ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
EETON,2026-08-24,2026-08,2026-07,-1626750.0,0.0,-1626750.0,0.0,1626750.0,0,1,-1,BAD
GGSAT,2026-08-24,2026-08,2026-07,-1644102.0,0.0,-1644102.0,0.0,1644102.0,0,1,-1,BAD
RRNR,2026-08-24,2026-08,2026-07,-1650000.0,0.0,-1650000.0,0.0,1650000.0,0,1,-1,BAD
SSTLN,2026-08-24,2026-08,2026-07,-1946310.0,0.0,-1946310.0,0.0,1946310.0,0,1,-1,BAD
MMAIN,2026-08-24,2026-08,2026-07,-2049250.0,0.0,-2049250.0,0.0,2049250.0,0,1,-1,BAD
AAPPF,2026-08-24,2026-08,2026-07,-2157206.0,0.0,-2157206.0,0.0,2157206.0,0,2,-1,BAD
TTXG,2026-08-24,2026-08,2026-07,-2183344.0,0.0,-2183344.0,0.0,2183344.0,0,3,-1,BAD
SSLG,2026-08-24,2026-08,2026-07,-2322235.0,0.0,-2322235.0,0.0,2322235.0,0,2,-1,BAD
CCAI,2026-08-24,2026-08,2026-07,-2606320.0,0.0,-2606320.0,0.0,2606320.0,0,1,-1,BAD
TTGT,2026-08-24,2026-08,2026-07,-2785727.0,0.0,-2785727.0,0.0,2785727.0,0,2,-1,BAD
UURGN,2026-08-24,2026-08,2026-07,-2854853.0,0.0,-2854853.0,0.0,2854853.0,0,1,-1,BAD
AALRM,2026-08-24,2026-08,2026-07,-2883575.0,0.0,-2883575.0,0.0,2883575.0,0,1,-1,BAD
PPFGC,2026-08-24,2026-08,2026-07,-3089782.0,0.0,-3089782.0,0.0,3089782.0,0,6,-1,BAD
MMA,2026-08-24,2026-08,2026-07,-3253851.0,0.0,-3253851.0,0.0,3253851.0,0,1,-1,BAD
AAJG,2026-08-24,2026-08,2026-07,-3263880.0,0.0,-3263880.0,0.0,3263880.0,0,1,-1,BAD
CCDRE,2026-08-24,2026-08,2026-07,-3336000.0,0.0,-3336000.0,0.0,3336000.0,0,1,-1,BAD
NNAMS,2026-08-24,2026-08,2026-07,-3483750.0,0.0,-3483750.0,0.0,3483750.0,0,1,-1,BAD
CCRCL,2026-08-24,2026-08,2026-07,-4050000.0,0.0,-4050000.0,0.0,4050000.0,0,1,-1,BAD
RRBLX,2026-08-24,2026-08,2026-07,-4311653.0,0.0,-4311653.0,0.0,4311653.0,0,6,-1,BAD
IINTA,2026-08-24,2026-08,2026-07,-4808013.0,0.0,-4808013.0,0.0,4808013.0,0,3,-1,BAD
UUTHR,2026-08-24,2026-08,2026-07,-4924666.0,0.0,-4924666.0,0.0,4924666.0,0,1,-1,BAD
HHCC,2026-08-24,2026-08,2026-07,-5500000.0,0.0,-5500000.0,0.0,5500000.0,0,1,-1,BAD
CCNK,2026-08-24,2026-08,2026-07,-5578619.0,0.0,-5578619.0,0.0,5578619.0,0,1,-1,BAD
AAXON,2026-08-24,2026-08,2026-07,-6019433.0,0.0,-6019433.0,0.0,6019433.0,0,1,-1,BAD
GGH,2026-08-24,2026-08,2026-07,-6343384.0,0.0,-6343384.0,0.0,6343384.0,0,1,-1,BAD
BBE,2026-08-24,2026-08,2026-07,-7167369.0,0.0,-7167369.0,0.0,7167369.0,0,1,-1,BAD
ZZIM,2026-08-24,2026-08,2026-07,-7174244.0,0.0,-7174244.0,0.0,7174244.0,0,1,-1,BAD
PPNFP,2026-08-24,2026-08,2026-07,-7213232.0,0.0,-7213232.0,0.0,7213232.0,0,1,-1,BAD
SSE,2026-08-24,2026-08,2026-07,-7316400.0,0.0,-7316400.0,0.0,7316400.0,0,1,-1,BAD
AATI,2026-08-24,2026-08,2026-07,-8021826.0,0.0,-8021826.0,0.0,8021826.0,0,1,-1,BAD
AANET,2026-08-24,2026-08,2026-07,-8034699.0,0.0,-8034699.0,0.0,8034699.0,0,2,-1,BAD
AABBV,2026-08-24,2026-08,2026-07,-8177500.0,0.0,-8177500.0,0.0,8177500.0,0,1,-1,BAD
CCGON,2026-08-24,2026-08,2026-07,-8412290.0,0.0,-8412290.0,0.0,8412290.0,0,2,-1,BAD
TTPR,2026-08-24,2026-08,2026-07,-8720052.0,0.0,-8720052.0,0.0,8720052.0,0,1,-1,BAD
VV,2026-08-24,2026-08,2026-07,-8812096.0,0.0,-8812096.0,0.0,8812096.0,0,2,-1,BAD
VVEEV,2026-08-24,2026-08,2026-07,-9008390.0,0.0,-9008390.0,0.0,9008390.0,0,1,-1,BAD
OOSCR,2026-08-24,2026-08,2026-07,-9564297.0,0.0,-9564297.0,0.0,9564297.0,0,1,-1,BAD
EEQT,2026-08-24,2026-08,2026-07,-9648300.0,0.0,-9648300.0,0.0,9648300.0,0,1,-1,BAD
MMRCY,2026-08-24,2026-08,2026-07,-9684879.0,0.0,-9684879.0,0.0,9684879.0,0,2,-1,BAD
BBKNG,2026-08-24,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
FFROG,2026-08-24,2026-08,2026-07,-10903555.0,0.0,-10903555.0,0.0,10903555.0,0,1,-1,BAD
CCHEF,2026-08-24,2026-08,2026-07,-11011085.0,0.0,-11011085.0,0.0,11011085.0,0,1,-1,BAD
VVIRT,2026-08-24,2026-08,2026-07,-12172300.0,0.0,-12172300.0,0.0,12172300.0,0,1,-1,BAD
TTDG,2026-08-24,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
AAFG,2026-08-24,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
NNTB,2026-08-24,2026-08,2026-07,-13200000.0,0.0,-13200000.0,0.0,13200000.0,0,1,-1,BAD
NNBIS,2026-08-24,2026-08,2026-07,-13276633.0,0.0,-13276633.0,0.0,13276633.0,0,1,-1,BAD
RRDDT,2026-08-24,2026-08,2026-07,-13391000.0,0.0,-13391000.0,0.0,13391000.0,0,1,-1,BAD
DDK,2026-08-24,2026-08,2026-07,-13503583.0,0.0,-13503583.0,0.0,13503583.0,0,1,-1,BAD
TTHC,2026-08-24,2026-08,2026-07,-14296679.0,0.0,-14296679.0,0.0,14296679.0,0,2,-1,BAD
BBFLY,2026-08-24,2026-08,2026-07,-14397841.0,0.0,-14397841.0,999510.0,15397351.0,1,2,-1,BAD
CCART,2026-08-24,2026-08,2026-07,-15183037.0,0.0,-15183037.0,0.0,15183037.0,0,2,-1,BAD
LLLY,2026-08-24,2026-08,2026-07,-15276300.0,0.0,-15276300.0,0.0,15276300.0,0,2,-1,BAD
KKTB,2026-08-24,2026-08,2026-07,-15378330.0,0.0,-15378330.0,0.0,15378330.0,0,1,-1,BAD
AAEIS,2026-08-24,2026-08,2026-07,-15635768.0,0.0,-15635768.0,0.0,15635768.0,0,2,-1,BAD
MMDLZ,2026-08-24,2026-08,2026-07,-16929929.0,0.0,-16929929.0,0.0,16929929.0,0,2,-1,BAD
LLASR,2026-08-24,2026-08,2026-07,-17413467.0,0.0,-17413467.0,0.0,17413467.0,0,2,-1,BAD
SSNA,2026-08-24,2026-08,2026-07,-18332034.0,0.0,-18332034.0,0.0,18332034.0,0,2,-1,BAD
KKIDS,2026-08-24,2026-08,2026-07,-18361000.0,0.0,-18361000.0,0.0,18361000.0,0,1,-1,BAD
TTWST,2026-08-24,2026-08,2026-07,-18746359.0,0.0,-18746359.0,0.0,18746359.0,0,2,-1,BAD
PP,2026-08-24,2026-08,2026-07,-19332578.0,0.0,-19332578.0,0.0,19332578.0,0,2,-1,BAD
JJHX,2026-08-24,2026-08,2026-07,-19639149.0,0.0,-19639149.0,0.0,19639149.0,0,3,-1,BAD
KKO,2026-08-24,2026-08,2026-07,-20252906.0,0.0,-20252906.0,0.0,20252906.0,0,2,-1,BAD
DDE,2026-08-24,2026-08,2026-07,-20271277.0,0.0,-20271277.0,0.0,20271277.0,0,2,-1,BAD
IIRDM,2026-08-24,2026-08,2026-07,-21016127.0,0.0,-21016127.0,0.0,21016127.0,0,2,-1,BAD
VVECO,2026-08-24,2026-08,2026-07,-21667774.0,0.0,-21667774.0,0.0,21667774.0,0,2,-1,BAD
LLIF,2026-08-24,2026-08,2026-07,-23418805.0,0.0,-23418805.0,0.0,23418805.0,0,2,-1,BAD
PPACS,2026-08-24,2026-08,2026-07,-23504871.0,0.0,-23504871.0,0.0,23504871.0,0,3,-1,BAD
HHALO,2026-08-24,2026-08,2026-07,-23678400.0,0.0,-23678400.0,0.0,23678400.0,0,1,-1,BAD
IITW,2026-08-24,2026-08,2026-07,-23766474.0,0.0,-23766474.0,0.0,23766474.0,0,2,-1,BAD
CCORT,2026-08-24,2026-08,2026-07,-24411668.0,0.0,-24411668.0,0.0,24411668.0,0,2,-1,BAD
HHNGE,2026-08-24,2026-08,2026-07,-24485663.0,0.0,-24485663.0,0.0,24485663.0,0,3,-1,BAD
WWRLD,2026-08-24,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
DDHR,2026-08-24,2026-08,2026-07,-25485202.0,0.0,-25485202.0,0.0,25485202.0,0,2,-1,BAD
MMEDP,2026-08-24,2026-08,2026-07,-26281389.0,0.0,-26281389.0,0.0,26281389.0,0,2,-1,BAD
NNET,2026-08-24,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
AABNB,2026-08-24,2026-08,2026-07,-28763736.0,0.0,-28763736.0,0.0,28763736.0,0,1,-1,BAD
EEAT,2026-08-24,2026-08,2026-07,-28818400.0,0.0,-28818400.0,0.0,28818400.0,0,3,-1,BAD
RROIV,2026-08-24,2026-08,2026-07,-29451504.0,0.0,-29451504.0,0.0,29451504.0,0,3,-1,BAD
CCPAY,2026-08-24,2026-08,2026-07,-30602552.0,0.0,-30602552.0,0.0,30602552.0,0,4,-1,BAD
ZZBIO,2026-08-24,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
RRVMD,2026-08-24,2026-08,2026-07,-33008216.0,0.0,-33008216.0,0.0,33008216.0,0,2,-1,BAD
SSCHW,2026-08-24,2026-08,2026-07,-33276995.0,0.0,-33276995.0,0.0,33276995.0,0,2,-1,BAD
AADPT,2026-08-24,2026-08,2026-07,-33705760.0,0.0,-33705760.0,0.0,33705760.0,0,4,-1,BAD
RRSKD,2026-08-24,2026-08,2026-07,-34825487.0,0.0,-34825487.0,0.0,34825487.0,0,1,-1,BAD
AAPP,2026-08-24,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
WWLFC,2026-08-24,2026-08,2026-07,-37295021.0,0.0,-37295021.0,0.0,37295021.0,0,4,-1,BAD
IIMAX,2026-08-24,2026-08,2026-07,-37344397.0,0.0,-37344397.0,0.0,37344397.0,0,4,-1,BAD
SSHC,2026-08-24,2026-08,2026-07,-37345823.0,0.0,-37345823.0,0.0,37345823.0,0,2,-1,BAD
AAUR,2026-08-24,2026-08,2026-07,-39481877.0,0.0,-39481877.0,0.0,39481877.0,0,2,-1,BAD
DDDOG,2026-08-24,2026-08,2026-07,-42840076.0,0.0,-42840076.0,0.0,42840076.0,0,4,-1,BAD
PPATH,2026-08-24,2026-08,2026-07,-44387928.0,0.0,-44387928.0,0.0,44387928.0,0,2,-1,BAD
AAUGO,2026-08-24,2026-08,2026-07,-60091027.0,0.0,-60091027.0,868230.0,60959257.0,1,4,-1,BAD
DDASH,2026-08-24,2026-08,2026-07,-61269672.0,0.0,-61269672.0,0.0,61269672.0,0,4,-1,BAD
AALAB,2026-08-24,2026-08,2026-07,-61692712.0,0.0,-61692712.0,0.0,61692712.0,0,2,-1,BAD
CCVX,2026-08-24,2026-08,2026-07,-63566861.0,0.0,-63566861.0,0.0,63566861.0,0,1,-1,BAD
DDYN,2026-08-24,2026-08,2026-07,-65184894.0,0.0,-65184894.0,0.0,65184894.0,0,2,-1,BAD
AAMD,2026-08-24,2026-08,2026-07,-65380594.0,0.0,-65380594.0,0.0,65380594.0,0,7,-1,BAD
MMU,2026-08-24,2026-08,2026-07,-67615710.0,0.0,-67615710.0,0.0,67615710.0,0,3,-1,BAD
MMXL,2026-08-24,2026-08,2026-07,-80225097.0,0.0,-80225097.0,0.0,80225097.0,0,3,-1,BAD
SSTX,2026-08-24,2026-08,2026-07,-82683630.0,0.0,-82683630.0,0.0,82683630.0,0,11,-1,BAD
PPLTR,2026-08-24,2026-08,2026-07,-86108635.0,0.0,-86108635.0,0.0,86108635.0,0,2,-1,BAD
CCAH,2026-08-24,2026-08,2026-07,-95132466.0,0.0,-95132466.0,0.0,95132466.0,0,7,-1,BAD
PPBF,2026-08-24,2026-08,2026-07,-97732086.0,0.0,-97732086.0,0.0,97732086.0,0,10,-1,BAD
CCRWV,2026-08-24,2026-08,2026-07,-112265816.0,0.0,-112265816.0,0.0,112265816.0,0,12,-1,BAD
LLYNX,2026-08-24,2026-08,2026-07,-145833328.0,0.0,-145833328.0,0.0,145833328.0,0,1,-1,BAD
KKSPI,2026-08-24,2026-08,2026-07,-148614000.0,0.0,-148614000.0,0.0,148614000.0,0,2,-1,BAD
VVAC,2026-08-24,2026-08,2026-07,-169897500.0,0.0,-169897500.0,0.0,169897500.0,0,2,-1,BAD
MMANE,2026-08-24,2026-08,2026-07,-186489330.0,0.0,-186489330.0,0.0,186489330.0,0,5,-1,BAD
SSNOW,2026-08-24,2026-08,2026-07,-195567065.0,0.0,-195567065.0,0.0,195567065.0,0,3,-1,BAD
SSYK,2026-08-24,2026-08,2026-07,-235026128.0,0.0,-235026128.0,0.0,235026128.0,0,3,-1,BAD
IILMN,2026-08-24,2026-08,2026-07,-271641399.0,0.0,-271641399.0,0.0,271641399.0,0,5,-1,BAD
CCBRS,2026-08-24,2026-08,2026-07,-395710086.0,0.0,-395710086.0,0.0,395710086.0,0,7,-1,BAD
AAVAH,2026-08-24,2026-08,2026-07,-558509932.0,0.0,-558509932.0,0.0,558509932.0,0,9,-1,BAD
AALH,2026-08-24,2026-08,2026-07,-589606506.0,0.0,-589606506.0,0.0,589606506.0,0,1,-1,BAD
VVIK,2026-08-24,2026-08,2026-07,-1043399796.0,0.0,-1043399796.0,0.0,1043399796.0,0,1,-1,BAD
BBIRK,2026-08-24,2026-08,2026-07,-1102769135.0,0.0,-1102769135.0,0.0,1102769135.0,0,1,-1,BAD
