ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCVX,Walz Andrew Benjamin,"President, DM&C",Aug 17 '26,2026-08-17,Option Exercise,other_in,121.83,16800.0,2046783.0,2046783.0,16814.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000175/xslF345X06/form4.xml,market:latest
CCVX,Walz Andrew Benjamin,"President, DM&C",Aug 17 '26,2026-08-17,Sale,sell,201.06,16800.0,3377833.0,-3377833.0,14.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000175/xslF345X06/form4.xml,market:latest
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:latest
PPTCT,Boulding Mark Elliott,EXEC. VP AND CLO,Aug 17 '26,2026-08-17,Option Exercise,other_in,25.69,2813.0,72266.0,72266.0,108085.0,Aug 19 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000157885226000022/xslF345X06/form4-08192026_050801.xml,market:latest
PPTCT,Boulding Mark Elliott,EXEC. VP AND CLO,Aug 17 '26,2026-08-17,Sale,sell,72.57,2813.0,204127.0,-204127.0,105272.0,Aug 19 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000157885226000022/xslF345X06/form4-08192026_050801.xml,market:latest
MMGNX,Jeffrey Peters,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,4.15,31105.0,129145.0,-129145.0,,Aug 19 05:20 PM,http://www.sec.gov/Archives/edgar/data/1125345/000162828026058022/xsl144X01/primary_doc.xml,market:latest
VVTOL,Miller Maryanne,Director,Aug 19 '26,2026-08-19,Sale,sell,46.05,430.0,19802.0,-19802.0,23440.0,Aug 19 05:17 PM,http://www.sec.gov/Archives/edgar/data/1525221/000119312526357140/xslF345X06/ownership.xml,market:latest
DDUOL,Glance Natalie,Chief Engineering Officer,Aug 17 '26,2026-08-17,Sale,sell,129.13,2751.0,355237.0,-355237.0,170650.0,Aug 19 05:16 PM,http://www.sec.gov/Archives/edgar/data/1562088/000162828026058021/xslF345X06/wk-form4_1787174175.xml,market:latest
DDUOL,Glance Natalie,Chief Engineering Officer,Aug 18 '26,2026-08-18,Sale,sell,137.8,1539.0,212079.0,-212079.0,169111.0,Aug 19 05:16 PM,http://www.sec.gov/Archives/edgar/data/1562088/000162828026058021/xslF345X06/wk-form4_1787174175.xml,market:latest
DDUOL,Meese Robert,Chief Business Officer,Aug 17 '26,2026-08-17,Sale,sell,129.13,1354.0,174842.0,-174842.0,169391.0,Aug 19 05:16 PM,http://www.sec.gov/Archives/edgar/data/1562088/000162828026058020/xslF345X06/wk-form4_1787174168.xml,market:latest
DDUOL,Chen Stephen C.,General Counsel,Aug 17 '26,2026-08-17,Sale,sell,129.13,1024.0,132229.0,-132229.0,51841.0,Aug 19 05:16 PM,http://www.sec.gov/Archives/edgar/data/1562088/000162828026058019/xslF345X06/wk-form4_1787174159.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,10.17,11558.0,117574.0,-117574.0,,Aug 19 05:15 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006249/xsl144X01/primary_doc.xml,market:latest
RRELY,MORRIS NIGEL W,Director,Aug 17 '26,2026-08-17,Sale,sell,26.26,20000.0,525200.0,-525200.0,1831056.0,Aug 19 05:14 PM,http://www.sec.gov/Archives/edgar/data/1238040/000123804026000009/xslF345X06/wk-form4_1787174041.xml,market:latest
RRELY,MORRIS NIGEL W,Director,Aug 18 '26,2026-08-18,Sale,sell,26.53,3249.0,86196.0,-86196.0,1827807.0,Aug 19 05:14 PM,http://www.sec.gov/Archives/edgar/data/1238040/000123804026000009/xslF345X06/wk-form4_1787174041.xml,market:latest
TTK,Speers Brody,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,13.1,2350.0,30780.0,-30780.0,1014.0,Aug 19 05:12 PM,http://www.sec.gov/Archives/edgar/data/911971/000091197126000052/xslF345X06/wk-form4_1787173919.xml,market:latest
VVLTO,Trivedi Surekha,"SVP, Strategy & Sustainability",Aug 17 '26,2026-08-17,Sale,sell,97.05,986.0,95691.0,-95691.0,8565.0,Aug 19 05:11 PM,http://www.sec.gov/Archives/edgar/data/1967680/000199195826000006/xslF345X06/wk-form4_1787173861.xml,market:latest
TTEAM,BRIAN DUFFY,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,172.45,1851.0,319207.0,-319207.0,,Aug 19 05:11 PM,http://www.sec.gov/Archives/edgar/data/1650372/000195004726008434/xsl144X01/primary_doc.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Option Exercise,other_in,6.72,125000.0,840000.0,840000.0,918737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,6.72,116008.0,779574.0,779574.0,909745.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,6.72,100000.0,672000.0,672000.0,893737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Sale,sell,75.05,100000.0,7505090.0,-7505090.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Sale,sell,73.73,116008.0,8553270.0,-8553270.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Sale,sell,74.55,125000.0,9318338.0,-9318338.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:latest
SSERV,Read Brian,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,4.79,9700.0,46512.0,-46512.0,,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1832483/000195917326006248/xsl144X01/primary_doc.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 17 '26,2026-08-17,Sale,sell,12.82,3282.0,42077.0,-42077.0,839118.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 17 '26,2026-08-17,Sale,sell,12.78,8205.0,104858.0,-104858.0,975959.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 18 '26,2026-08-18,Sale,sell,12.9,3282.0,42345.0,-42345.0,835836.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 18 '26,2026-08-18,Sale,sell,12.88,8205.0,105704.0,-105704.0,967754.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 19 '26,2026-08-19,Sale,sell,13.2,3282.0,43321.0,-43321.0,832554.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 19 '26,2026-08-19,Sale,sell,13.23,8205.0,108523.0,-108523.0,959549.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000218/xslF345X06/wk-form4_1787173772.xml,market:latest
HHVT,SMITH CLARENCE H,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,28.16,20991.0,591107.0,-591107.0,71705.0,Aug 19 05:09 PM,http://www.sec.gov/Archives/edgar/data/216085/000021608526000057/xslF345X06/form4.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,10.17,9355.0,95136.0,-95136.0,,Aug 19 05:07 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006247/xsl144X01/primary_doc.xml,market:latest
GGMED,ZARRILLI STEPHEN T,Director,Aug 18 '26,2026-08-18,Option Exercise,other_in,53.27,25000.0,1331750.0,1331750.0,25000.0,Aug 19 05:07 PM,http://www.sec.gov/Archives/edgar/data/1203410/000119312526357121/xslF345X06/ownership.xml,market:latest
GGMED,ZARRILLI STEPHEN T,Director,Aug 18 '26,2026-08-18,Sale,sell,87.04,25000.0,2175965.0,-2175965.0,0.0,Aug 19 05:07 PM,http://www.sec.gov/Archives/edgar/data/1203410/000119312526357121/xslF345X06/ownership.xml,market:latest
AAGYS,Wood William David III,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,114.72,6000.0,688320.0,-688320.0,35052.0,Aug 19 05:06 PM,http://www.sec.gov/Archives/edgar/data/78749/000119312526357117/xslF345X06/ownership.xml,market:latest
VVECO,Miller William John,CEO,Aug 17 '26,2026-08-17,Sale,sell,54.18,200000.0,10836411.0,-10836411.0,169570.0,Aug 19 05:06 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000021/xslF345X06/form4-08192026_090827.xml,market:latest
AATI,Fields Kimberly A,"Chair, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,231.19,24845.0,5744009.0,-5744009.0,100719.0,Aug 19 05:05 PM,http://www.sec.gov/Archives/edgar/data/1018963/000119312526357113/xslF345X06/ownership.xml,market:latest
WWCC,Khurana Akash,"EVP, Chief Info & Digital Off.",Aug 17 '26,2026-08-17,Sale,sell,366.78,3400.0,1247046.0,-1247046.0,27404.0,Aug 19 05:05 PM,http://www.sec.gov/Archives/edgar/data/929008/000119312526357111/xslF345X06/ownership.xml,market:latest
AAPAM,Ramirez Gregory K,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,42.59,7000.0,298142.0,-298142.0,,Aug 19 05:04 PM,http://www.sec.gov/Archives/edgar/data/1517302/000192109426000917/xsl144X01/primary_doc.xml,market:latest
SSMHI,Llorca Jesus,EVP & CFO,Aug 17 '26,2026-08-17,Sale,sell,9.85,3207.0,31589.0,-31589.0,385082.0,Aug 19 05:04 PM,http://www.sec.gov/Archives/edgar/data/1690334/000119312526357106/xslF345X06/ownership.xml,market:latest
TTEM,Eric Paul Lefkofsky,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,132591.0,6846999.0,-6846999.0,,Aug 19 05:03 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000029/xsl144X01/primary_doc.xml,market:latest
AAGYS,Badger Kyle C,"SVP, GC and Secretary",Aug 18 '26,2026-08-18,Sale,sell,114.06,8400.0,958104.0,-958104.0,75037.0,Aug 19 05:03 PM,http://www.sec.gov/Archives/edgar/data/78749/000119312526357104/xslF345X06/ownership.xml,market:latest
TTEM,Andrew Polovin,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,22148.0,1143723.0,-1143723.0,,Aug 19 05:02 PM,http://www.sec.gov/Archives/edgar/data/1717115/000202416926000016/xsl144X01/primary_doc.xml,market:latest
SSHW,Binns Justin T,"President, Glob. Architectural",Aug 17 '26,2026-08-17,Option Exercise,other_in,90.04,13500.0,1215540.0,1215540.0,35437.0,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/89800/000183231626000007/xslF345X06/wk-form4_1787173312.xml,market:latest
SSHW,Binns Justin T,"President, Glob. Architectural",Aug 17 '26,2026-08-17,Sale,sell,352.7,13500.0,4761450.0,-4761450.0,21937.0,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/89800/000183231626000007/xslF345X06/wk-form4_1787173312.xml,market:latest
HHRTG,Garateix Ernie J,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,34.31,5000.0,171550.0,-171550.0,1055955.0,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/1598665/000160777626000014/xslF345X06/wk-form4_1787173266.xml,market:latest
HHRTG,Garateix Ernie J,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,34.55,5000.0,172725.0,-172725.0,1050955.0,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/1598665/000160777626000014/xslF345X06/wk-form4_1787173266.xml,market:latest
HHRTG,Lusk Kirk,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,34.16,10000.0,341587.0,-341587.0,492522.0,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/1598665/000173022626000006/xslF345X06/wk-form4_1787173258.xml,market:latest
TTEM,Ryan  Fukushima,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,41095.0,2122146.0,-2122146.0,,Aug 19 05:01 PM,http://www.sec.gov/Archives/edgar/data/1717115/000202425026000028/xsl144X01/primary_doc.xml,market:latest
LLXEO,Tamayo Louis Edward,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,4.91,4117.0,20203.0,-20203.0,92907.0,Aug 19 05:00 PM,http://www.sec.gov/Archives/edgar/data/1907108/000208320626000007/xslF345X06/form4-08192026_050809.xml,market:latest
LLXEO,Townsend Richard Nolan,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,4.95,3345.0,16562.0,-16562.0,374472.0,Aug 19 05:00 PM,http://www.sec.gov/Archives/edgar/data/1907108/000199521826000015/xslF345X06/form4-08192026_050805.xml,market:latest
LLXEO,Otero Jose Manuel,Chief Operating Officer,Aug 18 '26,2026-08-18,Sale,sell,4.96,1304.0,6464.0,-6464.0,136178.0,Aug 19 05:00 PM,http://www.sec.gov/Archives/edgar/data/1907108/000202409626000013/xslF345X06/form4-08192026_050801.xml,market:latest
CCARS,Marks Angelique Strong,Chief Legal Officer,Aug 17 '26,2026-08-17,Sale,sell,11.94,57980.0,692281.0,-692281.0,149636.0,Aug 19 05:00 PM,http://www.sec.gov/Archives/edgar/data/1683606/000119312526357091/xslF345X06/ownership.xml,market:latest
FFBP,RIVERA NAYDA,"EVP, CCO and Chief of Staff",Aug 17 '26,2026-08-17,Sale,sell,29.59,10000.0,295920.0,-295920.0,240398.0,Aug 19 05:00 PM,http://www.sec.gov/Archives/edgar/data/1057706/000119312526357088/xslF345X06/ownership.xml,market:latest
TTEM,Ryan M. Bartolucci,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,6175.0,318877.0,-318877.0,,Aug 19 04:59 PM,http://www.sec.gov/Archives/edgar/data/1717115/000175446426000014/xsl144X01/primary_doc.xml,market:latest
MMCHP,Simoncic Richard J,CHIEF OPERATING OFFICER,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,4178.0,335326.0,335326.0,133743.0,Aug 19 04:59 PM,http://www.sec.gov/Archives/edgar/data/827054/000118194526000024/xslF345X06/wk-form4_1787173148.xml,market:latest
TTEM,James William Rogers,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,22529.0,1163398.0,-1163398.0,,Aug 19 04:58 PM,http://www.sec.gov/Archives/edgar/data/1717115/000202463026000022/xsl144X01/primary_doc.xml,market:latest
MMCHP,Sanghi Steve,"President, CEO and Chair of Bd",Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,13177.0,1057586.0,1057586.0,9420681.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/827054/000118192826000032/xslF345X06/wk-form4_1787173074.xml,market:latest
NNTAP,CERNUDA CESAR,President,Aug 17 '26,2026-08-17,Sale,sell,204.48,2608.0,533290.0,-533290.0,46530.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1002047/000119312526357081/xslF345X06/ownership.xml,market:latest
TTBLD,Kritzmire Anne W.,TRUSTEE,Aug 05 '26,2026-08-05,Buy,buy,22.2,3440.0,76368.0,76368.0,4840.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1820378/000187338726000002/xslF345X06/form4-08192026_080821.xml,market:latest
AARQT,Welgus Howard G.,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,7.93,4096.0,32475.0,32475.0,41205.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1787306/000162828026058008/xslF345X06/wk-form4_1787173021.xml,market:latest
AARQT,Welgus Howard G.,Director,Aug 17 '26,2026-08-17,Sale,sell,26.18,4730.0,123835.0,-123835.0,36475.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1787306/000162828026058008/xslF345X06/wk-form4_1787173021.xml,market:latest
RRTX,Maharajh Ramsaran,EVP and General Counsel,Aug 18 '26,2026-08-18,Option Exercise,other_in,71.62,20069.0,1437342.0,1437342.0,33253.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/101829/000122520826007206/xslF345X06/doc4.xml,market:latest
RRTX,Maharajh Ramsaran,EVP and General Counsel,Aug 18 '26,2026-08-18,Sale,sell,223.92,13655.0,3057563.0,-3057563.0,13184.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/101829/000122520826007206/xslF345X06/doc4.xml,market:latest
SSNA,PINCHUK NICHOLAS T,"Chairman, President and CEO",Aug 18 '26,2026-08-18,Option Exercise,other_in,168.7,33750.0,5693625.0,5693625.0,890668.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000159/xslF345X06/form4.xml,market:latest
SSNA,PINCHUK NICHOLAS T,"Chairman, President and CEO",Aug 18 '26,2026-08-18,Sale,sell,399.69,22889.0,9148509.0,-9148509.0,867779.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000159/xslF345X06/form4.xml,market:latest
MMCHP,Bjornholt James Eric,SENIOR CORPORATE VP AND CFO,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,4178.0,335326.0,335326.0,31797.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/827054/000145268126000033/xslF345X06/wk-form4_1787173008.xml,market:latest
MMCHP,Bjornholt James Eric,SENIOR CORPORATE VP AND CFO,Aug 17 '26,2026-08-17,Sale,sell,80.26,837.0,67178.0,-67178.0,30960.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/827054/000145268126000033/xslF345X06/wk-form4_1787173008.xml,market:latest
PPVLA,Goin Kathleen,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,150.42,4302.0,647107.0,-647107.0,,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/1583648/000196794026000044/xsl144X01/primary_doc.xml,market:latest
TTEM,Thomas Edward Schoenherr,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,9232.0,476740.0,-476740.0,,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/1717115/000211372126000012/xsl144X01/primary_doc.xml,market:latest
HHCC,SCHELLER WALTER J,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,105.0,50000.0,5250000.0,-5250000.0,,Aug 19 04:55 PM,http://www.sec.gov/Archives/edgar/data/1494489/000196917126000005/xsl144X01/primary_doc.xml,market:latest
GGEN,Witteveen Travis Michael,Head of Products and Portfolio,Aug 17 '26,2026-08-17,Sale,sell,28.06,440.0,12346.0,-12346.0,496545.0,Aug 19 04:55 PM,http://www.sec.gov/Archives/edgar/data/849399/000162828026058007/xslF345X06/wk-form4_1787172911.xml,market:latest
MMCHP,Rapp Karen Marie,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,3090.0,248003.0,248003.0,14227.0,Aug 19 04:55 PM,http://www.sec.gov/Archives/edgar/data/827054/000170707326000006/xslF345X06/wk-form4_1787172897.xml,market:latest
NNOW,McDermott William R,Chairman & CEO,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,4160.0,0.0,0.0,186435.0,Aug 19 04:53 PM,http://www.sec.gov/Archives/edgar/data/1334944/000133494426000034/xslF345X06/wk-form4_1787172788.xml,market:latest
MMCHP,PENG VICTOR,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,3090.0,248003.0,248003.0,5416.0,Aug 19 04:53 PM,http://www.sec.gov/Archives/edgar/data/827054/000118295326000002/xslF345X06/wk-form4_1787172783.xml,market:latest
NNOW,Canney Jacqueline P,Chief People & AI Enblmt. Off.,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,970.0,0.0,0.0,38385.0,Aug 19 04:53 PM,http://www.sec.gov/Archives/edgar/data/1373715/000164960926000032/xslF345X06/wk-form4_1787172780.xml,market:latest
NNOW,Fipps Paul,"President, Global Customer Ops",Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,640.0,0.0,0.0,20459.0,Aug 19 04:52 PM,http://www.sec.gov/Archives/edgar/data/1373715/000166742226000033/xslF345X06/wk-form4_1787172774.xml,market:latest
NNOW,Fontaine Danielle,Principal Accounting Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,485.0,0.0,0.0,11055.0,Aug 19 04:52 PM,http://www.sec.gov/Archives/edgar/data/1373715/000211192926000016/xslF345X06/wk-form4_1787172768.xml,market:latest
NNOW,Mastantuono Gina,President and CFO,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,1595.0,0.0,0.0,110114.0,Aug 19 04:52 PM,http://www.sec.gov/Archives/edgar/data/1373715/000146539126000030/xslF345X06/wk-form4_1787172763.xml,market:latest
PPTCT,Michael Schmertzler,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,73.0,50000.0,3650000.0,-3650000.0,,Aug 19 04:51 PM,http://www.sec.gov/Archives/edgar/data/1070081/000162828026058006/xsl144X01/primary_doc.xml,market:latest
MMCHP,LITTLE MITCHELL R,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,472.0,37883.0,37883.0,1558.0,Aug 19 04:51 PM,http://www.sec.gov/Archives/edgar/data/827054/000118194126000004/xslF345X06/wk-form4_1787172673.xml,market:latest
MMRCY,Ballhaus William L,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,100.31,26802.0,2688401.0,-2688401.0,,Aug 19 04:50 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006246/xsl144X01/primary_doc.xml,market:latest
AATNI,PRIOR CORNELIUS B JR,10% Owner,Aug 17 '26,2026-08-17,Sale,sell,31.79,5745.0,182651.0,-182651.0,58665.0,Aug 19 04:50 PM,http://www.sec.gov/Archives/edgar/data/879585/000092214726000016/xslF345X06/form4-08192026_080832.xml,market:latest
AATNI,PRIOR CORNELIUS B JR,10% Owner,Aug 18 '26,2026-08-18,Sale,sell,31.75,1000.0,31750.0,-31750.0,57665.0,Aug 19 04:50 PM,http://www.sec.gov/Archives/edgar/data/879585/000092214726000016/xslF345X06/form4-08192026_080832.xml,market:latest
MMRCY,Farnsworth David E.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,100.31,8155.0,817995.0,-817995.0,,Aug 19 04:50 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006245/xsl144X01/primary_doc.xml,market:latest
MMUSA,Turner Rosemary,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,1066.0,0.0,0.0,1415.0,Aug 19 04:49 PM,http://www.sec.gov/Archives/edgar/data/1573516/000157351626000172/xslF345X06/form4.xml,market:latest
DDCO,Oswald Stephen G,"Chairman, President & CEO",Aug 17 '26,2026-08-17,Option Exercise,other_in,32.9,10000.0,329000.0,329000.0,392475.0,Aug 19 04:49 PM,http://www.sec.gov/Archives/edgar/data/30305/000119312526357054/xslF345X06/ownership.xml,market:latest
DDCO,Oswald Stephen G,"Chairman, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,203.95,2500.0,509875.0,-509875.0,383864.0,Aug 19 04:49 PM,http://www.sec.gov/Archives/edgar/data/30305/000119312526357054/xslF345X06/ownership.xml,market:latest
MMCHP,Cassidy Richard B. II,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,3090.0,248003.0,248003.0,4348.0,Aug 19 04:49 PM,http://www.sec.gov/Archives/edgar/data/827054/000082705426000049/xslF345X06/wk-form4_1787172537.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 17 '26,2026-08-17,Sale,sell,181.58,10000.0,1815769.0,-1815769.0,996119.0,Aug 19 04:48 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 18 '26,2026-08-18,Sale,sell,183.36,10000.0,1833643.0,-1833643.0,986119.0,Aug 19 04:48 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 19 '26,2026-08-19,Sale,sell,188.11,10000.0,1881123.0,-1881123.0,976119.0,Aug 19 04:48 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,market:latest
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,3.87,10404.0,40211.0,40211.0,302646.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:latest
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.0,19709.0,78797.0,78797.0,315461.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:latest
MMCHP,CHAPMAN MATTHEW W,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,80.26,3090.0,248003.0,248003.0,20755.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/827054/000093369026000006/xslF345X06/wk-form4_1787172425.xml,market:latest
HHD,Richard V. McPhail,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,348.4,10025.0,3492673.0,-3492673.0,,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/354950/000162828026058002/xsl144X01/primary_doc.xml,market:latest
CCNC,KOSTER CHRISTOPHER,Secretary & General Counsel,Aug 18 '26,2026-08-18,Sale,sell,65.36,47603.0,3111332.0,-3111332.0,305354.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1071739/000107173926000167/xslF345X06/wk-form4_1787172320.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:latest
