ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
HHP,Hans Helmerich,Board member,Aug 20 '26,2026-08-20,Proposed Sale,sell,43.79,25000.0,1094700.0,-1094700.0,,Aug 20 05:01 PM,http://www.sec.gov/Archives/edgar/data/46765/000162828026058283/xsl144X01/primary_doc.xml,market:latest
FFSLY,Compton Charles Lacey III,CEO,Aug 18 '26,2026-08-18,Sale,sell,28.6,34552.0,988187.0,-988187.0,996040.0,Aug 20 05:01 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000242/xslF345X06/wk-form4_1787259697.xml,market:latest
FFSLY,Compton Charles Lacey III,CEO,Aug 19 '26,2026-08-19,Sale,sell,24.69,11198.0,276427.0,-276427.0,984842.0,Aug 20 05:01 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000242/xslF345X06/wk-form4_1787259697.xml,market:latest
FFSLY,Bergman Artur,Chief Technology Officer,Aug 18 '26,2026-08-18,Sale,sell,28.6,32387.0,926268.0,-926268.0,2005191.0,Aug 20 05:01 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000240/xslF345X06/wk-form4_1787259658.xml,market:latest
FFSLY,Bergman Artur,Chief Technology Officer,Aug 19 '26,2026-08-19,Sale,sell,24.72,31687.0,783341.0,-783341.0,1973504.0,Aug 20 05:01 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000240/xslF345X06/wk-form4_1787259658.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 18 '26,2026-08-18,Sale,sell,1.37,27826.0,38155.0,-38155.0,54103.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 18 '26,2026-08-18,Sale,sell,1.37,229338.0,314468.0,-314468.0,445897.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 19 '26,2026-08-19,Sale,sell,1.44,27051.0,38972.0,-38972.0,27052.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 19 '26,2026-08-19,Sale,sell,1.44,222949.0,321203.0,-321203.0,222948.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 20 '26,2026-08-20,Sale,sell,1.42,27052.0,38411.0,-38411.0,0.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
PPROK,Pereira Brian JG,Director,Aug 20 '26,2026-08-20,Sale,sell,1.42,222948.0,316564.0,-316564.0,0.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1298146/000119312526359349/xslF345X06/ownership.xml,market:latest
CCBRS,SEAN LIE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,215.69,710247.0,153193175.0,-153193175.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008483/xsl144X01/primary_doc.xml,market:latest
SSMRT,Bohjalian Thomas N,Director,Aug 19 '26,2026-08-19,Buy,buy,1.4,40000.0,55920.0,55920.0,766062.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1354287/000119312526359347/xslF345X06/ownership.xml,market:latest
SSMRT,Bohjalian Thomas N,Director,Aug 20 '26,2026-08-20,Buy,buy,1.36,15000.0,20475.0,20475.0,781062.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1354287/000119312526359347/xslF345X06/ownership.xml,market:latest
PPFGC,KING A BRENT,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,104.64,1529.0,159995.0,-159995.0,50095.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1174640/000119312526359345/xslF345X06/ownership.xml,market:latest
PPFGC,DAVIS ERIKA T,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,104.64,1529.0,159995.0,-159995.0,52963.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1186498/000119312526359343/xslF345X06/ownership.xml,market:latest
HHNST,Jonathan Mayle,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,6077.0,30142.0,-30142.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058280/xsl144X01/primary_doc.xml,market:latest
PPFGC,Grosh Chasity D,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,104.64,838.0,87688.0,-87688.0,8142.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1618673/000119312526359339/xslF345X06/ownership.xml,market:latest
FFET,David Lyle Williams,officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,78.08,20068.0,1566893.0,-1566893.0,,Aug 20 04:59 PM,http://www.sec.gov/Archives/edgar/data/1401257/000162828026058279/xsl144X01/primary_doc.xml,market:latest
AAUGO,Dos Santos Cardoso Joao Kleber,CFO and Corporate Secretary,Aug 19 '26,2026-08-19,Sale,sell,80.12,7934.0,635672.0,-635672.0,98111.0,Aug 20 04:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000095010326012716/xslF345X06/ownership.xml,market:latest
RRBLX,Reinstra Mark,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.96,17934.0,680787.0,-680787.0,,Aug 20 04:55 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000934/xsl144X01/primary_doc.xml,market:latest
RRBLX,Rawlings Amy Marie,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.97,5061.0,192142.0,-192142.0,,Aug 20 04:55 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000933/xsl144X01/primary_doc.xml,market:latest
CCPAY,ALAN KING,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,414.64,18423.0,7638859.0,-7638859.0,,Aug 20 04:54 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008482/xsl144X01/primary_doc.xml,market:latest
CCNK,Melissa Thomas,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.32,38236.0,1426968.0,-1426968.0,,Aug 20 04:53 PM,http://www.sec.gov/Archives/edgar/data/1385280/000196858226000860/xsl144X01/primary_doc.xml,market:latest
RRIVN,CLAIRE R MCDONOUGH,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,16.0,8023.0,128368.0,-128368.0,,Aug 20 04:53 PM,http://www.sec.gov/Archives/edgar/data/1874178/000195004726008481/xsl144X01/primary_doc.xml,market:latest
CCVX,Pate R. Hewitt,Chief Legal Officer,Aug 18 '26,2026-08-18,Sale,sell,205.11,2470.0,506619.0,-506619.0,10794.0,Aug 20 04:53 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000179/xslF345X06/form4.xml,market:latest
HHAL,Slocum Jeffrey Shannon,"Director, EVP and COO",Aug 19 '26,2026-08-19,Sale,sell,35.09,52572.0,1844751.0,-1844751.0,118730.0,Aug 20 04:52 PM,http://www.sec.gov/Archives/edgar/data/45012/000197035726000016/xslF345X06/wk-form4_1787259159.xml,market:latest
CCPAY,Stull Steven T,Director,Aug 18 '26,2026-08-18,Sale,sell,410.68,643.0,264070.0,-264070.0,27598.0,Aug 20 04:52 PM,http://www.sec.gov/Archives/edgar/data/1055565/000119312526359318/xslF345X06/ownership.xml,market:latest
CCPAY,Stull Steven T,Director,Aug 19 '26,2026-08-19,Sale,sell,410.66,4000.0,1642647.0,-1642647.0,23598.0,Aug 20 04:52 PM,http://www.sec.gov/Archives/edgar/data/1055565/000119312526359318/xslF345X06/ownership.xml,market:latest
RRBLX,Kaufman Matthew D,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.96,14904.0,565761.0,-565761.0,,Aug 20 04:52 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000932/xsl144X01/primary_doc.xml,market:latest
XXYZ,ANTHONY M EISEN,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,80.87,6000.0,485220.0,-485220.0,,Aug 20 04:52 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008480/xsl144X01/primary_doc.xml,market:latest
RRBLX,CHOPRA NAVEEN K.,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.96,17509.0,664663.0,-664663.0,,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000931/xsl144X01/primary_doc.xml,market:latest
PPDX,SHARENOW GREG ELLIOT,,Aug 18 '26,2026-08-18,Buy,buy,21.77,6020.0,131048.0,131048.0,50124.0,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1756908/000176078226000003/xslF345X06/form4-08202026_080805.xml,market:latest
CCRWV,BRIAN VENTURO,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,5899.0,542024.0,-542024.0,,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008479/xsl144X01/primary_doc.xml,market:latest
RRBLX,BUCKLEY SEAN JACK,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.97,5607.0,212900.0,-212900.0,,Aug 20 04:50 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000930/xsl144X01/primary_doc.xml,market:latest
AARQT,Terrie Curran,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,26.04,1072.0,27912.0,-27912.0,,Aug 20 04:50 PM,http://www.sec.gov/Archives/edgar/data/1690298/000162828026058275/xsl144X01/primary_doc.xml,market:latest
LLITE,JAE KIM,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,827.82,1904.0,1576169.0,-1576169.0,,Aug 20 04:50 PM,http://www.sec.gov/Archives/edgar/data/1570465/000195004726008478/xsl144X01/primary_doc.xml,market:latest
VVSAT,GARRETT CHASE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,74.9,4000.0,299616.0,-299616.0,,Aug 20 04:50 PM,http://www.sec.gov/Archives/edgar/data/797721/000195004726008477/xsl144X01/primary_doc.xml,market:latest
RRBLX,Baszucki David,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.96,52568.0,1995399.0,-1995399.0,,Aug 20 04:50 PM,http://www.sec.gov/Archives/edgar/data/1315098/000192109426000929/xsl144X01/primary_doc.xml,market:latest
AACGL,Morin Francois,CFO and Treasurer,Aug 18 '26,2026-08-18,Option Exercise,other_in,27.09,11010.0,298225.0,298225.0,195836.0,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/947484/000174182626000007/xslF345X06/wk-form4_1787258992.xml,market:latest
AACGL,Morin Francois,CFO and Treasurer,Aug 18 '26,2026-08-18,Sale,sell,99.32,11010.0,1093529.0,-1093529.0,184826.0,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/947484/000174182626000007/xslF345X06/wk-form4_1787258992.xml,market:latest
LLIFE,Wang Lingke,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.3,118333.0,3939946.0,-3939946.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1788451/000192109426000928/xsl144X01/primary_doc.xml,market:latest
CCHRD,Brown Daniel E,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,151.33,13048.0,1974573.0,-1974573.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1486159/000195917326006290/xsl144X01/primary_doc.xml,market:latest
EEQIX,KURT E PLETCHER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,1075.5,135.0,145192.0,-145192.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1101239/000195004726008476/xsl144X01/primary_doc.xml,market:latest
HHNST,Etienne von Kunssberg,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,2582.0,12807.0,-12807.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058274/xsl144X01/primary_doc.xml,market:latest
DDXCM,KEVIN R SAYER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,90.01,26756.0,2408241.0,-2408241.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1093557/000195004726008475/xsl144X01/primary_doc.xml,market:latest
FFLD,Reeves William Brian Poppic,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,0.48,8911.0,4238.0,-4238.0,,Aug 20 04:49 PM,http://www.sec.gov/Archives/edgar/data/1889123/000195917326006289/xsl144X01/primary_doc.xml,market:latest
LLIFE,Kucharski Brandt Walter,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,32.47,8735.0,283660.0,-283660.0,,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1784900/000192109426000927/xsl144X01/primary_doc.xml,market:latest
CCSCO,Subaiya Thimaya K.,"EVP, Operations",Aug 19 '26,2026-08-19,Sale,sell,111.47,5832.0,650074.0,-650074.0,128382.0,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/858877/000201528726000017/xslF345X06/wk-form4_1787258920.xml,market:latest
LLIFE,Colis Peter George,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,32.93,27924.0,919514.0,-919514.0,,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1788451/000192109426000926/xsl144X01/primary_doc.xml,market:latest
AAEE,Martin Ryan J,SVP Finance,Aug 18 '26,2026-08-18,Sale,sell,109.87,471.0,51749.0,-51749.0,26008.0,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1002910/000209384926000008/xslF345X06/wk-form4_1787258896.xml,market:latest
AAEE,Martin Ryan J,SVP Finance,Aug 20 '26,2026-08-20,Sale,sell,109.88,500.0,54940.0,-54940.0,25595.0,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1002910/000209384926000008/xslF345X06/wk-form4_1787258896.xml,market:latest
AACV,MCDANIEL CONNIE D,Director,Aug 18 '26,2026-08-18,Buy,buy,26.95,221.0,5956.0,5956.0,458.0,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000006/xslF345X06/wk-form4_1787258881.xml,market:latest
NNCV,MCDANIEL CONNIE D,Director,Aug 18 '26,2026-08-18,Buy,buy,16.83,356.0,5992.0,5992.0,723.0,Aug 20 04:47 PM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000005/xslF345X06/wk-form4_1787258873.xml,market:latest
RRGTI,Rivas David,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,17.0,9038.0,153646.0,-153646.0,,Aug 20 04:45 PM,http://www.sec.gov/Archives/edgar/data/1838359/000196794026000046/xsl144X01/primary_doc.xml,market:latest
NNWBI,Kranich Charles E.,Director,Aug 20 '26,2026-08-20,Buy,buy,15.28,1250.0,19094.0,19094.0,101636.0,Aug 20 04:44 PM,http://www.sec.gov/Archives/edgar/data/1471265/000178566526000008/xslF345X06/wk-form4_1787258680.xml,market:latest
NNWBI,Kranich Charles E.,Director,Aug 20 '26,2026-08-20,Buy,buy,15.28,385.0,5881.0,5881.0,385.0,Aug 20 04:44 PM,http://www.sec.gov/Archives/edgar/data/1471265/000178566526000008/xslF345X06/wk-form4_1787258680.xml,market:latest
NNCZ,MCDANIEL CONNIE D,Director,Aug 18 '26,2026-08-18,Buy,buy,15.7,382.0,5997.0,5997.0,804.0,Aug 20 04:43 PM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000002/xslF345X06/wk-form4_1787258589.xml,market:latest
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,4.54,493.0,2237.0,2237.0,2178724.0,Aug 20 04:42 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058269/xslF345X06/wk-form4_1787258562.xml,market:latest
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,4.55,70.0,318.0,318.0,2178794.0,Aug 20 04:42 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058269/xslF345X06/wk-form4_1787258562.xml,market:latest
BBETR,Smith Chad M.,"President,  BMC",Aug 19 '26,2026-08-19,Sale,sell,12.85,3307.0,42508.0,-42508.0,1693.0,Aug 20 04:42 PM,http://www.sec.gov/Archives/edgar/data/1835856/000202286926000028/xslF345X06/wk-form4_1787258543.xml,market:latest
HHUBS,Halligan Brian,Director,Aug 18 '26,2026-08-18,Sale,sell,219.5,8500.0,1865750.0,-1865750.0,76500.0,Aug 20 04:41 PM,http://www.sec.gov/Archives/edgar/data/1404655/000119312526359290/xslF345X06/ownership.xml,market:latest
SSMR,Fujino Shinji,Director,Aug 18 '26,2026-08-18,Sale,sell,8.86,20000.0,177160.0,-177160.0,17242.0,Aug 20 04:41 PM,http://www.sec.gov/Archives/edgar/data/1822966/000195749026000004/xslF345X06/wk-form4_1787258468.xml,market:latest
AAPAM,Ramirez Gregory K,Executive Vice President,Aug 19 '26,2026-08-19,Sale,sell,42.59,7000.0,298143.0,-298143.0,109194.0,Aug 20 04:40 PM,http://www.sec.gov/Archives/edgar/data/1517302/000151730226000118/xslF345X06/form4.xml,market:latest
UUPWK,Brown Hayden,President & CEO,Aug 18 '26,2026-08-18,Sale,sell,8.43,73241.0,617177.0,-617177.0,771076.0,Aug 20 04:40 PM,http://www.sec.gov/Archives/edgar/data/1627475/000175366226000014/xslF345X06/primarydocument.xml,market:latest
HHNST,Dorra Ball,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,6724.0,33351.0,-33351.0,,Aug 20 04:39 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058267/xsl144X01/primary_doc.xml,market:latest
UUPWK,Gessert Erica,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,8.43,22844.0,192477.0,-192477.0,364789.0,Aug 20 04:39 PM,http://www.sec.gov/Archives/edgar/data/1627475/000197566926000011/xslF345X06/primarydocument.xml,market:latest
CCUZ,Symes Jeffrey D,"SVP, Chief Accounting Officer",Aug 20 '26,2026-08-20,Sale,sell,29.44,6033.0,177612.0,-177612.0,16685.0,Aug 20 04:39 PM,http://www.sec.gov/Archives/edgar/data/25232/000154628826000007/xslF345X06/primarydocument.xml,market:latest
UUPWK,Kappus Anthony Ray,GM & Chief Operating Officer,Aug 18 '26,2026-08-18,Sale,sell,8.43,1964.0,16548.0,-16548.0,7214.0,Aug 20 04:38 PM,http://www.sec.gov/Archives/edgar/data/1627475/000186048126000015/xslF345X06/primarydocument.xml,market:latest
PPUBM,RAJEEV GOEL,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,16.78,49980.0,838664.0,-838664.0,,Aug 20 04:37 PM,http://www.sec.gov/Archives/edgar/data/1422930/000195004726008474/xsl144X01/primary_doc.xml,market:latest
GG,Nanduru Anil,Senior Vice President,Aug 19 '26,2026-08-19,Sale,sell,37.03,6191.0,229253.0,-229253.0,70253.0,Aug 20 04:37 PM,http://www.sec.gov/Archives/edgar/data/1398659/000201496626000013/xslF345X06/wk-form4_1787258268.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 19 '26,2026-08-19,Option Exercise,other_in,135.42,9500.0,1286490.0,1286490.0,333943.0,Aug 20 04:37 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000124/xslF345X06/primarydocument.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 19 '26,2026-08-19,Sale,sell,526.96,9500.0,5006104.0,-5006104.0,324443.0,Aug 20 04:37 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000124/xslF345X06/primarydocument.xml,market:latest
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,217.9,200125.0,43607661.0,43607661.0,112224781.0,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926099249/xslF345X06/tm2623658-1_4seq1.xml,market:latest
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 19 '26,2026-08-19,Buy,buy,222.51,178844.0,39795277.0,39795277.0,112403625.0,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926099249/xslF345X06/tm2623658-1_4seq1.xml,market:latest
DDBX,SARAH SCHUBACH,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.99,1631.0,55438.0,-55438.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1467623/000195004726008473/xsl144X01/primary_doc.xml,market:latest
PPLTR,ALEXANDER KARP,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,175.19,90000.0,15767100.0,-15767100.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008472/xsl144X01/primary_doc.xml,market:latest
CCCAP,Lombard Gerhard,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,10.91,2000.0,21820.0,21820.0,40509.0,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1611114/000119312526359278/xslF345X06/ownership.xml,market:latest
RRGTI,Bertelsen Jeffrey A.,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,17.0,3860.0,65620.0,-65620.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1184340/000196794026000045/xsl144X01/primary_doc.xml,market:latest
GGILD,JEFFREY BLUESTONE,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,147.6,5000.0,738000.0,-738000.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/882095/000195004726008471/xsl144X01/primary_doc.xml,market:latest
OOUT,MARTIN PATRICK,"SVP, Controller, CAO",Aug 19 '26,2026-08-19,Sale,sell,30.1,10000.0,301000.0,-301000.0,26405.0,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1579877/000183343126000004/xslF345X06/wk-form4_1787258172.xml,market:latest
ZZIP,AMY GAREFIS,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.99,7819.0,39017.0,-39017.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1617553/000195004726008470/xsl144X01/primary_doc.xml,market:latest
SSTX,JOHN MORRIS,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,832.56,523.0,435429.0,-435429.0,,Aug 20 04:35 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008469/xsl144X01/primary_doc.xml,market:latest
SSIBN,DAVID & LAURA FRANCIS JOINT RE,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,19.91,51884.0,1033010.0,-1033010.0,,Aug 20 04:35 PM,http://www.sec.gov/Archives/edgar/data/1218802/000195004726008468/xsl144X01/primary_doc.xml,market:latest
RROIV,MAYUKH SUKHATME,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,37.3,17519.0,653408.0,-653408.0,,Aug 20 04:34 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008467/xsl144X01/primary_doc.xml,market:latest
SSPRU,Lee Ja-Chin,Former Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,1.88,10000.0,18840.0,-18840.0,,Aug 20 04:34 PM,http://www.sec.gov/Archives/edgar/data/1772720/000195917326006288/xsl144X01/primary_doc.xml,market:latest
MMA,SACHIN MEHRA,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,573.72,1000.0,573720.0,-573720.0,,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1141391/000195004726008466/xsl144X01/primary_doc.xml,market:latest
CCRL,Parisotto Shannon M,"CEVP, Disc & Safety Assessment",Aug 19 '26,2026-08-19,Option Exercise,other_in,194.12,2039.0,395811.0,395811.0,6846.0,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000136/xslF345X06/form4.xml,market:latest
CCRL,Parisotto Shannon M,"CEVP, Disc & Safety Assessment",Aug 19 '26,2026-08-19,Sale,sell,294.12,2039.0,599711.0,-599711.0,4807.0,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000136/xslF345X06/form4.xml,market:latest
BBHC,Lenar Aimee J.,"President, US Pharma",Aug 19 '26,2026-08-19,Sale,sell,7.03,36827.0,258894.0,-258894.0,334853.0,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/885590/000088559026000109/xslF345X06/form4.xml,market:latest
PPFGC,ERIKA DAVIS,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,103.34,8008.0,827547.0,-827547.0,,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1186498/000195004726008465/xsl144X01/primary_doc.xml,market:latest
PPFGC,BRENT KING,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,103.34,8023.0,829097.0,-829097.0,,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1174640/000195004726008464/xsl144X01/primary_doc.xml,market:latest
TTMO,CASPER MARC N,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,629.27,10000.0,6292653.0,-6292653.0,,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006287/xsl144X01/primary_doc.xml,market:latest
SSOPH,ZHENYU XU,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,8.28,6000.0,49680.0,-49680.0,,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/1840706/000195004726008463/xsl144X01/primary_doc.xml,market:latest
EECL,Beck Christophe,"CHAIRMAN, PRESIDENT & CEO",Aug 18 '26,2026-08-18,Sale,sell,280.14,17862.0,5003825.0,-5003825.0,72932.0,Aug 20 04:33 PM,http://www.sec.gov/Archives/edgar/data/31462/000003146226000002/xslF345X06/wk-form4_1787257979.xml,market:latest
QQLYS,BRUCE POSEY,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,186.68,2613.0,487795.0,-487795.0,,Aug 20 04:32 PM,http://www.sec.gov/Archives/edgar/data/1107843/000195004726008462/xsl144X01/primary_doc.xml,market:latest
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 19 '26,2026-08-19,Buy,buy,5.4,6877.0,37163.0,37163.0,191164.0,Aug 20 04:32 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000077/xslF345X06/form4.xml,market:latest
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 20 '26,2026-08-20,Buy,buy,5.42,6901.0,37417.0,37417.0,198065.0,Aug 20 04:32 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000077/xslF345X06/form4.xml,market:latest
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 20 '26,2026-08-20,Buy,buy,21.25,1000.0,21250.0,21250.0,40702.0,Aug 20 04:21 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000016/xslF345X06/form4-08202026_080823.xml,market:buys
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 19 '26,2026-08-19,Buy,buy,21.62,2000.0,43250.0,43250.0,39702.0,Aug 20 04:21 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000016/xslF345X06/form4-08202026_080823.xml,market:buys
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 18 '26,2026-08-18,Buy,buy,22.0,1000.0,22000.0,22000.0,37702.0,Aug 20 04:21 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000016/xslF345X06/form4-08202026_080823.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,7.16,3500.0,25053.0,25053.0,584283.0,Aug 20 04:14 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003842/xslF345X06/form4.xml,market:buys
