ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
WWIX,2026-08-25,2026-08,2026-07,-2450375.0,0.0,-2450375.0,0.0,2450375.0,0,1,-1,BAD
AAMPX,2026-08-25,2026-08,2026-07,-2465097.0,0.0,-2465097.0,0.0,2465097.0,0,7,-1,BAD
AALRM,2026-08-25,2026-08,2026-07,-2883500.0,0.0,-2883500.0,0.0,2883500.0,0,1,-1,BAD
TTOST,2026-08-25,2026-08,2026-07,-3099075.0,0.0,-3099075.0,0.0,3099075.0,0,1,-1,BAD
CCDRE,2026-08-25,2026-08,2026-07,-3186000.0,0.0,-3186000.0,0.0,3186000.0,0,1,-1,BAD
CCRWD,2026-08-25,2026-08,2026-07,-3245485.0,0.0,-3245485.0,0.0,3245485.0,0,2,-1,BAD
NNAMS,2026-08-25,2026-08,2026-07,-3363750.0,0.0,-3363750.0,0.0,3363750.0,0,1,-1,BAD
AAMAT,2026-08-25,2026-08,2026-07,-3594376.0,0.0,-3594376.0,0.0,3594376.0,0,1,-1,BAD
CCOR,2026-08-25,2026-08,2026-07,-3662663.0,0.0,-3662663.0,0.0,3662663.0,0,1,-1,BAD
UUTHR,2026-08-25,2026-08,2026-07,-4863730.0,0.0,-4863730.0,0.0,4863730.0,0,1,-1,BAD
LLQDA,2026-08-25,2026-08,2026-07,-5087225.0,0.0,-5087225.0,0.0,5087225.0,0,1,-1,BAD
QQSR,2026-08-25,2026-08,2026-07,-5166048.0,0.0,-5166048.0,0.0,5166048.0,0,1,-1,BAD
LLAZ,2026-08-25,2026-08,2026-07,-5440043.0,0.0,-5440043.0,0.0,5440043.0,0,1,-1,BAD
EEOG,2026-08-25,2026-08,2026-07,-5466670.0,0.0,-5466670.0,0.0,5466670.0,0,1,-1,BAD
OONC,2026-08-25,2026-08,2026-07,-5579700.0,0.0,-5579700.0,0.0,5579700.0,0,1,-1,BAD
TTARS,2026-08-25,2026-08,2026-07,-5843887.0,0.0,-5843887.0,0.0,5843887.0,0,1,-1,BAD
PPLBY,2026-08-25,2026-08,2026-07,-6000000.0,0.0,-6000000.0,0.0,6000000.0,0,2,-1,BAD
FFRPT,2026-08-25,2026-08,2026-07,-6581969.0,0.0,-6581969.0,0.0,6581969.0,0,4,-1,BAD
EESNT,2026-08-25,2026-08,2026-07,-6943000.0,0.0,-6943000.0,0.0,6943000.0,0,1,-1,BAD
NNUE,2026-08-25,2026-08,2026-07,-6981547.0,0.0,-6981547.0,0.0,6981547.0,0,1,-1,BAD
BBE,2026-08-25,2026-08,2026-07,-7167300.0,0.0,-7167300.0,0.0,7167300.0,0,1,-1,BAD
ZZIM,2026-08-25,2026-08,2026-07,-7174244.0,0.0,-7174244.0,0.0,7174244.0,0,1,-1,BAD
LLLY,2026-08-25,2026-08,2026-07,-7638150.0,0.0,-7638150.0,0.0,7638150.0,0,1,-1,BAD
AABBV,2026-08-25,2026-08,2026-07,-8177500.0,0.0,-8177500.0,0.0,8177500.0,0,1,-1,BAD
SSTUB,2026-08-25,2026-08,2026-07,-8457595.0,0.0,-8457595.0,0.0,8457595.0,0,4,-1,BAD
TTGT,2026-08-25,2026-08,2026-07,-8500000.0,0.0,-8500000.0,0.0,8500000.0,0,1,-1,BAD
TTPR,2026-08-25,2026-08,2026-07,-8720052.0,0.0,-8720052.0,0.0,8720052.0,0,1,-1,BAD
CCGON,2026-08-25,2026-08,2026-07,-8793443.0,0.0,-8793443.0,0.0,8793443.0,0,2,-1,BAD
OOSCR,2026-08-25,2026-08,2026-07,-9564297.0,0.0,-9564297.0,0.0,9564297.0,0,1,-1,BAD
EEQT,2026-08-25,2026-08,2026-07,-9648300.0,0.0,-9648300.0,0.0,9648300.0,0,1,-1,BAD
EEAT,2026-08-25,2026-08,2026-07,-9726000.0,0.0,-9726000.0,0.0,9726000.0,0,1,-1,BAD
CCRL,2026-08-25,2026-08,2026-07,-10065951.0,0.0,-10065951.0,0.0,10065951.0,0,1,-1,BAD
BBKNG,2026-08-25,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
IIRDM,2026-08-25,2026-08,2026-07,-10507681.0,0.0,-10507681.0,0.0,10507681.0,0,1,-1,BAD
VVECO,2026-08-25,2026-08,2026-07,-10836411.0,0.0,-10836411.0,0.0,10836411.0,0,1,-1,BAD
CCHEF,2026-08-25,2026-08,2026-07,-11011085.0,0.0,-11011085.0,0.0,11011085.0,0,1,-1,BAD
PPCTY,2026-08-25,2026-08,2026-07,-11500500.0,0.0,-11500500.0,0.0,11500500.0,0,1,-1,BAD
GGEN,2026-08-25,2026-08,2026-07,-11794789.0,0.0,-11794789.0,0.0,11794789.0,0,2,-1,BAD
VVIRT,2026-08-25,2026-08,2026-07,-12172300.0,0.0,-12172300.0,0.0,12172300.0,0,1,-1,BAD
TTDG,2026-08-25,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
AAFG,2026-08-25,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
NNBIS,2026-08-25,2026-08,2026-07,-13276633.0,0.0,-13276633.0,0.0,13276633.0,0,1,-1,BAD
RRDDT,2026-08-25,2026-08,2026-07,-13391000.0,0.0,-13391000.0,0.0,13391000.0,0,1,-1,BAD
TTMO,2026-08-25,2026-08,2026-07,-14028203.0,0.0,-14028203.0,0.0,14028203.0,0,2,-1,BAD
DDE,2026-08-25,2026-08,2026-07,-15146386.0,0.0,-15146386.0,0.0,15146386.0,0,1,-1,BAD
CCART,2026-08-25,2026-08,2026-07,-15183037.0,0.0,-15183037.0,0.0,15183037.0,0,2,-1,BAD
AAEIS,2026-08-25,2026-08,2026-07,-15635768.0,0.0,-15635768.0,0.0,15635768.0,0,2,-1,BAD
SSHC,2026-08-25,2026-08,2026-07,-15725935.0,0.0,-15725935.0,0.0,15725935.0,0,1,-1,BAD
AAMZN,2026-08-25,2026-08,2026-07,-16812775.0,0.0,-16812775.0,0.0,16812775.0,0,7,-1,BAD
MMDLZ,2026-08-25,2026-08,2026-07,-16929929.0,0.0,-16929929.0,0.0,16929929.0,0,2,-1,BAD
LLASR,2026-08-25,2026-08,2026-07,-17413467.0,0.0,-17413467.0,0.0,17413467.0,0,2,-1,BAD
TTEM,2026-08-25,2026-08,2026-07,-17542520.0,0.0,-17542520.0,0.0,17542520.0,0,2,-1,BAD
AADPT,2026-08-25,2026-08,2026-07,-18290993.0,0.0,-18290993.0,0.0,18290993.0,0,2,-1,BAD
SSNA,2026-08-25,2026-08,2026-07,-18332034.0,0.0,-18332034.0,0.0,18332034.0,0,2,-1,BAD
RROIV,2026-08-25,2026-08,2026-07,-19130932.0,0.0,-19130932.0,0.0,19130932.0,0,2,-1,BAD
AAUR,2026-08-25,2026-08,2026-07,-19909576.0,0.0,-19909576.0,0.0,19909576.0,0,1,-1,BAD
KKO,2026-08-25,2026-08,2026-07,-20252906.0,0.0,-20252906.0,0.0,20252906.0,0,2,-1,BAD
LLIF,2026-08-25,2026-08,2026-07,-23418805.0,0.0,-23418805.0,0.0,23418805.0,0,2,-1,BAD
IITW,2026-08-25,2026-08,2026-07,-23766474.0,0.0,-23766474.0,0.0,23766474.0,0,2,-1,BAD
WWRLD,2026-08-25,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
TTWST,2026-08-25,2026-08,2026-07,-25064120.0,0.0,-25064120.0,0.0,25064120.0,0,3,-1,BAD
DDHR,2026-08-25,2026-08,2026-07,-25485202.0,0.0,-25485202.0,0.0,25485202.0,0,2,-1,BAD
TTHC,2026-08-25,2026-08,2026-07,-27636268.0,0.0,-27636268.0,0.0,27636268.0,0,2,-1,BAD
NNET,2026-08-25,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
ZZBIO,2026-08-25,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
GGNK,2026-08-25,2026-08,2026-07,-32057250.0,0.0,-32057250.0,0.0,32057250.0,0,2,-1,BAD
DDSX,2026-08-25,2026-08,2026-07,-32057250.0,0.0,-32057250.0,0.0,32057250.0,0,2,-1,BAD
DDDOG,2026-08-25,2026-08,2026-07,-32840269.0,0.0,-32840269.0,0.0,32840269.0,0,3,-1,BAD
SSCHW,2026-08-25,2026-08,2026-07,-33276995.0,0.0,-33276995.0,0.0,33276995.0,0,2,-1,BAD
JJHX,2026-08-25,2026-08,2026-07,-34008567.0,0.0,-34008567.0,0.0,34008567.0,0,5,-1,BAD
MMRCY,2026-08-25,2026-08,2026-07,-34450631.0,0.0,-34450631.0,0.0,34450631.0,0,6,-1,BAD
AAPP,2026-08-25,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
MMEDP,2026-08-25,2026-08,2026-07,-36250483.0,0.0,-36250483.0,0.0,36250483.0,0,4,-1,BAD
IIMAX,2026-08-25,2026-08,2026-07,-37344397.0,0.0,-37344397.0,0.0,37344397.0,0,4,-1,BAD
LLITE,2026-08-25,2026-08,2026-07,-43194750.0,0.0,-43194750.0,0.0,43194750.0,0,2,-1,BAD
HHNGE,2026-08-25,2026-08,2026-07,-44075000.0,0.0,-44075000.0,0.0,44075000.0,0,4,-1,BAD
PPATH,2026-08-25,2026-08,2026-07,-44387928.0,0.0,-44387928.0,0.0,44387928.0,0,2,-1,BAD
AABT,2026-08-25,2026-08,2026-07,-46204386.0,0.0,-46204386.0,0.0,46204386.0,0,1,-1,BAD
CCORT,2026-08-25,2026-08,2026-07,-46388116.0,0.0,-46388116.0,0.0,46388116.0,0,3,-1,BAD
MMXL,2026-08-25,2026-08,2026-07,-50435856.0,0.0,-50435856.0,0.0,50435856.0,0,2,-1,BAD
PPBF,2026-08-25,2026-08,2026-07,-52474025.0,0.0,-52474025.0,0.0,52474025.0,0,6,-1,BAD
CCRS,2026-08-25,2026-08,2026-07,-53091759.0,0.0,-53091759.0,0.0,53091759.0,0,3,-1,BAD
RRVMD,2026-08-25,2026-08,2026-07,-61648350.0,0.0,-61648350.0,0.0,61648350.0,0,4,-1,BAD
AALAB,2026-08-25,2026-08,2026-07,-61692712.0,0.0,-61692712.0,0.0,61692712.0,0,2,-1,BAD
CCVX,2026-08-25,2026-08,2026-07,-63566861.0,0.0,-63566861.0,0.0,63566861.0,0,1,-1,BAD
DDASH,2026-08-25,2026-08,2026-07,-67021822.0,0.0,-67021822.0,0.0,67021822.0,0,4,-1,BAD
AABNB,2026-08-25,2026-08,2026-07,-67324141.0,0.0,-67324141.0,0.0,67324141.0,0,2,-1,BAD
MMU,2026-08-25,2026-08,2026-07,-67615710.0,0.0,-67615710.0,0.0,67615710.0,0,3,-1,BAD
SSTX,2026-08-25,2026-08,2026-07,-70817085.0,0.0,-70817085.0,0.0,70817085.0,0,7,-1,BAD
AAUGO,2026-08-25,2026-08,2026-07,-97579473.0,0.0,-97579473.0,868230.0,98447703.0,1,7,-1,BAD
CCAH,2026-08-25,2026-08,2026-07,-109037392.0,0.0,-109037392.0,0.0,109037392.0,0,9,-1,BAD
CCRWV,2026-08-25,2026-08,2026-07,-117006112.0,0.0,-117006112.0,0.0,117006112.0,0,9,-1,BAD
SSYK,2026-08-25,2026-08,2026-07,-117776128.0,0.0,-117776128.0,0.0,117776128.0,0,2,-1,BAD
KKSPI,2026-08-25,2026-08,2026-07,-118860000.0,0.0,-118860000.0,0.0,118860000.0,0,1,-1,BAD
CCPAY,2026-08-25,2026-08,2026-07,-119123483.0,0.0,-119123483.0,0.0,119123483.0,0,5,-1,BAD
AAMD,2026-08-25,2026-08,2026-07,-128879911.0,0.0,-128879911.0,0.0,128879911.0,0,8,-1,BAD
MMANE,2026-08-25,2026-08,2026-07,-161785170.0,0.0,-161785170.0,0.0,161785170.0,0,3,-1,BAD
VVAC,2026-08-25,2026-08,2026-07,-169897500.0,0.0,-169897500.0,0.0,169897500.0,0,2,-1,BAD
PPLTR,2026-08-25,2026-08,2026-07,-172166108.0,0.0,-172166108.0,0.0,172166108.0,0,3,-1,BAD
SSNOW,2026-08-25,2026-08,2026-07,-195567065.0,0.0,-195567065.0,0.0,195567065.0,0,3,-1,BAD
IILMN,2026-08-25,2026-08,2026-07,-338607399.0,0.0,-338607399.0,0.0,338607399.0,0,6,-1,BAD
CCBRS,2026-08-25,2026-08,2026-07,-443048921.0,0.0,-443048921.0,0.0,443048921.0,0,8,-1,BAD
AALH,2026-08-25,2026-08,2026-07,-589606506.0,0.0,-589606506.0,0.0,589606506.0,0,1,-1,BAD
VVIK,2026-08-25,2026-08,2026-07,-1043399796.0,0.0,-1043399796.0,0.0,1043399796.0,0,1,-1,BAD
