ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
PPTCT,2026-08-21,2026-08,2026-07,-1805412.0,0.0,-1805412.0,0.0,1805412.0,0,2,-1,BAD
MMAIN,2026-08-21,2026-08,2026-07,-1889573.0,0.0,-1889573.0,150577.0,2040150.0,1,1,-1,BAD
SSTLN,2026-08-21,2026-08,2026-07,-1954499.0,0.0,-1954499.0,0.0,1954499.0,0,1,-1,BAD
HHD,2026-08-21,2026-08,2026-07,-2086568.0,0.0,-2086568.0,0.0,2086568.0,0,1,-1,BAD
BBETA,2026-08-21,2026-08,2026-07,-2145464.0,0.0,-2145464.0,0.0,2145464.0,0,3,-1,BAD
RRNGR,2026-08-21,2026-08,2026-07,-2345605.0,0.0,-2345605.0,0.0,2345605.0,0,2,-1,BAD
MMORN,2026-08-21,2026-08,2026-07,-2440237.0,0.0,-2440237.0,0.0,2440237.0,0,2,-1,BAD
JJBS,2026-08-21,2026-08,2026-07,-2498362.0,0.0,-2498362.0,0.0,2498362.0,0,1,-1,BAD
HHST,2026-08-21,2026-08,2026-07,-2797989.0,0.0,-2797989.0,0.0,2797989.0,0,2,-1,BAD
AAVT,2026-08-21,2026-08,2026-07,-2919937.0,0.0,-2919937.0,0.0,2919937.0,0,1,-1,BAD
TTXRH,2026-08-21,2026-08,2026-07,-3017850.0,0.0,-3017850.0,0.0,3017850.0,0,1,-1,BAD
VVOYA,2026-08-21,2026-08,2026-07,-3490136.0,0.0,-3490136.0,0.0,3490136.0,0,1,-1,BAD
AALSN,2026-08-21,2026-08,2026-07,-3551470.0,0.0,-3551470.0,0.0,3551470.0,0,1,-1,BAD
TTOST,2026-08-21,2026-08,2026-07,-3600791.0,0.0,-3600791.0,0.0,3600791.0,0,2,-1,BAD
CCXW,2026-08-21,2026-08,2026-07,-4154251.0,0.0,-4154251.0,0.0,4154251.0,0,3,-1,BAD
GGEN,2026-08-21,2026-08,2026-07,-4176409.0,0.0,-4176409.0,0.0,4176409.0,0,2,-1,BAD
CCEG,2026-08-21,2026-08,2026-07,-5409846.0,0.0,-5409846.0,0.0,5409846.0,0,1,-1,BAD
AAXON,2026-08-21,2026-08,2026-07,-5899967.0,0.0,-5899967.0,0.0,5899967.0,0,1,-1,BAD
CCZR,2026-08-21,2026-08,2026-07,-6165782.0,0.0,-6165782.0,0.0,6165782.0,0,1,-1,BAD
TTMO,2026-08-21,2026-08,2026-07,-6269123.0,0.0,-6269123.0,0.0,6269123.0,0,1,-1,BAD
GGH,2026-08-21,2026-08,2026-07,-6343384.0,0.0,-6343384.0,0.0,6343384.0,0,1,-1,BAD
MMRCY,2026-08-21,2026-08,2026-07,-6818401.0,0.0,-6818401.0,0.0,6818401.0,0,9,-1,BAD
BBFLY,2026-08-21,2026-08,2026-07,-7225178.0,0.0,-7225178.0,999510.0,8224688.0,1,1,-1,BAD
CCART,2026-08-21,2026-08,2026-07,-7591515.0,0.0,-7591515.0,0.0,7591515.0,0,1,-1,BAD
BBUD,2026-08-21,2026-08,2026-07,-7601792.0,0.0,-7601792.0,0.0,7601792.0,0,1,-1,BAD
OORKA,2026-08-21,2026-08,2026-07,-7676520.0,0.0,-7676520.0,0.0,7676520.0,0,1,-1,BAD
CCGON,2026-08-21,2026-08,2026-07,-7954105.0,0.0,-7954105.0,0.0,7954105.0,0,1,-1,BAD
AATI,2026-08-21,2026-08,2026-07,-8021826.0,0.0,-8021826.0,0.0,8021826.0,0,1,-1,BAD
SSTX,2026-08-21,2026-08,2026-07,-8411971.0,0.0,-8411971.0,0.0,8411971.0,0,1,-1,BAD
HHTFL,2026-08-21,2026-08,2026-07,-8434000.0,0.0,-8434000.0,0.0,8434000.0,0,1,-1,BAD
CCLS,2026-08-21,2026-08,2026-07,-8514644.0,0.0,-8514644.0,0.0,8514644.0,0,1,-1,BAD
TTPR,2026-08-21,2026-08,2026-07,-8720052.0,0.0,-8720052.0,0.0,8720052.0,0,1,-1,BAD
RRYTM,2026-08-21,2026-08,2026-07,-8901531.0,0.0,-8901531.0,0.0,8901531.0,0,1,-1,BAD
LLASR,2026-08-21,2026-08,2026-07,-8931195.0,0.0,-8931195.0,0.0,8931195.0,0,1,-1,BAD
VVEEV,2026-08-21,2026-08,2026-07,-9008390.0,0.0,-9008390.0,0.0,9008390.0,0,1,-1,BAD
LLGND,2026-08-21,2026-08,2026-07,-9241229.0,0.0,-9241229.0,0.0,9241229.0,0,1,-1,BAD
KKNX,2026-08-21,2026-08,2026-07,-9277818.0,0.0,-9277818.0,0.0,9277818.0,0,1,-1,BAD
UUTHR,2026-08-21,2026-08,2026-07,-9291796.0,0.0,-9291796.0,0.0,9291796.0,0,2,-1,BAD
LLQDA,2026-08-21,2026-08,2026-07,-9318918.0,0.0,-9318918.0,0.0,9318918.0,0,3,-1,BAD
SSN,2026-08-21,2026-08,2026-07,-9376000.0,0.0,-9376000.0,0.0,9376000.0,0,1,-1,BAD
LLYNX,2026-08-21,2026-08,2026-07,-9523710.0,0.0,-9523710.0,0.0,9523710.0,0,4,-1,BAD
OOSCR,2026-08-21,2026-08,2026-07,-9564297.0,0.0,-9564297.0,0.0,9564297.0,0,1,-1,BAD
SSCHW,2026-08-21,2026-08,2026-07,-10045500.0,0.0,-10045500.0,0.0,10045500.0,0,1,-1,BAD
KKO,2026-08-21,2026-08,2026-07,-10126453.0,0.0,-10126453.0,0.0,10126453.0,0,1,-1,BAD
BBKNG,2026-08-21,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
FFROG,2026-08-21,2026-08,2026-07,-10903555.0,0.0,-10903555.0,0.0,10903555.0,0,1,-1,BAD
LLIFE,2026-08-21,2026-08,2026-07,-11732334.0,0.0,-11732334.0,0.0,11732334.0,0,7,-1,BAD
VVIRT,2026-08-21,2026-08,2026-07,-12172300.0,0.0,-12172300.0,0.0,12172300.0,0,1,-1,BAD
KKLAC,2026-08-21,2026-08,2026-07,-12401634.0,0.0,-12401634.0,0.0,12401634.0,0,1,-1,BAD
TTDG,2026-08-21,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
DDHR,2026-08-21,2026-08,2026-07,-12749107.0,0.0,-12749107.0,0.0,12749107.0,0,1,-1,BAD
WWAY,2026-08-21,2026-08,2026-07,-12980127.0,0.0,-12980127.0,0.0,12980127.0,0,1,-1,BAD
AAFG,2026-08-21,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
NNTB,2026-08-21,2026-08,2026-07,-13200000.0,0.0,-13200000.0,0.0,13200000.0,0,1,-1,BAD
DDK,2026-08-21,2026-08,2026-07,-13503583.0,0.0,-13503583.0,0.0,13503583.0,0,1,-1,BAD
VVG,2026-08-21,2026-08,2026-07,-14023200.0,0.0,-14023200.0,0.0,14023200.0,0,1,-1,BAD
JJHX,2026-08-21,2026-08,2026-07,-14740469.0,0.0,-14740469.0,0.0,14740469.0,0,2,-1,BAD
DDE,2026-08-21,2026-08,2026-07,-15146386.0,0.0,-15146386.0,0.0,15146386.0,0,1,-1,BAD
LLLY,2026-08-21,2026-08,2026-07,-15276300.0,0.0,-15276300.0,0.0,15276300.0,0,2,-1,BAD
KKTB,2026-08-21,2026-08,2026-07,-15378330.0,0.0,-15378330.0,0.0,15378330.0,0,1,-1,BAD
AAEIS,2026-08-21,2026-08,2026-07,-15635768.0,0.0,-15635768.0,0.0,15635768.0,0,2,-1,BAD
AABBV,2026-08-21,2026-08,2026-07,-16355000.0,0.0,-16355000.0,0.0,16355000.0,0,2,-1,BAD
KKRYS,2026-08-21,2026-08,2026-07,-16534703.0,0.0,-16534703.0,0.0,16534703.0,0,2,-1,BAD
PPACS,2026-08-21,2026-08,2026-07,-16893438.0,0.0,-16893438.0,0.0,16893438.0,0,1,-1,BAD
MMDLZ,2026-08-21,2026-08,2026-07,-16929929.0,0.0,-16929929.0,0.0,16929929.0,0,2,-1,BAD
SSNA,2026-08-21,2026-08,2026-07,-18332034.0,0.0,-18332034.0,0.0,18332034.0,0,2,-1,BAD
TTWST,2026-08-21,2026-08,2026-07,-18746359.0,0.0,-18746359.0,0.0,18746359.0,0,2,-1,BAD
EEQT,2026-08-21,2026-08,2026-07,-19177377.0,0.0,-19177377.0,0.0,19177377.0,0,2,-1,BAD
IIRDM,2026-08-21,2026-08,2026-07,-21016127.0,0.0,-21016127.0,0.0,21016127.0,0,2,-1,BAD
HHNGE,2026-08-21,2026-08,2026-07,-21580000.0,0.0,-21580000.0,0.0,21580000.0,0,2,-1,BAD
WWBD,2026-08-21,2026-08,2026-07,-21655627.0,0.0,-21655627.0,0.0,21655627.0,0,1,-1,BAD
VVECO,2026-08-21,2026-08,2026-07,-21667774.0,0.0,-21667774.0,0.0,21667774.0,0,2,-1,BAD
CCHEF,2026-08-21,2026-08,2026-07,-22216085.0,0.0,-22216085.0,0.0,22216085.0,0,2,-1,BAD
LLIF,2026-08-21,2026-08,2026-07,-23418805.0,0.0,-23418805.0,0.0,23418805.0,0,2,-1,BAD
HHALO,2026-08-21,2026-08,2026-07,-23678400.0,0.0,-23678400.0,0.0,23678400.0,0,1,-1,BAD
IITW,2026-08-21,2026-08,2026-07,-23766474.0,0.0,-23766474.0,0.0,23766474.0,0,2,-1,BAD
CCORT,2026-08-21,2026-08,2026-07,-24411668.0,0.0,-24411668.0,0.0,24411668.0,0,2,-1,BAD
WWRLD,2026-08-21,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
NNBIS,2026-08-21,2026-08,2026-07,-26028633.0,0.0,-26028633.0,0.0,26028633.0,0,2,-1,BAD
AADPT,2026-08-21,2026-08,2026-07,-26250188.0,0.0,-26250188.0,0.0,26250188.0,0,3,-1,BAD
MMEDP,2026-08-21,2026-08,2026-07,-26281389.0,0.0,-26281389.0,0.0,26281389.0,0,2,-1,BAD
PP,2026-08-21,2026-08,2026-07,-26938618.0,0.0,-26938618.0,0.0,26938618.0,0,3,-1,BAD
NNET,2026-08-21,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
EEAT,2026-08-21,2026-08,2026-07,-28818400.0,0.0,-28818400.0,0.0,28818400.0,0,3,-1,BAD
ZZBIO,2026-08-21,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
JJNJ,2026-08-21,2026-08,2026-07,-32199927.0,0.0,-32199927.0,0.0,32199927.0,0,1,-1,BAD
DDDOG,2026-08-21,2026-08,2026-07,-32655637.0,0.0,-32655637.0,0.0,32655637.0,0,3,-1,BAD
CCPAY,2026-08-21,2026-08,2026-07,-33162657.0,0.0,-33162657.0,0.0,33162657.0,0,6,-1,BAD
RRVMD,2026-08-21,2026-08,2026-07,-34278626.0,0.0,-34278626.0,0.0,34278626.0,0,4,-1,BAD
WWLFC,2026-08-21,2026-08,2026-07,-34759343.0,0.0,-34759343.0,0.0,34759343.0,0,1,-1,BAD
RRSKD,2026-08-21,2026-08,2026-07,-34825487.0,0.0,-34825487.0,0.0,34825487.0,0,1,-1,BAD
AAPP,2026-08-21,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
IIMAX,2026-08-21,2026-08,2026-07,-37344397.0,0.0,-37344397.0,0.0,37344397.0,0,4,-1,BAD
SSHC,2026-08-21,2026-08,2026-07,-37345823.0,0.0,-37345823.0,0.0,37345823.0,0,2,-1,BAD
KKTOS,2026-08-21,2026-08,2026-07,-38137305.0,0.0,-38137305.0,0.0,38137305.0,0,2,-1,BAD
DDASH,2026-08-21,2026-08,2026-07,-39423317.0,0.0,-39423317.0,0.0,39423317.0,0,2,-1,BAD
AAUR,2026-08-21,2026-08,2026-07,-39481877.0,0.0,-39481877.0,0.0,39481877.0,0,2,-1,BAD
AAMD,2026-08-21,2026-08,2026-07,-42637397.0,0.0,-42637397.0,0.0,42637397.0,0,4,-1,BAD
RROIV,2026-08-21,2026-08,2026-07,-43541276.0,0.0,-43541276.0,0.0,43541276.0,0,5,-1,BAD
RRDDT,2026-08-21,2026-08,2026-07,-44224400.0,0.0,-44224400.0,0.0,44224400.0,0,2,-1,BAD
PPATH,2026-08-21,2026-08,2026-07,-44387928.0,0.0,-44387928.0,0.0,44387928.0,0,2,-1,BAD
AAUGO,2026-08-21,2026-08,2026-07,-46205417.0,0.0,-46205417.0,868230.0,47073647.0,1,3,-1,BAD
AALAB,2026-08-21,2026-08,2026-07,-61692712.0,0.0,-61692712.0,0.0,61692712.0,0,2,-1,BAD
SSEPN,2026-08-21,2026-08,2026-07,-63452500.0,0.0,-63452500.0,0.0,63452500.0,0,1,-1,BAD
MMU,2026-08-21,2026-08,2026-07,-67615710.0,0.0,-67615710.0,0.0,67615710.0,0,3,-1,BAD
PPLTR,2026-08-21,2026-08,2026-07,-86108635.0,0.0,-86108635.0,0.0,86108635.0,0,2,-1,BAD
CCRWV,2026-08-21,2026-08,2026-07,-92499566.0,0.0,-92499566.0,0.0,92499566.0,0,6,-1,BAD
CCAH,2026-08-21,2026-08,2026-07,-95132466.0,0.0,-95132466.0,0.0,95132466.0,0,7,-1,BAD
MMXL,2026-08-21,2026-08,2026-07,-100586697.0,0.0,-100586697.0,0.0,100586697.0,0,4,-1,BAD
PPBF,2026-08-21,2026-08,2026-07,-115974505.0,0.0,-115974505.0,0.0,115974505.0,0,11,-1,BAD
AANET,2026-08-21,2026-08,2026-07,-119425865.0,0.0,-119425865.0,0.0,119425865.0,0,2,-1,BAD
DDYN,2026-08-21,2026-08,2026-07,-121271889.0,0.0,-121271889.0,0.0,121271889.0,0,5,-1,BAD
IILMN,2026-08-21,2026-08,2026-07,-126085000.0,0.0,-126085000.0,0.0,126085000.0,0,2,-1,BAD
CCVX,2026-08-21,2026-08,2026-07,-127133710.0,0.0,-127133710.0,0.0,127133710.0,0,2,-1,BAD
KKSPI,2026-08-21,2026-08,2026-07,-148614000.0,0.0,-148614000.0,0.0,148614000.0,0,2,-1,BAD
VVAC,2026-08-21,2026-08,2026-07,-169897500.0,0.0,-169897500.0,0.0,169897500.0,0,2,-1,BAD
MMANE,2026-08-21,2026-08,2026-07,-189920317.0,0.0,-189920317.0,0.0,189920317.0,0,5,-1,BAD
SSNOW,2026-08-21,2026-08,2026-07,-212352065.0,0.0,-212352065.0,0.0,212352065.0,0,4,-1,BAD
SSYK,2026-08-21,2026-08,2026-07,-235026128.0,0.0,-235026128.0,0.0,235026128.0,0,3,-1,BAD
CCBRS,2026-08-21,2026-08,2026-07,-263050902.0,0.0,-263050902.0,0.0,263050902.0,0,8,-1,BAD
FFA,2026-08-21,2026-08,2026-07,-275187500.0,0.0,-275187500.0,0.0,275187500.0,0,1,-1,BAD
BBIRK,2026-08-21,2026-08,2026-07,-1102769135.0,0.0,-1102769135.0,0.0,1102769135.0,0,1,-1,BAD
