ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
HHAPN,2026-08-18,2026-08,2026-07,-2169281.0,0.0,-2169281.0,0.0,2169281.0,0,1,-1,BAD
IIRON,2026-08-18,2026-08,2026-07,-2611982.0,0.0,-2611982.0,0.0,2611982.0,0,1,-1,BAD
FFCFS,2026-08-18,2026-08,2026-07,-2647271.0,0.0,-2647271.0,0.0,2647271.0,0,5,-1,BAD
CCXW,2026-08-18,2026-08,2026-07,-3029795.0,0.0,-3029795.0,0.0,3029795.0,0,2,-1,BAD
KKNTK,2026-08-18,2026-08,2026-07,-3539537.0,0.0,-3539537.0,0.0,3539537.0,0,1,-1,BAD
RRCMT,2026-08-18,2026-08,2026-07,-3895673.0,0.0,-3895673.0,0.0,3895673.0,0,4,-1,BAD
MMIRM,2026-08-18,2026-08,2026-07,-4000000.0,0.0,-4000000.0,0.0,4000000.0,0,1,-1,BAD
LLITE,2026-08-18,2026-08,2026-07,-4136997.0,0.0,-4136997.0,0.0,4136997.0,0,2,-1,BAD
AATEX,2026-08-18,2026-08,2026-07,-4181095.0,0.0,-4181095.0,0.0,4181095.0,0,1,-1,BAD
AAPPF,2026-08-18,2026-08,2026-07,-4258727.0,0.0,-4258727.0,0.0,4258727.0,0,5,-1,BAD
GGILD,2026-08-18,2026-08,2026-07,-4268988.0,0.0,-4268988.0,0.0,4268988.0,0,2,-1,BAD
CCRWD,2026-08-18,2026-08,2026-07,-4344054.0,0.0,-4344054.0,0.0,4344054.0,0,2,-1,BAD
CCURB,2026-08-18,2026-08,2026-07,-4396393.0,0.0,-4396393.0,0.0,4396393.0,0,2,-1,BAD
FFIX,2026-08-18,2026-08,2026-07,-4749549.0,0.0,-4749549.0,0.0,4749549.0,0,1,-1,BAD
EECL,2026-08-18,2026-08,2026-07,-4927054.0,0.0,-4927054.0,0.0,4927054.0,0,1,-1,BAD
LLIFE,2026-08-18,2026-08,2026-07,-5569307.0,0.0,-5569307.0,0.0,5569307.0,0,5,-1,BAD
IIMAX,2026-08-18,2026-08,2026-07,-7645839.0,0.0,-7645839.0,0.0,7645839.0,0,1,-1,BAD
AAEIS,2026-08-18,2026-08,2026-07,-7821075.0,0.0,-7821075.0,0.0,7821075.0,0,1,-1,BAD
OOSCR,2026-08-18,2026-08,2026-07,-8687790.0,0.0,-8687790.0,0.0,8687790.0,0,1,-1,BAD
SSNA,2026-08-18,2026-08,2026-07,-9183525.0,0.0,-9183525.0,0.0,9183525.0,0,1,-1,BAD
SSN,2026-08-18,2026-08,2026-07,-9376000.0,0.0,-9376000.0,0.0,9376000.0,0,1,-1,BAD
BBE,2026-08-18,2026-08,2026-07,-9470324.0,0.0,-9470324.0,0.0,9470324.0,0,4,-1,BAD
PPTGX,2026-08-18,2026-08,2026-07,-9805623.0,0.0,-9805623.0,0.0,9805623.0,0,1,-1,BAD
TTTWO,2026-08-18,2026-08,2026-07,-10105592.0,0.0,-10105592.0,0.0,10105592.0,0,1,-1,BAD
BBKNG,2026-08-18,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
IIRDM,2026-08-18,2026-08,2026-07,-10508446.0,0.0,-10508446.0,0.0,10508446.0,0,1,-1,BAD
MMEDP,2026-08-18,2026-08,2026-07,-10655987.0,0.0,-10655987.0,0.0,10655987.0,0,1,-1,BAD
GGH,2026-08-18,2026-08,2026-07,-10804259.0,0.0,-10804259.0,0.0,10804259.0,0,2,-1,BAD
VVECO,2026-08-18,2026-08,2026-07,-10831363.0,0.0,-10831363.0,0.0,10831363.0,0,1,-1,BAD
CCPAY,2026-08-18,2026-08,2026-07,-10912224.0,0.0,-10912224.0,0.0,10912224.0,0,3,-1,BAD
SSTX,2026-08-18,2026-08,2026-07,-11431333.0,0.0,-11431333.0,0.0,11431333.0,0,1,-1,BAD
LLIF,2026-08-18,2026-08,2026-07,-11708952.0,0.0,-11708952.0,0.0,11708952.0,0,1,-1,BAD
BBY,2026-08-18,2026-08,2026-07,-11730000.0,0.0,-11730000.0,0.0,11730000.0,0,1,-1,BAD
MMETA,2026-08-18,2026-08,2026-07,-11779806.0,0.0,-11779806.0,0.0,11779806.0,0,4,-1,BAD
RRPRX,2026-08-18,2026-08,2026-07,-11925082.0,0.0,-11925082.0,0.0,11925082.0,0,1,-1,BAD
CCORT,2026-08-18,2026-08,2026-07,-12160257.0,0.0,-12160257.0,0.0,12160257.0,0,1,-1,BAD
WWAY,2026-08-18,2026-08,2026-07,-12980127.0,0.0,-12980127.0,0.0,12980127.0,0,1,-1,BAD
AAFG,2026-08-18,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
NNTB,2026-08-18,2026-08,2026-07,-13200000.0,0.0,-13200000.0,0.0,13200000.0,0,1,-1,BAD
MMLI,2026-08-18,2026-08,2026-07,-13688400.0,0.0,-13688400.0,0.0,13688400.0,0,1,-1,BAD
AADPT,2026-08-18,2026-08,2026-07,-14003827.0,0.0,-14003827.0,0.0,14003827.0,0,3,-1,BAD
MMU,2026-08-18,2026-08,2026-07,-14014360.0,0.0,-14014360.0,0.0,14014360.0,0,1,-1,BAD
VVG,2026-08-18,2026-08,2026-07,-14023200.0,0.0,-14023200.0,0.0,14023200.0,0,1,-1,BAD
NNXT,2026-08-18,2026-08,2026-07,-14366386.0,0.0,-14366386.0,0.0,14366386.0,0,1,-1,BAD
QQNST,2026-08-18,2026-08,2026-07,-16163416.0,0.0,-16163416.0,0.0,16163416.0,0,4,-1,BAD
PPACS,2026-08-18,2026-08,2026-07,-16893438.0,0.0,-16893438.0,0.0,16893438.0,0,1,-1,BAD
VVOYG,2026-08-18,2026-08,2026-07,-17177841.0,0.0,-17177841.0,0.0,17177841.0,0,2,-1,BAD
WWDC,2026-08-18,2026-08,2026-07,-17798659.0,0.0,-17798659.0,0.0,17798659.0,0,2,-1,BAD
RRYTM,2026-08-18,2026-08,2026-07,-17819609.0,0.0,-17819609.0,0.0,17819609.0,0,2,-1,BAD
TTPC,2026-08-18,2026-08,2026-07,-17877571.0,0.0,-17877571.0,0.0,17877571.0,0,1,-1,BAD
VVSAT,2026-08-18,2026-08,2026-07,-18021561.0,0.0,-18021561.0,0.0,18021561.0,0,1,-1,BAD
VVEEV,2026-08-18,2026-08,2026-07,-18185770.0,0.0,-18185770.0,0.0,18185770.0,0,2,-1,BAD
LLGND,2026-08-18,2026-08,2026-07,-18377568.0,0.0,-18377568.0,0.0,18377568.0,0,2,-1,BAD
KKNX,2026-08-18,2026-08,2026-07,-18555636.0,0.0,-18555636.0,0.0,18555636.0,0,2,-1,BAD
EEQT,2026-08-18,2026-08,2026-07,-19177377.0,0.0,-19177377.0,0.0,19177377.0,0,2,-1,BAD
SSCHW,2026-08-18,2026-08,2026-07,-20134086.0,0.0,-20134086.0,0.0,20134086.0,0,3,-1,BAD
TTTAN,2026-08-18,2026-08,2026-07,-20333952.0,0.0,-20333952.0,0.0,20333952.0,0,2,-1,BAD
MMRK,2026-08-18,2026-08,2026-07,-21436990.0,0.0,-21436990.0,0.0,21436990.0,0,2,-1,BAD
GGKOS,2026-08-18,2026-08,2026-07,-21569304.0,0.0,-21569304.0,0.0,21569304.0,0,2,-1,BAD
SSHC,2026-08-18,2026-08,2026-07,-21619888.0,0.0,-21619888.0,0.0,21619888.0,0,1,-1,BAD
EEHC,2026-08-18,2026-08,2026-07,-21724095.0,0.0,-21724095.0,0.0,21724095.0,0,1,-1,BAD
PPSX,2026-08-18,2026-08,2026-07,-23316238.0,0.0,-23316238.0,0.0,23316238.0,0,2,-1,BAD
DDDOG,2026-08-18,2026-08,2026-07,-23658974.0,0.0,-23658974.0,0.0,23658974.0,0,2,-1,BAD
HHALO,2026-08-18,2026-08,2026-07,-23678400.0,0.0,-23678400.0,0.0,23678400.0,0,1,-1,BAD
TTWST,2026-08-18,2026-08,2026-07,-23711803.0,0.0,-23711803.0,0.0,23711803.0,0,2,-1,BAD
WWRLD,2026-08-18,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
NNBIS,2026-08-18,2026-08,2026-07,-26028633.0,0.0,-26028633.0,0.0,26028633.0,0,2,-1,BAD
CCHEF,2026-08-18,2026-08,2026-07,-26408198.0,0.0,-26408198.0,0.0,26408198.0,0,4,-1,BAD
ZZETA,2026-08-18,2026-08,2026-07,-29010400.0,0.0,-29010400.0,0.0,29010400.0,0,1,-1,BAD
TTMO,2026-08-18,2026-08,2026-07,-30600000.0,0.0,-30600000.0,0.0,30600000.0,0,2,-1,BAD
KKTB,2026-08-18,2026-08,2026-07,-30756672.0,0.0,-30756672.0,0.0,30756672.0,0,2,-1,BAD
IINSM,2026-08-18,2026-08,2026-07,-31964810.0,0.0,-31964810.0,0.0,31964810.0,0,1,-1,BAD
DDK,2026-08-18,2026-08,2026-07,-33512164.0,0.0,-33512164.0,0.0,33512164.0,0,4,-1,BAD
AAIG,2026-08-18,2026-08,2026-07,-33603530.0,0.0,-33603530.0,0.0,33603530.0,0,2,-1,BAD
WWLFC,2026-08-18,2026-08,2026-07,-34759343.0,0.0,-34759343.0,0.0,34759343.0,0,1,-1,BAD
RRSKD,2026-08-18,2026-08,2026-07,-34825487.0,0.0,-34825487.0,0.0,34825487.0,0,1,-1,BAD
KKTOS,2026-08-18,2026-08,2026-07,-38137305.0,0.0,-38137305.0,0.0,38137305.0,0,2,-1,BAD
AALL,2026-08-18,2026-08,2026-07,-38627830.0,0.0,-38627830.0,0.0,38627830.0,0,3,-1,BAD
EEAT,2026-08-18,2026-08,2026-07,-38768800.0,0.0,-38768800.0,0.0,38768800.0,0,4,-1,BAD
BBLTE,2026-08-18,2026-08,2026-07,-39174148.0,0.0,-39174148.0,0.0,39174148.0,0,2,-1,BAD
CCAH,2026-08-18,2026-08,2026-07,-39282541.0,0.0,-39282541.0,0.0,39282541.0,0,2,-1,BAD
RROIV,2026-08-18,2026-08,2026-07,-43290742.0,0.0,-43290742.0,0.0,43290742.0,0,5,-1,BAD
GGBDC,2026-08-18,2026-08,2026-07,-43787228.0,0.0,-43787228.0,0.0,43787228.0,0,2,-1,BAD
CCBRS,2026-08-18,2026-08,2026-07,-44328945.0,0.0,-44328945.0,0.0,44328945.0,0,5,-1,BAD
EEQPT,2026-08-18,2026-08,2026-07,-45210652.0,0.0,-45210652.0,182884.0,45393536.0,3,4,-1,BAD
TTSEM,2026-08-18,2026-08,2026-07,-45559756.0,0.0,-45559756.0,0.0,45559756.0,0,2,-1,BAD
RRDDT,2026-08-18,2026-08,2026-07,-47431293.0,0.0,-47431293.0,0.0,47431293.0,0,3,-1,BAD
AAUR,2026-08-18,2026-08,2026-07,-52646545.0,0.0,-52646545.0,0.0,52646545.0,0,4,-1,BAD
FFROG,2026-08-18,2026-08,2026-07,-53493355.0,0.0,-53493355.0,0.0,53493355.0,0,3,-1,BAD
WWBD,2026-08-18,2026-08,2026-07,-59298782.0,0.0,-59298782.0,0.0,59298782.0,0,3,-1,BAD
KKLAC,2026-08-18,2026-08,2026-07,-59646576.0,0.0,-59646576.0,0.0,59646576.0,0,4,-1,BAD
WWTTR,2026-08-18,2026-08,2026-07,-62670000.0,0.0,-62670000.0,0.0,62670000.0,0,1,-1,BAD
JJNJ,2026-08-18,2026-08,2026-07,-68350254.0,0.0,-68350254.0,0.0,68350254.0,0,3,-1,BAD
MMANE,2026-08-18,2026-08,2026-07,-82441132.0,0.0,-82441132.0,0.0,82441132.0,0,7,-1,BAD
PP,2026-08-18,2026-08,2026-07,-84578432.0,0.0,-84578432.0,0.0,84578432.0,0,7,-1,BAD
OONC,2026-08-18,2026-08,2026-07,-86480472.0,0.0,-86480472.0,0.0,86480472.0,0,3,-1,BAD
MMXL,2026-08-18,2026-08,2026-07,-100586697.0,0.0,-100586697.0,0.0,100586697.0,0,4,-1,BAD
DDYN,2026-08-18,2026-08,2026-07,-112900698.0,0.0,-112900698.0,0.0,112900698.0,0,4,-1,BAD
CCRWV,2026-08-18,2026-08,2026-07,-115269445.0,0.0,-115269445.0,0.0,115269445.0,0,8,-1,BAD
SSYK,2026-08-18,2026-08,2026-07,-117250000.0,0.0,-117250000.0,0.0,117250000.0,0,1,-1,BAD
AABNB,2026-08-18,2026-08,2026-07,-127572400.0,0.0,-127572400.0,0.0,127572400.0,0,2,-1,BAD
CCVX,2026-08-18,2026-08,2026-07,-127641888.0,0.0,-127641888.0,0.0,127641888.0,0,3,-1,BAD
SSEPN,2026-08-18,2026-08,2026-07,-135400170.0,0.0,-135400170.0,0.0,135400170.0,0,3,-1,BAD
SSNOW,2026-08-18,2026-08,2026-07,-148024532.0,0.0,-148024532.0,0.0,148024532.0,0,4,-1,BAD
KKSPI,2026-08-18,2026-08,2026-07,-148614000.0,0.0,-148614000.0,0.0,148614000.0,0,2,-1,BAD
PPBF,2026-08-18,2026-08,2026-07,-151348069.0,0.0,-151348069.0,0.0,151348069.0,0,12,-1,BAD
VVAL,2026-08-18,2026-08,2026-07,-153970580.0,0.0,-153970580.0,0.0,153970580.0,0,1,-1,BAD
LLB,2026-08-18,2026-08,2026-07,-187625000.0,0.0,-187625000.0,0.0,187625000.0,0,2,-1,BAD
AANET,2026-08-18,2026-08,2026-07,-238728152.0,0.0,-238728152.0,0.0,238728152.0,0,2,-1,BAD
TTWLO,2026-08-18,2026-08,2026-07,-247078400.0,0.0,-247078400.0,0.0,247078400.0,0,2,-1,BAD
FFA,2026-08-18,2026-08,2026-07,-275187500.0,0.0,-275187500.0,0.0,275187500.0,0,1,-1,BAD
SSE,2026-08-18,2026-08,2026-07,-377963752.0,0.0,-377963752.0,0.0,377963752.0,0,3,-1,BAD
LLTH,2026-08-18,2026-08,2026-07,-662820939.0,0.0,-662820939.0,0.0,662820939.0,0,3,-1,BAD
BBIRK,2026-08-18,2026-08,2026-07,-1102769135.0,0.0,-1102769135.0,0.0,1102769135.0,0,1,-1,BAD
