ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
MMORN,Mansueto Joseph D,Executive Chairman,Aug 21 '26,2026-08-21,Sale,sell,216.75,4095.0,887609.0,-887609.0,7943851.0,Aug 21 04:47 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000043/xslF345X06/wk-form4_1787345232.xml,market:latest
DDHR,Rainer M. Blair,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,218.85,58255.0,12749107.0,-12749107.0,,Aug 21 04:46 PM,http://www.sec.gov/Archives/edgar/data/313616/000195824426000547/xsl144X01/primary_doc.xml,market:latest
GGEN,Vlcek Ondrej,Director,Aug 19 '26,2026-08-19,Sale,sell,28.0,100000.0,2800000.0,-2800000.0,3732724.0,Aug 21 04:45 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000036/xslF345X06/wk-form4_1787345145.xml,market:latest
DDDOG,Pomel Olivier,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,235.49,47054.0,11080546.0,-11080546.0,612747.0,Aug 21 04:45 PM,http://www.sec.gov/Archives/edgar/data/1561550/000178399026000002/xslF345X06/wk-form4_1787345130.xml,market:latest
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:latest
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 20 '26,2026-08-20,Option Exercise,other_in,135.42,9500.0,1286490.0,1286490.0,333943.0,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000125/xslF345X06/primarydocument.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 20 '26,2026-08-20,Sale,sell,521.02,9500.0,4949717.0,-4949717.0,324443.0,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000125/xslF345X06/primarydocument.xml,market:latest
RRNGR,Stuart Bodden,officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,17.03,42000.0,715405.0,-715405.0,,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1699039/000162828026058451/xsl144X01/primary_doc.xml,market:latest
CCMCO,STEPHENS CHRISTOPHER J,Director,Aug 20 '26,2026-08-20,Buy,buy,17.14,2750.0,47135.0,47135.0,22317.0,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1005229/000162828026058450/xslF345X06/wk-form4_1787345004.xml,market:latest
AANET,Kelly Battles,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,146.44,422.0,61797.0,-61797.0,,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1596532/000196858226000863/xsl144X01/primary_doc.xml,market:latest
UUTHR,MAHON PAUL A,EVP & GENERAL COUNSEL,Aug 20 '26,2026-08-20,Option Exercise,other_in,146.03,8300.0,1212049.0,1212049.0,53472.0,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1082554/000123158926000018/xslF345X06/primarydocument.xml,market:latest
UUTHR,MAHON PAUL A,EVP & GENERAL COUNSEL,Aug 20 '26,2026-08-20,Sale,sell,523.14,8300.0,4342079.0,-4342079.0,45172.0,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1082554/000123158926000018/xslF345X06/primarydocument.xml,market:latest
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.33,38888.0,129497.0,129497.0,1386624.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000031/xslF345X06/wk-form4_1787344965.xml,market:latest
YYELP,DAVID SCHWARZBACH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,23.19,8809.0,204314.0,-204314.0,,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1345016/000195004726008554/xsl144X01/primary_doc.xml,market:latest
OOMER,DAVID BORGES,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,18.63,10906.0,203179.0,-203179.0,,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1285819/000195004726008553/xsl144X01/primary_doc.xml,market:latest
PPTON,Baig Saqib,Chief Accounting Officer,Aug 19 '26,2026-08-19,Sale,sell,5.45,4912.0,26780.0,-26780.0,267729.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1639825/000195458426000021/xslF345X06/wk-form4_1787344932.xml,market:latest
RRNG,TARUN ARORA,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,65.58,1876.0,123028.0,-123028.0,,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195004726008552/xsl144X01/primary_doc.xml,market:latest
XXYZ,ANTHONY M EISEN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,80.04,6000.0,480240.0,-480240.0,,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008551/xsl144X01/primary_doc.xml,market:latest
PPTON,Sanders Dion C.,Chief Commercial Officer,Aug 19 '26,2026-08-19,Sale,sell,5.45,112512.0,613427.0,-613427.0,18801.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1639825/000168079826000017/xslF345X06/wk-form4_1787344919.xml,market:latest
NNXDR,MICHAEL KIERNAN,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,2.39,211559.0,505626.0,-505626.0,,Aug 21 04:41 PM,http://www.sec.gov/Archives/edgar/data/1846069/000195004726008550/xsl144X01/primary_doc.xml,market:latest
PPCOR,BENJAMIN C SINGER,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,63.35,3943.0,249789.0,-249789.0,,Aug 21 04:41 PM,http://www.sec.gov/Archives/edgar/data/1611052/000195004726008549/xsl144X01/primary_doc.xml,market:latest
KKURA,BRIAN POWL,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,11.71,4345.0,50880.0,-50880.0,,Aug 21 04:41 PM,http://www.sec.gov/Archives/edgar/data/1422143/000195004726008548/xsl144X01/primary_doc.xml,market:latest
TTMO,CASPER MARC N,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,626.91,10000.0,6269123.0,-6269123.0,,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006349/xsl144X01/primary_doc.xml,market:latest
QQCOM,GRECH FAMILY TRUST,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,162.85,625.0,101781.0,-101781.0,,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/804328/000195004726008547/xsl144X01/primary_doc.xml,market:latest
DDFDV,Kang Daniel,Chief Strategy Officer,Aug 20 '26,2026-08-20,Buy,buy,3.88,11000.0,42680.0,42680.0,18181.0,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/1805526/000122520826007275/xslF345X06/doc4.xml,market:latest
MMSI,KATHRYN MOORE,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,476.96,1005.0,479342.0,-479342.0,,Aug 21 04:39 PM,http://www.sec.gov/Archives/edgar/data/68505/000195004726008546/xsl144X01/primary_doc.xml,market:latest
GGXO,Kelleher Patrick Michael,Chief Executive Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,0.0,9935.0,0.0,0.0,9935.0,Aug 21 04:38 PM,http://www.sec.gov/Archives/edgar/data/1852244/000208323026000006/xslF345X06/wk-form4_1787344720.xml,market:latest
RRVMD,THE JONATHAN GOLDSMITH REVOCAB,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,3000.0,635205.0,-635205.0,,Aug 21 04:38 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008545/xsl144X01/primary_doc.xml,market:latest
RRVMD,THE REBECCA GOLDSMITH REVOCABL,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,3000.0,635205.0,-635205.0,,Aug 21 04:38 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008544/xsl144X01/primary_doc.xml,market:latest
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:latest
AAMZN,SHELLEY L REYNOLDS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,260.11,2343.0,609438.0,-609438.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1018724/000195004726008542/xsl144X01/primary_doc.xml,market:latest
LLOB,MAHAN JAMES S III,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,41.23,10000.0,412317.0,-412317.0,2817844.0,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1036743/000103674326000031/xslF345X06/wk-form4_1787344653.xml,market:latest
LLOB,MAHAN JAMES S III,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,40.53,10000.0,405283.0,-405283.0,2807844.0,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1036743/000103674326000031/xslF345X06/wk-form4_1787344653.xml,market:latest
WWAB,ROGERIO GUIMARAES MENDONCA,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,297.05,2910.0,864427.0,-864427.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/943452/000195004726008541/xsl144X01/primary_doc.xml,market:latest
RRNG,VAIBHAV AGARWAL,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,65.58,4044.0,265206.0,-265206.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195004726008540/xsl144X01/primary_doc.xml,market:latest
LLQDA,JASON ADAIR,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,71.05,73631.0,5231483.0,-5231483.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1747055/000195004726008539/xsl144X01/primary_doc.xml,market:latest
PPFGC,BRENT KING,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,103.98,1178.0,122488.0,-122488.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1174640/000195004726008538/xsl144X01/primary_doc.xml,market:latest
HHNST,ETIENNE E VON KUNSSBERG,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,5.01,4578.0,22940.0,-22940.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1530979/000195004726008537/xsl144X01/primary_doc.xml,market:latest
PPFGC,CHASITY GROSH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,103.98,643.0,66859.0,-66859.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1618673/000195004726008536/xsl144X01/primary_doc.xml,market:latest
RRCUS,ALEXANDER AZOY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,29.52,2827.0,83453.0,-83453.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1724521/000195004726008535/xsl144X01/primary_doc.xml,market:latest
PPFGC,ERIKA DAVIS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,103.98,1178.0,122488.0,-122488.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1186498/000195004726008534/xsl144X01/primary_doc.xml,market:latest
RRNG,VLAD VENDROW,10% Owner,Aug 21 '26,2026-08-21,Proposed Sale,sell,66.0,18791.0,1240242.0,-1240242.0,,Aug 21 04:36 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195004726008533/xsl144X01/primary_doc.xml,market:latest
SSTLN,BRADFORD HIVELY,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,6.54,298853.0,1954499.0,-1954499.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1799191/000195004726008532/xsl144X01/primary_doc.xml,market:latest
FFSLY,RICHARD WONG,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,22.71,47676.0,1082722.0,-1082722.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1517413/000195004726008531/xsl144X01/primary_doc.xml,market:latest
TTBCH,ANDREW WOLFE,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,12.5,2500.0,31250.0,-31250.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1493761/000195004726008530/xsl144X01/primary_doc.xml,market:latest
AAXON,JEFFREY C KUNINS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,614.26,9605.0,5899967.0,-5899967.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1069183/000195004726008529/xsl144X01/primary_doc.xml,market:latest
TTOST,Vassil Jonathan,Chief Revenue Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,17.36,13931.0,241794.0,241794.0,83897.0,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1650164/000165016426000183/xslF345X06/wk-form4_1787344525.xml,market:latest
TTOST,Vassil Jonathan,Chief Revenue Officer,Aug 19 '26,2026-08-19,Sale,sell,36.01,13931.0,501697.0,-501697.0,69966.0,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1650164/000165016426000183/xslF345X06/wk-form4_1787344525.xml,market:latest
TTXRH,GERALD MORGAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,201.19,15000.0,3017850.0,-3017850.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1289460/000195004726008528/xsl144X01/primary_doc.xml,market:latest
PPLMR,ARMSTRONG FAMILY TRUST U/A DTD,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,128.87,3500.0,451045.0,-451045.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1761312/000195004726008527/xsl144X01/primary_doc.xml,market:latest
XXYZ,OWEN B JENNINGS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,80.04,584.0,46743.0,-46743.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008526/xsl144X01/primary_doc.xml,market:latest
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:latest
DDASH,WEI RUI STANLEY TANG,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,9999.0,2223378.0,-2223378.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008524/xsl144X01/primary_doc.xml,market:latest
NNMRA,Aurora Daljit Singh,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,1.6,41608.0,66380.0,-66380.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1793971/000196430626000408/xsl144X01/primary_doc.xml,market:latest
CCCAP,Chung Henry,President,Aug 19 '26,2026-08-19,Buy,buy,10.89,2500.0,27225.0,27225.0,23917.0,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1633336/000119312526361209/xslF345X06/ownership.xml,market:latest
TTEM,VANESSA KUBO,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,66.65,14286.0,952162.0,-952162.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008523/xsl144X01/primary_doc.xml,market:latest
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:latest
CCMG,MATTHEW BUSH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,35.75,2675.0,95631.0,-95631.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1058090/000195004726008521/xsl144X01/primary_doc.xml,market:latest
SSIBN,ANSHUL MAHESHWARI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,19.48,11228.0,218721.0,-218721.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1459839/000195004726008520/xsl144X01/primary_doc.xml,market:latest
SSTX,BAN SENG TEH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,852.97,9862.0,8411971.0,-8411971.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008519/xsl144X01/primary_doc.xml,market:latest
TTEM,THOMAS SCHOENHERR,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,66.65,2694.0,179555.0,-179555.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008518/xsl144X01/primary_doc.xml,market:latest
CCRS,RAMIN YOUNESSI,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,493.15,438.0,216001.0,-216001.0,,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008517/xsl144X01/primary_doc.xml,market:latest
CCHRD,Brown Daniel E,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,150.12,656.0,98476.0,-98476.0,,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/1486159/000195917326006348/xsl144X01/primary_doc.xml,market:latest
EEL,RASHIDA LA LANDE,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,99.55,5564.0,553868.0,-553868.0,,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/1001250/000195004726008516/xsl144X01/primary_doc.xml,market:latest
HHD,McPhail Richard V,EVP & CFO,Aug 19 '26,2026-08-19,Option Exercise,other_in,147.36,5989.0,882539.0,882539.0,54093.0,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/354950/000035495026000152/xslF345X06/wk-form4_1787344336.xml,market:latest
HHD,McPhail Richard V,EVP & CFO,Aug 19 '26,2026-08-19,Sale,sell,348.4,5989.0,2086568.0,-2086568.0,48104.0,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/354950/000035495026000152/xslF345X06/wk-form4_1787344336.xml,market:latest
AABX,McCauley William Hugh JR,COO and CFO,Aug 20 '26,2026-08-20,Sale,sell,9.1,125000.0,1137500.0,-1137500.0,915260.0,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/1814287/000162828026058443/xslF345X06/wk-form4_1787344335.xml,market:latest
CCZR,Yunker Bret,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,29.62,208134.0,6165782.0,-6165782.0,0.0,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/1590895/000176688626000014/xslF345X06/wk-form4_1787344330.xml,market:latest
XXYZ,AMRITA AHUJA,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,80.04,3101.0,248204.0,-248204.0,,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008515/xsl144X01/primary_doc.xml,market:latest
HHST,LENTZ MICHAEL E,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,23.26,56757.0,1320233.0,-1320233.0,,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1070750/000197407826000323/xsl144X01/primary_doc.xml,market:latest
RRS,Colonias Karen Winifred,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,416.37,1542.0,642043.0,-642043.0,,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/861884/000195917326006347/xsl144X01/primary_doc.xml,market:latest
PPGEN,Shah Rutul R,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,7.5,34658.0,259935.0,-259935.0,,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1356090/000195917326006346/xsl144X01/primary_doc.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 19 '26,2026-08-19,Sale,sell,27.11,8175.0,221624.0,-221624.0,13029920.0,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000132/xslF345X06/wk-form4_1787344265.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 20 '26,2026-08-20,Sale,sell,26.95,8186.0,220613.0,-220613.0,13021734.0,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000132/xslF345X06/wk-form4_1787344265.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 19 '26,2026-08-19,Sale,sell,27.11,8175.0,221624.0,-221624.0,13029920.0,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000132/xslF345X06/wk-form4_1787344265.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 20 '26,2026-08-20,Sale,sell,26.95,8186.0,220613.0,-220613.0,13021734.0,Aug 21 04:31 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000132/xslF345X06/wk-form4_1787344265.xml,market:latest
NNOMD,BALDEW RUBEN,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,11.85,28290.0,335231.0,335231.0,367172.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211199926000009/xslF345X06/wk-form4_1787344214.xml,market:latest
BBNGO,Luderer Albert,Interim Chief Executive,Aug 21 '26,2026-08-21,Buy,buy,1.22,4000.0,4860.0,4860.0,4000.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1411690/000174682226000003/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 19 '26,2026-08-19,Sale,sell,12.61,5000.0,63050.0,-63050.0,101233.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039694/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 20 '26,2026-08-20,Sale,sell,12.45,1157.0,14405.0,-14405.0,100076.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039694/xslF345X06/ownership.xml,market:latest
TTAK,Plump Andrew Stewart,"President, R&D",Aug 19 '26,2026-08-19,Sale,sell,18.49,19651.0,363347.0,-363347.0,261656.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1395064/000149315226039693/xslF345X06/ownership.xml,market:latest
LLQDA,Rielly-Gauvin Katherine,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,2.54,36789.0,93407.0,93407.0,81426.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1791718/000110465926099703/xslF345X06/tm2623790-1_4seq1.xml,market:latest
LLQDA,Rielly-Gauvin Katherine,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,2.54,18393.0,46700.0,46700.0,63030.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1791718/000110465926099703/xslF345X06/tm2623790-1_4seq1.xml,market:latest
LLQDA,Rielly-Gauvin Katherine,Director,Aug 20 '26,2026-08-20,Sale,sell,72.23,18393.0,1328477.0,-1328477.0,44637.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1791718/000110465926099703/xslF345X06/tm2623790-1_4seq1.xml,market:latest
LLQDA,Rielly-Gauvin Katherine,Director,Aug 19 '26,2026-08-19,Sale,sell,74.99,36789.0,2758958.0,-2758958.0,44637.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1791718/000110465926099703/xslF345X06/tm2623790-1_4seq1.xml,market:latest
KKURA,Bair Teresa Brophy,Chief Legal Officer,Aug 19 '26,2026-08-19,Sale,sell,12.63,31487.0,397681.0,-397681.0,195444.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526361184/xslF345X06/ownership.xml,market:latest
AACHV,Stewart Richard Alistair,Director,Aug 19 '26,2026-08-19,Sale,sell,8.49,20626.0,175177.0,-175177.0,208249.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/949858/000119312526361182/xslF345X06/ownership.xml,market:latest
DDFIN,Leib Daniel,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,50.0,9787.0,489350.0,-489350.0,611315.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1464929/000119312526361181/xslF345X06/ownership.xml,market:latest
IICE,Gardiner Warren,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,156.3,2491.0,389343.0,-389343.0,22698.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1571949/000119312526361178/xslF345X06/ownership.xml,market:latest
CCACC,Booth Kenneth,Former Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,604.0,2500.0,1510000.0,-1510000.0,,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/885550/000195917326006345/xsl144X01/primary_doc.xml,market:latest
XXMTR,Rollins Emily,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,12.32,5000.0,61600.0,61600.0,20136.0,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/1657573/000184701426000005/xslF345X06/primarydocument.xml,market:latest
XXMTR,Rollins Emily,Director,Aug 19 '26,2026-08-19,Sale,sell,84.31,5000.0,421528.0,-421528.0,15136.0,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/1657573/000184701426000005/xslF345X06/primarydocument.xml,market:latest
GGH,Talasaz AmirAli,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,169.16,37500.0,6343384.0,-6343384.0,,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/1576280/000197248126000267/xsl144X01/primary_doc.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,9.63,16602.0,159876.0,-159876.0,,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006344/xsl144X01/primary_doc.xml,market:latest
AAAT,RADY ERNEST S,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,22.75,50000.0,1137500.0,1137500.0,8916117.0,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000045/xslF345X06/wk-form4_1787344059.xml,market:latest
LLZ,Watson Noel Bertram,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,5.84,83629.0,488053.0,-488053.0,,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1286139/000195917326006343/xsl144X01/primary_doc.xml,market:latest
WWDC,CYNTHIA LOCK TREGILLIS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,477.27,235.0,112158.0,-112158.0,,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/106040/000195004726008514/xsl144X01/primary_doc.xml,market:latest
DDXST,Sun Dingxin,Director,Aug 06 '26,2026-08-06,Buy,buy,2.0,400000.0,800000.0,800000.0,400000.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/1958133/000118518526003676/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,7.13,3450.0,24597.0,24597.0,587733.0,Aug 21 04:18 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003869/xslF345X06/form4.xml,market:buys
EELAN,Kurzius Lawrence Erik,Director,Aug 20 '26,2026-08-20,Buy,buy,23.4,40000.0,935920.0,935920.0,188647.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1352090/000135209026000006/xslF345X06/form4-08212026_080841.xml,market:buys
