ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAMZN,Garman Matthew S,CEO Amazon Web Services,Aug 21 '26,2026-08-21,Sale,sell,259.06,14541.0,3766920.0,-3766920.0,17794.0,Aug 25 05:01 PM,http://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/xslF345X06/wk-form4_1787691690.xml,market:latest
DDNA,Coen Steven P.,See remarks,Aug 24 '26,2026-08-24,Sale,sell,6.98,330.0,2302.0,-2302.0,51851.0,Aug 25 05:01 PM,http://www.sec.gov/Archives/edgar/data/1830214/000162828026058939/xslF345X06/wk-form4_1787691673.xml,market:latest
PPFGC,DAVIS ERIKA T,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,105.29,1320.0,138983.0,-138983.0,40402.0,Aug 25 05:00 PM,http://www.sec.gov/Archives/edgar/data/1186498/000119312526365298/xslF345X06/ownership.xml,market:latest
PPFGC,Bulmer Donald S.,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,105.9,10535.0,1115679.0,-1115679.0,54291.0,Aug 25 05:00 PM,http://www.sec.gov/Archives/edgar/data/1618673/000119312526365297/xslF345X06/ownership.xml,market:latest
PPFGC,Bulmer Donald S.,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,105.29,1353.0,142457.0,-142457.0,52938.0,Aug 25 05:00 PM,http://www.sec.gov/Archives/edgar/data/1618673/000119312526365297/xslF345X06/ownership.xml,market:latest
PPFGC,KING A BRENT,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,105.29,1320.0,138983.0,-138983.0,44216.0,Aug 25 05:00 PM,http://www.sec.gov/Archives/edgar/data/1174640/000119312526365295/xslF345X06/ownership.xml,market:latest
GGAP,DICKSON RICHARD,"President & CEO, Gap Inc.",Aug 22 '26,2026-08-22,Option Exercise,other_in,0.0,226151.0,0.0,0.0,853407.0,Aug 25 04:59 PM,http://www.sec.gov/Archives/edgar/data/39911/000148255126000004/xslF345X06/edgardoc.xml,market:latest
TTEM,Eric Lefkofsky,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,66.17,250000.0,16542500.0,-16542500.0,,Aug 25 04:57 PM,http://www.sec.gov/Archives/edgar/data/1114357/000196858226000880/xsl144X01/primary_doc.xml,market:latest
OONEW,Bos Teresa D.,Member of 10% owner group,Aug 24 '26,2026-08-24,Sale,sell,12.54,11251.0,141054.0,-141054.0,889123.0,Aug 25 04:54 PM,http://www.sec.gov/Archives/edgar/data/1772921/000114036126034330/xslF345X06/form4.xml,market:latest
FFIG,Herb Tyler,Chief Accounting Officer,Aug 21 '26,2026-08-21,Sale,sell,27.14,1840.0,49938.0,-49938.0,254640.0,Aug 25 04:54 PM,http://www.sec.gov/Archives/edgar/data/1579878/000207358726000030/xslF345X06/form4-08252026_080842.xml,market:latest
CCXW,Grande Anthony L,"EVP, Chief Development Officer",Aug 24 '26,2026-08-24,Sale,sell,34.25,7436.0,254683.0,-254683.0,157346.0,Aug 25 04:53 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526365278/xslF345X06/ownership.xml,market:latest
AADIG,JAY GELDMACHER,Former REZI CEO,Aug 25 '26,2026-08-25,Proposed Sale,sell,22.47,30000.0,674169.0,-674169.0,,Aug 25 04:53 PM,http://www.sec.gov/Archives/edgar/data/1462488/000195004726008695/xsl144X01/primary_doc.xml,market:latest
AAMZN,Herrington Douglas J,CEO Worldwide Amazon Stores,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,15905.0,0.0,0.0,483043.0,Aug 25 04:52 PM,http://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/xslF345X06/wk-form4_1787691176.xml,market:latest
AAMZN,Herrington Douglas J,CEO Worldwide Amazon Stores,Aug 21 '26,2026-08-21,Sale,sell,259.01,6362.0,1647810.0,-1647810.0,476681.0,Aug 25 04:52 PM,http://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/xslF345X06/wk-form4_1787691176.xml,market:latest
FFVCB,Jackson Sharon L.,"EVP, Chief Banking Officer",Aug 24 '26,2026-08-24,Sale,sell,18.62,1400.0,26068.0,-26068.0,22424.0,Aug 25 04:52 PM,http://www.sec.gov/Archives/edgar/data/1675644/000167564426000085/xslF345X06/wk-form4_1787691118.xml,market:latest
AARDT,Bonick Martin,Former Officer & Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,11.17,35930.0,401355.0,-401355.0,,Aug 25 04:47 PM,http://www.sec.gov/Archives/edgar/data/1598595/000195917326006448/xsl144X01/primary_doc.xml,market:latest
NNXDR,DANA L EVAN,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,2.39,152740.0,364529.0,-364529.0,,Aug 25 04:47 PM,http://www.sec.gov/Archives/edgar/data/1204818/000195004726008694/xsl144X01/primary_doc.xml,market:latest
SSYY,Phillips Ronald L,EVP and CHRO,Aug 21 '26,2026-08-21,Option Exercise,other_in,76.54,7350.0,562569.0,562569.0,46000.0,Aug 25 04:45 PM,http://www.sec.gov/Archives/edgar/data/96021/000186152426000009/xslF345X06/wk-form4_1787690705.xml,market:latest
SSYY,Phillips Ronald L,EVP and CHRO,Aug 21 '26,2026-08-21,Sale,sell,83.61,7350.0,614534.0,-614534.0,38650.0,Aug 25 04:45 PM,http://www.sec.gov/Archives/edgar/data/96021/000186152426000009/xslF345X06/wk-form4_1787690705.xml,market:latest
SSYY,Phillips Ronald L,EVP and CHRO,Aug 24 '26,2026-08-24,Sale,sell,84.09,506.0,42550.0,-42550.0,36313.0,Aug 25 04:45 PM,http://www.sec.gov/Archives/edgar/data/96021/000186152426000009/xslF345X06/wk-form4_1787690705.xml,market:latest
SSOPH,KATHY L HIBBS,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,8.45,18750.0,158438.0,-158438.0,,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1267487/000195004726008693/xsl144X01/primary_doc.xml,market:latest
AAMZN,Zapolsky David,Senior Vice President,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,15430.0,0.0,0.0,56620.0,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/xslF345X06/wk-form4_1787690696.xml,market:latest
AAMZN,Zapolsky David,Senior Vice President,Aug 21 '26,2026-08-21,Sale,sell,259.14,6172.0,1599394.0,-1599394.0,50448.0,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/xslF345X06/wk-form4_1787690696.xml,market:latest
AAMZN,Zapolsky David,Senior Vice President,Aug 24 '26,2026-08-24,Sale,sell,259.77,9258.0,2404951.0,-2404951.0,41190.0,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/xslF345X06/wk-form4_1787690696.xml,market:latest
PPANW,JOSHUA PAUL,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,350.9,3300.0,1157970.0,-1157970.0,,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1327567/000195004726008692/xsl144X01/primary_doc.xml,market:latest
MMNPR,RAYMOND WILLIAM ANDERSON,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,111.36,6284.0,699786.0,-699786.0,,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1362489/000195004726008691/xsl144X01/primary_doc.xml,market:latest
OONC,XIAOBIN WU,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,371.98,15000.0,5579700.0,-5579700.0,,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1651308/000195004726008690/xsl144X01/primary_doc.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 21 '26,2026-08-21,Sale,sell,190.32,10000.0,1903246.0,-1903246.0,7906019.0,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1535527/000095010326012856/xslF345X06/ownership.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 24 '26,2026-08-24,Sale,sell,191.07,7025.0,1342239.0,-1342239.0,7896019.0,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1535527/000095010326012856/xslF345X06/ownership.xml,market:latest
AAEI,Chan Heng Fai Ambrose,Chairman and Chief Executive O,Aug 26 '26,2026-08-26,Proposed Sale,sell,1.59,380000.0,604200.0,-604200.0,,Aug 25 04:44 PM,http://www.sec.gov/Archives/edgar/data/1261725/000149315226040064/xsl144X01/primary_doc.xml,market:latest
MMMSI,Peterson Neil W.,CHIEF OPERATING OFFICER,Aug 24 '26,2026-08-24,Sale,sell,90.45,7500.0,678360.0,-678360.0,18051.0,Aug 25 04:43 PM,http://www.sec.gov/Archives/edgar/data/856982/000192622126000008/xslF345X06/form4-08252026_080835.xml,market:latest
AALLO,Douglas Earl Martin,"SVP, General Counsel",Aug 21 '26,2026-08-21,Sale,sell,2.12,29697.0,62958.0,-62958.0,488267.0,Aug 25 04:43 PM,http://www.sec.gov/Archives/edgar/data/1362155/000162828026058920/xslF345X06/wk-form4_1787690594.xml,market:latest
AANIP,NIKHIL LALWANI,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,74.17,5400.0,400518.0,-400518.0,,Aug 25 04:42 PM,http://www.sec.gov/Archives/edgar/data/1023024/000195004726008689/xsl144X01/primary_doc.xml,market:latest
CCRWV,NITIN AGRAWAL,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,5509.0,475151.0,-475151.0,,Aug 25 04:42 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008688/xsl144X01/primary_doc.xml,market:latest
CCRWV,MICHAEL INTRATOR,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,200000.0,17250000.0,-17250000.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008687/xsl144X01/primary_doc.xml,market:latest
BBLKB,Michael Gianoni,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,47.32,17000.0,804450.0,-804450.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1280058/000162828026058919/xsl144X01/primary_doc.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,9.18,9142.0,83899.0,-83899.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006447/xsl144X01/primary_doc.xml,market:latest
MMA,CRAIG VOSBURG,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,599.86,1839.0,1103143.0,-1103143.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1141391/000195004726008686/xsl144X01/primary_doc.xml,market:latest
EEVER,JOHN L SHIELDS,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,26.62,3126.0,83214.0,-83214.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1640428/000195004726008685/xsl144X01/primary_doc.xml,market:latest
IITRI,Wright David Marshall,"VP, Corp. Controller & CAO",Aug 24 '26,2026-08-24,Sale,sell,98.79,76.0,7508.0,-7508.0,8671.0,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000212/xslF345X06/form4.xml,market:latest
QQSR,CURTIS THOMAS BENJAMIN,"Pres., BK US & CA",Aug 21 '26,2026-08-21,Sale,sell,80.72,64000.0,5166048.0,-5166048.0,38216.0,Aug 25 04:40 PM,http://www.sec.gov/Archives/edgar/data/1618756/000180472926000020/xslF345X06/wk-form4_1787690456.xml,market:latest
LLYFT,JANEY WHITESIDE,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,17.68,5480.0,96886.0,-96886.0,,Aug 25 04:40 PM,http://www.sec.gov/Archives/edgar/data/1759509/000195004726008684/xsl144X01/primary_doc.xml,market:latest
EEVER,JON AYOTTE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,26.62,1436.0,38226.0,-38226.0,,Aug 25 04:40 PM,http://www.sec.gov/Archives/edgar/data/1640428/000195004726008683/xsl144X01/primary_doc.xml,market:latest
RRNG,TARUN ARORA,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,67.08,675.0,45279.0,-45279.0,,Aug 25 04:40 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195004726008682/xsl144X01/primary_doc.xml,market:latest
EEXPE,Dzielak Robert J,Chief Legal Officer & Sec'y,Aug 24 '26,2026-08-24,Sale,sell,335.0,1004.0,336340.0,-336340.0,104331.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1324424/000122520826007317/xslF345X06/doc4.xml,market:latest
EEVER,DAVID BRAINARD,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,26.62,1097.0,29202.0,-29202.0,,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1640428/000195004726008681/xsl144X01/primary_doc.xml,market:latest
PPLBY,Drawbridge Special Opportuniti,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,1.05,2857143.0,3000000.0,-3000000.0,142835.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1200438/000101297526000827/xslF345X06/form4.xml,market:latest
RRBLX,AMY RAWLINGS,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,38.76,237.0,9186.0,-9186.0,,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1315098/000195004726008680/xsl144X01/primary_doc.xml,market:latest
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 21 '26,2026-08-21,Buy,buy,0.87,12000.0,10428.0,10428.0,775216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:latest
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 24 '26,2026-08-24,Buy,buy,0.88,10000.0,8750.0,8750.0,785216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:latest
IITRI,Ware Christopher E.,"SVP, GC & Corp. Secretary",Aug 24 '26,2026-08-24,Sale,sell,98.79,200.0,19758.0,-19758.0,29916.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000210/xslF345X06/form4.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 24 '26,2026-08-24,Option Exercise,other_in,135.42,9500.0,1286490.0,1286490.0,333943.0,Aug 25 04:38 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000127/xslF345X06/primarydocument.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 24 '26,2026-08-24,Sale,sell,511.97,9500.0,4863730.0,-4863730.0,324443.0,Aug 25 04:38 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000127/xslF345X06/primarydocument.xml,market:latest
SSYNA,VIKRAM GUPTA,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,93.68,4277.0,400669.0,-400669.0,,Aug 25 04:38 PM,http://www.sec.gov/Archives/edgar/data/817720/000195004726008679/xsl144X01/primary_doc.xml,market:latest
PPLBY,"FIG Buyer GP, LLC",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,1.05,2857143.0,3000000.0,-3000000.0,142835.0,Aug 25 04:38 PM,http://www.sec.gov/Archives/edgar/data/1245521/000101297526000826/xslF345X06/form4.xml,market:latest
CCGON,AMBAW BELLETE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,79.55,10551.0,839338.0,-839338.0,,Aug 25 04:38 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008678/xsl144X01/primary_doc.xml,market:latest
PPFGC,BRENT KING,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,105.78,1320.0,139630.0,-139630.0,,Aug 25 04:37 PM,http://www.sec.gov/Archives/edgar/data/1174640/000195004726008677/xsl144X01/primary_doc.xml,market:latest
DDASH,TONY XU,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,229.06,3767.0,862869.0,-862869.0,,Aug 25 04:37 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008676/xsl144X01/primary_doc.xml,market:latest
AAMZN,Olsavsky Brian T,Senior Vice President and CFO,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,15430.0,0.0,0.0,115379.0,Aug 25 04:37 PM,http://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/xslF345X06/wk-form4_1787690246.xml,market:latest
AAMZN,Olsavsky Brian T,Senior Vice President and CFO,Aug 21 '26,2026-08-21,Sale,sell,260.31,6172.0,1606633.0,-1606633.0,109207.0,Aug 25 04:37 PM,http://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/xslF345X06/wk-form4_1787690246.xml,market:latest
PPFGC,ERIKA DAVIS,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,105.78,1320.0,139630.0,-139630.0,,Aug 25 04:36 PM,http://www.sec.gov/Archives/edgar/data/1186498/000195004726008675/xsl144X01/primary_doc.xml,market:latest
IITRI,Reeves Donald L. III,"SVP, Outcomes",Aug 24 '26,2026-08-24,Sale,sell,98.79,329.0,32502.0,-32502.0,27945.0,Aug 25 04:36 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000208/xslF345X06/form4.xml,market:latest
TTOST,Vassil Jonathan,Chief Revenue Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,17.36,85280.0,1480286.0,1480286.0,155246.0,Aug 25 04:36 PM,http://www.sec.gov/Archives/edgar/data/1650164/000165016426000185/xslF345X06/wk-form4_1787690180.xml,market:latest
TTOST,Vassil Jonathan,Chief Revenue Officer,Aug 21 '26,2026-08-21,Sale,sell,36.34,85280.0,3099075.0,-3099075.0,69966.0,Aug 25 04:36 PM,http://www.sec.gov/Archives/edgar/data/1650164/000165016426000185/xslF345X06/wk-form4_1787690180.xml,market:latest
UUSIO,HOCH LOUIS A,"Chairman, President and CEO",Aug 21 '26,2026-08-21,Option Exercise,other_in,2.81,7000.0,19670.0,19670.0,3513334.0,Aug 25 04:36 PM,http://www.sec.gov/Archives/edgar/data/1088034/000109690626001296/xslF345X06/form4.xml,market:latest
UUNH,Conway Patrick Hugh,"Chief Executive Officer, Optum",Aug 21 '26,2026-08-21,Sale,sell,390.0,1169.0,455910.0,-455910.0,15328.0,Aug 25 04:35 PM,http://www.sec.gov/Archives/edgar/data/731766/000073176626000201/xslF345X06/wk-form4_1787690129.xml,market:latest
DDSX,DIANA SHIPPING INC.,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,26.65,450000.0,11991000.0,-11991000.0,5814548.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/1318885/000091957426005708/xslF345X06/ownership.xml,market:latest
DDSX,DIANA SHIPPING INC.,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,26.75,750000.0,20066250.0,-20066250.0,5064548.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/1318885/000091957426005708/xslF345X06/ownership.xml,market:latest
GGNK,DIANA SHIPPING INC.,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,26.65,450000.0,11991000.0,-11991000.0,5814548.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/1318885/000091957426005708/xslF345X06/ownership.xml,market:latest
GGNK,DIANA SHIPPING INC.,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,26.75,750000.0,20066250.0,-20066250.0,5064548.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/1318885/000091957426005708/xslF345X06/ownership.xml,market:latest
LLQDT,Angrick William P III,Chairman of the Board and CEO,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,12468.0,0.0,0.0,5126411.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/1235468/000135261826000012/xslF345X06/ownership.xml,market:latest
IITRI,Pulatie-Hahn Laurie Ann,"SVP, HR",Aug 24 '26,2026-08-24,Sale,sell,98.79,178.0,17585.0,-17585.0,31930.0,Aug 25 04:34 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000206/xslF345X06/form4.xml,market:latest
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.9,1197.0,3471.0,3471.0,468444.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:latest
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.9,5991.0,17374.0,17374.0,474435.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:latest
TTHM,Cross David Allen,Chief Financial Officer,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.67,30000.0,20100.0,20100.0,30000.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/1134115/000112329226001168/xslF345X06/form4.xml,market:latest
NNEO,Stone Warren,Pres & Chief Operating Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,28106.0,0.0,0.0,192138.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/1077183/000162828026058913/xslF345X06/wk-form4_1787689984.xml,market:latest
LLQDT,Celaya Jorge,EVP & Chief Financial Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,2414.0,0.0,0.0,69309.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1235468/000140620626000020/xslF345X06/ownership.xml,market:latest
RRITM,Hebard Peggy Hwan,Director,Aug 20 '26,2026-08-20,Sale,sell,10.18,14520.0,147741.0,-147741.0,82259.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1556593/000162828026058912/xslF345X06/wk-form4_1787689959.xml,market:latest
RRNR,Curtis Ross,"EVP,Chief Portfolio Officer",Aug 24 '26,2026-08-24,Sale,sell,330.0,5000.0,1650000.0,-1650000.0,165991.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/913144/000149252826000004/xslF345X06/wk-form4_1787689937.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 21 '26,2026-08-21,Sale,sell,26.99,5362.0,144720.0,-144720.0,13016372.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000134/xslF345X06/wk-form4_1787689935.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,26.63,4805.0,127957.0,-127957.0,13011567.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000134/xslF345X06/wk-form4_1787689935.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 21 '26,2026-08-21,Sale,sell,26.99,5362.0,144720.0,-144720.0,13016372.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000134/xslF345X06/wk-form4_1787689935.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,26.63,4805.0,127957.0,-127957.0,13011567.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000134/xslF345X06/wk-form4_1787689935.xml,market:latest
IITRI,Patrick Justin K,"SVP, Device Solutions",Aug 24 '26,2026-08-24,Sale,sell,98.79,222.0,21931.0,-21931.0,32275.0,Aug 25 04:32 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000204/xslF345X06/form4.xml,market:latest
LLQDT,Weiskircher Steven,SVP & Chief Technology Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,2061.0,0.0,0.0,60620.0,Aug 25 04:31 PM,http://www.sec.gov/Archives/edgar/data/1235468/000178292526000012/xslF345X06/ownership.xml,market:latest
RRXO,Firestone Jeffrey D.,Chief Legal Officer,Aug 22 '26,2026-08-22,Option Exercise,other_in,0.0,25716.0,0.0,0.0,128448.0,Aug 25 04:31 PM,http://www.sec.gov/Archives/edgar/data/1929561/000095014226002425/xslF345X06/es260823791_4-firestone.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,9.09,11568.0,105151.0,-105151.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006446/xsl144X01/primary_doc.xml,market:latest
LLQDA,Adair Jason,Chief Business Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,11.0,31799.0,349839.0,349839.0,248237.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1747055/000110465926100826/xslF345X06/tm2624000-1_4seq1.xml,market:latest
LLQDA,Adair Jason,Chief Business Officer,Aug 21 '26,2026-08-21,Sale,sell,69.09,73631.0,5087225.0,-5087225.0,174606.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1747055/000110465926100826/xslF345X06/tm2624000-1_4seq1.xml,market:latest
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,15.24,200.0,3048.0,3048.0,8643204.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:latest
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,15.23,2690.0,40972.0,40972.0,8645894.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 21 '26,2026-08-21,Sale,sell,12.29,8843.0,108680.0,-108680.0,91233.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040055/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 24 '26,2026-08-24,Sale,sell,11.66,5000.0,58300.0,-58300.0,86233.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040055/xslF345X06/ownership.xml,market:latest
TTRGP,Davis Waters S IV,Director,Aug 21 '26,2026-08-21,Sale,sell,299.67,2400.0,719209.0,-719209.0,1529.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1389170/000119312526365206/xslF345X06/ownership.xml,market:latest
DDASH,PRABIR ADARKAR,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,229.06,55289.0,12664498.0,-12664498.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008674/xsl144X01/primary_doc.xml,market:latest
TTTGT,Noreck Daniel T,Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,3.85,5633.0,21687.0,-21687.0,85480.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1501707/000119312526365205/xslF345X06/ownership.xml,market:latest
NNAMS,Kastelein Johannes Jacob Piete,Chief Scientific Officer,Aug 24 '26,2026-08-24,Sale,sell,26.91,125000.0,3363750.0,-3363750.0,69302.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1936258/000119312526365202/xslF345X06/ownership.xml,market:latest
TTRGP,CHARLES CRISP,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,290.23,3000.0,870690.0,-870690.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1015825/000195004726008673/xsl144X01/primary_doc.xml,market:latest
TTTGT,Rennick Charles D,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,3.85,3388.0,13044.0,-13044.0,35753.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1564616/000119312526365200/xslF345X06/ownership.xml,market:latest
