ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
MMAX,Nonko Eugene,Director,Sep 02 '26,2026-09-02,Sale,sell,12.24,7778.0,95242.0,-95242.0,912027.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
AANTX,FitzPatrick Margaret M,Director,Sep 01 '26,2026-09-01,Buy,buy,5.53,2098.0,11602.0,11602.0,10708.0,Sep 02 06:43 PM,http://www.sec.gov/Archives/edgar/data/1873879/000119312526380595/xslF345X06/ownership.xml,market:latest
TTDUP,Homer Christopher,Chief Operating Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,122495.0,0.0,0.0,1412223.0,Sep 02 06:43 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060227/xslF345X06/wk-form4_1788389006.xml,market:latest
TTDUP,Homer Christopher,Chief Operating Officer,Sep 02 '26,2026-09-02,Sale,sell,2.58,60230.0,155466.0,-155466.0,1363358.0,Sep 02 06:43 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060227/xslF345X06/wk-form4_1788389006.xml,market:latest
TTDUP,James G Reinhart,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.58,171062.0,441544.0,-441544.0,,Sep 02 06:41 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060226/xsl144X01/primary_doc.xml,market:latest
TTDUP,Christopher Homer,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.58,60230.0,155465.0,-155465.0,,Sep 02 06:41 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060225/xsl144X01/primary_doc.xml,market:latest
GGROV,Karp Jason H.,Director,Sep 01 '26,2026-09-01,Buy,buy,1.03,55000.0,56529.0,56529.0,575000.0,Sep 02 06:41 PM,http://www.sec.gov/Archives/edgar/data/1832413/000184176126000092/xslF345X06/form4.xml,market:latest
GGROV,Karp Jason H.,Director,Sep 02 '26,2026-09-02,Buy,buy,1.08,15200.0,16357.0,16357.0,590200.0,Sep 02 06:41 PM,http://www.sec.gov/Archives/edgar/data/1832413/000184176126000092/xslF345X06/form4.xml,market:latest
TTDUP,Sean Sobers,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.58,44559.0,115015.0,-115015.0,,Sep 02 06:40 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060224/xsl144X01/primary_doc.xml,market:latest
PPINS,Silbermann Benjamin,Director,Sep 02 '26,2026-09-02,Sale,sell,21.43,93750.0,2008936.0,-2008936.0,0.0,Sep 02 06:39 PM,http://www.sec.gov/Archives/edgar/data/1506293/000177391426000023/xslF345X06/wk-form4_1788388737.xml,market:latest
MMVIS,Smith Jada,Director,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,4670.0,0.0,0.0,16440.0,Sep 02 06:38 PM,http://www.sec.gov/Archives/edgar/data/65770/000149315226041281/xslF345X06/ownership.xml,market:latest
RRDDT,Huffman Steve Ladd,CEO & President,Aug 31 '26,2026-08-31,Option Exercise,other_in,25.29,18000.0,455220.0,455220.0,354432.0,Sep 02 06:37 PM,http://www.sec.gov/Archives/edgar/data/1713445/000182701126000038/xslF345X06/wk-form4_1788388675.xml,market:latest
RRDDT,Huffman Steve Ladd,CEO & President,Aug 31 '26,2026-08-31,Sale,sell,148.02,18000.0,2664412.0,-2664412.0,336432.0,Sep 02 06:37 PM,http://www.sec.gov/Archives/edgar/data/1713445/000182701126000038/xslF345X06/wk-form4_1788388675.xml,market:latest
RRBLX,Baszucki Gregory,Director,Sep 01 '26,2026-09-01,Sale,sell,40.47,16666.0,674444.0,-674444.0,1261169.0,Sep 02 06:36 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000182/xslF345X06/wk-form4_1788388575.xml,market:latest
CCIEN,SMITH GARY B,"President, CEO",Sep 01 '26,2026-09-01,Sale,sell,362.9,2952.0,1071278.0,-1071278.0,243078.0,Sep 02 06:35 PM,http://www.sec.gov/Archives/edgar/data/936395/000103255326000037/xslF345X06/edgardoc.xml,market:latest
MMVIS,Carlile Robert Paul,Director,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,4670.0,0.0,0.0,42051.0,Sep 02 06:35 PM,http://www.sec.gov/Archives/edgar/data/65770/000149315226041279/xslF345X06/ownership.xml,market:latest
KKRT,Cheng Marvin,"VP-Manufacturing, Secy",Sep 01 '26,2026-09-01,Sale,sell,47.75,2000.0,95500.0,-95500.0,5255272.0,Sep 02 06:35 PM,http://www.sec.gov/Archives/edgar/data/1758021/000121390026096829/xslF345X06/ownership.xml,market:latest
EESTC,Bone Jane E,GVP & CAO,Sep 01 '26,2026-09-01,Sale,sell,93.48,4176.0,390372.0,-390372.0,49239.0,Sep 02 06:34 PM,http://www.sec.gov/Archives/edgar/data/1389364/000112329226001218/xslF345X06/form4.xml,market:latest
EESTC,Herzog Carolyn,Chief Legal Officer,Sep 01 '26,2026-09-01,Sale,sell,93.67,10000.0,936700.0,-936700.0,118439.0,Sep 02 06:34 PM,http://www.sec.gov/Archives/edgar/data/1707753/000112329226001217/xslF345X06/form4.xml,market:latest
VVRSK,Shavel Lee,Chief Executive Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,104.0,3535.0,367640.0,367640.0,102025.0,Sep 02 06:32 PM,http://www.sec.gov/Archives/edgar/data/1442145/000119312526380586/xslF345X06/ownership.xml,market:latest
VVRSK,Shavel Lee,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,193.43,3535.0,683775.0,-683775.0,98490.0,Sep 02 06:32 PM,http://www.sec.gov/Archives/edgar/data/1442145/000119312526380586/xslF345X06/ownership.xml,market:latest
TTDUP,Reinhart James G.,Chief Executive Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,330649.0,0.0,0.0,1724171.0,Sep 02 06:32 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060220/xslF345X06/wk-form4_1788388323.xml,market:latest
TTDUP,Reinhart James G.,Chief Executive Officer,Sep 02 '26,2026-09-02,Sale,sell,2.58,171062.0,441545.0,-441545.0,1612505.0,Sep 02 06:32 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060220/xslF345X06/wk-form4_1788388323.xml,market:latest
MMVIS,Herbst Jeffrey A,Director,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,4670.0,0.0,0.0,23398.0,Sep 02 06:31 PM,http://www.sec.gov/Archives/edgar/data/65770/000149315226041277/xslF345X06/ownership.xml,market:latest
TTDUP,Sobers Sean,Chief Financial Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,86110.0,0.0,0.0,649578.0,Sep 02 06:31 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060219/xslF345X06/wk-form4_1788388302.xml,market:latest
TTDUP,Sobers Sean,Chief Financial Officer,Sep 02 '26,2026-09-02,Sale,sell,2.58,44559.0,115016.0,-115016.0,613503.0,Sep 02 06:31 PM,http://www.sec.gov/Archives/edgar/data/1484778/000162828026060219/xslF345X06/wk-form4_1788388302.xml,market:latest
EETD,Mohammad Farooq Kathwari,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,23.95,235900.0,5649805.0,-5649805.0,,Sep 02 06:30 PM,http://www.sec.gov/Archives/edgar/data/896156/000196858226000924/xsl144X01/primary_doc.xml,market:latest
MMVIS,Peterson Laura J.,Director,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,4670.0,0.0,0.0,11977.0,Sep 02 06:29 PM,http://www.sec.gov/Archives/edgar/data/65770/000149315226041275/xslF345X06/ownership.xml,market:latest
MMVIS,Schabert Peter,Director,Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,4670.0,0.0,0.0,15902.0,Sep 02 06:26 PM,http://www.sec.gov/Archives/edgar/data/65770/000149315226041273/xslF345X06/ownership.xml,market:latest
OOPFI,Schwartz Todd G.,Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,6.91,3550.0,24542.0,24542.0,615883.0,Sep 02 06:25 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826004066/xslF345X06/form4.xml,market:latest
VVENU,ROTH JAY W,CEO & Chairman,Aug 31 '26,2026-08-31,Buy,buy,1.9,2100.0,4000.0,4000.0,9274964.0,Sep 02 06:23 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226041271/xslF345X06/ownership.xml,market:latest
MMAT,Isaias Zanatta Roberto Jacobo,EVP & Chief Supply Chain Offr,Aug 31 '26,2026-08-31,Sale,sell,15.02,39083.0,586909.0,-586909.0,144390.0,Sep 02 06:21 PM,http://www.sec.gov/Archives/edgar/data/63276/000176760326000012/xslF345X06/wk-form4_1788387672.xml,market:latest
GGRND,Balance Austin J,Chief Product Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,4.2,26304.0,110477.0,110477.0,939694.0,Sep 02 06:20 PM,http://www.sec.gov/Archives/edgar/data/1820144/000195421626000005/xslF345X06/form4-09022026_060901.xml,market:latest
GGRND,Balance Austin J,Chief Product Officer,Aug 31 '26,2026-08-31,Sale,sell,15.46,89638.0,1385803.0,-1385803.0,850056.0,Sep 02 06:20 PM,http://www.sec.gov/Archives/edgar/data/1820144/000195421626000005/xslF345X06/form4-09022026_060901.xml,market:latest
BBETR,Smith Chad M.,"President,  BMC",Sep 01 '26,2026-09-01,Option Exercise,other_in,0.0,10000.0,0.0,0.0,22936.0,Sep 02 06:14 PM,http://www.sec.gov/Archives/edgar/data/1835856/000162828026060214/xslF345X06/wk-form4_1788387246.xml,market:latest
NNVDA,STEVENS MARK A,Director,Aug 31 '26,2026-08-31,Sale,sell,220.29,585000.0,128868190.0,-128868190.0,4622271.0,Sep 02 06:10 PM,http://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/xslF345X06/wk-form4_1788387031.xml,market:latest
NNVDA,STEVENS MARK A,Director,Sep 01 '26,2026-09-01,Sale,sell,220.06,63501.0,13973960.0,-13973960.0,4558770.0,Sep 02 06:10 PM,http://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/xslF345X06/wk-form4_1788387031.xml,market:latest
NNVDA,STEVENS MARK A,Director,Sep 02 '26,2026-09-02,Sale,sell,223.33,1200000.0,268001520.0,-268001520.0,3358770.0,Sep 02 06:10 PM,http://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/xslF345X06/wk-form4_1788387031.xml,market:latest
NNVDA,Teter Timothy S.,"EVP, General Counsel and Sec",Aug 31 '26,2026-08-31,Sale,sell,217.88,30000.0,6536515.0,-6536515.0,2687660.0,Sep 02 06:07 PM,http://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/xslF345X06/wk-form4_1788386836.xml,market:latest
CCLPR,Levinson Sam,Director,Aug 31 '26,2026-08-31,Buy,buy,3.25,1742.0,5660.0,5660.0,255141.0,Sep 02 06:04 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002446/xslF345X06/ownership.xml,market:latest
CCLPR,Levinson Sam,Director,Sep 01 '26,2026-09-01,Buy,buy,3.2,934.0,2986.0,2986.0,256075.0,Sep 02 06:04 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002446/xslF345X06/ownership.xml,market:latest
CCLPR,Levinson Sam,Director,Sep 02 '26,2026-09-02,Buy,buy,3.25,5387.0,17487.0,17487.0,261462.0,Sep 02 06:04 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002446/xslF345X06/ownership.xml,market:latest
MMSFT,Nadella Satya,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,501.46,86525.0,43388532.0,-43388532.0,486763.0,Sep 02 06:04 PM,http://www.sec.gov/Archives/edgar/data/789019/000078901926000161/xslF345X06/form4.xml,market:latest
JJOBY,Rodrigo Brumana,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.77,37831.0,256264.0,-256264.0,,Sep 02 06:04 PM,http://www.sec.gov/Archives/edgar/data/1819848/000181984826000446/xsl144X01/primary_doc.xml,market:latest
WWDC,STREETER STEPHANIE A,Director,Aug 31 '26,2026-08-31,Sale,sell,447.82,4000.0,1791280.0,-1791280.0,36407.0,Sep 02 06:03 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000191/xslF345X06/edgardoc.xml,market:latest
WWDC,STREETER STEPHANIE A,Director,Sep 01 '26,2026-09-01,Sale,sell,455.0,1600.0,728000.0,-728000.0,34807.0,Sep 02 06:03 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000191/xslF345X06/edgardoc.xml,market:latest
RRXRX,Borgeson Blake,Director,Sep 01 '26,2026-09-01,Sale,sell,3.34,30000.0,100200.0,-100200.0,6158287.0,Sep 02 06:01 PM,http://www.sec.gov/Archives/edgar/data/1601830/000160183026000103/xslF345X06/wk-form4_1788386512.xml,market:latest
VVTOL,Brass Lorin L.,Director,Sep 01 '26,2026-09-01,Sale,sell,46.03,350.0,16110.0,-16110.0,18223.0,Sep 02 05:58 PM,http://www.sec.gov/Archives/edgar/data/1525221/000119312526380553/xslF345X06/ownership.xml,market:latest
PPWP,STEEL ROBERT K,Director,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,30000.0,0.0,0.0,317922.0,Sep 02 05:58 PM,http://www.sec.gov/Archives/edgar/data/1180592/000177783526000094/xslF345X06/wk-form4_1788386287.xml,market:latest
PPWP,Gottschalk Alexandra,CFO and COO,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,4000.0,0.0,0.0,76492.0,Sep 02 05:57 PM,http://www.sec.gov/Archives/edgar/data/1777835/000177783526000092/xslF345X06/wk-form4_1788386253.xml,market:latest
PPWP,Weinberg Peter A,Director,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,680336.0,0.0,0.0,2635236.0,Sep 02 05:56 PM,http://www.sec.gov/Archives/edgar/data/1416779/000177783526000090/xslF345X06/wk-form4_1788386214.xml,market:latest
PPWP,Becker Dietrich,President,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,968964.0,0.0,0.0,1379452.0,Sep 02 05:56 PM,http://www.sec.gov/Archives/edgar/data/1777835/000177783526000088/xslF345X06/wk-form4_1788386166.xml,market:latest
PPWP,Bednar Andrew,Chairman and CEO,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,968964.0,0.0,0.0,2030224.0,Sep 02 05:54 PM,http://www.sec.gov/Archives/edgar/data/1777835/000177783526000086/xslF345X06/wk-form4_1788386089.xml,market:latest
RRSKD,Shauli Avi,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.65,50000.0,332500.0,-332500.0,,Sep 02 05:54 PM,http://www.sec.gov/Archives/edgar/data/1851112/000185111226000029/xsl144X01/primary_doc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 31 '26,2026-08-31,Buy,buy,1.79,403571.0,722594.0,722594.0,5257389.0,Sep 02 05:52 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Sep 01 '26,2026-09-01,Buy,buy,1.8,179058.0,321570.0,321570.0,5436447.0,Sep 02 05:52 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Sep 02 '26,2026-09-02,Buy,buy,1.8,187704.0,337586.0,337586.0,5624151.0,Sep 02 05:52 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,market:latest
BBTBT,Tabar Samir,Chief Executive Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,1.43,535000.0,765050.0,765050.0,3678089.0,Sep 02 05:50 PM,http://www.sec.gov/Archives/edgar/data/1710350/000121390026096816/xslF345X06/ownership.xml,market:latest
BBTBT,Huang Erke,Chief Financial Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,1.43,535000.0,765050.0,765050.0,2465000.0,Sep 02 05:49 PM,http://www.sec.gov/Archives/edgar/data/1710350/000121390026096814/xslF345X06/ownership.xml,market:latest
WWHD,Bender Joel,President,Sep 01 '26,2026-09-01,Sale,sell,70.37,100000.0,7037200.0,-7037200.0,41519.0,Sep 02 05:47 PM,http://www.sec.gov/Archives/edgar/data/1699136/000162828026060204/xslF345X06/wk-form4_1788385642.xml,market:latest
WWHD,Bender Scott,Chairman and CEO,Sep 01 '26,2026-09-01,Sale,sell,70.37,100000.0,7037200.0,-7037200.0,120527.0,Sep 02 05:47 PM,http://www.sec.gov/Archives/edgar/data/1699136/000162828026060203/xslF345X06/wk-form4_1788385634.xml,market:latest
VVRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",Sep 01 '26,2026-09-01,Sale,sell,291.09,3300.0,960592.0,-960592.0,394927.0,Sep 02 05:42 PM,http://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,market:latest
AATI,Harris Timothy J,Senior VP and CDIO,Aug 31 '26,2026-08-31,Sale,sell,210.01,16500.0,3465165.0,-3465165.0,130187.0,Sep 02 05:41 PM,http://www.sec.gov/Archives/edgar/data/1018963/000119312526380514/xslF345X06/ownership.xml,market:latest
XXGN,Black Jeffrey G.,Chief Financial Officer,Sep 01 '26,2026-09-01,Sale,sell,7.22,20614.0,148782.0,-148782.0,323339.0,Sep 02 05:39 PM,http://www.sec.gov/Archives/edgar/data/1274737/000144943926000007/xslF345X06/wk-form4_1788385162.xml,market:latest
VVRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",Sep 01 '26,2026-09-01,Sale,sell,290.78,500.0,145390.0,-145390.0,33395.0,Sep 02 05:38 PM,http://www.sec.gov/Archives/edgar/data/1014473/000162465126000047/xslF345X06/wk-form4_1788385133.xml,market:latest
BBFAM,TOCIO MARY ANN,Director,Sep 02 '26,2026-09-02,Sale,sell,72.65,6000.0,435880.0,-435880.0,14329.0,Sep 02 05:38 PM,http://www.sec.gov/Archives/edgar/data/1193293/000119329326000003/xslF345X06/primarydocument.xml,market:latest
CCRAI,Maleh Paul A,PRESIDENT AND CEO,Aug 31 '26,2026-08-31,Sale,sell,172.78,7500.0,1295849.0,-1295849.0,103550.0,Sep 02 05:37 PM,http://www.sec.gov/Archives/edgar/data/1053706/000137916026000043/xslF345X06/form4-09022026_090950.xml,market:latest
RROK,Bulho Matheus De A G Viera,SVP Software and Control,Aug 31 '26,2026-08-31,Sale,sell,426.96,467.0,199390.0,-199390.0,1267.0,Sep 02 05:32 PM,http://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/xslF345X06/wk-form4_1788384761.xml,market:latest
RROK,Bulho Matheus De A G Viera,SVP Software and Control,Sep 02 '26,2026-09-02,Sale,sell,420.14,400.0,168056.0,-168056.0,867.0,Sep 02 05:32 PM,http://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/xslF345X06/wk-form4_1788384761.xml,market:latest
PPMT,Hendry Gregory L,Chief Accounting Officer,Sep 01 '26,2026-09-01,Sale,sell,9.27,2444.0,22656.0,-22656.0,7330.0,Sep 02 05:29 PM,http://www.sec.gov/Archives/edgar/data/1464423/000146442326000083/xslF345X06/form4.xml,market:latest
AAGYS,Abdelrahman Joe Ahmed Youssef,Chief Commercial Officer,Sep 01 '26,2026-09-01,Sale,sell,114.64,1002.0,114869.0,-114869.0,19045.0,Sep 02 05:29 PM,http://www.sec.gov/Archives/edgar/data/78749/000119312526380488/xslF345X06/ownership.xml,market:latest
LLWAY,McWhorter Dorri,Director,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,1550.0,0.0,0.0,28842.0,Sep 02 05:29 PM,http://www.sec.gov/Archives/edgar/data/814586/000168316826006904/xslF345X06/ownership.xml,market:latest
EEQIX,Miller Simon,Former Affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,995.32,566.0,563349.0,-563349.0,,Sep 02 05:27 PM,http://www.sec.gov/Archives/edgar/data/1101239/000164563526000024/xsl144X01/primary_doc.xml,market:latest
RRNG,Vladimir Shmunis,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,72.58,26721.0,1939410.0,-1939410.0,,Sep 02 05:25 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195824426000569/xsl144X01/primary_doc.xml,market:latest
CCRCT,Ashish Arora,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,5.76,180000.0,1036800.0,-1036800.0,,Sep 02 05:25 PM,http://www.sec.gov/Archives/edgar/data/1828962/000195824426000568/xsl144X01/primary_doc.xml,market:latest
SSPRY,RICHARD LOWENTHAL,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,5.95,840.0,5000.0,-5000.0,,Sep 02 05:23 PM,http://www.sec.gov/Archives/edgar/data/1378550/000195004726009041/xsl144X01/primary_doc.xml,market:latest
RRSKD,Shachar Erez,Director,Aug 31 '26,2026-08-31,Sale,sell,6.29,100000.0,629260.0,-629260.0,1199683.0,Sep 02 05:21 PM,http://www.sec.gov/Archives/edgar/data/1601099/000160109926000057/xslF345X06/wk-form4_1788384079.xml,market:latest
RRSKD,Shachar Erez,Director,Sep 01 '26,2026-09-01,Sale,sell,6.27,3603.0,22579.0,-22579.0,1196080.0,Sep 02 05:21 PM,http://www.sec.gov/Archives/edgar/data/1601099/000160109926000057/xslF345X06/wk-form4_1788384079.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,10.1,175000.0,1767500.0,1767500.0,11271253.0,Sep 02 05:20 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126035501/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,10.44,175000.0,1827000.0,1827000.0,11446253.0,Sep 02 05:20 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126035501/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Sep 02 '26,2026-09-02,Buy,buy,10.26,175000.0,1795500.0,1795500.0,11621253.0,Sep 02 05:20 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126035501/xslF345X06/form4.xml,market:latest
AABT,"John A. McCoy, Jr.",Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,109.52,27.0,2957.0,-2957.0,,Sep 02 05:17 PM,http://www.sec.gov/Archives/edgar/data/1800/000164420726000010/xsl144X01/primary_doc.xml,market:latest
PPTEN,William A. Hendricks,President & CEO,Sep 02 '26,2026-09-02,Proposed Sale,sell,12.79,250000.0,3197500.0,-3197500.0,,Sep 02 05:17 PM,http://www.sec.gov/Archives/edgar/data/889900/000196858226000922/xsl144X01/primary_doc.xml,market:latest
AATRC,SALVATORE PRIVITERA,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,52.5,7763.0,407558.0,-407558.0,,Sep 02 05:15 PM,http://www.sec.gov/Archives/edgar/data/1323885/000195004726009040/xsl144X01/primary_doc.xml,market:latest
BBELFA,Vellucci Vincent,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,243.0,393.0,95500.0,-95500.0,,Sep 02 05:11 PM,http://www.sec.gov/Archives/edgar/data/729580/000143774926029531/xsl144X01/primary_doc.xml,market:latest
BBELFB,Vellucci Vincent,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,243.0,393.0,95500.0,-95500.0,,Sep 02 05:11 PM,http://www.sec.gov/Archives/edgar/data/729580/000143774926029531/xsl144X01/primary_doc.xml,market:latest
AALEC,GRACE WONG-SARAD,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.75,656.0,1804.0,-1804.0,,Sep 02 05:09 PM,http://www.sec.gov/Archives/edgar/data/1653087/000195004726009039/xsl144X01/primary_doc.xml,market:latest
GGTLB,ROBIN SCHULMAN,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,45.09,21183.0,955141.0,-955141.0,,Sep 02 05:05 PM,http://www.sec.gov/Archives/edgar/data/1627835/000195004726009038/xsl144X01/primary_doc.xml,market:latest
BBILL,MAKAHAKAMA TRUST U/A DTD 02/15,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,47.62,38739.0,1844751.0,-1844751.0,,Sep 02 05:05 PM,http://www.sec.gov/Archives/edgar/data/1786352/000195004726009037/xsl144X01/primary_doc.xml,market:latest
JJAZZ,COZADD BRUCE C,Director,Sep 01 '26,2026-09-01,Sale,sell,250.13,6000.0,1500780.0,-1500780.0,351875.0,Sep 02 05:03 PM,http://www.sec.gov/Archives/edgar/data/1193210/000119321026000025/xslF345X06/edgardoc.xml,market:latest
FFSLY,Bergman Artur,Chief Technology Officer,Aug 31 '26,2026-08-31,Sale,sell,23.0,6225.0,143175.0,-143175.0,1913825.0,Sep 02 05:03 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000266/xslF345X06/wk-form4_1788383003.xml,market:latest
FFSLY,Compton Charles Lacey III,CEO,Aug 31 '26,2026-08-31,Sale,sell,23.0,15028.0,345644.0,-345644.0,969814.0,Sep 02 05:03 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/xslF345X06/wk-form4_1788382997.xml,market:latest
FFSLY,Compton Charles Lacey III,CEO,Sep 01 '26,2026-09-01,Sale,sell,21.39,55579.0,1188801.0,-1188801.0,914235.0,Sep 02 05:03 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/xslF345X06/wk-form4_1788382997.xml,market:latest
FFSLY,Lovett Scott R.,"President, Go to Market",Aug 31 '26,2026-08-31,Sale,sell,23.0,19624.0,451352.0,-451352.0,1358218.0,Sep 02 05:03 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000264/xslF345X06/wk-form4_1788382991.xml,market:latest
HHOG,Root Jonathan R,CFO and CCO,Sep 01 '26,2026-09-01,Sale,sell,27.46,1554.0,42673.0,-42673.0,26292.0,Sep 02 05:02 PM,http://www.sec.gov/Archives/edgar/data/793952/000181372126000019/xslF345X06/wk-form4_1788382970.xml,market:latest
MMQ,Sumner Crystal,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,16.27,1250.0,20338.0,-20338.0,147481.0,Sep 02 05:02 PM,http://www.sec.gov/Archives/edgar/data/1522540/000187098726000023/xslF345X06/wk-form4_1788382967.xml,market:latest
CCGON,AMBAW BELLETE,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,77.61,29630.0,2299448.0,-2299448.0,,Sep 02 05:02 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726009036/xsl144X01/primary_doc.xml,market:latest
JJBLU,Clements Carol Ann,Chief Digital & Tech Officer,Aug 31 '26,2026-08-31,Sale,sell,4.71,2000.0,9420.0,-9420.0,181896.0,Sep 02 05:02 PM,http://www.sec.gov/Archives/edgar/data/1158463/000185838026000008/xslF345X06/wk-form4_1788382933.xml,market:latest
PPFGC,Hatcher Hugh Patrick,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,99.18,3000.0,297539.0,-297539.0,58167.0,Sep 02 05:00 PM,http://www.sec.gov/Archives/edgar/data/1618673/000119312526380409/xslF345X06/ownership.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 31 '26,2026-08-31,Sale,sell,176.36,10000.0,1763581.0,-1763581.0,896119.0,Sep 02 04:59 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,market:latest
