ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AIRJ,2026-06,0.0,33657.0,0,2,6,-33657.0
AIRO,2025-09,0.0,19077282.0,0,5,5,-19077282.0
AIRO,2026-01,0.0,1725.0,0,1,1,-1725.0
AIRO,2026-03,0.0,210103.0,0,2,2,-210103.0
AIRO,2026-04,0.0,30176.0,0,1,1,-30176.0
AIRO,2026-06,0.0,229921.0,0,1,1,-229921.0
AIRO,2026-07,0.0,1195.0,0,1,1,-1195.0
AIRO,2026-08,0.0,352661.0,0,2,2,-352661.0
AIRS,2026-03,1404424.0,0.0,9,0,9,1404424.0
AIRS,2026-04,583200.0,0.0,4,0,4,583200.0
AJG,2025-08,0.0,2448000.0,0,2,2,-2448000.0
AJG,2025-09,0.0,22208425.0,0,9,10,-22208425.0
AJG,2025-11,988488.0,3758851.0,1,4,5,-2770363.0
AJG,2025-12,0.0,16509572.0,0,7,9,-16509572.0
AJG,2026-01,0.0,0.0,0,0,1,0.0
AJG,2026-02,0.0,0.0,0,0,1,0.0
AJG,2026-03,0.0,19328011.0,0,7,33,-19328011.0
AJG,2026-06,0.0,4474500.0,0,3,3,-4474500.0
AJG,2026-07,0.0,0.0,0,0,3,0.0
AJG,2026-08,0.0,0.0,0,0,1,0.0
AKAM,2025-08,0.0,1068080.0,0,4,4,-1068080.0
AKAM,2025-09,0.0,766484.0,0,2,2,-766484.0
AKAM,2025-11,0.0,2005004.0,0,6,6,-2005004.0
AKAM,2025-12,0.0,3018162.0,0,4,4,-3018162.0
AKAM,2026-01,0.0,2611295.0,0,6,6,-2611295.0
AKAM,2026-02,0.0,4493546.0,0,6,6,-4493546.0
AKAM,2026-03,0.0,17606049.0,0,19,19,-17606049.0
AKAM,2026-06,0.0,3865170.0,0,5,5,-3865170.0
AKAM,2026-07,0.0,1178961.0,0,2,2,-1178961.0
AKBA,2026-02,0.0,1735403.0,0,11,11,-1735403.0
AKBA,2026-03,86588.0,0.0,1,0,1,86588.0
AKBA,2026-06,0.0,124401.0,0,2,2,-124401.0
AKBA,2026-08,0.0,0.0,0,0,1,0.0
AKR,2026-05,0.0,1106000.0,0,2,2,-1106000.0
ALAB,2025-08,0.0,1886956.0,0,1,1,-1886956.0
ALAB,2025-09,0.0,37720313.0,0,2,2,-37720313.0
ALAB,2025-10,0.0,1921572.0,0,1,1,-1921572.0
ALAB,2025-11,0.0,57690578.0,0,10,10,-57690578.0
ALAB,2025-12,0.0,86033412.0,0,5,5,-86033412.0
ALAB,2026-01,0.0,6774871.0,0,2,2,-6774871.0
ALAB,2026-02,0.0,51204808.0,0,8,8,-51204808.0
ALAB,2026-03,0.0,60199207.0,0,7,7,-60199207.0
ALAB,2026-04,0.0,250749409.0,0,16,16,-250749409.0
ALAB,2026-05,0.0,635348571.0,0,29,29,-635348571.0
ALAB,2026-06,0.0,16757927.0,0,7,7,-16757927.0
ALAB,2026-07,0.0,262983448.0,0,9,9,-262983448.0
ALAB,2026-08,0.0,7795171.0,0,3,3,-7795171.0
ALB,2025-10,0.0,29080.0,0,2,2,-29080.0
ALB,2025-11,0.0,3733080.0,0,1,2,-3733080.0
ALB,2026-02,0.0,3318999.0,0,3,4,-3318999.0
ALB,2026-03,0.0,3975029.0,0,2,2,-3975029.0
ALB,2026-05,0.0,5968735.0,0,2,2,-5968735.0
ALC,2026-02,0.0,1507762.0,0,2,2,-1507762.0
ALDX,2026-03,105100.0,0.0,2,0,2,105100.0
ALDX,2026-06,418450.0,0.0,1,0,1,418450.0
ALEC,2025-08,0.0,65995.0,0,2,2,-65995.0
ALEC,2025-09,0.0,463919.0,0,8,8,-463919.0
ALEC,2025-12,0.0,434122.0,0,10,10,-434122.0
ALEC,2026-02,0.0,20396.0,0,2,2,-20396.0
ALEC,2026-03,0.0,509019.0,0,10,10,-509019.0
ALEC,2026-04,0.0,9646.0,0,2,2,-9646.0
ALEC,2026-06,0.0,423189.0,0,8,8,-423189.0
ALGM,2025-08,0.0,271193.0,0,1,1,-271193.0
ALGM,2025-12,0.0,1672380.0,0,2,2,-1672380.0
ALGM,2026-02,0.0,769524.0,0,2,2,-769524.0
ALGM,2026-03,0.0,522305.0,0,3,3,-522305.0
ALGM,2026-05,0.0,6077761.0,0,11,11,-6077761.0
ALGM,2026-06,0.0,527200.0,0,2,2,-527200.0
ALGM,2026-08,0.0,293502.0,0,4,4,-293502.0
ALGN,2026-02,0.0,2990482.0,0,2,6,-2990482.0
ALGN,2026-05,0.0,0.0,0,0,10,0.0
ALGT,2025-10,0.0,45500.0,0,2,2,-45500.0
ALGT,2025-12,0.0,189583.0,0,1,1,-189583.0
ALGT,2026-02,0.0,68702512.0,0,10,10,-68702512.0
ALH,2025-10,99990.0,413707294.0,1,1,2,-413607304.0
ALH,2026-01,0.0,0.0,0,0,2,0.0
ALH,2026-06,0.0,7359409.0,0,9,12,-7359409.0
ALH,2026-07,0.0,4347429.0,0,4,5,-4347429.0
ALH,2026-08,0.0,7575574.0,0,7,9,-7575574.0
ALHC,2025-11,0.0,475000.0,0,1,1,-475000.0
ALHC,2025-12,0.0,679864151.0,0,23,23,-679864151.0
ALHC,2026-01,0.0,18937485.0,0,8,8,-18937485.0
ALHC,2026-02,0.0,5250931.0,0,4,4,-5250931.0
ALHC,2026-03,0.0,22709485.0,0,29,29,-22709485.0
ALHC,2026-04,0.0,25283323.0,0,10,10,-25283323.0
ALHC,2026-05,0.0,16201695.0,0,3,3,-16201695.0
ALHC,2026-06,197627.0,11417755.0,1,11,12,-11220128.0
ALHC,2026-07,0.0,27095073.0,0,6,7,-27095073.0
ALHC,2026-08,0.0,4274076.0,0,3,3,-4274076.0
ALIT,2025-11,446184.0,0.0,4,0,4,446184.0
ALIT,2025-12,3068.0,0.0,2,0,2,3068.0
ALIT,2026-02,77040.0,0.0,1,0,1,77040.0
ALIT,2026-03,124280.0,0.0,2,0,2,124280.0
ALK,2025-09,0.0,0.0,0,0,1,0.0
ALK,2025-11,0.0,0.0,0,0,3,0.0
ALK,2026-02,0.0,7524445.0,0,11,29,-7524445.0
ALK,2026-03,0.0,0.0,0,0,1,0.0
ALK,2026-08,0.0,526387.0,0,2,2,-526387.0
ALKS,2025-10,0.0,567553.0,0,2,3,-567553.0
ALKS,2025-11,0.0,546884.0,0,2,3,-546884.0
ALKS,2025-12,0.0,459294.0,0,4,5,-459294.0
ALKS,2026-01,0.0,524010.0,0,4,5,-524010.0
ALKS,2026-02,0.0,4842115.0,0,4,6,-4842115.0
ALKS,2026-03,0.0,1336994.0,0,9,10,-1336994.0
ALKS,2026-04,0.0,779838.0,0,4,5,-779838.0
ALKS,2026-05,0.0,1423185.0,0,5,7,-1423185.0
ALKS,2026-06,0.0,1105615.0,0,6,7,-1105615.0
ALKS,2026-07,0.0,1147036.0,0,4,5,-1147036.0
ALKS,2026-08,0.0,6296090.0,0,8,10,-6296090.0
ALKT,2025-08,0.0,1889655.0,0,1,1,-1889655.0
ALKT,2025-09,0.0,1679309.0,0,3,3,-1679309.0
ALKT,2025-11,0.0,145131.0,0,1,1,-145131.0
ALKT,2025-12,0.0,1129781.0,0,3,3,-1129781.0
ALKT,2026-03,119558532.0,412622.0,9,4,13,119145910.0
ALKT,2026-05,135189346.0,335840.0,12,1,13,134853506.0
ALL,2025-08,0.0,3061308.0,0,2,3,-3061308.0
ALL,2025-10,0.0,13813077.0,0,3,3,-13813077.0
ALL,2025-11,0.0,25592857.0,0,15,22,-25592857.0
ALL,2025-12,0.0,14163611.0,0,3,3,-14163611.0
ALL,2026-01,0.0,35717225.0,0,5,6,-35717225.0
ALL,2026-02,0.0,21087800.0,0,4,24,-21087800.0
ALL,2026-03,0.0,7078514.0,0,2,2,-7078514.0
ALL,2026-05,0.0,16062253.0,0,5,7,-16062253.0
ALL,2026-06,0.0,14413814.0,0,6,14,-14413814.0
ALL,2026-08,0.0,47514633.0,0,4,5,-47514633.0
ALLE,2025-11,264705.0,0.0,1,0,1,264705.0
ALLE,2026-02,0.0,455360.0,0,4,4,-455360.0
ALLE,2026-03,299215.0,0.0,1,0,1,299215.0
ALLE,2026-05,0.0,1095298.0,0,2,2,-1095298.0
ALLE,2026-07,0.0,3192685.0,0,6,8,-3192685.0
ALLE,2026-08,0.0,424938.0,0,3,3,-424938.0
ALLO,2025-10,0.0,92338.0,0,2,2,-92338.0
ALLO,2025-11,0.0,1918.0,0,2,2,-1918.0
ALLO,2025-12,0.0,0.0,0,0,1,0.0
ALLO,2026-01,0.0,81909.0,0,2,2,-81909.0
ALLO,2026-02,0.0,957955.0,0,12,12,-957955.0
ALLO,2026-03,0.0,303924.0,0,7,7,-303924.0
ALLO,2026-04,0.0,51415.0,0,3,3,-51415.0
ALLO,2026-06,0.0,0.0,0,0,1,0.0
ALLY,2025-10,0.0,2369608.0,0,2,2,-2369608.0
ALLY,2026-01,1491174.0,0.0,2,0,2,1491174.0
ALLY,2026-04,0.0,3584349.0,0,2,2,-3584349.0
ALLY,2026-05,0.0,421416.0,0,2,2,-421416.0
ALLY,2026-08,0.0,442336.0,0,2,2,-442336.0
ALM,2026-03,0.0,169300000.0,0,2,2,-169300000.0
ALMS,2025-11,15434611.0,0.0,19,0,19,15434611.0
ALMS,2025-12,4517832.0,0.0,5,0,5,4517832.0
ALMS,2026-01,30999959.0,0.0,4,0,4,30999959.0
ALMS,2026-05,0.0,0.0,0,0,1,0.0
ALMS,2026-07,0.0,280000.0,0,2,3,-280000.0
ALMS,2026-08,0.0,394311.0,0,6,6,-394311.0
ALMU,2025-09,0.0,982955.0,0,2,2,-982955.0
ALMU,2025-10,0.0,9543541.0,0,14,14,-9543541.0
ALMU,2025-12,0.0,4706814.0,0,11,11,-4706814.0
ALMU,2026-01,0.0,2954001.0,0,5,5,-2954001.0
ALMU,2026-02,0.0,1959513.0,0,5,5,-1959513.0
ALMU,2026-03,0.0,3023400.0,0,2,2,-3023400.0
ALMU,2026-04,0.0,261950.0,0,1,1,-261950.0
ALMU,2026-05,0.0,1523902.0,0,4,4,-1523902.0
ALMU,2026-06,0.0,500661.0,0,1,1,-500661.0
ALMU,2026-07,0.0,1304868.0,0,2,2,-1304868.0
ALMU,2026-08,0.0,334641.0,0,1,1,-334641.0
ALNY,2025-08,0.0,4460583.0,0,4,4,-4460583.0
ALNY,2025-09,0.0,16716800.0,0,2,3,-16716800.0
ALNY,2025-10,0.0,11554930.0,0,7,7,-11554930.0
ALNY,2025-11,0.0,34164422.0,0,5,9,-34164422.0
ALNY,2026-01,0.0,7821010.0,0,7,7,-7821010.0
ALNY,2026-02,0.0,9184111.0,0,9,13,-9184111.0
ALNY,2026-03,0.0,12181858.0,0,18,18,-12181858.0
ALNY,2026-04,0.0,2006092.0,0,3,3,-2006092.0
ALNY,2026-05,0.0,0.0,0,0,1,0.0
ALNY,2026-06,0.0,2292976.0,0,2,3,-2292976.0
ALOY,2026-02,0.0,131500.0,0,1,1,-131500.0
ALOY,2026-03,0.0,2512457.0,0,6,6,-2512457.0
ALOY,2026-06,0.0,5152564.0,0,1,1,-5152564.0
ALRM,2025-11,1257282.0,3018566.0,3,4,8,-1761284.0
ALRM,2025-12,0.0,2714864.0,0,6,8,-2714864.0
ALRM,2026-03,0.0,3463166.0,0,4,5,-3463166.0
ALRM,2026-05,0.0,1897133.0,0,14,14,-1897133.0
ALRM,2026-06,0.0,1128736.0,0,6,6,-1128736.0
ALRM,2026-07,0.0,70168.0,0,2,2,-70168.0
ALRM,2026-08,0.0,594750.0,0,2,2,-594750.0
ALSN,2025-09,0.0,301528.0,0,2,2,-301528.0
ALSN,2025-12,0.0,353866.0,0,2,2,-353866.0
ALSN,2026-01,0.0,751190.0,0,1,1,-751190.0
ALSN,2026-02,0.0,3344019.0,0,4,5,-3344019.0
ALSN,2026-03,0.0,1138236.0,0,4,4,-1138236.0
ALSN,2026-05,0.0,450875.0,0,2,8,-450875.0
ALSN,2026-08,0.0,1231996.0,0,4,5,-1231996.0
ALT,2025-11,0.0,0.0,0,0,1,0.0
ALT,2025-12,104822.0,0.0,3,0,3,104822.0
ALT,2026-01,20410.0,0.0,1,0,10,20410.0
ALT,2026-02,0.0,0.0,0,0,1,0.0
ALT,2026-03,88490.0,0.0,2,0,2,88490.0
ALT,2026-04,109949.0,0.0,3,0,3,109949.0
ALT,2026-08,44250.0,0.0,1,0,1,44250.0
ALTO,2026-05,114450.0,0.0,2,0,2,114450.0
ALTO,2026-08,207500.0,0.0,1,0,1,207500.0
ALV,2025-11,0.0,0.0,0,0,1,0.0
ALV,2026-02,0.0,5827413.0,0,15,38,-5827413.0
ALV,2026-05,0.0,0.0,0,0,10,0.0
ALV,2026-06,0.0,2548930.0,0,1,1,-2548930.0
ALXO,2025-09,99353.0,0.0,2,0,2,99353.0
ALXO,2026-01,0.0,4357.0,0,1,1,-4357.0
ALXO,2026-02,4999999.0,1283.0,1,1,2,4998716.0
ALXO,2026-03,0.0,28675.0,0,2,2,-28675.0
ALXO,2026-07,0.0,2864.0,0,1,1,-2864.0
ALXO,2026-08,0.0,5410.0,0,2,2,-5410.0
AM,2025-08,0.0,685604.0,0,1,1,-685604.0
AM,2025-12,0.0,175899.0,0,2,2,-175899.0
AM,2026-03,0.0,1690661.0,0,5,5,-1690661.0
AM,2026-05,0.0,7417900.0,0,4,4,-7417900.0
AM,2026-08,0.0,564865.0,0,3,3,-564865.0
AMAT,2025-09,0.0,4417492.0,0,1,1,-4417492.0
AMAT,2025-11,0.0,3995983.0,0,3,3,-3995983.0
AMAT,2025-12,0.0,155620.0,0,1,1,-155620.0
AMAT,2026-02,0.0,8749890.0,0,7,7,-8749890.0
AMAT,2026-05,0.0,1134954.0,0,3,3,-1134954.0
AMAT,2026-06,0.0,360809055.0,0,18,18,-360809055.0
AMBA,2025-09,0.0,2847112.0,0,11,11,-2847112.0
AMBA,2025-10,0.0,2273856.0,0,6,6,-2273856.0
AMBA,2025-12,0.0,13087363.0,0,13,13,-13087363.0
AMBA,2026-01,0.0,1168208.0,0,2,2,-1168208.0
AMBA,2026-03,0.0,8820448.0,0,10,11,-8820448.0
AMBA,2026-04,0.0,235101.0,0,2,2,-235101.0
AMBA,2026-05,0.0,5876550.0,0,4,5,-5876550.0
AMBA,2026-06,0.0,2575053.0,0,9,9,-2575053.0
AMBA,2026-07,0.0,5572160.0,0,6,6,-5572160.0
AMBQ,2025-10,0.0,0.0,0,0,1,0.0
AMBQ,2026-01,0.0,551800.0,0,2,2,-551800.0
AMBQ,2026-02,0.0,0.0,0,0,1,0.0
AMBQ,2026-04,0.0,21210.0,0,1,1,-21210.0
AMBQ,2026-05,0.0,32623311.0,0,10,17,-32623311.0
AMBQ,2026-06,0.0,0.0,0,0,1,0.0
AMBQ,2026-08,0.0,5598475.0,0,4,6,-5598475.0
AMC,2026-01,0.0,0.0,0,0,9,0.0
AMC,2026-05,344350.0,0.0,1,0,1,344350.0
AMCR,2025-08,85500.0,0.0,1,0,1,85500.0
AMCR,2025-11,1749571.0,111852.0,4,2,11,1637719.0
AMCR,2025-12,1006982.0,172263.0,1,4,5,834719.0
AMCR,2026-02,0.0,1437000.0,0,1,1,-1437000.0
AMCX,2025-10,0.0,0.0,0,0,1,0.0
AMCX,2026-02,0.0,0.0,0,0,1,0.0
AMCX,2026-03,0.0,1106531.0,0,3,4,-1106531.0
AMCX,2026-05,0.0,540474.0,0,3,3,-540474.0
AMD,2025-10,0.0,7535718.0,0,2,3,-7535718.0
AMD,2025-11,0.0,23229957.0,0,6,8,-23229957.0
AMD,2025-12,0.0,58944853.0,0,4,4,-58944853.0
AMD,2026-01,0.0,1144908.0,0,2,3,-1144908.0
AMD,2026-02,0.0,70085774.0,0,8,14,-70085774.0
AMD,2026-03,0.0,38592394.0,0,6,7,-38592394.0
AMD,2026-04,0.0,41382280.0,0,8,9,-41382280.0
AMD,2026-05,0.0,159434078.0,0,11,16,-159434078.0
AMD,2026-06,0.0,132465344.0,0,6,8,-132465344.0
AMD,2026-07,0.0,6677160.0,0,2,3,-6677160.0
AMD,2026-08,0.0,31818181.0,0,8,25,-31818181.0
AME,2025-09,0.0,2958441.0,0,2,2,-2958441.0
AME,2025-10,0.0,10518415.0,0,2,3,-10518415.0
AME,2025-11,0.0,35644317.0,0,4,5,-35644317.0
AME,2025-12,0.0,19859905.0,0,6,8,-19859905.0
AME,2026-03,0.0,229786.0,0,2,5,-229786.0
AME,2026-08,1023400.0,3356864.0,1,2,4,-2333464.0
AMGN,2025-08,0.0,749189.0,0,2,2,-749189.0
AMGN,2025-11,0.0,7353770.0,0,6,7,-7353770.0
AMGN,2026-02,0.0,42295983.0,0,4,5,-42295983.0
AMGN,2026-03,0.0,0.0,0,0,1,0.0
AMGN,2026-05,0.0,800901.0,0,2,2,-800901.0
AMGN,2026-08,0.0,8220813.0,0,8,11,-8220813.0
AMH,2025-09,0.0,1603096.0,0,2,3,-1603096.0
AMH,2025-11,31650.0,0.0,1,0,1,31650.0
AMH,2025-12,114790.0,0.0,1,0,1,114790.0
AMH,2026-02,269120.0,205380.0,4,1,5,63740.0
AMH,2026-03,87640.0,0.0,2,0,2,87640.0
AMH,2026-05,117021.0,0.0,4,0,4,117021.0
AMH,2026-06,0.0,0.0,0,0,1,0.0
AMH,2026-08,206535.0,0.0,3,0,3,206535.0
AMKR,2025-12,0.0,0.0,0,0,1,0.0
AMKR,2026-01,0.0,1555594.0,0,4,5,-1555594.0
AMKR,2026-02,0.0,976425229.0,0,14,31,-976425229.0
AMKR,2026-03,0.0,445400.0,0,2,6,-445400.0
AMKR,2026-04,0.0,594300.0,0,2,5,-594300.0
AMKR,2026-05,0.0,14898446.0,0,14,22,-14898446.0
AMKR,2026-06,0.0,1784700.0,0,6,11,-1784700.0
AMKR,2026-07,0.0,1093794.0,0,6,9,-1093794.0
AMKR,2026-08,0.0,6458523.0,0,9,10,-6458523.0
AMLX,2025-09,0.0,1319258.0,0,5,5,-1319258.0
AMLX,2025-12,100845.0,188837.0,1,2,3,-87992.0
AMLX,2026-01,0.0,8058076.0,0,14,18,-8058076.0
AMLX,2026-02,0.0,1212350.0,0,10,10,-1212350.0
AMLX,2026-03,0.0,2312630.0,0,10,10,-2312630.0
AMLX,2026-05,51338.0,0.0,1,0,1,51338.0
AMLX,2026-07,0.0,1075268.0,0,3,3,-1075268.0
AMN,2025-09,0.0,0.0,0,0,1,0.0
AMN,2025-10,0.0,0.0,0,0,2,0.0
AMN,2025-11,0.0,0.0,0,0,1,0.0
AMN,2025-12,0.0,0.0,0,0,1,0.0
AMN,2026-01,0.0,0.0,0,0,4,0.0
AMN,2026-05,0.0,0.0,0,0,5,0.0
AMN,2026-06,0.0,228473.0,0,2,2,-228473.0
AMP,2025-08,0.0,10065868.0,0,2,3,-10065868.0
AMP,2025-09,0.0,1537004.0,0,2,2,-1537004.0
AMP,2025-11,0.0,1352478.0,0,2,2,-1352478.0
AMP,2026-02,0.0,71199693.0,0,8,9,-71199693.0
AMP,2026-05,0.0,7024436.0,0,4,5,-7024436.0
AMP,2026-07,0.0,49082719.0,0,8,12,-49082719.0
AMP,2026-08,0.0,3207364.0,0,4,6,-3207364.0
AMPG,2025-12,5800.0,0.0,1,0,1,5800.0
AMPG,2026-01,0.0,0.0,0,0,6,0.0
AMPG,2026-05,0.0,733677.0,0,5,6,-733677.0
AMPG,2026-06,0.0,440617.0,0,5,6,-440617.0
AMPG,2026-07,0.0,0.0,0,0,3,0.0
AMPH,2025-09,0.0,30942.0,0,2,2,-30942.0
AMPH,2025-10,0.0,26972.0,0,2,2,-26972.0
AMPH,2025-11,0.0,1626685.0,0,7,9,-1626685.0
AMPH,2025-12,0.0,740352.0,0,5,6,-740352.0
AMPH,2026-08,0.0,1680677.0,0,5,6,-1680677.0
AMPL,2025-09,0.0,221333.0,0,2,3,-221333.0
AMPL,2025-10,0.0,202729.0,0,2,3,-202729.0
AMPL,2025-11,299790.0,8896915.0,1,4,6,-8597125.0
AMPL,2025-12,0.0,1606641.0,0,5,6,-1606641.0
AMPL,2026-03,0.0,1130526.0,0,3,3,-1130526.0
AMPL,2026-05,0.0,142877.0,0,1,1,-142877.0
AMPL,2026-06,0.0,453652.0,0,4,4,-453652.0
AMPX,2025-08,0.0,1543230.0,0,6,6,-1543230.0
AMPX,2025-11,0.0,23774112.0,0,6,7,-23774112.0
AMPX,2025-12,0.0,4272117.0,0,2,3,-4272117.0
AMPX,2026-01,0.0,46566602.0,0,10,17,-46566602.0
AMPX,2026-02,0.0,1759393.0,0,4,4,-1759393.0
AMPX,2026-03,0.0,34561065.0,0,8,11,-34561065.0
AMPX,2026-04,0.0,49150714.0,0,2,3,-49150714.0
AMPX,2026-05,0.0,5561823.0,0,14,14,-5561823.0
AMPX,2026-06,0.0,4664542.0,0,5,5,-4664542.0
AMPY,2025-12,0.0,58800.0,0,1,1,-58800.0
AMPY,2026-03,0.0,13557475.0,0,5,5,-13557475.0
AMPY,2026-06,98750.0,0.0,1,0,1,98750.0
AMRC,2025-09,0.0,8578.0,0,3,11,-8578.0
AMRC,2025-10,0.0,3525152.0,0,12,18,-3525152.0
AMRC,2026-01,0.0,6702.0,0,2,3,-6702.0
AMRC,2026-02,0.0,1160868.0,0,6,11,-1160868.0
AMRC,2026-03,0.0,16453.0,0,4,12,-16453.0
AMRC,2026-04,0.0,0.0,0,0,1,0.0
AMRC,2026-05,0.0,1703622.0,0,8,12,-1703622.0
AMRC,2026-06,0.0,0.0,0,0,6,0.0
AMRC,2026-08,1176199.0,0.0,4,0,4,1176199.0
AMRX,2025-08,0.0,8157923.0,0,9,10,-8157923.0
AMRX,2025-11,0.0,4320697.0,0,4,5,-4320697.0
AMRX,2026-05,0.0,900974.0,0,2,2,-900974.0
AMRX,2026-08,0.0,17217539.0,0,8,8,-17217539.0
AMRZ,2025-08,128552.0,0.0,2,0,2,128552.0
AMRZ,2025-10,6010700.0,0.0,3,0,3,6010700.0
AMRZ,2025-11,297420.0,0.0,2,0,2,297420.0
AMRZ,2026-02,76702.0,0.0,1,0,1,76702.0
AMRZ,2026-03,4491527.0,0.0,8,0,8,4491527.0
AMRZ,2026-05,2717428.0,0.0,9,0,9,2717428.0
AMRZ,2026-08,956622.0,0.0,7,0,7,956622.0
AMSC,2026-02,0.0,6820.0,0,1,1,-6820.0
AMSC,2026-06,0.0,15587843.0,0,18,18,-15587843.0
AMT,2025-10,994110.0,0.0,1,0,1,994110.0
AMT,2025-12,0.0,328989269.0,0,2,2,-328989269.0
AMT,2026-02,0.0,18515614.0,0,6,7,-18515614.0
AMT,2026-03,494936.0,28494355.0,1,5,8,-27999419.0
AMT,2026-04,0.0,173092.0,0,2,2,-173092.0
AMT,2026-07,0.0,2397148.0,0,5,5,-2397148.0
AMTX,2026-06,0.0,41000.0,0,2,2,-41000.0
AMZN,2025-11,0.0,29963866.0,0,15,27,-29963866.0
AMZN,2025-12,0.0,583050.0,0,1,1,-583050.0
AMZN,2026-02,0.0,30526896.0,0,16,25,-30526896.0
AMZN,2026-03,0.0,204250.0,0,1,1,-204250.0
AMZN,2026-04,0.0,32891397.0,0,9,9,-32891397.0
AMZN,2026-05,0.0,129686411.0,0,21,31,-129686411.0
AMZN,2026-06,0.0,266190.0,0,1,1,-266190.0
AMZN,2026-07,0.0,239770.0,0,1,1,-239770.0
AMZN,2026-08,0.0,4424855981.0,0,4,4,-4424855981.0
ANAB,2025-09,0.0,477920.0,0,2,4,-477920.0
ANAB,2025-12,0.0,6022202.0,0,16,22,-6022202.0
ANAB,2026-01,0.0,7444587.0,0,27,28,-7444587.0
ANAB,2026-02,0.0,1080000.0,0,2,3,-1080000.0
ANAB,2026-03,0.0,3406101.0,0,3,3,-3406101.0
ANAB,2026-05,0.0,5343202.0,0,8,8,-5343202.0
ANAB,2026-06,0.0,13693063.0,0,16,19,-13693063.0
ANAB,2026-07,0.0,718333.0,0,1,1,-718333.0
ANET,2026-02,0.0,905874.0,0,3,6,-905874.0
ANET,2026-03,0.0,29299595.0,0,7,8,-29299595.0
ANET,2026-04,0.0,444788517.0,0,16,17,-444788517.0
ANET,2026-05,0.0,151006598.0,0,15,26,-151006598.0
ANET,2026-06,0.0,268136648.0,0,12,14,-268136648.0
ANET,2026-07,0.0,460231331.0,0,13,14,-460231331.0
ANET,2026-08,0.0,962823672.0,0,13,13,-962823672.0
ANF,2025-08,0.0,2071579.0,0,6,6,-2071579.0
ANF,2025-09,0.0,263366.0,0,2,2,-263366.0
ANF,2026-01,0.0,39417622.0,0,4,4,-39417622.0
ANF,2026-02,0.0,40039575.0,0,10,10,-40039575.0
ANF,2026-03,0.0,0.0,0,0,24,0.0
ANF,2026-06,0.0,230521.0,0,1,8,-230521.0
ANF,2026-07,0.0,4100000.0,0,4,4,-4100000.0
ANF,2026-08,0.0,4500000.0,0,4,4,-4500000.0
ANGI,2026-06,0.0,41344.0,0,1,1,-41344.0
ANGX,2025-09,193.0,0.0,1,0,1,193.0
ANGX,2026-02,0.0,0.0,0,0,1,0.0
ANGX,2026-05,982574.0,0.0,1,0,1,982574.0
ANGX,2026-07,0.0,0.0,0,0,1,0.0
ANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
ANNX,2025-09,21151.0,0.0,2,0,2,21151.0
ANNX,2025-10,13045.0,0.0,1,0,1,13045.0
ANNX,2025-11,8655784.0,0.0,5,0,5,8655784.0
ANNX,2025-12,177321.0,0.0,3,0,3,177321.0
ANNX,2026-02,0.0,331958.0,0,10,10,-331958.0
ANNX,2026-03,45360.0,294902.0,1,10,11,-249542.0
ANNX,2026-04,49600.0,0.0,1,0,1,49600.0
ANNX,2026-05,3365259.0,0.0,2,0,2,3365259.0
ANNX,2026-06,0.0,0.0,0,0,1,0.0
ANNX,2026-07,0.0,18235.0,0,2,2,-18235.0
ANNX,2026-08,0.0,10596.0,0,1,1,-10596.0
AON,2025-11,0.0,6308871.0,0,3,3,-6308871.0
AON,2026-02,1276956.0,6119532.0,1,4,5,-4842576.0
AON,2026-06,0.0,1871209.0,0,1,1,-1871209.0
AON,2026-07,0.0,3318500.0,0,6,6,-3318500.0
AORT,2025-11,0.0,13362173.0,0,24,30,-13362173.0
AORT,2025-12,0.0,7170870.0,0,10,12,-7170870.0
AORT,2026-02,0.0,4508983.0,0,24,24,-4508983.0
AORT,2026-03,0.0,5445264.0,0,26,26,-5445264.0
AORT,2026-06,0.0,1821492.0,0,2,3,-1821492.0
AORT,2026-08,0.0,103833.0,0,5,5,-103833.0
AOS,2026-02,0.0,28439.0,0,1,9,-28439.0
AOS,2026-03,0.0,164252.0,0,2,2,-164252.0
AOSL,2025-11,0.0,67010.0,0,2,2,-67010.0
AOSL,2025-12,0.0,75866.0,0,2,2,-75866.0
AOSL,2026-01,0.0,33062.0,0,2,2,-33062.0
AOSL,2026-02,0.0,109864.0,0,2,2,-109864.0
AOSL,2026-03,640813.0,105566.0,1,2,3,535247.0
AOSL,2026-04,0.0,3721972.0,0,10,10,-3721972.0
AOSL,2026-05,0.0,724184.0,0,4,4,-724184.0
AOSL,2026-06,0.0,462988.0,0,2,2,-462988.0
AOSL,2026-07,0.0,59482.0,0,2,2,-59482.0
APA,2026-01,0.0,0.0,0,0,25,0.0
APA,2026-02,0.0,0.0,0,0,6,0.0
APA,2026-03,0.0,1666746.0,0,2,2,-1666746.0
APA,2026-05,0.0,784768.0,0,2,3,-784768.0
APD,2025-11,0.0,245298.0,0,1,1,-245298.0
APD,2026-02,0.0,40400449.0,0,2,2,-40400449.0
APD,2026-05,0.0,1648812.0,0,2,2,-1648812.0
APG,2025-09,0.0,83135615.0,0,2,2,-83135615.0
APG,2025-11,78920.0,64544702.0,1,4,5,-64465782.0
APG,2025-12,196800.0,0.0,2,0,3,196800.0
APG,2026-01,0.0,0.0,0,0,1,0.0
