ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
GGKOS,Navratil Tomas,CHIEF DEVELOPMENT OFFICER,Aug 28 '26,2026-08-28,Sale,sell,180.67,13744.0,2483104.0,-2483104.0,73890.0,Sep 01 06:24 PM,http://www.sec.gov/Archives/edgar/data/1192448/000192005326000026/xslF345X06/ownership.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,55.03,45428.0,2499903.0,-2499903.0,,Sep 01 06:23 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826004059/xsl144X01/primary_doc.xml,market:latest
WWYFI,Shih Ichi,Director,May 29 '26,2026-05-29,Sale,sell,30.12,7059.0,212617.0,-212617.0,4657.0,Sep 01 06:23 PM,http://www.sec.gov/Archives/edgar/data/1468081/000121390026096352/xslF345X06/ownership.xml,market:latest
XXERS,McCulloch Kevin,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,8.49,15000.0,127308.0,-127308.0,1639208.0,Sep 01 06:21 PM,http://www.sec.gov/Archives/edgar/data/1867096/000203169526000011/xslF345X06/wk-form4_1788301275.xml,market:latest
XXERS,Hecht Beth,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,8.49,16666.0,141434.0,-141434.0,1127796.0,Sep 01 06:21 PM,http://www.sec.gov/Archives/edgar/data/1652410/000165241026000018/xslF345X06/wk-form4_1788301263.xml,market:latest
XXERS,Pieper Steven,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,8.5,5000.0,42500.0,-42500.0,1356053.0,Sep 01 06:20 PM,http://www.sec.gov/Archives/edgar/data/1867096/000187571426000012/xslF345X06/wk-form4_1788301249.xml,market:latest
CCXDO,Wang David Tzat-kin,Chief Technology Officer,Aug 27 '26,2026-08-27,Sale,sell,6.5,25000.0,162500.0,-162500.0,534747.0,Sep 01 06:18 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000092/xslF345X06/section16.xml,market:latest
AANIP,CAREY STEPHEN P.,SVP & CFO,Aug 31 '26,2026-08-31,Sale,sell,72.8,2850.0,207480.0,-207480.0,171843.0,Sep 01 06:18 PM,http://www.sec.gov/Archives/edgar/data/1023024/000167423626000022/xslF345X06/wk-form4_1788301118.xml,market:latest
GGWRE,Rosenbaum Michael George,Chief Executive Officer,Aug 31 '26,2026-08-31,Sale,sell,204.44,1200.0,245328.0,-245328.0,186576.0,Sep 01 06:15 PM,http://www.sec.gov/Archives/edgar/data/1528396/000178499626000080/xslF345X06/wk-form4_1788300918.xml,market:latest
PPFS,SHARA THOMAS,Director,Aug 31 '26,2026-08-31,Sale,sell,23.3,15900.0,370470.0,-370470.0,423177.0,Sep 01 06:12 PM,http://www.sec.gov/Archives/edgar/data/1178970/000118528026000008/xslF345X06/wk-form4_1788300768.xml,market:latest
PPFS,SHARA THOMAS,Director,Sep 01 '26,2026-09-01,Sale,sell,23.06,40266.0,928534.0,-928534.0,382911.0,Sep 01 06:12 PM,http://www.sec.gov/Archives/edgar/data/1178970/000118528026000008/xslF345X06/wk-form4_1788300768.xml,market:latest
LLASR,Gossman William,Director,Aug 28 '26,2026-08-28,Option Exercise,other_in,1.1,15000.0,16500.0,16500.0,115251.0,Sep 01 06:08 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026059941/xslF345X06/wk-form4_1788300493.xml,market:latest
LLASR,Gossman William,Director,Aug 28 '26,2026-08-28,Sale,sell,44.36,15000.0,665400.0,-665400.0,100251.0,Sep 01 06:08 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026059941/xslF345X06/wk-form4_1788300493.xml,market:latest
WWGS,Kevin Feeley,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,84.75,5410.0,458500.0,-458500.0,,Sep 01 06:06 PM,http://www.sec.gov/Archives/edgar/data/1818331/000162828026059939/xsl144X01/primary_doc.xml,market:latest
WWGS,Katherine Stueland,Officer,Sep 09 '26,2026-09-09,Proposed Sale,sell,84.82,14243.0,1208100.0,-1208100.0,,Sep 01 06:05 PM,http://www.sec.gov/Archives/edgar/data/1689575/000162828026059938/xsl144X01/primary_doc.xml,market:latest
SSGHC,Ross Kirsty Farrah,Chief Operating Officer,Aug 28 '26,2026-08-28,Sale,sell,14.0,40000.0,560000.0,-560000.0,48261.0,Sep 01 06:03 PM,http://www.sec.gov/Archives/edgar/data/1878057/000101143826000562/xslF345X06/form4.xml,market:latest
SSGHC,Kirsty Ross,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,14.0,40000.0,560000.0,-560000.0,,Sep 01 06:01 PM,http://www.sec.gov/Archives/edgar/data/1878057/000101143826000561/xsl144X01/primary_doc.xml,market:latest
TTRU,Williams Jennifer A.,"SVP, Chief Accounting Officer",Aug 31 '26,2026-08-31,Sale,sell,84.57,1070.0,90490.0,-90490.0,4327.0,Sep 01 06:01 PM,http://www.sec.gov/Archives/edgar/data/1552033/000171991226000012/xslF345X06/wk-form4_1788300082.xml,market:latest
IINDI,Wu Naixi,Chief Financial Officer,Aug 28 '26,2026-08-28,Option Exercise,other_in,0.0,44803.0,0.0,0.0,179228.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000119312526378775/xslF345X06/ownership.xml,market:latest
IINDI,Wu Naixi,Chief Financial Officer,Aug 31 '26,2026-08-31,Sale,sell,3.72,23170.0,86183.0,-86183.0,156058.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000119312526378775/xslF345X06/ownership.xml,market:latest
NNBP,Xu Cong Claire,"EVP, Clinical Development",Aug 31 '26,2026-08-31,Sale,sell,0.79,3282.0,2593.0,-2593.0,304201.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1778016/000211430926000007/xslF345X06/form4-09012026_060901.xml,market:latest
IINDI,McClymont Donald,Chief Executive Officer,Aug 28 '26,2026-08-28,Option Exercise,other_in,0.0,90752.0,0.0,0.0,515369.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000186601826000020/xslF345X06/ownership.xml,market:latest
IINDI,McClymont Donald,Chief Executive Officer,Aug 31 '26,2026-08-31,Sale,sell,3.72,46928.0,174553.0,-174553.0,468441.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000186601826000020/xslF345X06/ownership.xml,market:latest
IINDI,schiller Thomas,Strategic Advisor,Aug 28 '26,2026-08-28,Option Exercise,other_in,0.0,8598.0,0.0,0.0,490305.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000186541826000010/xslF345X06/ownership.xml,market:latest
IINDI,schiller Thomas,Strategic Advisor,Aug 31 '26,2026-08-31,Sale,sell,3.72,3138.0,11672.0,-11672.0,487167.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000186541826000010/xslF345X06/ownership.xml,market:latest
IINDI,Wittmann Michael,Chief Operating Officer,Aug 28 '26,2026-08-28,Option Exercise,other_in,0.0,32958.0,0.0,0.0,129842.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000200998926000025/xslF345X06/ownership.xml,market:latest
IINDI,Wittmann Michael,Chief Operating Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,0.0,6250.0,0.0,0.0,119047.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000200998926000025/xslF345X06/ownership.xml,market:latest
IINDI,Wittmann Michael,Chief Operating Officer,Aug 31 '26,2026-08-31,Sale,sell,3.72,17045.0,63401.0,-63401.0,112797.0,Sep 01 06:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000200998926000025/xslF345X06/ownership.xml,market:latest
UUP,CK Wheels LLC,10% Owner,Aug 31 '26,2026-08-31,Sale,sell,4.61,9363.0,43163.0,-43163.0,12860891.0,Sep 01 05:59 PM,http://www.sec.gov/Archives/edgar/data/1819516/000094562126001114/xslF345X06/form4.xml,market:latest
FFIVN,Dignan Andy,President,Aug 28 '26,2026-08-28,Sale,sell,35.03,17767.0,622378.0,-622378.0,257920.0,Sep 01 05:59 PM,http://www.sec.gov/Archives/edgar/data/1288847/000200093226000010/xslF345X06/wk-form4_1788299954.xml,market:latest
BBWB,Shellberg Jeffrey D.,Director,Aug 31 '26,2026-08-31,Option Exercise,other_in,16.22,22350.0,362500.0,362500.0,88537.0,Sep 01 05:57 PM,http://www.sec.gov/Archives/edgar/data/1341317/000173271726000025/xslF345X06/form4-09012026_090930.xml,market:latest
RRBLX,Wong Andrea L,Director,Aug 31 '26,2026-08-31,Sale,sell,40.89,562.0,22979.0,-22979.0,45265.0,Sep 01 05:52 PM,http://www.sec.gov/Archives/edgar/data/1315098/000149075426000004/xslF345X06/wk-form4_1788299541.xml,market:latest
BBWB,Juran David B.,Director,Aug 28 '26,2026-08-28,Sale,sell,21.5,518.0,11139.0,-11139.0,79843.0,Sep 01 05:49 PM,http://www.sec.gov/Archives/edgar/data/1341317/000173312126000016/xslF345X06/form4-09012026_090936.xml,market:latest
AABEO,Alvino Mark,Director,Sep 01 '26,2026-09-01,Sale,sell,5.86,15000.0,87966.0,-87966.0,62065.0,Sep 01 05:48 PM,http://www.sec.gov/Archives/edgar/data/318306/000149315226041068/xslF345X06/ownership.xml,market:latest
HHCAT,Benjamin Albert,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,1.7,321.0,547.0,-547.0,,Sep 01 05:48 PM,http://www.sec.gov/Archives/edgar/data/1636422/000162828026059933/xsl144X01/primary_doc.xml,market:latest
HHCAT,Jason Alger,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,1.7,17973.0,30619.0,-30619.0,,Sep 01 05:47 PM,http://www.sec.gov/Archives/edgar/data/1636422/000162828026059931/xsl144X01/primary_doc.xml,market:latest
PPEBK,Abernethy Robert C. JR,Director,Sep 01 '26,2026-09-01,Sale,sell,43.13,1200.0,51756.0,-51756.0,57566.0,Sep 01 05:46 PM,http://www.sec.gov/Archives/edgar/data/1093672/000165495426008057/xslF345X06/section16.xml,market:latest
BBOX,Berkovitch Eli,VP Chief Acct Ofr & Controller,Aug 31 '26,2026-08-31,Sale,sell,35.99,3850.0,138562.0,-138562.0,105404.0,Sep 01 05:46 PM,http://www.sec.gov/Archives/edgar/data/1372612/000119312526378751/xslF345X06/ownership.xml,market:latest
HHCAT,Benjamin Landry,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,1.7,13167.0,22431.0,-22431.0,,Sep 01 05:46 PM,http://www.sec.gov/Archives/edgar/data/1636422/000162828026059929/xsl144X01/primary_doc.xml,market:latest
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 31 '26,2026-08-31,Buy,buy,12.0,10.0,120.0,120.0,62929.0,Sep 01 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000017/xslF345X06/form4-09012026_090909.xml,market:latest
FFLUT,Taylor Daniel Mark,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,97.86,791.0,77406.0,-77406.0,,Sep 01 05:36 PM,http://www.sec.gov/Archives/edgar/data/1635327/000197337926000329/xsl144X01/primary_doc.xml,market:latest
SSLB,Le Peuch Olivier,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,60.0,35000.0,2100000.0,-2100000.0,1296328.0,Sep 01 05:33 PM,http://www.sec.gov/Archives/edgar/data/87347/000008734726000122/xslF345X06/form4.xml,market:latest
FFLUT,LIU DON H,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,97.86,565.0,55290.0,-55290.0,,Sep 01 05:33 PM,http://www.sec.gov/Archives/edgar/data/1192870/000197337926000328/xsl144X01/primary_doc.xml,market:latest
UUAMY,Carrabba Joseph A,Director,Sep 01 '26,2026-09-01,Buy,buy,4.72,21300.0,100536.0,100536.0,198401.0,Sep 01 05:31 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926104378/xslF345X06/tm2624616-1_4seq1.xml,market:latest
MMWA,Ortiz Christine,Director,Sep 01 '26,2026-09-01,Sale,sell,23.93,550.0,13162.0,-13162.0,30274.0,Sep 01 05:31 PM,http://www.sec.gov/Archives/edgar/data/1350593/000122520826007496/xslF345X06/doc4.xml,market:latest
FFLUT,Bishop James Philip,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,97.86,741.0,72514.0,-72514.0,,Sep 01 05:30 PM,http://www.sec.gov/Archives/edgar/data/1635327/000197337926000327/xsl144X01/primary_doc.xml,market:latest
FFLUT,Coldrake Robert,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,97.86,710.0,69480.0,-69480.0,,Sep 01 05:26 PM,http://www.sec.gov/Archives/edgar/data/1635327/000197337926000326/xsl144X01/primary_doc.xml,market:latest
BBILL,Cieri Michael,Chief Product Officer,Aug 31 '26,2026-08-31,Sale,sell,49.13,10754.0,528385.0,-528385.0,997.0,Sep 01 05:26 PM,http://www.sec.gov/Archives/edgar/data/1786352/000206742526000003/xslF345X06/form4-09012026_090957.xml,market:latest
BBILL,Jain Rohini,Chief Financial Officer,Sep 01 '26,2026-09-01,Sale,sell,47.91,33470.0,1603394.0,-1603394.0,0.0,Sep 01 05:25 PM,http://www.sec.gov/Archives/edgar/data/1786352/000207397026000002/xslF345X06/form4-09012026_090928.xml,market:latest
FFLUT,Jackson Jeremy Peter,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,97.86,1762.0,172428.0,-172428.0,,Sep 01 05:23 PM,http://www.sec.gov/Archives/edgar/data/1635327/000197337926000325/xsl144X01/primary_doc.xml,market:latest
AAROW,DeMarco David S.,President & CEO,Aug 28 '26,2026-08-28,Option Exercise,other_in,30.26,4379.0,132509.0,132509.0,99238.0,Sep 01 05:22 PM,http://www.sec.gov/Archives/edgar/data/717538/000146324926000006/xslF345X06/wk-form4_1788297758.xml,market:latest
IICUI,Bonnell Brian Michael,Chief Financial Officer,Sep 01 '26,2026-09-01,Sale,sell,175.0,6381.0,1116675.0,-1116675.0,56062.0,Sep 01 05:21 PM,http://www.sec.gov/Archives/edgar/data/883984/000180483126000006/xslF345X06/edgardoc.xml,market:latest
PPFS,SHARA THOMAS,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,23.3,15900.0,370411.0,-370411.0,,Sep 01 05:20 PM,http://www.sec.gov/Archives/edgar/data/1178970/000118528026000006/xsl144X01/primary_doc.xml,market:latest
NNRIX,Hansen Gwenn,Chief Scientific Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,1.86,1452.0,2701.0,2701.0,118679.0,Sep 01 05:19 PM,http://www.sec.gov/Archives/edgar/data/1549595/000181716026000019/xslF345X06/wk-form4_1788297552.xml,market:latest
NNRIX,Hansen Gwenn,Chief Scientific Officer,Sep 01 '26,2026-09-01,Sale,sell,25.47,1452.0,36982.0,-36982.0,117227.0,Sep 01 05:19 PM,http://www.sec.gov/Archives/edgar/data/1549595/000181716026000019/xslF345X06/wk-form4_1788297552.xml,market:latest
AAMWL,Mark Hirschhorn,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,11.8,10751.0,126897.0,-126897.0,,Sep 01 05:18 PM,http://www.sec.gov/Archives/edgar/data/1081343/000119312526378652/xsl144X01/primary_doc.xml,market:latest
AAMWL,Phyllis Gotlib,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,11.8,3573.0,42173.0,-42173.0,,Sep 01 05:15 PM,http://www.sec.gov/Archives/edgar/data/1393584/000119312526378641/xsl144X01/primary_doc.xml,market:latest
AANF,Rust Jay,"EVP, Chief HR Officer",Aug 28 '26,2026-08-28,Sale,sell,147.5,5000.0,737500.0,-737500.0,15651.0,Sep 01 05:14 PM,http://www.sec.gov/Archives/edgar/data/1018840/000122520826007495/xslF345X06/doc4.xml,market:latest
AANF,Robinson Kenneth B.,Director,Aug 28 '26,2026-08-28,Sale,sell,149.69,800.0,119752.0,-119752.0,7169.0,Sep 01 05:14 PM,http://www.sec.gov/Archives/edgar/data/1018840/000122520826007494/xslF345X06/doc4.xml,market:latest
AANF,Lipesky Scott D.,EVP and COO,Aug 28 '26,2026-08-28,Sale,sell,149.0,5000.0,745000.0,-745000.0,147534.0,Sep 01 05:14 PM,http://www.sec.gov/Archives/edgar/data/1018840/000122520826007493/xslF345X06/doc4.xml,market:latest
AANF,HENCHEL GREGORY J,"EVP, Chief Legal Off & Secy",Aug 28 '26,2026-08-28,Sale,sell,146.65,30000.0,4399500.0,-4399500.0,33681.0,Sep 01 05:14 PM,http://www.sec.gov/Archives/edgar/data/1018840/000122520826007492/xslF345X06/doc4.xml,market:latest
KKIDS,Pelizzon David R,Director,Aug 28 '26,2026-08-28,Sale,sell,23.04,326700.0,7527168.0,-7527168.0,6536764.0,Sep 01 05:13 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000083/xslF345X06/wk-form4_1788297228.xml,market:latest
KKIDS,Pelizzon David R,Director,Sep 01 '26,2026-09-01,Sale,sell,23.1,10131.0,234026.0,-234026.0,6526633.0,Sep 01 05:13 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000083/xslF345X06/wk-form4_1788297228.xml,market:latest
SSFM,Jack Sinclair,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,80.81,21576.0,1743557.0,-1743557.0,,Sep 01 05:12 PM,http://www.sec.gov/Archives/edgar/data/1575515/000195824426000566/xsl144X01/primary_doc.xml,market:latest
KKGS,Robert Michael McKee,Chief Executive Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,59.55,5999.0,357240.0,-357240.0,,Sep 01 05:12 PM,http://www.sec.gov/Archives/edgar/data/1767042/000195824426000565/xsl144X01/primary_doc.xml,market:latest
HHNGE,JL 2025 Family Trust LLC,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,90.0,8382.0,754380.0,-754380.0,,Sep 01 05:12 PM,http://www.sec.gov/Archives/edgar/data/1673743/000197407826000341/xsl144X01/primary_doc.xml,market:latest
LLAZ,Andrew Alper,Former Board Member,Sep 01 '26,2026-09-01,Proposed Sale,sell,42.32,10000.0,423200.0,-423200.0,,Sep 01 05:11 PM,http://www.sec.gov/Archives/edgar/data/1311370/000195824426000564/xsl144X01/primary_doc.xml,market:latest
WWAB,Rafael Santana,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,279.8,6531.0,1827374.0,-1827374.0,,Sep 01 05:11 PM,http://www.sec.gov/Archives/edgar/data/943452/000195824426000563/xsl144X01/primary_doc.xml,market:latest
CCLM,Greer Peter,Director,Aug 31 '26,2026-08-31,Buy,buy,6.63,1500.0,9945.0,9945.0,1500.0,Sep 01 05:10 PM,http://www.sec.gov/Archives/edgar/data/814083/000139834426016363/xslF345X06/fp0100737-2_4.xml,market:latest
BBSBR,da Silva Marcos Jose Maia,Officer w/o Specific Desig,Aug 28 '26,2026-08-28,Buy,buy,5.76,79.0,455.0,455.0,455.0,Sep 01 05:10 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004410/xslF345X06/ownership.xml,market:latest
CCRF,Greer Peter,Director,Aug 31 '26,2026-08-31,Buy,buy,6.41,1500.0,9608.0,9608.0,1501.0,Sep 01 05:08 PM,http://www.sec.gov/Archives/edgar/data/33934/000139834426016361/xslF345X06/fp0100737-1_4.xml,market:latest
HHNGE,Jeffrey Lieberman 2012 Family,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,90.0,297.0,26730.0,-26730.0,,Sep 01 05:08 PM,http://www.sec.gov/Archives/edgar/data/1673743/000197407826000340/xsl144X01/primary_doc.xml,market:latest
EEQPT,Schlacks Jabbok,Founder & CEO,Aug 28 '26,2026-08-28,Buy,buy,17.87,9500.0,169765.0,169765.0,59500.0,Sep 01 05:07 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326013377/xslF345X06/ownership.xml,market:latest
EEQPT,Schlacks Jabbok,Founder & CEO,Aug 31 '26,2026-08-31,Buy,buy,17.46,15500.0,270630.0,270630.0,75000.0,Sep 01 05:07 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326013377/xslF345X06/ownership.xml,market:latest
CCWT,Snow Lester A,Director,Sep 01 '26,2026-09-01,Sale,sell,50.21,500.0,25105.0,-25105.0,17817.0,Sep 01 05:07 PM,http://www.sec.gov/Archives/edgar/data/1035201/000121465926011304/xslF345X06/marketforms-73920.xml,market:latest
HHNGE,Lieberman Jeffrey,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,90.0,11204.0,1008360.0,-1008360.0,,Sep 01 05:03 PM,http://www.sec.gov/Archives/edgar/data/1328837/000197407826000339/xsl144X01/primary_doc.xml,market:latest
DDY,Fallon David Joseph,Director,Sep 01 '26,2026-09-01,Buy,buy,286.92,700.0,200844.0,200844.0,1043.0,Sep 01 05:03 PM,http://www.sec.gov/Archives/edgar/data/67215/000134962826000004/xslF345X06/primarydocument.xml,market:latest
KKWY,Hansen Kent A,CFO & EVP,Aug 31 '26,2026-08-31,Buy,buy,10.45,149.0,1557.0,1557.0,136344.0,Sep 01 05:03 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000052/xslF345X06/form4.xml,market:latest
UU,Blum Alexander,"SVP, Chief Operating Officer",Aug 28 '26,2026-08-28,Sale,sell,43.51,43556.0,1895194.0,-1895194.0,661855.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1810806/000204205626000010/xslF345X06/wk-form4_1788296564.xml,market:latest
AAFCG,TANNENBAUM LEONARD M,Director,Aug 28 '26,2026-08-28,Buy,buy,3.53,65752.0,232105.0,232105.0,6780803.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059909/xslF345X06/wk-form4_1788296554.xml,market:latest
AAFCG,TANNENBAUM LEONARD M,Director,Aug 31 '26,2026-08-31,Buy,buy,3.6,53273.0,191783.0,191783.0,6834076.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059909/xslF345X06/wk-form4_1788296554.xml,market:latest
KKWY,Fitzgerald John Taylor Maloney,President and CEO,Aug 31 '26,2026-08-31,Buy,buy,10.45,239.0,2498.0,2498.0,1426907.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000051/xslF345X06/form4.xml,market:latest
AALAB,Mar 2011 Childrens Trust,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,170000.0,50486600.0,-50486600.0,,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008973/xsl144X01/primary_doc.xml,market:latest
WWWW,BOROMISA JEFFREY M,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,19.58,25000.0,489478.0,-489478.0,,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/110471/000196530126000134/xsl144X01/primary_doc.xml,market:latest
LLUCK,Young John Alan,Director,Aug 28 '26,2026-08-28,Buy,buy,6.23,2800.0,17444.0,17444.0,88318.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:latest
LLUCK,Young John Alan,Director,Aug 31 '26,2026-08-31,Buy,buy,6.25,400.0,2500.0,2500.0,88718.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:latest
LLUCK,Young John Alan,Director,Sep 01 '26,2026-09-01,Buy,buy,614.0,1000.0,614000.0,614000.0,89718.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:latest
LLUCK,MATHRANI SANDEEP,Director,Aug 28 '26,2026-08-28,Buy,buy,6.41,9350.0,59957.0,59957.0,9350.0,Sep 01 04:59 PM,http://www.sec.gov/Archives/edgar/data/1246485/000162828026059898/xslF345X06/wk-form4_1788296393.xml,market:latest
WWULF,Carter Walter E.,Director,Aug 31 '26,2026-08-31,Sale,sell,15.14,130626.0,1977808.0,-1977808.0,229090.0,Sep 01 04:59 PM,http://www.sec.gov/Archives/edgar/data/1083301/000162828026059897/xslF345X06/wk-form4_1788296372.xml,market:latest
NNNE,I FINANCIAL VENTURES GROUP LLC,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,18.29,474500.0,8678605.0,-8678605.0,,Sep 01 04:59 PM,http://www.sec.gov/Archives/edgar/data/1923891/000195004726008971/xsl144X01/primary_doc.xml,market:latest
SSYRE,HEIDY KING-JONES,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,89.33,46665.0,4168584.0,-4168584.0,,Sep 01 04:57 PM,http://www.sec.gov/Archives/edgar/data/1636282/000195004726008970/xsl144X01/primary_doc.xml,market:latest
MMQ,CRYSTAL SUMNER,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,16.42,5000.0,82100.0,-82100.0,,Sep 01 04:57 PM,http://www.sec.gov/Archives/edgar/data/1522540/000195004726008969/xsl144X01/primary_doc.xml,market:latest
DDASH,Ravi Inukonda,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,231.74,17061.0,3953716.0,-3953716.0,,Sep 01 04:57 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008968/xsl144X01/primary_doc.xml,market:latest
EELF,JOSHUA FRANKS,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,109.05,22004.0,2399536.0,-2399536.0,,Sep 01 04:55 PM,http://www.sec.gov/Archives/edgar/data/1600033/000195004726008967/xsl144X01/primary_doc.xml,market:latest
FFLXS,Creekmuir William S.,Director,Aug 28 '26,2026-08-28,Sale,sell,81.85,3100.0,253747.0,-253747.0,29284.0,Sep 01 04:55 PM,http://www.sec.gov/Archives/edgar/data/37472/000003747226000083/xslF345X06/form4.xml,market:latest
UUTHR,MARTINE ROTHBLATT,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,510.38,199500.0,101820810.0,-101820810.0,,Sep 01 04:54 PM,http://www.sec.gov/Archives/edgar/data/1082554/000195004726008966/xsl144X01/primary_doc.xml,market:latest
SSFST,CUBBAGE LEIGHTON M,Director,Aug 28 '26,2026-08-28,Sale,sell,63.0,400.0,25200.0,-25200.0,48765.0,Sep 01 04:54 PM,http://www.sec.gov/Archives/edgar/data/1090009/000109000926000100/xslF345X06/form4.xml,market:latest
FFIG,GRACE HARPER RASMUSSEN IRREV T,Rule 144(e) aggregation affili,Sep 01 '26,2026-09-01,Proposed Sale,sell,27.49,731.0,20095.0,-20095.0,,Sep 01 04:54 PM,http://www.sec.gov/Archives/edgar/data/1579878/000195004726008965/xsl144X01/primary_doc.xml,market:latest
AAFRM,KATHERINE ADKINS,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,74.45,41664.0,3101885.0,-3101885.0,,Sep 01 04:53 PM,http://www.sec.gov/Archives/edgar/data/1820953/000195004726008964/xsl144X01/primary_doc.xml,market:latest
CCVNA,BHJC Trust,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.46,50000.0,3673000.0,-3673000.0,,Sep 01 04:53 PM,http://www.sec.gov/Archives/edgar/data/1690820/000195004726008963/xsl144X01/primary_doc.xml,market:latest
IIIPR,Ives Bruce Alan,Director,Aug 31 '26,2026-08-31,Buy,buy,56.7,528.0,29938.0,29938.0,3180.0,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1677576/000213285326000007/xslF345X06/form4-09012026_080914.xml,market:buys
TTNON,HRT FINANCIAL LP,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,5.58,18357.0,102458.0,102458.0,1730.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000226/xslF345X06/primary_doc.xml,market:buys
