recipe,start_date,D,ret
union_h3_sboost,2026-08-19,2026-09-02,-0.8353
union_h3_sboost,2026-08-20,2026-09-02,-0.8353
union_h3_sboost,2026-08-21,2026-09-02,-0.8353
union_h3_sboost,2026-08-24,2026-09-02,-0.8353
union_h3_sboost,2026-08-25,2026-09-02,-0.8353
union_h3_sboost,2026-08-26,2026-09-02,-0.8353
union_h3_sboost,2026-08-27,2026-09-02,-0.8353
union_h3_sboost,2026-08-28,2026-09-02,-0.8353
union_h3_sboost,2026-08-31,2026-09-02,0.0000
union_h3_sboost,2026-09-01,2026-09-02,0.0000
union_h3_sboost,2026-09-02,2026-09-02,0.0000
union_h3_sizeup,2026-08-13,2026-09-02,-0.8353
union_h3_sizeup,2026-08-14,2026-09-02,-0.8353
union_h3_sizeup,2026-08-17,2026-09-02,-0.8353
union_h3_sizeup,2026-08-18,2026-09-02,-0.8353
union_h3_sizeup,2026-08-19,2026-09-02,-0.8353
union_h3_sizeup,2026-08-20,2026-09-02,-0.8353
union_h3_sizeup,2026-08-21,2026-09-02,-0.8353
union_h3_sizeup,2026-08-24,2026-09-02,-0.8353
union_h3_sizeup,2026-08-25,2026-09-02,-0.8353
union_h3_sizeup,2026-08-26,2026-09-02,-0.8353
union_h3_sizeup,2026-08-27,2026-09-02,-0.8353
union_h3_sizeup,2026-08-28,2026-09-02,-0.8353
union_h3_sizeup,2026-08-31,2026-09-02,0.0000
union_h3_sizeup,2026-09-01,2026-09-02,0.0000
union_h3_sizeup,2026-09-02,2026-09-02,0.0000
union_h3_time,2026-08-13,2026-09-02,-0.8353
union_h3_time,2026-08-14,2026-09-02,-0.8353
union_h3_time,2026-08-17,2026-09-02,-0.8353
union_h3_time,2026-08-18,2026-09-02,-0.8353
union_h3_time,2026-08-19,2026-09-02,-0.8353
union_h3_time,2026-08-20,2026-09-02,-0.8353
union_h3_time,2026-08-21,2026-09-02,-0.8353
union_h3_time,2026-08-24,2026-09-02,-0.8353
union_h3_time,2026-08-25,2026-09-02,-0.8353
union_h3_time,2026-08-26,2026-09-02,-0.8353
union_h3_time,2026-08-27,2026-09-02,-0.8353
union_h3_time,2026-08-28,2026-09-02,-0.8353
union_h3_time,2026-08-31,2026-09-02,0.0000
union_h3_time,2026-09-01,2026-09-02,0.0000
union_h3_time,2026-09-02,2026-09-02,0.0000
union_h3_topheavy,2026-08-13,2026-09-02,-0.8333
union_h3_topheavy,2026-08-14,2026-09-02,-0.8333
union_h3_topheavy,2026-08-17,2026-09-02,-0.8333
union_h3_topheavy,2026-08-18,2026-09-02,-0.8333
union_h3_topheavy,2026-08-19,2026-09-02,-0.8333
union_h3_topheavy,2026-08-20,2026-09-02,-0.8333
union_h3_topheavy,2026-08-21,2026-09-02,-0.8333
union_h3_topheavy,2026-08-24,2026-09-02,-0.8333
union_h3_topheavy,2026-08-25,2026-09-02,-0.8333
union_h3_topheavy,2026-08-26,2026-09-02,-0.8333
union_h3_topheavy,2026-08-27,2026-09-02,-0.8333
union_h3_topheavy,2026-08-28,2026-09-02,-0.8333
union_h3_topheavy,2026-08-31,2026-09-02,0.0000
union_h3_topheavy,2026-09-01,2026-09-02,0.0000
union_h3_topheavy,2026-09-02,2026-09-02,0.0000
union_h3_trail,2026-08-13,2026-09-02,-0.8353
union_h3_trail,2026-08-14,2026-09-02,-0.8353
union_h3_trail,2026-08-17,2026-09-02,-0.8353
union_h3_trail,2026-08-18,2026-09-02,-0.8353
union_h3_trail,2026-08-19,2026-09-02,-0.8353
union_h3_trail,2026-08-20,2026-09-02,-0.8353
union_h3_trail,2026-08-21,2026-09-02,-0.8353
union_h3_trail,2026-08-24,2026-09-02,-0.8353
union_h3_trail,2026-08-25,2026-09-02,-0.8353
union_h3_trail,2026-08-26,2026-09-02,-0.8353
union_h3_trail,2026-08-27,2026-09-02,-0.8353
union_h3_trail,2026-08-28,2026-09-02,-0.8353
union_h3_trail,2026-08-31,2026-09-02,0.0000
union_h3_trail,2026-09-01,2026-09-02,0.0000
union_h3_trail,2026-09-02,2026-09-02,0.0000
union_h5,2026-08-13,2026-09-02,1.1053
union_h5,2026-08-14,2026-09-02,1.1053
union_h5,2026-08-17,2026-09-02,1.1053
union_h5,2026-08-18,2026-09-02,1.1053
union_h5,2026-08-19,2026-09-02,1.1053
union_h5,2026-08-20,2026-09-02,1.1053
union_h5,2026-08-21,2026-09-02,1.1053
union_h5,2026-08-24,2026-09-02,1.1053
union_h5,2026-08-25,2026-09-02,1.1053
union_h5,2026-08-26,2026-09-02,1.1053
union_h5,2026-08-27,2026-09-02,1.1053
union_h5,2026-08-28,2026-09-02,1.1053
union_h5,2026-08-31,2026-09-02,0.0000
union_h5,2026-09-01,2026-09-02,0.0000
union_h5,2026-09-02,2026-09-02,0.0000
union_h5_cut,2026-08-13,2026-09-02,1.1053
union_h5_cut,2026-08-14,2026-09-02,1.1053
union_h5_cut,2026-08-17,2026-09-02,1.1053
union_h5_cut,2026-08-18,2026-09-02,1.1053
union_h5_cut,2026-08-19,2026-09-02,1.1053
union_h5_cut,2026-08-20,2026-09-02,1.1053
union_h5_cut,2026-08-21,2026-09-02,1.1053
union_h5_cut,2026-08-24,2026-09-02,1.1053
union_h5_cut,2026-08-25,2026-09-02,1.1053
union_h5_cut,2026-08-26,2026-09-02,1.1053
union_h5_cut,2026-08-27,2026-09-02,1.1053
union_h5_cut,2026-08-28,2026-09-02,1.1053
union_h5_cut,2026-08-31,2026-09-02,0.0000
union_h5_cut,2026-09-01,2026-09-02,0.0000
union_h5_cut,2026-09-02,2026-09-02,0.0000
union_h5_exit_alarm,2026-08-13,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-14,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-17,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-18,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-19,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-20,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-21,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-24,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-25,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-26,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-27,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-28,2026-09-02,0.1450
union_h5_exit_alarm,2026-08-31,2026-09-02,0.0000
union_h5_exit_alarm,2026-09-01,2026-09-02,0.0000
union_h5_exit_alarm,2026-09-02,2026-09-02,0.0000
union_h5_half,2026-08-13,2026-09-02,0.5518
union_h5_half,2026-08-14,2026-09-02,0.5518
union_h5_half,2026-08-17,2026-09-02,0.5518
union_h5_half,2026-08-18,2026-09-02,0.5518
union_h5_half,2026-08-19,2026-09-02,0.5518
union_h5_half,2026-08-20,2026-09-02,0.5518
union_h5_half,2026-08-21,2026-09-02,0.5518
union_h5_half,2026-08-24,2026-09-02,0.5518
union_h5_half,2026-08-25,2026-09-02,0.5518
union_h5_half,2026-08-26,2026-09-02,0.5518
union_h5_half,2026-08-27,2026-09-02,0.5518
union_h5_half,2026-08-28,2026-09-02,0.5518
union_h5_half,2026-08-31,2026-09-02,0.0000
union_h5_half,2026-09-01,2026-09-02,0.0000
union_h5_half,2026-09-02,2026-09-02,0.0000
union_h5_rankw,2026-08-13,2026-09-02,0.2076
union_h5_rankw,2026-08-14,2026-09-02,0.2076
union_h5_rankw,2026-08-17,2026-09-02,0.2076
union_h5_rankw,2026-08-18,2026-09-02,0.2076
union_h5_rankw,2026-08-19,2026-09-02,0.2076
union_h5_rankw,2026-08-20,2026-09-02,0.2076
union_h5_rankw,2026-08-21,2026-09-02,0.2076
union_h5_rankw,2026-08-24,2026-09-02,0.2076
union_h5_rankw,2026-08-25,2026-09-02,0.2076
union_h5_rankw,2026-08-26,2026-09-02,0.2076
union_h5_rankw,2026-08-27,2026-09-02,0.2076
union_h5_rankw,2026-08-28,2026-09-02,0.2076
union_h5_rankw,2026-08-31,2026-09-02,0.0000
union_h5_rankw,2026-09-01,2026-09-02,0.0000
union_h5_rankw,2026-09-02,2026-09-02,0.0000
union_h5_sboost,2026-08-13,2026-09-02,1.1053
union_h5_sboost,2026-08-14,2026-09-02,1.1053
union_h5_sboost,2026-08-17,2026-09-02,1.1053
union_h5_sboost,2026-08-18,2026-09-02,1.1053
union_h5_sboost,2026-08-19,2026-09-02,1.1053
union_h5_sboost,2026-08-20,2026-09-02,1.1053
union_h5_sboost,2026-08-21,2026-09-02,1.1053
union_h5_sboost,2026-08-24,2026-09-02,1.1053
union_h5_sboost,2026-08-25,2026-09-02,1.1053
union_h5_sboost,2026-08-26,2026-09-02,1.1053
union_h5_sboost,2026-08-27,2026-09-02,1.1053
union_h5_sboost,2026-08-28,2026-09-02,1.1053
union_h5_sboost,2026-08-31,2026-09-02,0.0000
union_h5_sboost,2026-09-01,2026-09-02,0.0000
union_h5_sboost,2026-09-02,2026-09-02,0.0000
union_h5_sizeup,2026-08-13,2026-09-02,1.1053
union_h5_sizeup,2026-08-14,2026-09-02,1.1053
union_h5_sizeup,2026-08-17,2026-09-02,1.1053
union_h5_sizeup,2026-08-18,2026-09-02,1.1053
union_h5_sizeup,2026-08-19,2026-09-02,1.1053
union_h5_sizeup,2026-08-20,2026-09-02,1.1053
union_h5_sizeup,2026-08-21,2026-09-02,1.1053
union_h5_sizeup,2026-08-24,2026-09-02,1.1053
union_h5_sizeup,2026-08-25,2026-09-02,1.1053
union_h5_sizeup,2026-08-26,2026-09-02,1.1053
union_h5_sizeup,2026-08-27,2026-09-02,1.1053
union_h5_sizeup,2026-08-28,2026-09-02,1.1053
union_h5_sizeup,2026-08-31,2026-09-02,0.0000
union_h5_sizeup,2026-09-01,2026-09-02,0.0000
union_h5_sizeup,2026-09-02,2026-09-02,0.0000
union_h5_time,2026-08-13,2026-09-02,1.1053
union_h5_time,2026-08-14,2026-09-02,1.1053
union_h5_time,2026-08-17,2026-09-02,1.1053
union_h5_time,2026-08-18,2026-09-02,1.1053
union_h5_time,2026-08-19,2026-09-02,1.1053
union_h5_time,2026-08-20,2026-09-02,1.1053
union_h5_time,2026-08-21,2026-09-02,1.1053
union_h5_time,2026-08-24,2026-09-02,1.1053
union_h5_time,2026-08-25,2026-09-02,1.1053
union_h5_time,2026-08-26,2026-09-02,1.1053
union_h5_time,2026-08-27,2026-09-02,1.1053
union_h5_time,2026-08-28,2026-09-02,1.1053
union_h5_time,2026-08-31,2026-09-02,0.0000
union_h5_time,2026-09-01,2026-09-02,0.0000
union_h5_time,2026-09-02,2026-09-02,0.0000
union_h5_topheavy,2026-08-13,2026-09-02,0.8312
union_h5_topheavy,2026-08-14,2026-09-02,0.8312
union_h5_topheavy,2026-08-17,2026-09-02,0.8312
union_h5_topheavy,2026-08-18,2026-09-02,0.8312
union_h5_topheavy,2026-08-19,2026-09-02,0.8312
union_h5_topheavy,2026-08-20,2026-09-02,0.8312
union_h5_topheavy,2026-08-21,2026-09-02,0.8312
union_h5_topheavy,2026-08-24,2026-09-02,0.8312
union_h5_topheavy,2026-08-25,2026-09-02,0.8312
union_h5_topheavy,2026-08-26,2026-09-02,0.8312
union_h5_topheavy,2026-08-27,2026-09-02,0.8312
union_h5_topheavy,2026-08-28,2026-09-02,0.8312
union_h5_topheavy,2026-08-31,2026-09-02,0.0000
union_h5_topheavy,2026-09-01,2026-09-02,0.0000
union_h5_topheavy,2026-09-02,2026-09-02,0.0000
union_h5_trail,2026-08-13,2026-09-02,1.1053
union_h5_trail,2026-08-14,2026-09-02,1.1053
union_h5_trail,2026-08-17,2026-09-02,1.1053
union_h5_trail,2026-08-18,2026-09-02,1.1053
union_h5_trail,2026-08-19,2026-09-02,1.1053
union_h5_trail,2026-08-20,2026-09-02,1.1053
union_h5_trail,2026-08-21,2026-09-02,1.1053
union_h5_trail,2026-08-24,2026-09-02,1.1053
union_h5_trail,2026-08-25,2026-09-02,1.1053
union_h5_trail,2026-08-26,2026-09-02,1.1053
union_h5_trail,2026-08-27,2026-09-02,1.1053
union_h5_trail,2026-08-28,2026-09-02,1.1053
union_h5_trail,2026-08-31,2026-09-02,0.0000
union_h5_trail,2026-09-01,2026-09-02,0.0000
union_h5_trail,2026-09-02,2026-09-02,0.0000
union_hot_n12_h1,2026-08-13,2026-09-02,0.0000
union_hot_n12_h1,2026-08-14,2026-09-02,0.0000
union_hot_n12_h1,2026-08-17,2026-09-02,0.0000
union_hot_n12_h1,2026-08-18,2026-09-02,0.0000
union_hot_n12_h1,2026-08-19,2026-09-02,0.0000
union_hot_n12_h1,2026-08-20,2026-09-02,0.0000
union_hot_n12_h1,2026-08-21,2026-09-02,0.0000
union_hot_n12_h1,2026-08-24,2026-09-02,0.0000
union_hot_n12_h1,2026-08-25,2026-09-02,0.0000
union_hot_n12_h1,2026-08-26,2026-09-02,0.0000
union_hot_n12_h1,2026-08-27,2026-09-02,0.0000
union_hot_n12_h1,2026-08-28,2026-09-02,0.0000
union_hot_n12_h1,2026-08-31,2026-09-02,0.0000
union_hot_n12_h1,2026-09-01,2026-09-02,0.0000
union_hot_n12_h1,2026-09-02,2026-09-02,0.0000
union_hot_n4_h1,2026-08-13,2026-09-02,0.0000
union_hot_n4_h1,2026-08-14,2026-09-02,0.0000
union_hot_n4_h1,2026-08-17,2026-09-02,0.0000
union_hot_n4_h1,2026-08-18,2026-09-02,0.0000
union_hot_n4_h1,2026-08-19,2026-09-02,0.0000
union_hot_n4_h1,2026-08-20,2026-09-02,0.0000
union_hot_n4_h1,2026-08-21,2026-09-02,0.0000
union_hot_n4_h1,2026-08-24,2026-09-02,0.0000
union_hot_n4_h1,2026-08-25,2026-09-02,0.0000
union_hot_n4_h1,2026-08-26,2026-09-02,0.0000
union_hot_n4_h1,2026-08-27,2026-09-02,0.0000
union_hot_n4_h1,2026-08-28,2026-09-02,0.0000
union_hot_n4_h1,2026-08-31,2026-09-02,0.0000
union_hot_n4_h1,2026-09-01,2026-09-02,0.0000
union_hot_n4_h1,2026-09-02,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-13,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-14,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-17,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-18,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-19,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-20,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-21,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-24,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-25,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-26,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-27,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-28,2026-09-02,0.0000
union_hot_n4_holdup,2026-08-31,2026-09-02,0.0000
union_hot_n4_holdup,2026-09-01,2026-09-02,0.0000
union_hot_n4_holdup,2026-09-02,2026-09-02,0.0000
union_hot_score_h1,2026-08-13,2026-09-02,0.0000
union_hot_score_h1,2026-08-14,2026-09-02,0.0000
union_hot_score_h1,2026-08-17,2026-09-02,0.0000
union_hot_score_h1,2026-08-18,2026-09-02,0.0000
union_hot_score_h1,2026-08-19,2026-09-02,0.0000
union_hot_score_h1,2026-08-20,2026-09-02,0.0000
union_hot_score_h1,2026-08-21,2026-09-02,0.0000
union_hot_score_h1,2026-08-24,2026-09-02,0.0000
union_hot_score_h1,2026-08-25,2026-09-02,0.0000
union_hot_score_h1,2026-08-26,2026-09-02,0.0000
union_hot_score_h1,2026-08-27,2026-09-02,0.0000
union_hot_score_h1,2026-08-28,2026-09-02,0.0000
union_hot_score_h1,2026-08-31,2026-09-02,0.0000
union_hot_score_h1,2026-09-01,2026-09-02,0.0000
union_hot_score_h1,2026-09-02,2026-09-02,0.0000
union_hot_score_h3,2026-08-13,2026-09-02,-0.5683
union_hot_score_h3,2026-08-14,2026-09-02,-0.5683
union_hot_score_h3,2026-08-17,2026-09-02,-0.5683
union_hot_score_h3,2026-08-18,2026-09-02,-0.5683
union_hot_score_h3,2026-08-19,2026-09-02,-0.5683
union_hot_score_h3,2026-08-20,2026-09-02,-0.5683
union_hot_score_h3,2026-08-21,2026-09-02,-0.5683
union_hot_score_h3,2026-08-24,2026-09-02,-0.5683
union_hot_score_h3,2026-08-25,2026-09-02,-0.5683
union_hot_score_h3,2026-08-26,2026-09-02,-0.5683
union_hot_score_h3,2026-08-27,2026-09-02,-0.5683
union_hot_score_h3,2026-08-28,2026-09-02,-0.5683
union_hot_score_h3,2026-08-31,2026-09-02,0.0000
union_hot_score_h3,2026-09-01,2026-09-02,0.0000
union_hot_score_h3,2026-09-02,2026-09-02,0.0000
union_join_g_h1,2026-08-13,2026-09-02,0.0000
union_join_g_h1,2026-08-14,2026-09-02,0.0000
union_join_g_h1,2026-08-17,2026-09-02,0.0000
union_join_g_h1,2026-08-18,2026-09-02,0.0000
union_join_g_h1,2026-08-19,2026-09-02,0.0000
union_join_g_h1,2026-08-20,2026-09-02,0.0000
union_join_g_h1,2026-08-21,2026-09-02,0.0000
union_join_g_h1,2026-08-24,2026-09-02,0.0000
union_join_g_h1,2026-08-25,2026-09-02,0.0000
union_join_g_h1,2026-08-26,2026-09-02,0.0000
union_join_g_h1,2026-08-27,2026-09-02,0.0000
union_join_g_h1,2026-08-28,2026-09-02,0.0000
union_join_g_h1,2026-08-31,2026-09-02,0.0000
union_join_g_h1,2026-09-01,2026-09-02,0.0000
union_join_g_h1,2026-09-02,2026-09-02,0.0000
union_join_g_h3,2026-08-13,2026-09-02,-0.4541
union_join_g_h3,2026-08-14,2026-09-02,-0.4541
union_join_g_h3,2026-08-17,2026-09-02,-0.4541
union_join_g_h3,2026-08-18,2026-09-02,-0.4541
union_join_g_h3,2026-08-19,2026-09-02,-0.4541
union_join_g_h3,2026-08-20,2026-09-02,-0.4541
union_join_g_h3,2026-08-21,2026-09-02,-0.4541
union_join_g_h3,2026-08-24,2026-09-02,-0.4541
union_join_g_h3,2026-08-25,2026-09-02,-0.4541
union_join_g_h3,2026-08-26,2026-09-02,-0.4541
union_join_g_h3,2026-08-27,2026-09-02,-0.4541
union_join_g_h3,2026-08-28,2026-09-02,-0.4541
union_join_g_h3,2026-08-31,2026-09-02,0.0000
union_join_g_h3,2026-09-01,2026-09-02,0.0000
union_join_g_h3,2026-09-02,2026-09-02,0.0000
union_join_present_h1,2026-08-13,2026-09-02,0.0000
union_join_present_h1,2026-08-14,2026-09-02,0.0000
union_join_present_h1,2026-08-17,2026-09-02,0.0000
union_join_present_h1,2026-08-18,2026-09-02,0.0000
union_join_present_h1,2026-08-19,2026-09-02,0.0000
union_join_present_h1,2026-08-20,2026-09-02,0.0000
union_join_present_h1,2026-08-21,2026-09-02,0.0000
union_join_present_h1,2026-08-24,2026-09-02,0.0000
union_join_present_h1,2026-08-25,2026-09-02,0.0000
union_join_present_h1,2026-08-26,2026-09-02,0.0000
union_join_present_h1,2026-08-27,2026-09-02,0.0000
union_join_present_h1,2026-08-28,2026-09-02,0.0000
union_join_present_h1,2026-08-31,2026-09-02,0.0000
union_join_present_h1,2026-09-01,2026-09-02,0.0000
union_join_present_h1,2026-09-02,2026-09-02,0.0000
union_join_present_h3,2026-08-13,2026-09-02,-0.9191
union_join_present_h3,2026-08-14,2026-09-02,-0.9191
union_join_present_h3,2026-08-17,2026-09-02,-0.9191
union_join_present_h3,2026-08-18,2026-09-02,-0.9191
union_join_present_h3,2026-08-19,2026-09-02,-0.9191
union_join_present_h3,2026-08-20,2026-09-02,-0.9191
union_join_present_h3,2026-08-21,2026-09-02,-0.9191
union_join_present_h3,2026-08-24,2026-09-02,-0.9191
union_join_present_h3,2026-08-25,2026-09-02,-0.9191
union_join_present_h3,2026-08-26,2026-09-02,-0.9191
union_join_present_h3,2026-08-27,2026-09-02,-0.9191
union_join_present_h3,2026-08-28,2026-09-02,-0.9191
union_join_present_h3,2026-08-31,2026-09-02,0.0000
union_join_present_h3,2026-09-01,2026-09-02,0.0000
union_join_present_h3,2026-09-02,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-13,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-14,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-17,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-18,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-19,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-20,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-21,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-24,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-25,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-26,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-27,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-28,2026-09-02,0.0000
union_join_vol_green_h1,2026-08-31,2026-09-02,0.0000
union_join_vol_green_h1,2026-09-01,2026-09-02,0.0000
union_join_vol_green_h1,2026-09-02,2026-09-02,0.0000
union_join_vol_green_h3,2026-08-13,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-14,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-17,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-18,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-19,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-20,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-21,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-24,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-25,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-26,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-27,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-28,2026-09-02,-0.5554
union_join_vol_green_h3,2026-08-31,2026-09-02,0.0000
union_join_vol_green_h3,2026-09-01,2026-09-02,0.0000
union_join_vol_green_h3,2026-09-02,2026-09-02,0.0000
union_last_green_h1,2026-08-13,2026-09-02,0.0000
union_last_green_h1,2026-08-14,2026-09-02,0.0000
union_last_green_h1,2026-08-17,2026-09-02,0.0000
union_last_green_h1,2026-08-18,2026-09-02,0.0000
union_last_green_h1,2026-08-19,2026-09-02,0.0000
union_last_green_h1,2026-08-20,2026-09-02,0.0000
union_last_green_h1,2026-08-21,2026-09-02,0.0000
union_last_green_h1,2026-08-24,2026-09-02,0.0000
union_last_green_h1,2026-08-25,2026-09-02,0.0000
union_last_green_h1,2026-08-26,2026-09-02,0.0000
union_last_green_h1,2026-08-27,2026-09-02,0.0000
union_last_green_h1,2026-08-28,2026-09-02,0.0000
union_last_green_h1,2026-08-31,2026-09-02,0.0000
union_last_green_h1,2026-09-01,2026-09-02,0.0000
union_last_green_h1,2026-09-02,2026-09-02,0.0000
union_last_green_h3,2026-08-13,2026-09-02,-0.7671
union_last_green_h3,2026-08-14,2026-09-02,-0.7671
union_last_green_h3,2026-08-17,2026-09-02,-0.7671
union_last_green_h3,2026-08-18,2026-09-02,-0.7671
union_last_green_h3,2026-08-19,2026-09-02,-0.7671
union_last_green_h3,2026-08-20,2026-09-02,-0.7671
union_last_green_h3,2026-08-21,2026-09-02,-0.7671
union_last_green_h3,2026-08-24,2026-09-02,-0.7671
union_last_green_h3,2026-08-25,2026-09-02,-0.7671
union_last_green_h3,2026-08-26,2026-09-02,-0.7671
union_last_green_h3,2026-08-27,2026-09-02,-0.7671
union_last_green_h3,2026-08-28,2026-09-02,-0.7671
union_last_green_h3,2026-08-31,2026-09-02,0.0000
union_last_green_h3,2026-09-01,2026-09-02,0.0000
union_last_green_h3,2026-09-02,2026-09-02,0.0000
union_last_green_h5,2026-08-13,2026-09-02,-0.3575
union_last_green_h5,2026-08-14,2026-09-02,-0.3575
union_last_green_h5,2026-08-17,2026-09-02,-0.3575
union_last_green_h5,2026-08-18,2026-09-02,-0.3575
union_last_green_h5,2026-08-19,2026-09-02,-0.3575
union_last_green_h5,2026-08-20,2026-09-02,-0.3575
union_last_green_h5,2026-08-21,2026-09-02,-0.3575
union_last_green_h5,2026-08-24,2026-09-02,-0.3575
union_last_green_h5,2026-08-25,2026-09-02,-0.3575
union_last_green_h5,2026-08-26,2026-09-02,-0.3575
union_last_green_h5,2026-08-27,2026-09-02,-0.3575
union_last_green_h5,2026-08-28,2026-09-02,-0.3575
union_last_green_h5,2026-08-31,2026-09-02,0.0000
union_last_green_h5,2026-09-01,2026-09-02,0.0000
union_last_green_h5,2026-09-02,2026-09-02,0.0000
union_last_red_h1,2026-08-13,2026-09-02,0.0000
union_last_red_h1,2026-08-14,2026-09-02,0.0000
union_last_red_h1,2026-08-17,2026-09-02,0.0000
union_last_red_h1,2026-08-18,2026-09-02,0.0000
union_last_red_h1,2026-08-19,2026-09-02,0.0000
union_last_red_h1,2026-08-20,2026-09-02,0.0000
union_last_red_h1,2026-08-21,2026-09-02,0.0000
union_last_red_h1,2026-08-24,2026-09-02,0.0000
union_last_red_h1,2026-08-25,2026-09-02,0.0000
union_last_red_h1,2026-08-26,2026-09-02,0.0000
union_last_red_h1,2026-08-27,2026-09-02,0.0000
union_last_red_h1,2026-08-28,2026-09-02,0.0000
union_last_red_h1,2026-08-31,2026-09-02,0.0000
union_last_red_h1,2026-09-01,2026-09-02,0.0000
union_last_red_h1,2026-09-02,2026-09-02,0.0000
union_last_red_h3,2026-08-13,2026-09-02,-0.0898
union_last_red_h3,2026-08-14,2026-09-02,-0.0898
union_last_red_h3,2026-08-17,2026-09-02,-0.0898
union_last_red_h3,2026-08-18,2026-09-02,-0.0898
union_last_red_h3,2026-08-19,2026-09-02,-0.0898
union_last_red_h3,2026-08-20,2026-09-02,-0.0898
union_last_red_h3,2026-08-21,2026-09-02,-0.0898
union_last_red_h3,2026-08-24,2026-09-02,-0.0898
union_last_red_h3,2026-08-25,2026-09-02,-0.0898
union_last_red_h3,2026-08-26,2026-09-02,-0.0898
union_last_red_h3,2026-08-27,2026-09-02,-0.0898
union_last_red_h3,2026-08-28,2026-09-02,-0.0898
union_last_red_h3,2026-08-31,2026-09-02,0.0000
union_last_red_h3,2026-09-01,2026-09-02,0.0000
union_last_red_h3,2026-09-02,2026-09-02,0.0000
union_macd_hist_h1,2026-08-13,2026-09-02,0.0000
union_macd_hist_h1,2026-08-14,2026-09-02,0.0000
union_macd_hist_h1,2026-08-17,2026-09-02,0.0000
union_macd_hist_h1,2026-08-18,2026-09-02,0.0000
union_macd_hist_h1,2026-08-19,2026-09-02,0.0000
union_macd_hist_h1,2026-08-20,2026-09-02,0.0000
union_macd_hist_h1,2026-08-21,2026-09-02,0.0000
union_macd_hist_h1,2026-08-24,2026-09-02,0.0000
union_macd_hist_h1,2026-08-25,2026-09-02,0.0000
union_macd_hist_h1,2026-08-26,2026-09-02,0.0000
union_macd_hist_h1,2026-08-27,2026-09-02,0.0000
union_macd_hist_h1,2026-08-28,2026-09-02,0.0000
union_macd_hist_h1,2026-08-31,2026-09-02,0.0000
union_macd_hist_h1,2026-09-01,2026-09-02,0.0000
union_macd_hist_h1,2026-09-02,2026-09-02,0.0000
union_macd_hist_h3,2026-08-13,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-14,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-17,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-18,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-19,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-20,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-21,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-24,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-25,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-26,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-27,2026-09-02,-0.7332
