recipe,created_on,date,label,mean,in_real_total
combo_sf_3070_shared,2026-08-13,2026-09-16,real,-1.4179,true
combo_sf_3070_shared,2026-08-13,2026-09-17,real,1.9376,true
combo_sf_3070_shared,2026-08-13,2026-09-18,real,-2.3314,true
combo_sf_3070_shared,2026-08-13,2026-09-21,real,1.2536,true
combo_sf_3070_shared,2026-08-13,2026-09-22,real,-0.3172,true
combo_sf_3070_shared,2026-08-13,2026-09-23,real,1.2392,true
combo_sf_3070_shared,2026-08-13,2026-09-24,real,-1.7385,true
combo_sf_5050_shared,2026-08-13,2026-08-13,real,1.5312,true
combo_sf_5050_shared,2026-08-13,2026-08-14,real,2.7763,true
combo_sf_5050_shared,2026-08-13,2026-08-17,real,0.857,true
combo_sf_5050_shared,2026-08-13,2026-08-18,real,0.527,true
combo_sf_5050_shared,2026-08-13,2026-08-19,real,4.3293,true
combo_sf_5050_shared,2026-08-13,2026-08-20,real,0.5407,true
combo_sf_5050_shared,2026-08-13,2026-08-21,real,1.781,true
combo_sf_5050_shared,2026-08-13,2026-08-24,real,2.9292,true
combo_sf_5050_shared,2026-08-13,2026-08-25,real,1.7841,true
combo_sf_5050_shared,2026-08-13,2026-08-26,real,-0.9439,true
combo_sf_5050_shared,2026-08-13,2026-08-27,real,1.0189,true
combo_sf_5050_shared,2026-08-13,2026-08-28,real,-0.2179,true
combo_sf_5050_shared,2026-08-13,2026-08-31,real,1.657,true
combo_sf_5050_shared,2026-08-13,2026-09-01,real,1.7183,true
combo_sf_5050_shared,2026-08-13,2026-09-02,real,-0.0859,true
combo_sf_5050_shared,2026-08-13,2026-09-03,real,0.4284,true
combo_sf_5050_shared,2026-08-13,2026-09-04,real,-1.0518,true
combo_sf_5050_shared,2026-08-13,2026-09-08,real,1.3494,true
combo_sf_5050_shared,2026-08-13,2026-09-09,real,-3.6857,true
combo_sf_5050_shared,2026-08-13,2026-09-10,real,-2.3759,true
combo_sf_5050_shared,2026-08-13,2026-09-11,real,0.1618,true
combo_sf_5050_shared,2026-08-13,2026-09-14,real,-1.8287,true
combo_sf_5050_shared,2026-08-13,2026-09-15,real,-0.7687,true
combo_sf_5050_shared,2026-08-13,2026-09-16,real,-2.9694,true
combo_sf_5050_shared,2026-08-13,2026-09-17,real,2.5563,true
combo_sf_5050_shared,2026-08-13,2026-09-18,real,-3.4555,true
combo_sf_5050_shared,2026-08-13,2026-09-21,real,2.1577,true
combo_sf_5050_shared,2026-08-13,2026-09-22,real,-0.512,true
combo_sf_5050_shared,2026-08-13,2026-09-23,real,2.6545,true
combo_sf_5050_shared,2026-08-13,2026-09-24,real,-1.9561,true
combo_sf_7030_shared,2026-08-13,2026-08-13,real,1.5312,true
combo_sf_7030_shared,2026-08-13,2026-08-14,real,2.7764,true
combo_sf_7030_shared,2026-08-13,2026-08-17,real,0.8582,true
combo_sf_7030_shared,2026-08-13,2026-08-18,real,0.5439,true
combo_sf_7030_shared,2026-08-13,2026-08-19,real,4.3217,true
combo_sf_7030_shared,2026-08-13,2026-08-20,real,0.068,true
combo_sf_7030_shared,2026-08-13,2026-08-21,real,0.8722,true
combo_sf_7030_shared,2026-08-13,2026-08-24,real,2.4589,true
combo_sf_7030_shared,2026-08-13,2026-08-25,real,1.1329,true
combo_sf_7030_shared,2026-08-13,2026-08-26,real,-1.1411,true
combo_sf_7030_shared,2026-08-13,2026-08-27,real,-1.1218,true
combo_sf_7030_shared,2026-08-13,2026-08-28,real,1.4042,true
combo_sf_7030_shared,2026-08-13,2026-08-31,real,2.2399,true
combo_sf_7030_shared,2026-08-13,2026-09-01,real,2.2401,true
combo_sf_7030_shared,2026-08-13,2026-09-02,real,-0.3565,true
combo_sf_7030_shared,2026-08-13,2026-09-03,real,0.9038,true
combo_sf_7030_shared,2026-08-13,2026-09-04,real,-0.8812,true
combo_sf_7030_shared,2026-08-13,2026-09-08,real,1.8613,true
combo_sf_7030_shared,2026-08-13,2026-09-09,real,-2.3178,true
combo_sf_7030_shared,2026-08-13,2026-09-10,real,-1.3207,true
combo_sf_7030_shared,2026-08-13,2026-09-11,real,-0.1814,true
combo_sf_7030_shared,2026-08-13,2026-09-14,real,-1.7863,true
combo_sf_7030_shared,2026-08-13,2026-09-15,real,-1.1052,true
combo_sf_7030_shared,2026-08-13,2026-09-16,real,-3.6248,true
combo_sf_7030_shared,2026-08-13,2026-09-17,real,2.3782,true
combo_sf_7030_shared,2026-08-13,2026-09-18,real,-4.2398,true
combo_sf_7030_shared,2026-08-13,2026-09-21,real,3.3836,true
combo_sf_7030_shared,2026-08-13,2026-09-22,real,-0.8262,true
combo_sf_7030_shared,2026-08-13,2026-09-23,real,3.9488,true
combo_sf_7030_shared,2026-08-13,2026-09-24,real,-2.5394,true
combo_sh_3070_shared,2026-08-13,2026-08-13,real,3.4537,true
combo_sh_3070_shared,2026-08-13,2026-08-14,real,-1.8188,true
combo_sh_3070_shared,2026-08-13,2026-08-17,real,-1.5082,true
combo_sh_3070_shared,2026-08-13,2026-08-18,real,1.3436,true
combo_sh_3070_shared,2026-08-13,2026-08-19,real,0.2355,true
combo_sh_3070_shared,2026-08-13,2026-08-20,real,-1.5555,true
combo_sh_3070_shared,2026-08-13,2026-08-21,real,1.4167,true
combo_sh_3070_shared,2026-08-13,2026-08-24,real,13.752,true
combo_sh_3070_shared,2026-08-13,2026-08-25,real,7.2329,true
combo_sh_3070_shared,2026-08-13,2026-08-26,real,-2.1913,true
combo_sh_3070_shared,2026-08-13,2026-08-27,real,2.4142,true
combo_sh_3070_shared,2026-08-13,2026-08-28,real,-0.5951,true
combo_sh_3070_shared,2026-08-13,2026-08-31,real,-2.061,true
combo_sh_3070_shared,2026-08-13,2026-09-01,real,0.4419,true
combo_sh_3070_shared,2026-08-13,2026-09-02,real,0.3091,true
combo_sh_3070_shared,2026-08-13,2026-09-03,real,-3.0799,true
combo_sh_3070_shared,2026-08-13,2026-09-04,real,5.2133,true
combo_sh_3070_shared,2026-08-13,2026-09-08,real,-1.2955,true
combo_sh_3070_shared,2026-08-13,2026-09-09,real,0.2331,true
combo_sh_3070_shared,2026-08-13,2026-09-10,real,0.4363,true
combo_sh_3070_shared,2026-08-13,2026-09-11,real,1.4107,true
combo_sh_3070_shared,2026-08-13,2026-09-14,real,4.082,true
combo_sh_3070_shared,2026-08-13,2026-09-15,real,1.9417,true
combo_sh_3070_shared,2026-08-13,2026-09-16,real,-1.6554,true
combo_sh_3070_shared,2026-08-13,2026-09-17,real,6.1012,true
combo_sh_3070_shared,2026-08-13,2026-09-18,real,4.5135,true
combo_sh_3070_shared,2026-08-13,2026-09-21,real,5.1905,true
combo_sh_3070_shared,2026-08-13,2026-09-22,real,-3.2662,true
combo_sh_3070_shared,2026-08-13,2026-09-23,real,-7.0228,true
combo_sh_3070_shared,2026-08-13,2026-09-24,real,29.584,true
combo_sh_5050_shared,2026-08-13,2026-08-13,real,3.4537,true
combo_sh_5050_shared,2026-08-13,2026-08-14,real,-1.1807,true
combo_sh_5050_shared,2026-08-13,2026-08-17,real,-0.9376,true
combo_sh_5050_shared,2026-08-13,2026-08-18,real,2.7474,true
combo_sh_5050_shared,2026-08-13,2026-08-19,real,0.23,true
combo_sh_5050_shared,2026-08-13,2026-08-20,real,-1.066,true
combo_sh_5050_shared,2026-08-13,2026-08-21,real,0.3212,true
combo_sh_5050_shared,2026-08-13,2026-08-24,real,11.8851,true
combo_sh_5050_shared,2026-08-13,2026-08-25,real,6.0377,true
combo_sh_5050_shared,2026-08-13,2026-08-26,real,-1.8552,true
combo_sh_5050_shared,2026-08-13,2026-08-27,real,1.0146,true
combo_sh_5050_shared,2026-08-13,2026-08-28,real,0.8914,true
combo_sh_5050_shared,2026-08-13,2026-08-31,real,-1.3025,true
combo_sh_5050_shared,2026-08-13,2026-09-01,real,0.8578,true
combo_sh_5050_shared,2026-08-13,2026-09-02,real,0.449,true
combo_sh_5050_shared,2026-08-13,2026-09-03,real,-1.4398,true
combo_sh_5050_shared,2026-08-13,2026-09-04,real,3.8584,true
combo_sh_5050_shared,2026-08-13,2026-09-08,real,0.4228,true
combo_sh_5050_shared,2026-08-13,2026-09-09,real,0.3573,true
combo_sh_5050_shared,2026-08-13,2026-09-10,real,0.6401,true
combo_sh_5050_shared,2026-08-13,2026-09-11,real,0.8543,true
combo_sh_5050_shared,2026-08-13,2026-09-14,real,2.4039,true
combo_sh_5050_shared,2026-08-13,2026-09-15,real,0.9099,true
combo_sh_5050_shared,2026-08-13,2026-09-16,real,-2.9485,true
combo_sh_5050_shared,2026-08-13,2026-09-17,real,5.8752,true
combo_sh_5050_shared,2026-08-13,2026-09-18,real,5.2824,true
combo_sh_5050_shared,2026-08-13,2026-09-21,real,2.957,true
combo_sh_5050_shared,2026-08-13,2026-09-22,real,-3.4544,true
combo_sh_5050_shared,2026-08-13,2026-09-23,real,-7.7308,true
combo_sh_5050_shared,2026-08-13,2026-09-24,real,25.0634,true
combo_sh_7030_shared,2026-08-13,2026-08-13,real,3.4537,true
combo_sh_7030_shared,2026-08-13,2026-08-14,real,-0.6004,true
combo_sh_7030_shared,2026-08-13,2026-08-17,real,-0.5612,true
combo_sh_7030_shared,2026-08-13,2026-08-18,real,3.1906,true
combo_sh_7030_shared,2026-08-13,2026-08-19,real,0.1201,true
combo_sh_7030_shared,2026-08-13,2026-08-20,real,-0.7728,true
combo_sh_7030_shared,2026-08-13,2026-08-21,real,0.0093,true
combo_sh_7030_shared,2026-08-13,2026-08-24,real,7.7214,true
combo_sh_7030_shared,2026-08-13,2026-08-25,real,3.7365,true
combo_sh_7030_shared,2026-08-13,2026-08-26,real,-1.1941,true
combo_sh_7030_shared,2026-08-13,2026-08-27,real,0.0829,true
combo_sh_7030_shared,2026-08-13,2026-08-28,real,1.9321,true
combo_sh_7030_shared,2026-08-13,2026-08-31,real,-0.4289,true
combo_sh_7030_shared,2026-08-13,2026-09-01,real,1.0913,true
combo_sh_7030_shared,2026-08-13,2026-09-02,real,0.4478,true
combo_sh_7030_shared,2026-08-13,2026-09-03,real,-0.3469,true
combo_sh_7030_shared,2026-08-13,2026-09-04,real,2.1637,true
combo_sh_7030_shared,2026-08-13,2026-09-08,real,1.3761,true
combo_sh_7030_shared,2026-08-13,2026-09-09,real,0.3603,true
combo_sh_7030_shared,2026-08-13,2026-09-10,real,0.6435,true
combo_sh_7030_shared,2026-08-13,2026-09-11,real,0.3896,true
combo_sh_7030_shared,2026-08-13,2026-09-14,real,1.082,true
combo_sh_7030_shared,2026-08-13,2026-09-15,real,0.1826,true
combo_sh_7030_shared,2026-08-13,2026-09-16,real,-3.4982,true
combo_sh_7030_shared,2026-08-13,2026-09-17,real,4.3606,true
combo_sh_7030_shared,2026-08-13,2026-09-18,real,4.08,true
combo_sh_7030_shared,2026-08-13,2026-09-21,real,0.4299,true
combo_sh_7030_shared,2026-08-13,2026-09-22,real,-2.6298,true
combo_sh_7030_shared,2026-08-13,2026-09-23,real,-6.5506,true
combo_sh_7030_shared,2026-08-13,2026-09-24,real,15.0486,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-13,real,3.4537,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-14,real,-1.1807,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-17,real,-0.1166,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-18,real,3.5696,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-19,real,0.755,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-20,real,-0.8084,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-21,real,-0.0122,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-24,real,11.3385,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-25,real,6.1203,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-26,real,-1.3812,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-27,real,3.0419,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-28,real,-3.2413,true
combo_sh_macd_5050_shared,2026-08-13,2026-08-31,real,-1.9504,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-01,real,0.152,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-02,real,0.108,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-03,real,-0.2498,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-04,real,3.0319,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-08,real,-0.3287,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-09,real,0.1949,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-10,real,0.651,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-11,real,0.72,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-14,real,3.0557,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-15,real,-0.4146,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-16,real,2.5885,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-17,real,0.6883,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-18,real,4.8127,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-21,real,11.0118,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-22,real,-2.4204,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-23,real,-4.3438,true
combo_sh_macd_5050_shared,2026-08-13,2026-09-24,real,18.9835,true
combo_sj_3070_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sj_3070_shared,2026-08-13,2026-08-14,real,-1.3627,true
combo_sj_3070_shared,2026-08-13,2026-08-17,real,-3.1891,true
combo_sj_3070_shared,2026-08-13,2026-08-18,real,1.3024,true
combo_sj_3070_shared,2026-08-13,2026-08-19,real,-0.0978,true
combo_sj_3070_shared,2026-08-13,2026-08-20,real,0.4365,true
combo_sj_3070_shared,2026-08-13,2026-08-21,real,3.3465,true
combo_sj_3070_shared,2026-08-13,2026-08-24,real,3.752,true
combo_sj_3070_shared,2026-08-13,2026-08-25,real,1.1066,true
combo_sj_3070_shared,2026-08-13,2026-08-26,real,1.4971,true
combo_sj_3070_shared,2026-08-13,2026-08-27,real,9.6153,true
combo_sj_3070_shared,2026-08-13,2026-08-28,real,1.7524,true
combo_sj_3070_shared,2026-08-13,2026-08-31,real,-0.7915,true
combo_sj_3070_shared,2026-08-13,2026-09-01,real,1.555,true
combo_sj_3070_shared,2026-08-13,2026-09-02,real,0.4539,true
combo_sj_3070_shared,2026-08-13,2026-09-03,real,0.344,true
combo_sj_3070_shared,2026-08-13,2026-09-04,real,2.3412,true
combo_sj_3070_shared,2026-08-13,2026-09-08,real,0.9713,true
combo_sj_3070_shared,2026-08-13,2026-09-09,real,0.2934,true
combo_sj_3070_shared,2026-08-13,2026-09-10,real,0.5725,true
combo_sj_3070_shared,2026-08-13,2026-09-11,real,-1.1311,true
combo_sj_3070_shared,2026-08-13,2026-09-14,real,-0.1522,true
combo_sj_3070_shared,2026-08-13,2026-09-15,real,-0.4941,true
combo_sj_3070_shared,2026-08-13,2026-09-16,real,-2.9908,true
combo_sj_3070_shared,2026-08-13,2026-09-17,real,3.5593,true
combo_sj_3070_shared,2026-08-13,2026-09-18,real,5.5264,true
combo_sj_3070_shared,2026-08-13,2026-09-21,real,-1.0221,true
combo_sj_3070_shared,2026-08-13,2026-09-22,real,-0.3427,true
combo_sj_3070_shared,2026-08-13,2026-09-23,real,-9.585,true
combo_sj_3070_shared,2026-08-13,2026-09-24,real,-6.1292,true
combo_sj_5050_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sj_5050_shared,2026-08-13,2026-08-14,real,-0.9387,true
combo_sj_5050_shared,2026-08-13,2026-08-17,real,-2.4495,true
combo_sj_5050_shared,2026-08-13,2026-08-18,real,2.7322,true
combo_sj_5050_shared,2026-08-13,2026-08-19,real,-0.0377,true
combo_sj_5050_shared,2026-08-13,2026-08-20,real,0.2772,true
combo_sj_5050_shared,2026-08-13,2026-08-21,real,2.0498,true
combo_sj_5050_shared,2026-08-13,2026-08-24,real,3.619,true
combo_sj_5050_shared,2026-08-13,2026-08-25,real,0.3745,true
combo_sj_5050_shared,2026-08-13,2026-08-26,real,1.0965,true
combo_sj_5050_shared,2026-08-13,2026-08-27,real,6.338,true
combo_sj_5050_shared,2026-08-13,2026-08-28,real,2.3831,true
combo_sj_5050_shared,2026-08-13,2026-08-31,real,-0.2329,true
combo_sj_5050_shared,2026-08-13,2026-09-01,real,1.5646,true
combo_sj_5050_shared,2026-08-13,2026-09-02,real,0.4518,true
combo_sj_5050_shared,2026-08-13,2026-09-03,real,0.9521,true
combo_sj_5050_shared,2026-08-13,2026-09-04,real,1.8368,true
combo_sj_5050_shared,2026-08-13,2026-09-08,real,2.0192,true
combo_sj_5050_shared,2026-08-13,2026-09-09,real,0.3565,true
combo_sj_5050_shared,2026-08-13,2026-09-10,real,0.6381,true
combo_sj_5050_shared,2026-08-13,2026-09-11,real,-1.0106,true
combo_sj_5050_shared,2026-08-13,2026-09-14,real,-0.6361,true
combo_sj_5050_shared,2026-08-13,2026-09-15,real,-0.916,true
combo_sj_5050_shared,2026-08-13,2026-09-16,real,-4.1389,true
combo_sj_5050_shared,2026-08-13,2026-09-17,real,3.3729,true
combo_sj_5050_shared,2026-08-13,2026-09-18,real,4.5231,true
combo_sj_5050_shared,2026-08-13,2026-09-21,real,-1.7784,true
combo_sj_5050_shared,2026-08-13,2026-09-22,real,-0.4312,true
combo_sj_5050_shared,2026-08-13,2026-09-23,real,-8.4751,true
combo_sj_5050_shared,2026-08-13,2026-09-24,real,-4.8888,true
combo_sj_7030_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sj_7030_shared,2026-08-13,2026-08-14,real,-0.5599,true
combo_sj_7030_shared,2026-08-13,2026-08-17,real,-1.493,true
combo_sj_7030_shared,2026-08-13,2026-08-18,real,3.1725,true
combo_sj_7030_shared,2026-08-13,2026-08-19,real,-0.0405,true
combo_sj_7030_shared,2026-08-13,2026-08-20,real,-0.0327,true
combo_sj_7030_shared,2026-08-13,2026-08-21,real,0.8238,true
combo_sj_7030_shared,2026-08-13,2026-08-24,real,2.6875,true
combo_sj_7030_shared,2026-08-13,2026-08-25,real,-0.3023,true
combo_sj_7030_shared,2026-08-13,2026-08-26,real,0.6249,true
combo_sj_7030_shared,2026-08-13,2026-08-27,real,2.8702,true
combo_sj_7030_shared,2026-08-13,2026-08-28,real,2.7419,true
combo_sj_7030_shared,2026-08-13,2026-08-31,real,0.3437,true
combo_sj_7030_shared,2026-08-13,2026-09-01,real,1.5072,true
combo_sj_7030_shared,2026-08-13,2026-09-02,real,0.4385,true
combo_sj_7030_shared,2026-08-13,2026-09-03,real,1.0653,true
combo_sj_7030_shared,2026-08-13,2026-09-04,real,0.8357,true
combo_sj_7030_shared,2026-08-13,2026-09-08,real,2.3492,true
combo_sj_7030_shared,2026-08-13,2026-09-09,real,0.3569,true
combo_sj_7030_shared,2026-08-13,2026-09-10,real,0.6409,true
combo_sj_7030_shared,2026-08-13,2026-09-11,real,-0.7499,true
combo_sj_7030_shared,2026-08-13,2026-09-14,real,-0.856,true
combo_sj_7030_shared,2026-08-13,2026-09-15,real,-0.8712,true
combo_sj_7030_shared,2026-08-13,2026-09-16,real,-3.9638,true
combo_sj_7030_shared,2026-08-13,2026-09-17,real,2.502,true
combo_sj_7030_shared,2026-08-13,2026-09-18,real,3.2062,true
combo_sj_7030_shared,2026-08-13,2026-09-21,real,-2.9861,true
combo_sj_7030_shared,2026-08-13,2026-09-22,real,-0.5802,true
combo_sj_7030_shared,2026-08-13,2026-09-23,real,-7.0179,true
combo_sj_7030_shared,2026-08-13,2026-09-24,real,-3.5033,true
combo_sn_3070_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sn_3070_shared,2026-08-13,2026-08-14,real,0.8112,true
combo_sn_3070_shared,2026-08-13,2026-08-17,real,1.3988,true
combo_sn_3070_shared,2026-08-13,2026-08-18,real,2.7344,true
combo_sn_3070_shared,2026-08-13,2026-08-19,real,-0.0588,true
combo_sn_3070_shared,2026-08-13,2026-08-20,real,-2.0266,true
combo_sn_3070_shared,2026-08-13,2026-08-21,real,0.7639,true
combo_sn_3070_shared,2026-08-13,2026-08-24,real,0.0215,true
combo_sn_3070_shared,2026-08-13,2026-08-25,real,3.5413,true
combo_sn_3070_shared,2026-08-13,2026-08-26,real,0.537,true
combo_sn_3070_shared,2026-08-13,2026-08-27,real,-2.1662,true
combo_sn_3070_shared,2026-08-13,2026-08-28,real,-2.1813,true
combo_sn_3070_shared,2026-08-13,2026-08-31,real,0.8516,true
combo_sn_3070_shared,2026-08-13,2026-09-01,real,1.1932,true
combo_sn_3070_shared,2026-08-13,2026-09-02,real,0.3636,true
combo_sn_3070_shared,2026-08-13,2026-09-03,real,2.106,true
combo_sn_3070_shared,2026-08-13,2026-09-04,real,0.7525,true
combo_sn_3070_shared,2026-08-13,2026-09-08,real,2.2761,true
combo_sn_3070_shared,2026-08-13,2026-09-09,real,0.8251,true
combo_sn_3070_shared,2026-08-13,2026-09-10,real,0.4922,true
combo_sn_3070_shared,2026-08-13,2026-09-11,real,-1.5108,true
combo_sn_3070_shared,2026-08-13,2026-09-14,real,-1.1332,true
combo_sn_3070_shared,2026-08-13,2026-09-15,real,-0.3367,true
combo_sn_3070_shared,2026-08-13,2026-09-16,real,-2.6523,true
combo_sn_3070_shared,2026-08-13,2026-09-17,real,1.9493,true
combo_sn_3070_shared,2026-08-13,2026-09-18,real,-0.2192,true
combo_sn_3070_shared,2026-08-13,2026-09-21,real,-6.1901,true
combo_sn_3070_shared,2026-08-13,2026-09-22,real,-0.8057,true
combo_sn_3070_shared,2026-08-13,2026-09-23,real,-6.0716,true
combo_sn_3070_shared,2026-08-13,2026-09-24,real,-4.0666,true
combo_sn_5050_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sn_5050_shared,2026-08-13,2026-08-14,real,0.5777,true
combo_sn_5050_shared,2026-08-13,2026-08-17,real,1.0168,true
combo_sn_5050_shared,2026-08-13,2026-08-18,real,3.3315,true
combo_sn_5050_shared,2026-08-13,2026-08-19,real,-0.0453,true
combo_sn_5050_shared,2026-08-13,2026-08-20,real,-1.3962,true
combo_sn_5050_shared,2026-08-13,2026-08-21,real,0.1397,true
combo_sn_5050_shared,2026-08-13,2026-08-24,real,0.4802,true
combo_sn_5050_shared,2026-08-13,2026-08-25,real,2.2423,true
combo_sn_5050_shared,2026-08-13,2026-08-26,real,0.3187,true
combo_sn_5050_shared,2026-08-13,2026-08-27,real,-2.8572,true
combo_sn_5050_shared,2026-08-13,2026-08-28,real,-0.8234,true
combo_sn_5050_shared,2026-08-13,2026-08-31,real,1.1,true
combo_sn_5050_shared,2026-08-13,2026-09-01,real,1.5975,true
combo_sn_5050_shared,2026-08-13,2026-09-02,real,0.4487,true
combo_sn_5050_shared,2026-08-13,2026-09-03,real,2.268,true
combo_sn_5050_shared,2026-08-13,2026-09-04,real,0.4614,true
combo_sn_5050_shared,2026-08-13,2026-09-08,real,2.9004,true
combo_sn_5050_shared,2026-08-13,2026-09-09,real,0.8172,true
combo_sn_5050_shared,2026-08-13,2026-09-10,real,0.6354,true
combo_sn_5050_shared,2026-08-13,2026-09-11,real,-1.2899,true
combo_sn_5050_shared,2026-08-13,2026-09-14,real,-1.3236,true
combo_sn_5050_shared,2026-08-13,2026-09-15,real,-0.765,true
combo_sn_5050_shared,2026-08-13,2026-09-16,real,-3.8569,true
combo_sn_5050_shared,2026-08-13,2026-09-17,real,1.9983,true
combo_sn_5050_shared,2026-08-13,2026-09-18,real,-0.0511,true
combo_sn_5050_shared,2026-08-13,2026-09-21,real,-5.9872,true
combo_sn_5050_shared,2026-08-13,2026-09-22,real,-0.7278,true
combo_sn_5050_shared,2026-08-13,2026-09-23,real,-6.0137,true
combo_sn_5050_shared,2026-08-13,2026-09-24,real,-3.3002,true
combo_sn_7030_shared,2026-08-13,2026-08-13,real,0.0,true
combo_sn_7030_shared,2026-08-13,2026-08-14,real,0.3406,true
combo_sn_7030_shared,2026-08-13,2026-08-17,real,0.5685,true
combo_sn_7030_shared,2026-08-13,2026-08-18,real,3.5057,true
combo_sn_7030_shared,2026-08-13,2026-08-19,real,-0.045,true
combo_sn_7030_shared,2026-08-13,2026-08-20,real,-0.9361,true
combo_sn_7030_shared,2026-08-13,2026-08-21,real,-0.2562,true
combo_sn_7030_shared,2026-08-13,2026-08-24,real,0.8051,true
combo_sn_7030_shared,2026-08-13,2026-08-25,real,0.8119,true
combo_sn_7030_shared,2026-08-13,2026-08-26,real,0.0987,true
combo_sn_7030_shared,2026-08-13,2026-08-27,real,-2.8062,true
combo_sn_7030_shared,2026-08-13,2026-08-28,real,0.51,true
combo_sn_7030_shared,2026-08-13,2026-08-31,real,1.1425,true
combo_sn_7030_shared,2026-08-13,2026-09-01,real,1.4943,true
combo_sn_7030_shared,2026-08-13,2026-09-02,real,0.4311,true
combo_sn_7030_shared,2026-08-13,2026-09-03,real,1.7355,true
combo_sn_7030_shared,2026-08-13,2026-09-04,real,-0.0311,true
combo_sn_7030_shared,2026-08-13,2026-09-08,real,2.8459,true
combo_sn_7030_shared,2026-08-13,2026-09-09,real,0.5963,true
combo_sn_7030_shared,2026-08-13,2026-09-10,real,0.6412,true
combo_sn_7030_shared,2026-08-13,2026-09-11,real,-0.8814,true
combo_sn_7030_shared,2026-08-13,2026-09-14,real,-1.2543,true
combo_sn_7030_shared,2026-08-13,2026-09-15,real,-0.747,true
combo_sn_7030_shared,2026-08-13,2026-09-16,real,-3.9402,true
combo_sn_7030_shared,2026-08-13,2026-09-17,real,2.0071,true
combo_sn_7030_shared,2026-08-13,2026-09-18,real,0.3345,true
combo_sn_7030_shared,2026-08-13,2026-09-21,real,-5.2457,true
combo_sn_7030_shared,2026-08-13,2026-09-22,real,-0.7143,true
combo_sn_7030_shared,2026-08-13,2026-09-23,real,-5.5001,true
combo_sn_7030_shared,2026-08-13,2026-09-24,real,-2.5709,true
combo_snj_333_shared,2026-08-13,2026-08-13,real,0.0,true
combo_snj_333_shared,2026-08-13,2026-08-14,real,-0.4146,true
combo_snj_333_shared,2026-08-13,2026-08-17,real,-1.3882,true
combo_snj_333_shared,2026-08-13,2026-08-18,real,2.4161,true
combo_snj_333_shared,2026-08-13,2026-08-19,real,-0.0939,true
combo_snj_333_shared,2026-08-13,2026-08-20,real,-0.9358,true
combo_snj_333_shared,2026-08-13,2026-08-21,real,1.5924,true
combo_snj_333_shared,2026-08-13,2026-08-24,real,1.8928,true
combo_snj_333_shared,2026-08-13,2026-08-25,real,2.3887,true
combo_snj_333_shared,2026-08-13,2026-08-26,real,0.5688,true
combo_snj_333_shared,2026-08-13,2026-08-27,real,2.4705,true
combo_snj_333_shared,2026-08-13,2026-08-28,real,-0.4314,true
combo_snj_333_shared,2026-08-13,2026-08-31,real,0.2136,true
combo_snj_333_shared,2026-08-13,2026-09-01,real,1.5587,true
combo_snj_333_shared,2026-08-13,2026-09-02,real,0.4493,true
combo_snj_333_shared,2026-08-13,2026-09-03,real,1.5689,true
combo_snj_333_shared,2026-08-13,2026-09-04,real,1.288,true
combo_snj_333_shared,2026-08-13,2026-09-08,real,1.9969,true
combo_snj_333_shared,2026-08-13,2026-09-09,real,0.6051,true
combo_snj_333_shared,2026-08-13,2026-09-10,real,0.6234,true
combo_snj_333_shared,2026-08-13,2026-09-11,real,-1.5131,true
combo_snj_333_shared,2026-08-13,2026-09-14,real,-0.893,true
combo_snj_333_shared,2026-08-13,2026-09-15,real,-0.5164,true
combo_snj_333_shared,2026-08-13,2026-09-16,real,-3.1664,true
combo_snj_333_shared,2026-08-13,2026-09-17,real,1.994,true
combo_snj_333_shared,2026-08-13,2026-09-18,real,2.6613,true
combo_snj_333_shared,2026-08-13,2026-09-21,real,-3.8968,true
