sleeve,source,seats,hold,color,hard_red,date,n_held,n_buy,n_skip,n_sell,day_pnl,equity
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-30,25,0,20,14,-48.075,5015.47
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-31,1,1,11,5,-0.816,4974.53
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-01,1,1,10,1,1.641,5056.16
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-02,0,0,13,1,-2.586,4925.4
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-03,12,11,1,0,-0.447,4903.36
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-04,16,15,1,11,-1.327,4838.3
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-06,12,0,12,15,-59.082,1979.73
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-07,11,0,11,0,0.0,1979.73
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-08,0,0,6,0,0.0,1979.73
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-09,10,0,10,0,0.0,1979.73
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-18,26,21,5,21,-1.624,9813.06
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-19,26,12,3,10,0.383,9850.68
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-20,19,19,0,23,-1.351,9717.64
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-21,25,17,0,11,0.033,9720.82
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-27,21,16,0,20,-1.107,9613.22
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-30,28,0,23,16,-49.353,4868.83
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-31,16,11,5,5,-0.603,4839.46
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-01,11,10,0,10,-0.798,4800.82
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-02,16,14,1,10,-0.503,4776.66
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-03,13,10,2,14,-1.127,4722.82
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-04,17,16,1,11,-1.318,4660.58
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-06,15,0,15,16,-59.655,1880.32
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-07,15,0,15,0,0.0,1880.32
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-08,6,6,0,0,-0.537,1870.22
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-09,14,0,14,6,-60.695,735.09
