date,Ticker,score,inv_score,blue,ab,peer,short,sma20,ab_up,points,n_red,relvol,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-19,OTLK,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,-1.429,-3.429,-7.571,,buy,sell,blue
2026-08-19,PBH,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.195,-0.099,1.463,,buy,sell,blue
2026-08-19,PNW,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,-0.719,-0.769,-2.786,,buy,sell,blue
2026-08-19,RRC,2,0,False,missing,missing,high,below,False,9,1,dead,Energy,1.154,2.032,3.011,,buy,sell,blue
2026-08-19,SERV,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,,,,,buy,sell,blue
2026-08-19,TAP,2,0,False,missing,missing,high,below,False,8,1,normal,Consumer Defensive,3.307,3.598,4.401,,buy,sell,blue
2026-08-19,YSS,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,-2.303,-11.708,-10.557,,buy,sell,blue
2026-08-20,HIMS,10,0,True,good,good,high,below,True,16,0,normal,Healthcare,6.026,,,,buy,buy,A
2026-08-20,PACB,10,0,True,good,good,high,below,True,15,0,hot,Healthcare,9.756,,,,buy,buy,A
2026-08-20,VERA,10,0,True,good,good,high,below,True,15,0,normal,Healthcare,3.247,,,,buy,buy,A
2026-08-20,FSLR,10,0,True,good,good,high,below,True,15,1,normal,Technology,0.103,,,,buy,buy,A
2026-08-20,GRND,10,0,True,good,good,high,below,True,15,1,dead,Technology,-0.83,,,,buy,buy,A
2026-08-20,SOC,10,0,True,good,good,high,below,True,15,1,dead,Energy,0.592,,,,buy,buy,A
2026-08-20,RIOT,10,0,True,good,good,high,below,True,14,1,normal,Financial,-5.481,,,,buy,buy,A
2026-08-20,NYT,10,0,True,good,good,high,below,True,14,1,dead,Communication Services,0.597,,,,buy,hold,A
2026-08-20,LZ,10,0,True,good,good,high,below,True,13,2,normal,Industrials,-0.427,,,,buy,buy,A
2026-08-20,TPR,10,0,True,good,good,high,below,True,13,2,normal,Consumer Cyclical,0.27,,,,buy,buy,A
2026-08-20,ETSY,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.222,,,,buy,buy,A
2026-08-20,PLNT,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,2.033,,,,buy,buy,A
2026-08-20,YETI,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.545,,,,buy,buy,A
2026-08-20,JPM,9,1,True,good,good,low,below,True,17,0,normal,Financial,0.009,,,,buy,buy,A
2026-08-20,TEM,9,1,True,good,good,high,above,True,16,0,hot,Healthcare,9.062,,,,buy,buy,A
2026-08-20,ACHV,9,1,True,good,good,high,above,True,16,0,normal,Healthcare,-0.374,,,,buy,buy,A
2026-08-20,AUPH,9,1,True,good,good,high,above,True,16,0,normal,Healthcare,-3.59,,,,buy,buy,A
2026-08-20,EZPW,9,0,True,good,good,high,below,False,16,0,normal,Financial,12.031,,,,buy,buy,A
2026-08-20,HNST,9,1,True,good,good,high,above,True,16,0,normal,Consumer Defensive,1.815,,,,buy,buy,A
2026-08-20,METC,9,1,True,good,good,high,above,True,16,0,normal,Basic Materials,6.726,,,,buy,buy,A
2026-08-20,MOS,9,0,True,good,good,high,below,False,16,0,normal,Basic Materials,4.54,,,,buy,buy,A
2026-08-20,WIX,9,1,True,good,good,high,above,True,16,0,normal,Technology,-0.388,,,,buy,buy,A
2026-08-20,ABX,9,0,True,good,good,high,below,False,16,0,dead,Financial,5.459,,,,buy,buy,A
2026-08-20,AEE,9,0,True,good,good,mid,below,True,16,0,dead,Utilities,-2.445,,,,buy,buy,A
2026-08-20,CBSH,9,0,True,good,good,mid,below,True,16,0,dead,Financial,-0.714,,,,buy,buy,A
2026-08-20,AAL,5,0,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.453,-0.289,,,buy,sell,A
2026-08-20,AKAM,5,0,True,missing,missing,high,below,False,6,2,dead,Technology,-2.437,-2.145,,,buy,sell,A
2026-08-20,ALK,5,0,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.547,-1.989,,,buy,sell,A
2026-08-20,ARM,4,1,True,missing,missing,low,below,False,7,2,normal,Technology,0.553,-2.414,,,buy,sell,A
2026-08-20,AXP,4,1,True,missing,missing,low,below,False,7,2,dead,Financial,-2.574,-1.147,,,buy,sell,A
2026-08-20,CDNS,4,1,True,missing,missing,low,below,False,7,2,dead,Technology,-0.441,1.283,,,buy,sell,A
2026-08-20,CDW,4,0,True,missing,missing,mid,below,False,7,2,dead,Technology,-2.668,0.036,,,buy,sell,A
2026-08-20,CHTR,4,1,True,missing,missing,high,above,False,7,2,normal,Communication Services,-3.089,-1.508,,,buy,sell,A
2026-08-20,DAL,4,0,True,missing,missing,mid,below,False,7,2,dead,Industrials,-2.677,-1.057,,,buy,sell,A
2026-08-20,JD,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,0.204,0.068,,,buy,sell,A
2026-08-20,LEN,4,1,True,missing,missing,high,above,False,7,2,normal,Consumer Cyclical,-2.153,-0.321,,,buy,sell,A
2026-08-20,LOGI,5,0,True,missing,missing,high,below,False,7,2,normal,Technology,-5.106,-4.419,,,buy,sell,A
2026-08-20,MAR,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,-0.729,-0.788,,,buy,sell,A
2026-08-20,MCD,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,0.628,1.309,,,buy,sell,A
2026-08-20,MGM,5,0,True,missing,missing,high,below,False,6,2,dead,Consumer Cyclical,-0.116,1.203,,,buy,sell,A
2026-08-20,NEE,4,0,True,missing,missing,mid,below,False,10,1,normal,Utilities,-1.024,-2.631,,,buy,sell,A
2026-08-20,NMR,4,1,True,missing,missing,low,below,False,7,2,dead,Financial,-0.631,2.208,,,buy,sell,A
2026-08-20,NRG,4,0,True,missing,missing,mid,below,False,8,2,dead,Utilities,-4.329,-6.195,,,buy,sell,A
2026-08-20,SIRI,5,0,True,missing,missing,high,below,False,6,2,dead,Communication Services,-0.977,0.07,,,buy,sell,A
2026-08-20,SWKS,4,1,True,missing,missing,high,above,False,7,2,normal,Technology,-0.789,-1.957,,,buy,sell,A
2026-08-20,TCOM,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,-0.172,-0.86,,,buy,sell,A
2026-08-20,UAL,4,0,True,missing,missing,mid,below,False,7,2,dead,Industrials,-3.515,-2.254,,,buy,sell,A
2026-08-20,WB,5,0,True,missing,missing,high,below,False,7,2,normal,Communication Services,-4.005,-6.142,,,buy,sell,A
2026-08-20,WLY,5,0,True,missing,missing,high,below,False,6,2,dead,Communication Services,0.212,-0.75,,,buy,sell,A
2026-08-20,NEXA,3,6,True,bad,bad,low,above,False,12,2,normal,Basic Materials,9.453,,,,sell,short,A_bad
2026-08-20,SBSW,3,6,True,bad,bad,low,above,False,12,2,normal,Basic Materials,6.43,,,,sell,short,A_bad
2026-08-20,SGML,3,6,True,bad,bad,low,above,False,12,2,normal,Basic Materials,11.556,,,,sell,short,A_bad
2026-08-20,CNC,3,6,True,bad,bad,low,above,False,12,2,dead,Healthcare,1.372,,,,sell,short,A_bad
2026-08-20,EQH,4,6,True,bad,bad,low,above,True,12,2,dead,Financial,0.308,,,,sell,short,A_bad
2026-08-20,IONQ,3,6,True,bad,bad,low,above,False,11,3,normal,Technology,8.018,,,,sell,short,A_bad
2026-08-20,WMT,0,6,False,bad,bad,low,above,False,11,3,normal,Consumer Defensive,0.104,,,,sell,short,A_bad
2026-08-20,SNPS,3,6,True,bad,bad,low,above,False,11,3,dead,Technology,-0.013,,,,sell,short,A_bad
2026-08-20,TUYA,3,6,True,bad,bad,low,above,False,11,3,dead,Technology,2.857,,,,sell,short,A_bad
2026-08-20,VLN,3,6,True,bad,bad,low,above,False,11,3,dead,Technology,2.26,,,,sell,short,A_bad
2026-08-20,WIT,3,6,True,bad,bad,low,above,False,11,3,dead,Technology,-1.047,,,,sell,short,A_bad
2026-08-20,COST,0,6,False,bad,bad,low,above,False,10,3,dead,Consumer Defensive,1.524,,,,sell,short,A_bad
2026-08-20,LILA,4,6,True,bad,bad,low,above,True,10,3,dead,Communication Services,3.672,,,,sell,short,A_bad
2026-08-20,YRD,3,6,True,bad,bad,low,above,False,10,3,dead,Financial,0.0,,,,sell,short,A_bad
2026-08-20,HLMN,0,6,False,bad,bad,low,above,False,9,4,dead,Industrials,0.602,,,,sell,short,A_bad
2026-08-20,LMT,0,6,False,bad,bad,low,above,False,9,4,dead,Industrials,-1.384,,,,sell,short,A_bad
2026-08-20,VST,4,5,True,bad,bad,low,below,False,13,2,normal,Utilities,-1.965,,,,sell,short,A_bad
2026-08-20,GDRX,3,5,True,bad,bad,mid,above,False,12,2,hot,Healthcare,-3.09,,,,sell,short,A_bad
2026-08-20,BAK,4,5,True,bad,bad,low,below,False,12,2,normal,Basic Materials,0.505,,,,sell,short,A_bad
2026-08-20,BBD,4,5,True,bad,bad,low,below,False,12,2,normal,Financial,4.362,,,,sell,short,A_bad
2026-08-20,BMO,5,5,True,bad,bad,low,below,True,12,2,normal,Financial,0.885,,,,sell,short,A_bad
2026-08-20,CLF,4,5,True,bad,bad,high,above,False,12,2,normal,Basic Materials,4.935,,,,sell,short,A_bad
2026-08-20,CLMT,3,5,True,bad,bad,mid,above,False,12,2,normal,Basic Materials,1.491,,,,sell,short,A_bad
2026-08-20,CM,5,5,True,bad,bad,low,below,True,12,2,normal,Financial,0.691,,,,sell,short,A_bad
2026-08-20,FG,4,5,True,bad,bad,low,below,False,12,2,normal,Financial,-0.309,,,,sell,short,A_bad
2026-08-21,CTRE,10,0,True,good,good,high,below,True,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-21,EZPW,10,0,True,good,good,high,below,True,17,0,dead,Financial,,,,,buy,hold,A
2026-08-21,RZLT,10,0,True,good,good,high,below,True,17,0,dead,Healthcare,,,,,buy,buy,A
2026-08-21,TCBI,10,0,True,good,good,high,below,True,17,0,dead,Financial,,,,,buy,buy,A
2026-08-21,DLO,10,0,True,good,good,high,below,True,15,1,normal,Technology,,,,,buy,buy,A
2026-08-21,OLLI,10,0,True,good,good,high,below,True,15,1,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-21,RR,10,0,True,good,good,high,below,True,13,2,dead,Industrials,,,,,buy,buy,A
2026-08-21,AKBA,9,0,True,good,good,mid,below,True,17,0,hot,Healthcare,,,,,buy,buy,A
2026-08-21,CRSP,9,1,True,good,good,high,above,True,17,0,hot,Healthcare,,,,,buy,buy,A
2026-08-21,ABR,9,0,True,good,good,high,below,False,17,0,normal,Real Estate,,,,,buy,buy,A
2026-08-21,ALLY,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,buy,A
2026-08-21,ALT,9,0,True,good,good,high,below,False,17,0,normal,Healthcare,,,,,buy,buy,A
2026-08-21,AQST,9,1,True,good,good,high,above,True,17,0,normal,Healthcare,,,,,buy,buy,A
2026-08-21,AVTR,9,1,True,good,good,high,above,True,17,0,normal,Healthcare,,,,,buy,buy,A
2026-08-21,SOFI,9,1,True,good,good,high,above,True,17,0,normal,Financial,,,,,buy,buy,A
2026-08-21,TMC,9,0,True,good,good,high,below,False,17,0,normal,Basic Materials,,,,,buy,buy,A
2026-08-21,WAL,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,buy,A
2026-08-21,XP,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,buy,A
2026-08-21,ALTO,9,0,True,good,good,high,below,False,17,0,dead,Basic Materials,,,,,buy,buy,A
2026-08-21,APLE,9,1,True,good,good,high,above,True,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-21,DRH,9,0,True,good,good,mid,below,True,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-21,GTY,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-21,RLJ,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-21,VMC,9,0,True,good,good,mid,below,True,17,0,dead,Basic Materials,,,,,buy,buy,A
2026-08-21,FOUR,9,0,True,good,good,high,below,False,15,1,normal,Technology,,,,,buy,buy,A
2026-08-21,ABX,9,0,True,good,good,high,below,False,16,0,dead,Financial,5.459,,,,buy,sell,A
2026-08-21,ACHV,9,1,True,good,good,high,above,True,16,0,normal,Healthcare,-0.374,,,,buy,sell,A
2026-08-21,AEE,9,0,True,good,good,mid,below,True,16,0,dead,Utilities,-2.445,,,,buy,sell,A
2026-08-21,AUPH,9,1,True,good,good,high,above,True,16,0,normal,Healthcare,-3.59,,,,buy,sell,A
2026-08-21,CBSH,9,0,True,good,good,mid,below,True,16,0,dead,Financial,-0.714,,,,buy,sell,A
2026-08-21,ETSY,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.222,,,,buy,sell,A
2026-08-21,FSLR,10,0,True,good,good,high,below,True,15,1,normal,Technology,0.103,,,,buy,sell,A
2026-08-21,GRND,10,0,True,good,good,high,below,True,15,1,dead,Technology,-0.83,,,,buy,sell,A
2026-08-21,HIMS,10,0,True,good,good,high,below,True,16,0,normal,Healthcare,6.026,,,,buy,sell,A
2026-08-21,HNST,9,1,True,good,good,high,above,True,16,0,normal,Consumer Defensive,1.815,,,,buy,sell,A
2026-08-21,JPM,9,1,True,good,good,low,below,True,17,0,normal,Financial,0.009,,,,buy,sell,A
2026-08-21,LZ,10,0,True,good,good,high,below,True,13,2,normal,Industrials,-0.427,,,,buy,sell,A
2026-08-21,METC,9,1,True,good,good,high,above,True,16,0,normal,Basic Materials,6.726,,,,buy,sell,A
2026-08-21,MOS,9,0,True,good,good,high,below,False,16,0,normal,Basic Materials,4.54,,,,buy,sell,A
2026-08-21,NYT,10,0,True,good,good,high,below,True,14,1,dead,Communication Services,0.597,,,,buy,sell,A
2026-08-21,PACB,10,0,True,good,good,high,below,True,15,0,hot,Healthcare,9.756,,,,buy,sell,A
2026-08-21,PLNT,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,2.033,,,,buy,sell,A
2026-08-21,RIOT,10,0,True,good,good,high,below,True,14,1,normal,Financial,-5.481,,,,buy,sell,A
2026-08-21,SOC,10,0,True,good,good,high,below,True,15,1,dead,Energy,0.592,,,,buy,sell,A
2026-08-21,TEM,9,1,True,good,good,high,above,True,16,0,hot,Healthcare,9.062,,,,buy,sell,A
2026-08-21,TPR,10,0,True,good,good,high,below,True,13,2,normal,Consumer Cyclical,0.27,,,,buy,sell,A
2026-08-21,VERA,10,0,True,good,good,high,below,True,15,0,normal,Healthcare,3.247,,,,buy,sell,A
2026-08-21,WIX,9,1,True,good,good,high,above,True,16,0,normal,Technology,-0.388,,,,buy,sell,A
2026-08-21,YETI,10,0,True,good,good,high,below,True,13,2,dead,Consumer Cyclical,-0.545,,,,buy,sell,A
2026-08-21,RELY,2,8,False,good,bad,mid,above,False,14,1,dead,Technology,,,,,sell,short,fade
2026-08-21,COP,4,7,False,good,good,low,above,False,15,1,normal,Energy,,,,,sell,short,fade
2026-08-21,DVN,4,7,False,good,good,low,above,False,15,1,normal,Energy,,,,,sell,short,fade
2026-08-21,KO,4,7,False,good,good,low,above,False,15,1,normal,Consumer Defensive,,,,,sell,short,fade
2026-08-21,EDU,5,7,False,good,good,low,above,True,15,1,dead,Consumer Defensive,,,,,sell,short,fade
2026-08-21,LAUR,4,7,False,good,good,low,above,False,15,1,dead,Consumer Defensive,,,,,sell,short,fade
2026-08-21,LRCX,5,7,False,good,good,low,above,True,15,1,dead,Technology,,,,,sell,short,fade
2026-08-21,NVDA,2,7,False,good,neutral,low,above,False,14,1,normal,Technology,,,,,sell,short,fade
2026-08-21,UL,4,7,False,good,good,low,above,False,14,1,normal,Consumer Defensive,,,,,sell,short,fade
2026-08-21,WSE,3,7,False,good,neutral,low,above,True,14,1,normal,Technology,,,,,sell,short,fade
2026-08-21,XOM,2,7,False,good,neutral,low,above,False,14,1,normal,Energy,,,,,sell,short,fade
2026-08-21,MDLZ,2,7,False,good,neutral,low,above,False,14,1,dead,Consumer Defensive,,,,,sell,short,fade
2026-08-21,MNST,3,7,False,good,neutral,low,above,True,14,1,dead,Consumer Defensive,,,,,sell,short,fade
2026-08-21,UBER,4,7,False,good,good,low,above,False,14,2,normal,Technology,,,,,sell,short,fade
2026-08-21,DUOT,5,6,False,good,good,high,above,False,15,1,normal,Technology,,,,,sell,short,fade
2026-08-21,EVER,5,6,False,good,good,high,above,False,15,1,dead,Communication Services,,,,,sell,short,fade
2026-08-21,HLX,2,6,False,good,neutral,mid,above,False,14,1,dead,Energy,,,,,sell,short,fade
2026-08-21,HPK,5,6,False,good,good,high,above,False,14,1,dead,Energy,,,,,sell,short,fade
2026-08-21,NXE,2,6,False,good,neutral,mid,above,False,14,1,dead,Energy,,,,,sell,short,fade
2026-08-21,HWM,5,6,False,good,good,low,below,False,14,2,dead,Industrials,,,,,sell,short,fade
2026-08-21,BZ,5,5,False,good,good,mid,below,False,15,1,normal,Communication Services,,,,,sell,short,fade
2026-08-27,KD,10,0,True,good,good,high,below,True,18,0,normal,Technology,,,,,buy,buy,A
2026-08-27,VYX,10,0,True,good,good,high,below,True,18,0,normal,Technology,,,,,buy,buy,A
2026-08-27,AVT,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-27,DAVE,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-27,GRND,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-27,ITRI,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-27,SLM,10,0,True,good,good,high,below,True,18,0,dead,Financial,,,,,buy,buy,A
2026-08-27,DJT,10,0,True,good,good,high,below,True,17,0,normal,Communication Services,,,,,buy,buy,A
2026-08-27,CBRL,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,CXT,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,buy,A
2026-08-27,DPZ,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,IP,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,PBI,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,buy,A
2026-08-27,RVLV,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,SFM,10,0,True,good,good,high,below,True,16,1,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-27,XRX,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,buy,A
2026-08-27,BRBR,10,0,True,good,good,high,below,True,15,1,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-27,ESAB,10,0,True,good,good,high,below,True,14,2,normal,Industrials,,,,,buy,buy,A
2026-08-27,JBLU,10,0,True,good,good,high,below,True,14,2,normal,Industrials,,,,,buy,buy,A
2026-08-27,NCLH,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,POST,10,0,True,good,good,high,below,True,14,2,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-27,SKIN,10,0,True,good,good,high,below,True,14,2,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-27,VFC,10,0,True,good,good,high,below,True,14,2,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-27,ABX,9,0,True,good,good,high,below,False,18,0,dead,Financial,,,,,buy,buy,A
2026-08-27,KMPR,9,0,True,good,good,high,below,False,18,0,dead,Financial,,,,,buy,buy,A
2026-08-27,ABR,9,0,True,good,good,high,below,False,17,0,normal,Real Estate,,,,,buy,sell,A
2026-08-27,AKBA,9,0,True,good,good,mid,below,True,17,0,hot,Healthcare,,,,,buy,sell,A
2026-08-27,ALLY,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,sell,A
2026-08-27,ALT,9,0,True,good,good,high,below,False,17,0,normal,Healthcare,,,,,buy,sell,A
2026-08-27,ALTO,9,0,True,good,good,high,below,False,17,0,dead,Basic Materials,,,,,buy,sell,A
2026-08-27,APLE,9,1,True,good,good,high,above,True,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-27,AQST,9,1,True,good,good,high,above,True,17,0,normal,Healthcare,,,,,buy,sell,A
2026-08-27,AVTR,9,1,True,good,good,high,above,True,17,0,normal,Healthcare,,,,,buy,sell,A
2026-08-27,CRSP,9,1,True,good,good,high,above,True,17,0,hot,Healthcare,,,,,buy,sell,A
2026-08-27,CTRE,10,0,True,good,good,high,below,True,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-27,DLO,10,0,True,good,good,high,below,True,15,1,normal,Technology,,,,,buy,sell,A
2026-08-27,DRH,9,0,True,good,good,mid,below,True,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-27,EZPW,10,0,True,good,good,high,below,True,17,0,dead,Financial,,,,,buy,sell,A
2026-08-27,FOUR,9,0,True,good,good,high,below,False,15,1,normal,Technology,,,,,buy,sell,A
2026-08-27,GTY,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-27,OLLI,10,0,True,good,good,high,below,True,15,1,dead,Consumer Defensive,,,,,buy,sell,A
2026-08-27,RLJ,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-27,RR,10,0,True,good,good,high,below,True,13,2,dead,Industrials,,,,,buy,sell,A
2026-08-27,RZLT,10,0,True,good,good,high,below,True,17,0,dead,Healthcare,,,,,buy,sell,A
2026-08-27,SOFI,9,1,True,good,good,high,above,True,17,0,normal,Financial,,,,,buy,sell,A
2026-08-27,TCBI,10,0,True,good,good,high,below,True,17,0,dead,Financial,,,,,buy,sell,A
2026-08-27,TMC,9,0,True,good,good,high,below,False,17,0,normal,Basic Materials,,,,,buy,sell,A
2026-08-27,VMC,9,0,True,good,good,mid,below,True,17,0,dead,Basic Materials,,,,,buy,sell,A
2026-08-27,WAL,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,sell,A
2026-08-27,XP,9,0,True,good,good,mid,below,True,17,0,normal,Financial,,,,,buy,sell,A
2026-08-27,BBVA,3,9,False,good,bad,low,above,True,17,1,normal,Financial,,,,,sell,short,fade
2026-08-27,CEF,3,9,False,good,bad,low,above,True,16,1,normal,Financial,,,,,sell,short,fade
2026-08-27,COF,2,9,False,good,bad,low,above,False,16,1,normal,Financial,,,,,sell,short,fade
2026-08-27,SCHW,3,9,False,good,bad,low,above,True,16,1,normal,Financial,,,,,sell,short,fade
2026-08-27,BBDC,2,9,False,good,bad,low,above,False,16,1,dead,Financial,,,,,sell,short,fade
2026-08-27,GCMG,3,9,False,good,bad,low,above,True,16,1,dead,Financial,,,,,sell,short,fade
2026-08-27,BEKE,4,7,False,good,good,low,above,False,17,0,hot,Real Estate,,,,,sell,short,fade
2026-08-27,AES,5,7,False,good,good,low,above,True,17,0,normal,Utilities,,,,,sell,short,fade
2026-08-27,PCG,4,7,False,good,good,low,above,False,17,0,normal,Utilities,,,,,sell,short,fade
2026-08-27,SBAC,4,7,False,good,good,low,above,False,17,0,normal,Real Estate,,,,,sell,short,fade
2026-08-27,WELL,4,7,False,good,good,low,above,False,17,0,dead,Real Estate,,,,,sell,short,fade
2026-08-27,FCX,5,7,False,good,good,low,above,True,17,1,hot,Basic Materials,,,,,sell,short,fade
2026-08-27,AU,5,7,False,good,good,low,above,True,17,1,normal,Basic Materials,,,,,sell,short,fade
2026-08-27,LIN,5,7,False,good,good,low,above,True,17,1,normal,Basic Materials,,,,,sell,short,fade
2026-08-27,CNQ,5,7,False,good,good,low,above,True,17,1,dead,Energy,,,,,sell,short,fade
2026-08-27,BXDC,3,7,False,good,neutral,low,above,True,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-27,LXP,3,7,False,good,neutral,low,above,True,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-27,VMRK,3,7,False,good,neutral,low,above,True,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-27,PAAS,5,7,False,good,good,low,above,True,16,1,hot,Basic Materials,,,,,sell,short,fade
2026-08-27,TX,5,7,False,good,good,low,above,True,16,1,hot,Basic Materials,,,,,sell,short,fade
2026-08-27,CCJ,5,7,False,good,good,low,above,True,16,1,normal,Energy,,,,,sell,short,fade
2026-08-27,CMBT,4,7,False,good,good,low,above,False,16,1,normal,Energy,,,,,sell,short,fade
2026-08-27,ECL,5,7,False,good,good,low,above,True,16,1,normal,Basic Materials,,,,,sell,short,fade
2026-08-27,ET,4,7,False,good,good,low,above,False,16,1,normal,Energy,,,,,sell,short,fade
2026-08-27,NOMD,4,7,False,good,good,low,above,False,16,1,normal,Consumer Defensive,,,,,sell,short,fade
2026-08-30,UPBD,10,0,True,good,good,high,below,True,18,0,normal,Technology,,,,,buy,buy,A
2026-08-30,BAND,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-30,DXC,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,buy,A
2026-08-30,PARR,10,0,True,good,good,high,below,True,16,1,normal,Energy,,,,,buy,buy,A
2026-08-30,FND,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,buy,A
2026-08-30,LULU,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,buy,A
2026-08-30,POOL,10,0,True,good,good,high,below,True,14,2,dead,Industrials,,,,,buy,buy,A
2026-08-30,CRWD,9,1,True,good,good,low,below,True,19,0,normal,Technology,,,,,buy,buy,A
2026-08-30,BRZE,9,1,True,good,good,high,above,True,18,0,normal,Technology,,,,,buy,buy,A
2026-08-30,CRCT,9,1,True,good,good,high,above,True,18,0,normal,Technology,,,,,buy,buy,A
2026-08-30,AGNC,9,0,True,good,good,high,below,False,17,0,normal,Real Estate,,,,,buy,buy,A
2026-08-30,ES,9,1,True,good,good,low,below,True,17,0,normal,Utilities,,,,,buy,buy,A
2026-08-30,GLPI,9,0,True,good,good,mid,below,True,17,0,normal,Real Estate,,,,,buy,buy,A
2026-08-30,SBS,9,1,True,good,good,low,below,True,17,0,normal,Utilities,,,,,buy,buy,A
2026-08-30,ZIP,9,0,True,good,good,mid,below,True,17,0,normal,Communication Services,,,,,buy,buy,A
2026-08-30,GENI,9,0,True,good,good,high,below,False,17,0,dead,Communication Services,,,,,buy,buy,A
2026-08-30,PEB,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,buy,A
2026-08-30,SRE,9,1,True,good,good,low,below,True,17,0,dead,Utilities,,,,,buy,buy,A
2026-08-30,DG,9,1,True,good,good,low,below,True,16,1,normal,Consumer Defensive,,,,,buy,buy,A
2026-08-30,POST,9,0,True,good,good,high,below,False,16,1,normal,Consumer Defensive,,,,,buy,hold,A
2026-08-30,VITL,9,0,True,good,good,high,below,False,16,1,normal,Consumer Defensive,,,,,buy,buy,A
2026-08-30,BRBR,9,0,True,good,good,high,below,False,16,1,dead,Consumer Defensive,,,,,buy,hold,A
2026-08-30,NWL,9,0,True,good,good,high,below,False,16,1,dead,Consumer Defensive,,,,,buy,buy,A
2026-08-30,SNN,9,1,True,good,good,low,below,True,15,1,normal,Healthcare,,,,,buy,buy,A
2026-08-30,SYK,9,1,True,good,good,low,below,True,15,1,normal,Healthcare,,,,,buy,buy,A
2026-08-30,ABX,9,0,True,good,good,high,below,False,18,0,dead,Financial,,,,,buy,sell,A
2026-08-30,AVT,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
