date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-17,HNST,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,flat,Consumer Defensive,1.064,6.809,5.532,9.664,buy,buy,none,book,0.3240877521978919,"{'blue': False, 'alarm': True, 'white': True, 'icons': '🚨⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 ⚪,"{'tone': 'neutral', 'good': 2, 'neutral': 3, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 2, 'neutral': 3, 'bad': 0, 'n': 5, 'balance': 0.4}",,⬜,join🟡 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-17,EL,none,0,0,False,missing,missing,mid,above,False,True,True,False,good,11,0,dead,mid,flat,Consumer Defensive,-0.083,16.208,14.003,21.918,buy,buy,none,book,0.3209095383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 1, 'n': 5}","{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 1, 'n': 5, 'balance': 0.4}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,APNAU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,BCACU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,BEMD,none,0,0,False,missing,missing,missing,missing,False,True,True,False,good,11,0,missing,missing,missing,,-0.52,-0.799,-0.36,-0.759,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 0, 'n': 4, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy🟡 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-17,CLRS,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3369128695937471,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,IDIAU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,LEDRU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,NEE,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,normal,mid,flat,Utilities,0.035,0.035,-0.325,-2.947,buy,sell,steady_blue+blue_white,book,0.3939138271630232,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,PGY,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,flat,Technology,-2.922,-5.751,-5.056,0.557,buy,sell,steady_blue+blue_white,book,0.329645993615345,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟡 AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'neutral', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,PHAXU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,SCATU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,SKAIU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,sell,steady_blue+blue_white,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-17,TBCH,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,flat,Technology,-4.0,-2.745,-3.216,-0.706,buy,sell,steady_blue+blue_white,book,0.329645993615345,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟡 AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'neutral', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,VST,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.364,-5.137,-3.666,-8.047,buy,sell,steady_blue+blue_white,book,0.4916744289652475,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,WOLF,none,0,0,False,missing,missing,high,above,False,True,False,False,good,11,0,normal,mid,flat,Technology,9.972,-1.038,-8.493,-18.968,buy,sell,steady_blue+blue_white,book,0.329645993615345,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 0, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 3, 'bad': 0, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟡 AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'neutral', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,MUR,alarm_rebound,2,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,normal,mid,flat,Energy,4.804,8.812,6.339,1.741,buy,buy,alarm_rebound,book,0.2667120702610919,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟢 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-18,ABEV,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,flat,Consumer Defensive,1.079,1.799,3.597,3.929,buy,buy,alarm_rebound,extra,0.1545715318412981,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,DHT,alarm_rebound,3,0,False,missing,missing,mid,above,False,False,False,True,neutral,8,1,normal,mid,down,Energy,3.521,2.538,2.641,2.361,buy,buy,alarm_rebound,extra,0.08985,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,ENB,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Energy,-2.218,-0.778,-1.81,-2.359,buy,buy,alarm_rebound,extra,0.08985,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 2, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 2, 'bad': 2, 'n': 5, 'balance': -0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,False,False
2026-08-18,CIG,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.579,-1.053,1.053,2.618,buy,buy,alarm_rebound,extra,0.0532622478021081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟢 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟢,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'good'}",,False,False,False
2026-08-18,SFD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,0.089,-1.11,-1.243,-1.717,buy,buy,alarm_rebound,extra,0.0419879297389081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,STE,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.945,1.442,2.384,2.78,buy,buy,none,book,0.3674513531361233,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
