date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-18,CELH,alarm_rebound,3,0,False,missing,missing,high,above,False,False,False,True,bad,7,2,normal,mid,down,Consumer Defensive,7.893,8.829,11.572,,buy,buy,alarm_rebound
2026-08-18,CIG,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.579,-1.053,1.053,,buy,buy,alarm_rebound
2026-08-18,HE,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.298,0.433,-0.519,,buy,buy,alarm_rebound
2026-08-18,LINC,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,-5.225,-5.73,-7.315,,buy,buy,alarm_rebound
2026-08-18,MIDD,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-1.377,-1.298,1.298,,buy,buy,alarm_rebound
2026-08-18,ODD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,mid,down,Consumer Defensive,6.504,1.707,7.48,,buy,buy,alarm_rebound
2026-08-18,QFIN,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,7,2,normal,oversold,flat,Financial,-2.239,-5.058,-4.022,,buy,buy,alarm_rebound
2026-08-18,RBA,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,0.49,1.901,1.469,,buy,buy,alarm_rebound
2026-08-18,RTO,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-0.212,-1.06,0.254,,buy,buy,alarm_rebound
2026-08-18,SBS,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,0.44,-1.978,1.319,,buy,buy,alarm_rebound
2026-08-18,SFD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,0.089,-1.11,-1.243,,buy,buy,alarm_rebound
2026-08-18,UTI,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,-2.917,-8.43,-10.707,,buy,buy,alarm_rebound
2026-08-18,CIGL,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,dead,mid,down,Industrials,-4.348,-6.522,-6.522,,buy,buy,alarm_rebound
2026-08-18,SAFX,alarm_rebound,3,0,False,missing,missing,high,above,False,False,False,True,bad,7,2,dead,mid,down,Utilities,-18.72,-18.72,-22.986,,buy,buy,alarm_rebound
2026-08-18,AMX,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,flat,Communication Services,-0.339,-1.016,0.677,,buy,buy,alarm_rebound
2026-08-18,APP,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,5,3,normal,oversold,flat,Communication Services,1.149,0.491,-0.485,,buy,buy,alarm_rebound
2026-08-18,ARKO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,5,3,normal,oversold,flat,Consumer Cyclical,-0.424,-2.13,1.282,,buy,buy,alarm_rebound
2026-08-18,BBAR,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,up,Financial,-1.897,-4.607,-4.81,,buy,buy,alarm_rebound
2026-08-18,BBD,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,flat,Financial,0.329,-1.974,2.303,,buy,buy,alarm_rebound
2026-08-18,AG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-5.57,6.541,8.278,,buy,sell,alarm_rebound
2026-08-18,AGI,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-3.207,5.149,7.944,,buy,sell,alarm_rebound
2026-08-18,ALB,steady_blue,12,0,True,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-0.955,0.216,0.149,,buy,sell,alarm_rebound
2026-08-18,ALMS,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,-2.431,-5.922,-10.353,,buy,sell,alarm_rebound
2026-08-18,AMAT,steady_blue,13,0,True,missing,missing,low,below,False,True,True,False,good,12,0,normal,mid,down,Technology,-3.919,-7.312,-7.205,,buy,sell,alarm_rebound
2026-08-18,AMD,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.271,-7.822,-7.221,,buy,sell,alarm_rebound
2026-08-18,ASML,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.256,-6.977,-7.053,,buy,sell,alarm_rebound
2026-08-18,AVGO,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,normal,mid,flat,Technology,-3.167,-7.632,-7.237,,buy,sell,alarm_rebound
2026-08-18,CVGI,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-3.245,-7.965,-7.965,,buy,sell,alarm_rebound
2026-08-18,EBS,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Healthcare,3.556,8.667,7.111,,buy,sell,alarm_rebound
2026-08-18,INTC,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-6.571,-10.329,-10.977,,buy,sell,alarm_rebound
2026-08-18,KOD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,-0.805,-2.221,-2.782,,buy,sell,alarm_rebound
2026-08-18,LRCX,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.63,-10.665,-9.688,,buy,sell,alarm_rebound
2026-08-18,MGNX,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,0.739,2.709,0.246,,buy,sell,alarm_rebound
2026-08-18,MNRO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,2.509,8.737,3.46,,buy,sell,alarm_rebound
2026-08-18,NAUT,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Healthcare,-3.292,2.384,2.384,,buy,sell,alarm_rebound
2026-08-18,SGML,steady_blue,13,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,hot,mid,down,Basic Materials,-3.5,-4.287,-6.124,,buy,sell,alarm_rebound
2026-08-18,SION,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,down,Healthcare,0.508,5.753,-6.599,,buy,sell,alarm_rebound
2026-08-18,TDUP,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-1.748,3.147,-3.846,,buy,sell,alarm_rebound
2026-08-18,TMC,steady_blue,13,0,True,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,down,Basic Materials,3.979,5.305,5.305,,buy,sell,alarm_rebound
2026-08-18,UA,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-4.817,-1.156,-0.771,,buy,sell,alarm_rebound
2026-08-18,UAA,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,dead,oversold,flat,Consumer Cyclical,-4.159,-0.756,0.189,,buy,sell,alarm_rebound
2026-08-18,XPOF,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,dead,oversold,flat,Consumer Cyclical,-0.393,-2.554,-0.589,,buy,sell,alarm_rebound
2026-08-18,DVN,fade,-3,5,False,missing,missing,low,above,False,False,False,True,good,10,1,normal,mid,flat,Energy,0.753,3.073,2.655,,sell,short,fade
2026-08-18,APA,fade,-3,5,False,missing,missing,high,above,False,False,False,True,good,10,1,dead,mid,flat,Energy,2.549,4.768,2.407,,sell,short,fade
2026-08-18,COP,fade,-3,5,False,missing,missing,low,above,False,False,False,True,good,10,1,dead,mid,flat,Energy,0.663,3.986,3.97,,sell,short,fade
2026-08-18,CVX,fade,-3,5,False,missing,missing,low,above,False,False,False,True,good,10,1,dead,mid,flat,Energy,0.883,0.887,0.642,,sell,short,fade
2026-08-18,EOG,fade,-3,5,False,missing,missing,mid,above,False,False,False,True,good,10,1,dead,mid,flat,Energy,0.525,2.347,2.925,,sell,short,fade
2026-08-18,FANG,fade,-3,5,False,missing,missing,mid,above,False,False,False,True,good,10,1,dead,mid,flat,Energy,-0.7,0.476,0.333,,sell,short,fade
2026-08-19,NEE,steady_blue,8,0,True,missing,missing,mid,below,False,False,True,False,good,10,1,normal,mid,flat,Utilities,-1.024,-2.631,,,buy,buy,steady_blue
2026-08-19,ARM,blue,4,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,down,Technology,0.553,-2.414,,,buy,buy,blue
2026-08-19,ASML,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Technology,-0.081,0.687,,,buy,buy,blue
2026-08-19,KEYS,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Technology,-0.92,-1.039,,,buy,buy,blue
2026-08-19,SKM,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Communication Services,-1.11,4.001,,,buy,buy,blue
2026-08-19,Q,blue,4,0,True,missing,missing,low,below,False,False,False,False,good,7,2,dead,mid,down,Technology,5.935,2.253,,,buy,buy,blue
2026-08-19,ROL,blue,4,0,True,missing,missing,mid,below,False,False,False,False,good,7,2,dead,oversold,flat,Consumer Cyclical,0.331,1.793,,,buy,buy,blue
2026-08-19,ALAB,blue,4,0,True,missing,missing,mid,below,False,False,False,False,neutral,6,2,normal,mid,down,Technology,0.519,-1.401,,,buy,buy,blue
2026-08-19,AMAT,blue,4,0,True,missing,missing,low,below,False,False,False,False,neutral,6,2,normal,mid,down,Technology,0.115,-0.67,,,buy,buy,blue
2026-08-19,PWR,blue,3,0,True,missing,missing,low,above,False,False,False,False,neutral,8,1,normal,mid,flat,Industrials,-2.205,-5.62,,,buy,buy,blue
2026-08-19,WMS,blue,3,0,True,missing,missing,mid,above,False,False,False,False,neutral,8,1,dead,mid,flat,Industrials,-2.712,-1.83,,,buy,buy,blue
2026-08-19,NRG,blue,3,0,True,missing,missing,mid,below,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-4.329,-6.195,,,buy,buy,blue
2026-08-19,TLN,blue,3,0,True,missing,missing,mid,above,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-1.663,-2.448,,,buy,buy,blue
2026-08-19,ABNB,blue,3,0,True,missing,missing,mid,above,False,False,False,False,good,7,2,normal,overbought,flat,Consumer Cyclical,-0.746,0.488,,,buy,buy,blue
2026-08-19,AEM,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,overbought,flat,Basic Materials,2.08,4.015,,,buy,buy,blue
2026-08-19,ATAT,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-7.432,-6.081,,,buy,buy,blue
2026-08-19,CHTR,blue,3,0,True,missing,missing,high,above,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,-3.089,-1.508,,,buy,buy,blue
2026-08-19,JD,blue,3,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,0.204,0.068,,,buy,buy,blue
2026-08-19,LEN,blue,3,0,True,missing,missing,high,above,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-2.153,-0.321,,,buy,buy,blue
2026-08-19,MAR,blue,3,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-0.729,-0.788,,,buy,buy,blue
2026-08-19,NEM,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,flat,Basic Materials,2.047,5.197,,,buy,buy,blue
2026-08-19,NWSA,blue,3,0,True,missing,missing,mid,above,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,0.679,3.158,,,buy,buy,blue
2026-08-19,WB,blue,3,0,True,missing,missing,high,below,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,-4.005,-6.142,,,buy,buy,blue
2026-08-19,AAL,blue,3,0,True,missing,missing,high,below,False,False,False,False,bad,7,2,dead,mid,flat,Industrials,-2.453,-0.289,,,buy,buy,blue
2026-08-19,ALK,blue,3,0,True,missing,missing,high,below,False,False,False,False,bad,7,2,dead,mid,flat,Industrials,-2.547,-1.989,,,buy,buy,blue
2026-08-19,ABEV,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,flat,Consumer Defensive,1.079,1.799,3.597,,buy,sell,steady_blue+blue
2026-08-19,AMX,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,flat,Communication Services,-0.339,-1.016,0.677,,buy,sell,steady_blue+blue
2026-08-19,APP,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,5,3,normal,oversold,flat,Communication Services,1.149,0.491,-0.485,,buy,sell,steady_blue+blue
2026-08-19,ARKO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,5,3,normal,oversold,flat,Consumer Cyclical,-0.424,-2.13,1.282,,buy,sell,steady_blue+blue
2026-08-19,BAK,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,down,Basic Materials,2.03,0.508,1.015,,buy,sell,steady_blue+blue
2026-08-19,BBAR,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,up,Financial,-1.897,-4.607,-4.81,,buy,sell,steady_blue+blue
2026-08-19,BBD,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,flat,Financial,0.329,-1.974,2.303,,buy,sell,steady_blue+blue
2026-08-19,CDNL,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-4.01,-6.402,-3.633,,buy,sell,steady_blue+blue
2026-08-19,CELH,alarm_rebound,3,0,False,missing,missing,high,above,False,False,False,True,bad,7,2,normal,mid,down,Consumer Defensive,7.893,8.829,11.572,,buy,sell,steady_blue+blue
2026-08-19,CIG,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.579,-1.053,1.053,,buy,sell,steady_blue+blue
2026-08-19,CIGL,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,dead,mid,down,Industrials,-4.348,-6.522,-6.522,,buy,sell,steady_blue+blue
2026-08-19,DHT,alarm_rebound,3,0,False,missing,missing,mid,above,False,False,False,True,neutral,8,1,normal,mid,down,Energy,3.521,2.538,2.641,,buy,sell,steady_blue+blue
2026-08-19,ENB,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Energy,-2.218,-0.778,-1.81,,buy,sell,steady_blue+blue
2026-08-19,HE,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.298,0.433,-0.519,,buy,sell,steady_blue+blue
2026-08-19,LHX,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,mid,down,Industrials,-0.869,-3.255,-4.583,,buy,sell,steady_blue+blue
2026-08-19,LINC,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,-5.225,-5.73,-7.315,,buy,sell,steady_blue+blue
2026-08-19,MIDD,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-1.377,-1.298,1.298,,buy,sell,steady_blue+blue
2026-08-19,ODD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,mid,down,Consumer Defensive,6.504,1.707,7.48,,buy,sell,steady_blue+blue
2026-08-19,QFIN,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,7,2,normal,oversold,flat,Financial,-2.239,-5.058,-4.022,,buy,sell,steady_blue+blue
2026-08-19,RBA,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,0.49,1.901,1.469,,buy,sell,steady_blue+blue
2026-08-19,RTO,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-0.212,-1.06,0.254,,buy,sell,steady_blue+blue
2026-08-19,SAFX,alarm_rebound,3,0,False,missing,missing,high,above,False,False,False,True,bad,7,2,dead,mid,down,Utilities,-18.72,-18.72,-22.986,,buy,sell,steady_blue+blue
2026-08-19,SBS,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,0.44,-1.978,1.319,,buy,sell,steady_blue+blue
2026-08-19,SFD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,0.089,-1.11,-1.243,,buy,sell,steady_blue+blue
2026-08-19,UTI,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,-2.917,-8.43,-10.707,,buy,sell,steady_blue+blue
2026-08-20,KC,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,neutral,16,0,hot,mid,up,Technology,-2.452,,,,buy,buy,hot_ab_peer
2026-08-20,UBS,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,good,16,0,hot,mid,flat,Financial,0.169,,,,buy,buy,hot_ab_peer
2026-08-20,BMEA,hot_ab_peer,19,0,True,good,good,high,above,False,True,True,False,good,16,0,hot,mid,flat,Healthcare,0.735,,,,buy,buy,hot_ab_peer
2026-08-20,CRSP,hot_ab_peer,19,0,True,good,good,high,above,False,True,True,False,good,16,0,hot,mid,up,Healthcare,2.374,,,,buy,buy,hot_ab_peer
2026-08-20,PUK,hot_ab_peer,19,0,True,good,good,low,below,False,True,True,False,good,16,0,hot,mid,flat,Financial,2.14,,,,buy,buy,hot_ab_peer
2026-08-20,WBS,hot_ab_peer,19,0,True,good,good,mid,above,False,True,True,False,good,16,0,hot,mid,flat,Financial,,,,,buy,buy,hot_ab_peer
2026-08-20,TGT,hot_ab_peer,16,0,True,good,good,mid,above,True,True,False,False,good,16,0,hot,overbought,down,Consumer Defensive,4.543,,,,buy,buy,hot_ab_peer
2026-08-20,ALEC,hot_ab_peer,15,0,True,good,good,mid,above,True,True,False,False,good,16,0,hot,mid,flat,Healthcare,4.425,,,,buy,buy,hot_ab_peer
2026-08-20,JPM,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Financial,0.009,,,,buy,buy,steady_blue
2026-08-20,MU,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Technology,-0.775,,,,buy,buy,steady_blue
2026-08-20,AZN,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Healthcare,0.906,,,,buy,buy,steady_blue
2026-08-20,BEN,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,16,0,normal,mid,flat,Financial,1.001,,,,buy,buy,steady_blue
2026-08-20,BRKR,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,flat,Healthcare,-0.601,,,,buy,buy,steady_blue
2026-08-20,CATX,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,up,Healthcare,2.804,,,,buy,buy,steady_blue
2026-08-20,CF,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,16,0,normal,mid,flat,Basic Materials,3.103,,,,buy,buy,steady_blue
2026-08-20,HNST,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,flat,Consumer Defensive,1.815,,,,buy,buy,steady_blue
2026-08-20,KRNY,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Financial,0.62,,,,buy,buy,steady_blue
2026-08-20,MT,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Basic Materials,1.533,,,,buy,buy,steady_blue
2026-08-20,TX,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Basic Materials,2.287,,,,buy,buy,steady_blue
2026-08-20,ENB,rsi_oversold,11,0,True,good,neutral,low,below,True,False,True,False,good,14,1,normal,oversold,flat,Energy,-1.039,,,,buy,buy,rsi_oversold
2026-08-20,SBS,rsi_oversold,11,0,True,good,bad,low,below,True,False,True,False,good,14,1,normal,oversold,flat,Utilities,3.363,,,,buy,buy,rsi_oversold
2026-08-20,CRSR,gap_down,6,0,True,good,bad,high,below,True,False,False,False,bad,13,2,normal,mid,down,Technology,0.183,,,,buy,buy,gap_down
2026-08-20,NBIS,gap_down,5,0,True,good,neutral,high,above,False,False,False,False,bad,14,1,hot,mid,down,Technology,-0.445,,,,buy,buy,gap_down
2026-08-20,AAL,blue,3,0,True,missing,missing,high,below,False,False,False,False,bad,7,2,dead,mid,flat,Industrials,-2.453,-0.289,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ABNB,blue,3,0,True,missing,missing,mid,above,False,False,False,False,good,7,2,normal,overbought,flat,Consumer Cyclical,-0.746,0.488,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,AEM,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,overbought,flat,Basic Materials,2.08,4.015,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ALAB,blue,4,0,True,missing,missing,mid,below,False,False,False,False,neutral,6,2,normal,mid,down,Technology,0.519,-1.401,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ALK,blue,3,0,True,missing,missing,high,below,False,False,False,False,bad,7,2,dead,mid,flat,Industrials,-2.547,-1.989,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,AMAT,blue,4,0,True,missing,missing,low,below,False,False,False,False,neutral,6,2,normal,mid,down,Technology,0.115,-0.67,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ARM,blue,4,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,down,Technology,0.553,-2.414,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ASML,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Technology,-0.081,0.687,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ATAT,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-7.432,-6.081,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,CHTR,blue,3,0,True,missing,missing,high,above,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,-3.089,-1.508,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,JD,blue,3,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,0.204,0.068,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,KEYS,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Technology,-0.92,-1.039,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,LEN,blue,3,0,True,missing,missing,high,above,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-2.153,-0.321,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,MAR,blue,3,0,True,missing,missing,low,below,False,False,False,False,good,7,2,normal,mid,flat,Consumer Cyclical,-0.729,-0.788,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,NEE,steady_blue,8,0,True,missing,missing,mid,below,False,False,True,False,good,10,1,normal,mid,flat,Utilities,-1.024,-2.631,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,NEM,blue,3,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,flat,Basic Materials,2.047,5.197,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,NRG,blue,3,0,True,missing,missing,mid,below,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-4.329,-6.195,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,NWSA,blue,3,0,True,missing,missing,mid,above,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,0.679,3.158,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,PWR,blue,3,0,True,missing,missing,low,above,False,False,False,False,neutral,8,1,normal,mid,flat,Industrials,-2.205,-5.62,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,Q,blue,4,0,True,missing,missing,low,below,False,False,False,False,good,7,2,dead,mid,down,Technology,5.935,2.253,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,ROL,blue,4,0,True,missing,missing,mid,below,False,False,False,False,good,7,2,dead,oversold,flat,Consumer Cyclical,0.331,1.793,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,SKM,blue,4,0,True,missing,missing,low,above,False,False,False,False,good,7,2,normal,mid,down,Communication Services,-1.11,4.001,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,TLN,blue,3,0,True,missing,missing,mid,above,False,False,False,False,bad,8,2,dead,mid,flat,Utilities,-1.663,-2.448,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,WB,blue,3,0,True,missing,missing,high,below,False,False,False,False,good,7,2,normal,mid,flat,Communication Services,-4.005,-6.142,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-20,WMS,blue,3,0,True,missing,missing,mid,above,False,False,False,False,neutral,8,1,dead,mid,flat,Industrials,-2.712,-1.83,,,buy,sell,hot_ab_peer+steady_blue+rsi_oversold+gap_down
2026-08-21,ALVO,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,buy,hot_ab_peer
2026-08-21,MT,hot_ab_peer,20,0,True,good,good,low,below,False,True,True,False,good,17,0,hot,mid,down,Basic Materials,,,,,buy,hold,hot_ab_peer
2026-08-21,VIRT,hot_ab_peer,20,0,True,good,good,mid,above,True,True,True,False,good,17,0,hot,mid,flat,Financial,,,,,buy,buy,hot_ab_peer
2026-08-21,AZN,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,hold,hot_ab_peer
2026-08-21,FUTU,hot_ab_peer,19,0,True,good,good,mid,above,False,True,True,False,good,17,0,hot,mid,up,Financial,,,,,buy,buy,hot_ab_peer
2026-08-21,PCG,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Utilities,,,,,buy,buy,hot_ab_peer
