Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,263.72,6262.69,6.315789473684211,0.98,0.55,2.48,2026-09-01 16:05:00,True,False,False,0.5600458589568036,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.2230609184753448,0.16,0.16,0.0,0.0,False,0.41507464489738605,0.98,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.812,blocked,False,False,2.981,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.55% gap=+2.48% rvol=0.98),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.55% gap=+2.48% | rvol=0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772387884300939,0.32608187368388003,0.3615724538782694,0.3865388942470974,0.425680557079896,0.4872387884300939,0.53608187368388,0.5715724538782695,0.5965388942470975,0.635680557079896,"join=+0.56; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.16; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",6,4,liq_low
ZURA,Healthcare,Biotechnology,small,499.27,1306.66,7.677543186180422,1.09,-3.16,1.86,2026-08-31 16:30:00,True,False,False,0.5600458589568036,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,-0.6238294909995169,0.2,0.32,0.0,0.0,False,-0.17530026310090766,1.09,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.388,blocked,False,True,0.678,12.6238,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.16% gap=+1.86% rvol=1.09),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.62 | change=-3.16% gap=+1.86% | rvol=1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21111682493797876,-0.19910812433499697,-0.20181702336468932,-0.1921058480483331,-0.19471403753271269,0.038883175062021255,0.05089187566500304,0.048182976635310695,0.0578941519516669,0.05528596246728733,"join=+0.56; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",5,4,liq_low
IVZ,Financial,Asset Management,large,14251.61,4685.88,2.7881040892193307,0.7,1.1,2.1,2026-09-10 16:15:00,True,False,False,0.5556374869770523,-0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.06366377883244846,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.348857810164662,0.7,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.977,0.668,standard,True,False,12.845,0.0637,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.10% gap=+2.10% rvol=0.70),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+1.10% gap=+2.10% | rvol=0.70,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.23485962403183522,0.2824859431454027,0.319133188040978,0.34284102824849266,0.38321872256352063,0.06485962403183523,0.11248594314540272,0.14913318804097803,0.17284102824849268,0.21321872256352065,"join=+0.56; sector1d=-0.20; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.06; cond=neutral; lane=standard",8,5,
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,547.54,4005.54,5.472636815920398,1.0,-2.9,0.97,2026-09-10 07:00:00,True,False,False,0.5556374869770523,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,-0.7126263344823417,0.2,0.4,0.0,0.0,False,-0.23719618995155722,1.0,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.344,blocked,False,True,0.452,12.7126,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.90% gap=+0.97% rvol=1.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-2.90% gap=+0.97% | rvol=1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26161725397982705,-0.2536042310413281,-0.2603028320330988,-0.252294620417686,-0.2592664840019949,-0.011617253979827033,-0.003604231041328107,-0.010302832033098772,-0.002294620417686008,-0.00926648400199491,"join=+0.56; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.71; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",5,8,
SHAZ,Technology,Information Technology Services,mid,2127.09,1964.55,9.813162767210908,0.54,5.02,1.26,2026-09-08 07:00:00,True,False,False,0.5556374869770523,0.2,0.0,0.0,0.0,-0.5545997223493823,-0.5545997223493823,0.0,0.2,0.52,0.0,0.0,False,0.00034592154255667457,0.54,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,-1.5,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+5.02% gap=+1.26% rvol=0.54),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.02% gap=+1.26% | rvol=0.54,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.0878076909995839,-0.07088683888005567,-0.07273958079734644,-0.059671722207109035,-0.06129888828280042,0.11219230900041612,0.12911316111994434,0.12726041920265357,0.14032827779289098,0.1387011117171996,"join=+0.56; sector1d=+0.20; ab=-0.55; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",4,5,
CELC,Healthcare,Biotechnology,mid,4083.37,1231.18,5.272618334331936,0.7,-2.39,1.04,2026-09-01 08:30:00,True,False,False,0.5556374869770523,0.0,0.0,0.0,0.0,-0.703905603936621,-0.5545997223493823,-0.8234690786261251,0.2,0.52,0.0,0.0,False,-0.3239123985285646,0.7,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.288,blocked,False,True,0.388,12.8235,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.39% gap=+1.04% rvol=0.70),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.82 | change=-2.39% gap=+1.04% | rvol=0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3341751625724449,-0.3317879609728208,-0.34448092906848127,-0.33875275975236174,-0.35227435918254035,-0.08417516257244488,-0.0817879609728208,-0.09448092906848125,-0.08875275975236173,-0.10227435918254034,"join=+0.56; ab=-0.70; LAG,peers↓,ind↓,sec↑; peer=-0.82; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",5,6,
XFOR,Healthcare,Biotechnology,small,347.01,840.98,7.428571428571429,1.49,2.94,1.18,2026-09-09 07:00:00,True,False,False,0.5556374869770523,0.0,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.6871309578805148,0.2,0.48000000000000004,0.0,0.0,False,-0.0852821575583529,1.49,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.356,blocked,False,False,1.656,0.6871,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.94% gap=+1.18% rvol=1.49),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+2.94% gap=+1.18% | rvol=1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12421670652247449,-0.1036659845120436,-0.09508955705064154,-0.08259786105557793,-0.07290005991724396,0.12578329347752554,0.1463340154879564,0.15491044294935846,0.16740213894442207,0.17709994008275604,"join=+0.56; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.69; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",7,6,liq_low
TALO,Energy,Oil & Gas E&P,mid,2951.95,1982.56,3.6764705882352944,0.63,0.8,0.68,2026-08-05 17:06:29,True,False,False,0.5556374869770523,0.0,0.0,0.0,0.0,0.5545997223493823,0.35835739835078595,0.12312214067239105,0.2,0.4,0.0,0.0,False,0.41111978333294186,0.63,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas E&P,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.762,blocked,False,False,-0.021,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.80% gap=+0.68% rvol=0.63),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.80% gap=+0.68% | rvol=0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804167097990656,0.33037785290644356,0.36829524205465175,0.3933292622906508,0.43510785100196503,0.4804167097990656,0.5303778529064436,0.5682952420546518,0.5933292622906507,0.635107851001965,"join=+0.56; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.12; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",7,4,
IVVD,Healthcare,Biotechnology,micro,231.53,4634.34,8.860759493670887,0.95,1.24,1.83,2026-09-03 07:01:00,True,False,False,0.5556374869770523,0.0,0.0,0.0,0.0,-0.8798266996519848,-0.809301070201781,-0.14154322378898343,0.16,0.16,0.0,0.0,False,-0.15524414548797197,0.95,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.629,blocked,False,False,1.079,1.1415,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.24% gap=+1.83% rvol=0.95),"intrinsic AB=-0.81 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+1.24% gap=+1.83% | rvol=0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22149178866128044,-0.21557667299450847,-0.22980737573688564,-0.22099674380857603,-0.23614167729337449,-0.011491788661280436,-0.005576672994508466,-0.019807375736885638,-0.010996743808576029,-0.02614167729337448,"join=+0.56; ab=-0.88; LAG,peers↓,ind↓,sec↑; peer=-0.14; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup RED",7,5,liq_low
AUTL,Healthcare,Biotechnology,small,500.38,1950.69,6.914893617021277,0.88,-4.08,1.02,2026-09-09 07:00:00,True,False,False,0.5511976504904699,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,-0.8474050172317849,0.2,0.44,0.0,0.0,False,-0.2836023630302324,0.88,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.383,0.276,blocked,False,True,0.759,12.8474,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-4.08% gap=+1.02% rvol=0.88),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.85 | change=-4.08% gap=+1.02% | rvol=0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2951393227804032,-0.28907209576168336,-0.2968279346127749,-0.28992538616718366,-0.29806481610008984,-0.04513932278040321,-0.03907209576168334,-0.04682793461277489,-0.03992538616718365,-0.04806481610008982,"join=+0.55; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.85; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",6,5,liq_low
ALEC,Healthcare,Biotechnology,micro,238.95,1082.25,9.813084112149532,4.34,0.0,1.4,2026-09-03 16:05:00,True,False,False,0.5511976504904699,0.0,0.0,0.0,0.0,0.0,0.24491866240370913,-0.8045038021112159,0.08,0.08,0.0,0.0,False,-0.084435383873582,4.34,neutral,good,False,True,False,False,late,pair:vol=good|ab=good,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.298,standard,True,False,13.245,0.8045,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.00% gap=+1.40% rvol=4.34),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.80 | change=+0.00% gap=+1.40% | rvol=4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11557826106816982,-0.09322413674572039,-0.08122179707952873,-0.06846865278308764,-0.05504515423660819,0.014421738931830186,0.03677586325427962,0.048778202920471275,0.06153134721691236,0.07495484576339181,join=+0.55; peer=-0.80; mid_opp=+0.08; 🔵; cond=neutral; late; lane=standard,5,4,liq_low
CAN,Technology,Computer Hardware,micro,236.91,15342.03,14.705882352941176,0.95,9.04,4.05,2026-09-10 06:08:00,True,False,False,0.5511976504904699,0.2,0.0,0.0,0.0,-0.5545997223493823,-0.5545997223493823,-0.957399245869184,0.16,0.16,0.0,0.0,False,-0.32026710590936547,0.95,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,0.035,0.221,blocked,False,False,-1.594,1.9574,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+9.04% gap=+4.05% rvol=0.95),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.96 | change=+9.04% gap=+4.05% | rvol=0.95,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.3219669151450649,-0.3172746159843125,-0.3257784155901384,-0.31965682616787267,-0.32862121281555934,-0.16196691514506492,-0.1572746159843125,-0.16577841559013842,-0.15965682616787266,-0.16862121281555933,"join=+0.55; sector1d=+0.20; ab=-0.55; LAG,peers↑,ind↓,sec↑; peer=-0.96; mid_opp=+0.16; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",6,4,liq_low
BKR,Energy,Oil & Gas Equipment & Services,large,58627.33,8312.92,3.3017270572299355,1.23,-0.57,0.98,2026-09-11 20:00:00,True,False,False,0.54672637902979,0.0,0.0,0.0,0.0,0.703905603936621,0.8798266996519848,-0.5720905616603634,0.03,0.03,0.0,0.0,False,0.22618047376868258,1.23,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas Equipment & Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.414,blocked,False,False,1.264,1.5721,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.57% gap=+0.98% rvol=1.23),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-0.57% gap=+0.98% | rvol=1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15507399990337137,0.20006129812136852,0.23820939521549783,0.25950194196457343,0.3014702885626449,0.18507399990337137,0.23006129812136852,0.2682093952154978,0.28950194196457346,0.33147028856264493,"join=+0.55; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.57; cond=neutral; lane=blocked; blocked=flow RED",5,2,
RPAY,Technology,Software - Infrastructure,small,313.94,553.95,4.775280898876405,0.58,0.0,1.69,2026-09-03 16:30:00,True,False,False,0.54672637902979,0.2,0.0,0.0,0.0,-0.9413755384972874,-0.9051482536448665,-0.4844250045245988,0.2,0.36000000000000004,0.0,0.0,False,-0.29302472133069873,0.58,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.458,blocked,False,True,-1.742,12.4844,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.00% gap=+1.69% rvol=0.58),"intrinsic AB=-0.91 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+1.69% | rvol=0.58,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.3251905910393143,-0.32583345780224304,-0.34483860301902075,-0.3393764422386204,-0.35976487171724936,-0.1251905910393143,-0.12583345780224303,-0.14483860301902074,-0.1393764422386204,-0.15976487171724935,"join=+0.55; sector1d=+0.20; ab=-0.94; LAG,peers↓,ind↓,sec↑; peer=-0.48; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",6,5,liq_low
