Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
OCUL,Healthcare,Biotechnology,mid,2193.96,2565.95,5.505505505505506,1.6,-1.48,0.1,2026-09-18 07:00:00,True,False,False,0.5968887804219629,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,-0.5733505443682791,0.2,0.64,0.0,0.0,False,-0.03360492190597081,1.6,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,good,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.563,0.013,blocked,False,True,-0.124,12.5734,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.48% gap=+0.10% rvol=1.60),"intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-1.48% gap=+0.10% | rvol=1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0904305994358498,-0.06603204620195521,-0.05537424592646628,-0.04069279066506126,-0.028685465766780216,0.10956940056415021,0.1339679537980448,0.14462575407353373,0.15930720933493875,0.1713145342332198,"join=+0.60; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.57; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",7,4,
DOMO,Technology,Software - Application,micro,176.86,2015.67,3.9893617021276597,0.99,-2.59,0.0,2026-08-31 18:00:00,True,False,False,0.5968887804219629,0.2,0.0,0.0,0.0,-0.46211715726000974,-0.46211715726000974,-0.5665993699780819,0.16,0.16,0.0,0.0,False,-0.1439425822720429,0.99,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.081,0.017,blocked,False,True,-2.102,12.5666,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.59% gap=+0.00% rvol=0.99),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-2.59% gap=+0.00% | rvol=0.99,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.19176827901049798,-0.17687783811259689,-0.17802965170889792,-0.16667790466420665,-0.16755631311320535,-0.031768279010497974,-0.016877838112596882,-0.01802965170889792,-0.006677904664206646,-0.007556313113205343,"join=+0.60; sector1d=+0.20; ab=-0.46; LAG,peers↑,ind↓,sec↑; peer=-0.57; mid_opp=+0.16; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",4,4,liq_low
FBIO,Healthcare,Biotechnology,micro,83.71,565.92,4.780876494023905,0.73,0.0,-0.4,2026-09-08 16:05:00,True,False,False,0.5968887804219629,0.0,0.0,0.0,0.0,0.8482836399575129,0.8798266996519848,-0.04995837495787997,0.16,0.16,0.0,0.0,False,0.4650713484738653,0.73,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.475,standard,True,False,13.175,0.05,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.00% gap=-0.40% rvol=0.73),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=-0.40% | rvol=0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33378166274655197,0.3923454987231832,0.44070191187535457,0.4688258179568645,0.5220105675039485,0.493781662746552,0.5523454987231832,0.6007019118753546,0.6288258179568645,0.6820105675039485,"join=+0.60; ab=+0.85; LAG,ind↓,sec↑; mid_opp=+0.16; ⚪; cond=neutral; crowded; lane=standard",8,3,liq_low
ENOV,Healthcare,Medical Devices,small,1040.36,1408.38,7.4279379157427945,1.88,1.35,-0.56,2026-09-02 06:00:00,True,False,False,0.5968887804219629,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,-0.7683347250637695,0.2,0.52,0.0,0.0,False,0.12771792590252518,1.88,neutral,good,False,False,False,False,,pair:vol=good|ab=good,16,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.316,blocked,False,False,0.681,1.7683,BLOCK BUY — setup YELLOW; flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.35% gap=-0.56% rvol=1.88),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+1.35% gap=-0.56% | rvol=1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06902544447700643,0.1102689528172432,0.14343210128064912,0.16351869610032593,0.2000675289772243,0.26902544447700644,0.3102689528172432,0.34343210128064916,0.36351869610032594,0.4000675289772243,"join=+0.60; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.77; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; v2 domain alarm",7,5,
SWBI,Industrials,Aerospace & Defense,small,611.61,682.37,3.2991202346041053,1.74,2.33,-0.53,2026-09-17 07:08:16,True,False,False,0.5968887804219629,0.16000000000000003,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.5125999401983709,0.2,0.44,0.0,0.0,False,0.5815458910025404,1.74,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Aerospace & Defense,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.956,standard,True,False,14.036,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.33% gap=-0.53% rvol=1.74),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+2.33% gap=-0.53% | rvol=1.74,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.40600486957299975,0.46554765936208975,0.5102484415236087,0.5402351647670257,0.5894760431438419,0.6060048695729998,0.6655476593620897,0.7102484415236088,0.7402351647670258,0.7894760431438419,"join=+0.60; sector1d=+0.16; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.51; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",6,1,liq_low
ADPT,Healthcare,Diagnostics & Research,mid,4566.04,2581.98,4.229290457881859,1.16,0.21,0.0,2026-09-17 08:00:00,True,False,False,0.5968887804219629,0.0,0.0,0.0,0.0,0.6351489523872873,0.24491866240370913,0.7995992196179785,0.2,0.28,0.0,0.0,False,0.677212317475743,1.16,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.9,blocked,False,False,0.66,0.0,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.21% gap=+0.00% rvol=1.16),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.80 | change=+0.21% gap=+0.00% | rvol=1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47600399382344205,0.5391342746052772,0.5857866518668494,0.6178110699941457,0.669204442966609,0.6760039938234421,0.7391342746052771,0.7857866518668495,0.8178110699941457,0.869204442966609,"join=+0.60; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.80; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",8,5,
MAMA,Consumer Defensive,Packaged Foods,small,622.82,718.65,6.585919757759273,2.7,0.76,-1.53,2026-09-04 08:30:00,True,False,False,0.5919742803696137,-0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.9091323414508224,0.2,0.48000000000000004,0.0,0.0,False,0.048319698726267034,2.7,neutral,good,False,False,False,False,,pair:vol=good|ab=good,16,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Packaged Foods,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.245,blocked,False,False,0.564,1.9091,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.76% gap=-1.53% rvol=2.70),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.91 | change=+0.76% gap=-1.53% | rvol=2.70,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.005767980386795851,0.04233604107057812,0.07113983805625565,0.08913730839693698,0.12091459505616159,0.20576798038679586,0.24233604107057813,0.27113983805625563,0.28913730839693697,0.3209145950561616,"join=+0.59; sector1d=-0.20; ab=+0.46; LAG,peers↑,ind↓,sec↑; peer=-0.91; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",8,3,liq_low
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,219.04,1134.62,7.4468085106382995,0.86,0.81,1.08,2026-09-16 07:27:00,True,False,False,0.5919742803696137,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.25779967630324635,0.0,0.0,0.0,0.0,False,0.19303108882335884,0.86,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.571,blocked,False,False,1.643,0.2578,BLOCK BUY — v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.81% gap=+1.08% rvol=0.86),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.81% gap=+1.08% | rvol=0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09840419633460364,0.13694547807881166,0.16255467001803653,0.18300461733270262,0.21134819662753773,0.09840419633460364,0.13694547807881166,0.16255467001803653,0.18300461733270262,0.21134819662753773,"join=+0.59; ab=+0.24; LAG,peers↓,ind↑,sec↑; peer=-0.26; cond=neutral; lane=blocked; blocked=v2 domain alarm",6,2,liq_low
AIBZ,Technology,Software - Infrastructure,micro,239.68,508.48,9.74477958236659,0.83,4.11,-1.45,2026-09-14 17:45:00,True,False,False,0.5919742803696137,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,False,0.19732476012320457,0.83,neutral,neutral,True,False,False,False,clean_chop,,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,neutral,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.7,blocked,False,False,1.838,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.11% gap=-1.45% rvol=0.83),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+4.11% gap=-1.45% | rvol=0.83,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0866058372180745,0.12141392490380779,0.14017950959152453,0.16001064798390657,0.18090734008095394,0.2066058372180745,0.24141392490380778,0.2601795095915245,0.28001064798390657,0.30090734008095393,join=+0.59; sector1d=+0.20; mid_opp=+0.12; ⚪; cond=neutral; clean_chop; lane=blocked; blocked=setup YELLOW,3,4,liq_low
CRS,Industrials,Metal Fabrication,large,20225.84,781.39,4.682446339311967,1.84,0.35,0.63,2026-09-09 21:57:50,True,False,False,0.5870153606120292,0.16000000000000003,0.0,0.0,0.0,-0.24491866240370913,0.0,-0.4417274469150369,0.03,0.03,0.0,0.0,False,-0.033210249568905614,1.84,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,neutral,bad,neutral,good,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Metal Fabrication,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.479,blocked,False,False,-0.321,0.4417,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.35% gap=+0.63% rvol=1.84),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.35% gap=+0.63% | rvol=1.84,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,-0.09653267721192854,-0.07449345710664453,-0.06748546186463564,-0.05340589878126653,-0.045377597173586734,-0.06653267721192854,-0.04449345710664453,-0.03748546186463564,-0.023405898781266532,-0.015377597173586735,"join=+0.59; sector1d=+0.16; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.44; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",6,3,
POWL,Industrials,Electrical Equipment & Parts,mid,6702.13,736.28,5.169602087410307,1.23,4.08,0.47,2026-09-11 08:00:00,True,False,False,0.5870153606120292,0.16000000000000003,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.15621046576861825,0.2,0.48000000000000004,0.0,0.0,False,0.20629094153635041,1.23,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Electrical Equipment & Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.778,blocked,False,False,1.003,1.0,BLOCK BUY — setup RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.08% gap=+0.47% rvol=1.23),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+4.08% gap=+0.47% | rvol=1.23,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.08606484961834618,0.1190023583941279,0.1343081861305728,0.15383876500031698,0.17096926575533414,0.2860648496183462,0.31900235839412794,0.3343081861305728,0.35383876500031697,0.3709692657553342,"join=+0.59; sector1d=+0.16; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.16; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; v2 domain alarm",7,2,
KMT,Industrials,Tools & Accessories,mid,2274.13,1339.65,3.359086328518643,1.88,-0.23,-0.5,2026-09-15 09:00:00,True,False,False,0.5870153606120292,0.16000000000000003,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.25137029947422596,0.2,0.6000000000000001,0.0,0.0,False,0.549228910096012,1.88,good,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Tools & Accessories,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.426,blocked,False,False,1.04,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.23% gap=-0.50% rvol=1.88),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-0.23% gap=-0.50% | rvol=1.88,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.3939454596038266,0.4545882419449723,0.5033124144768809,0.5328551688856686,0.5864583193500582,0.5939454596038266,0.6545882419449723,0.703312414476881,0.7328551688856686,0.7864583193500583,"join=+0.59; sector1d=+0.16; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.25; mid_opp=+0.20; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",7,3,
CMPS,Healthcare,Medical Care Facilities,mid,2103.51,3448.71,5.595786701777485,1.04,1.27,0.67,2026-09-16 06:30:00,True,False,False,0.5870153606120292,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.6351489523872873,0.864275412846011,0.2,0.28,0.0,0.0,False,0.27204727369025095,1.04,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.182,1.0,blocked,False,False,-0.468,1.0,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.27% gap=+0.67% rvol=1.04),"intrinsic AB=-0.64 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+1.27% gap=+0.67% | rvol=1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10302020486779806,0.13030192048456157,0.13249365199452193,0.1519435324823587,0.1548210354318753,0.30302020486779807,0.3303019204845616,0.33249365199452197,0.3519435324823587,0.3548210354318753,"join=+0.59; ab=-0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.86; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",5,3,
ODD,Consumer Defensive,Household & Personal Products,small,835.32,1292.54,7.8961899503037,2.93,-6.02,-1.09,2026-09-09 17:00:48,True,False,False,0.5870153606120292,-0.2,0.0,0.0,0.0,0.8482836399575129,0.8482836399575129,0.1720224088777414,0.2,0.52,0.0,0.0,False,0.5357738031490945,2.93,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,0.987,0.386,blocked,False,False,2.573,0.0,BLOCK BUY — v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-6.02% gap=-1.09% rvol=2.93),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-6.02% gap=-1.09% | rvol=2.93,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.38647829460586675,0.4472363332956191,0.4967892283698978,0.5261584384530079,0.5806595121595683,0.5864782946058668,0.6472363332956191,0.6967892283698978,0.726158438453008,0.7806595121595683,"join=+0.59; sector1d=-0.20; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.17; mid_opp=+0.20; ⚪; cond=good; crowded; lane=blocked; blocked=v2 domain alarm",6,2,
