Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LIN,Basic Materials,Specialty Chemicals,mega,226131.61,2310.97,True,False,False,0.9097203481384653,0.65,0.070125,0.30950692121263845,0.703905603936621,0.4032299072308013,-0.22,0.2937755545100911,0.3278378015658584,0.3455399053346019,0.35284403544886556,0.37195613921760895,"join=+0.91; sector1d=+0.65; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.40",8,1,
NP,Financial,Insurance Brokers,mid,4563.99,798.13,True,False,False,0.9097203481384653,0.75,0.18700000000000003,0.0,0.9540452601799488,0.0,0.28,0.717637756821603,0.7862570233489412,0.8376823355153096,0.8610167424780788,0.899352054644447,"join=+0.91; sector1d=+0.75; gen1d=+0.19; ab=+0.95; ind↑,sec↑; mid_opp=+0.28",7,2,
OCUL,Healthcare,Biotechnology,mid,2486.56,2710.46,True,False,False,0.9097203481384653,0.6,0.23375,0.0,0.7615941559557649,0.7854245338520062,0.6000000000000001,1.1353498875359582,1.1946546430210545,1.2390809331029393,1.2575753400657086,1.2857016301475932,"join=+0.91; sector1d=+0.60; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.79; mid_opp=+0.60",9,4,
SDGR,Healthcare,Health Information Services,small,1499.85,1275.7,True,False,False,0.9097203481384653,0.6,0.4675,0.0,0.12435300177159621,0.7442768673618374,0.36,0.7465100656918824,0.7977424096351369,0.8294238766333382,0.8462182835961074,0.8462997505943086,"join=+0.91; sector1d=+0.60; gen1d=+0.47; ab=+0.12; LEAD,peers↑,ind↓,sec↑; peer=+0.74; mid_opp=+0.36",8,3,short_caution
AHR,Real Estate,REIT - Healthcare Facilities,large,12213.6,3433.95,True,False,False,0.9097203481384653,0.6,0.070125,0.0,0.9828450291725761,0.10955847021442955,-0.16999999999999998,0.27239939311264577,0.34210665732991014,0.38395796487613104,0.3136423718389003,0.34690367938512107,"join=+0.91; sector1d=+0.60; gen1d=+0.07; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.11",8,3,
ELVN,Healthcare,Biotechnology,mid,4340.42,1416.14,True,False,False,0.9097203481384653,0.6,0.070125,0.0,0.46211715726000974,-0.5480745572396324,0.28,0.46069081964369185,0.5181908051418306,0.5566275552498,0.5763119622125693,0.6091587123205388,"join=+0.91; sector1d=+0.60; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.55; mid_opp=+0.28",8,3,
APO,Financial,Asset Management,large,78249.93,4199.37,True,False,False,0.9097203481384653,0.75,0.4675,0.0,0.46211715726000974,-0.5014564743270571,0.03,0.26680443622620686,0.32846442172434553,0.37005117183231506,0.39134557879508436,0.4014823289030538,"join=+0.91; sector1d=+0.75; gen1d=+0.47; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.50",6,1,
FRO,Energy,Oil & Gas Midstream,mid,9858.65,2732.95,True,False,False,0.9097203481384653,-0.15000000000000002,0.070125,0.0,0.809301070201781,0.3352665142342312,0.28,0.6491550121739074,0.6801268368014637,0.7105072651682687,0.706191672131038,0.7299821004978428,"join=+0.91; sector1d=-0.15; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.34; mid_opp=+0.28",9,3,
AMN,Healthcare,Medical Care Facilities,small,1355.31,907.5,True,False,False,0.9075581985428488,0.6,0.070125,0.0,0.9051482536448665,-0.28443418591487535,0.24,0.5839172100533834,0.645761020531546,0.6930151495753004,0.7126563135461573,0.7543204425899116,"join=+0.91; sector1d=+0.60; gen1d=+0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.28; mid_opp=+0.24",9,3,
HMY,Basic Materials,Gold,large,14689.11,3542.9,True,False,False,0.18151163970856976,0.65,0.23375,0.0,0.703905603936621,0.5089042925450095,-0.16999999999999998,0.21323865625818555,0.24483817788589451,0.26654652275879837,0.27047675555296974,0.2828851004258735,"join=+0.18; sector1d=+0.65; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.51",11,6,ext_riskoff
RNST,Financial,Banks - Regional,mid,3790.49,688.5,True,False,False,0.9075581985428488,0.75,0.23375,0.0,-0.12435300177159621,-0.0686418873386092,0.4,0.557790355914521,0.615199153838519,0.645013257773944,0.6679644217448011,0.6816285256802261,"join=+0.91; sector1d=+0.75; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.07; mid_opp=+0.40",8,2,
HDB,Financial,Banks - Regional,large,121413.71,8880.85,True,False,False,0.9075581985428488,0.75,0.070125,0.0,0.0,0.0024999947916796877,0.11,0.3000169827834778,0.3598593107251918,0.3921604746960487,0.41630163866690567,0.44316280263776264,join=+0.91; sector1d=+0.75; gen1d=+0.07; mid_opp=+0.11,8,3,
CTVA,Basic Materials,Agricultural Inputs,large,54323.09,4218.5,True,False,False,0.9075581985428488,0.65,0.070125,0.0,0.7615941559557649,-0.4679950330431393,-0.05,0.22631651620545523,0.2887247857067268,0.32610783279669914,0.34574899676755605,0.3845420438575284,"join=+0.91; sector1d=+0.65; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.47",6,0,
FLOC,Energy,Oil & Gas Equipment & Services,mid,2044.7,696.47,True,False,False,0.9075581985428488,-0.15000000000000002,0.23375,0.0,0.35835739835078595,0.0,0.48000000000000004,0.6821963334128384,0.7073822353380602,0.7287005472759329,0.7231517112467899,0.7271700231846625,"join=+0.91; sector1d=-0.15; gen1d=+0.23; ab=+0.36; ind↓,sec↑; mid_opp=+0.48",6,1,
OZK,Financial,Banks - Regional,mid,5568.37,1166.58,True,False,False,0.9075581985428488,0.75,0.23375,0.0,0.12435300177159621,-0.08231333630045615,0.48000000000000004,0.6972325670079498,0.7571284249673798,0.7919166489736686,0.8148678129445255,0.8335060369508145,"join=+0.91; sector1d=+0.75; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.48",7,2,short_caution
TS,Energy,Oil & Gas Equipment & Services,large,28073.0,1341.87,True,False,False,0.9075581985428488,-0.15000000000000002,0.23375,0.0,0.12435300177159621,-0.1853331999081395,0.03,0.13662859428641302,0.15947445224584292,0.1761126762521318,0.17056384022298882,0.1699020642292777,"join=+0.91; sector1d=-0.15; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.19",6,3,
UGP,Energy,Oil & Gas Refining & Marketing,mid,7245.35,3659.67,True,False,False,0.9075581985428488,-0.15000000000000002,0.070125,0.0,0.809301070201781,0.7132409912706933,0.46,0.9044904496297258,0.9353757882734575,0.9657129736483501,0.9613541376192072,0.9851013229940997,"join=+0.91; sector1d=-0.15; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.46",10,4,
OUT,Real Estate,REIT - Specialty,mid,5237.03,1852.51,True,False,False,0.9075581985428488,0.6,0.4675,0.0,0.0,0.04746430825312219,0.52,0.7357998454757663,0.7927021734174803,0.8148533373883373,0.7416045013591942,0.7291556653300512,join=+0.91; sector1d=+0.60; gen1d=+0.47; mid_opp=+0.52,9,3,
XPRO,Energy,Oil & Gas Equipment & Services,mid,2059.36,1129.23,True,False,False,0.9075581985428488,-0.15000000000000002,0.23375,0.0,-0.24491866240370913,-0.03186420921940385,0.28,0.32500447638033386,0.3441576176980107,0.35341040842079346,0.3478615723916505,0.33981436311443325,"join=+0.91; sector1d=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓,sec↑; mid_opp=+0.28",8,3,
HWC,Financial,Banks - Regional,mid,6049.62,905.99,True,False,False,0.9075581985428488,0.75,0.23375,0.0,0.24491866240370913,-0.06428622081156146,0.28,0.5309794052637569,0.592080919829508,0.6292804570484392,0.6522316210192961,0.6732811582382272,"join=+0.91; sector1d=+0.75; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.06; mid_opp=+0.28",7,3,
LEU,Energy,Uranium,mid,3637.61,802.58,True,False,False,0.9075581985428488,-0.15000000000000002,0.4675,0.0,0.9540452601799488,-0.5783634130445058,0.6799999999999999,0.9341456162612278,0.9635883968047413,0.9968204659791973,0.9895716299500543,0.9902036991245101,"join=+0.91; sector1d=-0.15; gen1d=+0.47; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.58; mid_opp=+0.68",8,1,short_caution
AXS,Financial,Insurance - Specialty,mid,7239.35,715.58,True,False,False,0.9075581985428488,0.75,0.070125,0.0,0.24491866240370913,-0.12373761881693167,0.52,0.7459991256626828,0.8082906402284339,0.8454901774473651,0.869631341418222,0.9013908786371532,"join=+0.91; sector1d=+0.75; gen1d=+0.07; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.12; mid_opp=+0.52",8,3,
CAH,Healthcare,Medical Distribution,large,53401.71,2241.44,True,False,False,0.9075581985428488,0.6,0.070125,0.30950692121263845,-0.5545997223493823,-0.22721415560955657,-0.05,0.017800952419044586,0.037191660228127255,0.036680414479238255,0.043941301601589655,0.03784005585270078,"join=+0.91; sector1d=+0.60; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.23",6,1,
NXE,Energy,Uranium,mid,7174.46,5595.25,True,False,False,0.9075581985428488,-0.15000000000000002,0.4675,0.0,0.7615941559557649,0.03373719138276957,0.6000000000000001,0.9284529610906371,0.9559712305919088,0.9853542776818809,0.9781054416527379,0.9748884887427103,"join=+0.91; sector1d=-0.15; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.60",5,1,
SHC,Healthcare,Diagnostics & Research,mid,5500.88,2885.23,True,False,False,0.9075581985428488,0.6,0.4675,0.0,0.9051482536448665,-0.4891938316549519,0.4,0.7347552809053681,0.7937090913835307,0.8409632204272852,0.8577143843981421,0.8733685134418963,"join=+0.91; sector1d=+0.60; gen1d=+0.47; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.49; mid_opp=+0.40",9,3,
CWK,Real Estate,Real Estate Services,mid,3463.25,2123.53,True,False,False,0.9075581985428488,0.6,0.4675,0.0,0.8482836399575129,0.26594955336092135,0.48000000000000004,0.9515678044867044,1.0169529688279935,1.0560698055980007,0.9828209695688577,0.9873378063388649,"join=+0.91; sector1d=+0.60; gen1d=+0.47; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.27; mid_opp=+0.48",7,1,
EPD,Energy,Oil & Gas Midstream,large,82319.27,3111.05,True,False,False,0.905346833149308,-0.15000000000000002,0.070125,0.0,0.809301070201781,-0.08355473856727352,-0.16999999999999998,0.1148659398149075,0.14566282384289764,0.1759557819099194,0.1715527185729056,0.19525567663992732,"join=+0.91; sector1d=-0.15; gen1d=+0.07; ab=+0.81; LAG,peers↓,ind↑,sec↑; peer=-0.08",7,3,
WAT,Healthcare,Diagnostics & Research,large,40136.01,923.44,True,False,False,0.905346833149308,0.6,0.23375,0.0,0.971872745913509,-0.7184214651763897,-0.16999999999999998,0.11662551342101629,0.17785811420612369,0.22640250578738014,0.24480944245036612,0.2770538340316225,"join=+0.91; sector1d=+0.60; gen1d=+0.23; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.72",8,3,
AXGN,Healthcare,Medical Devices,mid,2677.05,1213.55,True,False,False,0.905346833149308,0.6,0.23375,0.0,0.5545997223493823,0.3151472212328451,0.28,0.6690209948118315,0.7260808653612978,0.7662797964712715,0.7846867331342576,0.8085856642442314,"join=+0.91; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.32; mid_opp=+0.28",8,4,
BCAX,Healthcare,Biotechnology,small,1598.41,723.36,True,False,False,0.905346833149308,0.6,0.070125,0.0,-0.35835739835078595,0.0,0.24,0.32466227039022044,0.3737825697326849,0.3957223584286554,0.4153192950916415,0.43166908378761193,"join=+0.91; sector1d=+0.60; gen1d=+0.07; ab=-0.36; ind↑,sec↑; mid_opp=+0.24",7,2,short_caution
ALM,Basic Materials,Other Industrial Metals & Mining,mid,5445.07,6318.94,True,False,False,0.905346833149308,0.65,0.4675,0.0,0.809301070201781,0.0,0.52,0.9333668875283622,0.9932737715563523,1.0315667296233741,1.0482736662863603,1.061966624353382,"join=+0.91; sector1d=+0.65; gen1d=+0.47; ab=+0.81; ind↑,sec↑; mid_opp=+0.52",9,3,
ECL,Basic Materials,Specialty Chemicals,large,78989.58,1527.37,True,False,False,0.905346833149308,0.65,0.23375,0.0,0.809301070201781,0.307244661799008,0.03,0.48611581988816377,0.547722703916154,0.5860156619831758,0.6044225986461619,0.6334155567131837,"join=+0.91; sector1d=+0.65; gen1d=+0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.31",8,2,
RYAN,Financial,Insurance - Specialty,large,11100.11,2278.9,True,False,False,0.9031036977646371,0.75,0.070125,0.0,0.9540452601799488,0.319082255374738,0.03,0.5213102098516913,0.5905148103640763,0.641807789522968,0.6658598634782608,0.7117128426371524,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.95; LEAD,peers↑,ind↓,sec↑; peer=+0.32",7,2,
LYG,Financial,Banks - Regional,large,87352.26,19893.82,True,False,False,0.9031036977646371,0.75,0.23375,0.0,0.0,0.29245611666180066,-0.16999999999999998,0.09056366706411662,0.1490378149747021,0.18124988892999483,0.20411196288528755,0.2201740368405803,join=+0.90; sector1d=+0.75; gen1d=+0.23; peer=+0.29,9,5,
CTGO,Basic Materials,Gold,small,682.0,511.71,True,False,False,0.9031036977646371,0.65,0.070125,0.0,0.24491866240370913,-0.9438145632260209,0.48000000000000004,0.5314491966874796,0.5885125312221022,0.6154729784254691,0.6350250523807619,0.6633954995841287,"join=+0.90; sector1d=+0.65; gen1d=+0.07; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.94; mid_opp=+0.48",6,2,
TRGP,Energy,Oil & Gas Midstream,large,64055.9,1240.59,True,False,False,0.9031036977646371,-0.15000000000000002,0.070125,0.0,0.5545997223493823,0.8587988094452845,-0.16999999999999998,0.23939213620815897,0.26755228134223824,0.29270634974451865,0.2882584236998114,0.3068224921020917,"join=+0.90; sector1d=-0.15; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↑,sec↑; peer=+0.86",9,4,
HOPE,Financial,Banks - Regional,small,1777.52,1054.69,True,False,False,0.9031036977646371,0.75,0.23375,0.0,0.809301070201781,0.22127846789844394,0.12000000000000001,0.5686534048618905,0.6352205634744938,0.6836186588338222,0.7064807327891149,0.7387288281484432,"join=+0.90; sector1d=+0.75; gen1d=+0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.12",8,3,
OR,Basic Materials,Gold,mid,6706.02,1010.88,True,False,False,0.9031036977646371,0.65,0.070125,0.0,0.809301070201781,-0.6985049234197824,0.48000000000000004,0.7216067265982452,0.7843138852108484,0.8225619805701769,0.8421140545254695,0.8817721498847979,"join=+0.90; sector1d=+0.65; gen1d=+0.07; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.70; mid_opp=+0.48",8,2,
IBKR,Financial,Capital Markets,large,42111.35,4858.54,True,False,False,0.9031036977646371,0.75,0.4675,0.0,0.9051482536448665,0.43465762913375194,-0.16999999999999998,0.3639910329697235,0.42981666341675767,0.4801317024449478,0.5012937764002405,0.5201588154284307,"join=+0.90; sector1d=+0.75; gen1d=+0.47; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.43",9,3,
HCA,Healthcare,Medical Care Facilities,large,92948.42,1609.28,True,False,False,0.9007913150785076,0.6,0.23375,0.0,0.9413755384972874,0.7397830512740042,0.06999999999999999,0.6400954526885436,0.7008408606766567,0.7486841977481727,0.7670000240497429,0.7985433611212588,"join=+0.90; sector1d=+0.60; gen1d=+0.23; ab=+0.94; LEAD,peers↓,ind↑,sec↑; peer=+0.74; mid_opp=+0.07",6,0,
WES,Energy,Oil & Gas Midstream,large,19958.39,913.49,True,False,False,0.9007913150785076,-0.15000000000000002,0.070125,0.0,0.8482836399575129,0.049334915471688126,-0.16999999999999998,0.15064285089313678,0.18164733989585224,0.21262883899657264,0.20813466529814284,0.23252616439886314,"join=+0.90; sector1d=-0.15; gen1d=+0.07; ab=+0.85; LEAD,peers↓,ind↑,sec↑",9,3,
RHP,Real Estate,REIT - Hotel & Motel,mid,8110.2,713.27,True,False,False,0.9007913150785076,0.6,0.23375,0.0,0.9253462253117412,-0.049958374957879956,0.4,0.8081398391457801,0.875724954002038,0.916247704809843,0.844563531111413,0.8657862819192181,"join=+0.90; sector1d=+0.60; gen1d=+0.23; ab=+0.93; LAG,peers↑,ind↑,sec↑; mid_opp=+0.40",8,3,
FIBK,Financial,Banks - Regional,mid,3601.09,1099.79,True,False,False,0.9007913150785076,0.75,0.070125,0.0,0.12435300177159621,0.023745535512505606,0.52,0.7445423153548212,0.8053574979756773,0.8400103843126795,0.8640162106142496,0.8932290969512516,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.52",9,4,
FFIN,Financial,Banks - Regional,mid,4887.47,886.57,True,False,False,0.9007913150785076,0.75,0.23375,0.0,0.46211715726000974,0.028742081394120416,0.48000000000000004,0.8030726634032475,0.8660754875789879,0.9074836570257583,0.9302994833273284,0.9555576527740988,"join=+0.90; sector1d=+0.75; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.48",6,1,
ABT,Healthcare,Medical Devices,mega,201269.54,11910.89,True,False,False,0.9007913150785076,0.6,0.070125,0.0,0.9253462253117412,0.43465762913375194,-0.22,0.2719730399641066,0.33374815482036435,0.38127090562816934,0.4007767319297395,0.4427094827375444,"join=+0.90; sector1d=+0.60; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↓,sec↑; peer=+0.43",9,3,
WDS,Energy,Oil & Gas E&P,large,46157.34,830.8,True,False,False,0.9007913150785076,-0.15000000000000002,0.070125,0.0,0.703905603936621,-0.09409580655842827,-0.16999999999999998,0.08586219748189056,0.1154229061243971,0.1435168445046996,0.13902267080626984,0.16052660918657236,"join=+0.90; sector1d=-0.15; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.09",9,5,earn_gate
SLF,Financial,Insurance - Diversified,large,44110.28,726.7,True,False,False,0.9007913150785076,0.75,0.23375,0.0,0.24491866240370913,0.056190748816774085,-0.16999999999999998,0.10426277317370303,0.16509361240088044,0.2021578119505248,0.22497363825209488,0.24588783780173923,"join=+0.90; sector1d=+0.75; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.06",6,2,
SGMT,Healthcare,Biotechnology,small,643.63,1197.44,True,False,False,0.9007913150785076,0.6,0.4675,0.0,0.0,-0.7123185951408112,0.12000000000000001,0.18303123878125865,0.232662891384399,0.2616787176859692,0.27829454398753933,0.27571037028910944,join=+0.90; sector1d=+0.60; gen1d=+0.47; peer=-0.71; mid_opp=+0.12,8,4,short_caution
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,44016.58,9501.38,True,False,False,0.8984459750287025,0.6,0.070125,0.0,0.9780261147388136,-0.2907405477689011,0.03,0.3897819361343675,0.4519900362829038,0.5005194780782541,0.5199783975788281,0.5629178393741784,"join=+0.90; sector1d=+0.60; gen1d=+0.07; ab=+0.98; LAG,peers↑,ind↑,sec↑; peer=-0.29",6,1,
MRSH,Financial,Insurance Brokers,large,91867.94,2561.22,True,False,False,0.8984459750287025,0.75,0.070125,0.0,0.8798266996519848,-0.14460425209965577,-0.05,0.32945934149650935,0.39773544749417733,0.44745090098779106,0.47140982048836505,0.5156852739819787,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.14",9,1,
KRG,Real Estate,REIT - Retail,mid,5237.57,2492.98,True,False,False,0.8984459750287025,0.6,0.23375,0.0,-0.24491866240370913,0.03311288967399398,0.6000000000000001,0.7319064293373159,0.7876950817144269,0.8047656279669267,0.7330345474675009,0.7308050937200007,"join=+0.90; sector1d=+0.60; gen1d=+0.23; ab=-0.24; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.60",8,3,
CURB,Real Estate,REIT - Retail,mid,3412.72,1339.25,True,False,False,0.8984459750287025,0.6,0.070125,0.0,0.35835739835078595,0.0,0.52,0.7830128665911408,0.8460242795757967,0.8751603470433865,0.8046192665439607,0.8251653340115503,"join=+0.90; sector1d=+0.60; gen1d=+0.07; ab=+0.36; ind↓,sec↑; mid_opp=+0.52",7,2,short_caution
CNA,Financial,Insurance - Property & Casualty,large,13387.98,514.82,True,False,False,0.8984459750287025,0.75,0.070125,0.0,-0.35835739835078595,-0.24785395266573917,0.03,0.07926337688259999,0.1351576419002402,0.16010941343379856,0.1840683329343726,0.20358010446793093,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.25",7,2,
HST,Real Estate,REIT - Hotel & Motel,large,15798.49,9827.91,True,False,False,0.8984459750287025,0.6,0.23375,0.0,0.809301070201781,-0.24844046699452838,-0.05,0.2891506911549839,0.3554815408581498,0.3936364817627595,0.32190540126333356,0.34076034216794315,"join=+0.90; sector1d=+0.60; gen1d=+0.23; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.25",7,1,
RDN,Financial,Insurance - Specialty,mid,4859.18,1292.43,True,False,False,0.8984459750287025,0.75,0.070125,0.0,0.703905603936621,-0.1427679633538647,0.48000000000000004,0.8158463253168267,0.882363220357341,0.9285602519366474,0.9525191714372214,0.9932762030165279,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.14; mid_opp=+0.48",8,3,
FFBC,Financial,Banks - Regional,mid,3435.11,1006.76,True,False,False,0.8984459750287025,0.75,0.23375,0.0,0.24491866240370913,0.09347630396922774,0.4,0.6814384433982171,0.7421754690234024,0.7791927617720507,0.8019616812726247,0.8228289740212729,"join=+0.90; sector1d=+0.75; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.40",9,2,
AUB,Financial,Banks - Regional,mid,5851.13,1109.93,True,False,False,0.8984459750287025,0.75,0.070125,0.0,0.703905603936621,0.14276796335386469,0.28,0.6729535106583726,0.7394704056988869,0.7856674372781933,0.8096263567787674,0.8503833883580738,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.14; mid_opp=+0.28",8,3,
EQIX,Real Estate,REIT - Specialty,large,105250.13,605.71,True,False,False,0.8960285107217509,0.6,0.23375,0.0,0.12435300177159621,-0.3038447577854626,-0.16999999999999998,-0.013457279827583352,0.04592739061900267,0.07033502086886964,-0.0014444089166953666,0.003663221333171568,"join=+0.90; sector1d=+0.60; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.30",8,3,
VTR,Real Estate,REIT - Healthcare Facilities,large,49001.79,3751.07,True,False,False,0.8960285107217509,0.6,0.070125,0.0,0.9253462253117412,0.1317300057909633,-0.05,0.38081597877273804,0.44940058145472545,0.4898280761753953,0.4192386463898304,0.45107614111050026,"join=+0.90; sector1d=+0.60; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.13",8,2,
CFR,Financial,Banks - Regional,large,10213.39,595.92,True,False,False,0.8960285107217509,0.75,0.070125,0.0,0.7615941559557649,0.19737532022490403,-0.16999999999999998,0.24800702432053218,0.31500410630895986,0.3623065596425102,0.3862171298569452,0.4280795831904955,"join=+0.90; sector1d=+0.75; gen1d=+0.07; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.20",8,4,
AGNC,Real Estate,REIT - Mortgage,large,12969.17,16844.75,True,False,False,0.8960285107217509,0.6,0.4675,0.0,0.35835739835078595,0.04746430825312216,0.03,0.334005632524931,0.3940303469373089,0.4231180651187597,0.3496386353331946,0.3441263535146454,"join=+0.90; sector1d=+0.60; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓,sec↑",9,2,
APA,Energy,Oil & Gas E&P,large,15397.95,5558.81,True,False,False,0.8960285107217509,-0.15000000000000002,0.070125,0.0,-0.12435300177159621,0.4000848952049487,-0.16999999999999998,-0.02293785011529917,-0.0018502397041451069,0.009583270474857963,0.004993840689293011,0.009837350868296124,"join=+0.90; sector1d=-0.15; gen1d=+0.07; ab=-0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.40",9,4,
VCYT,Healthcare,Diagnostics & Research,mid,3392.89,1337.97,True,False,False,0.8960285107217509,0.6,0.4675,0.0,0.809301070201781,-0.45916287251332605,0.6000000000000001,0.9154161143343902,0.9729502654652781,1.018056857083749,1.0345774272981836,1.0480840189166543,"join=+0.90; sector1d=+0.60; gen1d=+0.47; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.46; mid_opp=+0.60",8,5,
BSX,Healthcare,Medical Devices,large,73497.68,20802.35,True,False,False,0.8960285107217509,0.6,0.070125,0.0,0.809301070201781,-0.21413397614340718,0.11,0.4426318936083739,0.5030560447392618,0.5481626363577324,0.5675732065721675,0.6070897981906381,"join=+0.90; sector1d=+0.60; gen1d=+0.07; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.21; mid_opp=+0.11",7,2,
FUL,Basic Materials,Specialty Chemicals,mid,3194.79,822.12,True,False,False,0.8935567259574839,0.65,0.23375,0.0,0.24491866240370913,-0.6730236519019671,0.48000000000000004,0.597551742335432,0.6530431979977684,0.6798127057649923,0.697983840284142,0.7154533480513658,"join=+0.89; sector1d=+0.65; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.67; mid_opp=+0.48",8,2,
VNOM,Energy,Oil & Gas Midstream,large,16154.79,1796.31,True,False,False,0.8935567259574839,-0.15000000000000002,0.070125,0.0,0.6351489523872873,-0.08479588154870195,-0.05,0.18966486890197948,0.21824862746415175,0.24482274103104718,0.24018387555019688,0.26016798911709227,"join=+0.89; sector1d=-0.15; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.08",7,1,
PRVA,Healthcare,Health Information Services,mid,2705.42,1179.26,True,False,False,0.8935567259574839,0.6,0.23375,0.0,0.5545997223493823,-0.21830443405048156,0.5599999999999999,0.8409158508921473,0.8975041171539404,0.9374672461200778,0.9556383806392275,0.9793015096053648,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.22; mid_opp=+0.56",8,4,
MA,Financial,Credit Services,mega,508296.53,3503.18,True,False,False,0.8935567259574839,0.75,0.070125,0.0,0.809301070201781,0.4381993148327677,-0.33999999999999997,0.13780193763189696,0.20517721737221406,0.2533843732953994,0.27724550781454915,0.3200126637377344,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.44",10,4,
PPG,Basic Materials,Specialty Chemicals,large,25287.73,1896.9,True,False,False,0.8935567259574839,0.65,0.23375,0.0,0.24491866240370913,0.20756465032085308,0.03,0.323669402779996,0.3791608584423325,0.40593036620955636,0.4241015007287059,0.4415710084959298,"join=+0.89; sector1d=+0.65; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.21",6,1,
