Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
VIRT,Financial,Capital Markets,mid,8886.76,1301.59,4.1390150192106185,0.52,0.02,0.66,2026-09-08 08:30:00,True,False,False,0.5610059936125139,-0.2,0.0,0.1013625,0.0,0.35835739835078595,0.5545997223493823,-0.5489484759183586,0.2,0.4,0.0,0.0,False,0.12347163868164708,0.52,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.426,blocked,False,True,1.916,11.5489,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=+0.66% rvol=0.52),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.02% gap=+0.66% | rvol=0.52 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.035229373637526415,0.04514418736553484,0.05422745520480084,0.06165157507705114,0.0762428429163171,0.28522937363752643,0.2951441873655348,0.3042274552048008,0.31165157507705116,0.3262428429163171,"join=+0.56; sector1d=-0.20; gen1d=+0.10; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.55; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED",8,2,
BLKB,Technology,Software - Application,small,1967.2,699.1,4.26857406552838,0.48,-3.3,-0.85,2026-08-18 10:00:00,True,False,False,0.5610059936125139,0.2,0.0,0.337875,0.0,0.6351489523872873,0.46211715726000974,-0.5808536095862721,0.2,0.32,0.0,0.0,False,0.20510044547117634,0.48,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.01,blocked,False,True,0.804,12.5809,BLOCK BUY — parent sector RED; flow RED; v2 domain alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; flow RED; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-3.30% gap=-0.85% rvol=0.48),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.58 | change=-3.30% gap=-0.85% | rvol=0.48 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.15696723541306906,0.1667289646814425,0.17697206360143858,0.19287218347368884,0.22147528239368486,0.3569672354130691,0.3667289646814425,0.3769720636014386,0.39287218347368885,0.42147528239368487,"join=+0.56; sector1d=+0.20; gen1d=+0.34; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.58; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; flow RED; v2 domain alarm",7,1,
PTON,Consumer Cyclical,Leisure,mid,2150.47,8590.04,3.877551020408163,0.7,1.24,1.24,2026-09-17 07:38:20,True,False,False,0.5610059936125139,0.2,0.0,0.67575,0.0,0.809301070201781,0.8482836399575129,-0.05120517664923562,0.2,0.6799999999999999,0.0,0.0,False,0.4397006290550198,0.7,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.799,0.674,blocked,False,True,1.923,11.0512,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+1.24% gap=+1.24% rvol=0.70),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+1.24% gap=+1.24% | rvol=0.70 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3334649514540998,0.31793820190061817,0.3139843431769041,0.3305644630491544,0.36333060432544023,0.5834649514540999,0.5679382019006183,0.5639843431769042,0.5805644630491544,0.6133306043254403,"join=+0.56; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LAG,ind↓,sec↑; peer=-0.05; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",8,4,
GTX,Consumer Cyclical,Auto Parts,mid,4897.31,2636.87,3.6557501904036553,0.61,0.5,2.6,2026-09-02 17:00:00,True,False,False,0.5610059936125139,0.2,0.0,0.337875,0.0,0.46211715726000974,0.6351489523872873,-0.13786641873909317,0.2,0.6000000000000001,0.0,0.0,False,0.2950855773778101,0.61,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.631,blocked,False,True,2.099,11.1379,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.50% gap=+2.60% rvol=0.61),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.50% gap=+2.60% | rvol=0.61 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.20230672480068546,0.21033813611778612,0.2171205991352366,0.2330207190074869,0.2581631820249373,0.45230672480068546,0.4603381361177861,0.46712059913523657,0.4830207190074869,0.5081631820249374,"join=+0.56; sector1d=+0.20; gen1d=+0.34; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.14; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED",6,2,
UAA,Consumer Cyclical,Apparel Manufacturing,mid,2108.18,8610.44,4.4265593561368215,1.37,-0.6,2.2,2026-09-14 14:13:08,True,False,False,0.5610059936125139,0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.35835739835078595,-0.13909244787845804,0.2,0.6799999999999999,0.0,0.0,False,0.058998294443448916,1.37,neutral,neutral,False,False,False,False,,,14,good,neutral,neutral,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.258,0.63,blocked,False,True,-0.112,13.1391,BLOCK BUY — setup RED; flow RED; v2 domain alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow; child lags parent -3.0%",setup RED; flow RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=-0.60% gap=+2.20% rvol=1.37),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.60% gap=+2.20% | rvol=1.37 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.05233256405688276,0.026263617177346252,0.0012253638015223417,0.017805483673772618,0.02948723029794871,0.25233256405688276,0.22626361717734628,0.20122536380152234,0.21780548367377262,0.2294872302979487,"join=+0.56; sector1d=+0.20; gen1d=+0.68; ab=-0.24; LAG,peers↑,sec↑; peer=-0.14; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain alarm",7,6,squeeze_candidate
UA,Consumer Cyclical,Apparel Manufacturing,mid,2107.84,2953.49,4.132231404958678,0.65,-0.62,1.85,2026-09-14 14:13:08,True,False,False,0.5610059936125139,0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.35835739835078595,-0.05681375348105917,0.2,0.6799999999999999,0.0,0.0,False,0.08642452590924854,0.65,neutral,neutral,False,False,False,False,,,14,good,neutral,neutral,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.258,0.672,blocked,False,True,-0.07,13.0568,BLOCK BUY — setup RED; flow RED; v2 domain alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow; child lags parent -3.0%",setup RED; flow RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=-0.62% gap=+1.85% rvol=0.65),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-0.62% gap=+1.85% | rvol=0.65 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.06878830293636254,0.04271935605682602,0.017681102681002113,0.03426122255325239,0.04594296917742848,0.2687883029363626,0.24271935605682604,0.21768110268100213,0.2342612225532524,0.2459429691774285,"join=+0.56; sector1d=+0.20; gen1d=+0.68; ab=-0.24; LAG,peers↑,sec↑; peer=-0.06; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain alarm",7,6,squeeze_candidate
KLAR,Financial,Credit Services,mid,5262.49,5714.58,4.519368723098996,0.65,-0.43,1.57,2026-09-14 13:54:01,True,False,False,0.5610059936125139,-0.2,0.0,0.67575,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.2686415520054077,0.65,neutral,good,True,False,False,False,crowded,,17,good,neutral,neutral,neutral,neutral,good,good,neutral,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.7,blocked,False,False,2.16,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.43% gap=+1.57% rvol=0.65),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.43% gap=+1.57% | rvol=0.65 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.16261038483442894,0.1254398112029666,0.10219830432329105,0.11077842419554133,0.1242569173158658,0.362610384834429,0.3254398112029666,0.3021983043232911,0.31077842419554136,0.3242569173158658,"join=+0.56; sector1d=-0.20; gen1d=+0.68; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=blocked; blocked=setup YELLOW",7,5,squeeze_candidate
CDNS,Technology,Software - Application,large,77319.34,2409.64,3.7754665906824334,0.87,0.31,2.02,2026-09-16 21:26:49,True,False,False,0.5610059936125139,0.2,0.0,0.337875,0.0,0.809301070201781,0.703905603936621,0.008124821212403412,0.11,0.11,0.0,0.0,False,0.45947729500889944,0.87,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.704,blocked,False,False,0.043,1.0,BLOCK BUY — parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.31% gap=+2.02% rvol=0.87),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.31% gap=+2.02% | rvol=0.87 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.31830095102642764,0.329804201472946,0.3435303427492319,0.3594304626214822,0.39151660389776805,0.4283009510264276,0.43980420147294597,0.4535303427492319,0.4694304626214822,0.5015166038977681,"join=+0.56; sector1d=+0.20; gen1d=+0.34; ab=+0.81; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.11; 🚨; cond=neutral; first_crack; lane=blocked; blocked=parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",8,3,
PNFP,Financial,Banks - Regional,large,14623.17,1127.63,2.583445282628914,1.03,0.73,1.18,2026-08-31 08:00:00,True,False,False,0.5610059936125139,-0.2,0.0,0.337875,0.0,0.35835739835078595,0.35835739835078595,0.17020230840646233,0.03,0.03,0.0,0.0,False,0.3631885667899207,1.03,good,good,False,False,False,False,,,17,good,neutral,bad,neutral,neutral,good,good,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.6,-1.35,0.44,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.785,blocked,False,False,1.252,1.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.6% w1=-1.4% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.73% gap=+1.18% rvol=1.03),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.73% gap=+1.18% | rvol=1.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.19798053050249062,0.18897434423049903,0.18568161206976502,0.1935817319420153,0.2086489997812813,0.22798053050249062,0.21897434423049902,0.21568161206976502,0.2235817319420153,0.2386489997812813,"join=+0.56; sector1d=-0.20; gen1d=+0.34; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.17; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,2,
BCO,Industrials,Security & Protection Services,mid,4389.17,506.05,3.2563813813813813,0.71,-1.72,0.71,2026-08-27 07:50:19,True,False,False,0.5610059936125139,-0.2,0.0,0.337875,0.0,0.703905603936621,0.809301070201781,-0.2798321934754683,0.2,0.52,0.0,0.0,False,0.3283598013578889,0.71,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,good,bad,bad,neutral,bad,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.22,-2.15,0.59,Security & Protection Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.717,0.56,blocked,False,True,-1.923,14.2798,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.2% w1=-2.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-1.72% gap=+0.71% rvol=0.71),"intrinsic AB=+0.81 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-1.72% gap=+0.71% | rvol=0.71 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.19436068152256325,0.18880997730643004,0.19242820925741277,0.20032832912966303,0.22230656108064573,0.39436068152256326,0.3888099773064301,0.3924282092574128,0.40032832912966304,0.42230656108064574,"join=+0.56; sector1d=-0.20; gen1d=+0.34; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.28; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",8,2,
TKR,Industrials,Tools & Accessories,mid,8078.62,929.68,3.1223194372962775,0.88,-0.1,2.2,2026-09-05 08:00:00,True,False,False,0.5610059936125139,-0.2,0.0,0.337875,0.0,0.8482836399575129,0.9051482536448665,-0.11141058184477556,0.2,0.6000000000000001,0.0,0.0,False,0.4326263505750838,0.88,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.73,-4.5,-1.76,Tools & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,0.953,0.644,blocked,False,True,-0.703,12.1114,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=+2.20% rvol=0.88),"intrinsic AB=+0.91 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.10% gap=+2.20% | rvol=0.88 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.2641395128539248,0.26003258899800047,0.266538381669401,0.2744385015416513,0.29930429421305177,0.4641395128539248,0.4600325889980005,0.46653838166940104,0.4744385015416513,0.4993042942130518,"join=+0.56; sector1d=-0.20; gen1d=+0.34; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",6,2,
MSTR,Technology,Software - Application,large,50813.83,23457.44,6.351606805293006,0.79,4.81,2.95,2026-09-17 09:27:00,True,False,False,0.5610059936125139,0.2,0.0,0.67575,0.0,0.12435300177159621,-0.35835739835078595,0.16169333062015584,0.11,0.11,0.0,0.0,True,0.28235077533475533,0.79,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.781,blocked,False,True,1.714,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+4.81% gap=+2.95% rvol=0.79),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+4.81% gap=+2.95% | rvol=0.79 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.20480763580043188,0.18243140556264842,0.1647785854703306,0.1813587053425809,0.20042588525026309,0.36480763580043185,0.3424314055626484,0.3247785854703306,0.3413587053425809,0.3604258852502631,"join=+0.56; sector1d=+0.20; gen1d=+0.68; ab=+0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.16; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup RED",7,3,
BFAM,Consumer Cyclical,Personal Services,mid,3262.94,857.42,3.6518110001490536,1.14,-2.32,-0.52,2026-09-16 14:06:00,True,False,False,0.5610059936125139,0.2,0.0,0.337875,0.0,0.46211715726000974,0.24491866240370913,0.3927098596476682,0.2,0.6799999999999999,0.0,0.0,True,0.4719443368400639,1.14,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.68,-2.58,-0.62,Personal Services,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.496,blocked,False,False,2.793,0.0,BLOCK BUY — setup YELLOW; v2 domain alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.7% w1=-2.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-2.32% gap=-0.52% rvol=1.14),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-2.32% gap=-0.52% | rvol=1.14 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.30842198047803776,0.31645339179513843,0.3232358548125889,0.3391359746848392,0.3642784377022896,0.5584219804780378,0.5664533917951384,0.5732358548125889,0.5891359746848392,0.6142784377022896,"join=+0.56; sector1d=+0.20; gen1d=+0.34; ab=+0.46; LEAD,peers↑,ind↓,sec↑; peer=+0.39; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW; v2 domain alarm",8,2,
