Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HYMC,Basic Materials,Gold,small,1920.47,1954.9,7.908782144590005,0.02,2.79,1.15,2026-09-09 16:30:00,True,False,False,0.6115539856522946,0.0,0.0,0.67575,0.0,-0.24491866240370913,-0.24491866240370913,0.150107097111576,0.2,0.36000000000000004,0.0,0.0,False,0.17224747345338712,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.19,0.775,blocked,False,True,0.615,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+2.79% gap=+1.15% rvol=0.02),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+2.79% gap=+1.15% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.67575,0.0,-0.442,-0.425,-0.408,0.09623823209966327,0.06419120490171797,0.03616391136668966,0.049754991079735564,0.05844769754470726,0.34623823209966326,0.314191204901718,0.28616391136668967,0.2997549910797356,0.30844769754470724,"join=+0.61; gen1d=+0.68; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.15; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",8,6,squeeze_candidate
MKSI,Technology,Scientific & Technical Instruments,large,16307.33,1464.2,5.668200854169259,0.0,2.5,2.01,2026-09-14 09:00:00,True,False,False,0.6115539856522946,0.2,0.0,0.67575,0.0,0.35835739835078595,0.5545997223493823,-0.36162142163127725,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.20276332079060108,0.0,neutral,neutral,False,False,False,False,,,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.519,blocked,False,True,0.496,12.3616,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+2.50% gap=+2.01% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+2.50% gap=+2.01% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.16471154353971637,0.14669727694931603,0.13473550462937764,0.15232658434242355,0.17708481202248513,0.23471154353971635,0.216697276949316,0.20473550462937762,0.22232658434242353,0.2470848120224851,"join=+0.61; sector1d=+0.20; gen1d=+0.68; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.36; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,5,
GXO,Industrials,Integrated Freight & Logistics,mid,5292.69,1454.92,3.3586132177681476,0.0,0.0,0.0,2026-09-17 03:00:00,True,False,False,0.6115539856522946,-0.2,0.0,0.67575,0.0,0.46211715726000974,0.46211715726000974,0.17808086811733018,0.2,0.5599999999999999,0.0,0.0,False,0.4172506703432115,0.0,good,good,False,False,False,False,,,15,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.589,blocked,False,True,1.133,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.25859194121674384,0.2256152722154357,0.20772869507368177,0.21731977478672768,0.23615319764497372,0.45859194121674385,0.4256152722154357,0.4077286950736818,0.41731977478672766,0.43615319764497373,"join=+0.61; sector1d=-0.20; gen1d=+0.68; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.18; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup RED",8,4,
ENPH,Technology,Solar,mid,4758.52,4961.27,5.554012774229381,0.04,1.27,0.94,2026-09-14 08:00:00,True,False,False,0.6115539856522946,0.2,0.0,0.67575,0.0,0.24491866240370913,0.24491866240370913,0.30837622752248595,0.2,0.5599999999999999,0.0,0.0,False,0.3882829585261632,0.04,good,good,False,False,False,False,,,16,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.854,blocked,False,True,0.914,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=+1.27% gap=+0.94% rvol=0.04),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+1.27% gap=+0.94% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.27035138938369985,0.2512027354338287,0.23697218839494874,0.2545632681079947,0.27705272106911477,0.47035138938369986,0.4512027354338287,0.4369721883949488,0.4545632681079947,0.4770527210691148,"join=+0.61; sector1d=+0.20; gen1d=+0.68; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.31; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",9,4,squeeze_candidate
HQY,Healthcare,Health Information Services,mid,7982.03,855.56,2.94300518134715,0.02,0.52,0.51,2026-08-27 17:07:22,True,False,False,0.6115539856522946,0.5049,0.5049,0.1013625,0.0,0.809301070201781,0.703905603936621,0.2705896986456141,0.2,0.4,0.112,0.028,False,0.5638149181665632,0.02,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.835,standard,True,False,15.149,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.52% gap=+0.51% rvol=0.02),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.52% gap=+0.51% | rvol=0.02 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.41642868555784346,0.4610708556859531,0.49428195680303455,0.5168150365160804,0.555534137633162,0.6664286855578435,0.7110708556859531,0.7442819568030346,0.7668150365160804,0.805534137633162,"join=+0.61; sector1d=+0.50; gen1d=+0.10; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.27; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,1,
GEV,Industrials,Specialty Industrial Machinery,mega,252982.29,2578.68,4.383757777380063,0.09,2.68,1.26,2026-09-17 05:00:30,True,False,False,0.6115539856522946,-0.2,0.0,0.337875,0.0,0.809301070201781,0.809301070201781,0.6176829844998972,-0.22,-0.22,0.0,0.0,False,0.6795126801179908,0.09,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,19,good,bad,bad,good,neutral,good,good,bad,good,missing,good,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.72,True,high,True,True,"direct high digest (same-day): GE Vernova settles over $300 million Vineyard Wind payment dispute, withdraws contract-termination notice and legal claims on Massachusetts offshore project",finviz_digest,0.842,1.0,catalyst,True,False,19.282,2.0,"BUY CATALYST — market=GREEN; parent=RED; child=RED/rel=YELLOW; company=GREEN(0.72); setup=YELLOW; flow=GREEN; lookback=🔵,Cond green","NO BEAR — market=GREEN; red domains=parent,child; strong direct company catalyst vetoes short",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),"direct high digest (same-day): GE Vernova settles over $300 million Vineyard Wind payment dispute, withdraws contract-termination notice and legal claims on Massachusetts offshore project | price confirmation=yes (change=+2.68% gap=+1.26% rvol=0.09)","intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+2.68% gap=+1.26% | rvol=0.09 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.4062783427287,0.4038035128568096,0.4105406139738912,0.419451693686937,0.44454879480401854,0.23627834272870002,0.23380351285680961,0.2405406139738912,0.24945169368693704,0.27454879480401856,"join=+0.61; sector1d=-0.20; gen1d=+0.34; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.62; 🔵; cond=good; late; lane=catalyst; blocked=parent sector RED; child industry/theme RED; setup YELLOW",10,2,
FOUR,Technology,Software - Infrastructure,mid,3348.7,1729.2,6.555057769394011,0.03,0.76,0.76,2026-08-26 09:00:00,True,False,False,0.6115539856522946,0.2,0.0,0.67575,0.0,0.9051482536448665,0.9051482536448665,-0.20636819437163476,0.2,0.5599999999999999,0.0,0.0,False,0.4367780149751755,0.03,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,good,bad,good,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.765,0.597,blocked,False,True,0.862,12.2064,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.76% gap=+0.76% rvol=0.03),"intrinsic AB=+0.91 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.76% gap=+0.76% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.332459902815165,0.31991354477770545,0.31888758956364877,0.3364786692766946,0.3721727140626378,0.5324599028151651,0.5199135447777055,0.5188875895636488,0.5364786692766946,0.5721727140626378,"join=+0.61; sector1d=+0.20; gen1d=+0.68; ab=+0.91; LAG,peers↑,ind↓,sec↑; peer=-0.21; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm",10,4,squeeze_candidate
BL,Technology,Software - Application,small,1636.81,1066.58,5.3977272727272725,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.6115539856522946,0.2,0.0,0.1013625,0.0,0.46211715726000974,0.24491866240370913,-0.7004202382484548,0.2,0.52,0.0,0.0,False,0.12441696822128316,0.0,good,neutral,False,False,True,False,,,13,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.15,blocked,False,False,-0.703,1.7004,BLOCK BUY — parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.07694071994358684,0.10591505094227871,0.1260844738005248,0.1425195535135707,0.16819697637181674,0.2769407199435868,0.3059150509422787,0.3260844738005248,0.3425195535135707,0.36819697637181675,"join=+0.61; sector1d=+0.20; gen1d=+0.10; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.70; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm",8,3,
KTOS,Industrials,Aerospace & Defense,mid,9042.54,4299.82,5.1484326344197635,0.06,1.22,0.61,2026-09-15 11:57:00,True,False,False,0.6115539856522946,-0.2,0.0,0.337875,0.0,0.7615941559557649,0.6351489523872873,0.21592228099167532,0.2,0.6799999999999999,0.0,0.0,False,0.5296901408665783,0.06,good,good,False,False,False,False,,,16,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.808,blocked,False,True,1.063,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+1.22% gap=+0.61% rvol=0.06),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+1.22% gap=+0.61% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.3139994734655516,0.31104757445120107,0.31683053728336225,0.32574161699640813,0.3498845798285693,0.5139994734655516,0.5110475744512011,0.5168305372833623,0.5257416169964082,0.5498845798285693,"join=+0.61; sector1d=-0.20; gen1d=+0.34; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.22; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",9,4,
BIRK,Consumer Cyclical,Footwear & Accessories,mid,5414.91,2283.07,4.599211563731932,0.0,0.0,0.0,2026-09-08 01:38:20,True,False,False,0.6025874982768091,0.2,0.0,0.67575,0.0,-0.12435300177159621,-0.12435300177159621,-0.47189078785429683,0.2,0.5599999999999999,0.0,0.0,False,0.0021145695503053674,0.0,neutral,neutral,False,False,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,good,neutral,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.05,-4.23,-2.27,Footwear & Accessories,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.264,blocked,False,False,0.489,1.4719,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.2% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.47 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.020904091779458664,-0.0022959383071849415,-0.024091248377080682,-0.006679498411544499,0.008245191518559764,0.2209040917794587,0.19770406169281507,0.17590875162291933,0.1933205015884555,0.20824519151855977,"join=+0.60; sector1d=+0.20; gen1d=+0.68; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.47; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",9,4,
GRND,Technology,Software - Application,mid,2676.83,1583.16,3.4415584415584415,0.01,-0.84,-0.52,2026-09-04 16:05:00,True,False,False,0.6025874982768091,0.2,0.0,0.1013625,0.0,0.703905603936621,0.5545997223493823,-0.4331356291154291,0.2,0.4,0.0,0.0,False,0.2911191576993337,0.01,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,neutral,bad,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.083,blocked,False,True,0.598,12.4331,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; v2 domain alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.84% gap=-0.52% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-0.84% gap=-0.52% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.18976877495428654,0.22080233092472515,0.24562819296899377,0.2618839429345299,0.29221780497879846,0.3897687749542865,0.4208023309247252,0.4456281929689938,0.4618839429345299,0.49221780497879847,"join=+0.60; sector1d=+0.20; gen1d=+0.10; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.43; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; v2 domain alarm",10,3,squeeze_candidate
PLAY,Communication Services,Entertainment,micro,238.94,1960.76,9.32944606413994,0.0,0.0,0.0,2026-09-15 10:55:26,True,False,False,0.6025874982768091,0.325,0.325,0.67575,0.0,-0.703905603936621,-0.703905603936621,-0.9088065144471604,0.16,0.16,0.0,0.0,False,-0.3367082067023241,0.0,good,good,False,False,False,False,,,14,good,good,good,neutral,bad,neutral,good,good,good,missing,missing,missing,bad,bad,good,missing,missing,good,good,False,False,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.046,blocked,False,False,1.096,1.9088,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.91 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.67575,0.0,-0.442,-0.425,-0.408,-0.19886720408037026,-0.2228627601886641,-0.2537491223018604,-0.23383737233632418,-0.2280037344495204,-0.038867204080370255,-0.0628627601886641,-0.09374912230186042,-0.07383737233632418,-0.0680037344495204,"join=+0.60; sector1d=+0.33; gen1d=+0.68; ab=-0.70; LAG,peers↓,ind↑,sec↑; peer=-0.91; mid_opp=+0.16; cond=good; lane=blocked; blocked=setup RED",11,9,squeeze_candidate
HUT,Financial,Capital Markets,large,11586.39,4674.23,8.287234042553191,0.12,4.65,2.42,2026-09-16 13:00:48,True,False,False,0.6025874982768091,-0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.24491866240370913,0.4977043910403065,0.03,0.03,-0.112,-0.028,False,0.2851244089711355,0.12,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,bad,good,good,neutral,good,missing,missing,missing,bad,good,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.315,0.949,blocked,False,True,1.564,12.0,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+4.65% gap=+2.42% rvol=0.12),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+4.65% gap=+2.42% | rvol=0.12 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.1166817124003511,0.0762760257073864,0.044069402424848386,0.05348115239038459,0.057994529107846554,0.1966817124003511,0.1562760257073864,0.12406940242484839,0.1334811523903846,0.13799452910784654,"join=+0.60; sector1d=-0.20; gen1d=+0.68; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.50; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED",9,6,
