Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ENIC,Utilities,Utilities - Regulated Electric,mid,6058.99,591.03,2.5114155251141552,2.59,1.62,0.93,2026-07-29 21:03:49,True,False,False,-0.256912596955226,0.0,0.0,0.0,0.0,0.0,0.35835739835078595,-0.08727737447415769,0.2,0.4,0.0,0.0,False,-0.11472999047646122,2.59,bad,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",13,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,bad,bad,good,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.3,-2.73,-0.82,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.656,blocked,False,False,0.948,1.3442,BLOCK BUY — child industry/theme RED; legacy Cond red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; legacy Cond red,tape conflict d1=+0.2% w1=-1.9% | essay=+0.00 (neutral),tape d1=-0.3% w1=-2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.62% gap=+0.93% rvol=2.59),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+1.62% gap=+0.93% | rvol=2.59 (premarket: low rvol is not a veto),0.0,-0.275,-0.29,-0.28,-0.25,0.0,0.0,-0.221,-0.23375,-0.2125,-0.04828498652945866,-0.0970614904076677,-0.12777974234677222,-0.13793799428587675,-0.14097624622498126,0.15171501347054134,0.1029385095923323,0.07222025765322779,0.062062005714123264,0.059023753775018756,join=-0.26; peer=-0.09; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; legacy Cond red,4,3,liq_low
TBBB,Consumer Defensive,Discount Stores,mid,5358.6,698.26,3.667679837892604,0.66,-1.1,0.12,2026-08-14 21:08:43,True,False,False,-0.15,0.26,0.26,0.0,0.0,0.5545997223493823,0.703905603936621,-0.02874208139412044,0.2,0.28,0.0,0.0,False,0.1252858803184206,0.66,neutral,neutral,False,False,False,False,,,15,neutral,good,neutral,neutral,good,neutral,bad,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.26,0.2,0.89,Discount Stores,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.286,standard,True,False,13.4,0.1787,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=-0.7% | essay=+0.26 (good),tape mixed d1=-0.3% w1=+0.2% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.10% gap=+0.12% rvol=0.66),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.10% gap=+0.12% | rvol=0.66 (premarket: low rvol is not a veto),0.26,0.0,-0.24,0.0,-0.25,0.0,0.0,-0.0663,-0.070125,-0.06375,0.1409015143085215,0.11444751153201532,0.07883550597900296,0.11392950597900298,0.07253150042599057,0.3409015143085215,0.31444751153201533,0.278835505979003,0.313929505979003,0.2725315004259906,"join=-0.15; sector1d=+0.26; ab=+0.55; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=standard",6,5,
DHI,Consumer Cyclical,Residential Construction,large,39790.3,2263.56,2.8187825108955438,0.77,0.63,0.29,2026-08-27 13:12:44,True,False,False,-0.256912596955226,-0.72,-0.52,0.0,0.0,0.12435300177159621,0.35835739835078595,0.046217050978178006,0.0,0.11,-0.196,-0.049,False,-0.028780848068483935,0.77,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.57,-4.28,-2.4,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.723,blocked,False,False,1.927,1.2569,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+0.6% w1=-4.3% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.63% gap=+0.29% rvol=0.77),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.63% gap=+0.29% | rvol=0.77 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,-0.11149785099609247,-0.15353082485658553,-0.19854201676025812,-0.21612026869936268,-0.13297146060303527,-0.061497850996092465,-0.10353082485658553,-0.14854201676025813,-0.1661202686993627,-0.08297146060303527,"join=-0.26; sector1d=-0.72; ab=+0.12; LEAD,peers↓,ind↓,sec↓; heat=-0.05; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,4,
CHWY,Consumer Cyclical,Internet Retail,mid,9895.78,8635.27,3.889118742242449,0.84,1.9,-2.11,2026-08-31 16:05:00,True,False,False,-0.15,-0.72,-0.52,0.0,0.0,0.703905603936621,0.809301070201781,0.7013741309383125,0.0,0.52,0.0,0.0,False,0.41842657829164454,0.84,neutral,neutral,False,True,False,False,,,14,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.03,-2.48,-0.6,Internet Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.78,1.0,blocked,False,False,2.43,1.15,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+0.0% w1=-2.5% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.90% gap=-2.11% rvol=0.84),"intrinsic AB=+0.81 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+1.90% gap=-2.11% | rvol=0.84 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.22625122717181775,0.19429028321118397,0.16300839528991642,0.14756839528991644,0.24444650736864879,0.27625122717181777,0.24429028321118396,0.21300839528991644,0.19756839528991643,0.2944465073686488,"join=-0.15; sector1d=-0.72; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.70; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,3,earn_gate
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,566.51,998.64,2.9612756264236904,0.51,-0.11,0.34,2026-08-14 16:30:00,True,False,False,-0.15,-0.72,-0.52,0.0,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.12000000000000001,0.0,0.0,False,0.03163955413456971,0.51,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.37,-2.47,-0.59,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.5,probable,True,False,12.744,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+2.4% w1=-2.5% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.11% gap=+0.34% rvol=0.51),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.11% gap=+0.34% | rvol=0.51 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.221,-0.23375,-0.2125,-0.028770334399072714,-0.06532114777503563,-0.08810277452696143,-0.10252277452696142,-0.01652440127888727,0.02122966560092729,-0.015321147775035626,-0.038102774526961425,-0.05252277452696141,0.033475598721112734,"join=-0.15; sector1d=-0.72; ab=+0.24; ind↓,sec↓; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",4,3,short_caution|liq_low
WPP,Communication Services,Advertising Agencies,mid,5193.1,505.83,3.8637307852098046,0.88,-2.83,-2.34,2026-08-28 09:16:46,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.12435300177159621,0.46211715726000974,-0.6668227728490808,0.2,0.52,0.0,0.0,False,-0.23082325702582818,0.88,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.03,1.38,1.63,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.919,0.0,probable,True,False,13.069,1.8168,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape conflict d1=+1.2% w1=-0.2% | essay=+0.00 (neutral),tape d1=+1.0% w1=+1.4% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-2.83% gap=-2.34% rvol=0.88),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=-2.83% gap=-2.34% | rvol=0.88 (premarket: low rvol is not a veto),0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.221,-0.23375,-0.2125,-0.12027630412691712,-0.12503277410920116,-0.17682571407376924,-0.1472457140737692,-0.1460586540383373,0.1297236958730829,0.12496722589079885,0.07317428592623078,0.1027542859262308,0.10394134596166273,"join=-0.15; ab=+0.12; LAG,peers↓,ind↓; peer=-0.67; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED",5,6,
HOG,Consumer Cyclical,Recreational Vehicles,mid,2894.26,2521.48,3.236245954692557,0.58,2.43,0.11,2026-08-31 11:36:53,True,False,False,-0.15,-0.72,-0.52,0.0,0.0,0.7615941559557649,0.8482836399575129,0.25429553262639115,0.0,0.52,-0.064,-0.016,False,0.288629896194052,0.58,neutral,neutral,False,True,False,False,,,14,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.78,-2.03,-0.15,Recreational Vehicles,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.827,probable,True,False,13.477,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+1.8% w1=-2.0% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+2.43% gap=+0.11% rvol=0.58),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+2.43% gap=+0.11% | rvol=0.58 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.13525764551421943,0.1038735870737771,0.07374547019289242,0.058305470192892436,0.15633735331200765,0.18525764551421942,0.1538735870737771,0.12374547019289242,0.10830547019289244,0.20633735331200764,"join=-0.15; sector1d=-0.72; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.25; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",6,3,short_caution
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,1149.6,3624.82,6.20384047267356,0.54,0.15,-0.74,2026-09-01 15:36:00,True,False,False,-0.15,-0.72,-0.52,0.0,0.0,-0.5545997223493823,-0.35835739835078595,-0.755758768799504,0.0,0.48000000000000004,0.0,0.0,False,-0.4867861637162954,0.54,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,1.61,-0.12,1.76,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.321,0.0,blocked,False,True,0.071,13.9058,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+1.6% w1=-0.1% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.15% gap=-0.74% rvol=0.54),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.76 | change=+0.15% gap=-0.74% | rvol=0.54 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,-0.37980168434724637,-0.4243476815707402,-0.48079967601772783,-0.49623967601772784,-0.42453167046471546,-0.3298016843472464,-0.3743476815707402,-0.43079967601772784,-0.44623967601772785,-0.37453167046471547,"join=-0.15; sector1d=-0.72; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=-0.76; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
DJT,Communication Services,Internet Content & Information,mid,2540.39,4702.81,5.798687089715536,0.69,0.88,-0.22,2026-08-28 10:24:00,True,False,False,-0.27530972824339056,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.46211715726000974,-0.5898917298212702,0.2,0.5599999999999999,0.0,0.0,False,-0.4732670601380144,0.69,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.12,-0.39,-0.14,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.206,0.405,blocked,False,False,1.061,1.8652,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape conflict d1=+1.2% w1=-0.2% | essay=+0.00 (neutral),tape conflict d1=+1.1% w1=-0.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.88% gap=-0.22% rvol=0.69),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.88% gap=-0.22% | rvol=0.69 (premarket: low rvol is not a veto),0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.442,-0.4675,-0.425,-0.2896654439408065,-0.30622383029403594,-0.3917820193058914,-0.3657282138707592,-0.37892640288261464,-0.0896654439408065,-0.10622383029403593,-0.1917820193058914,-0.1657282138707592,-0.17892640288261463,"join=-0.28; ab=-0.55; LAG,peers↑,ind↓; peer=-0.59; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",5,3,
GTN,Communication Services,Broadcasting,small,519.62,1270.9,4.665314401622719,0.81,4.01,0.0,2026-09-02 10:00:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.46211715726000974,0.35835739835078595,0.2057697346549324,0.2,0.44,0.0,0.0,False,0.1726289639716474,0.81,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.12,-1.76,-1.51,Broadcasting,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.803,standard,True,False,13.87,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW,,tape conflict d1=+1.2% w1=-0.2% | essay=+0.00 (neutral),tape conflict d1=+1.1% w1=-1.8% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+4.01% gap=+0.00% rvol=0.81),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+4.01% gap=+0.00% | rvol=0.81 (premarket: low rvol is not a veto),0.0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.221,-0.23375,-0.2125,0.1386832362459889,0.13730440781858902,0.09226675096378921,0.12184675096378922,0.12978909410898937,0.38868323624598894,0.38730440781858905,0.3422667509637892,0.3718467509637892,0.37978909410898937,"join=-0.15; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.21; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",6,4,liq_low
SNEX,Financial,Capital Markets,mid,8064.43,1251.14,4.367334729285074,0.77,-1.4,1.25,2026-09-02 12:19:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.0,0.35835739835078595,-0.05681375348105917,0.2,0.6000000000000001,0.0,0.0,False,-0.06893791782701973,0.77,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.46,-2.11,-1.58,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.672,probable,True,False,12.801,1.2068,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape conflict d1=+1.1% w1=-0.5% | essay=+0.00 (neutral),tape conflict d1=+0.5% w1=-2.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-1.40% gap=+1.25% rvol=0.77),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-1.40% gap=+1.25% | rvol=0.77 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.42000000000000004,-0.2,0.0,0.0,-0.0663,-0.070125,-0.06375,-0.04936275069621184,-0.06336275069621183,-0.07566675069621184,-0.12257275069621185,-0.08946275069621185,0.15063724930378816,0.13663724930378818,0.12433324930378817,0.07742724930378816,0.11053724930378817,join=-0.15; sector1d=-0.20; peer=-0.06; mid_opp=+0.20; cond=neutral; lane=probable; blocked=flow RED,6,4,
TENB,Technology,Software - Infrastructure,mid,3771.2,3699.64,6.717289719626167,1.23,-3.47,-1.07,2026-08-31 15:00:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.423951838825587,0.2,0.52,0.0,0.0,False,0.24535633202853227,1.23,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.512,blocked,False,True,0.68,11.15,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=-3.47% gap=-1.07% rvol=1.23),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-3.47% gap=-1.07% | rvol=1.23 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.221,-0.23375,-0.2125,0.20231965708011984,0.17044082865271992,0.15990317179792013,0.20148317179792014,0.2134255149431203,0.40231965708011985,0.37044082865271993,0.35990317179792014,0.40148317179792015,0.4134255149431203,"join=-0.15; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.42; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,2,
SITM,Technology,Semiconductors,large,17105.0,522.58,7.330965859147005,0.83,2.91,0.0,2026-09-02 16:05:00,True,False,False,-0.27530972824339056,0.2,0.0,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.38528396626947226,0.03,0.03,0.0,0.0,False,-0.1787468975804222,0.83,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,1.55,2.54,1.58,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.777,0.507,standard,True,False,13.984,0.6606,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+1.6% w1=+2.5% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.5% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.5% vs parent=+1.6%,no direct company event | price confirmation=no (change=+2.91% gap=+0.00% rvol=0.83),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+2.91% gap=+0.00% | rvol=0.83 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.442,-0.4675,-0.425,-0.059005710200202274,-0.09927456931222194,-0.1367537038416578,-0.09869989840652563,-0.09431903293596151,0.020994289799797727,-0.019274569312221934,-0.0567537038416578,-0.018699898406525625,-0.014319032935961512,"join=-0.28; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.39; 🔵; cond=neutral; lane=standard",5,4,
PUSA,Consumer Cyclical,Leisure,micro,103.46,745.82,7.8125,0.79,-2.04,-0.51,2026-08-24 08:30:00,True,False,False,-0.27530972824339056,-0.72,-0.52,0.0,0.0,-0.12435300177159621,0.12435300177159621,0.0,0.0,0.12,0.0,0.0,False,-0.13322091000499559,0.79,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.64,-4.78,-2.9,Leisure,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.3,blocked,False,False,1.25,1.2753,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape conflict d1=+0.3% w1=-1.9% | essay=-0.52 (bad),tape conflict d1=+0.6% w1=-4.8% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=-2.04% gap=-0.51% rvol=0.79),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.04% gap=-0.51% | rvol=0.79 (premarket: low rvol is not a veto),-0.72,-0.75,-0.7,-0.6799999999999999,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,-0.1361254178321059,-0.18138133697955752,-0.23173459157985724,-0.24968078614472505,-0.1718740407450248,-0.08612541783210591,-0.1313813369795575,-0.18173459157985722,-0.19968078614472506,-0.1218740407450248,"join=-0.28; sector1d=-0.72; ab=-0.12; ind↓,sec↓; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",4,4,liq_low
