Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LTBR,Industrials,Electrical Equipment & Parts,micro,255.47,818.83,6.3049853372434015,0.17,-2.85,-0.28,2026-09-10 07:00:00,True,False,False,-0.45246857656017386,-0.625,-0.425,-0.7224999999999999,0.0,-0.35835739835078595,-0.12435300177159621,-0.8695545083942116,0.0,0.16,0.0,0.0,False,-0.5601268277683905,0.17,bad,bad,False,False,False,False,,,10,bad,bad,good,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,bad,False,False,False,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.313,0.0,blocked,False,True,0.113,16.322,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.42 (bad),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=-2.85% gap=-0.28% rvol=0.17),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.87 | change=-2.85% gap=-0.28% | rvol=0.17 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.43809648045375965,-0.4677787974996745,-0.49309531699789366,-0.4772446885290971,-0.5059612080273164,-0.43809648045375965,-0.4677787974996745,-0.49309531699789366,-0.4772446885290971,-0.5059612080273164,"join=-0.45; sector1d=-0.62; gen1d=-0.72; ab=-0.36; LAG,peers↑,ind↓,sec↓; peer=-0.87; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,11,liq_low
STDN,Basic Materials,Specialty Chemicals,small,1886.43,1108.13,10.290456431535269,0.01,0.0,0.5,2026-08-27 07:00:00,True,False,False,-0.45762261492867756,-1.05,-0.85,-0.289,0.0,-0.5545997223493823,-0.35835739835078595,0.0,0.0,0.32,0.0,0.0,False,-0.3374074457593533,0.01,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.7,blocked,False,True,-0.679,15.4576,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.85 (bad),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.50% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.50% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.289,-0.20400000000000001,-0.18700000000000003,0.0,0.0,-0.32168464437878685,-0.38073554619942784,-0.42061999294498903,-0.43581244524356255,-0.47705689198912377,-0.32168464437878685,-0.38073554619942784,-0.42061999294498903,-0.43581244524356255,-0.47705689198912377,"join=-0.46; sector1d=-1.05; gen1d=-0.29; ab=-0.55; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,6,
SAIL,Technology,Software - Infrastructure,large,10099.43,4018.61,6.2182023742227255,0.04,2.61,0.64,2026-09-09 17:00:53,True,False,False,-0.45762261492867756,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.12435300177159621,0.35835739835078595,0.0,0.03,0.03,0.084,0.021,False,-0.11108987105236046,0.04,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.804,0.7,blocked,False,True,-1.646,15.4576,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+2.61% gap=+0.64% rvol=0.04),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.61% gap=+0.64% | rvol=0.04 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.08312646334854223,-0.09218783792797337,-0.09995323019111503,-0.07620568248968858,-0.0873710747528302,-0.053126463348542236,-0.062187837927973375,-0.06995323019111503,-0.04620568248968858,-0.057371074752830195,"join=-0.46; sector1d=-0.22; gen1d=-0.72; ab=+0.12; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",8,11,short_caution
M,Consumer Cyclical,Department Stores,mid,5705.4,5613.43,4.029304029304029,0.01,-1.06,-0.23,2026-09-11 06:44:26,True,False,False,-0.15,-1.05,-0.85,-0.7224999999999999,0.0,0.46211715726000974,0.7615941559557649,-0.1169622248763228,0.0,0.6000000000000001,0.084,0.021,False,0.06505164412789566,0.01,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,good,-2.41,2.9,4.72,Department Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.242,blocked,False,True,-0.665,14.267,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=-2.4% w1=+2.9% | vs parent=+4.7% (good),no direct company event | price confirmation=no (change=-1.06% gap=-0.23% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-1.06% gap=-0.23% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.06766315566026214,-0.09404198408766204,-0.1053996409424618,-0.09199964094246182,-0.10675729779726169,-0.06766315566026214,-0.09404198408766204,-0.1053996409424618,-0.09199964094246182,-0.10675729779726169,"join=-0.15; sector1d=-1.05; gen1d=-0.72; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,7,
SE,Consumer Cyclical,Internet Retail,large,58980.85,4398.03,3.8258194751513988,0.07,-2.08,-0.91,2026-08-13 08:47:59,True,False,False,-0.45762261492867756,-1.05,-0.85,-0.7224999999999999,0.0,0.35835739835078595,0.703905603936621,-0.3038447577854627,0.0,0.11,0.0,0.0,False,-0.13436999145445144,0.07,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.85,-1.57,0.25,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.727,0.148,blocked,False,True,-1.025,15.7615,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape d1=-0.8% w1=-1.6% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-2.08% gap=-0.91% rvol=0.07),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-2.08% gap=-0.91% | rvol=0.07 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.18889431576083737,-0.22861564637447665,-0.24820095070603443,-0.240953403004608,-0.26393870733616587,-0.18889431576083737,-0.22861564637447665,-0.24820095070603443,-0.240953403004608,-0.26393870733616587,"join=-0.46; sector1d=-1.05; gen1d=-0.72; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.30; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,7,
MAC,Real Estate,REIT - Retail,mid,6666.83,3680.62,2.565236620964175,0.0,0.0,0.0,2026-08-20 14:47:00,True,False,False,-0.45762261492867756,-0.642,-0.442,-0.7224999999999999,0.0,-0.46211715726000974,0.0,-0.011249525414650869,0.0,0.4,0.0,0.0,False,-0.3103297658677794,0.0,neutral,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,neutral,neutral,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.43,-0.03,0.5,REIT - Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.494,blocked,False,True,-1.744,14.4689,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain region red,tape mixed d1=-0.2% w1=-0.5% | essay=-0.44 (bad),tape mixed d1=+0.4% w1=-0.0% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.642,-0.642,-0.642,-0.642,-0.642,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.2946939081893739,-0.32629998435912116,-0.3541347798028949,-0.33872723210146843,-0.36996202754524216,-0.2946939081893739,-0.32629998435912116,-0.3541347798028949,-0.33872723210146843,-0.36996202754524216,"join=-0.46; sector1d=-0.64; gen1d=-0.72; ab=-0.46; LAG,peers↓,ind↓,sec↓; 🚨; cond=neutral; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain region red",4,10,
OMER,Healthcare,Biotechnology,small,1318.92,2047.57,4.6103183315038425,0.03,-0.33,-3.02,2026-08-12 21:56:35,True,False,False,-0.15,-0.85,-0.85,-0.7224999999999999,0.0,0.5545997223493823,0.703905603936621,0.17262884877977236,0.0,0.24,0.0,0.0,False,0.1924095237097182,0.03,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.386,blocked,False,False,0.886,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.33% gap=-3.02% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-0.33% gap=-3.02% | rvol=0.03 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,0.012375700343300038,-0.005078302433206151,-0.010586307986218492,0.006813692013781535,-0.0020943135392308757,0.012375700343300038,-0.005078302433206151,-0.010586307986218492,0.006813692013781535,-0.0020943135392308757,"join=-0.15; sector1d=-0.85; gen1d=-0.72; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.17; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",7,8,short_caution
AIB,Technology,Software - Infrastructure,micro,107.89,1185.61,11.267605633802818,0.18,2.16,1.44,2026-09-08 09:00:00,True,False,False,-0.45762261492867756,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,-0.6351489523872873,-0.46211715726000974,0.0,0.16,0.16,0.084,0.021,False,-0.3642571891053216,0.18,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.144,0.7,blocked,False,True,-1.356,16.4576,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+2.16% gap=+1.44% rvol=0.18),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=mixed, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.16% gap=+1.44% | rvol=0.18 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.2730019518882631,-0.2896583460092831,-0.3126137773556024,-0.28886622965417597,-0.3152216610004952,-0.11300195188826309,-0.12965834600928308,-0.15261377735560241,-0.12886622965417596,-0.1552216610004952,"join=-0.46; sector1d=-0.22; gen1d=-0.72; ab=-0.64; ind↓,sec↓; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,12,liq_low
CRBU,Healthcare,Biotechnology,micro,138.29,1681.87,6.201550387596899,0.01,1.57,1.57,2026-08-13 16:05:00,True,False,False,-0.4627460828023847,-0.85,-0.85,-0.7224999999999999,0.0,-0.809301070201781,-0.5545997223493823,-0.9086976584311125,0.0,0.16,0.0,0.0,False,-0.7269149371450928,0.01,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.223,0.246,blocked,False,True,-2.081,15.3714,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.57% gap=+1.57% rvol=0.01),"intrinsic AB=-0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.91 | change=+1.57% gap=+1.57% | rvol=0.01 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.5823943291729539,-0.6259971831870671,-0.6650381262471504,-0.6538930479031981,-0.6963339909632814,-0.5823943291729539,-0.6259971831870671,-0.6650381262471504,-0.6538930479031981,-0.6963339909632814,"join=-0.46; sector1d=-0.85; gen1d=-0.72; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.91; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",7,14,liq_low
CVRX,Healthcare,Medical Devices,micro,82.32,779.35,9.385113268608414,0.0,7.29,-7.64,2026-08-25 08:00:00,True,False,False,-0.4627460828023847,-0.85,-0.85,-0.10837499999999999,0.0,-0.5545997223493823,-0.35835739835078595,0.6804760061126619,0.0,0.16,0.0,0.0,False,-0.11228993301303503,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.133,1.0,blocked,False,True,-1.067,16.4627,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+7.29% gap=-7.64% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.68 | change=+7.29% gap=-7.64% | rvol=0.00 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.15175425930109937,-0.20726009983668858,-0.24409701593972394,-0.26474193759577164,-0.30208885369880695,-0.15175425930109937,-0.20726009983668858,-0.24409701593972394,-0.26474193759577164,-0.30208885369880695,"join=-0.46; sector1d=-0.85; gen1d=-0.11; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.68; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,12,liq_low
OSS,Technology,Computer Hardware,micro,221.52,1055.13,7.770270270270269,0.08,-3.37,-2.31,2026-08-18 08:00:00,True,False,False,-0.4627460828023847,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.24491866240370913,0.46211715726000974,-0.9420123527356212,0.12,0.12,0.0,0.0,False,-0.3866132577114323,0.08,bad,bad,False,False,False,False,,,12,bad,bad,good,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,neutral,False,False,False,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.0,blocked,False,True,1.081,15.4048,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-3.37% gap=-2.31% rvol=0.08),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.94 | change=-3.37% gap=-2.31% | rvol=0.08 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.26300233488248315,-0.2710629915705414,-0.27651953997851497,-0.2528744616345626,-0.2617310100425361,-0.14300233488248315,-0.15106299157054143,-0.15651953997851498,-0.13287446163456262,-0.14173101004253613,"join=-0.46; sector1d=-0.22; gen1d=-0.72; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.94; mid_opp=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red",6,14,short_caution|liq_low
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,8677.87,2692.21,2.8291087489779234,0.0,-0.28,-0.28,2026-09-09 17:00:00,True,False,False,-0.15,-1.05,-0.85,-0.36124999999999996,0.0,0.6351489523872873,0.8482836399575129,-0.04559336805377148,0.0,0.4,0.0,0.0,False,0.14651852811117194,0.0,bad,bad,False,False,True,False,continuation,,10,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.55,0.86,2.68,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.477,blocked,False,False,-0.523,3.1956,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=-1.6% w1=+0.9% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=-0.28% gap=-0.28% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=-0.28% gap=-0.28% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.0022314355139324785,-0.03537994599005961,-0.04497696694231384,-0.05027696694231384,-0.06157398789456813,-0.0022314355139324785,-0.03537994599005961,-0.04497696694231384,-0.05027696694231384,-0.06157398789456813,"join=-0.15; sector1d=-1.05; gen1d=-0.36; ab=+0.64; LAG,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red",4,7,
