Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HMC,Consumer Cyclical,Auto Manufacturers,large,41862.83,1273.29,3.130812151270924,0.02,-0.8,-15.96,2026-09-11 11:36:00,True,False,False,-0.0012999992676671617,-1.05,-0.85,-0.10837499999999999,0.0,0.12435300177159621,0.35835739835078595,0.03498571533277944,0.0,-0.16999999999999998,0.0,0.0,False,0.05267957261223616,0.02,neutral,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,neutral,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,2.13,-0.58,1.24,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.317,blocked,False,False,0.684,3.0013,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=+2.1% w1=-0.6% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=-15.96% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.80% gap=-15.96% | rvol=0.02 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.07574060640266514,-0.11399907635565584,-0.13202801630557728,-0.1474440162909306,-0.16598295624085205,-0.07574060640266514,-0.11399907635565584,-0.13202801630557728,-0.1474440162909306,-0.16598295624085205,"sector1d=-1.05; gen1d=-0.11; ab=+0.12; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",6,9,
NPWR,Industrials,Specialty Industrial Machinery,small,429.48,827.45,6.806282722513089,0.0,0.0,0.0,2026-09-03 16:15:00,True,False,False,-0.007899835657769305,-0.625,-0.425,-0.36124999999999996,0.0,0.24491866240370913,0.24491866240370913,0.7649853880736182,0.0,0.4,0.0,0.0,False,0.3340014049398527,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,neutral,good,neutral,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.497,0.882,blocked,False,False,1.879,3.0079,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=-0.42 (bad),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.12187876293671861,0.10751195613444492,0.10145233266936372,0.10749433595620835,0.09973471249112713,0.12187876293671861,0.10751195613444492,0.10145233266936372,0.10749433595620835,0.09973471249112713,"sector1d=-0.62; gen1d=-0.36; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.76; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",5,9,liq_low
AUTL,Healthcare,Biotechnology,small,500.38,1963.45,6.914893617021277,0.0,0.0,0.0,2026-09-09 07:00:00,True,False,False,-0.007899835657769305,-0.85,-0.85,-0.7224999999999999,0.0,0.0,0.24491866240370913,-0.8890762286649813,0.0,0.44,0.0,0.0,False,-0.29899202144091686,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,good,neutral,neutral,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.055,blocked,False,False,0.24,3.897,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.32156322601192855,-0.3388792194382394,-0.35263721615139476,-0.3323952128645501,-0.3495532095777055,-0.32156322601192855,-0.3388792194382394,-0.35263721615139476,-0.3323952128645501,-0.3495532095777055,sector1d=-0.85; gen1d=-0.72; peer=-0.89; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,5,10,liq_low
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,97.46,764.44,5.555555555555556,0.0,0.0,0.0,2026-08-19 11:33:00,True,False,False,-0.007899835657769305,0.0665,0.2665,-0.36124999999999996,0.0,-0.5545997223493823,-0.35835739835078595,-0.6491047216420011,0.16,0.16,0.0,0.0,False,-0.4038680932163842,0.0,neutral,bad,False,False,False,False,,,9,bad,neutral,neutral,neutral,bad,neutral,neutral,neutral,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,True,neutral,neutral,0.09,-1.33,-0.39,Beverages - Non-Alcoholic,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.175,blocked,False,True,-0.517,13.657,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape conflict d1=+0.1% w1=-1.3% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.65 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.2916688551946781,-0.2863708458444827,-0.29459083700462574,-0.27471883371778116,-0.28463882487792413,-0.1316688551946781,-0.1263708458444827,-0.13459083700462574,-0.11471883371778116,-0.12463882487792413,"gen1d=-0.36; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.65; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain alarm; v2 domain region red",4,13,liq_low
DAL,Industrials,Airlines,large,51985.1,6399.41,2.6691967109424417,0.03,-1.08,-0.68,2026-09-14 01:32:14,True,False,False,-0.014399004754549556,-0.625,-0.425,-0.7224999999999999,-0.7406871544621987,0.5545997223493823,0.35835739835078595,0.11634572999124217,0.0,0.03,0.0,0.0,False,0.21884881586202495,0.03,neutral,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,good,good,neutral,neutral,missing,neutral,bad,False,True,False,True,False,neutral,neutral,-1.95,0.46,-0.6,Airlines,,0.0,0.317,False,none,False,False,"basket/action net=-4.76; context only, not a company catalyst",news_actions,0.617,0.358,blocked,False,False,0.909,3.0144,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.32); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.42 (bad),tape conflict d1=-1.9% w1=+0.5% | vs parent=-0.6% (neutral),"basket/action net=-4.76; context only, not a company catalyst | price confirmation=no (change=-1.08% gap=-0.68% rvol=0.03)","intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-1.08% gap=-0.68% | rvol=0.03 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.14528059260050163,-0.08164871166559191,-0.03550346804596331,0.01873603803743369,0.061481281657062195,-0.14528059260050163,-0.08164871166559191,-0.03550346804596331,0.01873603803743369,0.061481281657062195,"sector1d=-0.62; gen1d=-0.72; news=-0.74; ev=hormuz_energy_risk; ab=+0.55; LEAD,peers↑,ind↓,sec↑; peer=+0.12; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red",5,5,
DIOD,Technology,Semiconductors,mid,4231.62,616.68,5.3106975731853305,0.0,-3.29,-3.29,2026-09-02 08:00:00,True,False,False,-0.014399004754549556,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.809301070201781,0.5545997223493823,0.10585197626581183,0.2,0.52,0.0,0.0,False,0.3002513472376811,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,neutral,neutral,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.902,0.353,blocked,False,False,1.755,3.0144,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-3.29% gap=-3.29% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-3.29% gap=-3.29% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,0.14146778223306167,0.1569848327448975,0.17178287405384216,0.20439489395875116,0.21579293526769575,0.3414677822330617,0.3569848327448975,0.37178287405384214,0.40439489395875117,0.4157929352676958,"sector1d=-0.22; gen1d=-0.72; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.11; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",9,6,
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,5678.52,724.96,2.9600496791554542,0.0,0.0,0.0,2026-09-09 07:08:04,True,False,False,-0.014399004754549556,-1.05,-0.85,-0.36124999999999996,0.0,-0.24491866240370913,0.24491866240370913,-0.20935816942801874,0.0,0.52,0.0,0.0,False,-0.15622527886209248,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,good,neutral,neutral,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.55,0.86,2.68,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.395,blocked,False,False,0.517,3.2238,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red; v2 domain alarm,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=-1.6% w1=+0.9% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.23872918005707697,-0.27525432687129603,-0.2997406802144612,-0.3023286603095522,-0.3285150136527174,-0.23872918005707697,-0.27525432687129603,-0.2997406802144612,-0.3023286603095522,-0.3285150136527174,"sector1d=-1.05; gen1d=-0.36; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red; v2 domain alarm",6,5,
PPG,Basic Materials,Specialty Chemicals,large,23341.5,1785.82,2.6952380952380954,0.0,-0.47,0.99,2026-09-11 10:02:00,True,False,False,-0.014399004754549556,-1.05,-0.85,-0.36124999999999996,0.0,-0.46211715726000974,-0.12435300177159621,-0.4203565345646838,0.0,0.06999999999999999,0.0,0.0,False,-0.29895756552641434,0.0,bad,bad,False,False,False,False,,,7,bad,bad,bad,neutral,bad,neutral,neutral,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.49,blocked,False,True,-1.16,15.4348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.85 (bad),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-0.47% gap=+0.99% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=-0.47% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.3352284767984851,-0.3739256085612672,-0.40275593180155844,-0.4053439118966494,-0.43587423513694057,-0.3352284767984851,-0.3739256085612672,-0.40275593180155844,-0.4053439118966494,-0.43587423513694057,"sector1d=-1.05; gen1d=-0.36; ab=-0.46; LAG,peers↓,ind↓; peer=-0.42; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,6,
OTEX,Technology,Software - Application,mid,5454.58,1725.88,3.5064358632933863,0.0,-2.31,-2.31,2026-09-11 11:45:12,True,False,False,-0.014399004754549556,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,-0.12435300177159621,0.12435300177159621,-0.37941406106160186,0.2,0.6799999999999999,-0.084,-0.021,False,-0.1727220225292492,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,bad,neutral,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.562,0.11,blocked,False,True,-3.028,16.3938,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-2.31% gap=-2.31% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-2.31% gap=-2.31% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.18109894322576536,-0.18341843343366332,-0.18899347356418622,-0.17508145365927721,-0.18235649378980015,0.018901056774234648,0.016581566566336692,0.01100652643581379,0.024918546340722797,0.01764350621019986,"sector1d=-0.22; gen1d=-0.36; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.38; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,6,
CHDN,Consumer Cyclical,Gambling,mid,5845.06,1029.76,3.005008347245409,0.0,0.0,0.0,2026-08-06 13:33:00,True,False,False,-0.014399004754549556,-1.05,-0.85,-0.10837499999999999,0.0,-0.24491866240370913,0.24491866240370913,-0.21413397614340715,0.0,0.5599999999999999,0.0,0.0,False,-0.15781721443388863,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,neutral,neutral,neutral,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,-0.19,0.18,2.0,Gambling,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.393,blocked,False,False,0.253,3.2285,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape mixed d1=-0.2% w1=+0.2% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.21945434140015468,-0.2619294882143738,-0.28760584155753893,-0.3032838216526299,-0.3294701749957951,-0.21945434140015468,-0.2619294882143738,-0.28760584155753893,-0.3032838216526299,-0.3294701749957951,"sector1d=-1.05; gen1d=-0.11; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,7,
BTSG,Healthcare,Health Information Services,large,11618.59,3449.38,4.172343324250682,0.0,-0.02,-1.16,2026-09-01 16:28:18,True,False,False,-0.014399004754549556,-0.85,-0.85,-0.7224999999999999,0.0,0.12435300177159621,0.35835739835078595,-0.36812289130451387,0.0,-0.05,0.0,0.0,False,-0.0860562980958224,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,bad,neutral,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.116,blocked,False,True,-2.405,15.3825,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-1.16% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-0.02% gap=-1.16% | rvol=0.00 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.18706420838854967,-0.2033966385610157,-0.2147975586206748,-0.19468553871576577,-0.20948645877542482,-0.18706420838854967,-0.2033966385610157,-0.2147975586206748,-0.19468553871576577,-0.20948645877542482,"sector1d=-0.85; gen1d=-0.72; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.37; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,7,
FROG,Technology,Software - Application,large,10838.19,2632.64,6.097838452787258,0.02,0.83,0.1,2026-09-02 08:30:00,True,False,False,-0.014399004754549556,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,0.24491866240370913,0.24491866240370913,0.20816264573875623,-0.05,-0.05,-0.196,-0.049,False,0.1462274344626386,0.02,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,good,neutral,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.622,0.804,blocked,False,True,-0.224,15.0144,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.83% gap=+0.10% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.83% gap=+0.10% | rvol=0.02 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.0007343141781325849,0.0021075406119876947,0.003917933764970891,0.017829953669879897,0.017940346822863093,-0.04926568582186742,-0.04789245938801231,-0.04608206623502911,-0.032170046330120106,-0.03205965317713691,"sector1d=-0.22; gen1d=-0.36; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.21; heat=-0.05; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red",9,9,
