Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NGEN,Healthcare,Biotechnology,micro,234.94,680.17,5.963302752293577,0.82,1.16,0.46,2026-09-09 07:30:00,True,False,False,0.6673777499823074,0.0,0.0,0.0,0.0,-0.35835739835078595,-0.35835739835078595,0.0,0.16,0.16,0.0,0.0,False,0.10300678387717381,0.82,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.196,0.7,blocked,False,True,1.196,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+1.16% gap=+0.46% rvol=0.82),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.16% gap=+0.46% | rvol=0.82 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011625805934743064,0.01743865565105429,0.026016185643380846,0.044789766284280275,0.054623112501820614,0.14837419406525693,0.1774386556510543,0.18601618564338085,0.20478976628428028,0.21462311250182062,"join=+0.67; ab=-0.36; ind↓,sec↑; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",7,3,liq_low
VERX,Technology,Software - Application,small,1988.8,2011.39,5.057096247960849,0.56,-0.08,0.24,2026-09-03 08:30:00,True,False,False,0.6673777499823074,0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,-0.4507371583613743,0.2,0.4,-0.108,-0.027,False,0.1538530846748807,0.56,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,bad,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.79,-7.34,-8.09,Software - Application,,-0.5,0.0,False,none,False,False,no direct company event,,0.544,0.275,blocked,False,False,0.969,2.4507,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup; child lags parent -8.1%,setup RED,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-7.3% | vs parent=-8.1% (bad),no direct company event | price confirmation=no (change=-0.08% gap=+0.24% rvol=0.56),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-0.08% gap=+0.24% | rvol=0.56 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0353782720649633,0.07594155929667111,0.10262906634462313,0.12423517376870177,0.15379346442542893,0.2853782720649633,0.3259415592966711,0.35262906634462315,0.3742351737687018,0.4037934644254289,"join=+0.67; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=setup RED",4,4,
MEI,Technology,Electronic Components,small,522.2,789.87,9.010238907849828,0.74,7.8,2.35,2026-09-03 15:00:59,True,False,False,0.6673777499823074,0.2,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,-0.8066975781168181,0.2,0.24,0.075,0.01875,False,0.10759910970849966,0.74,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,good,good,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,4.1,6.37,5.62,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.497,0.297,blocked,False,False,3.294,0.8067,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+4.1% w1=+6.4% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+7.80% gap=+2.35% rvol=0.74),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.81 | change=+7.80% gap=+2.35% | rvol=0.74 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.06053334676829662,0.10281556600698034,0.13470620937005146,0.15595698276242942,0.19116427262398714,0.31053334676829664,0.35281556600698033,0.38470620937005146,0.4059569827624294,0.4411642726239871,"join=+0.67; sector1d=+0.20; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.81; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",5,5,
UNCY,Healthcare,Biotechnology,micro,147.35,1497.6,5.103969754253308,0.75,-0.38,0.56,2026-09-11 14:31:00,True,False,False,0.6638130887995978,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.6685546189465427,0.12,0.12,0.0,0.0,False,0.4026715686581814,0.75,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.563,1.0,blocked,False,True,1.063,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-0.38% gap=+0.56% rvol=0.75),"intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=-0.38% gap=+0.56% | rvol=0.75 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226109621228324,0.266118613320218,0.28734286928181874,0.31308381553340975,0.33676785724228253,0.34226109621228323,0.386118613320218,0.40734286928181873,0.43308381553340974,0.4567678572422825,"join=+0.66; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.67; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",6,4,liq_low
EQ,Healthcare,Biotechnology,micro,133.79,633.77,9.47867298578199,0.87,-12.81,1.65,2026-09-02 08:30:00,True,False,False,0.6638130887995978,0.0,0.0,0.0,0.0,-0.703905603936621,-0.703905603936621,0.03373719138276952,0.08,0.08,0.0,0.0,False,-0.00211844125141792,0.87,neutral,neutral,False,False,True,False,,,13,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.273,0.717,blocked,False,True,-1.01,12.0,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; v2 domain alarm,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-12.81% gap=+1.65% rvol=0.87),"intrinsic AB=-0.70 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-12.81% gap=+1.65% | rvol=0.87 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10927646277063711,-0.08981345740873617,-0.09324825629056148,-0.07781003979632352,-0.08108399345709953,-0.029276462770637113,-0.009813457408736168,-0.013248256290561478,0.002189960203676483,-0.0010839934570995302,"join=+0.66; ab=-0.70; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.08; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; v2 domain alarm",5,4,liq_low
VLO,Energy,Oil & Gas Refining & Marketing,large,112412.64,2862.79,2.830285333743148,1.07,1.29,0.67,2026-09-10 01:11:20,True,False,False,0.6602180105682746,0.0,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.28673029138880357,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5984106473048637,1.07,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.82,3.18,2.17,Oil & Gas Refining & Marketing,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.843,standard,True,False,15.543,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+1.0% | essay=+0.00 (neutral),tape d1=+0.8% w1=+3.2% | vs parent=+2.2% (neutral),no direct company event | price confirmation=no (change=+1.29% gap=+0.67% rvol=1.07),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=extended, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+1.29% gap=+0.67% | rvol=1.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42516509483891346,0.49166129787748136,0.5443147305564483,0.5769506553789211,0.63489609174777,0.30516509483891346,0.37166129787748137,0.4243147305564483,0.4569506553789211,0.51489609174777,"join=+0.66; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.29; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,3,
SKWD,Financial,Insurance - Property & Casualty,mid,2519.06,553.68,3.189989425449418,0.56,0.78,1.47,2026-09-08 08:41:00,True,False,False,0.6602180105682746,-0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.10832330552729709,0.2,0.52,0.0,0.0,False,0.5100451573504455,0.56,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.47,-2.45,-0.44,Insurance - Property & Casualty,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.754,standard,True,False,14.454,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape conflict d1=+0.8% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.5% w1=-2.5% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.78% gap=+1.47% rvol=0.56),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.78% gap=+1.47% | rvol=0.56 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.35522000731515907,0.41702414168480845,0.46542160597145577,0.4959239463542945,0.5492111230919151,0.6052200073151591,0.6670241416848085,0.7154216059714558,0.7459239463542946,0.7992111230919152,"join=+0.66; sector1d=-0.20; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.11; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",9,2,
BTDR,Technology,Software - Application,mid,3250.52,11806.25,8.361204013377925,0.59,3.73,3.04,2026-09-09 18:23:00,True,False,False,0.6602180105682746,0.2,0.0,0.0,0.0,-0.24491866240370913,-0.24491866240370913,-0.24491866240370913,0.2,0.52,-0.108,-0.027,False,0.05679356192028543,0.59,neutral,neutral,False,False,False,False,,,14,neutral,good,neutral,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,bad,0.79,-7.34,-8.09,Software - Application,,-0.5,0.0,False,none,False,False,no direct company event,,0.253,0.578,blocked,False,False,0.181,2.2449,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup; child lags parent -8.1%,setup RED,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-7.3% | vs parent=-8.1% (bad),no direct company event | price confirmation=no (change=+3.73% gap=+3.04% rvol=0.59),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+3.73% gap=+3.04% | rvol=0.59 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.064821466981017,-0.03601782125191416,-0.025351002271615273,-0.0074218080446815,0.004666612990288695,0.13517853301898303,0.16398217874808585,0.17464899772838474,0.1925781919553185,0.2046666129902887,"join=+0.66; sector1d=+0.20; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.24; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",5,6,
KNTK,Energy,Oil & Gas Midstream,mid,8890.26,1053.83,2.7579908675799087,1.0,1.01,-0.37,2026-09-09 19:52:36,True,False,False,0.6602180105682746,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.29016827514545385,0.2,0.4,0.0,0.0,False,0.6252441703418232,1.0,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.3,-1.15,-2.16,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.845,standard,True,False,14.545,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=-1.1% | vs parent=-2.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.8% vs parent=-0.3%,no direct company event | price confirmation=no (change=+1.01% gap=-0.37% rvol=1.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+1.01% gap=-0.37% | rvol=1.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495000013516646,0.5182277566112508,0.5736094643256964,0.6070404246863836,0.6679631429524743,0.6995000013516647,0.7682277566112508,0.8236094643256964,0.8570404246863836,0.9179631429524744,"join=+0.66; ab=+0.93; LEAD,peers↓,ind↑,sec↓; peer=+0.29; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,2,
PBF,Energy,Oil & Gas Refining & Marketing,mid,9281.44,2965.28,5.019157088122606,1.0,1.58,0.61,2026-09-11 06:00:00,True,False,False,0.6602180105682746,0.0,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.07734521041301598,0.2,0.4,0.0,0.0,False,0.5286156203129344,1.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.82,3.18,2.17,Oil & Gas Refining & Marketing,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.739,standard,True,False,15.439,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+1.0% | essay=+0.00 (neutral),tape d1=+0.8% w1=+3.2% | vs parent=+2.2% (neutral),no direct company event | price confirmation=no (change=+1.58% gap=+0.61% rvol=1.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+1.58% gap=+0.61% | rvol=1.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3740960735889189,0.43797496311528944,0.489204577243621,0.5203538679911658,0.5767289162526962,0.6240960735889189,0.6879749631152895,0.7392045772436211,0.7703538679911659,0.8267289162526963,"join=+0.66; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,1,
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,674.18,2196.13,4.901960784313726,0.57,2.77,1.51,2026-09-03 16:05:00,True,False,False,0.6565924225846562,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.024370173754405984,0.2,0.24,0.0,0.0,False,0.18553653152248864,0.57,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.26,-3.21,1.49,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.712,blocked,False,True,1.512,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-3.2% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+2.77% gap=+1.51% rvol=0.57),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+2.77% gap=+1.51% | rvol=0.57 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06408812656267515,0.09946876293226968,0.11608366954755023,0.1370090139200765,0.1556067827726208,0.31408812656267515,0.3494687629322697,0.36608366954755023,0.38700901392007653,0.4056067827726208,"join=+0.66; ab=-0.12; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",8,2,liq_low
TASK,Technology,Information Technology Services,small,746.33,708.68,4.791154791154791,1.02,6.54,1.05,2026-08-06 08:30:00,True,False,False,0.6529362356059301,0.2,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.6541393002077226,0.2,0.44,0.0,0.0,False,0.6703270465834246,1.02,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.89,-2.17,-2.92,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.977,1.0,standard,True,False,15.177,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+2.9% w1=-2.2% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=+6.54% gap=+1.05% rvol=1.02),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+6.54% gap=+1.05% | rvol=1.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4696899652300869,0.5362502762881121,0.586103588896408,0.6196603978600477,0.6745746763592675,0.719689965230087,0.7862502762881121,0.8361035888964081,0.8696603978600477,0.9245746763592675,"join=+0.65; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.65; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,1,liq_low
BTE,Energy,Oil & Gas E&P,mid,3516.98,17283.34,3.180914512922465,0.74,-0.2,-0.99,2026-07-31 19:01:57,True,False,False,0.6529362356059301,0.0,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.04372210794320304,0.2,0.4,0.0,0.0,False,0.5019864712503047,0.74,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,-0.35,0.27,-0.74,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.322,blocked,False,False,2.022,0.0,BLOCK BUY — v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,v2 domain alarm,tape mixed d1=+0.0% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=+0.3% | vs parent=-0.7% (neutral) | Energy Traditional/Oil E&P w1=+0.3% vs parent=-0.7% | Commodities Energy/Oil (commodity) w1=+1.5% vs parent=+2.7%,no direct company event | price confirmation=no (change=-0.20% gap=-0.99% rvol=0.74),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.20% gap=-0.99% | rvol=0.74 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529442897010178,0.41486761709766706,0.4642694736644714,0.4945462752256846,0.5489190711408761,0.5529442897010178,0.614867617097667,0.6642694736644714,0.6945462752256846,0.7489190711408762,"join=+0.65; ab=+0.81; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=blocked; blocked=v2 domain alarm",7,3,
FUTU,Financial,Capital Markets,large,10793.9,1466.64,3.9297436352346313,0.44,-0.69,0.72,2026-09-06 22:31:00,True,False,False,0.6529362356059301,-0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.6743889497731512,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.20456541274002205,0.44,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.69,-2.25,-0.24,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.363,blocked,False,False,1.213,1.6744,BLOCK BUY — flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; v2 domain alarm,tape conflict d1=+0.8% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.7% w1=-2.2% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.69% gap=+0.72% rvol=0.44),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=-0.69% gap=+0.72% | rvol=0.44 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.12469802200235991,0.17269904103162312,0.21110500307066746,0.2345416949439497,0.27685863181397347,0.19469802200235992,0.2426990410316231,0.28110500307066744,0.30454169494394967,0.3468586318139735,"join=+0.65; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.67; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=flow RED; v2 domain alarm",8,2,
