Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
Q,Technology,Semiconductor Equipment & Materials,large,25251.47,1959.0,4.72245236122618,0.0,0.19,-0.82,2026-08-31 06:30:00,True,False,False,0.28075362926441977,0.2,0.0,-0.13,0.0,0.9051482536448665,0.8798266996519848,0.0,0.03,0.03,-0.12,-0.03,False,0.39530062763642876,0.0,good,good,False,False,False,False,,,15,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,good,missing,missing,good,good,False,True,False,False,False,good,neutral,4.89,1.36,0.0,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,0.5,0.0,False,none,False,False,no direct company event,,0.94,0.3,blocked,False,False,2.29,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=+4.9% w1=+1.4% | vs parent=+0.0% (neutral) | Semiconductors/Semi equipment w1=+1.4% vs parent=+0.0%,no direct company event | price confirmation=no (change=+0.19% gap=-0.82% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.19% gap=-0.82% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.13,-0.11000000000000001,-0.1,-0.09000000000000001,0.0,0.23957749892294702,0.2694591266299724,0.29797716428815824,0.30839223687344663,0.3433102745316323,0.269577498922947,0.2994591266299724,0.32797716428815826,0.33839223687344666,0.37331027453163235,join=+0.28; sector1d=+0.20; gen1d=-0.13; ab=+0.91; ind↑; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,7,5,
AVGO,Technology,Semiconductors,mega,1711741.1,24989.61,3.4131020873287192,0.17,0.53,0.64,2026-09-06 08:30:00,True,False,False,0.28075362926441977,0.2,0.0,-0.325,-0.30950692121263845,0.7615941559557649,0.703905603936621,-0.5915193954318164,-0.1,-0.1,0.28,0.07,False,0.15027612992945605,0.17,good,good,False,False,False,False,,,18,bad,good,good,neutral,neutral,neutral,good,good,bad,missing,neutral,missing,good,bad,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,neutral,2.61,4.27,2.91,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,"digest is non-directional: Bank of America cuts Broadcom price target despite raising earnings estimates, cites rising exposure to Anthropic and OpenAI",,0.789,0.404,blocked,False,False,2.043,2.5915,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=+2.6% w1=+4.3% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.3% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.3% vs parent=+2.9%,"digest is non-directional: Bank of America cuts Broadcom price target despite raising earnings estimates, cites rising exposure to Anthropic and OpenAI | price confirmation=no (change=+0.53% gap=+0.64% rvol=0.17)","intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.53% gap=+0.64% | rvol=0.17 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.325,-0.275,-0.25,-0.225,0.0,0.09240836511114868,0.1511100747504206,0.19652744572758257,0.22052279516137652,0.2819401661385385,-0.007591634888851326,0.05111007475042059,0.09652744572758257,0.12052279516137651,0.1819401661385385,"join=+0.28; sector1d=+0.20; gen1d=-0.33; news=-0.31; ev=finviz_digest; ab=+0.76; LAG,peers↑,ind↑; peer=-0.59; heat=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",10,6,
FRNM,Healthcare,Diagnostics & Research,small,1752.46,564.49,5.150214592274678,0.0,0.0,0.0,2026-08-12 09:00:00,True,False,False,0.2763260450602668,0.0,0.0,-0.04875,0.0,0.35835739835078595,0.35835739835078595,0.0,0.04000000000000001,0.04000000000000001,0.0,0.0,False,0.21156114780368426,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.77,-1.66,-2.01,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.5,blocked,False,True,-1.258,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.8% w1=-1.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=extended, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.11884847499492851,0.13408509078084704,0.14707875964906808,0.15290528055027344,0.1682989494184945,0.15884847499492852,0.17408509078084705,0.1870787596490681,0.19290528055027345,0.2082989494184945,"join=+0.28; ab=+0.36; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",7,9,liq_low
RLAY,Healthcare,Biotechnology,mid,4172.46,3091.56,4.831932773109244,0.0,0.0,0.0,2026-09-01 16:46:00,True,False,False,0.27197930540597776,0.0,0.0,-0.325,0.0,-0.12435300177159621,-0.5545997223493823,0.17565907696502286,0.2,0.28,0.0,0.0,False,0.10776179353313481,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,neutral,neutral,bad,good,good,neutral,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.588,blocked,False,True,-1.252,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.325,-0.275,-0.25,-0.225,0.0,0.010681081598822851,0.024316723797346004,0.02926924987003363,0.036708835978153186,0.05766136205084082,0.21068108159882287,0.22431672379734602,0.22926924987003364,0.2367088359781532,0.25766136205084084,"join=+0.27; gen1d=-0.33; ab=-0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.18; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm",7,9,short_caution
BB,Technology,Software - Infrastructure,mid,4518.83,21729.72,5.188067444876784,0.03,0.13,0.78,2026-08-31 14:20:05,True,False,False,0.27197930540597776,0.2,0.0,-0.325,0.0,0.24491866240370913,0.35835739835078595,0.37619933356906565,0.2,0.6000000000000001,0.0,0.0,False,0.2976991004595842,0.03,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-1.48,-2.77,-4.13,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.867,0.888,blocked,False,False,0.955,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.8% | vs parent=-4.1% (bad) | Artificial Intelligence/Software infra w1=-2.8% vs parent=-4.1%,no direct company event | price confirmation=no (change=+0.13% gap=+0.78% rvol=0.03),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.13% gap=+0.78% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.325,-0.275,-0.25,-0.225,0.0,0.16310704896345773,0.18843540780373397,0.2047733671599277,0.21621295326804724,0.24855091262424098,0.36310704896345775,0.388435407803734,0.40477336715992773,0.41621295326804725,0.44855091262424096,"join=+0.27; sector1d=+0.20; gen1d=-0.33; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.38; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",4,4,
CPRT,Industrials,Specialty Business Services,large,31107.27,11782.57,3.005952380952381,0.0,-0.36,0.09,2026-09-03 16:30:00,True,False,False,0.27197930540597776,0.0,0.0,-0.1625,0.0,0.6351489523872873,0.7615941559557649,0.43516441186055044,0.06999999999999999,0.06999999999999999,-0.064,-0.016,False,0.44743088988460517,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-1.18,-1.28,Specialty Business Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.718,blocked,False,False,-0.282,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade,tape mixed d1=+0.4% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.5% w1=-1.2% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=+0.09% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-0.36% gap=+0.09% | rvol=0.00 (premarket: low rvol is not a veto),0.0,-0.25,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.24945763711764923,0.23368829885776127,0.28783086401362656,0.29427045012174613,0.3214130152776114,0.31945763711764924,0.3036882988577613,0.35783086401362657,0.36427045012174614,0.3914130152776114,"join=+0.27; gen1d=-0.16; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.44; mid_opp=+0.07; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade",11,3,earn_gate
LUNG,Healthcare,Medical Devices,micro,94.92,574.1,7.6923076923076925,0.0,0.0,0.0,2026-09-03 08:28:01,True,False,False,0.26762143871151434,0.0,0.0,-0.04875,0.0,-0.12435300177159621,0.12435300177159621,-0.5963735554792423,0.08,0.08,0.0,0.0,False,-0.15103503951310807,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.19,-2.2,-2.55,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.687,0.202,blocked,False,True,-1.611,13.5964,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.2% w1=-2.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.60 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,-0.12214838889336581,-0.1120870613626212,-0.10892169262382284,-0.10326926384959255,-0.09770389511079419,-0.04214838889336581,-0.0320870613626212,-0.02892169262382284,-0.023269263849592547,-0.01770389511079419,"join=+0.27; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.60; mid_opp=+0.08; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red",6,9,liq_low
EQ,Healthcare,Biotechnology,micro,140.13,632.48,7.6923076923076925,0.0,0.0,0.0,2026-09-02 08:30:00,True,False,False,0.26762143871151434,0.0,0.0,-0.325,0.0,0.0,-0.24491866240370913,-0.8103765709940169,0.08,0.08,0.0,0.0,False,-0.18091837742750086,0.0,bad,bad,False,False,True,False,continuation,,10,bad,neutral,neutral,neutral,bad,neutral,good,neutral,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.095,blocked,False,True,-1.602,13.8104,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.81 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.325,-0.275,-0.25,-0.225,0.0,-0.15596074155342166,-0.14125588400496109,-0.1339034552307308,-0.12655102645650051,-0.10319859768227024,-0.07596074155342165,-0.061255884004961084,-0.0539034552307308,-0.04655102645650051,-0.02319859768227024,join=+0.27; gen1d=-0.33; peer=-0.81; mid_opp=+0.08; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,5,8,liq_low
EEFT,Technology,Software - Infrastructure,mid,2760.76,687.6,3.603847717111502,0.0,0.0,0.0,2026-08-04 09:00:00,True,False,False,0.2631595232039831,0.2,0.0,-0.1625,0.0,0.24491866240370913,0.35835739835078595,0.7431596610505404,0.2,0.52,0.0,0.0,False,0.4170792822194109,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.48,-2.77,-4.13,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.617,0.872,blocked,False,False,0.489,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.8% | vs parent=-4.1% (bad) | Artificial Intelligence/Software infra w1=-2.8% vs parent=-4.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.74 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.24844074059551335,0.2714163081477098,0.2865778718598636,0.29684106232394325,0.3200026260360971,0.44844074059551337,0.4714163081477098,0.4865778718598636,0.49684106232394326,0.520002626036097,"join=+0.26; sector1d=+0.20; gen1d=-0.16; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.74; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW",7,2,
ACRS,Healthcare,Biotechnology,small,893.5,1885.11,5.107084019769357,0.0,-1.62,-1.62,2026-09-03 08:00:00,True,False,False,0.2631595232039831,0.0,0.0,-0.1625,0.0,0.8482836399575129,0.7615941559557649,-0.059928103529143496,0.2,0.24,0.0,0.0,False,0.35050501987745086,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.27,blocked,False,False,-0.73,3.0599,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-1.62% gap=-1.62% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-1.62% gap=-1.62% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.2186644320680275,0.23967364939576197,0.2629025126589919,0.26916570312307153,0.3003945663863014,0.4186644320680275,0.439673649395762,0.4629025126589919,0.46916570312307154,0.5003945663863014,"join=+0.26; gen1d=-0.16; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.06; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",7,10,
PFGC,Consumer Defensive,Food Distribution,large,15537.48,1627.67,2.5347257426746426,0.0,0.0,0.0,2026-09-02 15:04:25,True,False,False,0.2631595232039831,0.0,0.0,-0.1625,0.0,-0.12435300177159621,0.35835739835078595,-0.21294097413660695,0.03,0.03,0.0,0.0,False,-0.02471148423474001,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.71,-2.17,-1.57,Food Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.394,blocked,False,True,-0.277,14.2129,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.9% w1=-0.6% | essay=+0.00 (neutral),tape d1=-0.7% w1=-2.2% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,-0.225,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,-0.055097302485742475,-0.07531445157529912,-0.04003832114665138,-0.033775130682571715,-0.02199900025392397,-0.025097302485742476,-0.04531445157529912,-0.010038321146651381,-0.003775130682571716,0.008000999746076029,"join=+0.26; gen1d=-0.16; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
SNPS,Technology,Software - Infrastructure,large,76763.64,1915.43,4.134108894824874,0.18,1.71,1.58,2026-09-04 17:23:29,True,False,False,0.2631595232039831,0.2,0.0,-0.1625,0.0,0.12435300177159621,0.46211715726000974,-0.5783634130445058,0.11,0.11,0.0,0.0,False,-0.06361696268964216,0.18,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.48,-2.77,-4.13,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.731,0.411,blocked,False,True,-0.158,14.5784,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.8% | vs parent=-4.1% (bad) | Artificial Intelligence/Software infra w1=-2.8% vs parent=-4.1%,no direct company event | price confirmation=no (change=+1.71% gap=+1.58% rvol=0.18),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+1.71% gap=+1.58% | rvol=0.18 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.1625,-0.1375,-0.125,-0.1125,0.0,-0.046005289381524136,-0.02423537843564884,-0.011485127936137263,-0.0012219374720576076,0.01952831302745399,0.06399471061847586,0.08576462156435116,0.09851487206386274,0.10877806252794239,0.129528313027454,"join=+0.26; sector1d=+0.20; gen1d=-0.16; ab=+0.12; LAG,peers↓,ind↓; peer=-0.58; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,6,
