Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FVRR,Communication Services,Internet Content & Information,small,325.77,754.48,4.194260485651214,0.0,-2.04,-2.04,2026-08-13 00:49:54,True,False,False,-0.3002551387065356,0.2,0.0,-0.5525,0.0,-0.7615941559557649,-0.6351489523872873,-0.3937665640821581,0.2,0.4,0.0,0.0,False,-0.48520528624815285,0.0,bad,bad,False,True,False,False,turn,,8,bad,neutral,neutral,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.103,blocked,False,True,-0.147,14.694,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-2.04% gap=-2.04% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-2.04% gap=-2.04% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.32938246845015706,-0.33760861555797617,-0.35144560145122217,-0.3160507042253529,-0.3332876901185989,-0.07938246845015705,-0.08760861555797615,-0.10144560145122215,-0.0660507042253529,-0.08328769011859886,"join=-0.30; sector1d=+0.20; gen1d=-0.55; ab=-0.76; LAG,peers↓,ind↓,sec↑; peer=-0.39; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,8,liq_low
CLX,Consumer Defensive,Household & Personal Products,large,11246.58,2646.92,3.021505376344086,0.01,-0.06,0.44,2026-08-31 16:30:00,True,False,False,-0.3002551387065356,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.703905603936621,0.8798266996519848,-0.2861565725619024,0.0,0.11,0.0,0.0,False,0.03916463088939435,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.99,-1.1,-0.16,Household & Personal Products,,-0.5,0.0,False,none,False,False,no direct company event,,0.815,0.357,blocked,False,True,-2.228,15.5864,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad),tape d1=-1.0% w1=-1.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.06% gap=+0.44% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.06% gap=+0.44% | rvol=0.01,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.028584469826990498,0.005123320318095294,0.004206329622697007,-0.005688773151433686,-0.007115763846832025,0.028584469826990498,0.005123320318095294,0.004206329622697007,-0.005688773151433686,-0.007115763846832025,"join=-0.30; sector1d=-0.48; gen1d=-0.08; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.29; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,9,
CTRI,Utilities,Utilities - Regulated Gas,mid,2073.78,1678.36,4.625121713729309,0.0,0.0,0.0,2026-08-17 08:00:00,True,False,False,-0.15,0.0,0.0,-0.27625,0.0,0.703905603936621,0.5545997223493823,0.08789757972466372,0.2,0.6799999999999999,0.0,0.0,False,0.2139343945537616,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,good,good,neutral,neutral,good,bad,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,0.81,1.17,-1.55,Utilities - Regulated Gas,,0.5,0.0,False,none,False,False,no direct company event,,0.652,0.544,blocked,False,False,3.046,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape d1=+0.9% w1=+2.7% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.2% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.25,0.25,-0.27625,-0.255,-0.23375,0.0,0.0,0.153455916929088,0.15619497296845422,0.16897308504718667,0.22967308504718664,0.24575119712591903,0.403455916929088,0.40619497296845425,0.41897308504718667,0.47967308504718664,0.49575119712591903,"join=-0.15; gen1d=-0.28; ab=+0.70; LEAD,peers↑,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",6,7,
MAZE,Healthcare,Biotechnology,small,1455.94,545.49,5.188859214040442,0.0,0.0,0.0,2026-09-02 07:00:00,True,False,False,-0.3100493436968728,-0.55,-0.55,-0.5525,0.0,-0.5545997223493823,-0.5545997223493823,0.0,0.0,0.36000000000000004,0.0,0.0,False,-0.28821635534875173,0.0,bad,bad,False,False,True,False,continuation,,8,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.5,blocked,False,True,-2.05,14.31,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.2750558518309703,-0.31160382280233906,-0.32849680412326415,-0.21729779099720162,-0.2345907723181267,-0.2750558518309703,-0.31160382280233906,-0.32849680412326415,-0.21729779099720162,-0.2345907723181267,"join=-0.31; sector1d=-0.55; gen1d=-0.55; ab=-0.55; ind↑,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,12,short_caution
CMC,Industrials,Metal Fabrication,mid,7774.68,1251.28,3.3722253841775753,0.0,0.0,0.0,2026-08-27 06:45:00,True,False,False,-0.15,-0.2,0.0,-0.5525,0.0,0.8798266996519848,0.8798266996519848,-0.015623728558408866,0.2,0.48000000000000004,0.064,0.016,False,0.23806765703119195,0.0,neutral,neutral,False,False,True,False,,,11,bad,neutral,neutral,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.37,0.75,-0.31,Metal Fabrication,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.492,blocked,False,False,-0.158,2.1656,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.4% w1=+0.8% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.1506319292013144,0.14883019619783427,0.16282673019087396,0.193226730190874,0.2038232641839136,0.3506319292013144,0.3488301961978343,0.36282673019087397,0.393226730190874,0.4038232641839136,"join=-0.15; sector1d=-0.20; gen1d=-0.55; ab=+0.88; LAG,peers↑,ind↑,sec↓; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",7,4,
MC,Financial,Capital Markets,mid,5599.16,894.27,3.4917415241958856,0.0,0.0,0.0,2026-08-31 12:44:17,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.5525,0.0,0.9253462253117412,0.8798266996519848,0.056190748816774064,0.0,0.4,0.0,0.0,False,0.27717899137617175,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.528,blocked,False,False,-0.272,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.1328747060912901,0.12052816834440748,0.1339350928506423,0.20433509285064233,0.21584201735687714,0.1328747060912901,0.12052816834440748,0.1339350928506423,0.20433509285064233,0.21584201735687714,"join=-0.15; sector1d=-0.48; gen1d=-0.55; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.06; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red",7,3,
NABL,Technology,Information Technology Services,small,757.51,2325.05,6.982543640897757,0.0,-1.23,1.29,2026-09-04 19:15:00,True,False,False,-0.15,0.2,0.0,-0.08287499999999999,0.0,0.12435300177159621,0.24491866240370913,0.8340354849082746,0.2,0.4,0.0,0.0,False,0.26946282889329026,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,neutral,bad,neutral,bad,good,bad,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.435,1.0,blocked,False,True,-1.915,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-1.23% gap=+1.29% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.83 | change=-1.23% gap=+1.29% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.193265347424554,0.19701887744226995,0.2410159374777019,0.2526259374777019,0.26611299751313383,0.393265347424554,0.39701887744226994,0.4410159374777019,0.4526259374777019,0.46611299751313384,"join=-0.15; sector1d=+0.20; gen1d=-0.08; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.83; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",4,9,liq_low
ACCO,Industrials,Business Equipment & Supplies,small,408.0,771.51,3.3936651583710407,0.01,0.0,1.36,2026-08-14 06:50:00,True,False,False,-0.15,-0.2,0.0,-0.27625,0.0,0.9253462253117412,0.8798266996519848,0.2861565725619024,0.2,0.24,0.0,0.0,False,0.3538342659578812,0.01,bad,neutral,False,False,True,False,,,13,bad,neutral,neutral,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-1.15,1.31,0.25,Business Equipment & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.843,blocked,False,False,-0.157,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+1.36% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+1.36% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.22846787084031575,0.22542133309343318,0.23862825759966802,0.25032825759966804,0.26183518210590284,0.4284678708403158,0.4254213330934332,0.43862825759966806,0.45032825759966805,0.46183518210590285,"join=-0.15; sector1d=-0.20; gen1d=-0.28; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.29; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm",6,7,liq_low
STNE,Technology,Software - Infrastructure,mid,2461.47,4778.95,4.051383399209486,0.02,0.1,0.57,2026-08-17 13:33:25,True,False,False,-0.15,0.2,0.0,-0.5525,0.0,-0.6351489523872873,-0.5545997223493823,0.5235733620926017,0.2,0.5599999999999999,-0.084,-0.021,False,-0.08719186343156186,0.02,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.098,0.962,blocked,False,True,-2.84,16.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.10% gap=+0.57% rvol=0.02),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.52 | change=+0.10% gap=+0.57% | rvol=0.02,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,-0.1172725656783015,-0.11822405520217436,-0.08652703424992012,-0.04312703424992012,-0.04483001329766581,0.08272743432169852,0.08177594479782566,0.1134729657500799,0.1568729657500799,0.1551699867023342,"join=-0.15; sector1d=+0.20; gen1d=-0.55; ab=-0.64; LEAD,peers↓,ind↓; peer=+0.52; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,7,
DVLT,Technology,Software - Infrastructure,micro,200.3,31884.55,14.285714285714286,0.32,3.33,3.87,2026-09-04 10:05:00,True,False,False,-0.31977817769023686,0.2,0.0,-0.08287499999999999,0.0,-0.9051482536448665,-0.8798266996519848,-0.9986225781718535,0.16,0.16,-0.084,-0.021,False,-0.7411830031689856,0.32,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.201,blocked,False,True,-3.699,17.3184,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+3.33% gap=+3.87% rvol=0.32),"intrinsic AB=-0.88 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-1.00 | change=+3.33% gap=+3.87% | rvol=0.32,0.2,0.2,0.45,0.45,0.47500000000000003,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,-0.4720149603684158,-0.4853475700124739,-0.465336098639176,-0.4571216621929808,-0.46762019081968276,-0.3120149603684158,-0.32534757001247394,-0.305336098639176,-0.29712166219298075,-0.3076201908196827,"join=-0.32; sector1d=+0.20; gen1d=-0.08; ab=-0.91; LAG,peers↑,ind↓; peer=-1.00; mid_opp=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,14,liq_low
TSCO,Consumer Cyclical,Specialty Retail,large,18231.19,11223.43,3.0294369819948557,0.0,0.0,0.0,2026-09-04 17:02:11,True,False,False,-0.31977817769023686,-0.8,-0.6,-0.08287499999999999,0.0,0.6351489523872873,0.6351489523872873,0.25663237659073246,0.0,0.11,0.084,0.021,False,0.19066771709592764,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,good,-1.29,1.32,3.14,Specialty Retail,,0.5,0.0,False,none,False,False,no direct company event,,0.755,0.628,blocked,False,False,-0.117,3.3198,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-1.3% w1=+1.3% | vs parent=+3.1% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.1061103320921399,0.06818069450840329,0.058998110002344326,0.0422125464485396,0.03251996194248054,0.1061103320921399,0.06818069450840329,0.058998110002344326,0.0422125464485396,0.03251996194248054,"join=-0.32; sector1d=-0.80; gen1d=-0.08; ab=+0.64; LEAD,peers↓,ind↑,sec↓; peer=+0.26; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm",7,6,
GGB,Basic Materials,Steel,mid,6121.6,14522.23,3.2388663967611335,0.0,-0.6,0.0,2026-08-05 19:02:11,True,False,False,-0.15,-0.4675,-0.4675,-0.5525,0.0,0.8482836399575129,0.7615941559557649,0.39323834172011485,0.0,0.28,0.12,0.03,False,0.3638406605592093,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.497,blocked,False,False,-0.06,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=-0.60% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-0.60% gap=+0.00% | rvol=0.00,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,0.2117685783334012,0.19895141473297634,0.20696708753212661,0.2320170875321266,0.2366327603312768,0.2117685783334012,0.19895141473297634,0.20696708753212661,0.2320170875321266,0.2366327603312768,"join=-0.15; sector1d=-0.47; gen1d=-0.55; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.39; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",6,4,
