Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DAL,Industrials,Airlines,large,52090.31,6479.63,2.827925766948618,0.04,-1.2,-0.54,2026-09-07 08:36:00,True,False,False,0.02019725297902357,-0.2,0.0,-0.5525,-0.7739083398558421,0.8482836399575129,0.7615941559557649,0.024994792968420675,0.03,0.03,0.196,0.049,False,0.2978252286349857,0.04,neutral,bad,False,False,False,False,,,14,bad,neutral,neutral,neutral,neutral,bad,neutral,neutral,bad,bad,missing,missing,good,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-1.95,0.46,-0.6,Airlines,,0.0,0.343,False,none,False,False,"basket/action net=-5.15; context only, not a company catalyst",news_actions,0.818,0.312,blocked,False,False,1.116,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.34); setup=YELLOW; flow=RED",NO BEAR — market=RED; red domains=flow,"RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; legacy region red; v2 domain alarm; v2 domain region red",tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.9% w1=+0.5% | vs parent=-0.6% (neutral),"basket/action net=-5.15; context only, not a company catalyst | price confirmation=no (change=-1.20% gap=-0.54% rvol=0.04)","intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-1.20% gap=-0.54% | rvol=0.04,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.010816453976584643,0.08515893108234654,0.1483630493324278,0.21312332798624195,0.27292744623632315,0.04081645397658464,0.11515893108234654,0.1783630493324278,0.24312332798624195,0.3029274462363232,"sector1d=-0.20; gen1d=-0.55; news=-0.77; ev=hormuz_energy_risk; ab=+0.85; LEAD,peers↑,ind↑,sec↓; heat=+0.05; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; legacy region red; v2 domain alarm; v2 domain region red",4,1,
OTEX,Technology,Software - Application,mid,5799.01,1791.64,3.5908141962421714,0.0,0.0,0.0,2026-09-03 18:47:53,True,False,False,0.02019725297902357,0.2,0.0,-0.27625,0.0,0.6351489523872873,0.809301070201781,-0.3385908055548921,0.2,0.6799999999999999,-0.084,-0.021,False,0.1055851332704729,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,good,neutral,neutral,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.331,blocked,False,True,-1.669,14.3386,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",SELL/AVOID — market=RED; red domains=child; child lags parent -8.3%,"RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,0.0703927473433262,0.08725212698636003,0.1460590510936863,0.17416299615326672,0.20126992026059295,0.2703927473433262,0.28725212698636005,0.3460590510936863,0.37416299615326676,0.40126992026059294,"sector1d=+0.20; gen1d=-0.28; ab=+0.64; LAG,peers↓,ind↓; peer=-0.34; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",5,1,
TH,Industrials,Specialty Business Services,small,1986.04,1240.91,4.914744232698094,0.01,2.13,0.59,2026-08-26 08:27:24,True,False,False,0.02019725297902357,-0.2,0.0,-0.5525,0.0,0.5545997223493823,0.703905603936621,0.7631645673150946,0.2,0.24,0.0,0.0,False,0.4459871808811668,0.01,bad,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,bad,neutral,neutral,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,0.15,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=child,flow; child lags parent -3.6%","RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+2.13% gap=+0.59% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+2.13% gap=+0.59% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.2295065144078473,0.2312604017505021,0.24215634125707025,0.2759602863166507,0.2834562258232188,0.4295065144078473,0.4312604017505021,0.44215634125707026,0.4759602863166507,0.4834562258232188,"sector1d=-0.20; gen1d=-0.55; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.76; mid_opp=+0.20; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",5,4,
TDS,Communication Services,Telecom Services,mid,4070.51,1127.03,3.3042558815754695,0.0,0.0,0.0,2026-09-01 19:41:00,True,False,False,0.02019725297902357,0.2,0.0,-0.08287499999999999,0.0,0.809301070201781,0.5545997223493823,0.8831708889152075,0.2,0.64,0.0,0.0,False,0.5708897373653373,0.0,neutral,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,good,good,neutral,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.942,probable,True,False,13.557,2.0,BUY PROBABLE — most-probable long on RED (size ×0.35); clocks: lookback 🔵 blue — market=RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=RED,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.88 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3947531156909696,0.41216401651214835,0.4332639829757644,0.44327792803534494,0.46386789449896093,0.5947531156909696,0.6121640165121484,0.6332639829757645,0.6432779280353449,0.6638678944989609,"sector1d=+0.20; gen1d=-0.08; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.88; mid_opp=+0.20; cond=neutral; lane=probable",7,2,
BR,Technology,Information Technology Services,large,19712.09,1312.95,2.822767237390097,0.03,0.0,0.0,2026-09-02 02:00:00,True,False,False,0.02019725297902357,0.2,0.0,-0.27625,0.0,0.46211715726000974,0.703905603936621,-0.06615324473220915,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.13872038850227472,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,neutral,bad,neutral,good,bad,neutral,neutral,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.914,0.467,blocked,False,True,-1.969,15.0662,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=child,flow; child lags parent -4.7%","RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.00% | rvol=0.03,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,0.10262231072604344,0.11775137241780448,0.17309766062258516,0.2012016056821656,0.22484789388694626,0.17262231072604345,0.18775137241780449,0.24309766062258514,0.2712016056821656,0.29484789388694627,"sector1d=+0.20; gen1d=-0.28; ab=+0.46; LAG,peers↓,ind↓; peer=-0.07; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,1,
BLBD,Industrials,Farm & Heavy Construction Machinery,mid,2007.0,513.71,3.961489898989899,0.0,-0.42,-0.2,2026-08-06 01:09:53,True,False,False,0.02019725297902357,-0.2,0.0,-0.5525,0.0,0.809301070201781,0.703905603936621,0.7744091874342136,0.2,0.48000000000000004,0.0,0.0,False,0.5346358368716727,0.0,neutral,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,good,good,neutral,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.36,3.16,2.1,Farm & Heavy Construction Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.887,blocked,False,False,1.851,2.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm | market=RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm",tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.4% w1=+3.2% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=-0.20% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.77 | change=-0.42% gap=-0.20% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.2954307753947708,0.29973167621594954,0.3157216426795657,0.3495255877391461,0.3621155542027622,0.4954307753947708,0.49973167621594955,0.5157216426795657,0.5495255877391461,0.5621155542027623,"sector1d=-0.20; gen1d=-0.55; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.77; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm",5,1,
NXPI,Technology,Semiconductors,large,57798.56,4069.22,3.250294489769207,0.02,0.6,4.38,2026-09-04 17:32:06,True,False,False,0.02019725297902357,0.2,0.0,-0.5525,0.0,0.703905603936621,0.46211715726000974,0.018123015478877003,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.2474086241315072,0.02,neutral,neutral,False,False,False,False,,,14,bad,neutral,good,neutral,neutral,bad,neutral,neutral,bad,missing,missing,missing,good,neutral,good,bad,missing,neutral,neutral,False,False,False,True,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.669,0.709,blocked,False,False,1.378,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; v2 domain alarm | market=RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED",NO BEAR — market=RED; red domains=flow,"RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; v2 domain alarm",tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+0.60% gap=+4.38% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.60% gap=+4.38% | rvol=0.02,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.1578246744374135,0.17707162059594064,0.23895367773425358,0.28575762279383404,0.3142396799321469,0.2278246744374135,0.24707162059594062,0.3089536777342536,0.35575762279383405,0.3842396799321469,"sector1d=+0.20; gen1d=-0.55; ab=+0.70; LEAD,peers↑,ind↑; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW; flow RED; v2 domain alarm",7,2,
QRVO,Technology,Semiconductors,mid,9038.3,1193.67,2.7232796486090773,0.0,-0.38,-0.62,2026-08-17 13:48:24,True,False,False,0.02019725297902357,0.2,0.0,-0.5525,0.4652571273092522,0.8798266996519848,0.7615941559557649,0.5325872861719194,0.2,0.4,0.0,0.0,False,0.4775370796009759,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,bad,neutral,good,neutral,good,neutral,neutral,neutral,bad,good,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,True,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,1.0,0.566,blocked,False,False,1.252,2.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; featured fade; v2 domain alarm | market=RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.17); setup=GREEN; flow=YELLOW",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; featured fade; v2 domain alarm",tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=-0.38% gap=-0.62% rvol=0.00)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-0.38% gap=-0.62% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.42101208433217596,0.40014509999002407,0.4376301514040891,0.46582381137129947,0.4699088627853645,0.621012084332176,0.6001450999900241,0.6376301514040892,0.6658238113712995,0.6699088627853644,"sector1d=+0.20; gen1d=-0.55; news=+0.47; ev=ai_chip_demand_spike; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.53; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; featured fade; v2 domain alarm",6,3,
WMS,Industrials,Building Products & Equipment,large,10237.03,793.23,3.270477312905127,0.0,0.0,0.0,2026-08-06 06:49:09,True,False,False,0.02019725297902357,-0.2,0.0,-0.27625,0.0,0.703905603936621,0.809301070201781,-0.08355473856727354,0.11,0.11,0.0,0.0,False,0.213516039449457,0.0,neutral,neutral,False,False,False,False,,,11,bad,neutral,neutral,neutral,good,neutral,neutral,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.905,0.458,blocked,False,False,1.213,2.0836,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm | market=RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm",tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.11958912362818336,0.12113606978671054,0.13331812692502346,0.14842207198460391,0.15890412912291677,0.22958912362818334,0.23113606978671053,0.24331812692502347,0.25842207198460393,0.2689041291229168,"sector1d=-0.20; gen1d=-0.28; ab=+0.70; LAG,peers↓,ind↑,sec↓; peer=-0.08; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; v2 domain alarm",6,2,
KTB,Consumer Cyclical,Apparel Manufacturing,mid,3985.27,798.4,3.908392759188151,0.0,-0.91,-0.91,2026-09-04 14:16:43,True,False,False,0.02019725297902357,-0.8,-0.6,-0.27625,0.0,0.0,0.24491866240370913,-0.34301006845081167,0.0,0.48000000000000004,-0.064,-0.016,False,-0.10760427182392936,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,bad,neutral,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.46,-2.99,-1.17,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.128,blocked,False,True,-1.212,15.343,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.5% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-0.91% gap=-0.91% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.91% gap=-0.91% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.27625,-0.255,-0.23375,0.0,0.0,-0.1842783433326795,-0.21377045321351856,-0.22766650815393807,-0.22456256309435763,-0.24015861803477717,-0.1842783433326795,-0.21377045321351856,-0.22766650815393807,-0.22456256309435763,-0.24015861803477717,"sector1d=-0.80; gen1d=-0.28; peer=-0.34; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,1,
GEMI,Financial,Capital Markets,small,611.96,1928.49,8.05084745762712,0.01,0.85,-0.64,2026-09-03 09:53:00,True,False,False,0.02019725297902357,-0.47500000000000003,-0.275,-0.5525,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,False,0.006732417659674523,0.01,neutral,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,bad,neutral,bad,bad,missing,missing,missing,neutral,neutral,neutral,bad,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.7,blocked,False,True,-0.388,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED","SELL/AVOID — market=RED; red domains=parent,setup,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+0.85% gap=-0.64% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.85% gap=-0.64% | rvol=0.01,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.08927632964251718,-0.10406843952335625,-0.10576449446377577,-0.031960549404195286,-0.03555660434461482,-0.08927632964251718,-0.10406843952335625,-0.10576449446377577,-0.031960549404195286,-0.03555660434461482,"sector1d=-0.48; gen1d=-0.55; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red",4,4,liq_low
AVR,Healthcare,Medical Devices,small,881.02,1075.23,4.7566371681415935,0.0,0.0,0.0,2026-09-06 19:47:00,True,False,False,0.011799452353168384,-0.55,-0.55,-0.5525,0.0,-0.9413755384972874,-0.9051482536448665,0.0,0.0,0.24,0.0,0.0,False,-0.309858695381373,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,neutral,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.5,blocked,False,True,-3.4,16.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child,setup; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.91 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.33312795034194165,-0.3606697276327878,-0.37886124935567017,-0.2612252603086068,-0.2798167820314892,-0.33312795034194165,-0.3606697276327878,-0.37886124935567017,-0.2612252603086068,-0.2798167820314892,"sector1d=-0.55; gen1d=-0.55; ab=-0.94; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,5,liq_low
