Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HPQ,Technology,Computer Hardware,large,27811.24,15550.63,4.604409857328145,0.01,-1.06,-4.11,2026-09-08 16:50:43,True,False,False,0.18069398078687182,0.2,0.0,0.0,0.0,0.703905603936621,0.6351489523872873,-0.477700012168498,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.13563319085166495,0.01,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.061,blocked,False,False,2.111,1.4777,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-1.06% gap=-4.11% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=-1.06% gap=-4.11% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.13270166503875655,0.15693442428589469,0.2239633046724732,0.23769436405554825,0.2721605656044417,-0.037298334961243435,-0.013065575714105299,0.053963304672473206,0.06769436405554827,0.1021605656044417,"join=+0.18; sector1d=+0.20; ab=+0.70; LAG,peers↑,ind↑; peer=-0.48; cond=neutral; lane=blocked; blocked=flow RED",5,2,
HRZN,Financial,Asset Management,small,330.47,719.75,3.0425963488843815,0.17,1.44,1.23,2026-09-02 16:10:00,True,False,False,0.17255608289175425,-0.33,-0.25,0.0,0.0,0.24491866240370913,0.46211715726000974,0.886427638382423,0.0,0.32,0.0,0.0,False,0.43463412789262873,0.17,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,0.731,1.0,blocked,False,True,0.731,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+1.44% gap=+1.23% rvol=0.17),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+1.44% gap=+1.23% | rvol=0.17 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.24588408236851128,0.24170488539450302,0.24535934297570378,0.28909580997445483,0.29644350381360673,0.24588408236851128,0.24170488539450302,0.24535934297570378,0.28909580997445483,0.29644350381360673,"join=+0.17; sector1d=-0.33; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.89; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",5,3,liq_low
TMCI,Healthcare,Medical Devices,micro,292.01,640.06,6.458797327394208,0.0,-3.02,-2.81,2026-08-07 17:12:02,True,False,False,0.17255608289175425,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.35835739835078595,0.25078469944110227,0.0,0.08,0.0,0.0,False,0.2605660602278808,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.804,0.425,blocked,False,True,0.029,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-3.02% gap=-2.81% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-3.02% gap=-2.81% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11460261199948892,0.1020898972473038,0.1103879753985561,0.2010824423973072,0.21263910068010536,0.11460261199948892,0.1020898972473038,0.1103879753985561,0.2010824423973072,0.21263910068010536,"join=+0.17; sector1d=-0.55; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.25; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",4,4,liq_low
GDRX,Healthcare,Health Information Services,small,1200.83,1390.29,3.977272727272728,0.0,0.0,0.0,2026-09-03 09:00:00,True,False,False,0.17255608289175425,-0.55,-0.55,0.0,0.0,0.9253462253117412,0.9253462253117412,0.19617372066440686,0.0,0.32,0.0,0.0,False,0.43135867628930075,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.598,blocked,False,True,1.098,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567810494987269,0.2504485129604162,0.2710502486567212,0.3617447156554723,0.3856617303660193,0.2567810494987269,0.2504485129604162,0.2710502486567212,0.3617447156554723,0.3856617303660193,"join=+0.17; sector1d=-0.55; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",3,3,liq_low
G,Technology,Information Technology Services,mid,5987.07,2441.52,3.2276171765366257,0.0,0.79,0.79,2026-09-08 09:00:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.46211715726000974,0.703905603936621,-0.0959538752735927,0.2,0.48000000000000004,0.0,0.0,False,0.17682018098577665,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.914,0.652,blocked,False,True,0.416,12.096,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.7%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.79% gap=+0.79% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+0.79% gap=+0.79% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.14786122197367263,0.16874522984004145,0.23016985244174956,0.24354510300481833,0.2723845075961554,0.34786122197367264,0.36874522984004143,0.43016985244174955,0.4435451030048183,0.4723845075961554,"join=+0.16; sector1d=+0.20; ab=+0.46; LAG,peers↓,ind↓; peer=-0.10; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,1,
ZG,Communication Services,Internet Content & Information,mid,7851.49,1262.13,5.042253521126761,0.0,7.49,7.49,2026-09-08 08:00:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.582507726850813,0.2,0.6799999999999999,0.0,0.0,False,0.40297404836057854,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.991,standard,True,False,14.509,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+7.49% gap=+7.49% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+7.49% gap=+7.49% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.29535877427551843,0.3162427821418873,0.3776674047435954,0.39104265530666416,0.41444705989800124,0.5453587742755185,0.5662427821418874,0.6276674047435955,0.6410426553066642,0.6644470598980012,"join=+0.16; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.58; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",5,2,
STLD,Basic Materials,Steel,large,34398.74,1250.04,3.4458333333333333,0.0,-0.13,0.0,2026-09-02 16:30:00,True,False,False,0.16429726097091285,-0.6675,-0.4675,0.0,0.0,0.6351489523872873,0.46211715726000974,-0.12312214067239105,0.0,-0.05,0.12,0.03,False,0.22544135756193637,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.669,0.438,blocked,False,False,1.257,1.1231,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=-0.13% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.13% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.12467032981205517,0.11617263424531132,0.11997454680128136,0.19308729736435015,0.20615879508946183,0.12467032981205517,0.11617263424531132,0.11997454680128136,0.19308729736435015,0.20615879508946183,"join=+0.16; sector1d=-0.67; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.12; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,2,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,8915.74,939.31,3.746759877464456,0.0,0.0,0.0,2026-09-02 08:15:00,True,False,False,0.16429726097091285,0.0,0.0,0.0,0.0,0.24491866240370913,0.0,0.5061201808426754,0.2,0.4,0.0,0.0,False,0.30511203473909915,0.0,neutral,good,True,False,False,False,crowded,,14,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,neutral,good,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.36,3.16,2.1,Farm & Heavy Construction Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.753,blocked,False,False,2.015,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.4% w1=+3.2% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.19799929072089245,0.2078158349933276,0.21671225025665397,0.22027750081972278,0.18570197822319243,0.39799929072089246,0.40781583499332763,0.416712250256654,0.4202775008197228,0.3857019782231924,"join=+0.16; ab=+0.24; LEAD,peers↑,ind↑,sec↓; peer=+0.51; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=blocked; blocked=setup YELLOW",7,1,
TYL,Technology,Software - Application,large,14312.82,922.83,3.888412017167382,0.01,0.48,0.48,2026-09-01 09:17:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.12435300177159621,0.46211715726000974,-0.32076534615843216,0.06999999999999999,0.06999999999999999,-0.084,-0.021,False,-0.010705027805307707,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.794,0.34,blocked,False,True,-0.016,12.3208,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.48% gap=+0.48% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.48% gap=+0.48% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.013783312842893424,0.003419065728651683,0.057514206156261224,0.07088945671933002,0.09236560272101964,0.056216687157106565,0.07341906572865167,0.12751420615626122,0.14088945671933,0.16236560272101963,"join=+0.16; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↓; peer=-0.32; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,1,
ZS,Technology,Software - Infrastructure,large,26494.76,3028.29,5.28032494307342,0.02,0.34,-0.02,2026-09-09 03:01:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.0,0.35835739835078595,-0.658409035955251,0.11,0.11,-0.084,-0.021,False,-0.1647039249947794,0.02,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.171,blocked,False,True,-0.3,12.6584,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.34% gap=-0.02% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=+0.34% gap=-0.02% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.12097376158606456,-0.10512683073382985,-0.053730150444663935,-0.040354899881595144,-0.021589649318526315,-0.010973761586064557,0.004873169266170152,0.056269849555336066,0.06964510011840486,0.08841035068147368,join=+0.16; sector1d=+0.20; peer=-0.66; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=child industry/theme RED,6,3,
GTX,Consumer Cyclical,Auto Parts,mid,5219.95,2667.21,3.358342265094677,0.0,0.0,0.0,2026-09-02 17:00:00,True,False,False,0.16429726097091285,-0.8,-0.6,0.0,0.0,0.703905603936621,0.5545997223493823,0.0816925391221928,0.0,0.52,0.112,0.028,False,0.31663180134324226,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-2.03,0.45,2.27,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.541,probable,True,False,13.268,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-2.0% w1=+0.5% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1714754734253517,0.1591049753604956,0.1703814072550862,0.256536657818155,0.2711070505470421,0.22147547342535168,0.2091049753604956,0.2203814072550862,0.306536657818155,0.3211070505470421,"join=+0.16; sector1d=-0.80; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.08; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",6,1,
BR,Technology,Information Technology Services,large,19226.35,1320.4,3.143162139722453,0.0,0.0,0.0,2026-09-09 02:00:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.46211715726000974,0.703905603936621,-0.29188446886015684,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.11150998312358858,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.914,0.354,blocked,False,True,0.118,12.2919,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.7%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.10526591092795358,0.1261499187943224,0.18757454139603053,0.2009497919590993,0.22978919655043634,0.17526591092795357,0.19614991879432242,0.25757454139603053,0.2709497919590993,0.29978919655043634,"join=+0.16; sector1d=+0.20; ab=+0.46; LAG,peers↓,ind↓; peer=-0.29; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,1,
GTES,Industrials,Specialty Industrial Machinery,mid,6493.33,1923.81,3.391812865497076,0.0,0.0,0.0,2026-09-08 17:00:00,True,False,False,0.16429726097091285,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.05120517664923562,0.2,0.6000000000000001,0.0,0.0,False,0.24941367890298816,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.474,standard,True,False,14.417,0.0512,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.18286232779068914,0.19693238222394532,0.21429679477991534,0.21786204534298415,0.19179354306809582,0.43286232779068917,0.4469323822239453,0.4642967947799153,0.46786204534298415,0.4417935430680958,"join=+0.16; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=-0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",5,1,
MPWR,Technology,Semiconductors,large,59954.46,904.1,4.277868852459016,0.0,0.12,0.29,2026-09-04 17:32:06,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.30950692121263845,0.5545997223493823,0.46211715726000974,-0.38528396626947226,0.03,0.03,0.0,0.0,False,0.11120433901694098,0.0,good,good,False,False,False,False,,,17,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,good,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.48,True,high,False,False,direct high digest (stale/undated): Q2 earnings beat and strong AI guidance propel MPWR 8.35% gain,finviz_digest,0.731,0.307,standard,True,False,14.198,0.3853,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,direct catalyst lacks price confirmation,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,direct high digest (stale/undated): Q2 earnings beat and strong AI guidance propel MPWR 8.35% gain | price confirmation=no (change=+0.12% gap=+0.29% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.12% gap=+0.29% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.19418140361942482,0.18580369455067175,0.22905533755175522,0.22896703704207422,0.23964271028929557,0.22418140361942482,0.21580369455067175,0.25905533755175525,0.25896703704207424,0.26964271028929554,"join=+0.16; sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.55; LAG,peers↑,ind↑; peer=-0.39; cond=good; lane=standard; blocked=direct catalyst lacks price confirmation",7,3,
