Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CODI,Industrials,Conglomerates,small,878.0,797.47,3.8560411311053984,0.0,0.0,0.0,2026-08-24 14:52:54,True,False,False,-0.48369760419682156,-0.2,0.0,-0.27625,0.0,-0.12435300177159621,0.12435300177159621,0.19617372066440686,0.12000000000000001,0.12000000000000001,0.0,0.0,False,-0.13729229510133698,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,neutral,good,bad,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.6,-1.59,-2.65,Conglomerates,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.598,blocked,False,False,0.098,3.4837,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; legacy Cond red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.6% w1=-1.6% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,-0.09199721881363628,-0.11888865299922512,-0.13334966511859347,-0.12832361720252988,-0.14448462932189826,0.028002781186363734,0.0011113470007748927,-0.013349665118593465,-0.008323617202529873,-0.024484629321898252,"join=-0.48; sector1d=-0.20; gen1d=-0.28; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.20; mid_opp=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; legacy Cond red",4,11,liq_low
MSM,Industrials,Industrial Distribution,mid,6780.3,722.97,2.602751008977844,0.0,0.0,0.0,2026-09-03 16:30:00,True,False,False,-0.15,-0.2,0.0,-0.27625,0.0,0.8798266996519848,0.809301070201781,0.07796644137536819,0.2,0.4,0.0,0.0,False,0.269264380342451,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,neutral,neutral,good,good,bad,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.9,0.36,-0.7,Industrial Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.905,0.539,blocked,False,False,-0.006,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.9% w1=+0.4% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.17544996318806982,0.17194823018458968,0.18424476417762942,0.1959447641776294,0.20654129817066905,0.37544996318806984,0.37194823018458967,0.3842447641776294,0.3959447641776294,0.4065412981706691,"join=-0.15; sector1d=-0.20; gen1d=-0.28; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.08; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",5,4,
SRTA,Healthcare,Medical Care Facilities,small,458.25,1142.71,4.633204633204634,0.0,-2.63,-2.63,2026-08-04 18:29:00,True,False,False,-0.48820430670844206,-0.55,-0.55,-0.5525,0.0,-0.46211715726000974,-0.46211715726000974,-0.8436636198616576,0.0,0.32,0.0,0.0,False,-0.5979950279433698,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.081,0.0,blocked,False,True,-3.669,17.3319,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=-2.63% gap=-2.63% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.84 | change=-2.63% gap=-2.63% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.442046530092347,-0.4847958739332848,-0.5034023032126538,-0.3957663893468227,-0.4147728186261917,-0.442046530092347,-0.4847958739332848,-0.5034023032126538,-0.3957663893468227,-0.4147728186261917,"join=-0.49; sector1d=-0.55; gen1d=-0.55; ab=-0.46; LAG,peers↑,ind↑,sec↓; peer=-0.84; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,10,liq_low
JELD,Industrials,Building Products & Equipment,micro,199.56,1832.6,7.391304347826088,0.0,0.0,0.0,2026-08-04 15:02:15,True,False,False,-0.49268512182604407,-0.2,0.0,-0.5525,0.0,-0.5545997223493823,-0.35835739835078595,-0.3937665640821581,0.16,0.16,0.0,0.0,False,-0.48035046941919485,0.0,bad,bad,False,False,True,False,continuation,,8,bad,neutral,neutral,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.446,0.303,blocked,False,True,-1.451,13.8865,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.34072545802290244,-0.3705788601194381,-0.39212455700294657,-0.3685782594394675,-0.393523956322976,-0.18072545802290244,-0.21057886011943808,-0.23212455700294657,-0.20857825943946748,-0.23352395632297598,"join=-0.49; sector1d=-0.20; gen1d=-0.55; ab=-0.55; LAG,peers↓,ind↑,sec↓; peer=-0.39; mid_opp=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,10,liq_low
VCYT,Healthcare,Diagnostics & Research,mid,3408.57,1329.14,4.858490566037736,0.0,-0.31,-1.01,2026-09-01 16:05:00,True,False,False,-0.15,-0.55,-0.55,-0.5525,0.0,0.12435300177159621,0.35835739835078595,-0.3341565541912505,0.0,0.6000000000000001,0.0,0.0,False,-0.1199345174732181,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.133,blocked,False,True,-2.325,15.4842,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=-1.01% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.31% gap=-1.01% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.15294306039535105,-0.17629953037763507,-0.17641247034220314,-0.062012470342203155,-0.06252541030677124,-0.15294306039535105,-0.17629953037763507,-0.17641247034220314,-0.062012470342203155,-0.06252541030677124,"join=-0.15; sector1d=-0.55; gen1d=-0.55; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.33; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,8,
ASTL,Basic Materials,Steel,small,501.88,1078.8,5.894736842105264,0.0,0.85,0.85,2026-09-02 07:30:00,True,False,False,-0.15,-0.4675,-0.4675,-0.5525,0.0,0.35835739835078595,0.12435300177159621,0.8018419889862639,0.0,0.32,0.12,0.03,False,0.3367331291123499,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.625,1.0,blocked,False,False,1.825,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.85% gap=+0.85% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.80 | change=+0.85% gap=+0.85% | rvol=0.00,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,0.17100774738494925,0.15329132136845713,0.15150846933547285,0.17655846933547284,0.17137561730248857,0.17100774738494925,0.15329132136845713,0.15150846933547285,0.17655846933547284,0.17137561730248857,"join=-0.15; sector1d=-0.47; gen1d=-0.55; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.80; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",3,9,liq_low
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,5569.53,1999.33,3.2683486238532105,0.0,0.0,0.0,2026-08-10 08:00:00,True,False,False,-0.15,-0.55,-0.55,-0.27625,0.0,0.703905603936621,0.809301070201781,-0.1366399669564962,0.0,0.4,0.0,0.0,False,0.1390885456600416,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.967,0.432,blocked,False,True,-1.451,14.2866,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.05354840759285601,0.03428746363222224,0.04406557571095468,0.1397655757109547,0.15084368778968707,0.05354840759285601,0.03428746363222224,0.04406557571095468,0.1397655757109547,0.15084368778968707,"join=-0.15; sector1d=-0.55; gen1d=-0.28; ab=+0.70; LAG,peers↑,ind↓,sec↓; peer=-0.14; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,6,
EQPT,Industrials,Rental & Leasing Services,mid,4911.17,2819.87,5.633074935400517,0.0,-1.02,-0.26,2026-08-27 14:00:00,True,False,False,-0.15,-0.2,0.0,-0.221,0.0,0.8798266996519848,0.9253462253117412,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.2432755665506616,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-0.1,-2.19,-3.25,Rental & Leasing Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,-1.7,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -3.2%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.1% w1=-2.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-1.02% gap=-0.26% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.02% gap=-0.26% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,0.1642766749129962,0.16043494190951607,0.17239147590255577,0.18035147590255576,0.1909480098955954,0.3642766749129962,0.3604349419095161,0.3723914759025558,0.3803514759025558,0.3909480098955954,"join=-0.15; sector1d=-0.20; gen1d=-0.22; ab=+0.88; ind↓,sec↓; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",5,5,
GGAL,Financial,Banks - Regional,mid,5877.7,1014.08,4.238052299368801,0.0,0.0,0.0,2026-08-26 19:01:32,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.27625,0.0,0.46211715726000974,0.24491866240370913,0.20337436036571355,0.0,0.6000000000000001,0.0,0.0,False,0.1718305058752411,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.602,blocked,False,False,-0.901,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.06860416138814514,0.04992533296074522,0.05236767610594545,0.10406767610594544,0.10631001925114561,0.06860416138814514,0.04992533296074522,0.05236767610594545,0.10406767610594544,0.10631001925114561,"join=-0.15; sector1d=-0.48; gen1d=-0.28; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red",4,4,
NCMI,Communication Services,Advertising Agencies,micro,233.29,787.25,6.854838709677419,0.0,0.0,0.0,2026-08-12 01:01:37,True,False,False,-0.49706467377452507,0.2,0.0,-0.5525,0.0,-0.809301070201781,-0.703905603936621,-0.35235058162358557,0.16,0.16,0.0,0.0,False,-0.5529054418666305,0.0,bad,bad,False,False,False,False,,,7,bad,neutral,bad,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-2.25,-1.39,-2.1,Advertising Agencies,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.324,blocked,False,True,-1.226,14.8494,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-2.2% w1=-1.4% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.3566431447281054,-0.3732187423811042,-0.3919460572606303,-0.3604873507361208,-0.3826146656156469,-0.19664314472810537,-0.2132187423811042,-0.2319460572606303,-0.2004873507361208,-0.22261466561564688,"join=-0.50; sector1d=+0.20; gen1d=-0.55; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.35; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,14,liq_low
SENS,Healthcare,Medical Devices,small,509.18,737.52,5.399792315680165,0.0,0.0,0.0,2026-08-07 01:08:27,True,False,False,-0.03,-0.55,-0.55,-0.27625,0.0,-0.46211715726000974,-0.24491866240370913,0.5563283698494009,0.0,0.16,0.0,0.0,False,0.021403737529797073,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,good,neutral,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.315,0.778,blocked,False,True,-2.607,16.03,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,-0.08496361534512226,-0.11108478691772236,-0.12222713006292255,-0.024127130062922553,-0.033969473208122714,-0.08496361534512226,-0.11108478691772236,-0.12222713006292255,-0.024127130062922553,-0.033969473208122714,"sector1d=-0.55; gen1d=-0.28; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.56; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,10,liq_low|ext_riskoff
RPM,Basic Materials,Specialty Chemicals,large,13462.68,1127.23,2.9567854435178167,0.0,0.0,0.0,2026-09-04 09:00:00,True,False,False,-0.5014939004588649,-0.4675,-0.4675,-0.27625,0.0,0.8482836399575129,0.9051482536448665,0.1604757660806807,0.0,0.06999999999999999,0.0,0.0,False,0.16908850185977622,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.765,0.58,blocked,False,True,-1.855,15.5015,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.27625,-0.255,-0.23375,0.0,0.0,0.11513679515045058,0.08655987553167113,0.08584567032164411,0.08516579231246679,0.08275158710243968,0.11513679515045058,0.08655987553167113,0.08584567032164411,0.08516579231246679,0.08275158710243968,"join=-0.50; sector1d=-0.47; gen1d=-0.28; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,5,
