Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SRTA,Healthcare,Medical Care Facilities,small,485.68,1146.27,4.371584699453551,0.0,3.39,-1.88,2026-09-08 17:05:00,True,False,False,0.04037803458565016,-0.55,-0.55,0.0,0.0,0.0,-0.46211715726000974,0.23195060383625155,0.0,0.24,0.0,0.0,False,0.09077621280730057,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.081,0.816,blocked,False,True,-0.453,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+3.39% gap=-1.88% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+3.39% gap=-1.88% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040936430160301365,-0.026262198511554362,-0.02862195735758718,0.05920424599292143,0.06008044934343004,-0.0040936430160301365,-0.026262198511554362,-0.02862195735758718,0.05920424599292143,0.06008044934343004,sector1d=-0.55; peer=+0.23; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,3,4,liq_low
ENR,Industrials,Electrical Equipment & Parts,small,1567.81,1029.74,4.106596767147225,0.0,9.02,-1.19,2026-08-04 17:55:37,True,False,False,0.03338758563822341,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.8899894234130917,0.2,0.32,0.0,0.0,False,0.577559359751032,0.0,neutral,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.905,1.0,group_leader,True,False,16.805,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+9.02% gap=-1.19% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+9.02% gap=-1.19% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.4177245425910544,0.42799828423151653,0.44628796682180844,0.4470124774301579,0.4218997513689062,0.6677245425910545,0.6779982842315166,0.6962879668218085,0.6970124774301579,0.6718997513689062,"ab=+0.81; LEAD,peers↓,ind↑,sec↓; peer=+0.89; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=group_leader",5,1,
FLYW,Technology,Software - Infrastructure,mid,2186.37,2102.89,4.062326099053979,0.0,0.0,0.0,2026-08-25 08:03:00,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.0,-0.24491866240370913,0.12435300177159621,-0.47962721333937575,0.2,0.28,-0.084,-0.021,False,-0.23038609670162047,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.26,blocked,False,True,-0.59,12.4796,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.16572161558784373,-0.15823886903278142,-0.11501075464002866,-0.10447624403167921,-0.09389096026373062,0.034278384412156276,0.04176113096721859,0.08498924535997135,0.0955237559683208,0.1061090397362694,"sector1d=+0.20; ab=-0.24; LAG,peers↓,ind↓; peer=-0.48; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",6,3,
POWI,Technology,Semiconductors,mid,2819.37,836.87,5.707491082045184,0.0,0.0,0.0,2026-08-06 16:35:00,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.0,0.35835739835078595,0.24491866240370913,-0.38101800245514145,0.2,0.64,0.0,0.0,False,0.003575660511289306,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,good,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.497,0.309,blocked,False,False,1.506,0.381,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.04062613256538512,0.05468458818267141,0.11100379309379677,0.12153830370214619,0.14527500559454276,0.24062613256538512,0.2546845881826714,0.3110037930937968,0.3215383037021462,0.34527500559454277,"sector1d=+0.20; ab=+0.36; LAG,peers↑,ind↑; peer=-0.38; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",6,3,
FOUR,Technology,Software - Infrastructure,mid,3381.5,1714.19,6.911043660985291,0.0,1.27,0.0,2026-08-26 09:00:00,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.0,0.703905603936621,0.7615941559557649,0.6358940926657111,0.2,0.5599999999999999,-0.084,-0.021,False,0.4577290940801852,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,bad,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.693,1.0,blocked,False,True,0.193,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+1.27% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+1.27% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.33458826950232984,0.35241320056050174,0.4162308015328397,0.4267653121411892,0.4580349649153569,0.5345882695023298,0.5524132005605018,0.6162308015328397,0.6267653121411891,0.658034964915357,"sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.64; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",6,2,
MAN,Industrials,Staffing & Employment Services,mid,2660.58,1245.94,4.07271456039154,0.0,0.0,0.0,2026-09-08 09:31:00,True,False,False,0.03338758563822341,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.06117352036416197,0.2,0.28,0.0,0.0,False,0.18555942108746504,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-5.58,-8.08,-9.14,Staffing & Employment Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.531,blocked,False,False,1.261,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -9.1%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-5.6% w1=-8.1% | vs parent=-9.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.1432100961219378,0.14969953311133463,0.16045532479079008,0.16117983539913955,0.1284985000357572,0.3932100961219378,0.3996995331113346,0.4104553247907901,0.41117983539913955,0.3784985000357572,"ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,2,
SLQT,Financial,Insurance Brokers,micro,94.54,1436.49,11.11111111111111,0.0,0.0,0.0,2026-08-25 20:25:40,True,False,False,0.03338758563822341,-0.33,-0.25,0.0,0.0,-0.9413755384972874,-0.9051482536448665,0.07237324046358946,0.0,0.16,-0.12,-0.03,False,-0.27853823746515816,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,neutral,bad,bad,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,True,False,False,bad,bad,-3.12,-3.81,-3.9,Insurance Brokers,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.536,blocked,False,True,-0.514,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup; child lags parent -3.9%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-3.1% w1=-3.8% | vs parent=-3.9% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.91 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,-0.3015550501657043,-0.32471868356006206,-0.3498406833785399,-0.30912417277019044,-0.33065764890108185,-0.2515550501657043,-0.27471868356006207,-0.2998406833785399,-0.25912417277019045,-0.28065764890108186,"sector1d=-0.33; ab=-0.94; LEAD,peers↓,ind↓,sec↓; peer=+0.07; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,5,liq_low
HYLN,Industrials,Electrical Equipment & Parts,small,718.82,3678.8,7.711442786069653,0.0,0.62,-1.75,2026-09-08 14:17:16,True,False,False,0.03338758563822341,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,0.9529093018793192,0.2,0.36000000000000004,0.0,0.0,False,0.44821809528944284,0.0,neutral,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.562,1.0,group_leader,True,False,16.462,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+0.62% gap=-1.75% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.95 | change=+0.62% gap=-1.75% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.30888192852769686,0.3142403841449832,0.3227445890561085,0.3234690996644579,0.28852580155685453,0.5588819285276969,0.5642403841449832,0.5727445890561085,0.573469099664458,0.5385258015568546,"ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.95; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=group_leader",6,4,
NPKI,Industrials,Building Products & Equipment,small,1146.28,969.29,3.6296296296296298,0.0,0.0,0.0,2026-09-02 16:15:00,True,False,False,0.03338758563822341,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.20935816942801874,0.2,0.44,0.0,0.0,False,0.33477997034066903,0.0,neutral,good,True,True,False,False,"late,crowded",,14,neutral,neutral,neutral,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.605,standard,True,False,14.186,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.2567933393740569,0.2665470756492375,0.28380151820039085,0.28452602880874034,0.2583732920169254,0.5067933393740569,0.5165470756492375,0.5338015182003909,0.5345260288087403,0.5083732920169254,"ab=+0.76; LEAD,peers↓,ind↑,sec↓; peer=+0.21; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",6,3,
CDNS,Technology,Software - Application,large,78847.77,2364.39,4.142363172784743,0.02,0.77,0.5,2026-09-08 16:40:28,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.30950692121263845,0.24491866240370913,0.5545997223493823,-0.7552222263539022,0.11,0.11,-0.084,-0.021,False,-0.15897199277065657,0.02,neutral,neutral,False,False,False,False,,,16,neutral,neutral,bad,neutral,neutral,neutral,neutral,neutral,neutral,missing,good,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.48,True,high,False,True,"direct high digest (stale/undated): Cadence beats Q2 2026 estimates with EPS $2.11, revenue $1.6B, signs major Intel deal underpinning raised 2026 AI-driven outlook",finviz_digest,0.715,0.322,blocked,False,True,0.647,12.7552,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.48); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),"direct high digest (stale/undated): Cadence beats Q2 2026 estimates with EPS $2.11, revenue $1.6B, signs major Intel deal underpinning raised 2026 AI-driven outlook | price confirmation=yes (change=+0.77% gap=+0.50% rvol=0.02)","intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.76 | change=+0.77% gap=+0.50% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.008454139773552371,-0.025901943272685284,0.0077757898053244685,0.004846749340924151,0.005930635526610401,0.10154586022644763,0.08409805672731471,0.11777578980532447,0.11484674934092415,0.1159306355266104,"sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.24; LAG,peers↓,ind↓; peer=-0.76; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",6,3,
ULS,Industrials,Specialty Business Services,large,14776.93,981.03,2.937559775925673,0.0,0.0,0.0,2026-08-25 07:00:00,True,False,False,0.03338758563822341,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.19256539859357566,0.11,0.11,0.0,0.0,False,0.10097978143488584,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.818,0.404,blocked,False,True,0.072,12.1926,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.08804725514052564,0.09453669212992247,0.10529248380937792,0.10601699441772738,0.07333565905434504,0.19804725514052562,0.20453669212992248,0.21529248380937793,0.21601699441772737,0.18333565905434504,"ab=+0.46; LAG,peers↓,ind↑,sec↓; peer=-0.19; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,4,
BTDR,Technology,Software - Application,mid,3478.81,11898.33,7.734375,0.03,1.03,0.49,2026-09-08 16:05:00,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.0,0.35835739835078595,0.24491866240370913,0.40165858548625133,0.2,0.52,-0.084,-0.021,False,0.2644678564917536,0.03,neutral,neutral,False,False,False,False,,,15,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.622,0.901,blocked,False,False,0.573,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.03% gap=+0.49% rvol=0.03),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+1.03% gap=+0.49% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.18978002278384393,0.2038384784011302,0.2601576833122555,0.27069219392060495,0.2944288958130015,0.38978002278384394,0.4038384784011302,0.46015768331225554,0.47069219392060496,0.49442889581300153,"sector1d=+0.20; ab=+0.36; LEAD,peers↑,ind↓; peer=+0.40; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,4,
ASAN,Technology,Software - Application,mid,2012.65,5469.6,6.370875995449376,0.0,0.0,0.11,2026-09-04 16:05:00,True,False,False,0.03338758563822341,0.2,0.0,0.0,0.0,0.24491866240370913,0.5545997223493823,-0.6949673662774124,0.2,0.64,-0.084,-0.021,False,-0.13888703941182662,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.902,0.153,blocked,False,True,-0.095,12.695,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.11% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+0.00% gap=+0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.07944776368639735,-0.0666257902909342,-0.012768205949860428,-0.0022336953415109766,0.019030042107239315,0.12055223631360266,0.13337420970906583,0.1872317940501396,0.19776630465848904,0.21903004210723934,"sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓; peer=-0.69; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,3,
TNYA,Healthcare,Biotechnology,micro,154.69,2157.88,4.347826086956522,0.02,3.99,4.01,2026-09-03 16:30:00,True,False,False,0.026293937861576022,-0.55,-0.55,0.0,0.0,-0.7615941559557649,-0.8482836399575129,0.2786796735061319,0.0,0.16,0.0,0.0,False,-0.15220684819601896,0.02,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.839,blocked,False,True,0.339,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+3.99% gap=+4.01% rvol=0.02),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+3.99% gap=+4.01% | rvol=0.02 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2026964416557987,-0.23377903165873798,-0.25297241699759576,-0.16545183854599954,-0.18148401269423903,-0.2026964416557987,-0.23377903165873798,-0.25297241699759576,-0.16545183854599954,-0.18148401269423903,"sector1d=-0.55; ab=-0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.28; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",4,5,liq_low
