Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
Q,Technology,Semiconductor Equipment & Materials,large,25690.81,1960.87,4.511400651465798,0.01,-0.39,-1.59,2026-08-31 06:30:00,True,False,False,0.0938232343678501,0.2,0.0,0.0,0.3452140341355209,0.8482836399575129,0.809301070201781,0.0,0.03,0.03,0.0,0.0,False,0.314035624775121,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,19,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,good,missing,missing,good,neutral,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.3,probable,True,False,14.49,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.12); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-0.39% gap=-1.59% rvol=0.01)","intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.39% gap=-1.59% | rvol=0.01,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.35824786781264495,0.34651353764472936,0.3922736841153906,0.38910283781627775,0.4023234303274979,0.43824786781264496,0.4265135376447294,0.47227368411539056,0.46910283781627776,0.48232343032749786,sector1d=+0.20; news=+0.35; ev=ai_chip_demand_spike; ab=+0.85; ind↑; 🔵; cond=good; late; lane=probable; blocked=flow RED,5,2,
CNM,Industrials,Industrial Distribution,mid,8399.64,2354.68,3.110599078341014,0.21,-1.49,-0.14,2026-09-09 08:58:12,True,False,False,0.01876464687357002,-0.2,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.3528978666969592,0.2,0.6799999999999999,0.0,0.0,False,0.4066487178426807,0.21,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.9,0.36,-0.7,Industrial Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.476,blocked,False,False,0.944,1.0,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.9% w1=+0.4% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-1.49% gap=-0.14% rvol=0.21),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-1.49% gap=-0.14% | rvol=0.21,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.2879055711486887,0.2892681249632259,0.3037449492521478,0.29979214208930427,0.27087191827753443,0.4879055711486887,0.4892681249632259,0.5037449492521477,0.4997921420893043,0.47087191827753444,"sector1d=-0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.35; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",6,3,earn_gate|earn_today
FTAI,Industrials,Aerospace & Defense,large,20104.95,1366.74,5.2005108556832695,0.01,-0.48,0.16,2026-09-02 09:03:00,True,False,False,0.0938232343678501,-0.2,0.0,0.0,0.0,0.24491866240370913,0.0,0.3815521409889721,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.2400980125868438,0.01,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,neutral,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.691,blocked,False,False,2.216,1.0,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.48% gap=+0.16% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-0.48% gap=+0.16% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.13998838578765796,0.13803930990285987,0.14105939138623952,0.13873535557202182,0.09829054659820503,0.2599883857876579,0.25803930990285984,0.2610593913862395,0.2587353555720218,0.21829054659820502,"sector1d=-0.20; ab=+0.24; LEAD,peers↑,ind↑,sec↓; peer=+0.38; mid_opp=+0.07; 🔵; cond=neutral; late; lane=blocked; blocked=setup YELLOW; flow RED",8,4,
PBI,Industrials,Integrated Freight & Logistics,mid,2329.16,2120.68,2.825191288993526,0.01,0.0,-0.94,2026-09-01 08:00:00,True,False,False,0.0938232343678501,-0.2,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.45023899557964614,0.2,0.4,0.0,0.0,False,0.13990307605863336,0.01,bad,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,good,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-1.42,-2.57,-3.63,Integrated Freight & Logistics,,-1.0,0.0,False,none,False,False,no direct company event,,0.625,0.525,blocked,False,True,-0.9,14.0,BLOCK BUY — child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,setup,flow; child lags parent -3.6%",child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.4% w1=-2.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-0.94% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.00% gap=-0.94% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.05458979681924003,0.048615659794931106,0.043622546165706606,0.041298510351488946,-0.007196420901349504,0.25458979681924004,0.2486156597949311,0.2436225461657066,0.24129851035148897,0.1928035790986505,"sector1d=-0.20; ab=-0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.45; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red",5,2,
VSH,Technology,Semiconductors,mid,4799.24,6135.01,6.2320230105465,0.03,-0.57,0.22,2026-09-08 11:00:00,True,False,False,0.0938232343678501,0.2,0.0,0.0,0.0,0.809301070201781,0.6351489523872873,0.4596559618542386,0.2,0.64,0.0,0.0,False,0.4542600888079566,0.03,good,good,False,False,False,False,,,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.88,0.53,blocked,False,False,2.26,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-0.57% gap=+0.22% rvol=0.03),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.57% gap=+0.22% | rvol=0.03,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.35379085664250304,0.37539354900270394,0.4428157287353017,0.45466169292108405,0.48954042043726526,0.553790856642503,0.575393549002704,0.6428157287353017,0.654661692921084,0.6895404204372653,"sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.46; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",4,2,
VRXA,Healthcare,Biotechnology,micro,231.94,565.79,16.560509554140125,0.07,-1.87,0.0,2026-09-08 14:34:12,True,False,False,0.08688040757287577,-0.55,-0.55,0.0,0.0,0.12435300177159621,-0.12435300177159621,0.0,0.0,0.16,0.0,0.0,False,0.07041113644815733,0.07,neutral,bad,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.3,blocked,False,True,-0.437,13.0,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.87% gap=+0.00% rvol=0.07),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.87% gap=+0.00% | rvol=0.07,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01466908427115432,-0.033459338822423815,-0.032106885798891475,0.056728419045439925,0.061324619328392116,-0.01466908427115432,-0.033459338822423815,-0.032106885798891475,0.056728419045439925,0.061324619328392116,"sector1d=-0.55; ab=+0.12; ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red",3,4,liq_low
CPRT,Industrials,Specialty Business Services,large,30088.87,11757.51,3.2615384615384615,0.01,-0.31,0.21,2026-09-03 16:30:00,True,False,False,0.07982976911113136,-0.2,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.016248569812521697,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.23291005056196568,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,bad,bad,missing,neutral,neutral,False,False,False,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.943,0.492,blocked,False,True,-0.065,13.0162,BLOCK BUY — child industry/theme RED; flow RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -3.6%",child industry/theme RED; flow RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=-0.31% gap=+0.21% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=-0.31% gap=+0.21% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.15770733317847527,0.15940305171583094,0.17058607294925773,0.16795837893896928,0.13571693209072366,0.22770733317847525,0.22940305171583092,0.2405860729492577,0.23795837893896926,0.20571693209072367,"sector1d=-0.20; ab=+0.64; LAG,peers↑,ind↑,sec↓; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=child industry/theme RED; flow RED",6,2,earn_gate
MEC,Industrials,Metal Fabrication,small,506.44,583.69,6.495468277945619,0.0,0.0,0.0,2026-08-05 17:06:24,True,False,False,0.07982976911113136,-0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.13111580079918697,0.2,0.48000000000000004,0.0,0.0,False,0.024355656694513533,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-1.37,0.75,-0.31,Metal Fabrication,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.434,blocked,False,False,0.934,0.1311,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.4% w1=+0.8% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.006048062620309037,-0.009920019944664415,-0.00982127083959811,-0.012448964849886567,-0.055825763421554236,0.19395193737969096,0.1900799800553356,0.1901787291604019,0.18755103515011345,0.14417423657844577,"sector1d=-0.20; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.13; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",7,5,
COHU,Technology,Semiconductor Equipment & Materials,mid,2448.34,1183.66,6.9025522041763345,0.05,-2.73,0.53,2026-08-12 16:00:00,True,False,False,0.07982976911113136,0.2,0.0,0.0,0.0,0.703905603936621,0.46211715726000974,0.7560266601534615,0.2,0.6000000000000001,0.0,0.0,False,0.5132540110670712,0.05,good,good,False,False,False,False,,,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,blocked,False,False,3.144,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-2.73% gap=+0.53% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-2.73% gap=+0.53% | rvol=0.05,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.387761150399034,0.4076063164382774,0.4724363570103247,0.48397866300003634,0.5162561111555661,0.5877611503990341,0.6076063164382774,0.6724363570103247,0.6839786630000364,0.7162561111555661,"sector1d=+0.20; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.76; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",5,4,
UCTT,Technology,Semiconductor Equipment & Materials,mid,3395.78,1347.91,7.8533333333333335,0.21,-0.82,0.37,2026-08-27 08:07:51,True,False,False,0.07982976911113136,0.2,0.0,0.0,0.0,0.5545997223493823,0.24491866240370913,0.6647350092933639,0.2,0.6000000000000001,0.0,0.0,False,0.4330548335846259,0.21,good,good,False,False,False,False,,,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.685,0.632,blocked,False,False,2.667,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-0.82% gap=+0.37% rvol=0.21),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=-0.82% gap=+0.37% | rvol=0.21,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.32734793747479607,0.34556566940473854,0.4071557723463427,0.4186980783360543,0.44772065827298235,0.527347937474796,0.5455656694047386,0.6071557723463428,0.6186980783360543,0.6477206582729824,"sector1d=+0.20; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.66; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",5,4,
ONCY,Healthcare,Biotechnology,micro,102.27,1118.63,5.0,0.22,-0.37,0.6,2026-08-18 09:00:00,True,False,False,0.07982976911113136,-0.55,-0.55,0.0,0.0,-0.24491866240370913,-0.46211715726000974,-0.5226654296858207,0.0,0.16,0.0,0.0,False,-0.22925144099279948,0.22,bad,bad,False,False,False,False,,,11,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.019,0.439,blocked,False,True,-0.592,13.5227,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.37% gap=+0.60% rvol=0.22),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.52 | change=-0.37% gap=+0.60% | rvol=0.22,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2295470630966937,-0.2526690815605599,-0.2594835275680977,-0.17080122157838618,-0.17440814242907549,-0.2295470630966937,-0.2526690815605599,-0.2594835275680977,-0.17080122157838618,-0.17440814242907549,"sector1d=-0.55; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.52; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,5,liq_low
PTC,Technology,Software - Application,large,14517.05,1698.32,3.939008894536214,0.0,0.4,-0.94,2026-09-04 17:23:29,True,False,False,0.07982976911113136,0.2,0.0,0.0,0.0,-0.12435300177159621,0.24491866240370913,-0.8222582251384235,0.06999999999999999,0.06999999999999999,-0.084,-0.021,False,-0.2889271525996295,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.0,blocked,False,True,-1.14,13.8223,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -8.3%",child industry/theme RED; setup YELLOW; flow RED; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.40% gap=-0.94% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.82 | change=+0.40% gap=-0.94% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.20139584683434442,-0.19057869959732063,-0.14372187076914159,-0.13217956477943002,-0.11795815422833929,-0.1313958468343444,-0.12057869959732063,-0.07372187076914159,-0.06217956477943003,-0.047958154228339295,"sector1d=+0.20; ab=-0.12; LAG,peers↓,ind↓; peer=-0.82; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; v2 domain region red",7,3,
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,407.01,3958.0,4.166666666666667,0.06,-0.35,1.5,2026-09-08 07:30:00,True,False,False,0.07982976911113136,-0.55,-0.55,0.0,0.0,-0.46211715726000974,-0.46211715726000974,0.24491866240370913,0.0,0.52,0.0,0.0,False,-0.045789575248389745,0.06,bad,bad,False,False,False,False,,,12,neutral,bad,bad,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.822,blocked,False,True,-0.872,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.35% gap=+1.50% rvol=0.06),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-0.35% gap=+1.50% | rvol=0.06,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12168711252888675,-0.14717659458668667,-0.15870424793260618,-0.07002194194289463,-0.0783637899814513,-0.12168711252888675,-0.14717659458668667,-0.15870424793260618,-0.07002194194289463,-0.0783637899814513,"sector1d=-0.55; ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.24; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,6,liq_low
ZIM,Industrials,Marine Shipping,mid,3555.33,1473.26,3.1864406779661016,0.82,-1.93,0.0,2026-09-08 08:29:53,True,False,False,0.07982976911113136,-0.2,0.0,0.0,0.0,0.7615941559557649,0.6351489523872873,0.7605422194214709,0.2,0.4,0.0,0.0,False,0.5339887148294556,0.82,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.68,standard,True,False,13.38,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.93% gap=+0.00% rvol=0.82),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-1.93% gap=+0.00% | rvol=0.82,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.36093681256750065,0.3640107838237527,0.3779376659746154,0.375309971964327,0.34582503055387415,0.5609368125675007,0.5640107838237527,0.5779376659746154,0.5753099719643271,0.5458250305538741,"sector1d=-0.20; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.76; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",4,2,
