Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SSRM,Basic Materials,Gold,mid,7736.32,3189.07,4.138112809699526,0.05,2.71,1.49,2026-08-26 17:12:01,True,False,False,-0.15,-0.6675,-0.4675,0.0,0.2729050805631327,0.6351489523872873,0.24491866240370913,0.1671662310345505,0.0,0.28,-0.064,-0.016,False,0.21743839447394595,0.05,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,16,neutral,bad,bad,neutral,good,good,bad,bad,neutral,good,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,0.81,0.784,blocked,False,True,1.78,12.15,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=+2.71% gap=+1.49% rvol=0.05)","intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+2.71% gap=+1.49% | rvol=0.05 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.17494296937954035,0.12608322608148742,0.10524004709557536,0.15966117609107905,0.14811901200040567,0.22494296937954034,0.1760832260814874,0.15524004709557537,0.20966117609107904,0.19811901200040566,"join=-0.15; sector1d=-0.67; news=+0.27; ev=weak_labor_print; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.17; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
PDYN,Technology,Software - Infrastructure,micro,293.07,1426.37,5.05050505050505,0.18,2.77,4.15,2026-09-08 07:00:00,True,False,False,-0.4233774830831277,0.2,0.0,0.0,0.0,-0.12435300177159621,-0.24491866240370913,0.8573152952127102,0.12,0.12,-0.084,-0.021,False,0.10319493678599541,0.18,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.253,1.0,blocked,False,True,-0.247,13.4234,BLOCK BUY — child industry/theme RED; setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED; legacy region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+2.77% gap=+4.15% rvol=0.18),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+2.77% gap=+4.15% | rvol=0.18 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.09812521080386068,0.0870528425704342,0.12293975330077837,0.1235624619178745,0.12686427509634987,0.21812521080386066,0.20705284257043421,0.24293975330077838,0.2435624619178745,0.24686427509634987,"join=-0.42; sector1d=+0.20; ab=-0.12; LEAD,peers↓,ind↑; peer=+0.86; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red",4,5,liq_low
CRNT,Technology,Communication Equipment,micro,190.87,564.07,3.8095238095238093,0.04,2.44,0.49,2026-08-26 06:00:00,True,False,False,-0.4233774830831277,0.2,0.0,0.0,0.0,0.24491866240370913,0.12435300177159621,-0.44724413493088044,0.16,0.16,0.0,0.0,False,-0.2085676518700997,0.04,neutral,neutral,False,False,False,False,,,14,neutral,neutral,good,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,True,True,False,False,False,good,neutral,2.41,0.29,-1.05,Communication Equipment,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.476,blocked,False,False,1.676,0.8706,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+2.4% w1=+0.3% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+2.44% gap=+0.49% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+2.44% gap=+0.49% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.06415489815292548,-0.07120220524684112,-0.027302099403892804,-0.02667939078679668,-0.015327455329299702,0.09584510184707452,0.08879779475315888,0.1326979005961072,0.13332060921320332,0.1446725446707003,"join=-0.42; sector1d=+0.20; ab=+0.24; LAG,peers↑,ind↑; peer=-0.45; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup YELLOW",4,6,liq_low
OLED,Technology,Electronic Components,mid,3783.07,746.29,3.4264884568651275,0.01,0.0,-0.36,2026-08-25 16:15:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.6351489523872873,0.5545997223493823,-0.5009884893389566,0.2,0.5599999999999999,0.0,0.0,False,-0.005279845650556429,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,good,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,True,True,False,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.715,0.25,blocked,False,False,2.165,0.651,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=-0.36% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.00% gap=-0.36% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.06583507278133681,0.07493319636235825,0.1332609286291624,0.13981592862916237,0.16560717579120526,0.26583507278133683,0.27493319636235825,0.3332609286291624,0.3398159286291624,0.3656071757912053,"join=-0.15; sector1d=+0.20; ab=+0.64; LAG,peers↑,ind↑; peer=-0.50; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",5,5,
AOSL,Technology,Semiconductors,small,759.13,674.2,6.974890394579514,0.07,-1.66,-0.2,2026-09-08 05:00:00,True,False,False,-0.15,0.2,0.0,0.0,0.4652571273092522,-0.24491866240370913,-0.5545997223493823,0.5537335984254163,0.2,0.52,0.0,0.0,False,0.05293831200723572,0.07,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,good,missing,missing,bad,good,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,0.223,0.577,blocked,False,False,2.286,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.17); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=-1.66% gap=-0.20% rvol=0.07)","intrinsic AB=-0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=-1.66% gap=-0.20% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.18242764521252158,0.13643088474147624,0.14532638506675255,0.13164270002880007,0.10791370848783598,0.4324276452125216,0.38643088474147624,0.39532638506675255,0.3816427000288001,0.357913708487836,"join=-0.15; sector1d=+0.20; news=+0.47; ev=ai_chip_demand_spike; ab=-0.24; LEAD,peers↑,ind↑; peer=+0.55; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",5,6,
NRDS,Communication Services,Internet Content & Information,small,602.8,688.92,3.499469777306469,0.0,-1.36,0.31,2026-08-18 09:00:00,True,False,False,-0.4291872570930627,0.2,0.0,0.0,0.0,-0.46211715726000974,0.0,-0.32524367434016505,0.2,0.4,0.0,0.0,False,-0.40551602956441246,0.0,neutral,bad,False,False,False,False,,,10,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.137,blocked,False,True,-0.375,12.7544,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-1.36% gap=+0.31% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-1.36% gap=+0.31% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.2304912247540319,-0.24549794745171424,-0.2170671719688852,-0.2165705354478047,-0.22619305295499237,-0.030491224754031876,-0.04549794745171423,-0.017067171968885186,-0.01657053544780468,-0.026193052954992357,"join=-0.43; sector1d=+0.20; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.33; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",5,3,liq_low
DVLT,Technology,Software - Infrastructure,micro,205.52,32225.42,13.636363636363637,2.15,1.31,3.6,2026-09-09 07:56:00,True,False,False,-0.4291872570930627,0.2,0.0,0.0,0.0,-0.8482836399575129,-0.8798266996519848,-0.996902477811424,0.16,0.16,-0.084,-0.021,False,-0.7581244582873333,2.15,bad,bad,False,False,False,False,,pair:join=bad|vol=good,11,neutral,neutral,bad,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,bad,bad,good,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.202,blocked,False,True,-1.298,14.4261,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+1.31% gap=+3.60% rvol=2.15),"intrinsic AB=-0.88 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-1.00 | change=+1.31% gap=+3.60% | rvol=2.15 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.5024312819775952,-0.5216472193366803,-0.5015962565283871,-0.5010996200073066,-0.5137055668372998,-0.3424312819775952,-0.3616472193366803,-0.3415962565283871,-0.34109962000730654,-0.3537055668372998,"join=-0.43; sector1d=+0.20; ab=-0.85; LAG,peers↑,ind↑; peer=-1.00; mid_opp=+0.16; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",6,7,liq_low
MRCY,Industrials,Aerospace & Defense,mid,5016.55,745.78,5.622152960920643,0.05,-0.05,1.75,2026-08-25 08:00:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.7615941559557649,-0.7615941559557649,0.35563066622787126,0.2,0.52,0.0,0.0,False,-0.18532116324263118,0.05,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.878,blocked,False,False,2.228,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.05% gap=+1.75% rvol=0.05),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.36 | change=-0.05% gap=+1.75% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1491710253352421,-0.16399740163515994,-0.18379399481940006,-0.18704899481940002,-0.25038674741923567,0.10082897466475792,0.08600259836484007,0.06620600518059995,0.0629510051806,-0.0003867474192356529,"join=-0.15; ab=-0.76; LEAD,peers↓,ind↑,sec↓; peer=+0.36; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",5,5,
XE,Industrials,Specialty Industrial Machinery,mid,7592.5,5558.23,8.511777301927195,0.73,-2.43,0.0,2026-09-08 21:23:51,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.5599999999999999,0.0,0.0,False,0.10403905242000326,0.73,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,True,True,False,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.606,0.3,blocked,False,False,2.406,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.43% gap=+0.00% rvol=0.73),"intrinsic AB=+0.46 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.43% gap=+0.00% | rvol=0.73 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.10599723162754465,0.10450930864167876,0.11126725095422096,0.10801225095422096,0.07135140498248918,0.35599723162754465,0.3545093086416788,0.36126725095422096,0.35801225095422096,0.3213514049824892,"join=-0.15; ab=+0.46; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",3,3,
AIB,Technology,Software - Infrastructure,micro,106.38,1211.59,12.857142857142858,0.05,-2.09,0.0,2026-09-08 09:00:00,True,False,False,-0.4291872570930627,0.2,0.0,0.0,0.0,-0.35835739835078595,-0.46211715726000974,0.0,0.16,0.16,-0.084,-0.021,False,-0.2625148851479496,0.05,neutral,bad,False,False,False,False,,,11,neutral,neutral,bad,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.144,0.3,blocked,False,True,-1.256,13.4292,BLOCK BUY — child industry/theme RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED; legacy region red; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-2.09% gap=+0.00% rvol=0.05),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=mixed, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.09% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.15259172345684388,-0.16646746478241572,-0.13578510253125653,-0.135288466010176,-0.1372140207731426,0.007408276543156123,-0.006467464782415722,0.024214897468743474,0.02471153398982401,0.022785979226857406,join=-0.43; sector1d=+0.20; ab=-0.36; ind↑; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red; v2 domain region red,5,4,liq_low
NPWR,Industrials,Specialty Industrial Machinery,micro,164.88,823.23,6.989247311827957,0.03,-1.92,0.53,2026-09-03 16:15:00,True,False,False,-0.4349617318313265,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,0.6291451614140354,0.16,0.16,0.0,0.0,False,0.18418027597783163,0.03,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.437,1.0,blocked,False,False,3.137,0.435,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.92% gap=+0.53% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.63 | change=-1.92% gap=+0.53% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.17742285339251487,0.16240811369987573,0.16070230349016487,0.1512636339094251,0.10615715561273242,0.38742285339251487,0.37240811369987575,0.37070230349016486,0.3612636339094251,0.31615715561273244,"join=-0.43; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.63; mid_opp=+0.16; 🔵; cond=neutral; late; lane=blocked; blocked=setup YELLOW",4,3,liq_low
KODK,Industrials,Specialty Business Services,small,901.66,909.75,3.6916395222584146,0.0,-0.75,-0.75,2026-08-06 00:01:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.40270639683836573,0.2,0.36000000000000004,0.0,0.0,False,0.20368793172971722,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.742,0.501,blocked,False,True,0.893,12.15,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=-0.75% gap=-0.75% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.40 | change=-0.75% gap=-0.75% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.16535407580456926,0.16273517144659283,0.16724152699080488,0.1639865269908049,0.12506371827485202,0.41535407580456923,0.41273517144659283,0.4172415269908049,0.4139865269908049,0.375063718274852,"join=-0.15; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.40; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",2,3,liq_low
ACM,Industrials,Engineering & Construction,mid,8506.83,2043.87,3.479576399394856,0.0,0.09,0.0,2026-09-03 06:55:00,True,False,False,-0.44062006933305864,0.0,0.0,0.0,0.0,0.0,0.0,-0.3874108039107964,0.2,0.5599999999999999,0.0,0.0,False,-0.276010291081285,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,neutral,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.188,0.306,blocked,False,False,1.644,1.828,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.09% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.09% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.14167996581123798,-0.16084693882722603,-0.17045245633868672,-0.18001391184321408,-0.2330553673477415,0.05832003418876203,0.03915306117277398,0.02954754366131329,0.01998608815678593,-0.03305536734774148,join=-0.44; peer=-0.39; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,6,4,
VUZI,Technology,Consumer Electronics,micro,211.04,1183.03,6.4,0.1,0.0,1.2,2026-08-18 08:01:00,True,False,False,-0.4463236933388872,0.2,0.0,0.0,0.0,-0.12435300177159621,0.0,0.4626085451049094,0.16,0.16,0.0,0.0,False,-0.03602271666852469,0.1,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,neutral,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-0.32,-1.66,Consumer Electronics,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.931,blocked,False,False,0.656,1.4463,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-1.3% w1=-0.3% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+1.20% rvol=0.10),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.00% gap=+1.20% | rvol=0.10 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.030323777513073732,0.018253249133521735,0.05363993248029036,0.05376470833483651,0.05656858875076186,0.19032377751307372,0.17825324913352175,0.21363993248029037,0.21376470833483652,0.21656858875076185,"join=-0.45; sector1d=+0.20; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.46; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",4,5,liq_low
