Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TME,Communication Services,Internet Content & Information,mid,4825.77,9371.78,3.3457249070631967,0.02,0.07,0.12,2026-09-03 16:15:00,True,False,False,0.16429726097091285,0.2,0.0,0.0,0.0,0.0,0.46211715726000974,-0.1907592762777595,0.2,0.5599999999999999,0.0,0.0,False,-0.008820671768948879,0.02,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.405,blocked,False,False,1.874,0.1908,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.07% gap=+0.12% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.07% gap=+0.12% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.022489498204100986,-0.01521331021248331,-0.011302250118394128,-0.007152682737440644,-0.0027836839972506175,0.22751050179589904,0.2347866897875167,0.23869774988160586,0.24284731726255937,0.2472163160027494,join=+0.16; sector1d=+0.20; peer=-0.19; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW,7,3,
GPRE,Basic Materials,Chemicals,small,1106.1,1490.91,5.133079847908745,0.0,0.0,0.0,2026-09-04 13:39:08,True,False,False,0.16429726097091285,-0.2,0.0,0.0,0.0,0.9540452601799488,0.8798266996519848,0.614192011062456,0.2,0.36,0.0,0.0,False,0.5775115107377725,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.91,-1.06,-0.71,Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.807,standard,True,False,14.507,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=+0.9% w1=-1.1% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.46472652060704395,0.5091594850795249,0.5520312025598437,0.5714363766827122,0.6183824435428459,0.714726520607044,0.7591594850795249,0.8020312025598437,0.8214363766827122,0.868382443542846,"join=+0.16; sector1d=-0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.61; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,1,
ALDX,Healthcare,Biotechnology,micro,92.9,1243.41,5.194805194805195,0.0,0.0,0.0,2026-06-09 20:30:00,True,False,False,0.1561129044158946,0.0,0.0,0.0,0.0,0.12435300177159621,-0.12435300177159621,0.551563039824784,0.16,0.16,0.0,0.0,False,0.27734298200409163,0.0,neutral,neutral,False,True,False,False,,,12,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.776,blocked,False,True,1.326,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952807735694699,0.21488637559724766,0.22795057370022304,0.23833998359862743,0.2527502118910465,0.4052807735694699,0.4248863755972477,0.437950573700223,0.4483399835986274,0.46275021189104654,"join=+0.16; ab=+0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.55; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",5,4,liq_low
FATE,Healthcare,Biotechnology,micro,288.77,2854.85,7.053941908713693,0.0,-3.6,0.0,2026-09-03 07:00:00,True,False,False,0.1561129044158946,0.0,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,0.11881116692504984,0.0,0.0,0.0,0.0,False,0.24568040953365142,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.359,blocked,False,False,1.669,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-3.60% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-3.60% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19271688277764198,0.216505588410044,0.23848259563494456,0.24917710879064497,0.2732780651915223,0.24271688277764197,0.266505588410044,0.28848259563494455,0.29917710879064496,0.3232780651915223,"join=+0.16; ab=+0.46; LEAD,peers↓,ind↑,sec↑; peer=+0.12; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW",5,4,liq_low
AURA,Healthcare,Biotechnology,small,752.9,671.76,5.234159779614325,0.0,-1.36,-1.36,2026-09-02 16:01:00,True,False,False,0.1561129044158946,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.04871141753641443,0.2,0.32,0.0,0.0,False,0.11744004976106309,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.276,blocked,False,False,0.423,1.0487,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.36% gap=-1.36% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.05 | change=-1.36% gap=-1.36% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08563430334580481,0.10116053941851956,0.11437472589962601,0.12170784375708703,0.13623367842150705,0.2856343033458048,0.30116053941851956,0.314374725899626,0.32170784375708705,0.3362336784215071,"join=+0.16; ab=+0.24; LAG,peers↓,ind↑,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",4,3,liq_low
INV,Financial,Asset Management,micro,93.21,2992.35,20.0,0.01,0.15,0.91,2026-09-08 08:50:00,True,False,False,0.1561129044158946,-0.08000000000000002,0.0,0.0,0.0,-0.9051482536448665,-0.8482836399575129,0.0,0.16,0.16,0.0,0.0,False,-0.2496784497429906,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.0,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -3.2%",child industry/theme RED; setup RED,"tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.15% gap=+0.91% rvol=0.01),"intrinsic AB=-0.85 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.15% gap=+0.91% | rvol=0.01 (premarket: low rvol is not a veto),-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,-0.25314038462027444,-0.269667156244134,-0.296489080877085,-0.30031078111560117,-0.3294671737043185,-0.04314038462027443,-0.059667156244134004,-0.08648908087708497,-0.09031078111560116,-0.11946717370431849,"join=+0.16; ab=-0.91; ind↓,sec↓; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",6,6,liq_low
PLAB,Technology,Semiconductor Equipment & Materials,small,1728.22,1351.5,5.288297509382463,0.0,-0.17,-0.37,2026-09-04 14:55:00,True,False,False,0.14780924129946763,0.2,0.0,0.0,0.0,0.809301070201781,0.7615941559557649,-0.4561983965324985,0.2,0.48000000000000004,0.0,0.0,False,0.1669706383229167,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.943,0.272,group_leader,True,False,14.915,0.4562,BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-0.17% gap=-0.37% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=-0.17% gap=-0.37% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.15711359939235875,0.18308645321784178,0.21307632463469645,0.2228819363048657,0.25567434553747137,0.35711359939235876,0.3830864532178418,0.41307632463469646,0.4228819363048657,0.4556743455374714,"join=+0.15; sector1d=+0.20; ab=+0.81; LAG,peers↑,ind↑; peer=-0.46; mid_opp=+0.20; cond=good; lane=group_leader",7,3,
ADP,Technology,Software - Application,large,106466.41,2483.15,2.75,0.0,0.01,7.47,2026-09-08 09:28:00,True,False,False,0.14780924129946763,0.2,0.0,0.0,0.0,0.46211715726000974,0.5545997223493823,0.046217050978178006,-0.05,-0.05,-0.084,-0.021,False,0.21871448317921846,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.723,blocked,False,False,0.738,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.01% gap=+7.47% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.01% gap=+7.47% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1527963519842667,0.17518937577608693,0.19640951689175795,0.20631043910983532,0.22957382033310123,0.10279635198426669,0.1251893757760869,0.14640951689175796,0.15631043910983533,0.1795738203331012,"join=+0.15; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,2,
RIG,Energy,Oil & Gas Drilling,mid,6468.08,39763.58,3.9723661485319517,0.0,0.54,1.22,2026-08-21 06:59:37,True,False,False,0.14780924129946763,-0.2,0.0,0.0,0.0,0.0,0.24491866240370913,-0.084795881548702,0.2,0.6000000000000001,0.0,0.0,False,0.021004453250255208,0.0,good,good,False,False,False,False,,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.42,-0.45,-2.05,Oil & Gas Drilling,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.658,standard,True,False,13.168,0.0848,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral),tape mixed d1=-0.4% w1=-0.5% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.54% gap=+1.22% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.54% gap=+1.22% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0009427764923836957,0.008574011361433615,0.012682952316095567,0.017032511140631944,0.021614208246887888,0.2009427764923837,0.20857401136143364,0.21268295231609557,0.21703251114063196,0.2216142082468879,join=+0.15; sector1d=-0.20; peer=-0.08; mid_opp=+0.20; cond=good; lane=standard,5,3,
GAU,Basic Materials,Gold,small,585.96,3266.79,4.4642857142857135,0.0,0.45,0.45,2026-08-07 19:01:27,True,False,False,0.14780924129946763,-0.2,0.0,0.0,0.0,0.8798266996519848,0.703905603936621,0.05245181874413752,0.2,0.48000000000000004,0.0,0.0,False,0.36002925323186336,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.526,blocked,False,False,2.176,1.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.45% gap=+0.45% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.45% gap=+0.45% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.30267665131769744,0.3370105607105242,0.3729347031849621,0.38705698767809754,0.42636540513322074,0.5526766513176975,0.5870105607105243,0.6229347031849621,0.6370569876780976,0.6763654051332209,"join=+0.15; sector1d=-0.20; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",8,1,liq_low
TCOM,Consumer Cyclical,Travel Services,large,26243.03,3136.04,2.5,0.03,-0.25,-0.06,2026-09-02 06:00:00,True,False,False,0.14780924129946763,-0.2,0.0,0.0,0.0,0.0,0.46211715726000974,-0.31852077690277086,0.11,0.11,0.0,0.0,False,-0.05690384520110108,0.03,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,True,False,False,bad,bad,-3.52,-6.01,-4.19,Travel Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.669,0.341,blocked,False,True,0.11,13.3185,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -4.2%",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-3.5% w1=-6.0% | vs parent=-4.2% (bad),no direct company event | price confirmation=no (change=-0.25% gap=-0.06% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-0.25% gap=-0.06% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.056062725484473705,-0.05135305180734964,-0.04883344014109535,-0.04614332807357287,-0.04331456768247243,0.1039372745155263,0.10864694819265036,0.11116655985890465,0.11385667192642714,0.11668543231752758,join=+0.15; sector1d=-0.20; peer=-0.32; mid_opp=+0.11; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,7,4,earn_gate
LTM,Industrials,Airlines,large,15105.06,790.83,2.8131533928910852,0.01,0.31,0.12,2026-08-19 11:04:21,True,False,False,0.14780924129946763,0.0,0.0,0.0,0.0,0.9253462253117412,0.8798266996519848,0.6754099067435765,0.03,0.03,0.0,0.0,False,0.5828551244515952,0.01,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-1.95,0.46,-0.6,Airlines,,0.0,0.0,False,none,False,False,no direct company event,,0.815,0.838,blocked,False,False,3.153,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.9% w1=+0.5% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.31% gap=+0.12% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.68 | change=+0.31% gap=+0.12% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46849503235442036,0.5119086723759771,0.5536666651994687,0.5726671473739977,0.6183911483218854,0.5484950323544204,0.5919086723759772,0.6336666651994688,0.6526671473739978,0.6983911483218854,"join=+0.15; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.68; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",6,1,
OCTV,Technology,Software - Application,mid,4898.99,1762.97,4.602739726027397,0.01,-0.76,-0.76,2026-09-02 16:07:00,True,False,False,0.14780924129946763,0.2,0.0,0.0,0.0,0.12435300177159621,0.24491866240370913,0.0,0.2,0.6799999999999999,-0.084,-0.021,False,0.09072074769035461,0.01,neutral,neutral,False,False,False,False,,,15,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.872,0.3,blocked,False,True,0.022,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.76% gap=-0.76% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.76% gap=-0.76% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0385397222422718,0.05076253088099382,0.05981287419236997,0.0660080137936181,0.07598839997934144,0.23853972224227182,0.2507625308809938,0.25981287419237,0.2660080137936181,0.27598839997934144,join=+0.15; sector1d=+0.20; ab=+0.12; ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED,4,4,
RXST,Healthcare,Medical Devices,micro,259.96,1120.91,6.4,0.0,-3.1,-3.1,2026-08-26 16:15:00,True,False,False,0.14780924129946763,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.6936725684698276,0.16,0.16,0.0,0.0,False,0.029761875072309096,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.881,0.0,blocked,False,True,-0.969,14.6937,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -3.2%",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-3.10% gap=-3.10% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=-3.10% gap=-3.10% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04609466813520505,0.06415317466553985,0.08641548237793195,0.09279350624920124,0.11713483307998182,0.20609466813520505,0.22415317466553986,0.24641548237793195,0.25279350624920127,0.2771348330799818,"join=+0.15; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.69; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",5,4,liq_low
