Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FLYW,Technology,Software - Infrastructure,mid,2163.86,2102.89,3.9370078740157477,0.12,-1.03,-0.41,2026-09-09 09:00:00,True,False,False,-0.23842168355722781,0.2,0.0,0.0,0.0,-0.24491866240370913,0.12435300177159621,-0.07299493858248755,0.2,0.28,-0.084,-0.021,False,-0.18544509484780816,0.12,bad,bad,False,False,False,False,,,11,neutral,neutral,bad,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,good,bad,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.264,blocked,False,True,-1.411,14.3114,BLOCK BUY — child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,setup,flow; child lags parent -4.4%",child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-1.03% gap=-0.41% rvol=0.12),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.07 | change=-1.03% gap=-0.41% | rvol=0.12,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.11276368775878308,-0.11710464441372292,-0.07980197208943098,-0.07516572262262282,-0.0704786999962155,0.08723631224121693,0.08289535558627709,0.12019802791056904,0.12483427737737719,0.1295213000037845,"join=-0.24; sector1d=+0.20; ab=-0.24; LAG,peers↓,ind↓; peer=-0.07; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,3,
SBS,Utilities,Utilities - Regulated Water,large,18380.35,8235.3,3.0534351145038165,0.35,-0.54,-0.92,2026-08-17 21:07:23,True,False,False,-0.23842168355722781,0.0,0.0,0.0,0.0,0.35835739835078595,0.0,0.7235234536550119,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.28115305614952335,0.35,good,neutral,False,False,False,False,,,15,neutral,good,good,neutral,bad,bad,bad,good,neutral,missing,missing,missing,neutral,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.62,3.08,0.36,Utilities - Regulated Water,,0.5,0.0,False,none,False,False,no direct company event,,0.312,0.662,blocked,False,True,1.474,12.2384,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,tape d1=+0.9% w1=+2.7% | essay=+0.00 (neutral),tape d1=+0.6% w1=+3.1% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-0.54% gap=-0.92% rvol=0.35),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.72 | change=-0.54% gap=-0.92% | rvol=0.35,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.22356951642064563,0.2171042688279298,0.21968303167059428,0.2634342811374024,0.2714977218882577,0.2935695164206456,0.2871042688279298,0.2896830316705943,0.3334342811374024,0.3414977218882577,"join=-0.24; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.72; mid_opp=+0.07; cond=good; lane=blocked; blocked=setup RED; flow RED",6,3,
ECHO,Communication Services,Telecom Services,large,26809.04,7097.51,3.3481417271643727,0.16,-1.21,-0.45,2026-09-08 12:42:00,True,False,False,-0.23842168355722781,0.2,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.12092489510960801,0.16,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.3,blocked,False,True,0.1,12.2384,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.21% gap=-0.45% rvol=0.16),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.21% gap=-0.45% | rvol=0.16,0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.04313689811720519,-0.04616368907125501,-0.0062447419112462085,-0.0016084924444380588,0.0002718615837493041,0.026863101882794803,0.023836310928744983,0.06375525808875379,0.06839150755556193,0.07027186158374929,"join=-0.24; sector1d=+0.20; ab=-0.12; ind↑,sec↓; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",4,4,
HQ,Technology,Software - Infrastructure,small,860.32,698.4,12.860727728983688,0.04,-1.24,-1.09,2026-09-02 07:46:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.12435300177159621,0.24491866240370913,0.0,0.2,0.4,-0.084,-0.021,False,-0.008548999409467928,0.04,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.3,blocked,False,True,-0.84,13.15,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -4.4%",child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-1.24% gap=-1.09% rvol=0.04),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.24% gap=-1.09% | rvol=0.04,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.014966710581342694,0.01849715830065309,0.06574061843909673,0.07229561843909672,0.08695151387771753,0.2149667105813427,0.2184971583006531,0.26574061843909674,0.2722956184390967,0.28695151387771756,join=-0.15; sector1d=+0.20; ab=+0.12; ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,3,3,
LYFT,Technology,Software - Application,mid,5857.0,11875.57,4.460245636716225,0.91,-4.73,-2.89,2026-09-09 09:04:35,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.12435300177159621,0.46211715726000974,-0.6733654075789219,0.2,0.5599999999999999,-0.084,-0.021,False,-0.23300413526910857,0.91,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.606,0.0,blocked,False,True,-1.094,13.8234,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -8.3%",child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-4.73% gap=-2.89% rvol=0.91),"intrinsic AB=+0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.67 | change=-4.73% gap=-2.89% | rvol=0.91,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.13142292902631494,-0.12789248130700454,-0.0806490211685609,-0.07409402116856091,-0.0594381257299401,0.06857707097368507,0.07210751869299548,0.11935097883143911,0.1259059788314391,0.1405618742700599,"join=-0.15; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↓; peer=-0.67; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red",6,3,
CMI,Industrials,Specialty Industrial Machinery,large,77142.68,1029.14,2.9444831093741635,0.46,-0.21,-0.86,2026-09-08 20:09:06,True,False,False,-0.23842168355722781,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.40270639683836573,0.03,0.03,0.0,0.0,False,-0.05967030771186127,0.46,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,bad,bad,bad,neutral,neutral,missing,good,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.48,True,high,False,False,direct high digest (stale/undated): Cummins wins largest-ever BESS contract to supply storage systems for major U.S. data center project,finviz_digest,0.481,0.099,blocked,False,True,2.34,12.6411,BLOCK BUY — setup RED; flow RED; direct catalyst lacks price confirmation | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; direct catalyst lacks price confirmation,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),direct high digest (stale/undated): Cummins wins largest-ever BESS contract to supply storage systems for major U.S. data center project | price confirmation=no (change=-0.21% gap=-0.86% rvol=0.46),"intrinsic AB=+0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.40 | change=-0.21% gap=-0.86% | rvol=0.46,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.006918673419021415,0.0015844071984161268,0.006414756809410754,0.0012410062762188978,-0.03733859022870473,0.08691867341902142,0.08158440719841613,0.08641475680941076,0.0812410062762189,0.042661409771295275,"join=-0.24; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.40; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED; direct catalyst lacks price confirmation",5,4,
ZIP,Communication Services,Internet Content & Information,small,322.33,866.76,8.418367346938776,1.56,-3.21,-0.86,2026-08-06 01:02:10,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.09223708209155929,0.2,0.44,0.0,0.0,False,0.0008938601040499502,1.56,neutral,neutral,False,True,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",14,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.254,probable,True,False,12.584,1.2422,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-3.21% gap=-0.86% rvol=1.56),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-3.21% gap=-0.86% | rvol=1.56,0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.048672058928382785,0.05351667234858321,0.1033764073227437,0.1099314073227437,0.12178063416314455,0.2986720589283828,0.3035166723485832,0.3533764073227437,0.3599314073227437,0.37178063416314455,"join=-0.15; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.09; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED",3,1,liq_low
ASAN,Technology,Software - Application,small,1955.41,5469.6,6.791569086651053,1.01,-2.84,-1.71,2026-09-04 16:05:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.24491866240370913,0.5545997223493823,-0.8332729344868599,0.2,0.48000000000000004,-0.084,-0.021,False,-0.2461180906943836,1.01,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.777,0.0,blocked,False,True,-0.723,13.9833,BLOCK BUY — child industry/theme RED; flow RED; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -8.3%",child industry/theme RED; flow RED; legacy region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-2.84% gap=-1.71% rvol=1.01),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-2.84% gap=-1.71% | rvol=1.01,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.13342913538235557,-0.12858452196215514,-0.07872478698799466,-0.07216978698799466,-0.054885560147593784,0.06657086461764444,0.07141547803784487,0.12127521301200535,0.12783021301200537,0.14511443985240624,"join=-0.15; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓; peer=-0.83; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; flow RED; legacy region red",4,3,
BL,Technology,Software - Application,small,1723.42,1103.62,5.328836424957842,0.48,-1.63,0.23,2026-09-01 08:00:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,-0.12435300177159621,0.24491866240370913,-0.23962384021856742,0.2,0.52,-0.084,-0.021,False,-0.1713256139967212,0.48,bad,bad,False,False,False,False,,,11,neutral,neutral,bad,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,bad,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.497,0.18,blocked,False,True,-1.023,13.3896,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -8.3%",child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-1.63% gap=+0.23% rvol=0.48),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-1.63% gap=+0.23% | rvol=0.48,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.10470093344485924,-0.10388138116416966,-0.06203484130261329,-0.055479841302613284,-0.04624573674123407,0.09529906655514077,0.09611861883583035,0.13796515869738674,0.1445201586973867,0.15375426325876596,"join=-0.15; sector1d=+0.20; ab=-0.12; LAG,peers↓,ind↓; peer=-0.24; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,2,
AIRS,Healthcare,Medical Care Facilities,micro,194.66,725.74,10.0,0.48,-0.18,-0.18,2026-09-05 08:30:00,True,False,False,-0.24510665616232782,-0.55,-0.55,0.0,0.0,-0.35835739835078595,-0.5545997223493823,0.8122987937208029,0.0,0.16,0.0,0.0,False,0.06961157973589638,0.48,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.906,blocked,False,True,-0.994,14.2451,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=-0.18% rvol=0.48),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.81 | change=-0.18% gap=-0.18% | rvol=0.48,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01251885534057351,-0.05101209052565833,-0.06737177117420914,0.01425941438706832,0.0011284086642986968,-0.01251885534057351,-0.05101209052565833,-0.06737177117420914,0.01425941438706832,0.0011284086642986968,"join=-0.25; sector1d=-0.55; ab=-0.36; LEAD,peers↑,ind↓,sec↑; peer=+0.81; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,7,liq_low
VIVO,Technology,Software - Infrastructure,micro,138.21,914.6,7.175925925925926,0.27,6.14,1.97,2026-08-19 14:59:00,True,False,False,-0.24510665616232782,0.2,0.0,0.0,0.0,0.24491866240370913,0.35835739835078595,0.0,0.08,0.08,-0.084,-0.021,False,-6.266458620623101e-05,0.27,neutral,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,bad,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.804,0.7,blocked,False,True,0.804,13.2451,BLOCK BUY — child industry/theme RED; flow RED; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow; child lags parent -4.4%",child industry/theme RED; flow RED; legacy region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+6.14% gap=+1.97% rvol=0.27),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+6.14% gap=+1.97% | rvol=0.27,0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.035322492611520234,0.0360299664886594,0.08381637635848115,0.08830756191975862,0.10352797432143697,0.16532249261152024,0.16602996648865942,0.21381637635848116,0.21830756191975864,0.23352797432143696,join=-0.25; sector1d=+0.20; ab=+0.24; ind↓; mid_opp=+0.08; 🔵; cond=neutral; turn; lane=blocked; blocked=child industry/theme RED; flow RED; legacy region red,3,2,liq_low
NXDR,Communication Services,Internet Content & Information,small,849.13,2416.01,4.109589041095891,0.16,-1.13,-0.45,2026-09-02 10:25:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.0,0.24491866240370913,0.13909244787845804,0.2,0.48000000000000004,0.0,0.0,False,-0.0036358507071806525,0.16,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.37,probable,True,False,12.505,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-1.13% gap=-0.45% rvol=0.16),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-1.13% gap=-0.45% | rvol=0.16,0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.03241869816877678,0.034593698168776776,0.07913869816877678,0.08569369816877678,0.09220369816877677,0.2824186981687768,0.2845936981687768,0.3291386981687768,0.33569369816877676,0.34220369816877677,join=-0.15; sector1d=+0.20; peer=+0.14; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED,5,3,liq_low
SWBI,Industrials,Aerospace & Defense,small,591.88,722.77,3.7121212121212124,0.22,-0.23,-0.83,2026-09-04 08:30:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.4728618634019447,0.2,0.44,0.0,0.0,False,0.31933693859641066,0.22,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.755,0.536,blocked,False,False,2.741,1.15,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.23% gap=-0.83% rvol=0.22),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-0.23% gap=-0.83% | rvol=0.22,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.25581013946720876,0.2562082630482302,0.26672099531503435,0.26346599531503434,0.23057724247707717,0.5058101394672088,0.5062082630482302,0.5167209953150343,0.5134659953150343,0.48057724247707717,"join=-0.15; ab=+0.64; LEAD,peers↓,ind↑,sec↓; peer=+0.47; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=setup YELLOW; flow RED",4,3,liq_low
