Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ITRG,Basic Materials,Other Precious Metals & Mining,small,547.83,2691.05,4.814814814814815,0.0,-3.21,-3.21,2026-09-23 06:30:00,True,False,False,0.23417295583278075,0.0,0.0,0.25839999999999996,0.0,0.24491866240370913,0.0,0.12004333817193187,0.2,0.36000000000000004,0.0,0.0,True,0.1997116521361406,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,neutral,good,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.36,blocked,False,True,-0.878,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=-3.21% gap=-3.21% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-3.21% gap=-3.21% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.13401108793524735,0.12515519279259568,0.11773702515732547,0.12174048427398108,0.1303023166387109,0.33401108793524736,0.3251551927925957,0.3177370251573255,0.3217404842739811,0.3303023166387109,"join=+0.23; gen1d=+0.26; ab=+0.24; LEAD,peers↓,ind↑,sec↑; peer=+0.12; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain region red",6,3,liq_low
GOLD,Financial,Capital Markets,small,1260.07,538.68,5.136510874595095,0.01,-0.6,1.08,2026-09-18 08:00:00,True,False,False,0.23417295583278075,0.0,0.0,0.07751999999999999,-0.2784490730351264,-0.12435300177159621,0.12435300177159621,-0.45916287251332605,0.2,0.32,0.0,0.0,False,-0.11644763948404717,0.01,neutral,neutral,False,False,False,False,,,15,neutral,neutral,bad,neutral,neutral,bad,good,neutral,neutral,bad,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,False,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.095,False,none,False,False,"basket/action net=-1.43; context only, not a company catalyst",news_actions,0.5,0.47,blocked,False,True,0.76,12.4592,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.10); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),"basket/action net=-1.43; context only, not a company catalyst | price confirmation=no (change=-0.60% gap=+1.08% rvol=0.01)","intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.46 | change=-0.60% gap=+1.08% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.15823073850441216,-0.13124853371565554,-0.11744519025232426,-0.10182776821426359,-0.08323042475093231,0.04176926149558785,0.06875146628434448,0.08255480974767575,0.09817223178573642,0.1167695752490677,"join=+0.23; gen1d=+0.08; news=-0.28; ev=fed_rate_path,weak_labor_print; ab=-0.12; LAG,peers↓,ind↑,sec↓; peer=-0.46; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; v2 domain region red",6,4,short_caution
SBLK,Industrials,Marine Shipping,mid,3412.02,1514.59,2.9537249753856254,0.0,0.23,-0.55,2026-09-22 17:10:00,True,False,False,0.23417295583278075,-0.125,-0.325,0.07751999999999999,0.0,0.24491866240370913,0.6351489523872873,-0.038730616459863886,0.2,0.4,0.0,0.0,False,0.14678700059220867,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.281,blocked,False,False,1.631,1.0387,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=+0.23% gap=-0.55% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.23% gap=-0.55% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.0752858970088882,0.07590040186623652,0.07788223423096632,0.07986169334762194,0.08663752571235173,0.2752858970088882,0.27590040186623654,0.27788223423096636,0.27986169334762195,0.28663752571235174,"join=+0.23; sector1d=-0.12; gen1d=+0.08; ab=+0.24; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED",8,3,
BWIN,Financial,Insurance Brokers,mid,4467.83,2325.32,2.857142857142857,0.0,0.0,0.0,2026-09-23 09:49:52,True,False,False,0.23417295583278075,0.0,0.0,0.25839999999999996,0.0,0.0,0.24491866240370913,0.1604757660806807,0.2,0.28,0.0,0.0,False,0.13154957397115383,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.58,standard,True,False,13.965,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.08086790791606982,0.06956282614938106,0.05724628526603668,0.061249744382692296,0.0649132034993479,0.33086790791606985,0.3195628261493811,0.3072462852660367,0.3112497443826923,0.31491320349934787,"join=+0.23; gen1d=+0.26; peer=+0.16; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,5,
AGIO,Healthcare,Biotechnology,small,2041.21,1086.11,3.8900263234863997,0.0,0.0,0.0,2026-07-30 15:02:02,True,False,False,0.23417295583278075,0.45645,0.45645,0.07751999999999999,0.0,0.5545997223493823,0.35835739835078595,0.42138511904351494,0.2,0.32,0.0,0.0,True,0.40338593240855936,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.711,blocked,False,False,3.328,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.30287430909598223,0.3298436245527873,0.34964807811643056,0.3632565372330862,0.3878549907967294,0.5528743090959822,0.5798436245527874,0.5996480781164306,0.6132565372330863,0.6378549907967295,"join=+0.23; sector1d=+0.46; gen1d=+0.08; ab=+0.55; LEAD,peers↑,ind↓,sec↑; peer=+0.42; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",5,5,
MS,Financial,Capital Markets,mega,310658.01,5152.64,2.5328614762386246,0.01,-0.3,-0.35,2026-09-23 16:28:00,True,False,False,0.23417295583278075,0.0,0.0,0.25839999999999996,0.0,0.24491866240370913,0.24491866240370913,0.07112967596770785,-0.14,-0.14,-0.196,-0.049,False,0.1834070980680659,0.01,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.747,0.536,blocked,False,False,1.633,1.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.30% gap=-0.35% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.30% gap=-0.35% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.07522835549440253,0.06637246035175086,0.05895429271648066,0.06295775183313627,0.07151958419786607,-0.014771644505597481,-0.023627539648249152,-0.031045707283519353,-0.027042248166863736,-0.018480415802133943,"join=+0.23; gen1d=+0.26; ab=+0.24; LEAD,peers↓,ind↑,sec↓; peer=+0.07; heat=-0.05; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",6,4,
APO,Financial,Asset Management,large,74164.43,3834.78,2.9620192690500837,0.0,0.99,0.99,2026-09-23 16:00:10,True,False,False,0.23417295583278075,0.0,0.0,0.5167999999999999,0.0,0.0,0.24491866240370913,0.1384794863649829,0.03,0.03,0.0,0.0,False,0.12421748073258787,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.769,blocked,False,True,1.304,12.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.99% gap=+0.99% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.99% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.09714065197293026,0.0651635702062415,0.035847029322897114,0.03917048843955273,0.04181394755620834,0.17714065197293027,0.1451635702062415,0.11584702932289712,0.11917048843955273,0.12181394755620835,join=+0.23; gen1d=+0.52; peer=+0.14; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup RED,4,3,
SOFI,Financial,Credit Services,large,21168.84,63558.39,4.2098840756558875,0.18,-0.97,0.36,2026-09-23 20:24:29,True,False,False,0.23417295583278075,0.0,0.0,0.5167999999999999,0.0,-0.24491866240370913,0.0,0.30270972933210855,0.11,0.11,0.0,0.0,False,0.09732134092039339,0.18,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.451,blocked,False,False,2.251,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.97% gap=+0.36% rvol=0.18),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=-0.97% gap=+0.36% | rvol=0.18 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.06875703496542811,0.03433076657470226,0.00011585244328368716,0.0034393115599393037,0.0011843974285207295,0.2287570349654281,0.19433076657470227,0.1601158524432837,0.1634393115599393,0.16118439742852075,"join=+0.23; gen1d=+0.52; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.30; mid_opp=+0.11; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",5,3,
SLS,Healthcare,Biotechnology,mid,2296.12,8306.92,8.267370272647318,0.02,-1.3,-0.78,2026-09-24 00:59:37,True,False,False,0.21947074195784536,0.45645,0.45645,0.5167999999999999,0.0,0.24491866240370913,0.24491866240370913,0.017498213760480677,0.2,0.4,0.0,0.0,False,0.1606292060406784,0.02,neutral,good,True,True,False,False,"late,crowded",,17,neutral,good,neutral,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.309,blocked,False,False,2.369,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=-0.78% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-1.30% gap=-0.78% | rvol=0.02 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.17805479738796487,0.1661968136903158,0.15061360177754685,0.16277201661670376,0.17914880470393488,0.42805479738796487,0.4161968136903158,0.40061360177754685,0.41277201661670376,0.42914880470393485,"join=+0.22; sector1d=+0.46; gen1d=+0.52; ab=+0.24; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",5,4,short_caution
CMPX,Healthcare,Biotechnology,micro,212.41,3394.57,12.711864406779661,0.14,0.81,0.0,2026-09-23 09:49:52,True,False,False,0.21947074195784536,0.45645,0.45645,0.25839999999999996,0.0,-0.24491866240370913,0.0,-0.9997424976158121,0.16,0.16,0.0,0.0,False,-0.341730139353892,0.14,neutral,neutral,False,True,False,False,,,15,neutral,good,neutral,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.2,blocked,False,False,1.575,0.9997,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.81% gap=+0.00% rvol=0.14),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-1.00 | change=+0.81% gap=+0.00% | rvol=0.14 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.16852467608914828,-0.1646090330348715,-0.17298899144378882,-0.16015057660463194,-0.15255053501354915,0.04147532391085172,0.045390966965128496,0.037011008556211186,0.04984942339536806,0.05744946498645086,"join=+0.22; sector1d=+0.46; gen1d=+0.26; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-1.00; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",7,6,short_caution|liq_low
OMF,Financial,Credit Services,mid,6586.12,1024.83,2.7074235807860263,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.21947074195784536,0.0,0.0,0.25839999999999996,0.0,-0.35835739835078595,0.12435300177159621,-0.14399226586303726,0.2,0.48000000000000004,0.0,0.0,False,-0.09429297408532596,0.0,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.428,standard,True,False,12.99,0.144,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.0713793137253625,-0.08685605803055654,-0.10663379115841537,-0.10292437631925845,-0.10672210944711727,0.1786206862746375,0.16314394196944348,0.14336620884158463,0.14707562368074156,0.14327789055288276,"join=+0.22; gen1d=+0.26; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.14; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",7,5,
CSTM,Basic Materials,Aluminum,mid,3377.35,1662.96,3.5313001605136436,0.01,-0.16,-0.28,2026-09-17 04:00:00,True,False,False,0.21947074195784536,0.0,0.0,0.5167999999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.29131261245159085,0.2,0.6000000000000001,-0.112,-0.028,False,-0.0653982907551139,0.01,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,True,False,False,bad,neutral,-3.65,-7.5,-2.72,Aluminum,,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.354,blocked,False,True,0.391,12.2913,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.6% w1=-7.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.16% gap=-0.28% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.16% gap=-0.28% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.04967028389827578,-0.08347898423767793,-0.11557662943395294,-0.11254721459479604,-0.11268485979107105,0.20032971610172423,0.1665210157623221,0.13442337056604708,0.13745278540520398,0.13731514020892896,"join=+0.22; gen1d=+0.52; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",7,5,
LWLG,Basic Materials,Specialty Chemicals,small,786.25,3426.63,7.254901960784315,0.02,-3.23,-1.27,2026-09-16 08:30:00,True,False,False,0.21947074195784536,0.0,0.0,0.5167999999999999,0.0,0.35835739835078595,0.12435300177159621,-0.3173971494712888,0.2,0.4,0.0,0.0,False,0.08681033027911417,0.02,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,bad,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.141,blocked,False,True,-1.384,14.3174,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-3.23% gap=-1.27% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-3.23% gap=-1.27% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.09379040872838018,0.06480881239020186,0.04236537519637448,0.04539479003553139,0.05491135284170401,0.2937904087283802,0.2648088123902019,0.2423653751963745,0.24539479003553138,0.254911352841704,"join=+0.22; gen1d=+0.52; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.32; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red",6,5,short_caution
MDXG,Healthcare,Biotechnology,small,702.47,1292.12,3.5269709543568464,0.0,1.03,1.03,2026-09-23 16:01:00,True,False,False,0.21947074195784536,0.45645,0.45645,0.25839999999999996,0.0,0.35835739835078595,0.35835739835078595,0.3363755443363322,0.2,0.36000000000000004,0.0,0.0,True,0.3047345615483212,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.868,blocked,False,False,3.485,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.03% gap=+1.03% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+1.03% gap=+1.03% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.24951794748990436,0.25946635115172606,0.26315191395789866,0.2759903287970556,0.29565589160322825,0.49951794748990436,0.5094663511517261,0.5131519139578987,0.5259903287970557,0.5456558916032282,"join=+0.22; sector1d=+0.46; gen1d=+0.26; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.34; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",7,3,liq_low
