Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CRNT,Technology,Communication Equipment,micro,185.88,612.56,3.9024390243902443,0.42,-1.21,0.48,2026-08-26 06:00:00,True,False,False,-0.3440684452136575,0.2,0.0,0.425,0.0,0.12435300177159621,0.35835739835078595,0.04496964958360017,0.16,0.16,-0.048,-0.012,False,-0.05824859795282037,0.42,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,bad,0.08,-3.84,-4.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.322,blocked,False,False,-1.061,1.3441,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; child lags parent -4.8%,setup YELLOW; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.8% | vs parent=-4.8% (bad),no direct company event | price confirmation=no (change=-1.21% gap=+0.48% rvol=0.42),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-1.21% gap=+0.48% | rvol=0.42 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.0407939669339802,0.0022747591431498543,0.07588045027430865,0.043999081370035484,0.04860477250119426,0.20079396693398022,0.16227475914314987,0.23588045027430865,0.20399908137003547,0.20860477250119425,"join=-0.34; sector1d=+0.20; gen1d=+0.42; ab=+0.12; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.16; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",4,6,liq_low
SHMD,Industrials,Specialty Industrial Machinery,micro,206.41,803.85,13.548387096774194,0.45,-5.2,-0.92,2026-08-26 08:30:00,True,False,False,-0.3440684452136575,-0.45,-0.25,0.06375,0.0,-0.6351489523872873,-0.24491866240370913,-0.031239831446031256,0.0,0.16,0.0,0.0,False,-0.336819076348992,0.45,neutral,bad,False,False,True,False,continuation,,11,neutral,bad,neutral,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.84,-5.35,-1.8,Specialty Industrial Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.284,blocked,False,True,-1.663,12.3753,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.8% w1=-5.3% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-5.20% gap=-0.92% rvol=0.45),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-5.20% gap=-0.92% | rvol=0.45 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.06375,0.0,0.06375,0.0,0.0,-0.24622341781166698,-0.28943764514408615,-0.3129219930961051,-0.2889033620003782,-0.3124877099523971,-0.24622341781166698,-0.28943764514408615,-0.3129219930961051,-0.2889033620003782,-0.3124877099523971,"join=-0.34; sector1d=-0.45; gen1d=+0.06; ab=-0.64; LAG,peers↓,ind↓,sec↓; 🚨; cond=neutral; continuation; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",4,5,short_caution|liq_low
YSS,Industrials,Aerospace & Defense,small,1168.91,2238.44,12.338425381903644,1.2,-1.85,1.96,2026-09-02 09:00:00,True,False,False,-0.350400291678096,-0.45,-0.25,0.17,0.0,-0.8482836399575129,-0.7615941559557649,0.0,0.0,0.4,0.0,0.0,False,-0.39956131054520294,1.2,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.97,-3.29,0.26,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.15,13.3504,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-1.0% w1=-3.3% | vs parent=+0.3% (neutral) | Defense & Aerospace/Aero / defense w1=-3.3% vs parent=+0.3%,no direct company event | price confirmation=no (change=-1.85% gap=+1.96% rvol=1.20),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.85% gap=+1.96% | rvol=1.20 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.17,0.0,0.17,0.0,0.0,-0.28551894499074976,-0.33961779305744877,-0.3589914716901609,-0.34359947752372283,-0.37157315615643494,-0.28551894499074976,-0.33961779305744877,-0.3589914716901609,-0.34359947752372283,-0.37157315615643494,"join=-0.35; sector1d=-0.45; gen1d=+0.17; ab=-0.85; ind↓,sec↓; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,4,
GLOB,Technology,Information Technology Services,small,1678.82,1920.36,5.080545229244113,0.41,3.78,2.67,2026-09-03 09:30:00,True,False,False,-0.15,0.2,0.0,0.2125,0.0,0.7615941559557649,0.8482836399575129,-0.1427679633538647,0.2,0.36000000000000004,0.0,0.0,False,0.15627539753396671,0.41,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.18,0.57,-0.39,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.799,0.629,blocked,False,False,0.728,0.2928,BLOCK BUY — setup YELLOW; 🚨 alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.6% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+3.78% gap=+2.67% rvol=0.41),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+3.78% gap=+2.67% | rvol=0.41 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.18084494631816828,0.17346088787772593,0.24669277099684123,0.23569277099684122,0.2569246541159565,0.3808449463181683,0.3734608878777259,0.44669277099684124,0.4356927709968412,0.4569246541159565,"join=-0.15; sector1d=+0.20; gen1d=+0.21; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.14; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm",5,3,short_caution
OLED,Technology,Electronic Components,mid,3798.7,751.9,3.9085188770571153,0.94,-1.1,-0.32,2026-08-25 16:15:00,True,False,False,-0.15,0.2,0.0,0.425,0.0,0.5545997223493823,0.703905603936621,0.001874997802737415,0.2,0.5599999999999999,-0.048,-0.012,False,0.1354915733840399,0.94,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.45,-3.65,-4.61,Electronic Components,,-1.0,0.0,False,none,False,False,no direct company event,,0.789,0.301,blocked,False,True,0.54,12.15,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.6%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=-1.4% w1=-3.6% | vs parent=-4.6% (bad),no direct company event | price confirmation=no (change=-1.10% gap=-0.32% rvol=0.94),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.10% gap=-0.32% | rvol=0.94 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.16302493014789304,0.13657092737138687,0.22266292181837455,0.19466292181837452,0.21175491626536214,0.41302493014789304,0.3865709273713869,0.47266292181837455,0.4446629218183745,0.46175491626536214,"join=-0.15; sector1d=+0.20; gen1d=+0.42; ab=+0.55; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",5,5,
MRCY,Industrials,Aerospace & Defense,mid,5094.13,751.17,5.878880887734625,1.15,2.59,1.43,2026-08-25 08:00:00,True,False,False,-0.350400291678096,-0.45,-0.25,0.2125,0.0,-0.703905603936621,-0.35835739835078595,-0.3468645150166253,0.0,0.52,0.0,0.0,False,-0.46705680354378076,1.15,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-0.97,-3.29,0.26,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.133,0.527,blocked,False,True,-0.89,13.6973,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-1.0% w1=-3.3% | vs parent=+0.3% (neutral) | Defense & Aerospace/Aero / defense w1=-3.3% vs parent=+0.3%,no direct company event | price confirmation=no (change=+2.59% gap=+1.43% rvol=1.15),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+2.59% gap=+1.43% | rvol=1.15 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,-0.31539733898885186,-0.3714524066953419,-0.38453852460763627,-0.3725465304411982,-0.3976326483534925,-0.31539733898885186,-0.3714524066953419,-0.38453852460763627,-0.3725465304411982,-0.3976326483534925,"join=-0.35; sector1d=-0.45; gen1d=+0.21; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.35; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,5,
HTZ,Industrials,Rental & Leasing Services,small,809.14,31566.42,9.691629955947137,0.44,-1.73,0.0,2026-08-27 10:46:54,True,False,False,-0.15,-0.45,-0.25,0.425,0.0,0.35835739835078595,0.35835739835078595,0.8828955736443443,0.0,0.52,0.0,0.0,False,0.3637509906650434,0.44,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.29,-6.16,-2.61,Rental & Leasing Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.741,blocked,False,True,0.483,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-0.3% w1=-6.2% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=-1.73% gap=+0.00% rvol=0.44),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.88 | change=-1.73% gap=+0.00% | rvol=0.44 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.23716846431656538,0.18275203830007322,0.21191918626708894,0.21091918626708894,0.21108633423410467,0.23716846431656538,0.18275203830007322,0.21191918626708894,0.21091918626708894,0.21108633423410467,"join=-0.15; sector1d=-0.45; gen1d=+0.42; ab=+0.36; LEAD,peers↑,ind↓,sec↓; peer=+0.88; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm",4,4,short_caution
SABR,Technology,Software - Infrastructure,small,831.38,4279.65,6.310679611650485,0.6,-1.44,1.44,2026-09-03 08:01:00,True,False,False,-0.3566129904836381,0.2,0.0,0.2125,0.0,0.0,0.24491866240370913,0.12558348027729027,0.12000000000000001,0.12000000000000001,0.0,0.0,False,-0.07700983673544927,0.6,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.763,blocked,False,False,0.998,1.3566,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=-1.44% gap=+1.44% rvol=0.60),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-1.44% gap=+1.44% | rvol=0.60 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.019323137197421493,-0.003941382421924038,0.049926357768403214,0.03479409795873043,0.03666183814905769,0.1393231371974215,0.11605861757807598,0.16992635776840323,0.15479409795873045,0.1566618381490577,join=-0.36; sector1d=+0.20; gen1d=+0.21; peer=+0.13; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=child industry/theme RED,5,4,liq_low
PONY,Technology,Information Technology Services,mid,2547.44,3932.97,5.547850208044383,0.82,2.56,1.71,2026-08-26 13:15:00,True,False,False,-0.15,0.2,0.0,0.425,0.0,0.46211715726000974,0.6351489523872873,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.10403905242000326,0.82,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.18,0.57,-0.39,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.693,0.7,blocked,False,False,2.393,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.6% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+2.56% gap=+1.71% rvol=0.82),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.56% gap=+1.71% | rvol=0.82 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.15152928931500242,0.12415046088760254,0.20839280403280275,0.18039280403280272,0.1956351471780029,0.35152928931500244,0.3241504608876026,0.40839280403280276,0.38039280403280273,0.3956351471780029,"join=-0.15; sector1d=+0.20; gen1d=+0.42; ab=+0.46; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",4,5,
TRN,Industrials,Railroads,mid,2239.51,724.73,3.4151547491995733,0.62,0.39,1.54,2026-07-30 15:03:23,True,False,False,-0.15,-0.45,-0.25,0.425,0.0,0.24491866240370913,0.6351489523872873,-0.07299493858248753,0.0,0.52,-0.112,-0.028,False,0.007307907940407203,0.62,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,neutral,bad,bad,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.02,-6.12,-2.57,Railroads,,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.664,blocked,False,True,-1.281,12.223,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-0.0% w1=-6.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+0.39% gap=+1.54% rvol=0.62),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.39% gap=+1.54% | rvol=0.62 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,-0.010369322115570224,-0.06592013549153315,-0.03902176224345895,-0.04002176224345895,-0.04212338899538477,-0.010369322115570224,-0.06592013549153315,-0.03902176224345895,-0.04002176224345895,-0.04212338899538477,"join=-0.15; sector1d=-0.45; gen1d=+0.42; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,5,
CLVT,Technology,Information Technology Services,small,1375.28,6532.24,6.511627906976745,0.61,4.37,2.43,2026-08-06 04:00:00,True,False,False,-0.15,0.2,0.0,0.425,0.0,0.0,0.0,0.4844250045245988,0.2,0.4,0.0,0.0,False,0.1114750015081996,0.61,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.18,0.57,-0.39,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.942,blocked,False,False,2.38,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.6% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+4.37% gap=+2.43% rvol=0.61),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+4.37% gap=+2.43% | rvol=0.61 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.13288500090491978,0.10088500090491977,0.17588500090491976,0.14788500090491977,0.15388500090491977,0.3828850009049198,0.35088500090491975,0.42588500090491976,0.3978850009049198,0.4038850009049198,join=-0.15; sector1d=+0.20; gen1d=+0.42; peer=+0.48; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW,4,4,short_caution
CODI,Industrials,Conglomerates,small,868.98,807.62,4.1558441558441555,0.56,-0.09,1.3,2026-08-24 14:52:54,True,False,False,-0.15,-0.45,-0.25,0.2125,0.0,-0.5545997223493823,-0.35835739835078595,0.49014411181486206,0.0,0.12000000000000001,0.0,0.0,False,-0.07148520351150674,0.56,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.85,-5.37,-1.82,Conglomerates,,-0.5,0.0,False,none,False,False,no direct company event,,0.258,0.945,blocked,False,True,-0.147,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-0.8% w1=-5.4% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.09% gap=+1.30% rvol=0.56),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-0.09% gap=+1.30% | rvol=0.56 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,-0.08662110822437316,-0.133167105447867,-0.13925909989485466,-0.12325909989485465,-0.14135109434184226,-0.08662110822437316,-0.133167105447867,-0.13925909989485466,-0.12325909989485465,-0.14135109434184226,"join=-0.15; sector1d=-0.45; gen1d=+0.21; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.49; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,5,liq_low
ACM,Industrials,Engineering & Construction,mid,8600.78,2056.26,3.8455783330839446,0.73,0.56,1.29,2026-09-03 06:55:00,True,False,False,-0.15,-0.45,-0.25,0.2125,0.0,0.12435300177159621,0.35835739835078595,0.5614854958242566,0.0,0.5599999999999999,0.0,0.0,False,0.17861283253195093,0.73,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,bad,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.24,-3.34,0.21,Engineering & Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.367,0.981,blocked,False,True,1.648,12.15,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.2% w1=-3.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.56% gap=+1.29% rvol=0.73),"intrinsic AB=+0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.56% gap=+1.29% | rvol=0.73 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.09738534960775036,0.057628879625466305,0.06511593966089825,0.08111593966089825,0.07660299969633017,0.09738534960775036,0.057628879625466305,0.06511593966089825,0.08111593966089825,0.07660299969633017,"join=-0.15; sector1d=-0.45; gen1d=+0.21; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.56; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",6,4,
