Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GEMI,Financial,Capital Markets,small,627.52,1898.74,8.057851239669422,1.92,12.82,2.33,2026-09-03 09:53:00,True,False,False,0.15679576981424181,0.04999999999999999,0.25,0.425,0.0,0.0,-0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,0.05226525660474727,1.92,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,bad,good,good,good,neutral,missing,missing,missing,bad,neutral,neutral,good,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.46,-2.11,-1.58,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.7,blocked,False,False,1.74,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.5% w1=-2.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+12.82% gap=+2.33% rvol=1.92),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+12.82% gap=+2.33% | rvol=1.92 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.05781549237770902,0.032087323170278695,0.06862323856656352,-0.004640846037151633,-0.005504930640866809,0.307815492377709,0.2820873231702787,0.31862323856656355,0.24535915396284835,0.24449506935913318,join=+0.16; gen1d=+0.42; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=setup RED,4,5,short_caution|liq_low
PSKY,Communication Services,Entertainment,large,12386.29,10323.33,3.804347826086957,0.9,0.64,1.55,2026-09-01 14:05:00,True,False,False,0.15679576981424181,0.2,0.0,0.425,0.0,-0.12435300177159621,0.0,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.010814256014215201,0.9,neutral,neutral,True,False,False,False,clean_chop,,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,neutral,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,1.92,-0.28,-0.03,Entertainment,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.7,blocked,False,False,2.025,0.0,BLOCK BUY — setup YELLOW; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; v2 domain alarm,tape conflict d1=+1.2% w1=-0.2% | essay=+0.00 (neutral),tape conflict d1=+1.9% w1=-0.3% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+0.64% gap=+1.55% rvol=0.90),"intrinsic AB=+0.00 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.64% gap=+1.55% | rvol=0.90 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.04172724193480998,0.020755542709663684,0.0994043980705166,0.07754031346680143,0.08718916882765435,0.11172724193480997,0.09075554270966368,0.1694043980705166,0.1475403134668014,0.15718916882765432,join=+0.16; sector1d=+0.20; gen1d=+0.42; ab=-0.12; ind↓; mid_opp=+0.07; ⚪; cond=neutral; clean_chop; lane=blocked; blocked=setup YELLOW; v2 domain alarm,5,3,
CATX,Healthcare,Medical Devices,small,356.15,1628.3,5.448717948717949,0.57,0.65,-0.32,2026-08-10 16:44:56,True,False,False,0.15679576981424181,0.5,0.5,0.425,0.0,-0.5545997223493823,-0.5545997223493823,0.7016915382139824,0.2,0.48000000000000004,0.0,0.0,False,0.10129586189294733,0.57,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,bad,good,good,good,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.29,-1.97,-1.28,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.098,1.0,blocked,False,False,1.948,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-2.0% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.65% gap=-0.32% rvol=0.57),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+0.65% gap=-0.32% | rvol=0.57 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.10450386943315997,0.021229703002235797,0.04727362395153298,0.016409539347817803,0.00845346029711505,0.35450386943316,0.2712297030022358,0.297273623951533,0.2664095393478178,0.2584534602971151,"join=+0.16; sector1d=+0.50; gen1d=+0.42; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.70; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=setup RED",5,6,short_caution|liq_low
SVRA,Healthcare,Biotechnology,small,1103.32,1782.72,4.4692737430167595,0.7,-1.65,1.1,2026-08-24 16:05:00,True,False,False,0.1499604736323824,0.5,0.5,0.06375,0.0,0.0,0.24491866240370913,-0.2021757576967395,0.2,0.32,0.0,0.0,False,-0.017405094688119033,0.7,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,bad,bad,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.599,blocked,False,True,1.334,12.2022,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.65% gap=+1.10% rvol=0.70),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-1.65% gap=+1.10% | rvol=0.70 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.03266010529653798,-0.016441475758166717,-0.008342266285519068,-0.010443056812871419,-0.007443847340223769,0.282660105296538,0.23355852424183332,0.24165773371448096,0.2395569431871286,0.24255615265977626,join=+0.15; sector1d=+0.50; gen1d=+0.06; peer=-0.20; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=setup RED; flow RED,3,5,short_caution|liq_low
UCTT,Technology,Semiconductor Equipment & Materials,mid,3014.99,1349.06,9.3407418531311,0.47,0.79,-1.85,2026-08-27 08:07:51,True,False,False,0.14311081226614467,0.2,0.0,0.425,0.0,0.12435300177159621,0.5545997223493823,-0.2855826484815525,0.2,0.64,-0.048,-0.012,False,-0.006039611481270542,0.47,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,bad,0.37,-6.22,-7.18,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.557,blocked,False,False,1.222,2.2856,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow; child lags parent -7.2%,setup YELLOW; flow RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-6.2% | vs parent=-7.2% (bad) | Semiconductors/Semi equipment w1=-6.2% vs parent=-7.2%,no direct company event | price confirmation=no (change=+0.79% gap=-1.85% rvol=0.47),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.79% gap=-1.85% | rvol=0.47 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.033145018218525904,0.014112980726887669,0.09746225700764248,0.07532447325296536,0.08967374953372019,0.2831450182185259,0.26411298072688766,0.3474622570076425,0.3253244732529654,0.3396737495337202,"join=+0.14; sector1d=+0.20; gen1d=+0.42; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.29; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",6,5,
OSUR,Healthcare,Medical Instruments & Supplies,micro,246.91,502.98,4.189944134078212,0.42,-0.83,0.83,2026-08-06 08:30:00,True,False,False,0.14311081226614467,0.5,0.5,0.2125,0.0,0.24491866240370913,0.46211715726000974,-0.18291795686556014,0.08,0.08,0.0,0.0,False,0.06837050593476456,0.42,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.02,-0.06,0.63,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.609,blocked,False,False,1.453,1.1829,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.0% w1=-0.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.83% gap=+0.83% rvol=0.42),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-0.83% gap=+0.83% | rvol=0.42 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.10881937169975262,0.049992990814435485,0.07475358030783255,0.06061579655315546,0.06837638604655252,0.1888193716997526,0.1299929908144355,0.15475358030783254,0.14061579655315545,0.1483763860465525,"join=+0.14; sector1d=+0.50; gen1d=+0.21; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.18; mid_opp=+0.08; cond=neutral; lane=blocked; blocked=flow RED",3,6,liq_low
TDOC,Healthcare,Health Information Services,small,1175.5,4653.16,4.7913446676970635,0.55,0.15,0.77,2026-09-03 16:35:00,True,False,False,0.14311081226614467,0.5,0.5,0.425,0.0,0.0,-0.46211715726000974,0.005624940674578975,0.2,0.48000000000000004,0.0,0.0,False,0.04957858431357454,0.55,neutral,good,False,False,False,False,,,16,neutral,good,good,neutral,bad,good,good,good,neutral,missing,missing,missing,bad,neutral,good,neutral,missing,good,good,False,False,True,False,False,good,good,0.79,3.86,4.55,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,0.144,0.703,blocked,False,False,2.897,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape d1=+0.8% w1=+3.9% | vs parent=+4.5% (good),no direct company event | price confirmation=no (change=+0.15% gap=+0.77% rvol=0.55),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.15% gap=+0.77% | rvol=0.55 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.10229828560685315,0.02402271809749894,0.060884934342821835,0.029747150588144727,0.03260936683346762,0.3022982856068532,0.22402271809749896,0.26088493434282184,0.22974715058814474,0.23260936683346764,join=+0.14; sector1d=+0.50; gen1d=+0.42; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,4,7,
LUCD,Healthcare,Medical Devices,micro,193.32,1370.72,5.2631578947368425,0.61,-3.91,-0.57,2026-08-14 16:59:46,True,False,False,0.13634555604101015,0.5,0.5,0.2125,0.0,-0.5545997223493823,-0.35835739835078595,-0.1317300057909633,0.16,0.16,0.0,0.0,False,-0.1833280573664451,0.61,neutral,neutral,False,False,False,False,,,14,neutral,good,neutral,neutral,bad,bad,good,good,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.29,-1.97,-1.28,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.071,0.234,blocked,False,True,-0.195,12.1317,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-2.0% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-3.91% gap=-0.57% rvol=0.61),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.13 | change=-3.91% gap=-0.57% | rvol=0.61 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,-0.08163446502061701,-0.14872664000247043,-0.1400917233286379,-0.1543648122078177,-0.1627298955339851,0.07836553497938299,0.01127335999752957,0.019908276671362107,0.005635187792182306,-0.0027298955339850883,"join=+0.14; sector1d=+0.50; gen1d=+0.21; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.13; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED; flow RED",4,7,liq_low
PACB,Healthcare,Medical Devices,small,404.08,6629.66,8.461538461538462,0.78,-1.52,0.76,2026-09-03 16:05:00,True,False,False,0.13634555604101015,0.5,0.5,0.425,0.0,-0.24491866240370913,0.0,-0.9175214136177815,0.2,0.4,0.0,0.0,False,-0.3420315066601602,0.78,neutral,neutral,False,True,False,False,,,15,neutral,good,neutral,neutral,bad,bad,good,good,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.29,-1.97,-1.28,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.241,blocked,False,True,0.853,12.9175,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-2.0% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-1.52% gap=+0.76% rvol=0.78),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.92 | change=-1.52% gap=+0.76% | rvol=0.78 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,-0.1443724815995624,-0.22536784598195908,-0.19353930810921305,-0.22481239698839284,-0.22698385911564684,0.10562751840043762,0.024632154018040933,0.056460691890786965,0.025187603011607176,0.02301614088435318,"join=+0.14; sector1d=+0.50; gen1d=+0.42; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.92; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED",4,5,short_caution|liq_low
VYX,Technology,Information Technology Services,small,1237.11,2410.12,5.691964285714286,1.06,-0.22,1.89,2026-08-13 17:11:00,True,False,False,0.12946923623890308,0.2,0.0,0.425,0.0,0.703905603936621,0.8798266996519848,-0.1871431655838641,0.2,0.44,0.0,0.0,False,0.21541055819722,1.06,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,-0.18,0.57,-0.39,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.606,blocked,False,False,0.306,0.1871,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.6% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=-0.22% gap=+1.89% rvol=1.06),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.22% gap=+1.89% | rvol=1.06 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.20808407621605082,0.19430190170497316,0.2889693985084837,0.26655878323326176,0.2922262800367722,0.4080840762160508,0.39430190170497315,0.4889693985084837,0.4665587832332618,0.4922262800367722,"join=+0.13; sector1d=+0.20; gen1d=+0.42; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.19; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",6,2,short_caution
VNDA,Healthcare,Biotechnology,small,322.87,912.3,4.307116104868914,0.83,-3.44,0.36,2026-09-02 16:51:00,True,False,False,0.12946923623890308,0.5,0.5,0.06375,0.0,-0.9540452601799488,-0.9253462253117412,-0.19857632701671218,0.2,0.4,0.0,0.0,False,-0.341050783652586,0.83,neutral,neutral,False,False,False,False,,,14,neutral,good,neutral,neutral,bad,bad,good,good,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.201,blocked,False,True,-0.299,12.1986,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-3.44% gap=+0.36% rvol=0.83),"intrinsic AB=-0.93 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-3.44% gap=+0.36% | rvol=0.83 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,-0.20759027209966127,-0.26705195525190467,-0.2784434757307256,-0.28095409100594754,-0.29744561148476834,-0.0075902720996612605,-0.06705195525190466,-0.07844347573072558,-0.08095409100594753,-0.09744561148476832,"join=+0.13; sector1d=+0.50; gen1d=+0.06; ab=-0.95; LAG,peers↓,ind↓,sec↑; peer=-0.20; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED",6,6,liq_low
GEV,Industrials,Specialty Industrial Machinery,mega,250843.63,2753.9,4.66002718083751,0.64,2.16,0.28,2026-09-02 22:12:38,True,False,False,0.12946923623890308,-0.45,-0.25,0.2125,0.0,-0.12435300177159621,0.35835739835078595,-0.011249525414650869,0.0,-0.22,0.0,0.0,False,-0.002044430315781333,0.64,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.84,-5.35,-1.8,Specialty Industrial Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.694,blocked,False,False,1.961,1.0112,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.8% w1=-5.3% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+2.16% gap=+0.28% rvol=0.64),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+2.16% gap=+0.28% | rvol=0.64 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,-0.04580184717716086,-0.07686660774532071,-0.06876428305597457,-0.047174898331196494,-0.05107257364185037,0.004198152822839141,-0.02686660774532071,-0.018764283055974565,0.002825101668803509,-0.0010725736418503648,"join=+0.13; sector1d=-0.45; gen1d=+0.21; ab=-0.12; LAG,peers↓,ind↓,sec↓; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,2,
TH,Industrials,Specialty Business Services,small,1847.01,1264.79,5.393743257820928,0.57,0.82,-0.05,2026-08-26 08:27:24,True,False,False,0.12946923623890308,-0.45,-0.25,0.425,0.0,0.12435300177159621,0.5545997223493823,-0.0723732404635895,0.0,0.24,0.0,0.0,False,0.060482999182303265,0.57,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.72,-1.39,2.16,Specialty Business Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.664,blocked,False,True,-0.871,12.0724,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-0.7% w1=-1.4% | vs parent=+2.2% (neutral),no direct company event | price confirmation=no (change=+0.82% gap=-0.05% rvol=0.57),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.82% gap=-0.05% | rvol=0.57 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.02114991069884952,-0.02442778983387841,0.005648654926331591,0.01023803965110966,0.01131448441131963,0.02114991069884952,-0.02442778983387841,0.005648654926331591,0.01023803965110966,0.01131448441131963,"join=+0.13; sector1d=-0.45; gen1d=+0.42; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.07; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",5,4,
BUR,Financial,Asset Management,small,944.21,1870.55,3.9534883720930236,0.88,1.18,2.12,2026-08-06 08:00:00,True,False,False,0.12258044152851347,0.04999999999999999,0.25,0.2125,0.0,0.24491866240370913,0.46211715726000974,-0.0012499993489587403,0.2,0.4,0.0,0.0,False,0.12208303486108796,0.88,neutral,good,True,True,False,False,"late,crowded",,17,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.699,blocked,False,False,3.068,0.0012,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+1.18% gap=+2.12% rvol=0.88),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+1.18% gap=+2.12% | rvol=0.88 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.09768931871455715,0.09004172299973477,0.11379170507837923,0.05684331390894951,0.06019329598759395,0.34768931871455716,0.3400417229997348,0.3637917050783792,0.30684331390894953,0.31019329598759393,"join=+0.12; gen1d=+0.21; ab=+0.24; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",5,6,liq_low
