Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,2958.24,504.43,3.1962025316455693,1.44,-0.19,-0.16,2026-09-14 16:35:58,True,False,False,0.18967498178023012,0.0025000000000000022,0.2025,0.29495,0.0,0.6351489523872873,0.24491866240370913,0.19376875651953415,0.2,0.48000000000000004,0.0,0.0,True,0.33953089689568383,1.44,good,good,False,False,False,False,,,17,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,False,False,True,bad,neutral,-0.77,-1.06,-0.37,Beverages - Non-Alcoholic,,-0.5,0.0,False,none,False,False,no direct company event,,0.747,0.597,blocked,False,False,1.394,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape d1=-0.6% w1=-0.7% | essay=+0.20 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.8% w1=-1.1% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=-0.19% gap=-0.16% rvol=1.44),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-0.19% gap=-0.16% | rvol=1.44 (premarket: low rvol is not a veto),0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.29495,0.23375,0.0,-0.221,-0.23375,0.24414798721435627,0.2532904760094384,0.25113695469278874,0.2373004543283933,0.25282693301174364,0.4441479872143563,0.4532904760094384,0.45113695469278875,0.4373004543283933,0.45282693301174365,"join=+0.19; gen1d=+0.29; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.19; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",6,5,squeeze_candidate
ALMU,Technology,Semiconductors,micro,245.15,554.42,8.16967792615868,2.93,10.22,0.82,2026-09-17 08:30:00,True,False,False,0.18407755100151418,0.2,0.0,0.088485,0.0,-0.35835739835078595,-0.35835739835078595,0.0,0.16,0.16,0.0,0.0,False,-0.058093282449757255,2.93,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,good,good,neutral,bad,good,good,good,good,missing,missing,missing,bad,neutral,good,good,missing,good,good,False,False,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.071,0.7,blocked,False,False,2.821,1.0,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+10.22% gap=+0.82% rvol=2.93),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+10.22% gap=+0.82% | rvol=2.93 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.040421243467514786,-0.030110515410962074,-0.03520611235794752,-0.03282856133791724,-0.03262015828490267,0.16957875653248522,0.17988948458903792,0.1747938876420525,0.17717143866208274,0.17737984171509735,"join=+0.18; sector1d=+0.20; gen1d=+0.09; ab=-0.36; ind↓,sec↑; mid_opp=+0.16; 🔵; cond=good; late; lane=blocked; blocked=setup RED",9,8,liq_low|squeeze_candidate
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1234.17,1149.98,3.2835820895522385,0.93,-0.59,0.3,2026-09-15 16:15:00,True,False,False,0.18407755100151418,0.5065999999999999,0.5065999999999999,0.29495,0.0,0.8482836399575129,0.7615941559557649,0.703905603936621,0.2,0.24,0.0,0.0,True,0.5787555982985494,0.93,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,-1.12,1.33,-0.25,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.652,blocked,False,False,3.052,0.0,BLOCK BUY — v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape conflict d1=-1.1% w1=+1.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.59% gap=+0.30% rvol=0.93),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=-0.59% gap=+0.30% | rvol=0.93 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.29495,0.23375,0.0,-0.221,-0.23375,0.4491973368968841,0.48041127533651984,0.4924904991557004,0.48862405017573063,0.5183832739949111,0.6491973368968842,0.6804112753365199,0.6924904991557004,0.6886240501757306,0.7183832739949112,"join=+0.18; sector1d=+0.51; gen1d=+0.29; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.70; mid_opp=+0.20; ⚪; cond=good; crowded; lane=blocked; blocked=v2 domain alarm",9,3,liq_low
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,1881.71,3190.45,4.203539823008849,2.16,0.59,-0.22,2026-08-27 08:30:00,True,False,False,0.17856496857467893,0.5065999999999999,0.5065999999999999,0.088485,0.0,0.6351489523872873,0.46211715726000974,-0.34796364414332576,0.2,0.48000000000000004,0.0,0.0,False,0.15525009227288017,2.16,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,-1.12,1.33,-0.25,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.526,standard,True,False,14.345,0.348,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape conflict d1=-1.1% w1=+1.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.59% gap=-0.22% rvol=2.16),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.59% gap=-0.22% | rvol=2.16 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,0.16836110549711814,0.20065039376397817,0.22144667218321748,0.22984597155471112,0.2559462499739503,0.41836110549711814,0.45065039376397814,0.4714466721832175,0.47984597155471115,0.5059462499739503,"join=+0.18; sector1d=+0.51; gen1d=+0.09; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.35; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",8,5,squeeze_candidate
GOOS,Consumer Cyclical,Apparel Manufacturing,small,728.54,757.84,3.6193029490616624,0.86,0.0,0.13,2026-09-14 14:13:08,True,False,False,0.17856496857467893,0.08000000000000002,0.0,0.5899,0.0,0.0,-0.12435300177159621,-0.34356141523867295,0.2,0.52,0.0,0.0,False,-0.054998815554664675,0.86,neutral,neutral,False,False,False,False,,,14,good,neutral,neutral,neutral,bad,neutral,good,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.19,-1.07,0.5,Apparel Manufacturing,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.328,blocked,False,False,0.491,1.3436,BLOCK BUY — setup RED; v2 domain alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; v2 domain alarm,tape mixed d1=-0.1% w1=-1.6% | essay=+0.00 (neutral),tape conflict d1=+0.2% w1=-1.1% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.13% rvol=0.86),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.00% gap=+0.13% | rvol=0.86 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.007907513181226886,0.008458111924214043,-0.023770588704292384,-0.0539592893327988,-0.05082798996130522,0.2079075131812269,0.20845811192421404,0.17622941129570763,0.1460407106672012,0.1491720100386948,join=+0.18; gen1d=+0.59; peer=-0.34; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; v2 domain alarm,7,4,liq_low
VERA,Healthcare,Biotechnology,mid,2450.15,2433.34,6.294117647058823,1.72,-0.79,0.85,2026-09-15 21:51:08,True,False,False,0.17856496857467893,0.5065999999999999,0.5065999999999999,0.29495,0.0,0.24491866240370913,0.24491866240370913,0.4177803451322398,0.2,0.52,0.0,0.0,True,0.2804213253702093,1.72,good,good,False,False,True,True,first_crack,"pair:vol=good|ab=good,tag_factor:alarm|heat=bad,tag_context:first_crack",19,good,good,bad,neutral,neutral,good,good,good,good,missing,missing,missing,good,good,bad,good,missing,good,good,False,True,False,True,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.909,blocked,False,False,-0.044,1.0,BLOCK BUY — child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.79% gap=+0.85% rvol=1.72),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-0.79% gap=+0.85% | rvol=1.72 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.29495,0.23375,0.0,-0.221,-0.23375,0.2404695308563367,0.26542931622336097,0.2653309888429287,0.2613542882144223,0.2789359608339901,0.4404695308563367,0.465429316223361,0.46533098884292873,0.4613542882144223,0.4789359608339901,"join=+0.18; sector1d=+0.51; gen1d=+0.29; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.42; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",7,2,squeeze_candidate
DFTX,Healthcare,Biotechnology,mid,5214.78,2972.72,5.823241432620458,1.08,0.34,-0.03,2026-09-15 21:51:08,True,False,False,0.17856496857467893,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.24491866240370913,0.24491866240370913,-0.08355473856727352,0.2,0.4,0.0,0.0,False,0.11330963080370483,1.08,good,good,False,False,False,False,,,16,good,good,bad,neutral,neutral,neutral,good,good,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.458,blocked,False,True,0.805,11.0836,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.34% gap=-0.03% rvol=1.08),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.34% gap=-0.03% | rvol=1.08 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.16379851411643404,0.18386229948345828,0.16506397210302604,0.14340727147451965,0.15996894409408738,0.36379851411643405,0.3838622994834583,0.36506397210302605,0.34340727147451966,0.3599689440940874,"join=+0.18; sector1d=+0.51; gen1d=+0.59; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,3,
IAG,Basic Materials,Gold,large,11619.85,5225.93,4.176904176904177,4.06,0.94,0.74,2026-09-16 09:00:00,True,False,False,0.17856496857467893,-0.2,0.0,0.5899,0.0,0.5545997223493823,0.5545997223493823,0.19316715019692704,-0.05,-0.05,0.0,0.0,False,0.30877728037366275,4.06,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,good,missing,good,good,False,True,True,False,False,neutral,neutral,-0.45,-1.58,0.38,Gold,Commodities Metals/Gold,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.797,probable,True,False,13.912,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-0.9% w1=-2.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape mixed d1=-0.5% w1=-1.6% | vs parent=+0.4% (neutral) | Commodities Metals/Gold w1=-1.6% vs parent=+0.4%,no direct company event | price confirmation=no (change=+0.94% gap=+0.74% rvol=4.06),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.94% gap=+0.74% | rvol=4.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.22590315685569246,0.22079975282217343,0.19406304664065466,0.15827434601214826,0.16689763983062944,0.22590315685569246,0.2207997528221734,0.19406304664065466,0.15827434601214826,0.16689763983062944,"join=+0.18; sector1d=-0.20; gen1d=+0.59; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.19; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,2,
GGB,Basic Materials,Steel,mid,6121.6,13799.39,3.643724696356275,1.15,-3.14,-0.78,2026-08-05 19:02:11,True,False,False,0.17856496857467893,-0.2,0.0,0.5899,0.0,0.6351489523872873,0.46211715726000974,-0.1798957984905232,0.2,0.28,0.0,0.0,False,0.21127270749048102,1.15,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,False,True,False,bad,neutral,-4.1,-3.05,-1.09,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.21,blocked,False,True,-0.146,13.1799,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain alarm,"tape d1=-0.9% w1=-2.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-4.1% w1=-3.0% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-3.14% gap=-0.78% rvol=1.15),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-3.14% gap=-0.78% | rvol=1.15 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.17142787462767864,0.1671299628945387,0.142004241313778,0.10621554068527161,0.11644981910451091,0.3714278746276787,0.3671299628945387,0.34200424131377805,0.3062155406852716,0.3164498191045109,"join=+0.18; sector1d=-0.20; gen1d=+0.59; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.18; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain alarm",8,2,
STLA,Consumer Cyclical,Auto Manufacturers,large,13952.6,20717.62,4.149377593360995,1.77,-4.55,-2.97,2026-09-18 15:01:00,True,False,False,0.17856496857467893,0.08000000000000002,0.0,0.5899,0.0,-0.24491866240370913,-0.46211715726000974,-0.5791946813456531,0.11,0.11,0.0,0.0,False,-0.21518279172489443,1.77,neutral,neutral,False,False,False,False,,,14,good,neutral,bad,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,bad,good,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.94,-1.16,0.41,Auto Manufacturers,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.01,blocked,False,True,-1.34,13.5792,BLOCK BUY — child industry/theme RED; setup RED; flow RED; v2 domain alarm; v2 domain region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; v2 domain alarm; v2 domain region red,tape mixed d1=-0.1% w1=-1.6% | essay=+0.00 (neutral),tape d1=-0.9% w1=-1.2% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-4.55% gap=-2.97% rvol=1.77),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.58 | change=-4.55% gap=-2.97% | rvol=1.77 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,-0.10044880564109643,-0.10234739352214636,-0.139474467398727,-0.16966316802723339,-0.171430241903814,0.009551194358903572,0.007652606477853638,-0.029474467398726986,-0.059663168027233385,-0.061430241903814006,"join=+0.18; gen1d=+0.59; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.58; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; v2 domain alarm; v2 domain region red",3,7,
SVC,Real Estate,REIT - Hotel & Motel,small,839.22,1815.9,4.012345679012346,2.07,-1.37,-1.07,2026-09-17 16:15:00,True,False,False,0.17856496857467893,-0.2,0.0,0.5899,0.0,-0.12435300177159621,0.12435300177159621,-0.4606412906966154,0.2,0.52,0.0,0.0,False,-0.13547644129784422,2.07,good,good,False,True,False,False,late,pair:vol=good|ab=good,16,good,bad,neutral,neutral,neutral,bad,good,bad,good,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.02,-0.8,1.47,REIT - Hotel & Motel,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.07,blocked,False,True,1.17,12.4606,BLOCK BUY — parent sector RED; setup YELLOW; flow RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED,tape d1=-0.9% w1=-2.3% | essay=+0.00 (neutral),tape mixed d1=+0.0% w1=-0.8% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-1.37% gap=-1.07% rvol=2.07),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=-1.37% gap=-1.07% | rvol=2.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,-0.07459671235326067,-0.08648964362798947,-0.12680540429192783,-0.16259410492043425,-0.16754986558437257,0.17540328764673935,0.16351035637201056,0.12319459570807219,0.08740589507956577,0.08245013441562744,"join=+0.18; sector1d=-0.20; gen1d=+0.59; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.46; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED",9,7,
SU,Energy,Oil & Gas Integrated,large,81184.02,4543.38,2.6076934159343037,0.62,-0.12,-0.32,2026-09-06 07:52:08,True,False,False,0.17856496857467893,-0.35164999999999996,-0.55165,0.088485,0.0,0.6351489523872873,0.6351489523872873,0.24491866240370913,0.0,-0.16999999999999998,0.0,0.0,False,0.35287752778855846,0.62,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,True,False,bad,neutral,-0.58,-1.69,-0.14,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.622,blocked,False,True,1.322,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; v2 domain alarm,"tape mixed d1=-0.5% w1=-1.6% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape d1=-0.6% w1=-1.7% | vs parent=-0.1% (neutral) | Energy Traditional/Oil / Majors w1=-1.1% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=-2.8% vs parent=-1.0%,no direct company event | price confirmation=no (change=-0.12% gap=-0.32% rvol=0.62),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-0.12% gap=-0.32% | rvol=0.62 (premarket: low rvol is not a veto),-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,0.088485,0.070125,0.0,-0.0663,-0.070125,0.20111256680652514,0.19907185507338518,0.2027031334926245,0.19393743286411808,0.2028727112833574,0.20111256680652514,0.19907185507338518,0.2027031334926245,0.19393743286411808,0.2028727112833574,"join=+0.18; sector1d=-0.35; gen1d=+0.09; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.24; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; v2 domain alarm",10,2,
SRPT,Healthcare,Biotechnology,mid,2124.16,3387.0,6.762804574838389,1.86,-2.71,-0.19,2026-09-08 11:04:00,True,False,False,0.17856496857467893,0.5065999999999999,0.5065999999999999,0.088485,0.0,-0.12435300177159621,-0.12435300177159621,0.13418580993090867,0.2,0.48000000000000004,0.0,0.0,False,0.06279925891133047,1.86,good,good,False,False,False,False,,,17,good,good,bad,neutral,bad,good,good,good,good,missing,missing,missing,bad,good,bad,good,missing,good,neutral,False,False,False,True,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.367,blocked,False,True,0.442,12.0,BLOCK BUY — child industry/theme RED; setup RED; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-2.71% gap=-0.19% rvol=1.86),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-2.71% gap=-0.19% | rvol=1.86 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,0.07491550777224415,0.09960977649751536,0.10521601583357698,0.11361531520507058,0.12452555454113222,0.27491550777224416,0.29960977649751536,0.305216015833577,0.3136153152050706,0.32452555454113224,"join=+0.18; sector1d=+0.51; gen1d=+0.09; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.13; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain alarm",7,5,squeeze_candidate
