Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PENN,Consumer Cyclical,Resorts & Casinos,mid,2340.8,3046.61,3.379152348224513,0.71,-1.3,0.9,2026-09-10 10:00:00,True,False,False,0.713265554759107,0.08000000000000002,0.0,0.5899,0.0,0.12435300177159621,0.12435300177159621,0.3485128504458946,0.2,0.48000000000000004,0.0,0.0,True,0.39537713565886595,0.71,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,good,neutral,bad,neutral,bad,good,good,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.57,-2.91,-0.95,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.874,blocked,False,True,1.549,12.0,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-2.9% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=+0.90% rvol=0.71),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-1.30% gap=+0.90% | rvol=0.71 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.24157468710317082,0.26475683931125105,0.2457092104418651,0.22621452153704724,0.2425268926676613,0.4915746871031708,0.514756839311251,0.4957092104418651,0.47621452153704724,0.4925268926676613,"join=+0.71; gen1d=+0.59; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.35; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup RED",5,5,
IMMX,Healthcare,Biotechnology,small,909.98,1823.13,6.446540880503144,0.65,6.71,2.68,2026-08-04 09:15:00,True,False,False,0.713265554759107,0.5065999999999999,0.5065999999999999,0.088485,0.0,0.46211715726000974,0.46211715726000974,0.5593419477734503,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.578241553264189,0.65,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.98,standard,True,False,15.236,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+6.71% gap=+2.68% rvol=0.65),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+6.71% gap=+2.68% | rvol=0.65 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,0.37072834544078537,0.42267533920374967,0.45070499344413206,0.46979830453931415,0.5031319587796965,0.5407283454407854,0.5926753392037497,0.6207049934441321,0.6397983045393142,0.6731319587796966,"join=+0.71; sector1d=+0.51; gen1d=+0.09; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.56; mid_opp=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,4,squeeze_candidate
LGN,Industrials,Engineering & Construction,mid,5910.64,1361.33,6.271713293106601,0.81,1.58,3.23,2026-08-13 19:02:40,True,False,False,0.713265554759107,0.16000000000000003,0.0,0.5899,0.0,0.0,0.0,0.0,0.2,0.52,0.0,0.0,False,0.23775518491970235,0.81,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,neutral,neutral,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.188,0.7,blocked,False,True,0.538,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+1.58% gap=+3.23% rvol=0.81),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.58% gap=+3.23% | rvol=0.81 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.5899,0.4675,0.0,-0.442,-0.4675,0.14878386657109283,0.17392248876145716,0.15398779985663927,0.13609311095182142,0.15151842204700355,0.3987838665710928,0.42392248876145716,0.4039877998566393,0.3860931109518214,0.40151842204700355,join=+0.71; sector1d=+0.16; gen1d=+0.59; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED,7,6,
CPRT,Industrials,Specialty Business Services,large,27459.57,11869.55,4.045853000674309,0.78,-3.76,-0.06,2026-09-17 09:47:31,True,False,False,0.713265554759107,0.16000000000000003,0.0,0.29495,0.0,0.24491866240370913,0.0,-0.44674401227056526,0.11,0.11,0.196,0.049,False,0.17048006829741694,0.78,neutral,neutral,False,False,True,False,,,14,good,bad,neutral,neutral,neutral,bad,good,bad,good,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.077,blocked,False,True,-1.548,12.4467,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; 🚨 alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; 🚨 alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-3.76% gap=-0.06% rvol=0.78),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-3.76% gap=-0.06% | rvol=0.78 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.29495,0.23375,0.0,-0.221,-0.23375,0.14606872971790708,0.17855253853230846,0.18221622287556477,0.18200153397074692,0.20334521831400326,0.25606872971790706,0.28855253853230844,0.29221622287556476,0.2920015339707469,0.31334521831400325,"join=+0.71; sector1d=+0.16; gen1d=+0.29; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.45; heat=+0.05; mid_opp=+0.11; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; 🚨 alarm",7,4,
MBX,Healthcare,Biotechnology,mid,3076.95,648.62,4.883393332289873,1.5,3.77,1.51,2026-09-09 08:00:00,True,False,False,0.713265554759107,0.5065999999999999,0.5065999999999999,0.088485,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.28,0.0,0.0,False,0.35720765103663094,1.5,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.7,standard,True,False,13.979,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+3.77% gap=+1.51% rvol=1.50),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.77% gap=+1.51% | rvol=1.50 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,0.23292001615878932,0.28382941233266146,0.3097838713948593,0.32887718249004144,0.3601356415522393,0.43292001615878933,0.48382941233266147,0.5097838713948593,0.5288771824900415,0.5601356415522394,"join=+0.71; sector1d=+0.51; gen1d=+0.09; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",9,3,
GENB,Healthcare,Biotechnology,mid,2197.4,1051.11,7.126168224299065,2.1,9.18,2.3,2026-09-08 07:09:00,True,False,False,0.713265554759107,0.5065999999999999,0.5065999999999999,0.23596,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.48000000000000004,0.0,0.0,False,0.4226217590361631,2.1,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.7,standard,True,False,14.202,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+9.18% gap=+2.30% rvol=2.10),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+9.18% gap=+2.30% | rvol=2.10 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.23596,0.18700000000000003,0.0,-0.1768,-0.18700000000000003,0.2937785971584384,0.34420241657229655,0.3647317221144663,0.3749850332096485,0.40965833875181823,0.4937785971584384,0.5442024165722965,0.5647317221144663,0.5749850332096484,0.6096583387518182,"join=+0.71; sector1d=+0.51; gen1d=+0.24; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",7,0,
ATEN,Technology,Software - Infrastructure,small,1956.81,1313.58,4.007421150278293,0.8,1.54,0.68,2026-09-14 09:00:00,True,False,False,0.7075696843090573,0.2,0.0,0.29495,0.0,0.809301070201781,0.5545997223493823,0.28155946132322196,0.2,0.32,0.0,0.0,True,0.5994767386113534,0.8,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.84,0.841,group_leader,True,False,15.431,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.54% gap=+0.68% rvol=0.80),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+1.54% gap=+0.68% | rvol=0.80 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.38714152193217655,0.42664132000655663,0.4422787350967734,0.44275012878295456,0.4760675438731713,0.5871415219321765,0.6266413200065566,0.6422787350967734,0.6427501287829546,0.6760675438731714,"join=+0.71; sector1d=+0.20; gen1d=+0.29; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.28; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",7,2,
JMKE,Consumer Cyclical,Restaurants,mid,6394.07,4093.39,6.159960258320915,0.43,0.3,0.65,2026-09-14 14:35:00,True,False,False,0.7075696843090573,0.08000000000000002,0.0,0.23596,0.0,0.12435300177159621,0.12435300177159621,0.0,0.2,0.5599999999999999,0.0,0.0,False,0.2773075620268845,0.43,neutral,good,True,True,False,False,"late,crowded",,17,good,neutral,neutral,neutral,neutral,good,good,neutral,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.7,blocked,False,False,2.837,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.30% gap=+0.65% rvol=0.43),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.30% gap=+0.65% | rvol=0.43 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.23596,0.18700000000000003,0.0,-0.1768,-0.18700000000000003,0.14287341255998592,0.1717029299500642,0.17498138367167726,0.1765887773578584,0.1940112310794715,0.3928734125599859,0.4217029299500642,0.42498138367167726,0.42658877735785844,0.4440112310794715,"join=+0.71; gen1d=+0.24; ab=+0.12; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",4,3,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,5083.23,6945.64,3.712296983758701,0.76,1.57,1.49,2026-09-17 10:59:51,True,False,False,0.7075696843090573,0.08000000000000002,0.0,0.5899,0.0,-0.12435300177159621,-0.24491866240370913,0.3895335257475609,0.2,0.5599999999999999,0.0,0.0,False,0.3242500694283406,0.76,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,good,neutral,neutral,neutral,bad,good,good,neutral,good,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.065,0.895,blocked,False,False,-0.99,2.0,BLOCK BUY — setup RED; 🚨 alarm; featured fade | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.0%,setup RED; 🚨 alarm; featured fade,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+1.57% gap=+1.49% rvol=0.76),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+1.57% gap=+1.49% | rvol=0.76 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.1869188168237,0.20738607417834637,0.18325040782909557,0.16364180151527669,0.17486613516602595,0.3869188168237,0.4073860741783464,0.3832504078290956,0.3636418015152767,0.37486613516602596,"join=+0.71; gen1d=+0.59; ab=-0.12; LEAD,peers↓,sec↑; peer=+0.39; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=setup RED; 🚨 alarm; featured fade",7,5,
TT,Industrials,Building Products & Equipment,large,93142.41,1160.82,2.666950133465618,0.78,0.39,2.15,2026-09-03 06:30:00,True,False,False,0.7075696843090573,0.16000000000000003,0.0,0.29495,0.0,-0.12435300177159621,0.12435300177159621,-0.40008489520494867,0.03,0.03,-0.112,-0.028,False,0.06104392911083747,0.78,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.5,blocked,False,True,0.0,12.4001,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.39% gap=+2.15% rvol=0.78),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.39% gap=+2.15% | rvol=0.78 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.29495,0.23375,0.0,-0.221,-0.23375,-0.014600867366801915,0.01396238998784442,0.010126723638593637,0.009798117324774768,0.023642450975524015,0.015399132633198084,0.04396238998784442,0.04012672363859364,0.03979811732477477,0.05364245097552402,"join=+0.71; sector1d=+0.16; gen1d=+0.29; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.40; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",6,3,
HONA,Industrials,Aerospace & Defense,large,52972.31,3677.08,4.583258541255311,2.07,1.8,3.39,2026-09-16 13:21:27,True,False,False,0.7075696843090573,0.16000000000000003,0.0,0.23596,0.0,0.35835739835078595,0.12435300177159621,0.0,0.11,0.11,0.0,0.0,False,0.3553090275532811,2.07,good,good,False,True,False,False,late,"tag_factor:blue|heat=bad,pair:vol=good|ab=good",16,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,neutral,bad,good,missing,bad,neutral,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.7,blocked,False,True,1.025,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+1.80% gap=+3.39% rvol=2.07),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.80% gap=+3.39% | rvol=2.07 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.23596,0.18700000000000003,0.0,-0.1768,-0.18700000000000003,0.20937451170478336,0.24374407306065354,0.2533026147138504,0.2565100084000315,0.2802125500532284,0.36937451170478336,0.4037440730606535,0.4133026147138504,0.4165100084000315,0.4402125500532284,"join=+0.71; sector1d=+0.16; gen1d=+0.24; ab=+0.36; ind↑,sec↑; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",7,3,
MRCY,Industrials,Aerospace & Defense,mid,5182.53,748.6,5.23323276862381,0.77,-1.23,2.32,2026-09-16 08:00:00,True,False,False,0.7017803623782317,0.16000000000000003,0.0,0.29495,0.0,0.6351489523872873,0.24491866240370913,0.6530652933550465,0.2,0.52,0.0,0.0,True,0.6633315360401885,0.77,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.435,1.0,blocked,False,True,1.385,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.23% gap=+2.32% rvol=0.77),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-1.23% gap=+2.32% | rvol=0.77 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.29495,0.23375,0.0,-0.221,-0.23375,0.41320994025321894,0.44913664427222105,0.4603752305675315,0.4599308378150961,0.4888494241104065,0.663209940253219,0.6991366442722211,0.7103752305675315,0.7099308378150961,0.7388494241104065,"join=+0.70; sector1d=+0.16; gen1d=+0.29; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.65; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",7,4,
AXGN,Healthcare,Medical Devices,mid,2656.94,1253.58,5.366607773851591,0.66,-0.34,1.03,2026-09-10 10:47:40,True,False,False,0.7017803623782317,0.5065999999999999,0.5065999999999999,0.29495,0.0,0.7615941559557649,0.46211715726000974,0.6884483197525052,0.2,0.28,0.0,0.0,False,0.7172742793621673,0.66,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,standard,True,False,15.194,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.34% gap=+1.03% rvol=0.66),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-0.34% gap=+1.03% | rvol=0.66 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.29495,0.23375,0.0,-0.221,-0.23375,0.48655784642483013,0.537613002479517,0.558312492846197,0.5648001000937616,0.6031795904604415,0.7365578464248301,0.7876130024795172,0.8083124928461971,0.8148001000937617,0.8531795904604416,"join=+0.70; sector1d=+0.51; gen1d=+0.29; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.69; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,4,
