Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IOVA,Healthcare,Biotechnology,mid,3687.19,16588.1,0.0,1.62,0.14,2026-08-21 17:15:00,True,False,False,0.044882916946650295,-0.55,-0.55,-0.23375,0.0,0.24491866240370913,0.46211715726000974,-0.09285672898979194,0.0,0.32,0.0,0.0,False,0.0656482834535225,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,good,neutral,neutral,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.654,blocked,False,True,0.035,14.0929,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+1.62% gap=+0.14% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+1.62% gap=+0.14% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.02565573016343308,0.03358877313847003,0.04108480472547722,0.05898246306441023,0.06477849465141741,-0.02565573016343308,0.03358877313847003,0.04108480472547722,0.05898246306441023,0.06477849465141741,"sector1d=-0.55; gen1d=-0.23; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.09; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",9,10,short_caution|ext_riskoff
EFXT,Energy,Oil & Gas Equipment & Services,mid,2442.0,576.65,0.0,0.0,0.0,2026-08-06 06:08:37,True,False,False,0.22441458473325146,0.327,0.527,-0.4675,0.0,-0.24491866240370913,-0.24491866240370913,-0.41260778387281394,0.2,0.48000000000000004,0.0,0.0,False,-0.14437062051442387,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,good,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,0.95,1.62,3.74,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,1.0,0.0,False,none,False,False,no direct company event,,0.065,0.294,blocked,False,True,1.059,13.4126,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.6% | vs parent=+3.7% (good) | Energy Traditional/Oil Services w1=+1.6% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.4675,-0.4675,-0.425,0.0,0.0,-0.12152147220749991,-0.10429407544220694,-0.1059841569956161,-0.14221586530095107,-0.06162594685436022,0.0784785277925001,0.09570592455779307,0.09401584300438391,0.057784134699048945,0.13837405314563977,"join=+0.22; sector1d=+0.33; gen1d=-0.47; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.41; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",4,6,
DNP,Financial,Closed-End Fund - Equity,mid,4140.31,633.41,0.0,0.0,0.0,2026-08-07 16:05:00,True,False,False,0.2196611001183828,0.45,0.25,-0.070125,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.28,0.0,0.0,False,0.1548599208406973,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.06,-0.23,-1.18,Closed-End Fund - Equity,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.5,blocked,False,False,1.597,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.1% w1=-0.2% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,0.1269789976151332,0.15481462824390563,0.17501622349434748,0.14850944549671513,0.16180104074715695,0.3269789976151332,0.35481462824390564,0.3750162234943475,0.34850944549671514,0.36180104074715697,"join=+0.22; sector1d=+0.45; gen1d=-0.07; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",4,4,liq_low
CPRT,Industrials,Specialty Business Services,large,30539.37,12096.18,0.0,-0.01,0.03,2026-08-19 16:30:00,True,False,False,0.2149925424244388,-0.47500000000000003,-0.275,-0.23375,0.0,0.809301070201781,0.8798266996519848,0.02437017375440607,0.0,0.06999999999999999,0.0,0.0,False,0.3495545954602086,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.21,-0.2,1.29,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.512,blocked,False,False,1.012,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=+0.2% w1=-0.2% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=-0.01% gap=+0.03% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-0.01% gap=+0.03% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.1667984073922591,0.16799111979125447,0.18117699204377888,0.23847684289226767,0.254962715144792,0.1667984073922591,0.16799111979125447,0.18117699204377888,0.23847684289226767,0.254962715144792,"join=+0.21; sector1d=-0.48; gen1d=-0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",10,3,
EVH,Healthcare,Health Information Services,small,520.07,3113.27,0.0,0.0,0.0,2026-08-11 09:38:58,True,False,False,0.2149925424244388,-0.55,-0.55,-0.23375,0.0,-0.7615941559557649,-0.46211715726000974,-0.27637222661801103,0.0,0.48000000000000004,0.0,0.0,False,-0.27432461338311237,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,good,-2.23,1.79,3.97,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.331,0.362,blocked,False,True,0.143,14.2764,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-2.2% w1=+1.8% | vs parent=+4.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.29357387922161077,-0.23759011908419087,-0.24682215135481742,-0.22552230050632863,-0.23645433277695513,-0.29357387922161077,-0.23759011908419087,-0.24682215135481742,-0.22552230050632863,-0.23645433277695513,"join=+0.21; sector1d=-0.55; gen1d=-0.23; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.28; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,9,short_caution
AME,Industrials,Specialty Industrial Machinery,large,60357.03,1222.91,0.0,11.44,11.44,2026-08-26 16:30:00,True,False,False,0.2149925424244388,-0.47500000000000003,-0.275,-0.23375,0.0,0.5545997223493823,0.5545997223493823,0.7887537664931444,0.0,-0.11,0.0,0.0,False,0.5194486770889885,0.0,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,neutral,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-2.43,-2.87,-1.38,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,digest is non-directional: AMETEK completes $5.0 billion all-cash acquisition of Indicor Instrumentation,,0.965,1.0,blocked,False,True,0.815,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-2.4% w1=-2.9% | vs parent=-1.4% (neutral),digest is non-directional: AMETEK completes $5.0 billion all-cash acquisition of Indicor Instrumentation | price confirmation=no (change=+11.44% gap=+11.44% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+11.44% gap=+11.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.2559997889769071,0.2546454878973785,0.2627373331928549,0.32003718404134374,0.33142902933682006,0.2559997889769071,0.2546454878973785,0.2627373331928549,0.32003718404134374,0.33142902933682006,"join=+0.21; sector1d=-0.48; gen1d=-0.23; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.79; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",11,4,
SGML,Basic Materials,Other Industrial Metals & Mining,small,1418.38,1906.93,0.06,2.77,1.34,2026-08-21 17:34:00,True,False,False,0.2149925424244388,-0.75,-0.55,-0.070125,0.0,-0.9051482536448665,-0.8482836399575129,0.5882592563981054,0.0,0.32,0.0,0.0,False,-0.033965484940774116,0.06,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.75,-1.59,-0.35,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.994,blocked,False,True,-0.706,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.8% w1=-1.6% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+2.77% gap=+1.34% rvol=0.06),"intrinsic AB=-0.85 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+2.77% gap=+1.34% | rvol=0.06 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.16344610704066292,-0.186897887880134,-0.1341910021045426,-0.12879115125605384,-0.14659426548046234,-0.16344610704066292,-0.186897887880134,-0.1341910021045426,-0.12879115125605384,-0.14659426548046234,"join=+0.21; sector1d=-0.75; gen1d=-0.07; ab=-0.91; LEAD,peers↓,ind↓,sec↓; peer=+0.59; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,9,
FULC,Healthcare,Biotechnology,micro,288.36,2847.21,0.0,-1.83,-5.45,2026-08-28 13:50:00,True,False,False,0.2149925424244388,-0.55,-0.55,-0.4675,0.0,0.24491866240370913,0.46211715726000974,-0.2455060816890102,0.0,0.16,0.0,0.0,False,0.07146837437971258,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.177,blocked,False,True,-0.729,15.2455,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-1.83% gap=-5.45% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-1.83% gap=-5.45% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.4675,-0.4675,-0.425,0.0,0.0,-0.054472445645942114,0.011576442675072539,0.02417466677163549,0.06247451762012428,0.07167274171668724,-0.054472445645942114,0.011576442675072539,0.02417466677163549,0.06247451762012428,0.07167274171668724,"join=+0.21; sector1d=-0.55; gen1d=-0.47; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.25; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,8,
TWST,Healthcare,Diagnostics & Research,mid,9218.52,1791.33,0.01,-0.95,-0.98,2026-08-19 01:21:59,True,False,False,0.2149925424244388,-0.55,-0.55,-0.4675,0.0,-0.46211715726000974,-0.24491866240370913,-0.29816104848914665,0.0,0.28,0.0,0.0,False,-0.18176188777490587,0.01,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.33,-1.11,1.07,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.378,0.151,blocked,False,True,-1.721,16.2982,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.3% w1=-1.1% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=-0.95% gap=-0.98% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-0.95% gap=-0.98% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.4675,-0.4675,-0.425,0.0,0.0,-0.24176239392189913,-0.18278386379752168,-0.1843263560942331,-0.14602650524574431,-0.1509689975424557,-0.24176239392189913,-0.18278386379752168,-0.1843263560942331,-0.14602650524574431,-0.1509689975424557,"join=+0.21; sector1d=-0.55; gen1d=-0.47; ab=-0.46; LAG,peers↑,ind↓,sec↓; peer=-0.30; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,10,short_caution
GSM,Basic Materials,Other Industrial Metals & Mining,small,760.52,1690.21,0.0,0.0,0.0,2026-08-05 08:30:00,True,False,False,0.21031413812639954,-0.75,-0.55,-0.23375,0.0,0.35835739835078595,0.5545997223493823,-0.27290508056313273,0.0,0.48000000000000004,0.0,0.0,False,0.09858881863801759,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.75,-1.59,-0.35,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.364,blocked,False,True,-0.146,14.2729,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.8% w1=-1.6% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.03345396994976212,-0.04445783044119827,0.034615600288345434,0.05182188305087344,0.059195313780417126,-0.03345396994976212,-0.04445783044119827,0.034615600288345434,0.05182188305087344,0.059195313780417126,"join=+0.21; sector1d=-0.75; gen1d=-0.23; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.27; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",4,8,liq_low
GDRX,Healthcare,Health Information Services,small,1204.24,1439.19,0.0,0.0,0.0,2026-08-06 08:30:00,True,False,False,0.21031413812639954,-0.55,-0.55,-0.4675,0.0,0.5545997223493823,0.5545997223493823,0.22246693335173895,0.0,0.32,0.0,0.0,False,0.32912693127584025,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-2.23,1.79,3.97,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.84,0.611,blocked,False,False,1.951,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-2.2% w1=+1.8% | vs parent=+4.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.4675,-0.4675,-0.425,0.0,0.0,0.1159810138328613,0.18493957658141114,0.20363785379092678,0.24184413655345477,0.25714241376297037,0.1159810138328613,0.18493957658141114,0.20363785379092678,0.24184413655345477,0.25714241376297037,"join=+0.21; sector1d=-0.55; gen1d=-0.47; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.22; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",3,6,liq_low
MGNX,Healthcare,Biotechnology,micro,263.08,852.98,0.0,0.0,0.0,2026-08-13 17:05:17,True,False,False,0.20553030763913707,-0.55,-0.55,-0.23375,0.0,-0.24491866240370913,0.0,0.3831530275042387,0.0,0.0,0.0,0.0,False,0.11458822424655553,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,neutral,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.692,blocked,False,True,-0.096,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.0336354231833831,0.0271366024981453,0.028048835402853856,0.049159441555636604,0.048371674460345154,-0.0336354231833831,0.0271366024981453,0.028048835402853856,0.049159441555636604,0.048371674460345154,"join=+0.21; sector1d=-0.55; gen1d=-0.23; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.38; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",7,7,liq_low
