Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BHVN,Healthcare,Biotechnology,mid,2326.78,3054.09,0.0,-0.03,0.19,2026-08-27 17:49:25,True,False,False,0.5992012071124218,-0.5,-0.5,-0.4675,0.0,-0.703905603936621,-0.5545997223493823,0.9233445354406329,0.0,0.4,0.0,0.0,False,0.27288004620547784,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.285,0.962,blocked,False,True,-0.453,15.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-0.03% gap=+0.19% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.92 | change=-0.03% gap=+0.19% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.0068033490425380705,0.060125643202592574,0.09543155526610857,0.10741557940835701,0.10532149147187306,-0.0068033490425380705,0.060125643202592574,0.09543155526610857,0.10741557940835701,0.10532149147187306,"join=+0.60; sector1d=-0.50; gen1d=-0.47; ab=-0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.92; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,6,
RVMD,Healthcare,Biotechnology,large,44183.31,2529.9,0.01,-0.84,-0.32,2026-08-28 10:13:53,True,False,False,0.5992012071124218,-0.5,-0.5,-0.4675,0.0,-0.809301070201781,-0.5545997223493823,-0.13663996695649613,0.0,-0.16999999999999998,0.0,0.0,False,-0.11557994334861847,0.01,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.223,0.232,blocked,False,True,-1.795,16.1366,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-0.84% gap=-0.32% rvol=0.01),"intrinsic AB=-0.55 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.84% gap=-0.32% | rvol=0.01,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.24514911608825388,-0.17927407850577484,-0.146076075767562,-0.13409205162531357,-0.13829404888710073,-0.24514911608825388,-0.17927407850577484,-0.146076075767562,-0.13409205162531357,-0.13829404888710073,"join=+0.60; sector1d=-0.50; gen1d=-0.47; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.14; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,8,
PDD,Consumer Cyclical,Internet Retail,large,121629.53,7724.68,0.11,-0.28,-0.49,2026-08-24 15:00:37,True,False,False,0.5992012071124218,-0.75,-0.55,-0.070125,0.0,-0.12435300177159621,0.0,-0.39534967069925125,0.0,0.11,0.0,0.0,False,0.026499511547191434,0.11,bad,bad,False,False,False,False,,,12,bad,bad,good,neutral,neutral,bad,good,bad,bad,missing,missing,missing,neutral,bad,good,bad,missing,bad,bad,False,False,False,False,False,good,good,3.46,2.41,3.02,Internet Retail,,1.0,0.0,False,none,False,False,no direct company event,,0.625,0.302,blocked,False,True,1.077,14.3953,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.55 (bad),tape d1=+3.5% w1=+2.4% | vs parent=+3.0% (good),no direct company event | price confirmation=no (change=-0.28% gap=-0.49% rvol=0.11),"intrinsic AB=+0.00 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=-0.28% gap=-0.49% | rvol=0.11,-0.75,-0.7,-0.7,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.11886403972925871,-0.11913952146247779,-0.11803255735566127,-0.03004853321341283,-0.024551569106596338,-0.11886403972925871,-0.11913952146247779,-0.11803255735566127,-0.03004853321341283,-0.024551569106596338,"join=+0.60; sector1d=-0.75; gen1d=-0.07; ab=-0.12; LAG,peers↑,ind↓; peer=-0.40; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,3,
CLMT,Basic Materials,Specialty Chemicals,mid,4263.06,1079.14,0.0,1.57,1.57,2026-08-25 07:00:00,True,False,False,0.5992012071124218,-0.75,-0.55,-0.070125,0.0,-0.12435300177159621,-0.12435300177159621,0.12127513968961158,0.0,0.28,0.0,0.0,False,0.19870778167681238,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,good,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,good,missing,missing,bad,neutral,False,False,False,False,False,good,neutral,0.58,0.08,1.32,Specialty Chemicals,,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.761,blocked,False,True,0.986,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+0.1% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+1.57% gap=+1.57% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+1.57% gap=+1.57% | rvol=0.00,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.015539077651486145,-0.01581455938470522,0.06529240472211129,0.07327642886435974,0.07877339297117623,-0.015539077651486145,-0.01581455938470522,0.06529240472211129,0.07327642886435974,0.07877339297117623,"join=+0.60; sector1d=-0.75; gen1d=-0.07; ab=-0.12; LEAD,peers↑,ind↓,sec↓; peer=+0.12; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED",6,6,
INMD,Healthcare,Medical Devices,small,836.41,616.53,0.0,-2.01,0.0,2026-08-05 07:20:30,True,False,False,0.5992012071124218,-0.5,-0.5,-0.4675,0.0,0.35835739835078595,0.703905603936621,-0.15254984498653062,0.0,0.32,0.0,0.0,False,0.26833625349222573,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.78,-2.42,-0.24,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.224,blocked,False,True,0.288,14.1525,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-2.4% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-2.01% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-2.01% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.04358352544388096,0.12113514771188572,0.17768631982114985,0.1896703439633983,0.20882151607266244,0.04358352544388096,0.12113514771188572,0.17768631982114985,0.1896703439633983,0.20882151607266244,"join=+0.60; sector1d=-0.50; gen1d=-0.47; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.15; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; v2 domain region red",7,4,liq_low
BMO,Financial,Banks - Diversified,large,122659.88,797.8,0.0,1.06,1.06,2026-08-26 11:36:14,True,False,False,0.5992012071124218,0.04999999999999999,0.25,-0.23375,0.30950692121263845,0.8482836399575129,0.7615941559557649,0.10461581914865055,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.5173668887395284,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,19,bad,good,good,neutral,good,good,good,good,bad,missing,good,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,0.87,1.45,0.5,Banks - Diversified,,0.5,0.48,True,high,False,True,"direct high digest (stale/undated): Bank of Montreal beats fiscal Q3 2026 estimates with non-GAAP EPS $2.86, revenue $7.2B, announces new share buyback plan and higher dividend",finviz_digest,1.0,0.752,blocked,False,False,3.662,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape d1=+0.9% w1=+1.4% | vs parent=+0.5% (neutral),"direct high digest (stale/undated): Bank of Montreal beats fiscal Q3 2026 estimates with non-GAAP EPS $2.86, revenue $7.2B, announces new share buyback plan and higher dividend | price confirmation=yes (change=+1.06% gap=+1.06% rvol=0.00)","intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+1.06% gap=+1.06% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.3685749489757586,0.3401702107506931,0.39884949241933354,0.36085323971307637,0.3672325213817167,0.2485749489757586,0.2201702107506931,0.27884949241933354,0.24085323971307637,0.2472325213817167,"join=+0.60; gen1d=-0.23; news=+0.31; ev=finviz_digest; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.10; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",8,5,
GRNT,Energy,Oil & Gas E&P,small,667.42,927.44,0.01,0.0,0.0,2026-08-19 16:07:00,True,False,False,0.5960512901196661,0.2675,0.4675,-0.070125,0.0,0.8482836399575129,0.8482836399575129,0.11634572999124217,0.2,0.44,0.0,0.0,False,0.5202268866894737,0.01,good,neutral,False,False,False,False,,,15,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,bad,bad,missing,bad,neutral,False,False,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.558,blocked,False,True,0.408,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.01,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,0.32800621080198655,0.3710310988063484,0.4040777974078919,0.34399882321028524,0.45048552181182877,0.5280062108019865,0.5710310988063484,0.6040777974078919,0.5439988232102853,0.6504855218118288,"join=+0.60; sector1d=+0.27; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.12; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED",8,5,liq_low
PRTA,Healthcare,Biotechnology,small,484.62,527.07,0.01,1.18,1.18,2026-08-19 12:32:36,True,False,False,0.5928829197602935,-0.5,-0.5,-0.070125,0.0,0.703905603936621,0.809301070201781,0.07796644137536819,0.0,0.44,0.0,0.0,False,0.45825165502409426,0.01,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.905,0.739,blocked,False,True,-0.056,15.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+1.18% gap=+1.18% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+1.18% gap=+1.18% | rvol=0.01,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.20710563963046413,0.28786001246024207,0.31940578293418037,0.33126344132938623,0.35719921180332453,0.20710563963046413,0.28786001246024207,0.31940578293418037,0.33126344132938623,0.35719921180332453,"join=+0.59; sector1d=-0.50; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.08; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",9,5,short_caution|liq_low
BLSH,Technology,Software - Infrastructure,mid,4923.9,1680.48,0.02,-0.4,-0.73,2026-08-28 10:59:00,True,False,False,0.5928829197602935,-0.07500000000000001,-0.275,-0.23375,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.6799999999999999,0.055,0.01375,False,0.31708010603702647,0.02,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,0.24,5.34,4.12,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.679,0.3,blocked,False,True,1.329,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; flow RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED market closes ordinary/group longs; parent sector RED; flow RED,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=+0.2% w1=+5.3% | vs parent=+4.1% (good) | Artificial Intelligence/Software infra w1=+5.3% vs parent=+4.1%,no direct company event | price confirmation=no (change=-0.40% gap=-0.73% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.40% gap=-0.73% | rvol=0.02,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.23375,-0.23375,0.0,0.0,0.0,0.14828529995893172,0.17608419073285134,0.2528089970950729,0.3136666554902788,0.3516914618525004,0.34828529995893176,0.3760841907328514,0.4528089970950729,0.5136666554902788,0.5516914618525004,"join=+0.59; gen1d=-0.23; ab=+0.36; ind↑,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; flow RED",8,7,short_caution
STT,Financial,Asset Management,large,56220.13,2124.76,0.0,5.86,5.86,2026-08-28 11:59:38,True,False,False,0.5928829197602935,0.04999999999999999,0.25,-0.4675,0.0,0.9051482536448665,0.8482836399575129,0.7223300129053857,-0.11,-0.11,0.0,0.0,False,0.7401203954368486,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.25,0.68,-0.27,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.25,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.2% w1=+0.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+5.86% gap=+5.86% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=+5.86% gap=+5.86% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.4675,-0.4675,0.0,0.0,0.0,0.40949901636352903,0.40926581569038933,0.5062264391584926,0.4804840975536985,0.5064447210218016,0.29949901636352905,0.29926581569038935,0.39622643915849265,0.3704840975536985,0.3964447210218016,"join=+0.59; gen1d=-0.47; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.72; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",12,5,
CFG,Financial,Banks - Regional,large,29360.23,4274.54,0.0,0.0,0.0,2026-08-27 16:03:51,True,False,False,0.5928829197602935,0.04999999999999999,0.25,-0.23375,0.0,0.35835739835078595,0.5545997223493823,-0.0037499824219738766,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3158301118963685,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.498,blocked,False,False,1.388,2.0037,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.14628530347453694,0.14058419424845653,0.2079090006106781,0.18216665900588402,0.19719146536810558,-0.02371469652546304,-0.029415805751543456,0.03790900061067812,0.01216665900588404,0.0271914653681056,"join=+0.59; gen1d=-0.23; ab=+0.36; LAG,peers↓,ind↓,sec↑; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,4,
WRB,Financial,Insurance - Property & Casualty,large,25406.81,2030.84,0.0,0.0,0.0,2026-08-18 16:15:00,True,False,False,0.5928829197602935,0.04999999999999999,0.25,-0.070125,0.0,0.8798266996519848,0.809301070201781,0.07610256877171835,0.03,0.03,0.0,0.0,True,0.5162707293946656,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,0.39,0.6,-0.35,Insurance - Property & Casualty,,0.0,0.0,False,none,False,False,no direct company event,,0.905,0.538,blocked,False,False,1.693,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.4% w1=+0.6% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.3057131390385751,0.3052267228255067,0.3698909152137523,0.3441485736089582,0.3696027659972037,0.33571313903857514,0.3352267228255067,0.3998909152137523,0.37414857360895815,0.3996027659972037,"join=+0.59; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.08; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",8,5,
LYG,Financial,Banks - Regional,large,85539.97,19215.92,0.0,-0.34,-0.34,2026-08-22 02:26:35,True,False,False,0.5928829197602935,0.04999999999999999,0.25,-0.23375,0.0,-0.12435300177159621,0.12435300177159621,-0.27290508056313273,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.06520827914185486,0.0,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,neutral,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,"digest is non-directional: Lloyds Banking Group misses Q2 estimates, raises interim dividend 30% and sets new 2030 profitability targets",,0.625,0.364,blocked,False,False,1.039,2.2729,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),"digest is non-directional: Lloyds Banking Group misses Q2 estimates, raises interim dividend 30% and sets new 2030 profitability targets | price confirmation=no (change=-0.34% gap=-0.34% rvol=0.00)","intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-0.34% gap=-0.34% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.028223316184290376,-0.03875152941159462,0.018919068948179317,-0.006823272656614775,-0.0014526742968408377,-0.14822331618429035,-0.1587515294115946,-0.10108093105182066,-0.12682327265661475,-0.12145267429684083,"join=+0.59; gen1d=-0.23; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.27; 🔵; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",8,6,
