Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HCC,Basic Materials,Coking Coal,mid,5755.78,733.73,True,False,False,0.9808579907218224,-1.11,-0.070125,0.0,0.9413755384972874,-0.30043709714765415,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.1763494240814097,0.18759749909525547,0.29045216967963766,0.29886932949407413,0.3261140000784563,0.5763494240814098,0.5875974990952555,0.6904521696796377,0.6988693294940742,0.7261140000784563,"join=+0.98; sector1d=-1.11; gen1d=-0.07; ab=+0.94; LAG,peers↑,ind↑,sec↓; peer=-0.30; mid_opp=+0.40",13,4,
HBM,Basic Materials,Copper,large,13323.6,5249.38,True,False,False,0.9808579907218224,-1.11,-0.4675,0.0,0.6351489523872873,0.22365473800347424,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,0.17282114458413533,0.18100695373688114,0.3095270925990633,0.3179442524134998,0.339064391275682,0.002821144584135349,0.011006953736881153,0.13952709259906332,0.1479442524134998,0.169064391275682,"join=+0.98; sector1d=-1.11; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.22",13,3,
HL,Basic Materials,Other Precious Metals & Mining,large,13616.75,35522.83,True,False,False,0.9808579907218224,-1.11,-0.4675,0.0,0.12435300177159621,-0.008749776699546907,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.001358746010391656,0.001719103636197207,0.12002332348606559,0.12844048330050206,0.13934470315037042,0.02864125398960834,0.031719103636197205,0.1500233234860656,0.15844048330050206,0.16934470315037042,"join=+0.98; sector1d=-1.11; gen1d=-0.47; ab=+0.12; LAG,peers↓,ind↓,sec↓",13,2,
CTVA,Basic Materials,Agricultural Inputs,large,55977.74,4374.39,True,False,False,0.9808579907218224,-1.11,-0.070125,0.0,0.5545997223493823,0.41157005567402244,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.22205690060876873,0.22943721746113546,0.3245563717225596,0.33297353153699605,0.3524826857984201,0.17205690060876871,0.17943721746113545,0.2745563717225596,0.28297353153699606,0.30248268579842014,"join=+0.98; sector1d=-1.11; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.41",10,1,
DHT,Energy,Oil & Gas Midstream,mid,3197.3,3299.34,True,False,False,0.9808579907218224,-0.09250000000000003,-0.070125,0.0,0.9413755384972874,0.25137029947422596,0.28,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3884609034057857,0.4334089784196315,0.46881364900401373,0.40923080881845014,0.5180754794028324,0.6684609034057858,0.7134089784196316,0.7488136490040138,0.6892308088184502,0.7980754794028324,"join=+0.98; gen1d=-0.07; ab=+0.94; LEAD,peers↓,ind↑,sec↑; peer=+0.25; mid_opp=+0.28",11,2,
PLTR,Technology,Software - Infrastructure,mega,441688.52,42632.04,True,False,False,0.9804789380565515,0.765,-0.4675,0.0,0.9540452601799488,-0.016248569812521683,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.3920190736492691,0.47487868377333065,0.6067691677380607,0.6921787464991918,0.7666692304639217,0.17201907364926908,0.25487868377333067,0.3867691677380607,0.4721787464991918,0.5466692304639217,"join=+0.98; sector1d=+0.77; gen1d=-0.47; ab=+0.95; LAG,peers↑,ind↑,sec↓",14,3,
WDAY,Technology,Software - Application,large,49031.45,5099.22,True,False,False,0.9800924547744977,0.765,-0.23375,0.0,0.9780261147388136,-0.2850085194862056,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.362915919360402,0.4459998786987701,0.5596622500890364,0.6450640991845262,0.7200264705747924,0.31291591936040203,0.3959998786987701,0.5096622500890363,0.5950640991845262,0.6700264705747924,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.98; LAG,peers↑,ind↑,sec↓; peer=-0.29",13,2,
OR,Basic Materials,Gold,mid,6967.72,1080.45,True,False,False,0.9800924547744977,-1.11,-0.23375,0.0,-0.24491866240370913,0.5401554024478248,0.48000000000000004,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,0.034712509461577376,0.034067021028520175,0.12627049687593597,0.13467234597142594,0.1381758218188417,0.5147125094615774,0.5140670210285202,0.606270496875936,0.614672345971426,0.6181758218188418,"join=+0.98; sector1d=-1.11; gen1d=-0.23; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.54; mid_opp=+0.48",10,1,
PBA,Energy,Oil & Gas Midstream,large,27920.21,1098.67,True,False,False,0.9800924547744977,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,-0.35399171247704597,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.17060268266487608,0.2116523780793498,0.23930622162182744,0.1797080707173174,0.28080191425979495,0.12060268266487607,0.1616523780793498,0.18930622162182742,0.12970807071731738,0.23080191425979496,"join=+0.98; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.35",9,3,
TSM,Technology,Semiconductors,mega,2175365.27,13393.67,True,False,False,0.9800924547744977,0.765,-0.4675,0.0,-0.12435300177159621,-0.031239831446031256,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.11937487784083443,0.1914350460140984,0.3017498350741564,0.3871516841696463,0.4400664732297044,-0.10062512215916557,-0.028564953985901614,0.08174983507415642,0.1671516841696463,0.22006647322970438,"join=+0.98; sector1d=+0.77; gen1d=-0.47; ab=-0.12; LAG,peers↑,ind↑,sec↓",11,3,
DHR,Healthcare,Diagnostics & Research,large,157943.4,4763.56,True,False,False,0.9797024169391396,-0.5,-0.070125,0.0,0.703905603936621,0.560628977569665,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.350056486530785,0.44628363924771686,0.48556579966523206,0.5051598480040148,0.53883200842153,0.30005648653078504,0.39628363924771687,0.43556579966523207,0.4551598480040148,0.48883200842153,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.56",11,3,
FTI,Energy,Oil & Gas Equipment & Services,large,29741.74,4394.92,True,False,False,0.9793007205626446,-0.09250000000000003,-0.070125,0.0,0.8482836399575129,-0.365959691160206,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.24153505822485435,0.28548992344693525,0.31900161065733845,0.25938762506859137,0.3663393122789944,0.07153505822485437,0.11548992344693526,0.14900161065733847,0.08938762506859138,0.19633931227899443,"join=+0.98; gen1d=-0.07; ab=+0.85; LAG,peers↑,ind↓,sec↑; peer=-0.37",12,3,
LNG,Energy,Oil & Gas Midstream,large,58864.3,1930.54,True,False,False,0.9793007205626446,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,-0.14399226586303726,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.21250756388225545,0.2535255899282551,0.28116359878649566,0.22154961319774855,0.32262762205598905,0.04250756388225546,0.0835255899282551,0.11116359878649568,0.05154961319774856,0.15262762205598907,"join=+0.98; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.14",13,4,
FSM,Basic Materials,Gold,mid,3587.04,5428.36,True,False,False,0.9793007205626446,-1.11,-0.23375,0.0,-0.46211715726000974,0.4995827757740295,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.0277966476926792,-0.03064579044277352,0.057197880823279174,0.06558389523453212,0.06472756650058481,0.3722033523073208,0.36935420955722653,0.45719788082327917,0.46558389523453214,0.46472756650058483,"join=+0.98; sector1d=-1.11; gen1d=-0.23; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.50; mid_opp=+0.40",12,2,
SM,Energy,Oil & Gas E&P,mid,8867.2,3819.52,True,False,False,0.9793007205626446,-0.09250000000000003,-0.070125,0.8336546070121552,0.9051482536448665,0.3921811180864149,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.6157930252490558,0.5852876219769162,0.5699173250403372,0.47695715517110393,0.5350268582345248,1.0157930252490557,0.9852876219769162,0.9699173250403372,0.876957155171104,0.9350268582345248,"join=+0.98; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.39; mid_opp=+0.40",14,4,
ADI,Technology,Semiconductors,large,176880.93,4507.21,True,False,False,0.9793007205626446,0.765,-0.23375,0.30950692121263845,0.35835739835078595,-0.39429452651282465,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.26342326105580854,0.31242324095268476,0.39510598805819497,0.46811172562094233,0.5120944727264527,0.21342326105580856,0.26242324095268477,0.345105988058195,0.41811172562094234,0.4620944727264527,"join=+0.98; sector1d=+0.77; gen1d=-0.23; news=+0.31; ev=finviz_digest; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.39",11,3,
NFG,Energy,Oil & Gas Integrated,mid,7885.89,661.24,True,False,False,0.9788911592370994,-0.09250000000000003,-0.070125,0.6858090622290945,0.6351489523872873,-0.08727737447415773,0.64,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.4153909678677158,0.39547528816045413,0.38356754665919623,0.2965130073547744,0.3580452658535165,1.0553909678677158,1.035475288160454,1.0235675466591962,0.9365130073547745,0.9980452658535165,"join=+0.98; gen1d=-0.07; news=+0.69; ev=hormuz_energy_risk; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.09; mid_opp=+0.64",12,2,
NTR,Basic Materials,Agricultural Inputs,large,35342.17,2758.8,True,False,False,0.9784778408866556,-1.11,-0.070125,0.0,0.35835739835078595,0.03997868031116357,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.09839242655632784,0.10371511417530192,0.19486181896005075,0.2032313757777839,0.21876808056253272,0.04839242655632783,0.05371511417530192,0.14486181896005074,0.1532313757777839,0.16876808056253273,"join=+0.98; sector1d=-1.11; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓",9,0,
LLY,Healthcare,Drug Manufacturers - General,mega,1102329.11,2910.93,True,False,False,0.9784778408866556,-0.5,-0.070125,0.0,0.24491866240370913,-0.4586695000808118,-0.33999999999999997,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.031303106491163565,0.12289140675066691,0.15296933681647418,0.17253889363420732,0.1970068237000146,-0.3086968935088364,-0.21710859324933307,-0.1870306631835258,-0.16746110636579264,-0.14299317629998537,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.46",12,5,
EW,Healthcare,Medical Devices,large,51997.05,4510.76,True,False,False,0.9784778408866556,-0.5,-0.23375,0.30950692121263845,0.703905603936621,0.3341565541912505,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.36890178303196364,0.4372243297976587,0.4710015834213659,0.47819086339059347,0.4932681170143006,0.31890178303196365,0.3872243297976587,0.4210015834213659,0.4281908633905935,0.44326811701430063,"join=+0.98; sector1d=-0.50; gen1d=-0.23; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.33",10,2,
SNY,Healthcare,Drug Manufacturers - General,large,106779.9,3302.3,True,False,False,0.9784778408866556,-0.5,-0.070125,0.0,0.6351489523872873,0.0493349154716881,0.06999999999999999,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.2304615620975581,0.32595216525689724,0.3638347011223761,0.38340425794010924,0.4156767938055881,0.3004615620975581,0.39595216525689725,0.4338347011223761,0.45340425794010925,0.4856767938055881,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.64; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.07",8,1,
CMBT,Energy,Oil & Gas Midstream,mid,5324.62,1074.92,True,False,False,0.9784778408866556,-0.09250000000000003,-0.070125,0.0,0.9866142981514303,0.165950908402399,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.382401097124736,0.4277063537417166,0.46396819652247834,0.4043377533402115,0.5140395961209732,0.782401097124736,0.8277063537417166,0.8639681965224784,0.8043377533402115,0.9140395961209732,"join=+0.98; gen1d=-0.07; ab=+0.99; LEAD,peers↑,ind↑,sec↑; peer=+0.17; mid_opp=+0.40",12,5,
CAH,Healthcare,Medical Distribution,large,54318.06,2199.37,True,False,False,0.9776226182722015,-0.5,-0.070125,0.30950692121263845,0.46211715726000974,-0.07982976911113135,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.23864477998859995,0.30451523338295067,0.3203496136208366,0.3275217891377751,0.337746169375661,0.18864477998859996,0.2545152333829507,0.2703496136208366,0.2775217891377751,0.287746169375661,"join=+0.98; sector1d=-0.50; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.08",9,2,
BMRN,Healthcare,Biotechnology,large,13255.26,2058.68,True,False,False,0.9776226182722015,-0.5,-0.070125,0.0,0.8482836399575129,0.5388261224574971,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.38154084867354177,0.47912858980400497,0.5212567149685993,0.5408091673340434,0.5773272924986376,0.21154084867354178,0.309128589804005,0.3512567149685993,0.3708091673340434,0.4073272924986376,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.85; LEAD,peers↑,ind↓,sec↓; peer=+0.54",11,3,
ROP,Technology,Software - Application,large,42113.97,983.6,True,False,False,0.9776226182722015,0.765,-0.070125,0.0,0.809301070201781,0.4596559618542386,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.48246117411395717,0.563759089546863,0.6609075633163426,0.7462600156817867,0.8177984894512664,0.5124611741139572,0.5937590895468631,0.6909075633163426,0.7762600156817867,0.8477984894512665,"join=+0.98; sector1d=+0.77; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↑,sec↓; peer=+0.46",10,2,
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6092.12,737.48,True,False,False,0.9771802363868045,-0.5,-0.070125,0.0,0.7615941559557649,-0.027493069804709846,0.28,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.24655155339441576,0.3432547044094456,0.383640192256297,0.4031837969840331,0.4379592848308845,0.5265515533944158,0.6232547044094456,0.663640192256297,0.6831837969840331,0.7179592848308844,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.76; LAG,peers↓,sec↓; mid_opp=+0.28",10,2,
XOM,Energy,Oil & Gas Integrated,mega,653423.96,15757.09,True,False,False,0.9771802363868045,-0.09250000000000003,-0.070125,0.6858090622290945,-0.12435300177159621,-0.3179590748331211,-0.22,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.1791738285141669,0.15159469235130457,0.12446269330986307,0.037373935548435405,0.0836819365069939,-0.04082617148583309,-0.06840530764869543,-0.09553730669013694,-0.1826260644515646,-0.1363180634930061,"join=+0.98; gen1d=-0.07; news=+0.69; ev=hormuz_energy_risk; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.32",10,2,
EPD,Energy,Oil & Gas Midstream,large,84262.81,2966.1,True,False,False,0.9771802363868045,-0.09250000000000003,-0.070125,0.0,0.9540452601799488,0.15132870208509888,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.37117868382842356,0.4161063458856952,0.4516908558170303,0.3920344605447664,0.5010589704761014,0.20117868382842358,0.2461063458856952,0.2816908558170303,0.22203446054476644,0.3310589704761014,"join=+0.98; gen1d=-0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.15",12,4,
BIIB,Healthcare,Drug Manufacturers - General,large,33259.43,1139.82,True,False,False,0.9767292118951175,-0.5,-0.070125,0.0,0.5545997223493823,0.5401554024478247,-0.11,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.3082785165043246,0.40289368220362315,0.43913026088851315,0.45866484512641553,0.48929142381130547,0.1982785165043246,0.29289368220362316,0.32913026088851316,0.34866484512641555,0.3792914238113055,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.54",11,2,
CTSH,Technology,Information Technology Services,large,28828.43,10575.7,True,False,False,0.9767292118951175,0.765,-0.23375,0.0,0.5545997223493823,0.10585197626581185,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3348278312679221,0.41354299696722063,0.5186695756521106,0.6040041598900129,0.6704307385749029,0.36482783126792206,0.44354299696722066,0.5486695756521106,0.6340041598900129,0.7004307385749029,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.11",11,2,
VLO,Energy,Oil & Gas Refining & Marketing,large,103150.02,2830.79,True,False,False,0.9767292118951175,-0.09250000000000003,-0.070125,0.0,0.9640275800758169,0.17202240887774142,-0.11,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3777588822219166,0.42276832649847945,0.45854346233789817,0.39887804657580056,0.5080931824152193,0.2677588822219166,0.31276832649847947,0.3485434623378982,0.2888780465758006,0.3980931824152193,"join=+0.98; gen1d=-0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.17",13,3,
DOCU,Technology,Software - Application,large,12220.46,3785.46,True,False,False,0.9767292118951175,0.765,-0.23375,0.0,0.9253462253117412,-0.26711075527355016,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3529219107006394,0.43534454142956147,0.5478860501736987,0.633220634411601,0.7070621431557381,0.3829219107006394,0.4653445414295615,0.5778860501736988,0.6632206344116011,0.7370621431557381,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.93; LAG,peers↑,ind↑,sec↓; peer=-0.27",11,1,earn_gate
TTE,Energy,Oil & Gas Integrated,large,195217.15,1600.46,True,False,False,0.9762740694092481,-0.09250000000000003,-0.070125,0.0,0.12435300177159621,-0.37351345328780355,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.058678448114448084,0.095272940908534,0.11424548233215087,0.05457096372033585,0.14698350514395273,-0.1113215518855519,-0.07472705909146599,-0.05575451766784911,-0.11542903627966414,-0.02301649485604726,"join=+0.98; gen1d=-0.07; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.37",8,3,
JAZZ,Healthcare,Biotechnology,large,15839.16,930.11,True,False,False,0.9758053540148425,-0.5,-0.070125,0.0,-0.24491866240370913,-0.5162766925501838,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.10299836162918297,-0.01641533409262634,0.003812399739596309,0.02332850681989318,0.037946240652115826,-0.27299836162918295,-0.18641533409262634,-0.1661876002604037,-0.1466714931801068,-0.13205375934788416,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.52",10,4,
BMY,Healthcare,Drug Manufacturers - General,large,135268.56,12109.47,True,False,False,0.9758053540148425,-0.5,-0.070125,0.0,0.8482836399575129,0.11819494380478598,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.29719654123211653,0.3947115917922854,0.4368033716717325,0.45631947875202933,0.4928012586314764,0.12719654123211654,0.2247115917922854,0.2668033716717325,0.28631947875202934,0.3228012586314764,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.12",12,4,
CRDO,Technology,Semiconductors,large,44070.69,7459.03,True,False,False,0.9758053540148425,0.765,-0.4675,0.0,0.703905603936621,0.38101800245514145,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.40837664395696466,0.4885479141569246,0.6153421333159539,0.7006582403962507,0.7700524595552799,0.35837664395696467,0.4385479141569246,0.5653421333159538,0.6506582403962506,0.7200524595552799,"join=+0.98; sector1d=+0.77; gen1d=-0.47; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.38",12,3,earn_gate
MU,Technology,Semiconductors,mega,1053735.04,45623.89,True,False,False,0.9758053540148425,0.765,-0.4675,0.4652571273092522,0.12435300177159621,-0.057436713902879244,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.2921118319714174,0.3246144346918944,0.411902174169068,0.47860799615699473,0.5084957356341684,0.07211183197141738,0.10461443469189438,0.191902174169068,0.2586079961569947,0.2884957356341684,"join=+0.98; sector1d=+0.77; gen1d=-0.47; news=+0.47; ev=ai_chip_demand_spike; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.06",14,4,
LPG,Energy,Oil & Gas Midstream,mid,2129.72,673.26,True,False,False,0.9758053540148425,-0.09250000000000003,-0.070125,0.0,0.8482836399575129,-0.19316715019692707,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.27567412243177386,0.31948917299194274,0.3529309528713898,0.2932470599516867,0.40012883983113373,0.6756741224317739,0.7194891729919428,0.7529309528713899,0.6932470599516867,0.8001288398311337,"join=+0.98; gen1d=-0.07; ab=+0.85; LAG,peers↓,ind↑,sec↑; peer=-0.19; mid_opp=+0.40",12,3,
TRMD,Energy,Oil & Gas Midstream,mid,3360.81,711.05,True,False,False,0.9758053540148425,-0.09250000000000003,-0.070125,0.0,0.8482836399575129,0.4402170536009829,0.28,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.4023509631913559,0.44616601375152476,0.47960779363097183,0.4199239007112687,0.5268056805907158,0.6823509631913559,0.7261660137515248,0.7596077936309719,0.6999239007112688,0.8068056805907158,"join=+0.98; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.44; mid_opp=+0.28",10,3,
HALO,Healthcare,Biotechnology,large,11957.01,2007.46,True,False,False,0.9758053540148425,-0.5,-0.23375,0.0,0.24491866240370913,-0.17808086811733018,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.07401013445924234,0.16549153524387317,0.20860601557224417,0.22812212265254106,0.2525366029809121,-0.09598986554075764,-0.004508464756126818,0.03860601557224419,0.058122122652541075,0.08253660298091209,"join=+0.98; sector1d=-0.50; gen1d=-0.23; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.18",14,5,
BSY,Technology,Software - Application,large,11268.06,2999.08,True,False,False,0.9753274945583775,0.765,-0.23375,0.0,0.7615941559557649,-0.5135209012396211,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.2625336580880223,0.3432626994299151,0.4525011324401979,0.5378076823313654,0.6083461153416483,0.3325336580880223,0.4132626994299151,0.5225011324401979,0.6078076823313654,0.6783461153416482,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.51; mid_opp=+0.07",11,2,
JNJ,Healthcare,Drug Manufacturers - General,mega,644262.24,7940.82,True,False,False,0.9753274945583775,-0.5,-0.070125,0.0,0.5545997223493823,0.01812301547887708,-0.33999999999999997,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.20370383303012626,0.29826293003595516,0.3344714743741104,0.35397802426527797,0.38457656860343314,-0.1362961669698737,-0.041737069964044804,-0.005528525625889569,0.013978024265278,0.044576568603433175,"join=+0.98; sector1d=-0.50; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓",11,4,
NVS,Healthcare,Drug Manufacturers - General,mega,279927.7,1858.6,True,False,False,0.9753274945583775,-0.5,-0.070125,0.0,0.0,-0.165950908402399,-0.22,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.02823911766652549,0.11725221744886061,0.14236876734002815,0.16187531723119572,0.18138186712236326,-0.19176088233347452,-0.1027477825511394,-0.07763123265997185,-0.05812468276880428,-0.03861813287763674,join=+0.98; sector1d=-0.50; gen1d=-0.07; peer=-0.17,9,4,
TECK,Basic Materials,Copper,large,34631.45,3200.15,True,False,False,0.9753274945583775,-1.11,-0.23375,0.0,0.46211715726000974,0.20935816942801874,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,0.14474022254761146,0.15097449390254666,0.25722338693891444,0.26552993683008197,0.2830788298664497,-0.025259777452388527,-0.01902550609745332,0.08722338693891446,0.09552993683008199,0.11307882986644974,"join=+0.98; sector1d=-1.11; gen1d=-0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.21",10,3,
