Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BMRN,Healthcare,Biotechnology,large,12987.83,2193.59,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
BLSH,Technology,Software - Infrastructure,mid,3729.0,1617.44,True,False,False,0.08310786342254811,0.275,0.0825,0.0,0.07858775219789185,0.11024314536901925,0.12739853854014666,0.1273917744428231,0.14905393171127407,sector=+0.28; gen=+0.08,1,0,
BLNK,Industrials,Engineering & Construction,micro,86.43,1784.89,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
BMBL,Communication Services,Internet Content & Information,small,344.43,3284.71,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
BNS,Financial,Banks - Diversified,large,112998.35,2603.8,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
BMO,Financial,Banks - Diversified,large,131494.51,743.29,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
BNY,Financial,Banks - Diversified,large,111963.36,3700.82,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
AU,Basic Materials,Gold,large,50326.52,3030.78,True,False,False,0.07674877217454822,0.62,0.0825,0.0,0.12811207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.24587438608727413,sector=+0.62; gen=+0.08,1,0,
AVAV,Industrials,Aerospace & Defense,mid,9342.24,1635.05,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
AVAH,Healthcare,Medical Care Facilities,mid,2719.2,2289.47,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
AUTL,Healthcare,Biotechnology,small,605.51,1773.05,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
XHR,Real Estate,REIT - Hotel & Motel,small,1744.37,818.66,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.21074314536901925,0.22739853854014666,0.039891774442823096,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
BOT,Financial,Closed-End Fund - Equity,small,788.75,701.16,True,False,False,0.11064513545318665,0.55,0.22000000000000003,0.0,0.14322579740861535,0.20375805418127468,0.21979031095393398,0.22810966501752958,0.25532256772659334,sector=+0.55; gen=+0.22,1,0,
BRR,Financial,Capital Markets,micro,152.88,1093.48,True,False,False,0.09065046157998141,0.55,0.55,0.0,0.1692276615529935,0.2287601846319926,0.24079270771099165,0.21851222155839106,0.2753252307899907,sector=+0.55; gen=+0.55,1,0,
BPOP,Financial,Banks - Regional,large,11333.0,509.02,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
BRK-B,Financial,Insurance - Diversified,mega,963519.2,4844.52,True,False,True,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
BRZE,Technology,Software - Application,mid,3160.99,2646.01,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
BRUN,Technology,Software - Infrastructure,small,1804.51,1993.63,True,False,False,0.09065046157998141,0.275,0.55,0.0,0.1279776615529935,0.16001018463199257,0.17329270771099164,0.13101222155839107,0.1953252307899907,sector=+0.28; gen=+0.55,1,0,
BRTMU,Financial,Shell Companies,small,330.55,891.94,True,False,False,0.09966799462495582,0.55,0.22000000000000003,0.0,0.13938379811873453,0.19936719784998236,0.2148505975812301,0.22284063741997878,0.24983399731247796,sector=+0.55; gen=+0.22,1,0,
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1543.25,1847.23,True,False,False,0.09065046157998141,-0.6,0.0825,0.0,-0.0500223384470065,-0.09298981536800743,0.04829270771099164,0.04351222155839107,0.052825230789990706,sector=-0.60; gen=+0.08,1,0,
BTDR,Technology,Software - Application,mid,2535.73,11394.72,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
BTSG,Healthcare,Health Information Services,large,12012.71,3815.9,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
XRX,Industrials,Business Equipment & Supplies,small,388.4,4564.69,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
BTQ,Technology,Software - Infrastructure,small,552.67,3466.62,True,True,True,0.09065046157998141,0.275,0.0825,0.0,0.23122766155299349,0.2632601846319926,0.28079270771099163,0.28101222155839106,0.3028252307899907,sector=+0.28; gen=+0.08; rebound_floor,1,0,
BTI,Consumer Defensive,Tobacco,large,120950.16,4178.95,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
BUD,Consumer Defensive,Beverages - Brewers,large,135796.41,1969.91,True,False,False,0.09065046157998141,0.6,0.0825,0.0,0.1299776615529935,0.1820101846319926,0.19829270771099164,0.21851222155839106,0.052825230789990706,sector=+0.60; gen=+0.08,1,0,
BULL,Technology,Software - Application,mid,4316.98,11471.93,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1076995088698193,0.12453694747854671,0.12433941064378314,0.14587438608727413,sector=+0.28; gen=+0.08,1,0,
BW,Industrials,Specialty Industrial Machinery,small,1469.54,4298.01,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
BV,Industrials,Specialty Business Services,small,1069.42,942.2,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
BWXT,Industrials,Aerospace & Defense,large,15815.33,949.17,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.12433941064378314,0.14587438608727413,sector=+0.28; gen=+0.08,1,0,
BXMT,Real Estate,REIT - Mortgage,mid,2432.93,1917.3,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.20819950886981928,0.22453694747854672,0.03683941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
BWEN,Industrials,Specialty Industrial Machinery,micro,127.23,649.71,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CAI,Healthcare,Biotechnology,mid,6219.92,3639.1,True,True,True,0.07674877217454822,-0.6,0.275,0.0,0.11436207026109188,0.07069950886981927,0.2095369474785467,0.18683941064378312,0.2133743860872741,sector=-0.60; gen=+0.28; rebound_floor,1,0,
CAG,Consumer Defensive,Packaged Foods,mid,7453.66,17418.09,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
BZ,Communication Services,Internet Content & Information,mid,6083.23,3690.21,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.03683941064378314,0.04587438608727411,sector=+0.28; gen=+0.08,1,0,
BYRN,Industrials,Aerospace & Defense,micro,91.52,758.1,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
BYND,Consumer Defensive,Packaged Foods,micro,208.39,1241.47,True,False,False,0.08310786342254811,0.6,0.55,0.0,0.17408775219789185,0.22574314536901924,0.23739853854014664,0.2148917744428231,0.09155393171127406,sector=+0.60; gen=+0.55,1,0,
BXSL,Financial,Asset Management,mid,5676.31,1717.84,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
WYFI,Technology,Information Technology Services,small,1200.6,2302.47,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
WY,Real Estate,REIT - Specialty,large,17351.72,5507.6,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.20819950886981928,0.22453694747854672,0.03683941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
C,Financial,Banks - Diversified,mega,232517.58,11971.45,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
CALX,Technology,Software - Infrastructure,mid,2466.93,1184.54,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
CATLU,Financial,Shell Companies,micro,199.3,519.22,True,False,False,0.12435300177159621,0.55,0.22000000000000003,0.0,0.14802355062005867,0.2092412007086385,0.22595885079721828,0.23468944085036617,0.26217650088579814,sector=+0.55; gen=+0.22,1,0,
CAT,Industrials,Farm & Heavy Construction Machinery,mega,403805.99,3246.05,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CAN,Technology,Computer Hardware,micro,156.58,10672.31,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CAMT,Technology,Semiconductor Equipment & Materials,mid,8202.6,532.49,True,False,False,0.09065046157998141,0.275,0.55,0.0,0.1279776615529935,0.16001018463199257,0.17329270771099164,0.13101222155839107,0.1953252307899907,sector=+0.28; gen=+0.55,1,0,
ATHM,Communication Services,Internet Content & Information,mid,2615.41,794.63,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.03683941064378314,0.04587438608727411,sector=+0.28; gen=+0.08,1,0,
ATEC,Healthcare,Medical Devices,small,1454.22,2701.46,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
ATRC,Healthcare,Medical Instruments & Supplies,mid,2303.99,906.22,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
ATOM,Technology,Semiconductor Equipment & Materials,micro,216.58,1001.82,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CAR,Industrials,Rental & Leasing Services,mid,5033.57,696.7,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CARS,Communication Services,Internet Content & Information,small,636.69,766.24,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.039891774442823096,0.09155393171127406,sector=+0.28; gen=+0.55,1,0,
CBC,Financial,Banks - Regional,mid,7828.24,754.39,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
ATI,Industrials,Metal Fabrication,large,31450.59,1693.3,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
CB,Financial,Insurance - Property & Casualty,large,132176.96,1810.08,True,False,False,0.09065046157998141,0.55,0.0825,0.0,0.1224776615529935,0.1820101846319926,0.19829270771099164,0.21851222155839106,0.23282523078999073,sector=+0.55; gen=+0.08,1,0,
CBRS,Technology,Semiconductors,large,58584.69,7058.58,True,False,False,0.08310786342254811,0.275,0.22000000000000003,0.0,0.09233775219789185,0.12399314536901926,0.13989853854014667,0.1273917744428231,0.16155393171127408,sector=+0.28; gen=+0.22,1,0,
CBOE,Financial,Financial Data & Stock Exchanges,large,30749.78,1433.58,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
WWD,Industrials,Aerospace & Defense,large,21805.03,757.6,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
WU,Financial,Credit Services,mid,2237.73,9872.46,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
WTW,Financial,Insurance Brokers,large,30546.05,650.3,True,True,True,0.08310786342254811,0.55,0.0825,0.0,0.26983775219789186,0.32899314536901925,0.3448985385401466,0.36489177444282306,0.3790539317112741,sector=+0.55; gen=+0.08; rebound_floor,1,0,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2683.3,1853.63,True,False,False,0.07674877217454822,0.65,0.275,0.0,0.15186207026109189,0.20819950886981928,0.23953694747854667,0.21183941064378314,0.26337438608727415,sector=+0.65; gen=+0.28,1,0,
CCO,Communication Services,Advertising Agencies,small,1178.55,8194.29,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.039891774442823096,0.09155393171127406,sector=+0.28; gen=+0.55,1,0,
CBT,Basic Materials,Specialty Chemicals,mid,4523.39,542.24,True,False,False,0.07674877217454822,0.62,0.275,0.0,0.14736207026109188,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.26337438608727415,sector=+0.62; gen=+0.28,1,0,
CBSH,Financial,Banks - Regional,mid,8608.8,1207.38,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
CCXI,Financial,Shell Companies,small,1010.96,2759.77,True,False,False,0.09966799462495582,0.55,0.22000000000000003,0.0,0.13938379811873453,0.19936719784998236,0.2148505975812301,0.22284063741997878,0.24983399731247796,sector=+0.55; gen=+0.22,1,0,
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,46914.58,2011.16,True,False,False,0.09065046157998141,0.6,0.0825,0.0,0.1299776615529935,0.1820101846319926,0.19829270771099164,0.21851222155839106,0.052825230789990706,sector=+0.60; gen=+0.08,1,0,
CDNL,Industrials,Engineering & Construction,small,1858.62,743.77,True,False,False,0.08310786342254811,0.275,0.22000000000000003,0.0,0.09233775219789185,0.11774314536901925,0.13239853854014666,0.1273917744428231,0.16155393171127408,sector=+0.28; gen=+0.22,1,0,
CDNA,Healthcare,Diagnostics & Research,mid,2407.19,1028.96,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
CCI,Real Estate,REIT - Specialty,large,31685.8,4295.24,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.21074314536901925,0.22739853854014666,0.039891774442823096,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
ASTS,Technology,Communication Equipment,large,27991.54,20559.77,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ASTL,Basic Materials,Steel,small,431.62,1055.87,True,False,False,0.08310786342254811,0.62,0.55,0.0,0.17708775219789186,0.22574314536901924,0.23739853854014664,0.2148917744428231,0.2915539317112741,sector=+0.62; gen=+0.55,1,0,
ATLX,Basic Materials,Other Industrial Metals & Mining,micro,92.61,500.92,True,False,False,0.08310786342254811,0.62,0.0825,0.0,0.13033775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.62; gen=+0.08,1,0,
CDXS,Healthcare,Biotechnology,micro,171.38,1093.18,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
WTI,Energy,Oil & Gas E&P,small,547.17,4819.78,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
WTFC,Financial,Banks - Regional,large,10908.24,573.58,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
CELC,Healthcare,Biotechnology,mid,4525.23,1524.86,True,False,False,0.09065046157998141,-0.6,0.0825,0.0,-0.0500223384470065,-0.09298981536800743,0.04829270771099164,0.04351222155839107,0.052825230789990706,sector=-0.60; gen=+0.08,1,0,
ATAT,Consumer Cyclical,Lodging,mid,3952.63,953.13,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,-0.1079630525214533,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,2,1,
ASX,Technology,Semiconductors,large,88150.29,10741.03,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CEG,Utilities,Utilities - Independent Power Producers,large,97310.52,3530.87,True,False,False,0.07674877217454822,0.55,0.275,0.6056357219964792,0.37911635905968355,0.3471084393689391,0.3153823057780186,0.25423391118353666,0.26337438608727415,"sector=+0.55; gen=+0.28; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",1,0,
CEF,Financial,Asset Management,mid,7943.95,710.29,True,False,False,0.11064513545318665,0.55,0.0825,0.0,0.12947579740861534,0.19000805418127467,0.207290310953934,0.22810966501752958,0.24282256772659336,sector=+0.55; gen=+0.08,1,0,
CECO,Industrials,Pollution & Treatment Controls,mid,4805.07,962.68,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CE,Basic Materials,Chemicals,mid,4855.85,1850.74,True,False,False,0.07674877217454822,0.62,0.0825,0.0,0.12811207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.24587438608727413,sector=+0.62; gen=+0.08,1,0,
CERS,Healthcare,Medical Devices,small,598.52,2767.7,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
CENX,Basic Materials,Aluminum,mid,4637.84,2164.26,True,False,False,0.07674877217454822,0.62,0.55,0.0,0.17486207026109188,0.22319950886981932,0.2345369474785467,0.21183941064378314,0.2883743860872741,sector=+0.62; gen=+0.55,1,0,
CGBD,Financial,Asset Management,small,773.71,570.91,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
CFR,Financial,Banks - Regional,large,10509.99,602.07,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
CFFN,Financial,Banks - Regional,small,1095.65,807.39,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
CGNX,Technology,Scientific & Technical Instruments,large,11190.25,2276.2,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CGNT,Technology,Software - Infrastructure,small,665.1,664.18,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CEVA,Technology,Semiconductors,small,941.76,861.23,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,425.16,5056.88,True,False,False,0.08310786342254811,-0.6,0.275,0.0,-0.03341224780210816,-0.07675685463098075,0.06239853854014665,0.039891774442823096,0.06655393171127405,sector=-0.60; gen=+0.28,1,0,
CGON,Healthcare,Biotechnology,mid,6804.48,1025.42,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
CHD,Consumer Defensive,Household & Personal Products,large,23251.92,1918.82,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
CHRW,Industrials,Integrated Freight & Logistics,large,17186.48,1837.45,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
CGTX,Healthcare,Biotechnology,micro,97.91,1389.13,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
CIEN,Technology,Communication Equipment,large,64232.46,2769.93,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CHYM,Technology,Software - Application,large,11914.07,6391.38,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
ASND,Healthcare,Biotechnology,large,16261.13,674.15,True,False,False,0.09065046157998141,-0.6,0.0825,0.0,-0.0500223384470065,-0.09298981536800743,0.04829270771099164,0.04351222155839107,0.052825230789990706,sector=-0.60; gen=+0.08,1,0,
CLBK,Financial,Banks - Regional,mid,3200.39,4375.26,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
CL,Consumer Defensive,Household & Personal Products,large,71450.6,4983.06,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
WRN,Basic Materials,Other Industrial Metals & Mining,small,559.8,1688.16,True,False,False,0.09065046157998141,0.62,0.55,0.0,0.17972766155299352,0.2287601846319926,0.24079270771099165,0.21851222155839106,0.29532523078999073,sector=+0.62; gen=+0.55,1,0,
WRBY,Healthcare,Medical Instruments & Supplies,mid,3246.56,3214.04,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
WRB,Financial,Insurance - Property & Casualty,large,26034.18,2120.7,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
WRAP,Technology,Scientific & Technical Instruments,micro,91.29,1698.68,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CION,Financial,Asset Management,small,355.99,566.53,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
CIK,Financial,Closed-End Fund - Debt,micro,133.38,604.11,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
CIGL,Industrials,Security & Protection Services,micro,112.42,4452.35,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CIFR,Technology,Information Technology Services,mid,7541.1,27532.57,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CLBT,Technology,Software - Infrastructure,mid,2609.14,2523.87,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12949314536901926,0.14489853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
WMT,Consumer Defensive,Discount Stores,mega,910085.93,23757.33,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
