Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
OBND,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OALC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OARK,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
OASC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OBA,Financial,Shell Companies,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OBAI,Technology,Software - Infrastructure,micro,0.0,0.5525,0.22000000000000003,0.0,0.104875,0.14950000000000002,0.18574999999999997,0.1965,0.20300000000000004,sector=+0.55; gen=+0.22,0,0,
OBDC,Financial,Asset Management,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OBE,Energy,Oil & Gas E&P,small,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
OBIL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OBIO,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
OBK,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OAKM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OFG,Financial,Banks - Regional,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OFIX,Healthcare,Medical Devices,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
OFLX,Industrials,Specialty Industrial Machinery,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
OFRM,Consumer Defensive,Packaged Foods,small,0.0,0.51,0.22000000000000003,0.0,0.0985,0.13887500000000003,0.14750000000000002,0.018000000000000002,0.016000000000000004,sector=+0.51; gen=+0.22,0,0,
OFS,Financial,Asset Management,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OGC,Basic Materials,Gold,mid,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
OGE,Utilities,Utilities - Regulated Electric,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
OGEN,Healthcare,Biotechnology,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
OGG,Basic Materials,Gold,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
OCTM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OGN,Healthcare,Drug Manufacturers - General,mid,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
OGS,Utilities,Utilities - Regulated Gas,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
OGSP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OHAC,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
OHI,Real Estate,REIT - Healthcare Facilities,large,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
OI,Consumer Cyclical,Packaging & Containers,small,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
OIA,Financial,Closed-End Fund - Debt,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OIH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OII,Energy,Oil & Gas Equipment & Services,mid,0.0,0.4675,0.275,0.0,0.09762500000000002,0.13375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.47; gen=+0.28,0,0,
OILD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OGIG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OCTP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OCTT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OCTU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OCTV,Technology,Software - Application,mid,0.0,0.5525,0.22000000000000003,0.0,0.104875,0.14950000000000002,0.18574999999999997,0.1965,0.20300000000000004,sector=+0.55; gen=+0.22,0,0,
OCTW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OCTZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
OCUL,Healthcare,Biotechnology,mid,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
ODC,Basic Materials,Specialty Chemicals,small,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
ODD,Consumer Defensive,Household & Personal Products,small,0.0,0.51,0.55,0.0,0.1315,0.171875,0.1775,0.045000000000000005,0.04000000000000001,sector=+0.51; gen=+0.55,0,0,
ODDS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OFAL,Industrials,Engineering & Construction,unknown,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
ODFL,Industrials,Trucking,large,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
ODHY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ODTE,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ODTX,Healthcare,Biotechnology,small,0.0,-0.51,0.22000000000000003,0.0,-0.05449999999999999,0.022000000000000006,0.020000000000000004,0.16675,0.20300000000000004,sector=-0.51; gen=+0.22,0,0,
ODYS,Technology,Scientific & Technical Instruments,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
OEC,Basic Materials,Specialty Chemicals,small,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
OEF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OEFA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
OEI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
OESX,Industrials,Electrical Equipment & Parts,micro,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
ODDZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVII,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVIR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVIT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVMI,Technology,Semiconductor Equipment & Materials,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NVNI,Technology,Software - Application,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
NVNO,Healthcare,Medical Devices,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
NVO,Healthcare,Drug Manufacturers - General,large,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
NVOC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVOH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NZAC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NVPS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVR,Consumer Cyclical,Residential Construction,large,0.0,-0.55,0.275,0.0,-0.055,-0.0975,0.025,0.022500000000000003,0.020000000000000004,sector=-0.55; gen=+0.28,0,0,
NVRI,Industrials,Waste Management,small,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
NVS,Healthcare,Drug Manufacturers - General,mega,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
NVST,Healthcare,Medical Instruments & Supplies,mid,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
NVT,Industrials,Electrical Equipment & Parts,large,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
NVTC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVTS,Technology,Semiconductors,mid,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NVTX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVX,Industrials,Electrical Equipment & Parts,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
NVOX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVBT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVBU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVBW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVCR,Healthcare,Medical Devices,mid,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
NVCT,Healthcare,Biotechnology,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
NVD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVDA,Technology,Semiconductors,mega,0.0,0.5525,0.55,-0.4542164326822591,-0.04381157307290365,0.06894589182943522,0.14761753509766112,0.19170484971224186,0.22700000000000004,"sector=+0.55; gen=+0.55; news=-0.45; ev={'event': 'tariff_semis_solar', 'side': 'sell', 'weight': 2.45, 'bucket': 'semiconductors'}",0,0,
NVDB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVDD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVIB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NVDL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVDQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVDS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVDU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVDW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVDX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVDY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NVEC,Technology,Semiconductors,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NVG,Financial,Closed-End Fund - Debt,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NVGS,Energy,Oil & Gas Midstream,small,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
NVDG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NXPL,Technology,Software - Application,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NXPX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NXRT,Real Estate,REIT - Residential,small,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
NXST,Communication Services,Broadcasting,mid,0.0,0.3,0.275,0.0,0.07250000000000001,0.09625,0.1,0.022500000000000003,0.020000000000000004,sector=+0.30; gen=+0.28,0,0,
NXT,Technology,Solar,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NXTC,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
NXTE,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
NXTG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NXTI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NXTS,Basic Materials,Agricultural Inputs,micro,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.045000000000000005,0.04000000000000001,sector=-0.60; gen=+0.55,0,0,
NVYY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NXXT,Utilities,Utilities - Renewable,micro,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
NYAX,Technology,Software - Infrastructure,small,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
NYC,Real Estate,Real Estate Services,micro,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
NYF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NYM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NYNY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NYSX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NYT,Communication Services,Publishing,large,0.0,0.3,0.275,0.0,0.07250000000000001,0.09625,0.1,0.022500000000000003,0.020000000000000004,sector=+0.30; gen=+0.28,0,0,
NYXH,Healthcare,Medical Instruments & Supplies,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
NYYY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NXUS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NWAX,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NWBI,Financial,Banks - Regional,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NWE,Utilities,Utilities - Regulated Electric,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
NWFL,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NWG,Financial,Banks - Regional,large,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NWL,Consumer Defensive,Household & Personal Products,mid,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
NWN,Utilities,Utilities - Regulated Gas,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
NWPX,Basic Materials,Steel,small,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
NWS,Communication Services,Entertainment,large,0.0,0.3,0.275,0.0,0.07250000000000001,0.09625,0.1,0.022500000000000003,0.020000000000000004,sector=+0.30; gen=+0.28,0,0,
NWSA,Communication Services,Entertainment,large,0.0,0.3,0.275,0.0,0.07250000000000001,0.09625,0.1,0.022500000000000003,0.020000000000000004,sector=+0.30; gen=+0.28,0,0,
NXPI,Technology,Semiconductors,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
NX,Industrials,Building Products & Equipment,small,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
NXB,Consumer Cyclical,Auto & Truck Dealerships,micro,0.0,-0.55,0.22000000000000003,0.0,-0.0605,-0.103,0.020000000000000004,0.018000000000000002,0.016000000000000004,sector=-0.55; gen=+0.22,0,0,
NXDR,Communication Services,Internet Content & Information,small,0.0,0.3,0.55,0.0,0.1,0.12375000000000001,0.125,0.045000000000000005,0.04000000000000001,sector=+0.30; gen=+0.55,0,0,
NXDT,Real Estate,REIT - Diversified,micro,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
NXE,Energy,Uranium,mid,0.0,0.4675,0.55,0.0,0.12512500000000001,0.16125,0.1775,0.045000000000000005,0.04000000000000001,sector=+0.47; gen=+0.55,0,0,
NXG,Financial,Closed-End Fund - Equity,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
NXGL,Healthcare,Medical Instruments & Supplies,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
NXL,Healthcare,Medical Devices,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
NXP,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
NXPG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
NWTG,Consumer Cyclical,Leisure,micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
ORIQ,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ORKA,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
