Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PSTL,Real Estate,REIT - Office,small,0.3666956245380888,0.6,0.0825,0.0,0.22659346858833107,0.3049282498152355,0.33751303104214,0.1827638997782826,0.1893478122690444,join=+0.37; sector=+0.60; gen=+0.08,5,0,
QTI,Healthcare,Medical Devices,micro,0.3666956245380888,-0.51,0.0825,0.0,0.06009346858833107,0.15492824981523554,0.17251303104213997,0.33151389977828255,0.37634781226904446,join=+0.37; sector=-0.51; gen=+0.08,5,0,
CTSO,Healthcare,Medical Devices,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
PTN,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.0825,0.0,0.06009346858833107,0.15492824981523554,0.17251303104213997,0.33151389977828255,0.37634781226904446,join=+0.37; sector=-0.51; gen=+0.08,5,0,
CTXR,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.275,0.0,0.07934346858833108,0.17417824981523553,0.19001303104213996,0.3472638997782826,0.39034781226904447,join=+0.37; sector=-0.51; gen=+0.28,5,0,
CUBI,Financial,Banks - Regional,mid,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
BMBL,Communication Services,Internet Content & Information,small,0.3666956245380888,0.3,0.55,0.0,0.22834346858833104,0.27042824981523556,0.29001303104213993,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.30; gen=+0.55,5,0,
BCHT,Industrials,Pollution & Treatment Controls,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
PEB,Real Estate,REIT - Hotel & Motel,mid,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
BLZE,Technology,Software - Infrastructure,small,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
SFIX,Consumer Cyclical,Apparel Retail,small,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
BWEN,Industrials,Specialty Industrial Machinery,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
SES,Consumer Cyclical,Auto Parts,micro,0.3666956245380888,-0.55,0.275,0.0,0.07334346858833107,0.04917824981523553,0.19001303104213996,0.1985138997782826,0.20334781226904441,join=+0.37; sector=-0.55; gen=+0.28,5,0,
NMRK,Real Estate,Real Estate Services,mid,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
CFFN,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CSR,Real Estate,REIT - Residential,small,0.3666956245380888,0.6,0.275,0.0,0.24584346858833106,0.3241782498152355,0.35501303104214,0.1985138997782826,0.20334781226904441,join=+0.37; sector=+0.60; gen=+0.28,5,0,
PDFS,Technology,Software - Application,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
CSAI,Technology,Software - Infrastructure,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
NNE,Industrials,Specialty Industrial Machinery,small,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
NMAI,Financial,Asset Management,small,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
NMAX,Communication Services,Broadcasting,small,0.3666956245380888,0.3,0.55,0.0,0.22834346858833104,0.27042824981523556,0.29001303104213993,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.30; gen=+0.55,5,0,
PTHS,Healthcare,Biotechnology,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CGNT,Technology,Software - Infrastructure,small,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
CRIS,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
CRK,Energy,Oil & Gas E&P,mid,0.3666956245380888,0.4675,0.0825,0.0,0.20671846858833107,0.2611782498152355,0.30001303104214,0.1827638997782826,0.1893478122690444,join=+0.37; sector=+0.47; gen=+0.08,5,0,
PATH,Technology,Software - Infrastructure,mid,0.3941467232460668,0.5525,0.275,0.0,0.24832635313612336,0.3126586892984268,0.3681160254607301,0.3901904271581121,0.4040733616230334,join=+0.39; sector=+0.55; gen=+0.28,5,0,
CRBG,Financial,Asset Management,large,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
RLJ,Real Estate,REIT - Hotel & Motel,small,0.3941467232460668,0.6,0.275,0.0,0.2554513531361234,0.3351586892984268,0.3673660254607301,0.21169042715811207,0.21707336162303342,join=+0.39; sector=+0.60; gen=+0.28,5,0,
CRD-A,Financial,Insurance Brokers,small,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
BRSP,Real Estate,REIT - Mortgage,small,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
CRD-B,Financial,Insurance Brokers,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
PRAA,Financial,Credit Services,small,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
NRXS,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
NPKI,Industrials,Building Products & Equipment,small,0.3941467232460668,0.275,0.55,0.0,0.2342013531361234,0.21265868929842674,0.30236602546073005,0.33044042715811206,0.3470733616230335,join=+0.39; sector=+0.28; gen=+0.55,5,0,
CTOS,Industrials,Rental & Leasing Services,mid,0.3941467232460668,0.275,0.55,0.0,0.2342013531361234,0.21265868929842674,0.30236602546073005,0.33044042715811206,0.3470733616230335,join=+0.39; sector=+0.28; gen=+0.55,5,0,
BX,Financial,Asset Management,large,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SCNX,Healthcare,Pharmaceutical Retailers,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
RKTO,Technology,Software - Infrastructure,micro,0.42559097648593314,0.5525,0.275,0.0,0.2593318417700766,0.3252363905943733,0.38226593941866993,0.4052836687132479,0.41979548824296664,join=+0.43; sector=+0.55; gen=+0.28,5,0,
BEAM,Healthcare,Biotechnology,mid,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
BL,Technology,Software - Application,small,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CABA,Healthcare,Biotechnology,small,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
BLNK,Industrials,Engineering & Construction,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
BEEP,Industrials,Infrastructure Operations,micro,0.3666956245380888,0.275,0.0825,0.0,0.17784346858833108,0.15492824981523554,0.24751303104213995,0.27901389977828256,0.2993478122690444,join=+0.37; sector=+0.28; gen=+0.08,5,0,
SCOR,Technology,Software - Application,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
SBSI,Financial,Banks - Regional,small,0.3941467232460668,0.55,0.0825,0.0,0.22870135313612336,0.30340868929842674,0.3348660254607301,0.37094042715811204,0.42307336162303344,join=+0.39; sector=+0.55; gen=+0.08,5,0,
NTSK,Technology,Software - Infrastructure,mid,0.3941467232460668,0.5525,0.22000000000000003,0.0,0.24282635313612339,0.30715868929842677,0.3631160254607301,0.3856904271581121,0.4000733616230334,join=+0.39; sector=+0.55; gen=+0.22,5,0,
BLNE,Financial,Mortgage Finance,micro,0.3941467232460668,0.55,0.55,0.0,0.27545135313612334,0.35015868929842675,0.37736602546073006,0.40919042715811205,0.45707336162303347,join=+0.39; sector=+0.55; gen=+0.55,5,0,
BWIN,Financial,Insurance Brokers,mid,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
RLAY,Healthcare,Biotechnology,mid,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
SECZ,Technology,Software - Application,small,0.3941467232460668,0.5525,0.275,0.0,0.24832635313612336,0.3126586892984268,0.3681160254607301,0.3901904271581121,0.4040733616230334,join=+0.39; sector=+0.55; gen=+0.28,5,0,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,0.3666956245380888,0.51,0.275,0.0,0.23234346858833108,0.29105324981523556,0.31751303104214,0.1985138997782826,0.20334781226904441,join=+0.37; sector=+0.51; gen=+0.28,5,0,
CGTX,Healthcare,Biotechnology,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CHGG,Consumer Defensive,Education & Training Services,micro,0.3666956245380888,0.51,0.55,0.0,0.2598434685883311,0.31855324981523553,0.34251303104214,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.51; gen=+0.55,5,0,
SEDG,Technology,Solar,mid,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
BMNR,Financial,Capital Markets,large,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SDGR,Healthcare,Health Information Services,small,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
PALI,Healthcare,Biotechnology,small,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
PAY,Technology,Software - Infrastructure,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
QTWO,Technology,Software - Application,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,0.3666956245380888,-0.55,0.275,0.0,0.07334346858833107,0.04917824981523553,0.19001303104213996,0.1985138997782826,0.20334781226904441,join=+0.37; sector=-0.55; gen=+0.28,5,0,
BRR,Financial,Capital Markets,micro,0.42559097648593314,0.55,0.55,0.0,0.2864568417700766,0.3627363905943733,0.3915159394186699,0.4242836687132479,0.4727954882429666,join=+0.43; sector=+0.55; gen=+0.55,5,0,
NRIX,Healthcare,Biotechnology,mid,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
CRNT,Technology,Communication Equipment,micro,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
RCEL,Healthcare,Medical Devices,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
POWI,Technology,Semiconductors,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
PPSI,Industrials,Electrical Equipment & Parts,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
BDSX,Healthcare,Diagnostics & Research,micro,0.3666956245380888,-0.51,0.0825,0.0,0.06009346858833107,0.15492824981523554,0.17251303104213997,0.33151389977828255,0.37634781226904446,join=+0.37; sector=-0.51; gen=+0.08,5,0,
BCSF,Financial,Asset Management,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,0.3666956245380888,-0.55,0.0825,0.0,0.05409346858833106,0.02992824981523553,0.17251303104213997,0.1827638997782826,0.1893478122690444,join=+0.37; sector=-0.55; gen=+0.08,5,0,
PHAT,Healthcare,Biotechnology,small,0.3941467232460668,-0.51,0.0825,0.0,0.06970135313612336,0.16590868929842675,0.18486602546073008,0.34469042715811204,0.3900733616230334,join=+0.39; sector=-0.51; gen=+0.08,5,0,
CGNX,Technology,Scientific & Technical Instruments,large,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
SCM,Financial,Asset Management,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
BZAI,Technology,Software - Application,micro,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
BYRN,Industrials,Aerospace & Defense,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
NRIM,Financial,Banks - Regional,small,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
BROS,Consumer Cyclical,Restaurants,mid,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
NBBK,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CYCU,Technology,Information Technology Services,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
CYH,Healthcare,Medical Care Facilities,small,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CYN,Technology,Software - Application,micro,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
VIR,Healthcare,Biotechnology,small,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
PD,Technology,Software - Application,small,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
FWRD,Industrials,Integrated Freight & Logistics,small,0.3941467232460668,0.275,0.55,0.0,0.2342013531361234,0.21265868929842674,0.30236602546073005,0.33044042715811206,0.3470733616230335,join=+0.39; sector=+0.28; gen=+0.55,5,0,
DAIC,Technology,Information Technology Services,micro,0.42559097648593314,0.5525,0.55,0.0,0.2868318417700766,0.3527363905943733,0.4072659394186699,0.42778366871324786,0.43979548824296666,join=+0.43; sector=+0.55; gen=+0.55,5,0,
VIRT,Financial,Capital Markets,mid,0.3941467232460668,0.55,0.0825,0.0,0.22870135313612336,0.30340868929842674,0.3348660254607301,0.37094042715811204,0.42307336162303344,join=+0.39; sector=+0.55; gen=+0.08,5,0,
FXHO,Technology,Consumer Electronics,micro,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
PFLT,Financial,Asset Management,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CWBC,Financial,Banks - Regional,small,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
NTGR,Technology,Communication Equipment,small,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
CVEO,Consumer Cyclical,Lodging,small,0.3666956245380888,-0.55,0.0825,0.0,0.05409346858833106,0.02992824981523553,0.17251303104213997,0.1827638997782826,0.1893478122690444,join=+0.37; sector=-0.55; gen=+0.08,5,0,
RGNX,Healthcare,Biotechnology,small,0.3666956245380888,-0.51,0.275,0.0,0.07934346858833108,0.17417824981523553,0.19001303104213996,0.3472638997782826,0.39034781226904447,join=+0.37; sector=-0.51; gen=+0.28,5,0,
NCDL,Financial,Asset Management,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
SILC,Technology,Communication Equipment,micro,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
FTAI,Industrials,Aerospace & Defense,large,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
BBCP,Industrials,Engineering & Construction,small,0.3666956245380888,0.275,0.275,0.0,0.19709346858833107,0.17417824981523553,0.26501303104213997,0.2947638997782826,0.3133478122690444,join=+0.37; sector=+0.28; gen=+0.28,5,0,
BBD,Financial,Banks - Regional,large,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
FTK,Energy,Oil & Gas Equipment & Services,small,0.3666956245380888,0.4675,0.55,0.0,0.25346846858833105,0.30792824981523553,0.34251303104214,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.47; gen=+0.55,5,0,
GABC,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
BARK,Consumer Cyclical,Specialty Retail,micro,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
NBN,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
RGS,Consumer Cyclical,Personal Services,micro,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
CWD,Financial,Asset Management,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
PW,Real Estate,REIT - Specialty,micro,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
BTSG,Healthcare,Health Information Services,large,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CERT,Healthcare,Health Information Services,small,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
SKYQ,Energy,Oil & Gas Integrated,micro,0.3666956245380888,0.4675,0.55,0.0,0.25346846858833105,0.30792824981523553,0.34251303104214,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.47; gen=+0.55,5,0,
BTOC,Industrials,Integrated Freight & Logistics,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
BTMD,Healthcare,Medical Care Facilities,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
VIP,Financial,Capital Markets,micro,0.3941467232460668,0.55,0.55,0.0,0.27545135313612334,0.35015868929842675,0.37736602546073006,0.40919042715811205,0.45707336162303347,join=+0.39; sector=+0.55; gen=+0.55,5,0,
SLAB,Technology,Semiconductors,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SLDB,Healthcare,Biotechnology,small,0.42559097648593314,-0.51,0.55,0.0,0.1274568417700766,0.22523639059437328,0.24151593941866994,0.3980336687132479,0.43979548824296666,join=+0.43; sector=-0.51; gen=+0.55,5,0,
CEPL,Industrials,Specialty Industrial Machinery,micro,0.3941467232460668,0.275,0.55,0.0,0.2342013531361234,0.21265868929842674,0.30236602546073005,0.33044042715811206,0.3470733616230335,join=+0.39; sector=+0.28; gen=+0.55,5,0,
MYGN,Healthcare,Diagnostics & Research,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
DBRG,Financial,Asset Management,mid,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
FWRG,Consumer Cyclical,Restaurants,small,0.3666956245380888,-0.55,0.275,0.0,0.07334346858833107,0.04917824981523553,0.19001303104213996,0.1985138997782826,0.20334781226904441,join=+0.37; sector=-0.55; gen=+0.28,5,0,
QMLS,Technology,Software - Infrastructure,micro,0.46211715726000974,0.5525,0.22000000000000003,0.0,0.2666160050410034,0.33434686290400395,0.3937027207670044,0.4183162354848047,0.4340585786300049,join=+0.46; sector=+0.55; gen=+0.22,5,0,
MXL,Technology,Semiconductors,mid,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SLQT,Financial,Insurance Brokers,micro,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SLRC,Financial,Asset Management,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CELZ,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
