Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PBI,Industrials,Integrated Freight & Logistics,mid,2374.4,2034.69,2.886836027713626,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,-0.0010999995563335482,-0.2,0.0,0.6052,0.0,0.0,-0.12435300177159621,0.0754811590464419,0.2,0.4,0.196,0.049,False,0.024793719830036115,0.0,neutral,neutral,False,True,False,False,,,12,good,bad,neutral,neutral,bad,good,neutral,bad,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.538,blocked,False,True,1.663,12.0011,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.11942756359926013,0.06635231767672435,0.022230334064035535,0.06714156479963743,0.023367789883618748,0.36942756359926016,0.31635231767672434,0.2722303340640356,0.31714156479963745,0.27336778988361876,sector1d=-0.20; gen1d=+0.61; peer=+0.08; heat=+0.05; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED,8,3,
GEMI,Financial,Capital Markets,small,563.17,1940.15,8.755760368663594,0.02,-0.26,-0.13,2026-09-14 06:30:00,True,False,False,-0.0010999995563335482,-0.2,0.0,0.6052,0.0,-0.12435300177159621,0.0,0.0,0.2,0.4,0.0,0.0,False,-0.04181766710930992,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,neutral,bad,neutral,bad,neutral,neutral,neutral,good,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.5,blocked,False,True,0.612,12.0011,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.26% gap=-0.13% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.26% gap=-0.13% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.019110386166991317,-0.037796512353031574,-0.0861885853953953,-0.04273483999678986,-0.09113487554234032,0.26911038616699134,0.21220348764696845,0.16381141460460472,0.20726516000321016,0.1588651244576597,sector1d=-0.20; gen1d=+0.61; ab=-0.12; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED,6,6,liq_low|squeeze_candidate
DNN,Energy,Uranium,mid,2625.14,25246.23,5.862068965517242,0.0,1.4,0.0,2026-09-14 08:00:00,True,False,False,-0.0010999995563335482,-0.2,0.0,0.6052,0.0,-0.703905603936621,-0.46211715726000974,-0.4254886120006994,0.2,0.64,-0.048,-0.012,False,-0.3768314051645513,0.0,bad,bad,False,False,False,False,,,10,good,neutral,bad,neutral,bad,neutral,neutral,neutral,good,missing,missing,missing,bad,bad,bad,missing,missing,neutral,neutral,False,False,False,False,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.206,0.487,blocked,False,True,-0.807,13.4266,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -10.3%",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral),tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=+1.40% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+1.40% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.24843289630100798,-0.3239639151388813,-0.3926623062143646,-0.35642872610311643,-0.42683925435439946,-0.04843289630100797,-0.12396391513888128,-0.1926623062143646,-0.15642872610311642,-0.22683925435439944,"sector1d=-0.20; gen1d=+0.61; ab=-0.70; LAG,peers↓,ind↓; peer=-0.43; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",5,6,
EGO,Basic Materials,Gold,large,10583.46,2698.69,4.765432098765432,0.01,0.72,1.61,2026-09-15 03:00:00,True,False,False,-0.0010999995563335482,-0.2,0.0,0.09077999999999999,0.0,-0.12435300177159621,0.24491866240370913,-0.560628977569665,0.03,0.03,0.0,0.0,False,-0.2286939929658649,0.01,bad,neutral,False,False,False,False,,,13,good,bad,bad,neutral,good,neutral,neutral,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.81,0.42,blocked,False,True,1.23,12.5617,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+0.72% gap=+1.61% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.72% gap=+1.61% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.15119331064898825,-0.16819881253573565,-0.18184424495473256,-0.17947224762603117,-0.19372211993475658,-0.12119331064898825,-0.13819881253573565,-0.15184424495473256,-0.14947224762603117,-0.16372211993475658,"sector1d=-0.20; gen1d=+0.09; ab=-0.12; LAG,peers↓,ind↓; peer=-0.56; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",9,2,
STIM,Healthcare,Medical Devices,micro,213.35,2214.81,8.214285714285715,0.0,0.0,0.0,2026-09-08 08:32:00,True,False,False,-0.007599853678047289,0.0,0.0,0.3026,0.0,-0.12435300177159621,0.24491866240370913,-0.07982976911113143,0.0,0.0,0.0,0.0,False,-0.07059420818692498,0.0,neutral,neutral,False,False,False,False,,,13,good,neutral,neutral,neutral,good,neutral,neutral,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.46,standard,True,False,12.67,0.0874,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,-0.02639535908392653,-0.0575738895149195,-0.08433597215903894,-0.0637906351032808,-0.09077977770359445,-0.02639535908392653,-0.0575738895149195,-0.08433597215903894,-0.0637906351032808,-0.09077977770359445,"gen1d=+0.30; ab=-0.12; LAG,peers↓,ind↓; peer=-0.08; cond=neutral; lane=standard",9,4,liq_low|squeeze_candidate
OABI,Healthcare,Biotechnology,small,660.07,1299.34,6.828193832599119,0.01,4.37,-0.69,2026-09-14 08:00:00,True,False,False,-0.007599853678047289,0.0,0.0,0.09077999999999999,0.0,0.12435300177159621,0.24491866240370913,0.9526788436890776,0.2,0.36,0.0,0.0,False,0.35647733059420883,0.01,neutral,good,True,False,False,False,crowded,,17,good,neutral,neutral,neutral,good,good,neutral,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.81,1.0,standard,True,False,13.91,0.0076,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.37% gap=-0.69% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.95 | change=+4.37% gap=-0.69% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.2532877844645788,0.2577714386935162,0.25997513952963686,0.2729713157686904,0.276082126825155,0.4532877844645788,0.4577714386935162,0.45997513952963687,0.4729713157686904,0.476082126825155,"gen1d=+0.09; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.95; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",10,3,liq_low
RPC,Financial,Asset Management,small,872.0,533.89,3.6662452591656125,0.0,0.0,0.0,2026-08-11 07:00:00,True,False,False,-0.014099065667301803,-0.2,0.0,0.09077999999999999,0.0,0.8482836399575129,0.8798266996519848,0.0,0.2,0.52,0.0,0.0,False,0.2780615247634037,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,neutral,bad,neutral,neutral,neutral,neutral,neutral,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.815,0.5,blocked,False,True,1.465,11.0141,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.24184413172674574,0.25381371814503806,0.2730356074253363,0.28625010092923575,0.3075991219255593,0.49184413172674574,0.5038137181450381,0.5230356074253363,0.5362501009292358,0.5575991219255594,sector1d=-0.20; gen1d=+0.09; ab=+0.85; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,5,3,liq_low
CAI,Healthcare,Biotechnology,mid,8039.83,4433.74,4.885764499121265,0.04,-0.18,1.68,2026-09-08 06:30:00,True,False,False,-0.014099065667301803,0.0,0.0,0.3026,0.0,0.35835739835078595,0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.11475277756116138,0.04,neutral,good,True,False,False,False,crowded,,16,good,neutral,neutral,neutral,good,good,neutral,neutral,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.7,standard,True,False,13.594,0.0141,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=+1.68% rvol=0.04),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.18% gap=+1.68% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.124573419808397,0.10570901530732446,0.09416609109781418,0.11894028942053851,0.10840678132303673,0.32457341980839705,0.30570901530732447,0.2941660910978142,0.31894028942053854,0.3084067813230367,gen1d=+0.30; ab=+0.36; ind↓; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard,11,3,
NSP,Industrials,Staffing & Employment Services,small,1967.82,585.27,4.677795031055901,0.0,0.0,0.0,2026-08-20 09:00:00,True,False,False,-0.014099065667301803,-0.2,0.0,0.09077999999999999,0.0,0.35835739835078595,0.24491866240370913,0.01687339837579416,0.2,0.24,0.0,0.0,False,0.1203772436864261,0.0,neutral,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,good,neutral,neutral,bad,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.39,-5.53,-2.79,Staffing & Employment Services,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.508,probable,True,False,12.905,1.0141,BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.4% w1=-5.5% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.10949189092749848,0.10963376776953418,0.11376074725109077,0.12305571128439471,0.12809513091698527,0.3094918909274985,0.3096337677695342,0.31376074725109077,0.3230557112843947,0.3280951309169853,"sector1d=-0.20; gen1d=+0.09; ab=+0.36; LEAD,peers↑,ind↓; mid_opp=+0.20; cond=neutral; lane=probable; blocked=parent sector RED",8,5,
PK,Real Estate,REIT - Hotel & Motel,mid,3064.37,4484.84,2.628120893561104,0.0,0.0,0.0,2026-09-11 06:30:00,True,False,False,-0.014099065667301803,-0.2,0.0,0.6052,0.0,0.703905603936621,0.46211715726000974,0.04746430825312217,0.2,0.28,0.0,0.0,False,0.2457569488408138,0.0,neutral,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,good,neutral,neutral,bad,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.33,-0.06,2.0,REIT - Hotel & Motel,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.524,probable,True,False,12.905,1.0141,BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape mixed d1=+0.3% w1=-0.1% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.2580144206139857,0.22120843595559864,0.19838555981464137,0.24852154641103769,0.22775343548100546,0.45801442061398573,0.42120843595559865,0.3983855598146414,0.4485215464110377,0.4277534354810055,"sector1d=-0.20; gen1d=+0.61; ab=+0.70; LEAD,peers↑,ind↑; mid_opp=+0.20; cond=neutral; lane=probable; blocked=parent sector RED",8,7,squeeze_candidate
IRON,Healthcare,Biotechnology,mid,2583.84,548.28,4.36849925705795,0.0,0.0,0.0,2026-09-09 19:25:00,True,False,False,-0.014099065667301803,0.0,0.0,0.3026,0.0,0.12435300177159621,0.46211715726000974,-0.6325316332296722,0.2,0.6000000000000001,0.0,0.0,False,-0.17409256570845924,0.0,neutral,neutral,False,False,False,False,,,13,good,neutral,neutral,neutral,good,neutral,neutral,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.184,standard,True,False,12.315,0.6466,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,-0.08098153046493509,-0.11215737166778636,-0.13443335615401472,-0.11524667735597185,-0.13747777570157746,0.11901846953506492,0.08784262833221365,0.06556664384598529,0.08475332264402816,0.06252222429842255,"gen1d=+0.30; ab=+0.12; LAG,peers↓,ind↓; peer=-0.63; mid_opp=+0.20; cond=neutral; lane=standard",9,4,squeeze_candidate
KYMR,Healthcare,Biotechnology,mid,9408.49,858.51,4.498453380468405,0.0,0.0,0.0,2026-09-02 16:01:00,True,False,False,-0.014099065667301803,0.0,0.0,0.6052,0.0,0.12435300177159621,0.24491866240370913,0.28787711193126597,0.2,0.4,0.0,0.0,False,0.1327103493451868,0.0,neutral,good,True,False,False,False,crowded,,15,good,neutral,neutral,neutral,good,good,neutral,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.644,standard,True,False,13.366,0.0141,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.1504344327098254,0.10192970245664787,0.062462966068804665,0.10924101558878098,0.07052441058865708,0.35043443270982544,0.30192970245664785,0.2624629660688047,0.309241015588781,0.27052441058865706,"gen1d=+0.61; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.29; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",9,5,
REF,Consumer Cyclical,Apparel Retail,small,963.0,617.36,5.766871165644171,0.03,2.52,2.45,2026-09-10 16:06:17,True,False,False,-0.014099065667301803,-0.2,0.0,0.24208,0.0,0.6351489523872873,0.703905603936621,0.0,0.2,0.36,0.0,0.0,False,0.20701662890666184,0.03,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,good,neutral,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,good,False,True,True,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,2.25,1.0141,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+2.52% gap=+2.45% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.52% gap=+2.45% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.24208,0.0,-0.18700000000000003,0.0,-0.1768,0.19608588551973707,0.18938310209255885,0.19087131605818008,0.21346460512400373,0.21662361408672473,0.4460858855197371,0.4393831020925589,0.4408713160581801,0.4634646051240037,0.46662361408672476,sector1d=-0.20; gen1d=+0.24; ab=+0.64; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED,7,1,
BMBL,Communication Services,Internet Content & Information,small,400.45,3138.26,4.29042904290429,0.0,0.48,0.48,2026-09-09 13:01:14,True,False,False,-0.020597086555871995,0.0,0.0,0.6052,0.0,0.0,-0.35835739835078595,0.02249620389370963,0.2,0.4,0.0,0.0,False,0.000633039112612545,0.0,good,good,False,False,False,False,,,14,good,good,good,neutral,bad,neutral,neutral,good,good,missing,missing,missing,bad,neutral,good,missing,missing,good,good,False,False,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.133,0.511,blocked,False,False,2.494,1.0206,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.48% gap=+0.48% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.48% gap=+0.48% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.05605534486728454,0.001401558926284669,-0.04356360950183111,0.00046319471869859987,-0.044240147829437394,0.25605534486728454,0.20140155892628467,0.1564363904981689,0.2004631947186986,0.15575985217056262,gen1d=+0.61; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup RED,6,4,liq_low|squeeze_candidate
