Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HNST,Consumer Defensive,Household & Personal Products,small,593.41,2120.21,4.701627486437613,0.02,1.86,2.21,2026-08-20 07:05:00,True,False,False,0.764227325410443,-0.2,0.0,0.6052,0.0,0.24491866240370913,0.46211715726000974,0.21055306754968897,0.2,0.24,0.0,0.0,False,0.40656635178794703,0.02,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,1.06,-1.49,-2.01,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.805,standard,True,False,15.124,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.1% w1=-1.5% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+1.86% gap=+2.21% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+1.86% gap=+2.21% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.22346355816011823,0.20006583780057305,0.17884875755685609,0.22753330406506497,0.20835622382134802,0.47346355816011826,0.450065837800573,0.4288487575568561,0.47753330406506495,0.45835622382134805,"join=+0.76; sector1d=-0.20; gen1d=+0.61; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.21; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,5,
DGX,Healthcare,Diagnostics & Research,large,27922.25,964.89,2.616807652778876,0.02,2.39,-5.1,2026-09-16 08:03:00,True,False,False,0.764227325410443,0.442,0.442,0.09077999999999999,0.0,0.9540452601799488,0.8798266996519848,0.2700103624851836,-0.11,-0.11,0.0,0.0,False,0.6627609826918586,0.02,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.835,standard,True,False,14.435,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+2.39% gap=-5.10% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+2.39% gap=-5.10% | rvol=0.02 (premarket: low rvol is not a veto),0.442,0.442,0.442,0.442,0.442,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.4356830665912771,0.48621021220949434,0.5238056639213021,0.5535402104295111,0.5914416621413188,0.3256830665912771,0.37621021220949435,0.41380566392130214,0.4435402104295111,0.4814416621413188,"join=+0.76; sector1d=+0.44; gen1d=+0.09; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.27; ⚪; cond=good; crowded; lane=standard",11,2,
PAAS,Basic Materials,Gold,large,20461.5,4464.97,4.093211752786221,0.21,1.92,0.95,2026-09-05 11:11:00,True,False,False,0.764227325410443,-0.2,0.0,0.09077999999999999,0.0,-0.35835739835078595,-0.35835739835078595,0.13173000579096328,0.03,0.03,0.0,0.0,False,0.17919997761687345,0.21,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.766,blocked,False,True,0.737,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+1.92% gap=+0.95% rvol=0.21),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.92% gap=+0.95% | rvol=0.21 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.01572633061974933,0.027449449652659188,0.02595684819385231,0.042851394702061216,0.04166479324325434,0.09572633061974933,0.10744944965265919,0.10595684819385232,0.12285139470206122,0.12166479324325434,"join=+0.76; sector1d=-0.20; gen1d=+0.09; ab=-0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.13; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",6,2,
ACN,Technology,Information Technology Services,large,116880.95,8392.61,3.5916230366492146,0.01,-1.24,-1.72,2026-09-15 15:09:00,True,False,False,0.7581288026430842,0.0,0.0,0.3026,0.0,0.5545997223493823,0.12435300177159621,0.3385908055548921,0.03,0.03,0.0,0.0,False,0.5504397768491195,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.625,0.469,group_leader,True,False,15.444,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-1.24% gap=-1.72% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.34 | change=-1.24% gap=-1.72% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.3215515480154941,0.3332146973447113,0.3407692678445607,0.3746318438974224,0.38320641439727166,0.40155154801549414,0.41321469734471133,0.42076926784456065,0.45463184389742234,0.46320641439727167,"join=+0.76; gen1d=+0.30; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.34; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",7,0,
BBY,Consumer Cyclical,Specialty Retail,large,19678.75,3804.67,3.3784503890013857,0.0,0.63,0.79,2026-09-08 09:38:18,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,0.9253462253117412,0.9253462253117412,0.7562942984607639,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8132564421385298,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.2,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.63% gap=+0.79% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+0.63% gap=+0.79% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.4777788723372582,0.485149486696099,0.4961189872551955,0.5259815633080572,0.5379710638671537,0.3577788723372582,0.365149486696099,0.3761189872551955,0.40598156330805724,0.41797106386715366,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.76; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,1,
BL,Technology,Software - Application,small,1741.43,1063.74,5.106809078771695,0.11,2.81,0.07,2026-09-01 08:00:00,True,False,False,0.7581288026430842,0.0,0.0,0.09077999999999999,0.0,0.24491866240370913,0.24491866240370913,-0.04933491547168815,0.2,0.52,0.0,0.0,False,0.3179041831917017,0.11,neutral,good,False,True,False,False,late,,16,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.675,blocked,False,False,2.022,1.0493,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+2.81% gap=+0.07% rvol=0.11),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+2.81% gap=+0.07% | rvol=0.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.14960053882375973,0.17511247755352022,0.18956342685445604,0.2103360029073178,0.22509295220825365,0.39960053882375973,0.4251124775535202,0.43956342685445604,0.4603360029073178,0.47509295220825365,"join=+0.76; gen1d=+0.09; ab=+0.24; LAG,peers↑,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=parent sector RED; setup YELLOW",7,2,
TGT,Consumer Defensive,Discount Stores,large,70284.03,4262.35,2.831103354663564,0.0,0.2,2.9,2026-09-16 08:30:00,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,0.703905603936621,0.809301070201781,-0.2890231074125892,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3910037663890387,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,good,missing,missing,good,good,True,True,True,False,False,good,neutral,1.77,0.8,0.28,Discount Stores,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.555,standard,True,False,14.955,0.289,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+1.8% w1=+0.8% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.20% gap=+2.90% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.20% gap=+2.90% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.21335523581880753,0.21851144396389713,0.22505213209549127,0.25491470814835293,0.262475396279947,0.09335523581880754,0.09851144396389715,0.10505213209549129,0.13491470814835294,0.142475396279947,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=+0.70; LAG,peers↑,ind↓,sec↓; peer=-0.29; 🔵; cond=good; late; lane=standard",8,2,
DLB,Industrials,Specialty Business Services,mid,5621.07,975.08,2.982836193967672,0.06,-0.58,0.73,2026-09-15 19:00:00,True,False,False,0.7581288026430842,-0.2,0.0,0.09077999999999999,0.0,0.6351489523872873,0.6351489523872873,-0.6245924416209736,0.2,0.48000000000000004,0.0,0.0,False,0.2562284378031326,0.06,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.388,probable,True,True,12.868,12.6246,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green","SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; flow RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=+0.73% rvol=0.06),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.62 | change=-0.58% gap=+0.73% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.11210660608979722,0.13352084771939343,0.15177640282000088,0.16854897887286258,0.18711053397347,0.3621066060897972,0.38352084771939343,0.4017764028200009,0.4185489788728626,0.43711053397347,"join=+0.76; sector1d=-0.20; gen1d=+0.09; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED; flow RED",5,2,
EFOR,Technology,Information Technology Services,small,1373.5,940.85,4.925373134328358,0.01,-0.89,1.18,2026-08-11 07:13:00,True,False,False,0.7581288026430842,0.0,0.0,0.09077999999999999,0.0,0.8482836399575129,0.7615941559557649,0.0,0.2,0.44,0.0,0.0,False,0.535470814200199,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.881,0.7,group_leader,True,False,16.131,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.89% gap=+1.18% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.89% gap=+1.18% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.31030876630654836,0.34185435481184684,0.36837260366385877,0.38914517971672047,0.41596942856873237,0.5603087663065485,0.5918543548118469,0.6183726036638588,0.6391451797167205,0.6659694285687324,"join=+0.76; gen1d=+0.09; ab=+0.85; ind↑,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",7,1,
CRH,Basic Materials,Building Materials,large,59130.49,4519.85,2.8352835283528353,0.67,1.36,-0.33,2026-09-04 16:15:00,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,-0.30950692121263845,0.5545997223493823,0.5545997223493823,0.1317300057909633,0.11,0.11,0.0,0.0,False,0.48148617692781,0.67,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,18,good,bad,bad,neutral,neutral,good,good,bad,good,missing,neutral,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,digest is non-directional: Berenberg price target cut to $140 from $146 triggers CRH 3.87% drop to near 52-week low,,0.652,0.766,blocked,False,True,1.718,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),digest is non-directional: Berenberg price target cut to $140 from $146 triggers CRH 3.87% drop to near 52-week low | price confirmation=no (change=+1.36% gap=-0.33% rvol=0.67),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.36% gap=-0.33% | rvol=0.67 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.1828026577595487,0.21432142999790338,0.23644641577051104,0.27868926867187827,0.30183425444448586,0.3428026577595487,0.37432142999790335,0.39644641577051104,0.43868926867187824,0.46183425444448584,"join=+0.76; sector1d=-0.20; gen1d=+0.30; news=-0.31; ev=finviz_digest; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.13; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,3,
MLM,Basic Materials,Building Materials,large,35841.83,650.33,2.5561257851665444,0.0,-0.42,0.0,2026-09-09 09:51:16,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,0.12435300177159621,0.12435300177159621,0.2507846994411022,0.11,0.11,0.0,0.0,False,0.3777555012852609,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.625,blocked,False,True,1.687,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-0.42% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.1764286466482896,0.17578932877172895,0.17073896486002255,0.20060154091288426,0.19657117700117785,0.3364286466482896,0.33578932877172896,0.3307389648600225,0.36060154091288427,0.35657117700117785,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.25; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,3,
POWL,Industrials,Electrical Equipment & Parts,mid,6374.61,735.86,5.355203749214151,0.06,2.1,4.8,2026-09-11 08:00:00,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,-0.35835739835078595,-0.12435300177159621,-0.197375320224904,0.2,0.52,0.0,0.0,False,0.0674653613557981,0.06,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.601,blocked,False,True,-0.074,14.1974,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+2.10% gap=+4.80% rvol=0.06),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+2.10% gap=+4.80% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,-0.03388095731550719,-0.039347379193291676,-0.05405195110744572,-0.024189375054584003,-0.037873946968738054,0.21611904268449283,0.21065262080670832,0.1959480488925543,0.22581062494541598,0.21212605303126197,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.20; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,3,
CSL,Industrials,Building Products & Equipment,large,12929.34,560.3,3.068558791006266,0.0,0.4,0.0,2026-08-25 09:34:04,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,0.6351489523872873,0.7615941559557649,-0.33582114567144133,0.11,0.11,0.0,0.0,False,0.3524855364529767,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.881,0.332,blocked,False,True,1.213,12.3358,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.40% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.40% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.18680646527970363,0.19127510690929989,0.19644066200990734,0.22630323806276903,0.23248879316337645,0.3468064652797036,0.35127510690929986,0.3564406620099073,0.386303238062769,0.3924887931633764,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.34; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,3,
OSK,Industrials,Farm & Heavy Construction Machinery,mid,8927.57,698.36,3.208852005532503,0.13,1.0,0.64,2026-09-15 14:21:11,True,False,False,0.7581288026430842,-0.2,0.0,0.3026,0.0,0.5545997223493823,0.703905603936621,-0.32803525465444255,0.2,0.6000000000000001,0.0,0.0,False,0.32823109011267465,0.13,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.12,-3.17,-0.43,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.727,0.536,blocked,False,True,1.063,12.328,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-2.1% w1=-3.2% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+0.64% rvol=0.13),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+1.00% gap=+0.64% | rvol=0.13 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.16822633597362713,0.17188948530284437,0.17544405580269368,0.20530663185555537,0.2098812023554047,0.41822633597362713,0.42188948530284437,0.4254440558026937,0.45530663185555537,0.4598812023554047,"join=+0.76; sector1d=-0.20; gen1d=+0.30; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.33; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,2,
