Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AMBA,Technology,Semiconductor Equipment & Materials,mid,2918.16,1850.76,6.322795341098169,0.04,-2.23,-1.2,2026-09-15 09:00:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.6310295016623682,0.2,0.64,-0.084,-0.021,False,0.05268796858197492,0.04,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,neutral,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,False,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.0,blocked,False,True,-3.113,14.631,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-2.23% gap=-1.20% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=-2.23% gap=-1.20% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026282465731836784,0.024988512101780398,0.046930187659711894,0.060463108484843445,0.08466045669894075,0.19737175342681634,0.22498851210178042,0.24693018765971192,0.26046310848484344,0.28466045669894074,"join=+0.43; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.63; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",6,4,
GILT,Technology,Communication Equipment,small,748.25,577.48,4.222451081359423,0.05,-2.67,-0.6,2026-09-09 07:06:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,-0.02999100323882017,0.2,0.52,0.0,0.0,False,0.3184482427226897,0.05,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.285,blocked,False,True,-0.2,12.03,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-2.67% gap=-0.60% rvol=0.05),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-2.67% gap=-0.60% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247993277794917,0.26550234968631026,0.29841919260587263,0.31818191000979734,0.3544031279712175,0.4247993277794917,0.46550234968631027,0.49841919260587264,0.5181819100097973,0.5544031279712175,"join=+0.43; ab=+0.55; LAG,peers↓,ind↑,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",5,3,liq_low
CDNS,Technology,Software - Application,large,84273.01,2378.89,3.287474265546878,0.01,-1.0,-0.35,2026-09-23 15:00:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.5285457479910916,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5895276090834599,0.01,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.564,blocked,False,False,-0.497,1.0,BLOCK BUY — parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.00% gap=-0.35% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-1.00% gap=-0.35% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386848823646635,0.49360313194086414,0.5392580420784091,0.5655333838945901,0.6156986891129815,0.5086848823646635,0.5636031319408641,0.6092580420784091,0.63553338389459,0.6856986891129815,"join=+0.43; ab=+0.81; LEAD,peers↑,ind↓,sec↑; peer=+0.53; mid_opp=+0.07; 🚨; cond=neutral; first_crack; lane=blocked; blocked=parent sector RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",6,3,
ADPT,Healthcare,Diagnostics & Research,mid,4452.73,2558.9,3.978494623655915,0.0,0.04,0.04,2026-09-17 08:00:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.2560484456174659,0.2,0.28,0.0,0.0,False,0.13986874194791674,0.0,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.372,blocked,False,False,-0.568,0.256,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.04% gap=+0.04% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.04% gap=+0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07524216240590426,0.10432452418053263,0.12483437128782707,0.13989527025140663,0.1625602727990677,0.27524216240590427,0.30432452418053263,0.3248343712878271,0.33989527025140664,0.3625602727990677,"join=+0.43; ab=+0.24; LAG,peers↓,ind↑,sec↑; peer=-0.26; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",7,5,
CERS,Healthcare,Medical Devices,small,523.96,2432.22,4.230769230769231,0.0,0.0,0.0,2026-07-30 16:07:17,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,-0.15742972492026797,0.2,0.44,0.0,0.0,False,-0.06293695770759024,0.0,neutral,neutral,False,False,True,False,,,11,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.44,0.421,blocked,False,False,-0.989,1.1574,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11627995303151706,-0.10604467452662328,-0.10968117738878444,-0.10099044370489199,-0.10466527264512238,0.08372004696848295,0.09395532547337673,0.09031882261121557,0.09900955629510802,0.09533472735487764,"join=+0.43; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.16; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",5,3,liq_low
XENE,Healthcare,Biotechnology,mid,3538.55,1421.67,7.334428024083197,0.01,-0.05,-0.04,2026-09-21 16:01:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,-0.9997060202939642,0.2,0.5599999999999999,0.0,0.0,False,-0.2712962245467221,0.01,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.0,blocked,False,False,-1.062,0.9997,BLOCK BUY — setup YELLOW; 🚨 alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.05% gap=-0.04% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-1.00 | change=-0.05% gap=-0.04% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2554873203914755,-0.24961205832483402,-0.25135237282608014,-0.24646981589077788,-0.24814301469331473,-0.05548732039147547,-0.04961205832483401,-0.05135237282608013,-0.046469815890777866,-0.04814301469331472,"join=+0.43; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-1.00; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm",6,5,
VOYG,Industrials,Aerospace & Defense,small,1892.7,1784.05,8.19090615930345,0.03,-1.23,0.0,2026-09-23 23:03:00,True,False,False,0.430736009057507,0.2,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.44,0.0,0.0,False,0.2630311358027643,0.03,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.3,blocked,False,True,-1.783,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.23% gap=+0.00% rvol=0.03),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.23% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1722798488822679,0.2077844763280116,0.2340171524972472,0.25203038278418155,0.2809604522607466,0.37227984888226795,0.4077844763280116,0.4340171524972472,0.45203038278418156,0.48096045226074663,"join=+0.43; sector1d=+0.20; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",5,4,
APO,Financial,Asset Management,large,74164.43,3834.78,2.9620192690500837,0.0,0.99,0.99,2026-09-23 16:00:10,True,False,False,0.430736009057507,-0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.1384794863649829,0.03,0.03,0.0,0.0,False,0.271378052608733,0.0,good,good,False,False,False,False,,,14,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,False,False,True,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.769,blocked,False,True,0.504,12.0,BLOCK BUY — child industry/theme RED; setup RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.99% gap=+0.99% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.99% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.17146752501642354,0.20548148594083251,0.2286741229856076,0.2465361702662625,0.272160132303792,0.20146752501642354,0.2354814859408325,0.2586741229856076,0.27653617026626254,0.302160132303792,"join=+0.43; sector1d=-0.20; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.14; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain alarm",3,2,
HLLY,Consumer Cyclical,Auto Parts,micro,297.95,1059.81,6.048387096774194,0.0,0.0,0.0,2026-09-23 08:35:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,-0.5987844221976966,0.16,0.16,0.0,0.0,False,0.0256234164211732,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.201,blocked,False,True,0.02,11.5988,BLOCK BUY — child industry/theme RED; setup YELLOW; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.60 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008351142282014001,0.016447019785361505,0.03462626225191037,0.04725373578177028,0.06734821850507966,0.151648857717986,0.1764470197853615,0.19462626225191038,0.20725373578177028,0.22734821850507966,"join=+0.43; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.60; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; v2 domain alarm",4,2,liq_low
SRAD,Technology,Software - Application,mid,4084.02,2383.57,4.427480916030534,0.0,-0.53,-0.53,2026-09-03 18:27:39,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.5545997223493823,0.8956928738431645,0.2,0.5599999999999999,0.0,0.0,False,0.25727638685042975,0.0,neutral,neutral,False,False,True,False,,,12,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.748,blocked,False,True,-1.452,12.0,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.53% gap=-0.53% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.90 | change=-0.53% gap=-0.53% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11237871471113445,0.13315152085203297,0.13343011362682614,0.1486731921110452,0.14935470041861765,0.31237871471113443,0.333151520852033,0.3334301136268262,0.3486731921110452,0.34935470041861766,"join=+0.43; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.90; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; v2 domain alarm; v2 domain region red",6,3,
PNR,Industrials,Specialty Industrial Machinery,mid,8814.6,3372.89,2.806954002173126,0.0,-0.06,0.0,2026-09-22 14:27:50,True,False,False,0.430736009057507,0.2,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.423951838825587,0.2,0.5599999999999999,0.0,0.0,False,0.1217138561942353,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.288,blocked,False,True,-1.65,12.424,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.06% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=-0.06% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.06887799539270724,0.09908322485313109,0.1224330285183527,0.13743620074962537,0.16318663143499856,0.26887799539270724,0.2990832248531311,0.3224330285183527,0.3374362007496254,0.3631866314349986,"join=+0.43; sector1d=+0.20; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.42; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,5,
ELVN,Healthcare,Biotechnology,mid,3370.46,1276.0,4.673913043478261,0.03,-0.2,0.13,2026-09-03 16:05:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,-0.7847051472096467,0.2,0.4,0.0,0.0,False,0.0014627533995487478,0.03,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.108,blocked,False,False,0.725,0.7847,BLOCK BUY — setup YELLOW; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.20% gap=+0.13% rvol=0.03),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.78 | change=-0.20% gap=+0.13% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01910973652216491,0.006586076583458195,0.027482757751668196,0.039924581493414074,0.06296936236590678,0.1808902634778351,0.2065860765834582,0.2274827577516682,0.23992458149341409,0.2629693623659068,"join=+0.43; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.78; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; v2 domain alarm",6,4,
VIAV,Technology,Communication Equipment,mid,8784.3,5403.09,6.1235955056179785,0.05,-2.28,0.11,2026-09-09 06:30:00,True,False,False,0.430736009057507,0.0,0.0,0.0,0.0,0.7615941559557649,0.6351489523872873,0.3474141989090428,0.2,0.6000000000000001,0.0,0.0,False,0.5132481213074382,0.05,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.693,0.474,blocked,False,True,-1.233,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-2.28% gap=+0.11% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-2.28% gap=+0.11% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799610593899415,0.43126028823802964,0.4740089911517815,0.4985212298270198,0.5455008736116734,0.5799610593899416,0.6312602882380296,0.6740089911517815,0.6985212298270198,0.7455008736116735,"join=+0.43; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.35; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",6,5,
