Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NAGE,Consumer Defensive,Packaged Foods,micro,237.38,614.17,3.0,0.0,0.0,-0.33,2026-09-21 08:32:00,True,False,False,0.08350508742960237,0.0,0.0,-0.6851,0.0,0.5545997223493823,0.5545997223493823,0.06553095424151995,0.16,0.16,0.0,0.0,False,0.23454525467350154,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,bad,0.06,-3.03,-3.55,Packaged Foods,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.533,blocked,False,False,1.423,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock | market=RED; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; child lags parent -3.5%,"RED market: no confirmed catalyst, group leader, or probable clock",tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.0% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-0.33% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=-0.33% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.10696873192720184,0.13666293264787976,0.1834250288434595,0.18509513059205154,0.22505722678763118,0.26696873192720183,0.2966629326478798,0.3434250288434595,0.34509513059205155,0.3850572267876312,"gen1d=-0.69; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=+0.07; mid_opp=+0.16; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock",5,4,liq_low
RANI,Healthcare,Biotechnology,micro,112.91,774.42,6.172839506172839,0.03,5.61,5.61,2026-09-08 08:00:00,True,False,False,0.08350508742960237,-0.57035,-0.57035,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,-0.35399171247704597,0.0,0.16,0.0,0.0,False,0.029290257767780787,0.03,bad,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.523,blocked,False,False,-1.06,3.354,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+5.61% gap=+5.61% rvol=0.03),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+5.61% gap=+5.61% | rvol=0.03 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.03644458241616043,-0.049213604935468475,-0.04668335521986071,-0.05642025347126865,-0.054910003755660894,-0.03644458241616043,-0.049213604935468475,-0.04668335521986071,-0.05642025347126865,-0.054910003755660894,"sector1d=-0.57; gen1d=-0.10; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=-0.35; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",5,4,liq_low
PYXS,Healthcare,Biotechnology,micro,268.57,1317.12,8.074534161490682,0.0,0.0,0.0,2026-09-09 10:08:11,True,False,False,0.08350508742960237,-0.57035,-0.57035,-0.6851,0.0,-0.12435300177159621,0.12435300177159621,-0.5661748664850107,0.0,0.08,0.0,0.0,False,-0.20234092694233485,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.217,blocked,False,False,-1.221,3.5662,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,-0.24614561324834894,-0.24605493976888082,-0.22427889805572065,-0.2340157963071286,-0.2190397545939685,-0.24614561324834894,-0.24605493976888082,-0.22427889805572065,-0.2340157963071286,-0.2190397545939685,"sector1d=-0.57; gen1d=-0.69; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.57; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",5,4,liq_low
CMCO,Industrials,Farm & Heavy Construction Machinery,small,476.55,570.23,5.330102967898243,0.0,0.0,0.0,2026-09-22 09:45:00,True,False,False,0.07485969068749909,-0.136,-0.336,-0.6851,0.0,0.6351489523872873,0.46211715726000974,0.15254984498653062,0.2,0.48000000000000004,0.0,0.0,False,0.287519496020439,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.12,-3.17,-0.43,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.576,blocked,False,True,-0.105,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-2.1% w1=-3.2% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,0.12987236997662782,0.15458624712800068,0.20006641998949642,0.1988436138032464,0.2375237866647421,0.32987236997662783,0.3545862471280007,0.40006641998949644,0.3988436138032464,0.4375237866647421,"sector1d=-0.14; gen1d=-0.69; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=+0.15; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",6,4,liq_low
CMBT,Energy,Oil & Gas Midstream,mid,5585.77,1015.2,2.6493506493506493,0.02,0.47,0.47,2026-09-08 02:03:00,True,False,False,0.07485969068749909,0.49535,0.65535,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.08417534270599479,0.2,0.4,0.0,0.0,False,0.20705073021783452,0.02,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.542,blocked,False,False,1.242,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED | market=RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; red domains=child,"RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.47% gap=+0.47% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.47% gap=+0.47% | rvol=0.02 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.18266132073870128,0.21321207993880134,0.23895861689775152,0.2503628107115015,0.2750893476704517,0.3826613207387013,0.4132120799388014,0.4389586168977515,0.4503628107115015,0.4750893476704517,"sector1d=+0.50; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED",9,3,
FINV,Financial,Credit Services,small,432.54,844.86,4.804804804804805,0.0,4.34,4.34,2026-08-28 09:38:35,True,False,False,0.07485969068749909,-0.7915999999999999,-0.5915999999999999,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,-0.06615324473220913,0.0,0.4,0.0,0.0,False,0.08454170278633304,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.667,blocked,False,False,0.789,3.0662,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red; v2 domain alarm",tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+4.34% gap=+4.34% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+4.34% gap=+4.34% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.03039902046301464,-0.0534982462114776,-0.057834679149653415,-0.07216948533590344,-0.07752591827407927,-0.03039902046301464,-0.0534982462114776,-0.057834679149653415,-0.07216948533590344,-0.07752591827407927,"sector1d=-0.79; gen1d=-0.10; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.07; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red; v2 domain alarm",6,4,liq_low
HLMN,Industrials,Tools & Accessories,small,1389.05,1568.56,3.641456582633053,0.0,0.0,0.0,2026-09-03 07:30:00,True,False,False,0.07485969068749909,-0.136,-0.336,-0.6851,0.0,0.24491866240370913,0.0,-0.6295226231696569,0.2,0.4,0.0,0.0,False,-0.10324809002614956,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,neutral,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.73,-4.5,-1.76,Tools & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.185,blocked,False,True,-1.403,15.6295,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child,setup","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-0.7% w1=-4.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,-0.12409969615050423,-0.10328812189896718,-0.06561255483714301,-0.06683536102339302,-0.035959793961568856,0.07590030384949578,0.09671187810103284,0.134387445162857,0.133164638976607,0.16404020603843117,"sector1d=-0.14; gen1d=-0.69; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.63; mid_opp=+0.20; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,3,
XFOR,Healthcare,Biotechnology,small,311.32,939.98,7.32484076433121,0.0,0.96,0.96,2026-09-09 07:00:00,True,False,False,0.07485969068749909,-0.57035,-0.57035,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,-0.8214468303607736,0.0,0.52,0.0,0.0,False,-0.1672228257565218,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.289,blocked,False,False,0.411,3.8214,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.96% gap=+0.96% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.82 | change=+0.96% gap=+0.96% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.15933273758872757,-0.1735819633371905,-0.1734933962753663,-0.18340320246161634,-0.18433463539979217,-0.15933273758872757,-0.1735819633371905,-0.1734933962753663,-0.18340320246161634,-0.18433463539979217,"sector1d=-0.57; gen1d=-0.10; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.82; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red",7,6,liq_low
SFM,Consumer Defensive,Grocery Stores,mid,6216.82,1979.59,4.889755512224388,0.01,0.91,0.0,2026-09-22 12:54:40,True,False,False,0.07485969068749909,0.0,0.0,-0.10276500000000001,0.0,-0.12435300177159621,-0.12435300177159621,-0.22127846789844394,0.2,0.5599999999999999,0.0,0.0,False,-0.09025725966084702,0.01,neutral,neutral,False,False,False,False,,,14,bad,good,good,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,good,neutral,missing,neutral,neutral,False,False,False,True,False,good,neutral,3.8,1.42,0.9,Grocery Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.25,0.589,blocked,False,True,1.039,13.2213,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm | market=RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW",SELL/AVOID — market=RED; red domains=setup,"RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm",tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+3.8% w1=+1.4% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.91% gap=+0.00% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.91% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.07458198114008796,-0.06970992353030395,-0.0655997897519859,-0.06410259593823592,-0.06101246215991785,0.12541801885991205,0.13029007646969606,0.13440021024801413,0.1358974040617641,0.13898753784008216,"gen1d=-0.10; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.22; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm",5,3,
WAFD,Financial,Banks - Regional,mid,2272.15,784.04,2.5732899022801305,0.0,0.0,0.0,2026-09-11 13:03:00,True,False,False,0.07485969068749909,-0.7915999999999999,-0.5915999999999999,-0.34255,0.0,-0.24491866240370913,0.0,-0.32747739480870536,0.0,0.52,0.0,0.0,False,-0.16584545550830512,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.6,-1.35,0.44,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.336,blocked,False,True,-0.714,14.3275,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-0.6% w1=-1.4% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.34255,-0.2125,0.0,0.0,0.17,-0.22430598168016846,-0.24502078067670557,-0.2472539601110298,-0.2615887662972798,-0.267221945731604,-0.22430598168016846,-0.24502078067670557,-0.2472539601110298,-0.2615887662972798,-0.267221945731604,"sector1d=-0.79; gen1d=-0.34; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.33; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",6,4,
DVN,Energy,Oil & Gas E&P,large,53460.0,11715.74,2.839506172839506,0.01,1.17,0.0,2026-09-23 13:48:22,True,False,False,0.07485969068749909,0.49535,0.65535,-0.10276500000000001,0.8249122650418437,0.46211715726000974,0.6351489523872873,0.26304317599418614,-0.05,-0.05,0.0,0.0,False,0.2666733413138983,0.01,good,good,False,False,False,False,,,20,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.391,False,none,False,False,"basket/action net=+5.86; context only, not a company catalyst",news_actions,1.0,0.832,blocked,False,False,3.164,2.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock | market=RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.39); setup=GREEN; flow=GREEN",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+5.86; context only, not a company catalyst | price confirmation=no (change=+1.17% gap=+0.00% rvol=0.01)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+1.17% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.4246629536568005,0.3809716090031346,0.3572234100595742,0.3356311132716504,0.31086291432808993,0.3746629536568005,0.3309716090031346,0.3072234100595742,0.2856311132716504,0.26086291432808995,"sector1d=+0.50; gen1d=-0.10; news=+0.82; ev=hormuz_energy_risk,news_judge; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.26; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock",11,2,
RCKT,Healthcare,Biotechnology,small,328.23,1768.07,7.023411371237458,0.02,-0.99,0.0,2026-09-18 06:24:00,True,False,False,0.07485969068749909,-0.57035,-0.57035,-0.10276500000000001,0.0,-0.12435300177159621,0.12435300177159621,-0.883719698991578,0.0,0.52,0.0,0.0,False,-0.31107100335855836,0.02,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.0,blocked,False,True,-0.288,14.8837,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red","tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.99% gap=+0.00% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.88 | change=-0.99% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.2641052273587148,-0.2820471697489308,-0.2893440359706127,-0.29925384215686274,-0.30757070837854467,-0.2641052273587148,-0.2820471697489308,-0.2893440359706127,-0.29925384215686274,-0.30757070837854467,"sector1d=-0.57; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.88; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",6,4,liq_low
