Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SHAZ,Technology,Information Technology Services,mid,2240.58,1931.74,8.325343560242889,0.01,-1.0,1.0,2026-09-18 14:22:00,True,False,False,0.46455164986922554,-0.425,-0.425,-0.27404,0.0,0.12435300177159621,0.12435300177159621,0.0,0.0,0.52,0.0,0.0,False,0.19630155054694057,0.01,good,neutral,False,False,True,False,,,15,bad,bad,good,neutral,bad,good,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,bad,neutral,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.312,0.7,blocked,False,True,0.162,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-1.00% gap=+1.00% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.00% gap=+1.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.27404,-0.17,0.0,0.0,0.136,0.022411248427206112,0.0335600444396911,0.05043813747250753,0.05122917046989206,0.06538726350270847,0.022411248427206112,0.0335600444396911,0.05043813747250753,0.05122917046989206,0.06538726350270847,"join=+0.46; sector1d=-0.42; gen1d=-0.27; ab=+0.12; ind↓,sec↑; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm",5,6,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,149.37,1460.5,7.6923076923076925,0.0,-4.88,-4.88,2026-09-21 17:06:00,True,False,False,0.46455164986922554,-0.57035,-0.57035,-0.6851,0.0,0.7615941559557649,0.46211715726000974,0.9930244680006496,0.0,0.16,0.0,0.0,False,0.7397234246085467,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.797,blocked,False,False,1.391,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-4.88% gap=-4.88% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.99 | change=-4.88% gap=-4.88% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,0.3329066305733782,0.35709863812770487,0.4042145542442047,0.4020985872415892,0.44241450335808896,0.3329066305733782,0.35709863812770487,0.4042145542442047,0.4020985872415892,0.44241450335808896,"join=+0.46; sector1d=-0.57; gen1d=-0.69; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.99; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm",6,6,liq_low
CELC,Healthcare,Biotechnology,mid,4159.21,1181.28,4.541176470588235,0.01,1.07,0.0,2026-09-01 08:30:00,True,False,False,0.46455164986922554,-0.57035,-0.57035,-0.10276500000000001,0.0,-0.46211715726000974,-0.24491866240370913,-0.49676344321412835,0.0,0.52,0.0,0.0,False,-0.16477631686830418,0.01,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.452,blocked,False,True,-0.47,14.4968,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.07% gap=+0.00% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+1.07% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.22439197997352106,-0.23012388555135213,-0.23638219569916782,-0.23849816270178328,-0.24577647284959897,-0.22439197997352106,-0.23012388555135213,-0.23638219569916782,-0.23849816270178328,-0.24577647284959897,"join=+0.46; sector1d=-0.57; gen1d=-0.10; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.50; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,9,short_caution
BBD,Financial,Banks - Regional,large,20144.09,30989.9,2.770083102493075,0.0,1.12,0.83,2026-09-16 12:55:59,True,False,False,0.46455164986922554,-0.7915999999999999,-0.5915999999999999,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,0.24785395266573917,0.0,0.06999999999999999,0.0,0.0,False,0.35692100029525015,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.6,-1.35,0.44,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.824,blocked,False,True,-1.409,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-0.6% w1=-1.4% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+1.12% gap=+0.83% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+1.12% gap=+0.83% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.1075251381051514,0.10114797808342829,0.1068741590478285,0.10033319204521304,0.10503937300961325,0.1075251381051514,0.10114797808342829,0.1068741590478285,0.10033319204521304,0.10503937300961325,"join=+0.46; sector1d=-0.79; gen1d=-0.10; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.25; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",8,2,
WKC,Energy,Oil & Gas Refining & Marketing,small,1833.27,1193.39,2.650669642857143,0.0,0.0,0.0,2026-09-17 08:00:00,True,False,False,0.46455164986922554,0.49535,0.65535,-0.34255,0.0,-0.12435300177159621,0.12435300177159621,0.6910694698329306,0.2,0.36,0.0,0.0,False,0.3437560393101866,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.846,blocked,False,False,2.021,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.34255,-0.2125,0.0,0.0,0.17,0.18500284150799415,0.23255937748504718,0.26627035044699976,0.2854683834443843,0.31577935640633686,0.38500284150799413,0.4325593774850472,0.46627035044699977,0.4854683834443843,0.5157793564063369,"join=+0.46; sector1d=+0.50; gen1d=-0.34; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.69; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",6,7,short_caution
BKD,Healthcare,Medical Care Facilities,mid,2720.13,5124.18,3.5996488147497803,0.0,0.0,0.0,2026-09-09 16:15:00,True,False,False,0.46455164986922554,-0.57035,-0.57035,-0.10276500000000001,0.0,0.0,0.24491866240370913,-0.11202778108923993,0.0,0.64,0.12,0.03,False,0.1175079562599952,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.622,0.444,blocked,False,False,0.266,3.112,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.0019155582335409274,-0.0030262922387719188,-4.2259241387402474e-05,-0.0021582262440028727,-0.00019419324661837725,-0.0019155582335409274,-0.0030262922387719188,-4.2259241387402474e-05,-0.0021582262440028727,-0.00019419324661837725,join=+0.46; sector1d=-0.57; gen1d=-0.10; peer=-0.11; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm,8,11,short_caution
AXSM,Healthcare,Biotechnology,large,10638.54,830.17,3.8749384539635647,0.0,0.0,0.0,2026-09-21 07:00:00,True,False,False,0.46455164986922554,-0.57035,-0.57035,-0.34255,0.0,-0.24491866240370913,-0.24491866240370913,-0.7837426664759928,0.0,0.03,0.0,0.0,False,-0.18803655967015878,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.108,blocked,False,True,-2.314,14.7837,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.78 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,-0.24667100091181876,-0.24294812154108686,-0.23296246179177654,-0.235078428794392,-0.2284927690450817,-0.24667100091181876,-0.24294812154108686,-0.23296246179177654,-0.235078428794392,-0.2284927690450817,"join=+0.46; sector1d=-0.57; gen1d=-0.34; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.78; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",6,10,
CAN,Technology,Computer Hardware,micro,289.84,15812.38,9.75609756097561,0.07,0.0,-2.87,2026-09-14 09:05:00,True,False,False,0.46062159522977325,-0.425,-0.425,-0.6851,0.0,0.5545997223493823,0.12435300177159621,0.886427638382423,0.0,0.16,0.0,0.0,False,0.6338829853205262,0.07,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.743,blocked,False,True,-2.782,16.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -3.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-2.87% rvol=0.07),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+0.00% gap=-2.87% | rvol=0.07 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.6851,-0.425,0.0,0.0,0.34,0.27390204969140297,0.30168091072408776,0.34748533707567086,0.34819776898026633,0.3872021953318494,0.27390204969140297,0.30168091072408776,0.34748533707567086,0.34819776898026633,0.3872021953318494,"join=+0.46; sector1d=-0.42; gen1d=-0.69; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.89; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",8,8,liq_low
FHI,Financial,Asset Management,mid,4249.66,607.09,2.7933942375263525,0.0,0.0,0.0,2026-09-22 09:02:00,True,False,False,0.4567525375993034,-0.7915999999999999,-0.5915999999999999,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,0.3061122265732255,0.0,0.6000000000000001,0.0,0.0,False,0.335927808858746,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.747,0.653,blocked,False,True,0.25,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.0898812154274888,0.08205770355549802,0.08535912755555827,0.07866217830754436,0.0809436023076046,0.0898812154274888,0.08205770355549802,0.08535912755555827,0.07866217830754436,0.0809436023076046,"join=+0.46; sector1d=-0.79; gen1d=-0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.31; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",9,3,
DG,Consumer Defensive,Discount Stores,large,27054.24,2472.44,2.9275055043627174,0.0,0.0,0.0,2026-09-22 15:42:00,True,False,False,0.4567525375993034,0.0,0.0,-0.10276500000000001,0.0,0.5545997223493823,0.35835739835078595,-0.23962384021856742,0.03,0.03,0.0,0.0,False,0.2572428065767061,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,neutral,neutral,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,True,False,good,neutral,1.77,0.8,0.28,Discount Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.617,0.38,blocked,False,False,1.847,2.2396,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+1.8% w1=+0.8% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.1373142670555485,0.16425156578301445,0.1895786109819882,0.19871366173397426,0.22302070693294795,0.1673142670555485,0.19425156578301445,0.2195786109819882,0.22871366173397426,0.253020706932948,"join=+0.46; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.24; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm",6,5,
PRDO,Consumer Defensive,Education & Training Services,small,1954.28,707.42,3.426192763368556,0.0,0.0,0.0,2026-09-14 15:24:32,True,False,False,0.4567525375993034,0.0,0.0,-0.10276500000000001,0.0,-0.12435300177159621,0.12435300177159621,-0.39059333869513074,0.2,0.32,0.0,0.0,False,-0.01939793428914118,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,neutral,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,bad,1.22,-3.21,-3.73,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.305,blocked,False,False,0.455,3.3906,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; child lags parent -3.7%,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-3.2% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.06261781367000879,-0.04247004218375263,-0.03072205146719849,-0.021587000715212412,-0.01085900999865827,0.13738218632999122,0.15752995781624737,0.16927794853280154,0.1784129992847876,0.18914099000134174,"join=+0.46; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.39; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm",7,5,
MSTR,Technology,Software - Application,large,65314.5,24030.76,5.247367492205424,0.44,1.59,1.6,2026-09-22 21:28:49,True,False,False,0.09135050751986068,-0.425,-0.425,-0.6851,0.30950692121263845,0.12435300177159621,0.12435300177159621,0.9914972298395722,0.0,0.06999999999999999,0.0,0.0,False,0.4024002463770097,0.44,good,good,False,False,True,True,first_crack,tag_context:first_crack,18,bad,bad,neutral,neutral,bad,good,good,bad,bad,missing,good,missing,good,good,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.3,True,normal,False,True,"direct normal digest (stale/undated): B. Riley raises price target on Strategy Inc (MSTR), reiterates Buy, citing near-term crypto catalysts",finviz_digest,0.375,1.0,blocked,False,True,-0.075,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.30); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"direct normal digest (stale/undated): B. Riley raises price target on Strategy Inc (MSTR), reiterates Buy, citing near-term crypto catalysts | price confirmation=yes (change=+1.59% gap=+1.60% rvol=0.44)","intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=uptrend, ext=extreme, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.99 | change=+1.59% gap=+1.60% | rvol=0.44 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.6851,-0.425,0.0,0.0,0.34,0.2204184876163564,0.20126841502572934,0.21251206993880017,0.19345880324069187,0.19790245815376267,0.2204184876163564,0.20126841502572934,0.21251206993880017,0.19345880324069187,0.19790245815376267,"sector1d=-0.42; gen1d=-0.69; news=+0.31; ev=finviz_digest; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.99; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; featured fade; v2 domain region red",9,10,ext_riskoff
