Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AFRM,Financial,Credit Services,large,24240.34,4311.02,4.523942093541202,0.0,0.1,0.15,2026-09-21 14:24:33,True,False,False,-0.19420182287972218,-0.7915999999999999,-0.5915999999999999,-0.6851,0.0,0.24491866240370913,0.46211715726000974,-0.08851771683574632,0.0,0.03,0.0,0.0,False,-0.012600292437253122,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.456,blocked,False,False,-0.625,3.2827,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.10% gap=+0.15% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.10% gap=+0.15% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.6851,-0.425,0.0,0.0,0.34,-0.15166902656169282,-0.15468890962323026,-0.12306128538305336,-0.13879284852138674,-0.11807234567957539,-0.15166902656169282,-0.15468890962323026,-0.12306128538305336,-0.13879284852138674,-0.11807234567957539,"join=-0.19; sector1d=-0.79; gen1d=-0.69; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.09; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm",8,7,
ANGX,Communication Services,Entertainment,small,952.46,1607.32,6.470588235294118,0.0,0.0,0.0,2026-09-15 09:00:00,True,False,False,-0.15,-0.425,-0.425,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,0.0,0.0,0.48000000000000004,0.0,0.0,False,0.06945246611692865,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,good,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,True,True,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.804,0.5,blocked,False,False,0.354,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape d1=+2.7% w1=+3.5% | essay=-0.42 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.027822995370316947,0.005420114789568248,0.0059199866269294965,-0.006552831031300874,-0.0064127804947642225,0.027822995370316947,0.005420114789568248,0.0059199866269294965,-0.006552831031300874,-0.0064127804947642225,"join=-0.15; sector1d=-0.42; gen1d=-0.10; ab=+0.36; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",6,9,liq_low
AORT,Healthcare,Medical Devices,small,1181.66,715.41,3.960396039603961,0.0,0.44,0.44,2026-08-07 01:11:30,True,False,False,-0.19420182287972218,-0.57035,-0.57035,-0.34255,0.0,-0.5545997223493823,-0.35835739835078595,-0.43415057098594506,0.0,0.4,0.0,0.0,False,-0.3943173720716832,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.283,blocked,False,True,-2.259,14.6284,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.44% gap=+0.44% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+0.44% gap=+0.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,-0.4442860764017562,-0.42732265727747437,-0.4092528250719143,-0.40815067170249497,-0.39640443193554253,-0.4442860764017562,-0.42732265727747437,-0.4092528250719143,-0.40815067170249497,-0.39640443193554253,"join=-0.19; sector1d=-0.57; gen1d=-0.34; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.43; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,
HDSN,Basic Materials,Specialty Chemicals,micro,220.66,566.57,3.2442748091603053,0.0,0.25,0.38,2026-09-17 16:05:00,True,False,False,-0.19891250224305243,-0.3075,-0.3075,-0.34255,0.0,0.12435300177159621,-0.12435300177159621,-0.35344491040393183,0.0,0.16,0.0,0.0,False,-0.14266813695846267,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.125,0.323,blocked,False,True,-2.952,15.5524,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.31 (bad),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.25% gap=+0.38% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.25% gap=+0.38% | rvol=0.00 (premarket: low rvol is not a veto),-0.3075,-0.3075,-0.3075,-0.3075,-0.3075,-0.34255,-0.2125,0.0,0.0,0.17,-0.162182737473144,-0.15505106079616865,-0.13430524068922056,-0.1393831481835197,-0.12504383204277902,-0.162182737473144,-0.15505106079616865,-0.13430524068922056,-0.1393831481835197,-0.12504383204277902,"join=-0.20; sector1d=-0.31; gen1d=-0.34; ab=+0.12; LAG,peers↑,ind↑,sec↑; peer=-0.35; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,8,liq_low
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,190.44,799.84,6.081081081081082,0.0,0.0,0.0,2026-09-21 17:06:00,True,False,False,-0.19891250224305243,-0.57035,-0.57035,-0.34255,0.0,-0.12435300177159621,-0.35835739835078595,0.7057925525928568,0.0,0.16,0.0,0.0,False,0.12750901619273605,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.853,blocked,False,True,0.011,14.1989,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,0.002384277927153483,-0.023638223953251297,-0.023049844113621293,-0.038402709513320143,-0.04037814050637903,0.002384277927153483,-0.023638223953251297,-0.023049844113621293,-0.038402709513320143,-0.04037814050637903,"join=-0.20; sector1d=-0.57; gen1d=-0.34; ab=-0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.71; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,13,short_caution|liq_low
ULS,Industrials,Specialty Business Services,large,13466.6,1000.4,2.998500749625187,0.01,0.08,0.08,2026-09-17 16:15:00,True,False,False,-0.2036140078935667,-0.136,-0.336,-0.10276500000000001,0.0,0.46211715726000974,0.46211715726000974,0.023120878729870484,0.11,0.11,0.0,0.0,False,0.09387467603210452,0.01,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.512,blocked,False,False,0.806,3.2036,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.08% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.08% gap=+0.08% | rvol=0.01 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.09851792010904702,0.0810016728938307,0.08399850529865291,0.07321176326172234,0.07534424118739233,0.20851792010904702,0.1910016728938307,0.19399850529865292,0.18321176326172234,0.18534424118739234,"join=-0.20; sector1d=-0.14; gen1d=-0.10; ab=+0.46; LAG,peers↑,ind↓,sec↑; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red; v2 domain alarm",11,8,
TIGR,Financial,Capital Markets,small,845.9,2186.71,3.6885245901639343,0.0,0.0,0.0,2026-08-26 15:01:24,True,False,False,-0.15,-0.7915999999999999,-0.5915999999999999,-0.10276500000000001,0.0,0.6351489523872873,0.46211715726000974,0.5330348563713984,0.0,0.52,0.0,0.0,False,0.33939460291956186,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.767,blocked,False,True,-1.152,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.2133702365249348,0.1568904800658954,0.14528870417340983,0.11912929035200646,0.10991165699046587,0.2133702365249348,0.1568904800658954,0.14528870417340983,0.11912929035200646,0.10991165699046587,"join=-0.15; sector1d=-0.79; gen1d=-0.10; ab=+0.64; LEAD,peers↓,ind↑,sec↑; peer=+0.53; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",9,6,
LAB,Healthcare,Medical Devices,micro,294.36,2655.85,5.333333333333333,0.0,0.0,0.0,2026-09-11 13:05:00,True,False,False,-0.2036140078935667,-0.57035,-0.57035,-0.6851,0.0,-0.24491866240370913,-0.24491866240370913,0.16169333062015567,0.0,0.16,0.0,0.0,False,-0.09561311322570672,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.581,blocked,False,True,-1.704,14.2036,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,-0.2202138451657314,-0.21162895749701338,-0.18239696938870867,-0.19110401465384683,-0.17280201433366627,-0.2202138451657314,-0.21162895749701338,-0.18239696938870867,-0.19110401465384683,-0.17280201433366627,"join=-0.20; sector1d=-0.57; gen1d=-0.69; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",5,12,liq_low
GPC,Consumer Cyclical,Auto Parts,large,17865.25,1483.72,2.6005092985569873,0.0,0.0,0.0,2026-09-09 08:30:00,True,False,False,-0.2036140078935667,-0.51315,-0.71315,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,0.1604757660806807,0.0,-0.05,0.0,0.0,False,0.06726014019694104,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.58,blocked,False,True,-0.21,14.2036,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.51315,-0.51315,-0.51315,-0.51315,-0.51315,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.012484115229903114,-0.016387967585966397,-0.020108960481792178,-0.034486773327717185,-0.03777432979933578,0.012484115229903114,-0.016387967585966397,-0.020108960481792178,-0.034486773327717185,-0.03777432979933578,"join=-0.20; sector1d=-0.51; gen1d=-0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",6,5,
STOK,Healthcare,Biotechnology,small,1884.17,880.93,4.486301369863014,0.0,0.0,0.0,2026-09-16 16:01:00,True,False,False,-0.2036140078935667,-0.57035,-0.57035,-0.34255,0.0,-0.24491866240370913,-0.24491866240370913,-0.5334821284570855,0.0,0.36000000000000004,0.0,0.0,False,-0.3273382662514538,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.233,blocked,False,True,-2.189,14.7371,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,-0.3690670551016316,-0.35692023430330444,-0.33686495639567166,-0.33903735234548377,-0.32543710614911453,-0.3690670551016316,-0.35692023430330444,-0.33686495639567166,-0.33903735234548377,-0.32543710614911453,"join=-0.20; sector1d=-0.57; gen1d=-0.34; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.53; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,13,short_caution
ELMT,Industrials,Aerospace & Defense,small,655.48,687.41,9.479553903345725,0.01,3.36,1.83,2026-09-22 16:05:00,True,False,False,-0.15,-0.136,-0.336,-0.27404,0.0,0.809301070201781,0.703905603936621,0.0,0.2,0.36,0.0,0.0,False,0.21976702340059365,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,-0.95,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+3.36% gap=+1.83% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.36% gap=+1.83% | rvol=0.01 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.27404,-0.17,0.0,0.0,0.136,0.19837117869825358,0.1830484812274512,0.19759276293977404,0.18312678881311056,0.19347032106053427,0.39837117869825356,0.3830484812274512,0.3975927629397741,0.3831267888131106,0.39347032106053426,"join=-0.15; sector1d=-0.14; gen1d=-0.27; ab=+0.81; ind↑,sec↑; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",8,4,
MGA,Consumer Cyclical,Auto Parts,large,16933.06,1248.75,2.790406019752312,0.0,0.0,0.0,2026-09-18 09:36:41,True,False,False,-0.2036140078935667,-0.51315,-0.71315,-0.6851,0.0,0.35835739835078595,0.35835739835078595,0.2958816041613005,0.0,-0.05,0.0,0.0,False,0.15020833153950658,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.648,blocked,False,True,0.177,14.2036,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.51315,-0.51315,-0.51315,-0.51315,-0.51315,-0.6851,-0.425,0.0,0.0,0.34,0.0242708384371651,0.01657045123664945,0.045269007492857144,0.02812098845447289,0.04645845860091122,0.0242708384371651,0.01657045123664945,0.045269007492857144,0.02812098845447289,0.04645845860091122,"join=-0.20; sector1d=-0.51; gen1d=-0.69; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.30; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",5,3,
