Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DRH,Real Estate,REIT - Hotel & Motel,mid,2526.44,2427.04,0.0,0.0,0.0,2026-08-05 01:34:48,True,False,False,0.21069641313219786,-0.55,-0.55,-0.23375,0.0,0.5545997223493823,0.703905603936621,0.11326191984450674,0.0,0.52,0.0,0.0,False,0.2928526851086956,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.29,-4.06,-1.35,REIT - Hotel & Motel,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.557,blocked,False,True,0.407,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-2.3% w1=-4.1% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.23375,-0.221,-0.204,-0.2125,0.0,0.11288588413211065,0.1100797378808924,0.11954566059052402,0.11667958885316798,0.13538551156279954,0.11288588413211065,0.1100797378808924,0.11954566059052402,0.11667958885316798,0.13538551156279954,"join=+0.21; sector1d=-0.55; gen1d=-0.23; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm",8,3,
NUVB,Healthcare,Biotechnology,mid,2345.14,6750.48,0.0,0.0,0.15,2026-08-20 08:00:00,True,False,False,0.21069641313219786,-0.52,-0.52,-0.4675,0.0,-0.5545997223493823,-0.12435300177159621,-0.44924182883623826,0.0,0.48000000000000004,0.0,0.0,False,-0.26438171268447425,0.0,bad,bad,False,True,False,False,turn,,9,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.275,blocked,False,True,0.4,14.4492,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.15% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.00% gap=+0.15% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.29261472677872946,-0.2356928674769354,-0.3166509336612791,-0.23699700539863516,-0.2098750715829788,-0.24261472677872947,-0.18569286747693542,-0.2666509336612791,-0.18699700539863517,-0.1598750715829788,"join=+0.21; sector1d=-0.52; gen1d=-0.47; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.45; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,10,short_caution
GPN,Technology,Software - Infrastructure,large,24063.25,3621.04,0.0,-0.13,-0.13,2026-08-25 16:05:46,True,False,False,0.21069641313219786,-0.08000000000000002,-0.28,-0.070125,0.0,0.24491866240370913,0.6351489523872873,-0.15742972492026797,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.09939511687187967,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.39,5.19,1.98,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.421,blocked,False,False,1.151,2.1574,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.4% w1=+5.2% | vs parent=+2.0% (neutral) | Artificial Intelligence/Software infra w1=+5.2% vs parent=+2.0%,no direct company event | price confirmation=no (change=-0.13% gap=-0.13% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.16 | change=-0.13% gap=-0.13% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.041417290192737426,0.05010033334206244,0.06052063485278058,0.11013056311542452,0.17834286462614268,-0.12858270980726255,-0.11989966665793755,-0.1094793651472194,-0.059869436884575467,0.008342864626142699,"join=+0.21; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",9,5,
BR,Technology,Information Technology Services,large,21477.15,1351.84,0.0,3.28,3.28,2026-08-21 05:23:07,True,False,False,0.21069641313219786,-0.08000000000000002,-0.28,-0.23375,0.0,0.809301070201781,0.8798266996519848,0.20157622891656246,0.03,0.03,0.0,0.0,False,0.40719123741684715,0.0,good,good,False,True,False,False,late,,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,True,neutral,neutral,-0.21,1.18,-2.03,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.801,probable,True,False,13.751,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.2% w1=+1.2% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+3.28% gap=+3.28% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+3.28% gap=+3.28% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.24122408290962147,0.2562649501369272,0.2789248998036068,0.32805882806625075,0.4194587777329303,0.32122408290962146,0.3362649501369272,0.3589248998036068,0.40805882806625077,0.4994587777329303,"join=+0.21; gen1d=-0.23; ab=+0.81; LAG,peers↓,ind↑,sec↓; peer=+0.20; 🔵; cond=good; late; lane=probable",9,4,
CPAY,Technology,Software - Infrastructure,large,26546.18,594.03,0.0,0.0,0.0,2026-08-31 11:55:17,True,False,False,0.21069641313219786,-0.08000000000000002,-0.28,-0.23375,0.0,0.24491866240370913,0.6351489523872873,-0.06179615760277337,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.13127297264437787,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.39,5.19,1.98,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.469,blocked,False,False,1.319,2.0618,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.4% w1=+5.2% | vs parent=+2.0% (neutral) | Artificial Intelligence/Software infra w1=+5.2% vs parent=+2.0%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.047454003656236345,0.05685104680556136,0.06822334831627949,0.11735727657892345,0.1974695780896416,-0.12254599634376365,-0.11314895319443863,-0.10177665168372049,-0.05264272342107654,0.027469578089641622,"join=+0.21; gen1d=-0.23; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.06; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,7,
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,27116.37,1683.51,0.0,0.0,0.26,2026-08-27 17:09:54,True,False,False,0.2013123883660357,-0.76,-0.56,-0.23375,0.0,0.809301070201781,0.8798266996519848,0.6897611547473924,0.0,-0.16999999999999998,0.0,0.0,False,0.5667915377717364,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.23,0.82,2.04,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.845,probable,True,False,13.445,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape mixed d1=-0.2% w1=+0.8% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.26% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.26% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.26973498510384797,0.25790049134050724,0.2692727605118636,0.2618190082791843,0.3850312774505406,0.31973498510384796,0.30790049134050723,0.3192727605118636,0.3118190082791843,0.4350312774505406,"join=+0.20; sector1d=-0.76; gen1d=-0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.69; 🔵; cond=good; lane=probable; blocked=parent sector RED",10,6,
RLX,Consumer Defensive,Tobacco,small,1662.34,2577.8,0.0,0.0,0.0,2026-08-20 12:38:04,True,False,False,0.2013123883660357,0.0,0.0,-0.23375,0.0,-0.12435300177159621,-0.12435300177159621,0.27637222661801103,0.2,0.4,0.0,0.0,False,0.11777720440415018,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.61,-1.65,0.59,Tobacco,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.638,blocked,False,True,-0.812,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.3% w1=-2.2% | essay=+0.00 (neutral),tape d1=-1.6% w1=-1.6% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,-0.24,-0.25,-0.275,-0.23375,-0.221,-0.204,-0.2125,0.0,0.029643681484627437,0.0374726470015529,0.001971834733441688,-0.0012819174992375892,0.007257270232651193,0.22964368148462744,0.2374726470015529,0.2019718347334417,0.19871808250076242,0.2072572702326512,"join=+0.20; gen1d=-0.23; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.28; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,8,liq_low
IOT,Technology,Software - Infrastructure,large,23672.79,6039.97,0.0,-0.86,-0.12,2026-08-19 09:00:00,True,False,False,0.2013123883660357,-0.08000000000000002,-0.28,-0.4675,0.0,0.9413755384972874,0.9413755384972874,0.4089710648966126,-0.05,-0.05,0.0,0.0,False,0.5172196639199785,0.0,good,good,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.39,5.19,1.98,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.504,blocked,False,False,1.654,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.4% w1=+5.2% | vs parent=+2.0% (neutral) | Artificial Intelligence/Software infra w1=+5.2% vs parent=+2.0%,no direct company event | price confirmation=no (change=-0.86% gap=-0.12% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=-0.86% gap=-0.12% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.2958955842075687,0.31290183512718295,0.33937559366444947,0.38764184143177016,0.4984955999690366,0.24589558420756868,0.26290183512718296,0.2893755936644495,0.3376418414317702,0.4484955999690366,"join=+0.20; gen1d=-0.47; ab=+0.94; LEAD,peers↑,ind↓,sec↓; peer=+0.41; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",9,4,earn_gate
PNNT,Financial,Asset Management,micro,244.86,682.89,0.0,0.0,0.0,2026-08-11 08:30:00,True,False,False,0.2013123883660357,-0.46,-0.26,-0.070125,0.0,0.9051482536448665,0.8482836399575129,-0.1889518614964802,0.0,0.16,0.0,0.0,False,0.305836260171474,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,-0.12,-0.02,0.41,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.862,0.406,blocked,False,False,0.568,3.189,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.0% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.16104417771584487,0.16145415578693495,0.17659136862715305,0.21481361639447377,0.23804282923469172,0.16104417771584487,0.16145415578693495,0.17659136862715305,0.21481361639447377,0.23804282923469172,"join=+0.20; sector1d=-0.46; gen1d=-0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.19; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain alarm; v2 domain region red",4,5,liq_low
BNL,Real Estate,REIT - Diversified,mid,6268.47,2052.88,0.0,0.0,0.0,2026-08-25 16:10:00,True,False,False,0.2013123883660357,-0.55,-0.55,-0.23375,0.0,0.703905603936621,0.809301070201781,0.08355473856727352,0.0,0.52,0.0,0.0,False,0.3295909102899768,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-0.8,-3.21,-0.5,REIT - Diversified,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.542,blocked,False,True,0.392,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.8% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.23375,-0.221,-0.204,-0.2125,0.0,0.14314483530153427,0.1414563868755419,0.15372074672159508,0.1506669944889158,0.17217135433496888,0.14314483530153427,0.1414563868755419,0.15372074672159508,0.1506669944889158,0.17217135433496888,"join=+0.20; sector1d=-0.55; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.08; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm",7,3,
AG,Basic Materials,Silver,mid,9730.04,11015.8,0.33,-4.13,-0.29,2026-08-26 17:12:01,True,False,False,0.2013123883660357,-0.75,-0.55,-0.23375,0.0,-0.46211715726000974,-0.24491866240370913,0.057436713902879244,0.0,0.48000000000000004,0.0,0.0,False,-0.06778935166369826,0.33,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.96,0.23,2.38,Silver,Commodities Metals/Silver,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.329,blocked,False,True,0.582,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape mixed d1=-1.0% w1=+0.2% | vs parent=+2.4% (neutral) | Commodities Metals/Silver w1=+0.2% vs parent=+2.4%,no direct company event | price confirmation=no (change=-4.13% gap=-0.29% rvol=0.33),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-4.13% gap=-0.29% | rvol=0.33 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.1735844599305023,-0.199133135968461,-0.21318923134634046,-0.13064298357901974,-0.1228590789568992,-0.12358445993050231,-0.149133135968461,-0.16318923134634045,-0.08064298357901974,-0.07285907895689919,"join=+0.20; sector1d=-0.75; gen1d=-0.23; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.06; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",8,6,
ONCY,Healthcare,Biotechnology,micro,108.19,1254.43,0.01,1.23,1.23,2026-08-18 09:00:00,True,False,False,0.2013123883660357,-0.52,-0.52,-0.23375,0.0,-0.5545997223493823,-0.35835739835078595,0.38101800245514145,0.0,0.16,0.0,0.0,False,0.009243556157264965,0.01,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.071,0.891,blocked,False,True,0.112,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+1.23% gap=+1.23% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+1.23% gap=+1.23% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.10898884349239298,-0.05346234518124539,-0.1359680918609123,-0.0558218440935916,-0.045887590773258505,-0.10898884349239298,-0.05346234518124539,-0.1359680918609123,-0.0558218440935916,-0.045887590773258505,"join=+0.20; sector1d=-0.52; gen1d=-0.23; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=+0.38; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",5,10,liq_low
SB,Industrials,Marine Shipping,small,878.82,853.51,0.0,0.0,0.0,2026-08-27 21:02:42,True,False,False,0.2013123883660357,-0.48000000000000004,-0.28,-0.23375,0.0,0.7615941559557649,0.8482836399575129,0.12373761881693167,0.0,0.24,0.0,0.0,False,0.3622147210462441,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,neutral,0.59,0.53,1.7,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.562,probable,True,False,13.862,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=+0.6% w1=+0.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.17260354935625183,0.1707919864504509,0.18431011733688696,0.22525636510420766,0.25751449599064363,0.22260354935625182,0.2207919864504509,0.23431011733688695,0.27525636510420765,0.3075144959906436,"join=+0.20; sector1d=-0.48; gen1d=-0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.12; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",9,5,liq_low
