Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TNYA,Healthcare,Biotechnology,micro,150.24,2425.0,0.05,-2.59,3.74,2026-08-05 16:05:00,True,False,False,-0.12986251093788556,-0.52,-0.52,-0.4675,0.0,-0.9253462253117412,-0.9253462253117412,0.25896622393478963,0.0,0.16,0.0,0.0,False,-0.2654141707716124,0.05,bad,bad,False,True,False,False,turn,,11,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.829,blocked,False,True,0.779,14.1299,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-2.59% gap=+3.74% rvol=0.05),"intrinsic AB=-0.93 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-2.59% gap=+3.74% | rvol=0.05 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.28452681285352366,-0.24493477554415646,-0.34011895026914896,-0.2672762004879067,-0.25438037521289925,-0.23452681285352367,-0.19493477554415645,-0.29011895026914897,-0.2172762004879067,-0.20438037521289926,"join=-0.13; sector1d=-0.52; gen1d=-0.47; ab=-0.93; LEAD,peers↑,ind↓,sec↓; peer=+0.26; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,13,liq_low
WM,Industrials,Waste Management,large,87873.39,2102.64,0.02,0.42,-0.24,2026-08-26 08:30:00,True,False,False,-0.13477495892799748,-0.48000000000000004,-0.28,-0.070125,0.0,-0.24491866240370913,0.0,-0.2642063033069663,0.0,0.03,0.0,0.0,False,-0.21463330821289098,0.02,bad,bad,False,True,False,False,turn,,10,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,bad,False,True,True,False,False,neutral,neutral,-0.37,-1.75,-0.58,Waste Management,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.368,blocked,False,False,0.906,3.399,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape mixed d1=-0.4% w1=-1.8% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.42% gap=-0.24% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.42% gap=-0.24% | rvol=0.02 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.18385392133368028,-0.20988810631483729,-0.22417397874147138,-0.18947347792003133,-0.19596735034666546,-0.1338539213336803,-0.1598881063148373,-0.1741739787414714,-0.13947347792003134,-0.14596735034666547,"join=-0.13; sector1d=-0.48; gen1d=-0.07; ab=-0.24; LAG,peers↓,ind↑,sec↓; peer=-0.26; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,7,
SCCO,Basic Materials,Copper,large,173090.45,1270.99,0.01,-1.85,0.56,2026-08-24 14:45:27,True,False,False,-0.13477495892799748,-0.75,-0.55,-0.23375,0.0,-0.24491866240370913,0.24491866240370913,0.009374725351452385,0.0,-0.16999999999999998,0.0,0.0,False,-0.12343963199341806,0.01,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,True,False,False,bad,neutral,-0.85,-2.64,-0.49,Copper,Commodities Metals/Copper,-0.5,0.0,False,none,False,False,no direct company event,,0.81,0.705,blocked,False,True,1.165,14.1348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-0.8% w1=-2.6% | vs parent=-0.5% (neutral) | Commodities Metals/Copper w1=-2.6% vs parent=-0.5%,no direct company event | price confirmation=no (change=-1.85% gap=+0.56% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.85% gap=+0.56% | rvol=0.01 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.16922771560199648,-0.2060479005831535,-0.22248177300978764,-0.14665727218834756,-0.1412511446149817,-0.16922771560199648,-0.2060479005831535,-0.22248177300978764,-0.14665727218834756,-0.1412511446149817,"join=-0.13; sector1d=-0.75; gen1d=-0.23; ab=-0.24; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",8,7,
DTE,Utilities,Utilities - Regulated Electric,large,28091.88,1365.66,0.0,-0.46,0.27,2026-08-19 22:19:21,True,False,False,-0.13477495892799748,-0.26,-0.26,-0.070125,0.0,0.703905603936621,0.809301070201781,0.06988589031642899,0.0,0.06999999999999999,0.0,0.0,False,0.2130055117750175,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.09,-2.56,-0.58,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.78,0.535,blocked,False,True,-0.035,14.1348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.1% w1=-2.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.46% gap=+0.27% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.46% gap=+0.27% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.14217058397608134,0.13512464165832766,0.14351525455850017,0.13851575537994024,0.15349836828011265,0.14217058397608134,0.13512464165832766,0.14351525455850017,0.13851575537994024,0.15349836828011265,"join=-0.13; sector1d=-0.26; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",10,8,
ARCT,Healthcare,Biotechnology,small,406.45,777.05,0.01,-3.12,-2.78,2026-08-31 16:01:00,True,False,False,-0.0269549917855995,-0.52,-0.52,-0.4675,0.0,0.24491866240370913,0.24491866240370913,-0.564899552846225,0.0,0.36,0.0,0.0,False,-0.11564529407603845,0.01,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,bad,neutral,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.018,blocked,False,True,-0.21,14.5919,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-3.12% gap=-2.78% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=-3.12% gap=-2.78% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.14438484398258966,-0.08897385702997655,-0.15869458361761435,-0.08379368345332634,-0.04543441004096414,-0.14438484398258966,-0.08897385702997655,-0.15869458361761435,-0.08379368345332634,-0.04543441004096414,"sector1d=-0.52; gen1d=-0.47; ab=+0.24; LEAD,peers↑,ind↓,sec↓; peer=-0.56; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy region red; v2 domain region red",9,12,short_caution|ext_riskoff
HYPR,Healthcare,Medical Devices,micro,87.42,970.85,0.0,0.0,0.0,2026-08-31 08:15:00,True,False,False,-0.13477495892799748,-0.52,-0.52,-0.4675,0.0,-0.8482836399575129,-0.6351489523872873,-0.44423921169871444,0.0,0.16,0.0,0.0,False,-0.4757659368614083,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.057,0.278,blocked,False,True,-3.065,15.579,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.40649174740048083,-0.36632558215717587,-0.46006675413488607,-0.38732225331344605,-0.3729834252911562,-0.40649174740048083,-0.36632558215717587,-0.46006675413488607,-0.38732225331344605,-0.3729834252911562,"join=-0.13; sector1d=-0.52; gen1d=-0.47; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.44; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,14,liq_low
TRX,Basic Materials,Gold,small,371.0,2193.81,0.08,-0.88,0.0,2026-08-26 20:07:00,True,False,False,-0.13477495892799748,-0.75,-0.55,-0.070125,0.0,-0.5545997223493823,-0.35835739835078595,0.362707467578051,0.0,0.36000000000000004,0.0,0.0,False,-0.10888907123310959,0.08,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.3,-5.11,-2.96,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.133,0.481,blocked,False,True,-2.786,15.1348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.3% w1=-5.1% | vs parent=-3.0% (neutral) | Commodities Metals/Gold w1=-5.1% vs parent=-3.0%,no direct company event | price confirmation=no (change=-0.88% gap=+0.00% rvol=0.08),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.36 | change=-0.88% gap=+0.00% | rvol=0.08 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.16289143214309507,-0.2035224277237088,-0.2271019213492564,-0.15080142052781634,-0.16348891415336392,-0.16289143214309507,-0.2035224277237088,-0.2271019213492564,-0.15080142052781634,-0.16348891415336392,"join=-0.13; sector1d=-0.75; gen1d=-0.07; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.36; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,8,liq_low
SA,Basic Materials,Gold,mid,3428.11,808.61,0.0,0.0,0.0,2026-08-31 06:00:00,True,False,False,-0.13477495892799748,-0.75,-0.55,-0.23375,0.0,0.12435300177159621,0.35835739835078595,0.5519977512946308,0.0,0.52,0.0,0.0,False,0.1805252647127432,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.3,-5.11,-2.96,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.929,0.776,blocked,False,True,-0.945,14.1348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.3% w1=-5.1% | vs parent=-3.0% (neutral) | Commodities Metals/Gold w1=-5.1% vs parent=-3.0%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.03161480563046552,-0.001512662708938406,-0.010561101852066435,0.06526339896937362,0.07805495982624558,0.03161480563046552,-0.001512662708938406,-0.010561101852066435,0.06526339896937362,0.07805495982624558,"join=-0.13; sector1d=-0.75; gen1d=-0.23; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.55; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",4,3,
NWS,Communication Services,Entertainment,large,17283.76,1487.4,0.0,0.0,0.0,2026-08-31 06:00:00,True,False,False,-0.14448186368677324,-0.26,-0.26,-0.23375,0.0,0.7615941559557649,0.8798266996519848,-0.17808086811733018,0.0,-0.16999999999999998,0.0,0.0,False,0.1463438080505538,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.8,-0.9,0.2,Entertainment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.411,blocked,False,True,-1.439,14.3226,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-1.1% | essay=-0.26 (bad),tape d1=-0.8% w1=-0.9% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.26,-0.24,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.0927445417230624,0.08520120873514911,0.09690345458052896,0.1317338173067935,0.16107606315217332,0.0927445417230624,0.08520120873514911,0.09690345458052896,0.1317338173067935,0.16107606315217332,"join=-0.14; sector1d=-0.26; gen1d=-0.23; ab=+0.76; LAG,peers↓,ind↓; peer=-0.18; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,5,
FSLR,Technology,Solar,large,21705.67,2232.38,0.04,0.03,1.26,2026-08-30 06:30:02,True,False,False,-0.14448186368677324,-0.08000000000000002,-0.28,-0.4675,0.0,-0.12435300177159621,0.12435300177159621,0.07361657997796078,0.11,0.11,-0.2,-0.05,False,-0.06507276182680288,0.04,bad,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,bad,neutral,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,True,bad,bad,-2.34,-3.21,-6.42,Solar,Energy Renewable/Solar,-1.0,0.0,False,none,False,False,no direct company event,,0.625,0.737,blocked,False,False,0.862,4.1445,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -6.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=-2.3% w1=-3.2% | vs parent=-6.4% (bad) | Energy Renewable/Solar w1=-3.2% vs parent=-3.8%,no direct company event | price confirmation=no (change=+0.03% gap=+1.26% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.03% gap=+1.26% | rvol=0.04 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,-0.12910275808971966,-0.13658556265490657,-0.13834225996407395,-0.09699189723780943,-0.01436859454697681,-0.01910275808971966,-0.026585562654906567,-0.028342259964073954,0.013008102762190568,0.09563140545302319,"join=-0.14; gen1d=-0.47; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.07; heat=-0.05; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red",12,8,
NGG,Utilities,Utilities - Regulated Electric,large,78890.6,912.6,0.12,-0.87,0.15,2026-08-27 08:15:15,True,False,False,-0.14448186368677324,-0.26,-0.26,-0.070125,0.0,0.24491866240370913,0.46211715726000974,-0.23254189236404146,0.0,0.03,0.0,0.0,False,-0.044035031215701854,0.12,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.09,-2.56,-0.58,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.184,blocked,False,True,-1.047,15.377,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.1% w1=-2.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.87% gap=+0.15% rvol=0.12),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-0.87% gap=+0.15% | rvol=0.12 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.034226536514293804,-0.04625062443772765,-0.04723388846338891,-0.05242752573712439,-0.04681878976278567,-0.034226536514293804,-0.04625062443772765,-0.04723388846338891,-0.05242752573712439,-0.04681878976278567,"join=-0.14; sector1d=-0.26; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=-0.23; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,6,
BLKB,Technology,Software - Application,mid,2181.45,756.25,0.0,0.0,0.0,2026-08-18 10:00:00,True,False,False,-0.14448186368677324,-0.08000000000000002,-0.28,-0.23375,0.0,0.7615941559557649,0.7615941559557649,-0.3702821135005857,0.2,0.48000000000000004,0.0,0.0,False,0.08227672625613529,0.0,bad,bad,False,False,False,False,,,10,bad,neutral,neutral,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.49,3.86,0.65,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.315,blocked,False,False,1.165,2.5148,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; legacy Cond red; legacy region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+3.9% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.07230429264641128,0.072660959658498,0.08726320550387787,0.12929356823014237,0.21263581407552223,0.2723042926464113,0.272660959658498,0.28726320550387785,0.3292935682301424,0.41263581407552224,"join=-0.14; gen1d=-0.23; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; legacy Cond red; legacy region red",8,4,
