Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NVTS,Technology,Semiconductors,mid,3015.63,16532.19,7.532467532467532,0.07,-0.43,0.69,2026-09-03 16:05:00,True,False,False,-0.15,0.46,0.26,0.0,0.0,0.0,0.0,0.2884502129727393,0.2,0.6799999999999999,0.0,0.0,False,0.04615007099091311,0.07,neutral,good,False,False,False,False,,,16,neutral,good,good,neutral,neutral,good,bad,good,neutral,missing,missing,missing,neutral,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.375,0.844,blocked,False,False,3.119,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-0.43% gap=+0.69% rvol=0.07),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-0.43% gap=+0.69% | rvol=0.07 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.08569004259454788,0.13209004259454787,0.10429004259454787,0.08329004259454786,0.08949004259454788,0.2856900425945479,0.3320900425945479,0.3042900425945479,0.2832900425945479,0.2894900425945479,join=-0.15; sector1d=+0.46; peer=+0.29; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW,4,8,short_caution
MTDR,Energy,Oil & Gas E&P,mid,7586.14,1956.13,2.7569331158238173,0.0,1.02,1.19,2026-09-02 09:54:48,True,False,False,-0.15,-0.442,-0.442,0.0,0.0,0.809301070201781,0.703905603936621,0.3621645675194484,0.0,0.4,0.0,0.0,False,0.3404885459070765,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,False,False,True,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.881,standard,True,False,14.281,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.02% gap=+1.19% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+1.02% gap=+1.19% | rvol=0.00 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.2125,0.0,-0.17,-0.17,0.21255818105433494,0.21397119175635276,0.20131721316038836,0.1758772131603884,0.18022323456442396,0.21255818105433494,0.21397119175635276,0.20131721316038836,0.1758772131603884,0.18022323456442396,"join=-0.15; sector1d=-0.44; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.36; cond=good; lane=standard",11,3,
NFLX,Communication Services,Entertainment,mega,318166.67,41242.02,2.8399424159141473,0.02,0.5,0.59,2026-09-09 16:47:07,True,False,False,-0.25877962697384344,0.47500000000000003,0.275,0.0,0.30950692121263845,-0.12435300177159621,0.35835739835078595,-0.5682943783549708,-0.06,-0.06,-0.064,-0.016,False,-0.3171423357001368,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,16,neutral,good,bad,neutral,good,neutral,bad,good,neutral,missing,good,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.48,True,high,False,True,"direct high digest (stale/undated): Netflix raises U.K. subscription prices, lifting ad-supported tier 33% to drive higher revenue from a key EMEA market",finviz_digest,0.742,0.416,blocked,False,True,1.968,12.8271,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.1%,child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),"direct high digest (stale/undated): Netflix raises U.K. subscription prices, lifting ad-supported tier 33% to drive higher revenue from a key EMEA market | price confirmation=yes (change=+0.50% gap=+0.59% rvol=0.02)","intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.57 | change=+0.50% gap=+0.59% | rvol=0.02 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.425,0.0,-0.34,-0.34,-0.0669239510475948,-0.05337428905340194,-0.10410735690106905,-0.13936322628905148,-0.15609629413671855,-0.0769239510475948,-0.06337428905340194,-0.11410735690106903,-0.14936322628905147,-0.16609629413671856,"join=-0.26; sector1d=+0.48; news=+0.31; ev=finviz_digest; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.57; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",8,4,
CALM,Consumer Defensive,Farm Products,mid,3453.57,906.52,3.1789159081646514,0.0,0.52,0.0,2026-09-09 16:30:00,True,False,False,-0.25877962697384344,0.07500000000000001,0.275,0.0,0.0,-0.6351489523872873,-0.24491866240370913,-0.23017571103213308,0.2,0.5599999999999999,0.0,0.0,False,-0.37470143013108786,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,10,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,True,False,True,good,good,1.47,2.54,3.48,Farm Products,,1.0,0.0,False,none,False,False,no direct company event,,0.253,0.585,blocked,False,False,2.488,1.489,BLOCK BUY — setup RED; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy Cond red; legacy region red,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=+1.5% w1=+2.5% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.52% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.52% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.22837593554010965,-0.23697861014293628,-0.2584571817301589,-0.26621277426963574,-0.28259134585685836,0.02162406445989036,0.013021389857063734,-0.0084571817301589,-0.01621277426963573,-0.03259134585685834,"join=-0.26; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.23; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=setup RED; legacy Cond red; legacy region red",8,6,
SPCE,Industrials,Aerospace & Defense,small,451.75,16156.76,5.369127516778524,0.01,0.68,0.68,2026-08-20 14:15:15,True,False,False,-0.15,0.07500000000000001,0.275,0.0,0.0,0.0,0.24491866240370913,0.19557269963275686,0.2,0.52,0.0,0.0,False,0.015190899877585623,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,bad,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.685,0.798,standard,True,False,14.883,0.15,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.68% gap=+0.68% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.68% gap=+0.68% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.425,0.0,-0.34,-0.34,0.02861453992655138,0.05961453992655138,0.024114539926551375,-0.004585460073448629,-0.00608546007344863,0.2786145399265514,0.30961453992655136,0.2741145399265514,0.24541453992655138,0.24391453992655138,join=-0.15; peer=+0.20; mid_opp=+0.20; 🔵; cond=good; late; lane=standard,4,8,short_caution
NESR,Energy,Oil & Gas Equipment & Services,mid,3597.39,2217.84,4.0650406504065035,0.01,2.8,0.86,2026-08-11 17:17:00,True,False,False,-0.15,-0.442,-0.442,0.0,0.0,0.5545997223493823,0.5545997223493823,0.0,0.0,0.4,0.0,0.0,False,0.13486657411646075,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,True,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.7,standard,True,False,13.065,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+2.80% gap=+0.86% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.80% gap=+0.86% | rvol=0.01 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.07644993058734556,0.06341592781083938,0.05756792225782706,0.04164792225782707,0.04089991670481466,0.07644993058734556,0.06341592781083938,0.05756792225782706,0.04164792225782707,0.04089991670481466,"join=-0.15; sector1d=-0.44; ab=+0.55; ind↓,sec↑; cond=neutral; lane=standard",9,4,
GROY,Basic Materials,Gold,small,762.23,2070.74,3.6474164133738602,0.0,0.0,0.0,2026-08-18 10:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,0.051205176649235636,0.2,0.48000000000000004,0.0,0.0,False,-0.0743826083741202,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.526,blocked,False,False,1.555,1.15,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.2125,0.0,-0.17,-0.17,-0.05884721511305192,-0.057090745130767895,-0.08357780516619981,-0.10417780516619982,-0.11366486520163174,0.1411527848869481,0.14290925486923212,0.1164221948338002,0.0958221948338002,0.08633513479836827,"join=-0.15; sector1d=-0.20; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=+0.05; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,2,liq_low
ASH,Basic Materials,Specialty Chemicals,mid,3289.34,831.21,2.770430182375052,0.0,0.0,0.0,2026-08-31 18:30:00,True,False,False,-0.25877962697384344,-0.2,0.0,0.0,0.0,-0.24491866240370913,0.24491866240370913,-0.23313300904263862,0.2,0.4,0.0,0.0,False,-0.24561043280673042,0.0,bad,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.383,blocked,False,True,0.093,11.4919,BLOCK BUY — child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.15890982264631623,-0.17461019434930708,-0.19378416013685812,-0.20703975267633498,-0.22111371846388606,0.04109017735368378,0.02538980565069293,0.006215839863141892,-0.0070397526763349705,-0.021113718463886044,"join=-0.26; sector1d=-0.20; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.23; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",5,3,
DPRO,Technology,Computer Hardware,micro,213.24,1212.62,6.445993031358885,0.0,-0.52,-0.52,2026-09-09 08:30:00,True,False,False,-0.25877962697384344,0.46,0.26,0.0,0.0,-0.5545997223493823,-0.12435300177159621,0.18834910464617294,0.16,0.16,0.0,0.0,False,-0.20834341489235095,0.0,good,neutral,False,False,False,False,,,13,neutral,good,good,neutral,bad,neutral,bad,good,neutral,missing,missing,missing,bad,good,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,0.25,0.394,blocked,False,False,1.994,1.2588,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-0.52% gap=-0.52% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-0.52% gap=-0.52% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,-0.08603366489497219,-0.04953084719741974,-0.09059843418388427,-0.11377402672336115,-0.1208416137098256,0.07396633510502781,0.11046915280258027,0.06940156581611573,0.046225973276638854,0.0391583862901744,"join=-0.26; sector1d=+0.46; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=+0.19; mid_opp=+0.16; cond=good; lane=blocked; blocked=setup RED",6,7,liq_low
FWDI,Financial,Capital Markets,small,480.88,1550.88,7.06605222734255,0.03,-0.58,-0.61,2026-09-09 12:22:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.5070493954440615,0.2,0.4,0.0,0.0,False,0.20065601928259022,0.03,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.554,blocked,False,False,1.914,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=-0.61% rvol=0.03),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.51 | change=-0.58% gap=-0.61% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.2125,0.0,-0.17,-0.17,0.12463954468973958,0.13008873131377668,0.11098710456185086,0.09038710456185085,0.08828547780992503,0.3746395446897396,0.3800887313137767,0.36098710456185085,0.34038710456185084,0.338285477809925,"join=-0.15; sector1d=-0.20; ab=+0.24; LEAD,peers↓,ind↑,sec↓; peer=+0.51; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",8,5,
RKLB,Industrials,Aerospace & Defense,large,37852.58,21988.85,6.023715415019763,0.19,0.29,0.49,2026-09-10 01:42:43,True,False,False,-0.25877962697384344,0.07500000000000001,0.275,0.0,0.0,-0.6351489523872873,-0.24491866240370913,0.11017592594284369,0.11,0.11,0.0,0.0,False,-0.26125088447276235,0.19,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,good,good,neutral,bad,good,bad,good,neutral,missing,missing,missing,bad,good,good,neutral,missing,good,good,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.065,0.555,blocked,False,False,2.47,1.2588,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.29% gap=+0.49% rvol=0.19),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.29% gap=+0.49% | rvol=0.19 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.425,0.0,-0.34,-0.34,-0.1603056081451143,-0.14000828274794092,-0.19038685433516356,-0.22126244687464042,-0.23764101846186303,-0.00030560814511429446,0.019991717252059088,-0.030386854335163554,-0.061262446874640414,-0.07764101846186304,"join=-0.26; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=+0.11; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=setup RED",6,9,
AXTA,Basic Materials,Specialty Chemicals,mid,7370.85,1770.64,2.72938443670151,0.0,0.0,0.0,2026-09-08 11:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,0.20696649972945258,0.2,0.52,0.0,0.0,False,-0.1004636328737778,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.603,blocked,False,False,1.515,1.15,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.2125,0.0,-0.17,-0.17,-0.08619604964180597,-0.08677962362531383,-0.11794677159232952,-0.13854677159232953,-0.15271391955934527,0.16380395035819406,0.16322037637468617,0.13205322840767048,0.11145322840767048,0.09728608044065475,"join=-0.15; sector1d=-0.20; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=+0.21; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,3,
GCMG,Financial,Asset Management,mid,2616.02,515.63,2.8682170542635657,0.0,0.0,0.0,2026-08-10 17:02:05,True,False,False,-0.26641412696316946,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.08479588154870195,0.2,0.4,0.0,0.0,False,-0.15852100342782252,0.0,bad,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.458,blocked,False,True,0.408,12.3512,BLOCK BUY — child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.2%,child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.2125,0.0,-0.17,-0.17,-0.10001712198821978,-0.10291721708446253,-0.13173255965915784,-0.15466084219842122,-0.16647618477311654,0.09998287801178023,0.09708278291553749,0.06826744034084217,0.045339157801578794,0.03352381522688347,"join=-0.27; sector1d=-0.20; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=-0.08; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",7,2,liq_low
