Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
VOYG,Industrials,Aerospace & Defense,mid,2071.94,1860.05,6.715758468335786,0.01,2.97,-2.12,2026-09-02 09:16:00,True,False,False,0.1750775294091366,0.07500000000000001,0.275,0.0,0.0,0.703905603936621,0.703905603936621,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.2929943777819192,0.01,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,15.6,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+2.97% gap=-2.12% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.97% gap=-2.12% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.425,0.0,-0.34,-0.34,0.20448570451325165,0.25552786172898334,0.2406075243958985,0.21840907498408124,0.23748873765099637,0.45448570451325165,0.5055278617289833,0.4906075243958985,0.46840907498408124,0.4874887376509964,"join=+0.18; ab=+0.70; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,8,short_caution
CEVA,Technology,Semiconductors,small,782.69,805.65,6.0071942446043165,0.0,-0.57,-0.57,2026-09-09 07:00:00,True,False,False,0.1750775294091366,0.46,0.26,0.0,-0.4542164326822591,0.5545997223493823,0.12435300177159621,0.3550845906549385,0.2,0.48000000000000004,0.0,0.0,False,0.36158728080448577,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,neutral,good,good,neutral,neutral,neutral,good,good,neutral,bad,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.163,False,none,False,False,"basket/action net=-2.45; context only, not a company catalyst",news_actions,0.437,0.478,blocked,False,False,3.241,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.16); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,"basket/action net=-2.45; context only, not a company catalyst | price confirmation=no (change=-0.57% gap=-0.57% rvol=0.00)","intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=-0.57% gap=-0.57% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.1631220440768649,0.26895062141812753,0.28599715241423346,0.2896673603097065,0.3407138913058124,0.41312204407686487,0.5189506214181275,0.5359971524142335,0.5396673603097065,0.5907138913058125,"join=+0.18; sector1d=+0.46; news=-0.45; ev=tariff_semis_solar; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.36; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",7,8,
PALI,Healthcare,Biotechnology,small,357.25,2861.06,5.365853658536586,0.0,1.99,-0.5,2026-09-03 09:00:00,True,False,False,0.1750775294091366,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.708604304956119,0.2,0.24,0.0,0.0,False,0.5062769289175143,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.88,1.0,probable,True,False,13.83,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.99% gap=-0.50% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.99% gap=-0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.321517402617142,0.3688719933173804,0.3510765229533088,0.3273780735414916,0.34358260317742007,0.5715174026171421,0.6188719933173805,0.6010765229533088,0.5773780735414917,0.5935826031774201,"join=+0.18; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.71; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",8,5,short_caution|liq_low
AMBA,Technology,Semiconductor Equipment & Materials,mid,3018.8,1794.18,6.316712969732417,0.01,0.77,0.22,2026-09-04 09:48:20,True,False,False,0.1750775294091366,0.46,0.26,0.0,0.0,0.8482836399575129,0.6351489523872873,0.6480184075551282,0.2,0.6000000000000001,0.0,0.0,False,0.5571265256405926,0.01,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.693,1.0,blocked,False,False,4.893,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.77% gap=+0.22% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+0.77% gap=+0.22% | rvol=0.01 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.40868389502950025,0.4765698326054409,0.4722370559927739,0.45773860658095655,0.4874058299682895,0.6586838950295003,0.726569832605441,0.722237055992774,0.7077386065809566,0.7374058299682895,"join=+0.18; sector1d=+0.46; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.65; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",7,7,
NOMD,Consumer Defensive,Packaged Foods,small,1551.68,1553.9,3.1531531531531534,0.0,0.09,0.09,2026-09-03 16:05:00,True,False,False,0.1750775294091366,0.07500000000000001,0.275,0.0,0.0,0.8482836399575129,0.8482836399575129,0.16230192857878759,0.2,0.32,0.0,0.0,False,0.3952210326484791,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,False,True,False,True,bad,bad,-0.58,-4.25,-3.31,Packaged Foods,,-1.0,0.0,False,none,False,False,no direct company event,,0.737,0.581,blocked,False,True,0.918,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -3.3%",child industry/theme RED; setup RED,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.6% w1=-4.2% | vs parent=-3.3% (bad),no direct company event | price confirmation=no (change=+0.09% gap=+0.09% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.09% gap=+0.09% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.27304059923423213,0.2966265368101727,0.31349376019750574,0.3144153107856884,0.33638253417302144,0.5230405992342322,0.5466265368101727,0.5634937601975059,0.5644153107856884,0.5863825341730216,"join=+0.18; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.16; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup RED",4,2,
COUR,Consumer Defensive,Education & Training Services,small,1401.32,6323.73,4.90566037735849,0.0,1.34,1.34,2026-09-09 11:15:00,True,False,False,0.1750775294091366,0.07500000000000001,0.275,0.0,0.0,-0.24491866240370913,0.0,-0.8578113918314256,0.2,0.52,0.0,0.0,False,-0.30921750827533273,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,True,False,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.271,blocked,False,True,0.659,11.8578,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+1.34% gap=+1.34% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+1.34% gap=+1.34% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.2125,0.0,-0.17,-0.17,-0.204282640438116,-0.17972872588578764,-0.1966255485456791,-0.20522399795749635,-0.20512082061738782,0.04571735956188401,0.07027127411421237,0.05337445145432092,0.04477600204250366,0.0448791793826122,"join=+0.18; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.86; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",8,5,
VECO,Technology,Semiconductor Equipment & Materials,mid,2683.59,1083.05,6.12756264236902,0.0,0.0,0.0,2026-08-17 16:19:21,True,False,False,0.15913588092214004,0.46,0.26,0.0,0.0,0.809301070201781,0.703905603936621,-0.43718878514171233,0.2,0.64,0.0,0.0,False,0.17708272199406958,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.789,0.281,blocked,False,False,3.57,0.4372,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.17998381623275958,0.24684226217166302,0.2414110011941414,0.22659371881258425,0.25516245783506264,0.42998381623275955,0.496842262171663,0.49141100119414144,0.4765937188125842,0.5051624578350626,"join=+0.16; sector1d=+0.46; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.44; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",7,7,
MSTR,Technology,Software - Application,large,49369.14,23276.92,6.195034633045373,0.29,-0.05,0.13,2026-09-09 14:58:09,True,False,False,0.15913588092214004,0.46,0.26,0.0,0.0,-0.809301070201781,-0.703905603936621,-0.34521403413552076,0.11,0.11,-0.084,-0.021,False,-0.3317930744717206,0.29,bad,neutral,False,False,False,False,,,13,neutral,good,bad,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.327,blocked,False,True,-0.373,13.3452,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -8.3%",child industry/theme RED; setup RED; legacy Cond red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.05% gap=+0.13% rvol=0.29),"intrinsic AB=-0.70 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.05% gap=+0.13% | rvol=0.29 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,-0.2272717686668926,-0.1765993441320248,-0.21440264791761765,-0.22921993029917484,-0.23302323408476763,-0.11727176866689261,-0.0665993441320248,-0.10440264791761765,-0.11921993029917484,-0.12302323408476763,"join=+0.16; sector1d=+0.46; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.35; mid_opp=+0.11; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red",6,6,
PPLI,Communication Services,Internet Content & Information,mid,2795.36,954.36,3.0367607884922747,0.0,0.0,0.0,2026-09-10 17:05:26,True,False,False,0.15913588092214004,0.47500000000000003,0.275,0.0,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.20708434606071657,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.5,standard,True,False,13.994,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.2125,0.0,-0.17,-0.17,0.18212559502565923,0.22911220183514497,0.23403726259878793,0.23311998021723074,0.2550450409808737,0.4321255950256592,0.47911220183514497,0.48403726259878793,0.48311998021723074,0.5050450409808738,"join=+0.16; sector1d=+0.48; ab=+0.46; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,4,short_caution
AJG,Financial,Insurance Brokers,large,62793.5,1557.62,2.877551020408163,0.01,0.69,0.38,2026-09-09 09:00:00,True,False,False,0.15913588092214004,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.3990344553248548,0.03,0.03,0.0,0.0,False,-0.12141719205810365,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.12,-3.81,-3.9,Insurance Brokers,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.5,blocked,False,True,0.45,12.399,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.9%,child industry/theme RED; setup YELLOW,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-3.1% w1=-3.8% | vs parent=-3.9% (bad),no direct company event | price confirmation=no (change=+0.69% gap=+0.38% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.69% gap=+0.38% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.11179883579721321,-0.10957693057804357,-0.11798127299503271,-0.1228785553765899,-0.12618289779357902,-0.03179883579721321,-0.029576930578043573,-0.037981272995032705,-0.0428785553765899,-0.04618289779357902,"join=+0.16; sector1d=-0.20; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.40; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",5,2,
HL,Basic Materials,Other Precious Metals & Mining,large,13548.62,36358.39,4.858701041150223,0.01,0.74,-0.8,2026-08-26 17:12:01,True,False,False,0.15913588092214004,-0.2,0.0,0.0,0.0,0.12435300177159621,0.24491866240370913,0.07361657997796078,0.03,0.03,0.0,0.0,False,0.119035154223899,0.01,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.07,2.24,2.59,Other Precious Metals & Mining,Commodities Metals/Other precious,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.737,standard,True,False,14.247,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-0.1% w1=+2.2% | vs parent=+2.6% (neutral) | Commodities Metals/Other precious w1=+2.2% vs parent=+2.6%,no direct company event | price confirmation=no (change=+0.74% gap=-0.80% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.74% gap=-0.80% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,0.044907872149148015,0.07851683740374957,0.0461866150576243,0.01816933267606711,0.019839110329941824,0.12490787214914802,0.15851683740374956,0.1261866150576243,0.09816933267606712,0.09983911032994183,"join=+0.16; sector1d=-0.20; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.07; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",9,3,
BG,Consumer Defensive,Farm Products,large,24274.25,1544.98,3.5536208943411163,0.0,1.41,0.06,2026-09-01 07:00:00,True,False,False,0.15913588092214004,0.07500000000000001,0.275,0.0,0.0,0.9413755384972874,0.9051482536448665,0.5493849858298565,-0.16999999999999998,-0.16999999999999998,0.112,0.028,False,0.549965468416428,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,True,good,good,1.47,2.54,3.48,Farm Products,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.975,group_leader,True,False,17.175,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=+1.5% w1=+2.5% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+1.41% gap=+0.06% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+1.41% gap=+0.06% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.39981718750095,0.42369637812280847,0.44210660651119704,0.44270932412963987,0.4662195525180284,0.27981718750095,0.3036963781228085,0.32210660651119705,0.3227093241296399,0.3462195525180284,"join=+0.16; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.55; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",7,4,
SHOO,Consumer Cyclical,Footwear & Accessories,mid,3071.26,1066.74,3.240409816535621,0.0,0.99,-0.18,2026-08-12 05:32:29,True,False,False,0.15913588092214004,-0.7,-0.5,0.0,0.0,0.809301070201781,0.8798266996519848,0.416747982064654,0.0,0.6000000000000001,0.0,0.0,False,0.46172831106285833,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.81,-3.3,-1.48,Footwear & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.908,blocked,False,True,2.208,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape d1=-1.8% w1=-3.3% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.99% gap=-0.18% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.99% gap=-0.18% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.2125,0.0,-0.17,-0.17,0.2347711696740329,0.23822961561293626,0.22659835463541472,0.2021810722538575,0.20754981127633593,0.2847711696740329,0.28822961561293625,0.2765983546354147,0.2521810722538575,0.2575498112763359,"join=+0.16; sector1d=-0.70; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.42; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,3,
