Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HII,Industrials,Aerospace & Defense,large,12566.13,508.35,True,False,False,0.16517283703426694,0.275,-0.0765,0.0,0.09141049296199343,-0.0034433651862932173,0.07432777666542012,0.16678296177644814,0.19896141851713348,join=+0.17; sector=+0.28; gen=-0.08,3,1,
MA,Financial,Credit Services,mega,500227.98,3526.94,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,5,3,
CTAS,Industrials,Specialty Business Services,large,80171.97,2289.58,True,False,True,0.17982322469885384,0.275,-0.255,0.0,0.07868812864459884,-0.01394571012045846,0.08092045111448423,0.17381514785544983,0.22116161234942694,join=+0.18; sector=+0.28; gen=-0.26,4,1,
AWK,Utilities,Utilities - Regulated Water,large,27149.36,2280.24,True,False,False,0.16517283703426694,0.6,-0.0765,0.0,0.14016049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.28896141851713353,join=+0.17; sector=+0.60; gen=-0.08,4,2,
NTCT,Technology,Software - Infrastructure,mid,2831.95,641.0,True,False,False,0.17982322469885384,-0.6375,-0.0765,0.0,-0.04033687135540115,-0.05195821012045847,-0.04657954888551577,0.08631514785544984,0.26628661234942697,join=+0.18; sector=-0.64; gen=-0.08,4,2,
TAL,Consumer Defensive,Education & Training Services,mid,3977.34,4131.11,True,False,False,0.17982322469885384,0.51,-0.0765,0.0,0.13178812864459885,0.18179178987954156,0.22117045111448425,0.08631514785544984,0.09628661234942693,join=+0.18; sector=+0.51; gen=-0.08,4,2,
NVS,Healthcare,Drug Manufacturers - General,mega,283021.34,1845.54,True,False,True,0.197375320224904,0.7,-0.0765,0.0,0.1664313620787164,0.2219376280899616,0.2688188941012068,0.2872401537079539,0.32506266011245205,join=+0.20; sector=+0.70; gen=-0.08,4,2,
CMS,Utilities,Utilities - Regulated Electric,large,22438.01,3594.53,True,False,False,0.16517283703426694,0.6,-0.0765,0.0,0.14016049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.28896141851713353,join=+0.17; sector=+0.60; gen=-0.08,5,3,
CSCO,Technology,Communication Equipment,mega,437972.25,24525.15,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,5,1,
B,Basic Materials,Gold,large,69727.71,10896.57,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,-0.04133321012045846,0.08092045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
BAC,Financial,Banks - Diversified,mega,447822.61,34752.74,True,False,False,0.16517283703426694,-0.4675,-0.255,0.5124156062544919,0.1671517354637902,0.17079803637732976,0.2786901176035939,0.26390205421426255,0.2738364185171335,"join=+0.17; sector=-0.47; gen=-0.26; news=+0.51; ev={'event': 'fed_rate_path', 'side': 'buy', 'weight': 2.83, 'bucket': 'banks_diversified'}",5,3,
AXS,Financial,Insurance - Specialty,mid,7420.31,721.54,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
EOG,Energy,Oil & Gas E&P,large,77535.91,3461.48,True,False,False,0.16517283703426694,0.65,-0.0765,0.8336546070121552,0.4811223357668556,0.41747028656674556,0.3643759677172434,0.31263878426729896,0.2689614185171335,"join=+0.17; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",5,3,
GGG,Industrials,Specialty Industrial Machinery,large,13185.69,1409.03,True,True,True,0.16517283703426694,0.275,-0.255,0.0,0.22356049296199343,0.13019413481370679,0.22432777666542011,0.31678296177644816,0.36383641851713344,join=+0.17; sector=+0.28; gen=-0.26; rebound_floor,4,2,
MUFG,Financial,Banks - Diversified,mega,257138.74,3253.27,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,5,3,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,191159.87,8735.57,True,False,False,0.16517283703426694,0.51,-0.0765,0.0,0.12666049296199344,0.1759316348137068,0.21457777666542013,0.07928296177644813,0.08896141851713348,join=+0.17; sector=+0.51; gen=-0.08,6,3,
ICE,Financial,Financial Data & Stock Exchanges,large,88116.48,4553.6,True,False,False,0.16517283703426694,-0.4675,-0.255,0.0,-0.03781450703800658,0.04269413481370678,0.20182777666542012,0.2280329617764481,0.2738364185171335,join=+0.17; sector=-0.47; gen=-0.26,3,1,
PPG,Basic Materials,Specialty Chemicals,large,25116.56,1939.3,True,False,False,0.16517283703426694,-0.4675,-0.255,0.0,-0.03781450703800658,-0.06355586518629322,0.07432777666542012,0.2280329617764481,0.2738364185171335,join=+0.17; sector=-0.47; gen=-0.26,3,1,
SHOP,Technology,Software - Application,large,192571.41,9591.89,True,False,False,0.197375320224904,-0.6375,-0.51,0.0,-0.07754363792128359,-0.08467487191003842,-0.0386811058987932,0.09474015370795393,0.311187660112452,join=+0.20; sector=-0.64; gen=-0.51,4,2,
TRMD,Energy,Oil & Gas Midstream,mid,3090.04,742.3,True,False,False,0.197375320224904,0.65,-0.0765,0.0,0.15893136207871641,0.2219376280899616,0.25381889410120684,0.2697401537079539,0.28506266011245207,join=+0.20; sector=+0.65; gen=-0.08,3,1,
IR,Industrials,Specialty Industrial Machinery,large,31666.57,4224.15,True,False,True,0.16517283703426694,0.275,-0.255,0.0,0.07356049296199343,-0.01980586518629322,0.07432777666542012,0.16678296177644814,0.21383641851713348,join=+0.17; sector=+0.28; gen=-0.26,3,1,
UL,Consumer Defensive,Household & Personal Products,large,133169.91,4224.47,True,False,False,0.17982322469885384,0.51,-0.0765,0.0,0.13178812864459885,0.18179178987954156,0.22117045111448425,0.08631514785544984,0.09628661234942693,join=+0.18; sector=+0.51; gen=-0.08,4,2,
FNV,Basic Materials,Gold,large,45422.6,831.81,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,-0.04133321012045846,0.08092045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
SYF,Financial,Credit Services,large,26477.06,3676.51,True,False,False,0.17982322469885384,-0.4675,-0.51,0.0,-0.05818687135540117,0.025179289879541537,0.20842045111448423,0.23506514785544985,0.30241161234942693,join=+0.18; sector=-0.47; gen=-0.51,4,2,
G,Technology,Information Technology Services,mid,5852.64,2504.28,True,False,False,0.17982322469885384,-0.6375,-0.0765,0.0,-0.04033687135540115,-0.05195821012045847,-0.04657954888551577,0.08631514785544984,0.26628661234942697,join=+0.18; sector=-0.64; gen=-0.08,3,1,
CNA,Financial,Insurance - Property & Casualty,large,13692.3,520.2,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
ESNT,Financial,Insurance - Specialty,mid,6281.47,749.7,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
GEHC,Healthcare,Medical Devices,large,33076.99,4973.31,True,False,False,0.16517283703426694,0.7,-0.255,0.0,0.13731049296199344,0.19269413481370676,0.2543277766654201,0.2717829617764481,0.3238364185171335,join=+0.17; sector=+0.70; gen=-0.26,4,1,
GD,Industrials,Aerospace & Defense,large,106537.74,1157.46,True,False,False,0.16517283703426694,0.275,-0.0765,0.0,0.09141049296199343,-0.0034433651862932173,0.07432777666542012,0.16678296177644814,0.19896141851713348,join=+0.17; sector=+0.28; gen=-0.08,4,2,
MTG,Financial,Insurance - Specialty,mid,6440.92,1806.61,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
NTR,Basic Materials,Agricultural Inputs,large,33078.29,2724.09,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,-0.04133321012045846,0.08092045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,3,1,
FHN,Financial,Banks - Regional,large,12320.57,5077.92,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
WFC,Financial,Banks - Diversified,mega,264569.69,15338.53,True,False,False,0.16517283703426694,-0.4675,-0.255,0.5124156062544919,0.1671517354637902,0.17079803637732976,0.2786901176035939,0.26390205421426255,0.2738364185171335,"join=+0.17; sector=-0.47; gen=-0.26; news=+0.51; ev={'event': 'fed_rate_path', 'side': 'buy', 'weight': 2.83, 'bucket': 'banks_diversified'}",4,2,
HDB,Financial,Banks - Regional,large,118904.65,9075.4,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,5,3,
ADI,Technology,Semiconductors,large,182901.18,4721.72,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,5,2,
BTI,Consumer Defensive,Tobacco,large,121639.94,4178.97,True,False,False,0.17982322469885384,0.51,-0.0765,0.0,0.13178812864459885,0.18179178987954156,0.22117045111448425,0.08631514785544984,0.09628661234942693,join=+0.18; sector=+0.51; gen=-0.08,4,2,
BUD,Consumer Defensive,Beverages - Brewers,large,136336.84,1973.26,True,False,False,0.197375320224904,0.51,-0.0765,0.0,0.13793136207871642,0.1888126280899616,0.22906889410120682,0.09474015370795393,0.10506266011245201,join=+0.20; sector=+0.51; gen=-0.08,3,1,
AOS,Industrials,Specialty Industrial Machinery,mid,8297.9,1722.63,True,True,True,0.16517283703426694,0.275,-0.255,0.0,0.22356049296199343,0.13019413481370679,0.22432777666542011,0.31678296177644816,0.36383641851713344,join=+0.17; sector=+0.28; gen=-0.26; rebound_floor,3,1,
HAFN,Industrials,Marine Shipping,mid,3768.12,1612.93,True,False,False,0.17982322469885384,0.275,-0.0765,0.0,0.09653812864459883,0.002416789879541543,0.08092045111448423,0.17381514785544983,0.20628661234942694,join=+0.18; sector=+0.28; gen=-0.08,3,1,
HCA,Healthcare,Medical Care Facilities,large,90060.3,1647.17,True,False,False,0.17982322469885384,0.7,-0.255,0.0,0.14243812864459884,0.19855428987954152,0.26092045111448425,0.27881514785544986,0.3311616123494269,join=+0.18; sector=+0.70; gen=-0.26,3,1,
HBAN,Financial,Banks - Regional,large,36057.74,23462.33,True,False,False,0.17982322469885384,-0.4675,-0.255,0.0,-0.032686871355401166,0.04855428987954154,0.20842045111448423,0.23506514785544985,0.28116161234942694,join=+0.18; sector=-0.47; gen=-0.26,4,2,
NEE,Utilities,Utilities - Regulated Electric,large,180890.2,12107.0,True,False,False,0.16517283703426694,0.6,-0.0765,0.0,0.14016049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.28896141851713353,join=+0.17; sector=+0.60; gen=-0.08,5,3,
FFIV,Technology,Software - Infrastructure,large,22323.0,672.67,True,False,False,0.16517283703426694,-0.6375,-0.255,0.0,-0.06331450703800656,-0.07418086518629323,-0.05317222333457988,0.07928296177644813,0.2738364185171335,join=+0.17; sector=-0.64; gen=-0.26,4,2,
FOX,Communication Services,Entertainment,large,27722.32,1724.03,True,False,False,0.17982322469885384,-0.3,-0.0765,0.0,0.010288128644598844,-0.0038332101204584627,0.005920451114484235,0.08631514785544984,0.09628661234942693,join=+0.18; sector=-0.30; gen=-0.08,4,2,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,91967.69,11421.81,True,False,False,0.16517283703426694,0.51,-0.0765,0.0,0.12666049296199344,0.1759316348137068,0.21457777666542013,0.07928296177644813,0.08896141851713348,join=+0.17; sector=+0.51; gen=-0.08,6,3,
PG,Consumer Defensive,Household & Personal Products,mega,333509.65,8865.85,True,False,False,0.16517283703426694,0.51,-0.0765,0.0,0.12666049296199344,0.1759316348137068,0.21457777666542013,0.07928296177644813,0.08896141851713348,join=+0.17; sector=+0.51; gen=-0.08,6,3,
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,380689.53,17644.54,True,False,False,0.16517283703426694,0.51,-0.0765,0.0,0.12666049296199344,0.1759316348137068,0.21457777666542013,0.07928296177644813,0.08896141851713348,join=+0.17; sector=+0.51; gen=-0.08,6,3,
VEEV,Healthcare,Health Information Services,large,39792.12,2271.67,True,False,False,0.16517283703426694,0.7,-0.255,0.0,0.13731049296199344,0.19269413481370676,0.2543277766654201,0.2717829617764481,0.3238364185171335,join=+0.17; sector=+0.70; gen=-0.26,4,2,
ALGN,Healthcare,Medical Instruments & Supplies,large,12205.01,1021.96,True,False,False,0.17982322469885384,0.7,-0.51,0.0,0.11693812864459883,0.1751792898795415,0.26092045111448425,0.27881514785544986,0.3524116123494269,join=+0.18; sector=+0.70; gen=-0.51,4,2,
BR,Technology,Information Technology Services,large,19728.05,1403.4,True,False,False,0.16517283703426694,-0.6375,-0.255,0.0,-0.06331450703800656,-0.07418086518629323,-0.05317222333457988,0.07928296177644813,0.2738364185171335,join=+0.17; sector=-0.64; gen=-0.26,4,2,
ZION,Financial,Banks - Regional,large,10454.64,1616.95,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
RIO,Basic Materials,Other Industrial Metals & Mining,large,121449.16,2665.62,True,False,False,0.197375320224904,-0.4675,-0.0765,0.0,-0.008693637921283606,-0.0343123719100384,0.0888188941012068,0.2434901537079539,0.27506266011245206,join=+0.20; sector=-0.47; gen=-0.08,3,1,
FISV,Technology,Information Technology Services,large,28284.67,8197.73,True,False,False,0.16517283703426694,-0.6375,-0.0765,0.0,-0.04546450703800656,-0.05781836518629323,-0.05317222333457988,0.07928296177644813,0.2589614185171335,join=+0.17; sector=-0.64; gen=-0.08,5,3,
ZTO,Industrials,Integrated Freight & Logistics,large,12766.96,1656.43,True,False,True,0.17982322469885384,0.275,-0.0765,0.0,0.09653812864459883,0.002416789879541543,0.08092045111448423,0.17381514785544983,0.20628661234942694,join=+0.18; sector=+0.28; gen=-0.08,4,2,
A,Healthcare,Diagnostics & Research,large,41974.92,2272.66,True,False,False,0.17982322469885384,0.7,-0.255,0.0,0.14243812864459884,0.19855428987954152,0.26092045111448425,0.27881514785544986,0.3311616123494269,join=+0.18; sector=+0.70; gen=-0.26,3,1,
TW,Financial,Capital Markets,large,24979.75,1778.17,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,4,2,
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,30512.43,6961.15,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,5,4,
OR,Basic Materials,Gold,mid,6117.27,979.34,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,-0.07700231536800745,0.04079270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,3,2,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15717.5,1262.26,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,4,3,
PRU,Financial,Insurance - Life,large,43249.2,1860.58,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
IT,Technology,Information Technology Services,large,11602.68,1582.65,True,False,False,0.09065046157998141,-0.6375,-0.255,0.0,-0.08939733844700648,-0.10398981536800744,-0.08670729228900836,0.04351222155839107,0.2365752307899907,sector=-0.64; gen=-0.26,4,3,
ORI,Financial,Insurance - Property & Casualty,large,10374.37,1436.8,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
BNY,Financial,Banks - Diversified,large,111189.87,3671.77,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
JCI,Industrials,Building Products & Equipment,large,90752.2,4089.93,True,False,False,0.09065046157998141,0.275,-0.51,0.0,0.021977661552993494,-0.07298981536800744,0.04079270771099164,0.13101222155839107,0.19782523078999073,sector=+0.28; gen=-0.51,3,2,
UBS,Financial,Banks - Diversified,large,163267.82,1942.5,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
UBER,Technology,Software - Application,large,157440.54,20586.37,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,3,2,
HAL,Energy,Oil & Gas Equipment & Services,large,29159.57,11913.22,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,3,2,
WAB,Industrials,Railroads,large,50302.49,947.7,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
WCN,Industrials,Waste Management,large,42270.3,1549.07,True,False,False,0.09065046157998141,0.275,-0.0765,0.0,0.0653276615529935,-0.033252315368007435,0.04079270771099164,0.13101222155839107,0.1617002307899907,sector=+0.28; gen=-0.08,3,2,
ARM,Technology,Semiconductors,mega,272329.21,9024.47,True,False,False,0.09065046157998141,-0.6375,-0.51,0.0,-0.11489733844700649,-0.12736481536800745,-0.08670729228900836,0.04351222155839107,0.2578252307899907,sector=-0.64; gen=-0.51,4,3,
SMFG,Financial,Banks - Diversified,large,164280.1,1857.18,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,0.029247684631992562,0.16829270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,4,3,
FITB,Financial,Banks - Regional,large,52169.0,6772.7,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
SU,Energy,Oil & Gas Integrated,large,79275.55,4588.56,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,3,2,
PFS,Financial,Banks - Regional,mid,3194.7,1011.37,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
MAR,Consumer Cyclical,Lodging,large,93772.13,1603.18,True,False,False,0.09966799462495582,-0.65,-0.255,0.0,-0.08811620188126545,-0.13350780215001767,-0.1201494024187699,0.04784063741997879,0.07108399731247791,sector=-0.65; gen=-0.26,3,1,
EPD,Energy,Oil & Gas Midstream,large,83550.17,3203.86,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,5,4,
AJG,Financial,Insurance Brokers,large,64996.32,1635.88,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,3,2,
COO,Healthcare,Medical Instruments & Supplies,large,14883.76,2780.48,True,True,True,0.08310786342254811,0.7,-0.255,0.0,0.2585877521978918,0.30986814536901924,0.36739853854014665,0.38239177444282313,0.43280393171127407,sector=+0.70; gen=-0.26; rebound_floor,2,1,
IBM,Technology,Information Technology Services,mega,218777.92,11212.48,True,False,False,0.08310786342254811,-0.6375,-0.0765,0.0,-0.07418724780210816,-0.09064435463098076,-0.09010146145985334,0.039891774442823096,0.21792893171127406,sector=-0.64; gen=-0.08,5,3,
BAX,Healthcare,Medical Instruments & Supplies,large,13499.8,7003.35,True,False,False,0.09065046157998141,0.7,-0.0765,0.0,0.1290776615529935,0.17924768463199256,0.22079270771099163,0.23601222155839108,0.2717002307899907,sector=+0.70; gen=-0.08,4,3,
NVDA,Technology,Semiconductors,mega,5310448.06,145144.14,True,False,False,0.09065046157998141,-0.6375,-0.51,0.4652571273092522,0.07120551247669442,-0.011050533540694393,-0.016918723192620527,0.07608022047003873,0.2578252307899907,"sector=-0.64; gen=-0.51; news=+0.47; ev={'event': 'ai_chip_demand_spike', 'side': 'buy', 'weight': 2.52, 'bucket': 'semiconductors'}",6,3,
GFI,Basic Materials,Gold,large,37268.63,3724.69,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,-0.07700231536800745,0.04079270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,3,2,
GIS,Consumer Defensive,Packaged Foods,large,20535.12,10159.51,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,4,3,
KT,Communication Services,Telecom Services,mid,9155.92,1756.64,True,False,False,0.09065046157998141,-0.3,-0.0765,0.0,-0.020922338447006503,-0.03950231536800744,-0.03420729228900836,0.04351222155839107,0.051700230789990705,sector=-0.30; gen=-0.08,2,1,
CP,Industrials,Railroads,large,82690.66,2794.43,True,False,False,0.09065046157998141,0.275,-0.255,0.0,0.047477661552993496,-0.04961481536800744,0.04079270771099164,0.13101222155839107,0.1765752307899907,sector=+0.28; gen=-0.26,3,2,
ICLR,Healthcare,Diagnostics & Research,large,13181.41,965.63,True,False,False,0.09966799462495582,0.7,-0.255,0.0,0.11438379811873453,0.16649219784998232,0.2248505975812301,0.2403406374199788,0.2910839973124779,sector=+0.70; gen=-0.26,2,1,
SBLK,Industrials,Marine Shipping,mid,3392.7,1360.5,True,False,False,0.09065046157998141,0.275,-0.0765,0.0,0.0653276615529935,-0.033252315368007435,0.04079270771099164,0.13101222155839107,0.1617002307899907,sector=+0.28; gen=-0.08,3,2,
GDS,Technology,Information Technology Services,mid,6729.96,2404.13,True,False,False,0.08310786342254811,-0.6375,-0.0765,0.0,-0.07418724780210816,-0.09064435463098076,-0.09010146145985334,0.039891774442823096,0.21792893171127406,sector=-0.64; gen=-0.08,3,2,
MTDR,Energy,Oil & Gas E&P,mid,6977.26,1946.43,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,3,2,
COR,Healthcare,Medical Distribution,large,60865.28,1583.39,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,3,2,
MAS,Industrials,Building Products & Equipment,large,14524.79,2502.03,True,True,True,0.09065046157998141,0.275,-0.51,0.0,0.1719776615529935,0.07701018463199255,0.19079270771099163,0.28101222155839106,0.3478252307899907,sector=+0.28; gen=-0.51; rebound_floor,3,2,
SSL,Basic Materials,Specialty Chemicals,mid,7584.61,1422.87,True,False,False,0.09966799462495582,-0.4675,-0.0765,0.0,-0.04289120188126547,-0.07339530215001767,0.04485059758123012,0.1965906374199788,0.22620899731247793,sector=-0.47; gen=-0.08,2,1,
CRM,Technology,Software - Application,large,161564.13,14918.35,True,False,False,0.08310786342254811,-0.6375,-0.255,-0.8866416946076285,-0.4466939256451596,-0.3286672782828879,-0.22309771565099762,-0.022173144179710905,0.23280393171127406,"sector=-0.64; gen=-0.26; news=-0.89; ev={'event': 'saas_multiple_compression', 'side': 'sell', 'weight': 4.2, 'bucket': 'software_app'},{'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",4,2,
NTRS,Financial,Asset Management,large,35003.08,1101.78,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
NTNX,Technology,Software - Infrastructure,large,17827.04,3750.77,True,False,False,0.09966799462495582,-0.6375,-0.0765,0.0,-0.06839120188126545,-0.08402030215001768,-0.08264940241876989,0.04784063741997879,0.22620899731247793,sector=-0.64; gen=-0.08,3,2,
NVO,Healthcare,Drug Manufacturers - General,large,153435.37,12299.27,True,False,False,0.09065046157998141,0.7,-0.0765,0.0,0.1290776615529935,0.17924768463199256,0.22079270771099163,0.23601222155839108,0.2717002307899907,sector=+0.70; gen=-0.08,3,2,
KMI,Energy,Oil & Gas Midstream,large,73406.53,9906.46,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,4,3,
KGC,Basic Materials,Gold,large,32556.36,8272.26,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,-0.09336481536800745,0.04079270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,3,2,
BBVA,Financial,Banks - Diversified,large,159869.49,1621.31,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
IEX,Industrials,Specialty Industrial Machinery,large,17344.82,696.77,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
NWSA,Communication Services,Entertainment,large,16487.39,4844.92,True,False,False,0.09065046157998141,-0.3,-0.255,0.0,-0.038772338447006505,-0.05586481536800744,-0.03420729228900836,0.04351222155839107,0.06657523078999071,sector=-0.30; gen=-0.26,2,1,
NWS,Communication Services,Entertainment,large,16505.32,1527.42,True,False,False,0.09065046157998141,-0.3,-0.255,0.0,-0.038772338447006505,-0.05586481536800744,-0.03420729228900836,0.04351222155839107,0.06657523078999071,sector=-0.30; gen=-0.26,2,1,
