Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FISV,Technology,Information Technology Services,large,28173.0,8197.73,True,False,False,0.07674877217454822,-0.6375,-0.0765,0.0,-0.07641292973890812,-0.09318799113018073,-0.0929630525214533,0.03683941064378314,0.21474938608727412,sector=-0.64; gen=-0.08,5,4,
GBDC,Financial,Asset Management,mid,3394.95,1161.93,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,4,3,
DTM,Energy,Oil & Gas Midstream,large,13899.81,766.23,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,4,3,
DTE,Utilities,Utilities - Regulated Electric,large,29440.3,1405.3,True,False,False,0.07674877217454822,0.6,-0.0765,0.0,0.10921207026109186,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.24474938608727412,sector=+0.60; gen=-0.08,5,4,
AR,Energy,Oil & Gas E&P,large,11444.42,4705.7,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
SEIC,Financial,Asset Management,large,12818.33,683.45,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
TXT,Industrials,Aerospace & Defense,large,15131.41,1560.41,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
FOX,Communication Services,Entertainment,large,27933.25,1724.03,True,False,False,0.08310786342254811,-0.3,-0.0765,0.0,-0.023562247802108163,-0.04251935463098076,-0.037601461459853346,0.039891774442823096,0.047928931711274055,sector=-0.30; gen=-0.08,4,3,
GOOG,Communication Services,Internet Content & Information,mega,4185412.27,22228.22,True,False,False,0.08310786342254811,-0.3,-0.255,0.0,-0.041412247802108164,-0.058881854630980765,-0.037601461459853346,0.039891774442823096,0.06280393171127406,sector=-0.30; gen=-0.26,5,3,
BNY,Financial,Banks - Diversified,large,110868.46,3671.77,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
GOOGL,Communication Services,Internet Content & Information,mega,4182848.48,32653.43,True,False,False,0.08310786342254811,-0.3,-0.255,0.0,-0.041412247802108164,-0.058881854630980765,-0.037601461459853346,0.039891774442823096,0.06280393171127406,sector=-0.30; gen=-0.26,6,3,
TX,Basic Materials,Steel,large,10535.96,599.6,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,10150.25,2517.06,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,5,4,
TBPH,Healthcare,Biotechnology,small,880.03,641.33,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,5,4,
FBP,Financial,Banks - Regional,mid,4482.08,1528.93,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
GPCR,Healthcare,Biotechnology,mid,3757.32,709.18,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,3,2,
NSC,Industrials,Railroads,large,77028.32,1186.67,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,4,3,
DPZ,Consumer Cyclical,Restaurants,large,11265.92,894.78,True,True,True,0.08310786342254811,-0.65,-0.255,0.0,0.05608775219789183,0.009868145369019254,0.022398538540146645,0.1898917744428231,0.21280393171127404,sector=-0.65; gen=-0.26; rebound_floor,3,2,
BNTX,Healthcare,Biotechnology,large,23135.52,942.87,True,False,False,0.08310786342254811,0.7,-0.255,0.0,0.10858775219789182,0.15986814536901925,0.21739853854014665,0.2323917744428231,0.28280393171127405,sector=+0.70; gen=-0.26,3,2,
LIVN,Healthcare,Medical Devices,mid,4399.13,718.32,True,False,False,0.08310786342254811,0.7,-0.255,0.0,0.10858775219789182,0.15986814536901925,0.21739853854014665,0.2323917744428231,0.28280393171127405,sector=+0.70; gen=-0.26,3,2,
ITW,Industrials,Specialty Industrial Machinery,large,81474.16,1423.48,True,True,True,0.08310786342254811,0.275,-0.255,0.0,0.19483775219789184,0.09736814536901924,0.18739853854014665,0.2773917744428231,0.3228039317112741,sector=+0.28; gen=-0.26; rebound_floor,3,2,
ITUB,Financial,Banks - Regional,large,39882.48,21355.15,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
G,Technology,Information Technology Services,mid,5855.26,2504.28,True,False,False,0.08310786342254811,-0.6375,-0.0765,0.0,-0.07418724780210816,-0.09064435463098076,-0.09010146145985334,0.039891774442823096,0.21792893171127406,sector=-0.64; gen=-0.08,3,2,
NWG,Financial,Banks - Regional,large,74469.19,4450.39,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
AQN,Utilities,Utilities - Diversified,mid,4638.46,4427.16,True,False,False,0.08310786342254811,0.6,-0.0765,0.0,0.11143775219789183,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.24792893171127406,sector=+0.60; gen=-0.08,3,2,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6576.2,1302.43,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,4,3,
LMT,Industrials,Aerospace & Defense,large,140685.43,1236.03,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
TEL,Technology,Electronic Components,large,60434.43,2513.7,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,3,2,
SMFG,Financial,Banks - Diversified,large,163330.14,1857.18,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
TD,Financial,Banks - Diversified,mega,206445.24,2501.45,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
BG,Consumer Defensive,Farm Products,large,21968.82,1591.55,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,4,3,
RELX,Industrials,Specialty Business Services,large,60438.66,2731.36,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
CSX,Industrials,Railroads,large,93359.91,12528.09,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,5,3,
RRC,Energy,Oil & Gas E&P,mid,9307.46,3014.94,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
RPRX,Healthcare,Biotechnology,large,34549.08,3488.35,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,5,4,
KGC,Basic Materials,Gold,large,32271.66,8272.26,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
MLI,Industrials,Metal Fabrication,large,14229.02,1432.77,True,False,True,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
RCI,Communication Services,Telecom Services,large,19559.03,1282.25,True,False,False,0.08310786342254811,-0.3,-0.0765,0.0,-0.023562247802108163,-0.04251935463098076,-0.037601461459853346,0.039891774442823096,0.047928931711274055,sector=-0.30; gen=-0.08,4,3,
CSGP,Real Estate,Real Estate Services,large,12998.17,7243.78,True,False,False,0.07674877217454822,-0.6,-0.0765,0.0,-0.07078792973890813,-0.11381299113018073,0.0345369474785467,0.03683941064378314,0.04474938608727411,sector=-0.60; gen=-0.08,4,3,
AMH,Real Estate,REIT - Residential,large,12210.07,2454.5,True,False,False,0.08310786342254811,-0.6,-0.255,0.0,-0.08641224780210816,-0.12763185463098076,0.03739853854014665,0.039891774442823096,0.06280393171127406,sector=-0.60; gen=-0.26,3,2,
HTHT,Consumer Cyclical,Lodging,large,14204.15,1966.46,True,False,False,0.07674877217454822,-0.65,-0.0765,0.0,-0.07828792973890814,-0.1263129911301807,-0.1304630525214533,0.03683941064378314,0.04474938608727411,sector=-0.65; gen=-0.08,4,3,
HUBB,Industrials,Electrical Equipment & Parts,large,25653.11,621.4,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
HUM,Healthcare,Healthcare Plans,large,46020.78,1406.14,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,4,3,
BKNG,Consumer Cyclical,Travel Services,large,158548.8,7228.22,True,False,False,0.09065046157998141,-0.65,-0.255,0.0,-0.0912723384470065,-0.13711481536800743,-0.12420729228900837,0.04351222155839107,0.06657523078999071,sector=-0.65; gen=-0.26,4,2,
SSL,Basic Materials,Specialty Chemicals,mid,7518.55,1422.87,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,-0.07700231536800745,0.04079270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,2,1,
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,12586.98,543.9,True,False,False,0.09065046157998141,0.51,-0.0765,0.0,0.10057766155299348,0.14612268463199257,0.18104270771099165,0.04351222155839107,0.051700230789990705,sector=+0.51; gen=-0.08,3,2,
BTE,Energy,Oil & Gas E&P,mid,3223.87,18208.62,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,3,2,
AXIA,Utilities,Utilities - Renewable,large,23270.02,2431.4,True,False,False,0.09065046157998141,0.6,-0.0765,0.0,0.1140776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.2517002307899907,sector=+0.60; gen=-0.08,4,3,
FTV,Technology,Scientific & Technical Instruments,large,18130.08,2933.34,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,3,2,
EWBC,Financial,Banks - Regional,large,18507.56,858.96,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
SSB,Financial,Banks - Regional,large,10679.71,830.36,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,5,4,
SLF,Financial,Insurance - Diversified,large,44911.57,688.41,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
DLB,Industrials,Specialty Business Services,mid,5722.55,916.82,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
PUK,Financial,Insurance - Life,large,34934.66,1176.55,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,3,2,
KEY,Financial,Banks - Regional,large,24319.86,11013.47,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,41872.61,14135.37,True,False,False,0.07674877217454822,0.51,-0.0765,0.0,0.09571207026109187,0.1405620088698193,0.17478694747854673,0.03683941064378314,0.04474938608727411,sector=+0.51; gen=-0.08,5,3,
MFG,Financial,Banks - Regional,large,129273.3,3886.7,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
SJM,Consumer Defensive,Packaged Foods,large,12817.06,1553.27,True,False,False,0.07674877217454822,0.51,-0.0765,0.0,0.09571207026109187,0.1405620088698193,0.17478694747854673,0.03683941064378314,0.04474938608727411,sector=+0.51; gen=-0.08,5,4,
AJG,Financial,Insurance Brokers,large,64636.3,1635.88,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,3,2,
ETN,Industrials,Specialty Industrial Machinery,large,167487.79,2401.39,True,False,False,0.09065046157998141,0.275,-0.255,0.0,0.047477661552993496,-0.04961481536800744,0.04079270771099164,0.13101222155839107,0.1765752307899907,sector=+0.28; gen=-0.26,3,2,
PFS,Financial,Banks - Regional,mid,3177.09,1011.37,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,4,3,
WBS,Financial,Banks - Regional,large,12645.09,4207.46,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
HLT,Consumer Cyclical,Lodging,large,74541.5,2100.35,True,False,False,0.09065046157998141,-0.65,-0.255,0.0,-0.0912723384470065,-0.13711481536800743,-0.12420729228900837,0.04351222155839107,0.06657523078999071,sector=-0.65; gen=-0.26,3,2,
VMRK,Real Estate,REIT - Residential,large,49475.44,3408.79,True,False,False,0.07674877217454822,-0.6,-0.0765,0.0,-0.07078792973890813,-0.11381299113018073,0.0345369474785467,0.03683941064378314,0.04474938608727411,sector=-0.60; gen=-0.08,3,2,
HMY,Basic Materials,Gold,large,12131.27,3704.18,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
FFIN,Financial,Banks - Regional,mid,4946.24,884.72,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
SLB,Energy,Oil & Gas Equipment & Services,large,79475.87,13959.39,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
PH,Industrials,Specialty Industrial Machinery,large,130854.97,690.54,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
WAT,Healthcare,Diagnostics & Research,large,39605.77,914.77,True,False,False,0.07674877217454822,0.7,-0.255,0.0,0.10636207026109187,0.15732450886981927,0.21453694747854668,0.22933941064378316,0.27962438608727413,sector=+0.70; gen=-0.26,4,3,
WCN,Industrials,Waste Management,large,42007.91,1549.07,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
VLO,Energy,Oil & Gas Refining & Marketing,large,100293.95,2969.15,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
PEG,Utilities,Utilities - Regulated Electric,large,38014.5,2926.77,True,False,False,0.07674877217454822,0.6,-0.0765,0.0,0.10921207026109186,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.24474938608727412,sector=+0.60; gen=-0.08,6,5,
BR,Technology,Information Technology Services,large,19663.86,1403.4,True,False,False,0.07674877217454822,-0.6375,-0.255,0.0,-0.09426292973890812,-0.10955049113018073,-0.0929630525214533,0.03683941064378314,0.22962438608727412,sector=-0.64; gen=-0.26,4,3,
STNG,Energy,Oil & Gas Midstream,mid,3995.5,833.21,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,4,3,
VRSK,Industrials,Consulting Services,large,23604.71,2255.33,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,4,3,
GFI,Basic Materials,Gold,large,36803.22,3724.69,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,-0.08001935463098075,0.03739853854014665,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,3,2,
BLK,Financial,Asset Management,large,187686.81,769.02,True,False,False,0.08310786342254811,-0.4675,-0.51,0.0,-0.09203724780210817,-0.01350685463098076,0.16489853854014666,0.1886417744428231,0.25405393171127405,sector=-0.47; gen=-0.51,4,3,
VTR,Real Estate,REIT - Healthcare Facilities,large,48208.46,3790.35,True,False,False,0.08310786342254811,-0.6,-0.0765,0.0,-0.06856224780210816,-0.11126935463098077,0.03739853854014665,0.039891774442823096,0.047928931711274055,sector=-0.60; gen=-0.08,3,2,
CCJ,Energy,Uranium,large,41157.58,3364.62,True,False,False,0.08310786342254811,0.65,-0.255,0.0,0.10108775219789184,0.15986814536901925,0.20239853854014667,0.2148917744428231,0.24280393171127407,sector=+0.65; gen=-0.26,4,3,
FFIV,Technology,Software - Infrastructure,large,22280.82,672.67,True,False,False,0.07674877217454822,-0.6375,-0.255,0.0,-0.09426292973890812,-0.10955049113018073,-0.0929630525214533,0.03683941064378314,0.22962438608727412,sector=-0.64; gen=-0.26,4,3,
WAB,Industrials,Railroads,large,50035.68,947.7,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
YUM,Consumer Cyclical,Restaurants,large,39808.08,2507.9,True,False,False,0.08310786342254811,-0.65,-0.0765,0.0,-0.07606224780210817,-0.12376935463098075,-0.12760146145985335,0.039891774442823096,0.047928931711274055,sector=-0.65; gen=-0.08,4,3,
ELS,Real Estate,REIT - Residential,large,13056.43,1566.12,True,False,False,0.08310786342254811,-0.6,-0.0765,0.0,-0.06856224780210816,-0.11126935463098077,0.03739853854014665,0.039891774442823096,0.047928931711274055,sector=-0.60; gen=-0.08,4,3,
IFF,Basic Materials,Specialty Chemicals,large,20843.45,1974.72,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,2,1,
IEX,Industrials,Specialty Industrial Machinery,large,17280.32,696.77,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
QFIN,Financial,Credit Services,small,1463.53,1499.6,True,False,True,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,5,4,
AAPL,Technology,Consumer Electronics,mega,4520911.93,55896.9,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,5,2,
WPC,Real Estate,REIT - Diversified,large,16332.19,1509.91,True,False,False,0.07674877217454822,-0.6,-0.0765,0.0,-0.07078792973890813,-0.11381299113018073,0.0345369474785467,0.03683941064378314,0.04474938608727411,sector=-0.60; gen=-0.08,4,3,
CWT,Utilities,Utilities - Regulated Water,mid,3090.1,531.95,True,False,False,0.08310786342254811,0.6,-0.0765,0.0,0.11143775219789183,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.24792893171127406,sector=+0.60; gen=-0.08,3,2,
SBLK,Industrials,Marine Shipping,mid,3382.83,1360.5,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
NOMD,Consumer Defensive,Packaged Foods,small,1610.99,1437.03,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,3,2,
CFR,Financial,Banks - Regional,large,10430.12,598.48,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,5,4,
CFG,Financial,Banks - Regional,large,30920.7,4403.53,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
DOV,Industrials,Specialty Industrial Machinery,large,27407.46,1075.96,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
SHW,Basic Materials,Specialty Chemicals,large,85183.83,2318.29,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,2,
OVV,Energy,Oil & Gas E&P,large,17835.99,3317.54,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
IHS,Real Estate,Real Estate Services,mid,2804.47,1249.48,True,False,False,0.09065046157998141,-0.6,-0.0765,0.0,-0.0659223384470065,-0.10825231536800745,0.04079270771099164,0.04351222155839107,0.051700230789990705,sector=-0.60; gen=-0.08,3,2,
EXPD,Industrials,Integrated Freight & Logistics,large,24371.95,1256.37,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
SPSC,Technology,Software - Application,mid,2817.83,676.55,True,False,False,0.07674877217454822,-0.6375,-0.0765,0.0,-0.07641292973890812,-0.09318799113018073,-0.0929630525214533,0.03683941064378314,0.21474938608727412,sector=-0.64; gen=-0.08,4,3,
OZK,Financial,Banks - Regional,mid,5781.62,1151.41,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
BIIB,Healthcare,Drug Manufacturers - General,large,31526.27,1187.29,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,4,3,
RGLD,Basic Materials,Gold,large,19602.64,721.91,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,-0.08256299113018072,0.0345369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,4,3,
YPF,Energy,Oil & Gas Integrated,large,20188.0,1683.12,True,False,False,0.08310786342254811,0.65,-0.255,0.0,0.10108775219789184,0.15986814536901925,0.20239853854014667,0.2148917744428231,0.24280393171127407,sector=+0.65; gen=-0.26,4,3,
ADP,Technology,Software - Application,large,108083.28,2641.59,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,4,2,
SBAC,Real Estate,REIT - Specialty,large,19407.76,1016.26,True,False,False,0.08310786342254811,-0.6,-0.255,0.0,-0.08641224780210816,-0.12763185463098076,0.03739853854014665,0.039891774442823096,0.06280393171127406,sector=-0.60; gen=-0.26,3,2,
SAP,Technology,Software - Application,mega,244520.85,3073.68,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,3,2,
EXPO,Industrials,Engineering & Construction,mid,3244.02,576.32,True,False,False,0.07674877217454822,0.275,-0.0765,0.0,0.06046207026109188,-0.03881299113018072,0.0345369474785467,0.12433941064378314,0.15474938608727412,sector=+0.28; gen=-0.08,3,2,
PAGP,Energy,Oil & Gas Midstream,large,19992.92,1507.86,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,5,4,
EMR,Industrials,Specialty Industrial Machinery,large,88305.6,2859.24,True,False,False,0.07674877217454822,0.275,-0.255,0.0,0.04261207026109188,-0.05517549113018072,0.0345369474785467,0.12433941064378314,0.16962438608727412,sector=+0.28; gen=-0.26,3,2,
