Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PAX,Financial,Asset Management,small,1831.28,983.62,True,False,False,0.8593097591114203,0.0,0.070125,0.0,0.24491866240370913,0.3038447577854626,0.52,0.7507257882513902,0.7819373652398842,0.8040219336701867,0.8263081288524151,0.8483926972827177,"join=+0.86; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.30; mid_opp=+0.52",7,0,
AHR,Real Estate,REIT - Healthcare Facilities,large,12274.58,3428.44,True,False,False,0.8593097591114203,0.0,0.070125,0.0,0.809301070201781,0.1507179571351443,-0.16999999999999998,0.1711960300708446,0.20805143113731922,0.24142364772358327,0.2637098429058117,0.29708205949207567,"join=+0.86; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.15",7,2,
SOC,Energy,Oil & Gas Drilling,small,969.94,10476.41,True,False,False,0.8593097591114203,0.0,0.070125,0.0,0.35835739835078595,0.9748589428339204,0.4,0.7932883092478511,0.8256342735958158,0.8499876167450598,0.8722738119272883,0.8966271550765323,"join=+0.86; gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.97; mid_opp=+0.40",5,5,short_caution
VEEV,Healthcare,Health Information Services,large,40921.09,2246.22,True,False,False,0.8593097591114203,0.0,0.23375,0.0,0.35835739835078595,0.02749306980470986,-0.05,0.1669051346420089,0.18616109898997357,0.21051444213921772,0.2447006373214461,0.26905398047069023,"join=+0.86; gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓",9,2,earn_gate
INSM,Healthcare,Biotechnology,large,27778.2,3569.99,True,False,True,0.8593097591114203,0.0,0.23375,0.0,0.5545997223493823,-0.4182961226285318,0.06999999999999999,0.24680787715500963,0.2680262647429603,0.29630445437217634,0.33049064955440477,0.3587688391836208,"join=+0.86; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.42; mid_opp=+0.07",8,2,
ISRG,Healthcare,Medical Instruments & Supplies,large,138341.91,3093.78,True,False,False,0.8593097591114203,0.0,0.4675,0.0,0.5545997223493823,-0.4863360172249623,0.11,0.29189989823572354,0.2944182858236742,0.3226964754528902,0.37388267063511865,0.4021608602643347,"join=+0.86; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.49; mid_opp=+0.11",8,2,
PACS,Healthcare,Medical Care Facilities,mid,6959.64,905.23,True,False,False,0.8593097591114203,0.0,0.070125,0.0,0.5545997223493823,-0.5240268829604628,0.4,0.5425717250886235,0.5768801126765741,0.6051583023057902,0.6274444974880186,0.6557226871172346,"join=+0.86; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.52; mid_opp=+0.40",6,2,
BVS,Healthcare,Medical Devices,small,1205.88,763.99,True,False,False,0.8593097591114203,0.0,0.070125,0.0,0.6351489523872873,0.28270996114354063,0.12000000000000001,0.4440564014189004,0.4791702813072301,0.5090594555372042,0.5313456507194326,0.5612348249494068,"join=+0.86; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.28; mid_opp=+0.12",6,1,
JAN,Real Estate,REIT - Residential,mid,9495.35,1712.94,True,False,False,0.8593097591114203,0.0,0.18700000000000003,0.0,0.7615941559557649,0.0,0.4,0.7084757100823117,0.7355040420063261,0.7679221203076698,0.7987083154898983,0.831126393791242,join=+0.86; gen1d=+0.19; ab=+0.76; ind↑; mid_opp=+0.40,5,1,
EW,Healthcare,Medical Devices,large,52700.66,4790.8,True,True,True,0.854770365597448,0.0,0.23375,0.0,0.24491866240370913,-0.07982976911113136,-0.16999999999999998,0.07653615565039477,0.09447615689832982,0.11646993745835292,0.15056534477030198,0.17255912533032508,"join=+0.85; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.08; rebound_floor",7,1,
CAH,Healthcare,Medical Distribution,large,54036.64,2244.05,True,False,False,0.854770365597448,0.0,0.070125,0.0,0.5545997223493823,0.14888503362331798,-0.05,0.22660938118370294,0.2607361930310947,0.28892359479003127,0.3111190021019803,0.3393064038609168,"join=+0.85; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.15",6,1,
CWK,Real Estate,Real Estate Services,mid,3505.61,2109.44,True,False,False,0.854770365597448,0.0,0.4675,0.0,0.7615941559557649,0.4193268685876298,0.48000000000000004,0.894236356578161,0.8986431127616166,0.9309704031926808,0.9820658105046298,1.0143931009356941,"join=+0.85; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.42; mid_opp=+0.48",6,0,
SCZM,Basic Materials,Other Industrial Metals & Mining,small,910.59,524.12,True,False,False,0.8524367067950693,0.0,0.4675,0.0,0.24491866240370913,0.0,0.32,0.5209220704163355,0.5200687253121754,0.5420158326961511,0.5930645668320524,0.615011674216028,join=+0.85; gen1d=+0.47; ab=+0.24; ind↓; mid_opp=+0.32,8,3,liq_low
WRN,Basic Materials,Other Industrial Metals & Mining,small,559.8,1565.88,True,False,False,0.8524367067950693,0.0,0.4675,0.0,0.5545997223493823,-0.07672391938621861,0.44,0.7029975515255102,0.7052410170208068,0.7333817456036957,0.7844304797395973,0.8125712083224863,"join=+0.85; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↓; peer=-0.08; mid_opp=+0.44",5,2,liq_low
STE,Healthcare,Medical Devices,large,23189.42,795.86,True,True,True,0.8500963162455751,0.0,0.23375,0.0,0.46211715726000974,-0.05494460868918741,0.03,0.33525192552663396,0.3551769497490571,0.3814212192191688,0.4154231455440803,0.441667415014192,"join=+0.85; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.05; rebound_floor",7,1,
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2769.47,854.38,True,False,False,0.8500963162455751,0.0,0.070125,0.0,0.5545997223493823,-0.1702023084064623,0.64,0.8522310268555221,0.886170876728839,0.9142647975007381,0.9363667238256497,0.9644606445975488,"join=+0.85; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.17; mid_opp=+0.64",7,2,
LAR,Basic Materials,Other Industrial Metals & Mining,small,972.44,1921.39,True,False,False,0.8452843859956977,0.0,0.4675,0.0,-0.5545997223493823,-0.7578948227086355,0.36000000000000004,0.20860523119041108,0.19947060940674516,0.20528430267967143,0.2561899903995854,0.26200368367251176,"join=+0.85; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.76; mid_opp=+0.36",4,5,
RYAN,Financial,Insurance - Specialty,large,10996.71,2295.34,True,False,False,0.8452843859956977,0.0,0.070125,0.0,0.6351489523872873,0.020622075936999697,0.03,0.29995577960370545,0.33450864456740625,0.364117311335066,0.38612299905497993,0.41573166582263965,"join=+0.85; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↓",6,1,
ONB,Financial,Banks - Regional,mid,9850.91,4101.57,True,False,False,0.8452843859956977,0.0,0.23375,0.0,-0.12435300177159621,-0.09223708209155929,0.28,0.35059845945827284,0.3644663048803848,0.37888493256486677,0.41279062028478075,0.42720924796926285,"join=+0.85; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.09; mid_opp=+0.28",7,2,
UAMY,Basic Materials,Other Industrial Metals & Mining,small,782.03,7595.72,True,False,False,0.8452843859956977,0.0,0.070125,0.0,-0.35835739835078595,-0.65876295123439,0.4,0.28570218648490925,0.3103199879412293,0.3200585276941275,0.3420642154140415,0.3518027551669397,"join=+0.85; gen1d=+0.07; ab=-0.36; LAG,peers↑,ind↓; peer=-0.66; mid_opp=+0.40",4,6,short_caution
BTSG,Healthcare,Health Information Services,large,11790.72,3804.49,True,False,False,0.8452843859956977,0.0,0.4675,0.0,0.12435300177159621,-0.11141058184477556,-0.05,0.09764026039342767,0.09529516585097154,0.1146879136063174,0.16559360132623135,0.1849863490815773,"join=+0.85; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.11",7,1,
BFH,Financial,Credit Services,mid,3957.96,661.86,True,False,False,0.8452843859956977,0.0,0.23375,0.0,0.12435300177159621,-0.4249766262641404,0.4,0.46622705150955474,0.4825819569670986,0.5019747047224444,0.5358803924423584,0.5552731401977042,"join=+0.85; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.42; mid_opp=+0.40",7,2,
COO,Healthcare,Medical Instruments & Supplies,large,14958.85,2762.33,True,True,True,0.8452843859956977,0.0,0.23375,0.0,0.6351489523872873,0.1255834802772903,0.03,0.41403806047176367,0.4355009254354644,0.46510959220312414,0.4990152799230381,0.5286239466906978,"join=+0.85; gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↑; peer=+0.13; rebound_floor",6,0,
AMTX,Basic Materials,Specialty Chemicals,micro,130.68,1156.78,True,False,False,0.8452843859956977,0.0,0.4675,0.0,0.46211715726000974,0.6329064248467525,0.16,0.5409447006038367,0.5419772476162646,0.5681252784813788,0.6190309662012928,0.6451789970664069,"join=+0.85; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.63; mid_opp=+0.16",5,2,liq_low
HASI,Financial,Asset Management,mid,5237.68,997.28,True,False,False,0.8452843859956977,0.0,0.4675,0.0,0.35835739835078595,-0.4704320255747467,0.28,0.41433707079223087,0.41433202021556664,0.4384048559024963,0.4893105436224103,0.51338337930934,"join=+0.85; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.47; mid_opp=+0.28",6,1,
SLN,Healthcare,Biotechnology,small,631.73,921.08,True,False,False,0.8452843859956977,0.0,0.4675,0.0,0.5545997223493823,-0.9150145146730381,0.36,0.45448115397222166,0.4564385266355434,0.484436208802445,0.535341896522359,0.5633395786892605,"join=+0.85; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.92; mid_opp=+0.36",7,2,
CWT,Utilities,Utilities - Regulated Water,mid,3102.47,542.09,True,False,False,0.8452843859956977,0.0,0.070125,0.0,0.703905603936621,-0.1580391748010278,0.52,0.7714126923434335,0.8066531238226275,0.837636923621274,0.8596426113411879,0.8906264111398342,"join=+0.85; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.16; mid_opp=+0.52",7,1,
TK,Energy,Oil & Gas Midstream,small,1138.12,598.38,True,False,False,0.8452843859956977,0.0,0.070125,0.0,0.6351489523872873,0.4290648794707908,0.12000000000000001,0.4716443403104637,0.5061972052741645,0.5358058720418242,0.5578115597617381,0.5874202265293978,"join=+0.85; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.43; mid_opp=+0.12",6,2,liq_low
BFLY,Healthcare,Medical Devices,mid,2502.61,8227.24,True,False,False,0.8452843859956977,0.0,0.4675,0.0,0.703905603936621,0.365959691160206,0.4,0.7880024655356802,0.7914528970148743,0.8224366968135207,0.8733423845334347,0.904326184332081,"join=+0.85; gen1d=+0.47; ab=+0.70; LEAD,peers↑,ind↓; peer=+0.37; mid_opp=+0.40",6,3,short_caution
ASPI,Basic Materials,Chemicals,small,600.21,4767.72,True,False,True,0.8452843859956977,0.0,0.4675,0.0,-0.35835739835078595,-0.5610573868706579,0.4,0.3370332993576557,0.32986110081397574,0.339599640566874,0.3905053282867879,0.40024386803968615,"join=+0.85; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↑; peer=-0.56; mid_opp=+0.40",4,6,short_caution
INVH,Real Estate,REIT - Residential,large,17925.41,4960.96,True,False,False,0.8452843859956977,0.0,0.23375,0.0,0.703905603936621,-0.00562494067457895,-0.16999999999999998,0.12498553916872318,0.14713597064791734,0.17811977044656374,0.21202545816647772,0.24300925796512401,"join=+0.85; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑",6,1,
REI,Energy,Oil & Gas E&P,small,385.6,4818.81,True,False,False,0.842811217363712,0.0,0.23375,0.0,0.6351489523872873,-0.20277513498334723,0.44,0.6780695571837978,0.6994334954022192,0.7289926987972392,0.7628489231445135,0.7924081265395333,"join=+0.84; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑; peer=-0.20; mid_opp=+0.44",7,4,liq_low
TRIN,Financial,Asset Management,small,1715.37,1061.34,True,False,False,0.8403019359448041,0.0,0.070125,0.0,0.46211715726000974,0.04808788163565445,0.12000000000000001,0.3515930979555098,0.38421634696590207,0.4102647288299983,0.43217076754889444,0.4582191494129907,"join=+0.84; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; mid_opp=+0.12",6,1,
RHP,Real Estate,REIT - Hotel & Motel,mid,8087.21,719.62,True,False,False,0.8403019359448041,0.0,0.23375,0.0,0.703905603936621,-0.049958374957879956,0.4,0.6855209583059558,0.7074720917831141,0.7383562425807426,0.7721622812996387,0.8030464320972672,"join=+0.84; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; mid_opp=+0.40",7,2,
MDLZ,Consumer Defensive,Confectioners,large,82475.02,8991.99,True,False,False,0.8403019359448041,0.0,0.070125,0.0,0.7615941559557649,0.14154322378898346,-0.16999999999999998,0.1551534160601144,0.19077143505746424,0.2228093568954756,0.24471539561437172,0.2767533174523831,"join=+0.84; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.14",7,2,
BTU,Energy,Thermal Coal,mid,3282.77,3050.51,True,False,False,0.8403019359448041,0.0,0.070125,0.0,0.35835739835078595,0.7721477266870231,0.48000000000000004,0.8304651272384777,0.8620507786597777,0.8860239653456894,0.9079300040645855,0.9319031907504973,"join=+0.84; gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.77; mid_opp=+0.48",5,5,
FUTU,Financial,Capital Markets,large,10588.04,3284.39,True,False,False,0.16806038718896082,0.0,0.070125,0.0,0.5545997223493823,0.7941243483656556,0.06999999999999999,0.393252046723152,0.3999104594342043,0.4143636616249711,0.42282486936875036,0.4372780715595172,"join=+0.17; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.79; mid_opp=+0.07",7,1,earn_gate|earn_today
SAN,Financial,Banks - Diversified,mega,207693.6,12016.5,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.0,-0.22424839154163936,-0.33999999999999997,-0.27901524513673714,-0.2512171007462069,-0.2345130285509418,-0.21270895635567666,-0.19600488416041156,join=+0.84; gen1d=+0.07; peer=-0.22,7,4,
WSBC,Financial,Banks - Regional,mid,3901.46,1297.85,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.24491866240370913,-0.10028674743251159,0.4,0.5470067492860157,0.577254080300583,0.5988565257439223,0.6206605979391875,0.6422630433825267,"join=+0.84; gen1d=+0.07; ab=+0.24; LAG,peers↓,ind↓; peer=-0.10; mid_opp=+0.40",7,2,
UNH,Healthcare,Healthcare Plans,mega,347683.53,5896.74,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.0,-0.26536866260986886,-0.22,-0.1672392993503831,-0.13944115495985285,-0.12273708276458775,-0.1009330105693226,-0.08422893837405751,join=+0.84; gen1d=+0.07; peer=-0.27,6,1,
MAMA,Consumer Defensive,Packaged Foods,small,764.31,626.32,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.24491866240370913,-0.7253055369251374,0.36,0.3820029913874905,0.41225032240205783,0.43385276784539706,0.4556568400406622,0.47725928548400154,"join=+0.84; gen1d=+0.07; ab=+0.24; LAG,peers↑,ind↓; peer=-0.73; mid_opp=+0.36",6,1,
DBRG,Financial,Asset Management,mid,3028.33,2933.46,True,False,False,0.8352036097632558,0.0,0.4675,0.0,0.24491866240370913,-0.041226619428897264,0.28,0.4706087748867386,0.46906610590130593,0.49066855134464515,0.5413726235399103,0.5629750689832496,"join=+0.84; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↓; mid_opp=+0.28",7,1,
ING,Financial,Banks - Diversified,large,97499.13,3210.95,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.35835739835078595,0.21889956725665038,-0.16999999999999998,0.08229369621061727,0.10058541458465536,0.12445663474693619,0.15816070694220136,0.18203192710448218,"join=+0.84; gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.22",7,3,
PNC,Financial,Banks - Regional,large,97840.94,1958.97,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.24491866240370913,0.0,-0.16999999999999998,0.010154098772517994,0.02731142978708534,0.04891387523042462,0.08261794742568979,0.10422039286902907,"join=+0.84; gen1d=+0.23; ab=+0.24; peers↓,ind↓",7,2,
RMD,Healthcare,Medical Instruments & Supplies,large,33323.02,1546.09,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.5545997223493823,0.34631459274026355,0.03,0.3437472823069889,0.377091423921013,0.4048874905632658,0.42669156275853093,0.4544876294007837,"join=+0.84; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.35",7,0,
CURB,Real Estate,REIT - Retail,mid,3416.63,1327.6,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.5545997223493823,0.0,0.52,0.7644843637589362,0.7978285053729604,0.8256245720152131,0.8474286442104783,0.8752247108527309,join=+0.84; gen1d=+0.07; ab=+0.55; ind↓; mid_opp=+0.52,6,1,short_caution
RGNX,Healthcare,Biotechnology,small,753.87,1972.72,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.809301070201781,0.3528978666969592,0.44,0.8318292740614278,0.8546304291539759,0.8875205227532765,0.9212245949485418,0.9541146885478424,"join=+0.84; gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.35; mid_opp=+0.44",6,2,
RPRX,Healthcare,Biotechnology,large,35350.13,3458.38,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.7615941559557649,0.0804507550520235,-0.16999999999999998,0.1423231231709366,0.17773720912102448,0.2096731644354049,0.23147723663067005,0.2634131919450504,"join=+0.84; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.08",8,2,
AMT,Real Estate,REIT - Specialty,large,82474.93,3137.56,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.6351489523872873,0.1871431655838641,0.06999999999999999,0.3851403043851853,0.40619993829958845,0.4356069895425993,0.46931106173786447,0.49871811298087526,"join=+0.84; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.19; mid_opp=+0.07",7,0,
BPOP,Financial,Banks - Regional,large,10811.73,507.85,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.12435300177159621,-0.04122661942889734,-0.16999999999999998,-0.04132264027128971,-0.012280965863043503,0.006910166367653514,0.02871423856291866,0.047905370793615676,"join=+0.84; gen1d=+0.07; ab=+0.12; LAG,peers↓,ind↓",7,2,
LWLG,Basic Materials,Specialty Chemicals,small,916.94,4514.32,True,False,False,0.8352036097632558,0.0,0.4675,0.0,-0.6351489523872873,-0.830966139691701,0.36000000000000004,0.17264396713642868,0.16230062200308606,0.1663017151506054,0.21700578734587056,0.22100688049338993,"join=+0.84; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.83; mid_opp=+0.36",3,5,short_caution
SYY,Consumer Defensive,Food Distribution,large,40247.15,3445.53,True,False,False,0.8352036097632558,0.0,0.070125,0.0,0.46211715726000974,0.39006356140708304,-0.05,0.24937643476800975,0.2817957507311401,0.30774216607160537,0.3295462382668705,0.3554926536073358,"join=+0.84; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.39",8,0,
NTRS,Financial,Asset Management,large,33877.9,1099.34,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.24491866240370913,0.09099757442556414,-0.16999999999999998,0.02835361365763081,0.045510944672198156,0.06711339011553744,0.10081746231080263,0.12241990775414191,"join=+0.84; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.09",7,2,
OIS,Energy,Oil & Gas Equipment & Services,small,518.87,720.61,True,False,False,0.8352036097632558,0.0,0.23375,0.0,0.35835739835078595,-0.6238294909995169,0.44,0.5237478845593838,0.5420396029334219,0.5659108230957027,0.5996148952909679,0.6234861154532487,"join=+0.84; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↓; peer=-0.62; mid_opp=+0.44",6,3,liq_low
VGZ,Basic Materials,Gold,small,353.53,2059.69,True,False,False,0.832583917348611,0.0,0.4675,0.0,0.5545997223493823,-0.5401554024478247,0.24,0.40792892017961396,0.40937827409705224,0.4371219468910121,0.48777362523798434,0.5155172980319442,"join=+0.83; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.54; mid_opp=+0.24",6,2,liq_low
SLI,Basic Materials,Other Industrial Metals & Mining,small,558.96,1743.9,True,False,False,0.832583917348611,0.0,0.4675,0.0,0.24491866240370913,-0.36487660438612957,0.52,0.6455644148055347,0.6439169581235162,0.6654670097185627,0.7161186880655348,0.7376687396605812,"join=+0.83; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↓; peer=-0.36; mid_opp=+0.52",6,3,liq_low
ELV,Healthcare,Healthcare Plans,large,86106.72,1511.43,True,False,False,0.8299575597888287,0.0,0.070125,0.0,0.46211715726000974,0.11202778108923987,-0.05,0.19313975270750983,0.22534922667166313,0.25119072101263984,0.27288987220841643,0.29873136654939314,"join=+0.83; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.11",7,1,
HCSG,Healthcare,Medical Care Facilities,small,1571.72,751.85,True,False,False,0.8299575597888287,0.0,0.23375,0.0,0.703905603936621,0.797788791179091,0.36,0.8138290663946328,0.8353664248255522,0.8660436881000613,0.8996428392958379,0.9303201025703468,"join=+0.83; gen1d=+0.23; ab=+0.70; LEAD,peers↓,ind↑; peer=+0.80; mid_opp=+0.36",7,1,
PTEN,Energy,Oil & Gas Drilling,mid,4660.03,9097.69,True,False,False,0.8299575597888287,0.0,0.070125,0.0,0.12435300177159621,0.9136823086539037,0.28,0.5990296193483393,0.6278614517576084,0.6469476629888169,0.6686468141845934,0.687733025415802,"join=+0.83; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↑; peer=+0.91; mid_opp=+0.28",5,6,
MS,Financial,Capital Markets,mega,331169.61,5772.77,True,False,False,0.8299575597888287,0.0,0.23375,0.0,0.0,-0.031239831446031256,-0.22,-0.10795305911454682,-0.09345475672299366,-0.0768556055272171,-0.043256454331440514,-0.026657303135663973,join=+0.83; gen1d=+0.23,8,1,
EPRT,Real Estate,REIT - Retail,mid,6829.06,1892.43,True,False,False,0.8299575597888287,0.0,0.23375,0.0,0.46211715726000974,0.11449570919711116,0.48000000000000004,0.7367233383290841,0.7558428122932375,0.7816843066342141,0.8152834578299908,0.8411249521709674,"join=+0.83; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.11; mid_opp=+0.48",6,1,
URG,Energy,Uranium,small,533.14,10378.69,True,False,False,0.8299575597888287,0.0,0.23375,0.0,-0.24491866240370913,0.44524196874992944,0.4,0.546113635323718,0.5581627510912341,0.5698635290389366,0.6034626802347132,0.6151634581824155,"join=+0.83; gen1d=+0.23; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.45; mid_opp=+0.40",6,6,short_caution
CLF,Basic Materials,Steel,mid,5976.4,21505.29,True,False,True,0.8299575597888287,0.0,0.4675,0.0,-0.6351489523872873,-0.6436467013526017,0.52,0.3694783288073173,0.35892514167499756,0.3628213138230284,0.4134204650188049,0.41731663716683576,"join=+0.83; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.64; mid_opp=+0.52",3,4,
OGG,Basic Materials,Gold,small,886.39,3352.05,True,False,False,0.8299575597888287,0.0,0.070125,0.0,0.46211715726000974,0.0,0.36000000000000004,0.580734196489662,0.6129436704538151,0.638785164794792,0.6604843159905684,0.6863258103315453,join=+0.83; gen1d=+0.07; ab=+0.46; ind↑; mid_opp=+0.36,5,0,liq_low
VTR,Real Estate,REIT - Healthcare Facilities,large,49078.34,3779.9,True,False,False,0.8299575597888287,0.0,0.070125,0.0,0.7615941559557649,0.17565907696502286,-0.05,0.2807352615566053,0.31593950550771605,0.3477705398226079,0.3694696910183845,0.4013007253332764,"join=+0.83; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.18",7,1,
ASTH,Healthcare,Medical Care Facilities,small,1947.54,607.3,True,False,False,0.8299575597888287,0.0,0.23375,0.0,0.6351489523872873,0.6215334927210111,0.36,0.7613888438156835,0.7822386357311095,0.8115407659746319,0.8451399171704084,0.8744420474139306,"join=+0.83; gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↑; peer=+0.62; mid_opp=+0.36",6,0,
ICL,Basic Materials,Agricultural Inputs,mid,7105.4,1286.61,True,False,False,0.8299575597888287,0.0,0.23375,0.0,0.5545997223493823,-0.24021286468618025,0.64,0.8489022648247689,0.868946564439816,0.8966377100825802,0.9302368612783567,0.9579280069211209,"join=+0.83; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.24; mid_opp=+0.64",5,1,liq_low
ILMN,Healthcare,Diagnostics & Research,large,32776.06,1934.15,True,False,False,0.8299575597888287,0.0,0.4675,0.0,0.7615941559557649,0.6396020496038975,-0.11,0.3453138560843802,0.348728100035491,0.38055913435038285,0.4311582855461594,0.4629893198610513,"join=+0.83; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.64",9,2,
GEHC,Healthcare,Medical Devices,large,34002.94,4909.01,True,False,False,0.824560474237046,0.0,0.23375,0.0,0.46211715726000974,-0.026243972364486636,0.03,0.2579277517505506,0.2768313422926325,0.30256489492257366,0.3360561044073146,0.36178965703725574,"join=+0.82; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓",7,1,
GS,Financial,Capital Markets,mega,292801.97,2160.29,True,False,False,0.824560474237046,0.0,0.23375,0.0,0.24491866240370913,0.04746430825312216,-0.22,-0.03163021584000275,-0.014898610246483812,0.006490972486331292,0.0399821819710722,0.061371764703887305,"join=+0.82; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓",7,1,
ALL,Financial,Insurance - Property & Casualty,large,65348.61,1753.42,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.46211715726000974,0.13295811193525575,-0.16999999999999998,0.07667816861049914,0.10867175915258104,0.13440531178252219,0.1559965212672631,0.1817300738972042,"join=+0.82; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.13",6,2,
DRH,Real Estate,REIT - Hotel & Motel,mid,2611.61,2420.94,True,False,False,0.824560474237046,0.0,0.23375,0.0,0.8482836399575129,0.19075927627775946,0.4,0.7678700221533756,0.7906352775224327,0.8240921598063238,0.8575833692910647,0.8910402515749559,"join=+0.82; gen1d=+0.23; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.19; mid_opp=+0.40",6,2,
BLFS,Healthcare,Medical Instruments & Supplies,small,1846.72,1105.04,True,False,False,0.824560474237046,0.0,0.4675,0.0,0.5545997223493823,0.721731673778564,0.22,0.6393435222515038,0.6404719384444796,0.6680551423762081,0.7185463518609491,0.7461295557926776,"join=+0.82; gen1d=+0.47; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.72; mid_opp=+0.22",8,2,
AUB,Financial,Banks - Regional,mid,5838.27,1112.2,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.12435300177159621,0.0536982973782287,0.4,0.5463851668269903,0.5750011158141881,0.593979385334361,0.6155705948191019,0.6345488643392747,"join=+0.82; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.05; mid_opp=+0.40",7,1,
