Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MFC,Financial,Insurance - Life,large,70252.65,2188.62,True,False,False,0.6307736673147741,0.0,0.23375,0.0,-0.24491866240370913,-0.015623728558408866,0.030038428765163848,0.03412018883371771,0.041837288931939005,0.0714527622782345,0.07916986237645579,"join=+0.63; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓",4,2,
KVUE,Consumer Defensive,Household & Personal Products,large,36531.19,20816.22,True,False,False,0.6307736673147741,0.0,0.070125,0.0,0.0,-0.0024999947916796877,0.08080284111943696,0.10042378781202792,0.1130392611583234,0.13075473450461889,0.14337020785091437,join=+0.63; gen1d=+0.07,6,2,
IMCR,Healthcare,Biotechnology,small,1843.19,546.3,True,False,False,0.6307736673147741,0.0,0.070125,0.0,0.35835739835078595,-0.06615324473220904,0.15766154071902758,0.18086606139512643,0.2006486827084376,0.2183641560547331,0.23814677736804432,"join=+0.63; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.07",8,3,short_caution
OLN,Basic Materials,Chemicals,mid,2116.65,3066.56,True,False,False,0.6307736673147741,0.0,0.23375,0.0,-0.6351489523872873,-0.2804081513829301,-0.12047602829563495,-0.12029657112691687,-0.12038407682836715,-0.09076860348207166,-0.09085610918352191,"join=+0.63; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↑; peer=-0.28",3,6,
NOMD,Consumer Defensive,Packaged Foods,small,1643.25,1519.8,True,False,False,0.6307736673147741,0.0,0.070125,0.0,0.24491866240370913,-0.356176499103255,0.07129720585804918,0.09336733917467722,0.11088118576904689,0.12859665911534235,0.146110505709712,"join=+0.63; gen1d=+0.07; ab=+0.24; LAG,peers↑,ind↓; peer=-0.36",3,1,
TW,Financial,Capital Markets,large,24818.7,1764.14,True,False,False,0.6307736673147741,0.0,0.070125,0.0,0.46211715726000974,0.06801980554950277,0.2104360905026759,0.23467820876786696,0.2565360252593626,0.27425149860565806,0.2961093150971537,"join=+0.63; gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↓; peer=+0.07",5,0,
GBDC,Financial,Asset Management,mid,3416.47,1155.82,True,False,False,0.6307736673147741,0.0,0.070125,0.0,0.46211715726000974,0.08417534270599474,0.2136671979339743,0.23790931619916536,0.259767132690661,0.27748260603695646,0.2993404225284521,"join=+0.63; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.08",4,1,
RYAM,Basic Materials,Chemicals,small,585.02,978.08,True,False,False,0.6307736673147741,0.0,0.4675,0.0,0.35835739835078595,0.405321308689463,0.28374645140336197,0.27516097207946083,0.294943593392772,0.3415590667390675,0.3613416880523787,"join=+0.63; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↑; peer=+0.41",4,5,liq_low
QURE,Healthcare,Biotechnology,mid,3350.4,1892.45,True,False,False,0.6307736673147741,0.0,0.23375,0.0,0.35835739835078595,-0.18412585632963852,0.14715701839954168,0.1572715390756405,0.1770541603889517,0.20666963373524716,0.22645225504855837,"join=+0.63; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↑; peer=-0.18",8,3,short_caution
NFGC,Basic Materials,Gold,small,676.01,1541.66,True,False,False,0.6307736673147741,0.0,0.4675,0.0,0.24491866240370913,-0.6743889497731511,0.039444715724069934,0.029724849040697998,0.04723869563506766,0.09385416898136317,0.11136801557573284,"join=+0.63; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.67",4,5,liq_low
VTS,Energy,Oil & Gas E&P,small,731.56,531.24,True,False,False,0.625567281435974,0.0,0.070125,0.0,0.12435300177159621,-0.0903777146017818,0.09369078129485957,0.1143470025700145,0.1293454082341659,0.14695675386288537,0.16195515952703676,"join=+0.63; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.09",5,5,short_caution|liq_low
MAA,Real Estate,REIT - Residential,large,15823.75,1037.63,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.35835739835078595,-0.06117352036416194,0.15740857666338132,0.18019679436306157,0.1997712641881635,0.21727858604624967,0.23685305587135158,"join=+0.62; gen1d=+0.07; ab=+0.36; LAG,peers↓,ind↑; peer=-0.06",4,1,
CLBK,Financial,Banks - Regional,mid,3149.63,4531.6,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.35835739835078595,0.39165211725857485,0.2479737041879287,0.27076192188760895,0.29033639171271086,0.30784371357079704,0.32741818339589895,"join=+0.62; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.39",5,3,short_caution
SPG,Real Estate,REIT - Retail,large,71690.76,1890.12,True,False,False,0.62036609290431,0.0,0.4675,0.0,0.12435300177159621,0.0605508355125965,0.15504234869393557,0.1437005224278239,0.15859490432134205,0.20500222617942826,0.21989660807294636,"join=+0.62; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.06",7,2,
RDN,Financial,Insurance - Specialty,mid,4838.69,1296.71,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.0,-0.08541635462098075,0.06297066022432106,0.08217530394049345,0.09458262579857965,0.11208994765666586,0.12449726951475204,join=+0.62; gen1d=+0.07; peer=-0.09,5,2,
IEP,Energy,Oil & Gas Refining & Marketing,mid,4681.38,953.61,True,False,False,0.62036609290431,0.0,0.070125,0.0,-0.35835739835078595,-0.716905972106114,-0.1529166128604021,-0.13729554312773756,-0.13205536923666705,-0.11454804737858086,-0.10930787348751039,"join=+0.62; gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↑; peer=-0.72",5,7,short_caution|liq_low
MANE,Healthcare,Biotechnology,mid,4350.14,710.68,True,False,False,0.62036609290431,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.20493322046351964,0.21940903575229215,0.24105870075557853,0.26706602261366474,0.2887156876169511,join=+0.62; gen1d=+0.19; ab=+0.46; ind↑,5,1,short_caution
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2398.28,629.42,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.46211715726000974,-0.14338016946491303,0.16690718657053705,0.19073300185930953,0.21238266686259594,0.22988998872068211,0.25153965372396847,"join=+0.62; gen1d=+0.07; ab=+0.46; LAG,peers↓,ind↑; peer=-0.14",6,2,
PB,Financial,Banks - Regional,mid,8768.1,1129.51,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.24491866240370913,0.22306091847534468,0.18589578044451344,0.20754961078472292,0.2248553058908833,0.24236262774896952,0.25966832285512986,"join=+0.62; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.22",6,1,
CWEN,Utilities,Utilities - Renewable,mid,6756.62,1310.17,True,True,True,0.62036609290431,0.0,0.23375,0.0,0.0,-0.43059346667845066,0.08702523781282707,0.09313988152899946,0.10554720338708566,0.13495452524517187,0.14736184710325806,join=+0.62; gen1d=+0.23; peer=-0.43; rebound_floor,6,2,
ETR,Utilities,Utilities - Regulated Electric,large,50640.68,3014.85,True,False,False,0.62036609290431,0.0,0.070125,0.0,0.5545997223493823,0.23254189236404146,0.26521224020867107,0.2899628811483373,0.3134621974534112,0.3309695193114974,0.35446883561657117,"join=+0.62; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.23",5,1,
CERS,Healthcare,Medical Devices,small,570.46,2736.97,True,False,False,0.62036609290431,0.0,0.4675,0.0,0.46211715726000974,-0.1683810458708147,0.1936970112893567,0.1857328265781292,0.20738249158141558,0.2537898134395018,0.27543947844278815,"join=+0.62; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↓; peer=-0.17",8,2,liq_low
FFBC,Financial,Banks - Regional,mid,3441.41,1010.51,True,False,False,0.62036609290431,0.0,0.23375,0.0,-0.35835739835078595,-0.04247442993254815,-0.0049403044256889055,-0.0024092346930243824,0.0028309391980460997,0.032238261056132325,0.03747843494720279,"join=+0.62; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓",7,2,
GORO,Basic Materials,Other Precious Metals & Mining,small,414.11,706.05,True,False,False,0.6150475942099284,0.0,0.23375,0.0,0.12435300177159621,-0.4376941882069009,0.03605512410671027,0.04320055789282336,0.05798856981245386,0.08728952169665245,0.10207753361628293,"join=+0.62; gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.44",4,4,liq_low
SJM,Consumer Defensive,Packaged Foods,large,13264.65,1513.97,True,False,False,0.6097353604110768,0.0,0.070125,0.0,0.5545997223493823,0.14031805076367043,0.24549178398940888,0.26981719562934575,0.29310389728455494,0.31039860449277645,0.33368530614798564,"join=+0.61; gen1d=+0.07; ab=+0.55; LEAD,peers↑,ind↓; peer=+0.14",6,3,earn_gate
BLLN,Healthcare,Diagnostics & Research,mid,4436.37,764.31,True,True,True,0.6097353604110768,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.19921649369222827,0.20988943812638733,0.22457120537004077,0.2503659125782623,0.26504767982191574,join=+0.61; gen1d=+0.19; ab=+0.12; ind↑; rebound_floor,6,3,
MKTX,Financial,Capital Markets,mid,5695.53,996.56,True,False,False,0.6097353604110768,0.0,0.23375,0.0,0.12435300177159621,0.17929095712546245,0.15881468511732075,0.1657476295514798,0.18042939679513326,0.2096241040033548,0.22430587124700824,"join=+0.61; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.18",7,3,
IRM,Real Estate,REIT - Specialty,large,36352.49,1754.45,True,False,False,0.6097353604110768,0.0,0.23375,0.0,0.0,-0.3380373408366713,0.02426077508199495,0.02995018949843803,0.04214489670665955,0.07133960391488109,0.08353431112310261,join=+0.61; gen1d=+0.23; peer=-0.34,5,2,
FULT,Financial,Banks - Regional,mid,4487.45,1901.24,True,False,False,0.6097353604110768,0.0,0.070125,0.0,0.24491866240370913,0.006249918621063299,0.14125789257446916,0.16248649361494935,0.17957957407124506,0.19687428127946657,0.21396736173576228,"join=+0.61; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓",5,3,
TARS,Healthcare,Biotechnology,mid,3115.82,959.65,True,False,False,0.6097353604110768,0.0,0.070125,0.0,0.35835739835078595,0.5750263117549217,0.28337285518801003,0.305735843587961,0.3250976987631982,0.3423924059714198,0.361754261146657,"join=+0.61; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↑; peer=+0.58",7,3,
MIAX,Financial,Capital Markets,mid,4172.65,1886.19,True,False,False,0.6097353604110768,0.0,0.4675,0.0,0.24491866240370913,0.0,0.1717979088502565,0.16123650989073668,0.17832959034703239,0.22452429755525394,0.24161737801154964,join=+0.61; gen1d=+0.47; ab=+0.24; ind↓,5,3,
TIGR,Financial,Capital Markets,small,900.55,4252.57,True,False,False,0.6097353604110768,0.0,0.070125,0.0,0.24491866240370913,0.8294122199943192,0.30589035284912036,0.32711895388960055,0.34421203434589626,0.36150674155411777,0.3785998220104135,"join=+0.61; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.83",6,2,earn_gate
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,52283.51,1175.02,True,False,False,0.6097353604110768,0.0,0.070125,0.0,0.35835739835078595,-0.1889518614964802,0.13057722053772966,0.1529402089376806,0.17230206411291782,0.1895967713211394,0.20895862649637661,"join=+0.61; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↓; peer=-0.19",6,3,
GERN,Healthcare,Biotechnology,small,1011.89,11651.03,True,True,True,0.6097353604110768,0.0,0.070125,0.0,0.35835739835078595,-0.37243734179536236,0.17388012447795323,0.19624311287790416,0.2156049680531414,0.23289967526136296,0.2522615304366002,"join=+0.61; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.37; rebound_floor",7,3,
ABUS,Healthcare,Biotechnology,small,950.66,2029.96,True,False,False,0.6043042993219834,0.0,0.070125,0.0,0.703905603936621,0.09099757442556419,0.27230243178790614,0.29790365980015165,0.32406785786532377,0.34125394385176344,0.3674181419169355,"join=+0.60; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.09",10,1,liq_low
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1189.96,1184.57,True,False,False,0.6043042993219834,0.0,0.23375,0.0,0.7615941559557649,0.390063561407083,0.3596277671889958,0.3727158807214328,0.40003384982698775,0.42911993581342744,0.4564379049189824,"join=+0.60; gen1d=+0.23; ab=+0.76; LEAD,peers↓,ind↑; peer=+0.39",7,3,liq_low
ACRS,Healthcare,Biotechnology,small,920.73,1775.24,True,False,False,0.5988164940982488,0.0,0.23375,0.0,0.7615941559557649,0.48202972247952686,0.3773624627766365,0.3902310641001241,0.4174392771012044,0.44641560698316934,0.47362381998424957,"join=+0.60; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.48",6,4,
MC,Financial,Capital Markets,mid,5458.81,931.3,True,False,False,0.5988164940982488,0.0,0.4675,0.0,-0.12435300177159621,-0.11387885842784162,0.055393957163322474,0.04070308690953647,0.050192356756069506,0.09616868663803449,0.10565795648456755,"join=+0.60; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.11",4,1,
BBDC,Financial,Asset Management,small,977.41,749.5,True,False,False,0.5988164940982488,0.0,0.070125,0.0,0.5545997223493823,0.08045075505202344,0.2322080608895401,0.25609671787696386,0.27916504220591654,0.2962413720878815,0.31930969641683404,"join=+0.60; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.08",7,0,liq_low
RCUS,Healthcare,Biotechnology,mid,3847.38,1281.96,True,False,False,0.5988164940982488,0.0,0.23375,0.0,0.6351489523872873,-0.040602665704295514,0.24122468424775256,0.2528288335355554,0.27750814246526617,0.30648447234723114,0.33116378127694185,"join=+0.60; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑",6,4,short_caution
PIPR,Financial,Capital Markets,mid,5179.63,581.34,True,False,False,0.5988164940982488,0.0,0.4675,0.0,0.0,-0.3927098596476682,0.0307160073622562,0.01726866712618616,0.029244997008151127,0.07522132689011611,0.08719765677208109,join=+0.60; gen1d=+0.47; peer=-0.39,7,3,
HUM,Healthcare,Healthcare Plans,large,45765.01,1381.02,True,False,False,0.5988164940982488,0.0,0.070125,0.0,0.12435300177159621,0.0324885621241449,0.11505394215951788,0.1346401319411638,0.14910352185856068,0.16617985174052569,0.18064324165792256,"join=+0.60; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↓",5,1,
TALK,Healthcare,Health Information Services,small,870.57,1985.5,True,False,False,0.5988164940982488,0.0,0.23375,0.0,0.12435300177159621,-0.1805005038603668,0.08554612896261554,0.09204231874426144,0.10650570866165834,0.13548203854362334,0.1499454284610202,"join=+0.60; gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↓; peer=-0.18",6,1,
SNY,Healthcare,Drug Manufacturers - General,large,108126.57,3386.69,True,False,False,0.5988164940982488,0.0,0.070125,0.0,0.46211715726000974,-0.13541309614672012,0.16591464937744826,0.18887848071397834,0.2100971537411435,0.22717348362310846,0.24839215665027364,"join=+0.60; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.14",5,1,
FNB,Financial,Banks - Regional,mid,6525.19,5043.11,True,False,False,0.5988164940982488,0.0,0.23375,0.0,0.12435300177159621,0.02999100323882017,0.12764443038245293,0.13414062016409886,0.14860401008149576,0.17758033996346076,0.19204372988085763,"join=+0.60; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓",5,1,
HDSN,Basic Materials,Specialty Chemicals,micro,236.28,578.49,True,False,False,0.5988164940982488,0.0,0.070125,0.0,-0.12435300177159621,0.4331356291154291,0.13300685467197662,0.15010598441819062,0.15959525426472365,0.17667158414668863,0.1861608539932217,"join=+0.60; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.43",5,4,liq_low
SANA,Healthcare,Biotechnology,small,1146.55,3283.96,True,True,True,0.5988164940982488,0.0,0.4675,0.0,0.46211715726000974,-0.39165211725857485,0.2264568451550773,0.2176306764916074,0.2388493495187725,0.28482567940073755,0.3060443524279027,"join=+0.60; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑; peer=-0.39; rebound_floor",6,2,short_caution
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,893.98,514.5,True,False,False,0.5988164940982488,0.0,0.070125,0.0,0.0,-0.2935987851159714,0.01874822226859557,0.03709088203252553,0.0490672119144905,0.06614354179645547,0.07811987167842045,join=+0.60; gen1d=+0.07; peer=-0.29,6,3,short_caution
PFG,Financial,Asset Management,large,23750.63,1372.72,True,False,False,0.5988164940982488,0.0,0.23375,0.0,-0.24491866240370913,-0.05868250009157129,0.017591813672548313,0.020395286812441175,0.02747324344633196,0.056449573328296955,0.06352752996218772,"join=+0.60; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.06",5,2,
COLB,Financial,Banks - Regional,mid,8713.39,2950.32,True,False,False,0.5877358493527245,0.0,0.070125,0.0,-0.12435300177159621,-0.12558348027729027,0.019933355423969838,0.03658925938036285,0.0458569163319854,0.06271163331903992,0.07197929027066247,"join=+0.59; gen1d=+0.07; ab=-0.12; LAG,peers↓,ind↓; peer=-0.13",6,2,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,195145.37,8644.87,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.5545997223493823,0.11017592594284367,0.23682341769824122,0.26026884889584406,0.28311556032988616,0.2999702773169407,0.32281698875098275,"join=+0.59; gen1d=+0.07; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.11",6,1,
RY,Financial,Banks - Diversified,mega,283164.51,1536.73,True,False,False,0.5877358493527245,0.0,0.070125,0.0,-0.12435300177159621,-0.13909244787845798,0.017231561903736297,0.03388746586012931,0.043155122811751864,0.06000983979880638,0.06927749675042892,"join=+0.59; gen1d=+0.07; ab=-0.12; LAG,peers↓,ind↓; peer=-0.14",4,2,earn_gate
ATAI,Healthcare,Biotechnology,mid,2753.67,11823.71,True,False,False,0.5877358493527245,0.0,0.4675,0.0,0.35835739835078595,-0.3858160607363572,0.12035443936275197,0.11004744732036881,0.12896931227443903,0.1747240292614935,0.19364589421556372,"join=+0.59; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.39",6,3,
ICLR,Healthcare,Diagnostics & Research,large,13832.21,961.01,True,False,False,0.5877358493527245,0.0,0.23375,0.0,0.7615941559557649,0.2572161202745719,0.3310700649661825,0.34349544049984915,0.37048204060601897,0.39923675759307353,0.42622335769924324,"join=+0.59; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.26",5,2,
BGC,Financial,Capital Markets,mid,5213.44,3192.61,True,False,False,0.5877358493527245,0.0,0.23375,0.0,0.46211715726000974,0.026868531572538736,0.21013129755183715,0.2195619030985462,0.2405589632308009,0.2693136802178554,0.29031074035011,"join=+0.59; gen1d=+0.23; ab=+0.46; LEAD,peers↑,ind↓",3,1,
WTRG,Utilities,Utilities - Regulated Water,large,11646.27,1994.26,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.6351489523872873,0.013749133529068447,0.23767536672496248,0.26192629022294434,0.2863839862577445,0.30323870324479907,0.32769639927959926,"join=+0.59; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑",5,2,
EVRG,Utilities,Utilities - Regulated Electric,large,19386.15,2035.12,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.7615941559557649,0.07734521041301597,0.28200588299387136,0.307521258527538,0.33450785863370774,0.3513625756207623,0.378349175726932,"join=+0.59; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.08",6,1,
CTRE,Real Estate,REIT - Healthcare Facilities,mid,9492.04,2737.23,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.7615941559557649,0.09595387527359275,0.2857276159659867,0.31124299149965334,0.3382295916058231,0.35508430859287765,0.38207090869904736,"join=+0.59; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.10",5,2,
WPC,Real Estate,REIT - Diversified,large,16465.32,1503.61,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.6351489523872873,0.0916173637461898,0.25324901276838674,0.2774999362663686,0.3019576323011688,0.31881234928822333,0.3432700453230235,"join=+0.59; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.09",5,2,
PHG,Healthcare,Medical Devices,large,27044.22,1151.08,True,False,False,0.5877358493527245,0.0,0.070125,0.0,0.35835739835078595,0.22662133792170824,0.2110519190943651,0.23253492705198192,0.25145679200605214,0.26831150899310663,0.2872333739471768,"join=+0.59; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.23",4,2,
VOR,Healthcare,Biotechnology,small,1373.31,1170.3,True,False,False,0.5877358493527245,0.0,0.4675,0.0,0.35835739835078595,-0.664036770267849,0.06471029745645362,0.05440330541407046,0.07332517036814068,0.11907988735519515,0.13800175230926537,"join=+0.59; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.66",5,1,short_caution
JANX,Healthcare,Biotechnology,small,1065.62,982.91,True,False,False,0.5877358493527245,0.0,0.4675,0.0,0.46211715726000974,0.5493849858298565,0.3333345884033007,0.32406519395000977,0.34506225408226443,0.39081697106931895,0.4118140312015736,"join=+0.59; gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.55",8,4,
MCHB,Financial,Banks - Regional,mid,3774.89,575.52,True,False,False,0.582078119162644,0.0,0.4675,0.0,0.24491866240370913,-0.0430982857418683,0.1598593827520709,0.14819169414261377,0.16473162977394082,0.2103731921571937,0.22691312778852074,"join=+0.58; gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓",8,2,liq_low
LRMR,Healthcare,Biotechnology,small,422.28,2001.88,True,False,False,0.582078119162644,0.0,0.070125,0.0,0.6351489523872873,-0.7323374830665973,0.08777911578301964,0.1118037300733983,0.13614827150439693,0.1528898338876498,0.1772343753186484,"join=+0.58; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.73",6,2,short_caution|liq_low
DCTH,Healthcare,Medical Devices,small,583.49,571.47,True,False,False,0.5764302383278979,0.0,0.070125,0.0,0.35835739835078595,-0.8507191304968377,-0.005772847912323326,0.015257935604300471,0.03395368833787413,0.0505822931044321,0.06927804583800576,"join=+0.58; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↓; peer=-0.85",6,2,liq_low
RWT,Real Estate,REIT - Mortgage,small,592.26,2531.2,True,False,False,0.5764302383278979,0.0,0.4675,0.0,-0.12435300177159621,-0.12373761881693167,0.05073585439306236,0.03514953390846231,0.044191078639588335,0.08971968340614629,0.09876122813727232,"join=+0.58; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.12",7,3,
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,47526.23,2006.2,True,False,False,0.5764302383278979,0.0,0.070125,0.0,0.46211715726000974,-0.25195571553320756,0.13991977480770867,0.1619881559134247,0.18275910382518284,0.19938770859174082,0.22015865650349892,"join=+0.58; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.25",5,2,
GMRS,Healthcare,Medical Care Facilities,small,775.53,808.73,True,False,False,0.5764302383278979,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.19966091791435017,0.2123792990200662,0.23315024693182435,0.25827885169838233,0.2790497996101404,join=+0.58; gen1d=+0.19; ab=+0.46; ind↑,6,1,
AEG,Financial,Insurance - Diversified,large,13607.72,4891.96,True,False,False,0.11528604766557958,0.0,0.23375,0.0,-0.35835739835078595,-0.03997868031116354,-0.06505075993005965,-0.08272289200694433,-0.08758431902064845,-0.06827859806733685,-0.07314002508104099,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓",6,4,earn_gate|earn_today
EDIT,Healthcare,Biotechnology,small,490.69,2724.72,True,False,False,0.5706593100257219,0.0,0.4675,0.0,0.7615941559557649,0.7101567370243542,0.4383090035968987,0.43135131755748524,0.45799638687711497,0.5034095730776295,0.5300546423972592,"join=+0.57; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.71",7,2,short_caution|liq_low
GANX,Healthcare,Biotechnology,micro,85.98,868.99,True,False,False,0.5706593100257219,0.0,0.070125,0.0,0.5545997223493823,-0.8986193501374987,0.03301517776293242,0.055777547387455134,0.07828272803495726,0.09479591423547165,0.11730109488297372,"join=+0.57; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.90",6,1,liq_low
SLF,Financial,Insurance - Diversified,large,43614.06,719.3,True,False,False,0.564899552846225,0.0,0.23375,0.0,0.0,0.03748243175707046,0.09398443269296108,0.09788041480681008,0.10917840586373458,0.1374763969206591,0.14877438797758358,join=+0.56; gen1d=+0.23,5,1,
CBC,Financial,Banks - Regional,mid,7579.64,759.79,True,False,False,0.564899552846225,0.0,0.070125,0.0,0.35835739835078595,0.0,0.1629872959292435,0.18355685202660033,0.20202199105054056,0.21841998210746505,0.23688512113140528,join=+0.56; gen1d=+0.07; ab=+0.36; ind↓,5,4,
ADPT,Healthcare,Diagnostics & Research,mid,4104.81,2945.47,True,False,False,0.564899552846225,0.0,0.4675,0.0,0.35835739835078595,-0.40636542243961704,0.11350421144132006,0.1022837675386769,0.12074890656261714,0.16604689761954167,0.18451203664348187,"join=+0.56; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.41",7,4,
ARWR,Healthcare,Biotechnology,large,12214.98,2068.37,True,False,False,0.564899552846225,0.0,0.4675,0.0,0.35835739835078595,-0.6264946110578229,0.0694783737176789,0.05825792981503575,0.07672306883897598,0.12202105989590051,0.1404861989198407,"join=+0.56; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.63",6,5,
LX,Financial,Credit Services,micro,175.26,2201.58,True,False,True,0.564899552846225,0.0,0.23375,0.0,-0.12435300177159621,-0.5222110182738969,-0.04904250775613145,-0.04639005565999842,-0.03757912463850585,-0.009281133581581322,-0.00047020256008876993,"join=+0.56; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.52",8,4,liq_low
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,11923.48,6375.61,True,False,False,0.564899552846225,0.0,0.4675,0.0,0.7615941559557649,0.30667855271535144,0.3569221958735585,0.34973411954696515,0.37626399372300495,0.42156198477992946,0.44809185895596926,"join=+0.56; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.31",5,3,
DOC,Real Estate,REIT - Healthcare Facilities,large,14847.46,7248.91,True,False,False,0.564899552846225,0.0,0.23375,0.0,0.5545997223493823,-0.21413397614340715,0.18231108170021113,0.19175306103755396,0.2141430465414661,0.24244103759839064,0.2648310231023027,"join=+0.56; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.21",5,2,
CGON,Healthcare,Biotechnology,mid,6978.66,1011.66,True,False,False,0.564899552846225,0.0,0.070125,0.0,0.5545997223493823,0.36920300064686146,0.2858884770582648,0.30842045639560767,0.3308104418995198,0.3472084329564443,0.36959841846035646,"join=+0.56; gen1d=+0.07; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.37",7,4,short_caution
AGEN,Healthcare,Biotechnology,small,349.36,4143.82,True,False,False,0.112979910569245,0.0,0.4675,0.0,0.703905603936621,0.645473392843486,0.3560286688211619,0.3301869212832979,0.34652463157341523,0.38278422978480015,0.3991219400749174,"gen1d=+0.47; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.65",7,3,short_caution|ext_riskoff
