Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CBRE,Real Estate,Real Estate Services,large,44273.17,2056.75,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,0,0,
CB,Financial,Insurance - Property & Casualty,large,132354.42,1811.94,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,0,0,
CAVA,Consumer Cyclical,Restaurants,mid,8435.74,3467.08,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
CG,Financial,Asset Management,large,17335.59,3631.56,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
WSM,Consumer Cyclical,Specialty Retail,large,27781.49,1101.95,True,True,True,0.0,-0.65,0.4675,0.0,0.09925,0.0,-0.015000000000000013,0.1925,0.1925,sector=-0.65; gen=+0.47; rebound_floor,0,0,
BP,Energy,Oil & Gas Integrated,large,116885.41,9102.64,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
WSBC,Financial,Banks - Regional,mid,3901.46,1297.85,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,1,1,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,8189.48,10244.87,True,False,False,0.0,0.6,0.23375,0.0,0.113375,0.1375,0.165,0.02125,0.02125,sector=+0.60; gen=+0.23,1,1,
CBRS,Technology,Semiconductors,large,45900.14,7085.25,True,False,False,0.0,-0.75,0.18700000000000003,0.0,-0.09379999999999998,-0.1375,-0.15,0.017,0.21700000000000003,sector=-0.75; gen=+0.19,1,1,
ECHO,Communication Services,Telecom Services,large,24836.95,8210.23,True,False,False,0.0,-0.3,0.23375,0.0,-0.021624999999999995,-0.06875,-0.075,0.02125,0.02125,sector=-0.30; gen=+0.23,0,0,
ECG,Industrials,Engineering & Construction,mid,6428.95,607.14,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
EBC,Financial,Banks - Regional,mid,5194.62,3260.82,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,1,1,
EMBJ,Industrials,Aerospace & Defense,large,13483.35,1259.75,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
ELF,Consumer Defensive,Household & Personal Products,mid,5878.08,3458.39,True,True,True,0.0,0.6,0.4675,0.0,0.28675,0.2875,0.315,0.1925,0.1925,sector=+0.60; gen=+0.47; rebound_floor,1,1,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,13112.96,2633.0,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
EL,Consumer Defensive,Household & Personal Products,large,35410.68,3295.17,True,True,True,0.0,0.6,0.23375,0.0,0.263375,0.2875,0.315,0.17124999999999999,0.17124999999999999,sector=+0.60; gen=+0.23; rebound_floor,0,0,
CRK,Energy,Oil & Gas E&P,mid,4027.0,2481.69,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
VRNS,Technology,Software - Infrastructure,mid,4709.28,2012.27,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
VRDN,Healthcare,Biotechnology,mid,2729.21,2034.78,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,1,1,
EH,Industrials,Aerospace & Defense,small,302.52,1084.57,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,2,2,
EGO,Basic Materials,Gold,large,11051.22,2620.69,True,False,False,0.0,-0.55,0.070125,0.0,-0.0754875,-0.125,0.0,0.18137499999999998,0.206375,sector=-0.55; gen=+0.07,1,1,
VRSN,Technology,Software - Infrastructure,large,25072.7,839.05,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,0,0,
VRSK,Industrials,Consulting Services,large,24635.28,2235.18,True,False,False,0.0,0.275,0.070125,0.0,0.0482625,-0.0625,0.0,0.093875,0.11637500000000002,sector=+0.28; gen=+0.07,0,0,
EFXT,Energy,Oil & Gas Equipment & Services,mid,2485.25,588.51,True,False,False,0.0,0.65,0.4675,0.0,0.14425000000000002,0.15,0.165,0.2175,0.22250000000000003,sector=+0.65; gen=+0.47,1,1,
ENTG,Technology,Semiconductor Equipment & Materials,large,21887.83,3164.53,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
ENSG,Healthcare,Medical Care Facilities,large,10496.96,759.67,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
EIX,Utilities,Utilities - Regulated Electric,large,28868.94,2731.9,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
DVA,Healthcare,Medical Care Facilities,large,11239.04,873.19,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,0,0,
DUOL,Technology,Software - Application,mid,6834.5,1356.37,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
VST,Utilities,Utilities - Independent Power Producers,large,46878.17,4576.85,True,False,False,0.0,0.6,0.4675,0.6056357219964792,0.3790042887985917,0.30140893049911976,0.25584535829947186,0.25989450053975355,0.24250000000000002,"sector=+0.60; gen=+0.47; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",0,0,
VSNT,Communication Services,Entertainment,mid,5375.43,1902.73,True,False,False,0.0,-0.3,0.18700000000000003,0.0,-0.026299999999999994,-0.06875,-0.075,0.017,0.017,sector=-0.30; gen=+0.19,1,1,
DV,Communication Services,Advertising Agencies,mid,2063.4,3880.88,True,False,False,0.0,-0.3,0.23375,0.0,-0.021624999999999995,-0.06875,-0.075,0.02125,0.02125,sector=-0.30; gen=+0.23,1,1,
DUK,Utilities,Utilities - Regulated Electric,large,96686.97,3974.65,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
DTM,Energy,Oil & Gas Midstream,large,13358.91,777.35,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,2176.28,1043.69,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,1,1,
ECL,Basic Materials,Specialty Chemicals,large,79894.6,1530.0,True,True,True,0.0,-0.55,0.23375,0.0,0.090875,0.024999999999999994,0.15,0.34624999999999995,0.37124999999999997,sector=-0.55; gen=+0.23; rebound_floor,0,0,
VRTX,Healthcare,Biotechnology,large,138866.18,1564.8,True,False,True,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,236887.87,2698.26,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
VSH,Technology,Semiconductors,mid,4806.91,7135.4,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
ED,Utilities,Utilities - Regulated Electric,large,40167.42,2406.16,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
EFX,Industrials,Consulting Services,large,22971.82,1681.7,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,0,0,
VNO,Real Estate,REIT - Office,mid,7833.67,1678.32,True,False,False,0.0,-0.6,0.4675,-0.623065349572361,-0.29247613982894444,-0.29326633739309027,-0.09345980243585415,-0.0011145744700652715,0.0425,"sector=-0.60; gen=+0.47; news=-0.62; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 3.65, 'bucket': 'reit_office'}",1,1,
EQIX,Real Estate,REIT - Specialty,large,106334.53,607.9,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,0,0,
VOD,Communication Services,Telecom Services,large,37104.49,4046.6,True,False,False,0.0,-0.3,0.070125,0.0,-0.037987499999999993,-0.06875,-0.075,0.0063750000000000005,0.0063750000000000005,sector=-0.30; gen=+0.07,1,1,
VIRT,Financial,Capital Markets,mid,9268.56,1269.9,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,1,1,
EVRG,Utilities,Utilities - Regulated Electric,large,19386.15,2035.12,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
VIV,Communication Services,Telecom Services,large,18142.86,1340.92,True,False,False,0.0,-0.3,0.070125,0.0,-0.037987499999999993,-0.06875,-0.075,0.0063750000000000005,0.0063750000000000005,sector=-0.30; gen=+0.07,1,1,
ETSY,Consumer Cyclical,Internet Retail,mid,7450.31,2970.16,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
ETR,Utilities,Utilities - Regulated Electric,large,50640.68,3014.85,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
VLTO,Industrials,Pollution & Treatment Controls,large,24489.04,2111.24,True,False,False,0.0,0.275,0.070125,0.0,0.0482625,-0.0625,0.0,0.093875,0.11637500000000002,sector=+0.28; gen=+0.07,0,0,
VLO,Energy,Oil & Gas Refining & Marketing,large,100091.54,2921.08,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,0,0,
VMC,Basic Materials,Building Materials,large,35378.23,1141.68,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,0,0,
ET,Energy,Oil & Gas Midstream,large,72997.96,9133.75,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
ESTC,Technology,Software - Application,mid,8959.38,2170.84,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
ESTA,Healthcare,Medical Devices,mid,2142.28,610.34,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,1,1,
ERO,Basic Materials,Copper,mid,3629.12,1203.36,True,True,True,0.0,-0.55,0.23375,0.0,0.090875,0.024999999999999994,0.15,0.34624999999999995,0.37124999999999997,sector=-0.55; gen=+0.23; rebound_floor,1,1,
F,Consumer Cyclical,Auto Manufacturers,large,55768.59,57005.86,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,0,0,
VIPS,Consumer Cyclical,Internet Retail,mid,5706.26,2430.83,True,False,False,0.0,-0.65,0.070125,0.0,-0.0904875,-0.15,-0.165,0.0063750000000000005,0.0063750000000000005,sector=-0.65; gen=+0.07,1,1,
VLY,Financial,Banks - Regional,mid,7852.52,6617.32,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
BGC,Financial,Capital Markets,mid,5213.44,3192.61,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
BEPC,Utilities,Utilities - Renewable,mid,6127.66,1654.73,True,False,False,0.0,0.6,0.23375,0.0,0.113375,0.15,0.165,0.19624999999999998,0.22125,sector=+0.60; gen=+0.23,1,1,
BEN,Financial,Asset Management,large,17363.52,4395.7,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,0,0,
BFLY,Healthcare,Medical Devices,mid,2502.61,8227.24,True,False,False,0.0,0.7,0.4675,0.0,0.15175,0.15,0.18,0.23500000000000001,0.2625,sector=+0.70; gen=+0.47,1,1,
ENB,Energy,Oil & Gas Midstream,large,112622.82,4312.19,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
EMR,Industrials,Specialty Industrial Machinery,large,86868.98,2819.93,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
ELV,Healthcare,Healthcare Plans,large,86106.72,1511.43,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
VOYG,Industrials,Aerospace & Defense,mid,2201.32,2284.02,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
VOYA,Financial,Financial Conglomerates,mid,8838.13,1099.21,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
VNOM,Energy,Oil & Gas Midstream,large,16191.46,1797.23,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
EQPT,Industrials,Rental & Leasing Services,mid,4589.7,2788.73,True,False,False,0.0,0.275,0.18700000000000003,0.0,0.05995,-0.0625,0.0,0.1045,0.127,sector=+0.28; gen=+0.19,1,1,
ES,Utilities,Utilities - Regulated Electric,large,27361.8,2559.14,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
VNET,Technology,Information Technology Services,small,1875.68,5632.11,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,2,2,
VMRK,Real Estate,REIT - Residential,large,50802.47,3523.01,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,0,0,
ERAS,Healthcare,Biotechnology,mid,6029.9,4896.47,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
EQX,Basic Materials,Gold,large,14867.6,13993.01,True,False,False,0.0,-0.55,0.4675,0.0,-0.03575,-0.125,0.0,0.2175,0.24250000000000002,sector=-0.55; gen=+0.47,1,1,
EQH,Financial,Asset Management,large,13481.11,3694.01,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
EPRT,Real Estate,REIT - Retail,mid,6829.06,1892.43,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,1,1,
ESI,Basic Materials,Specialty Chemicals,mid,8643.72,4558.97,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
BKV,Energy,Oil & Gas E&P,mid,2862.9,845.77,True,False,False,0.0,0.65,0.23375,0.0,0.12087500000000001,0.15,0.165,0.19624999999999998,0.20125,sector=+0.65; gen=+0.23,1,1,
CWEN,Utilities,Utilities - Renewable,mid,6756.62,1310.17,True,True,True,0.0,0.6,0.23375,0.0,0.263375,0.3,0.315,0.34624999999999995,0.37124999999999997,sector=+0.60; gen=+0.23; rebound_floor,1,1,
CVLT,Technology,Software - Application,mid,5507.78,750.26,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
CVI,Energy,Oil & Gas Refining & Marketing,mid,3689.97,945.59,True,False,False,0.0,0.65,0.23375,0.0,0.12087500000000001,0.15,0.165,0.19624999999999998,0.20125,sector=+0.65; gen=+0.23,1,1,
CTRE,Real Estate,REIT - Healthcare Facilities,mid,9492.04,2737.23,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,1,1,
CVBF,Financial,Banks - Regional,mid,3946.74,1550.77,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,1,1,
WAB,Industrials,Railroads,large,49772.96,953.23,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
DD,Basic Materials,Specialty Chemicals,large,18846.6,1455.64,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,0,0,
DAVE,Technology,Software - Application,mid,4208.04,580.09,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
DBRG,Financial,Asset Management,mid,3028.33,2933.46,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
DAN,Consumer Cyclical,Auto Parts,mid,3298.3,1655.46,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
CZR,Consumer Cyclical,Resorts & Casinos,mid,6032.16,6527.07,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
CYTK,Healthcare,Biotechnology,large,10654.75,2043.2,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
CXW,Industrials,Security & Protection Services,mid,3256.44,1337.13,True,False,False,0.0,0.275,0.070125,0.0,0.0482625,-0.0625,0.0,0.093875,0.11637500000000002,sector=+0.28; gen=+0.07,1,1,
W,Consumer Cyclical,Internet Retail,large,14185.11,3659.0,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
CRH,Basic Materials,Building Materials,large,62263.97,4631.36,True,True,True,0.0,-0.55,0.23375,0.0,0.090875,0.024999999999999994,0.15,0.34624999999999995,0.37124999999999997,sector=-0.55; gen=+0.23; rebound_floor,0,0,
CRGY,Energy,Oil & Gas E&P,mid,4519.92,6101.04,True,False,False,0.0,0.65,0.23375,0.0,0.12087500000000001,0.15,0.165,0.19624999999999998,0.20125,sector=+0.65; gen=+0.23,1,1,
CUZ,Real Estate,REIT - Office,mid,4847.38,1628.7,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,1,1,
CURB,Real Estate,REIT - Retail,mid,3416.63,1327.6,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,1,1,
CTVA,Basic Materials,Agricultural Inputs,large,54680.05,4202.05,True,False,False,0.0,-0.55,0.070125,0.0,-0.0754875,-0.125,0.0,0.18137499999999998,0.206375,sector=-0.55; gen=+0.07,0,0,
CTSH,Technology,Information Technology Services,large,27724.84,10977.38,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,0,0,
CTRI,Utilities,Utilities - Regulated Gas,mid,2197.96,1681.59,True,False,False,0.0,0.6,0.23375,0.0,0.113375,0.15,0.165,0.19624999999999998,0.22125,sector=+0.60; gen=+0.23,1,1,
CTOS,Industrials,Rental & Leasing Services,mid,2208.76,1051.26,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
WAY,Healthcare,Health Information Services,mid,4749.38,2707.58,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
CSTM,Basic Materials,Aluminum,mid,3538.63,1894.28,True,False,False,0.0,-0.55,0.4675,0.0,-0.03575,-0.125,0.0,0.2175,0.24250000000000002,sector=-0.55; gen=+0.47,1,1,
WDAY,Technology,Software - Application,large,48951.69,5283.39,True,False,False,0.0,-0.75,0.23375,-0.5124156062544919,-0.29409124250179675,-0.265603901563623,-0.22686234093817376,-0.014619092437814434,0.22125,"sector=-0.75; gen=+0.23; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",0,0,
CTAS,Industrials,Specialty Business Services,large,81482.52,2278.63,True,False,True,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
CSCO,Technology,Communication Equipment,mega,435627.09,24220.18,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,0,0,
CVX,Energy,Oil & Gas Integrated,mega,412354.34,8800.59,True,False,False,0.0,0.65,0.070125,0.6858090622290945,0.3788361248916378,0.32145226555727363,0.2678713593343642,0.2293816343560366,0.186375,"sector=+0.65; gen=+0.07; news=+0.69; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 4.2, 'bucket': 'oil_integrated'}",0,0,
CVS,Healthcare,Healthcare Plans,large,119718.02,8035.74,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
CXT,Industrials,Specialty Industrial Machinery,mid,2805.54,908.34,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,1,1,
CWST,Industrials,Waste Management,mid,5888.91,661.15,True,False,False,0.0,0.275,0.070125,0.0,0.0482625,-0.0625,0.0,0.093875,0.11637500000000002,sector=+0.28; gen=+0.07,1,1,
WBI,Energy,Oil & Gas Equipment & Services,mid,4039.56,1172.73,True,False,False,0.0,0.65,0.18700000000000003,0.0,0.11620000000000001,0.15,0.165,0.192,0.197,sector=+0.65; gen=+0.19,1,1,
CSX,Industrials,Railroads,large,95041.23,12558.78,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
DJT,Communication Services,Internet Content & Information,mid,2327.76,4815.59,True,False,False,0.0,-0.3,0.4675,0.0,0.0017500000000000085,-0.06875,-0.075,0.0425,0.0425,sector=-0.30; gen=+0.47,1,1,
DHI,Consumer Cyclical,Residential Construction,large,41502.08,2390.76,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,0,0,
DIS,Communication Services,Entertainment,large,185092.2,10483.28,True,False,False,0.0,-0.3,0.4675,0.0,0.0017500000000000085,-0.06875,-0.075,0.0425,0.0425,sector=-0.30; gen=+0.47,0,0,
DT,Technology,Software - Application,large,14343.18,5704.13,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,1,1,
DRI,Consumer Cyclical,Restaurants,large,25070.68,1333.77,True,False,False,0.0,-0.65,0.070125,0.0,-0.0904875,-0.15,-0.165,0.0063750000000000005,0.0063750000000000005,sector=-0.65; gen=+0.07,0,0,
DQ,Technology,Solar,small,995.09,960.88,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,2,2,
DPZ,Consumer Cyclical,Restaurants,large,11235.31,887.46,True,True,True,0.0,-0.65,0.23375,0.0,0.075875,0.0,-0.015000000000000013,0.17124999999999999,0.17124999999999999,sector=-0.65; gen=+0.23; rebound_floor,0,0,
DIOD,Technology,Semiconductors,mid,4219.12,663.51,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
DOW,Basic Materials,Chemicals,large,23844.47,11200.12,True,False,False,0.0,-0.55,0.070125,0.0,-0.0754875,-0.125,0.0,0.18137499999999998,0.206375,sector=-0.55; gen=+0.07,0,0,
DOV,Industrials,Specialty Industrial Machinery,large,27273.24,1078.12,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,18526.77,10135.67,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,0,0,
DY,Industrials,Engineering & Construction,large,11913.18,554.91,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
DX,Real Estate,REIT - Mortgage,mid,3274.56,5231.82,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,1,1,
BIPC,Utilities,Utilities - Regulated Gas,mid,5421.91,1038.19,True,False,False,0.0,0.6,0.4675,0.0,0.13675,0.15,0.165,0.2175,0.24250000000000002,sector=+0.60; gen=+0.47,1,1,
