Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SES,Consumer Cyclical,Auto Parts,micro,223.37,15586.19,6.666666666666667,0.04,-1.97,0.0,2026-08-13 07:15:00,True,False,False,-0.43520494257537296,-0.788,-0.588,-0.31832499999999997,0.0,-0.24491866240370913,0.0,0.8690964966375955,0.0,0.16,0.0,0.0,False,0.06299096388617113,0.04,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,good,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.735,blocked,False,True,-1.877,14.4352,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=-1.97% gap=+0.00% rvol=0.04),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.87 | change=-1.97% gap=+0.00% | rvol=0.04 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04390095938245292,-0.09089234370950494,-0.1178748158090866,-0.12363891466059407,-0.15300138676017572,-0.04390095938245292,-0.09089234370950494,-0.1178748158090866,-0.12363891466059407,-0.15300138676017572,"join=-0.44; sector1d=-0.79; gen1d=-0.32; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.87; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,10,short_caution|liq_low
DNTH,Healthcare,Biotechnology,mid,6024.13,937.41,4.428969359331476,0.06,0.01,0.48,2026-09-04 09:48:20,True,False,False,-0.4394911781573482,0.537,0.537,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.026243972364486574,0.2,0.28,0.0,0.0,False,-0.19669605076447702,0.06,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.487,probable,True,False,12.699,2.4657,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.01% gap=+0.48% rvol=0.06),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.01% gap=+0.48% | rvol=0.06 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.08630798629467815,-0.07487916343868804,-0.07065604703726693,-0.031305870600413906,-0.03184275419899276,0.16369201370532188,0.17512083656131194,0.1793439529627331,0.2186941293995861,0.21815724580100726,"join=-0.44; sector1d=+0.54; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=probable",6,11,short_caution
TBLA,Communication Services,Internet Content & Information,small,1059.01,3019.5,3.826530612244898,0.01,0.26,0.26,2026-09-03 15:15:00,True,False,False,-0.4394911781573482,0.40800000000000003,0.208,-0.6366499999999999,0.0,-0.24491866240370913,-0.46211715726000974,0.16777370214454387,0.2,0.36000000000000004,0.0,0.0,False,-0.17221204613883778,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,good,good,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,good,neutral,missing,good,neutral,False,False,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.584,blocked,False,True,1.784,13.4395,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.26% gap=+0.26% rvol=0.01),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.26% gap=+0.26% | rvol=0.01 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.09054586655090027,-0.08548270030123131,-0.08625089711245246,-0.04948072067559942,-0.055008917486820554,0.15945413344909976,0.16451729969876872,0.16374910288754757,0.2005192793244006,0.19499108251317948,"join=-0.44; sector1d=+0.41; gen1d=-0.64; ab=-0.24; LEAD,peers↑,ind↓,sec↑; peer=+0.17; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",6,7,
OPFI,Financial,Credit Services,small,656.96,888.96,4.020752269779507,0.02,-0.9,-0.9,2026-08-25 16:05:00,True,False,False,-0.15,-0.4815,-0.2815,-0.6366499999999999,0.0,-0.24491866240370913,0.0,0.6370095839246405,0.0,0.4,0.0,0.0,False,0.08069697384031045,0.02,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.619,blocked,False,True,-0.119,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.90% gap=-0.90% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.64 | change=-0.90% gap=-0.90% | rvol=0.02 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.05090974881599916,-0.0668369354400363,-0.07597530868811045,-0.007175308688110477,-0.019073681936184667,-0.05090974881599916,-0.0668369354400363,-0.07597530868811045,-0.007175308688110477,-0.019073681936184667,"join=-0.15; sector1d=-0.48; gen1d=-0.64; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.64; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red",7,9,liq_low
IART,Healthcare,Medical Devices,small,1221.81,867.55,4.455760661998727,0.0,0.0,0.0,2026-09-04 09:15:00,True,False,False,-0.15,0.537,0.537,-0.31832499999999997,0.0,0.24491866240370913,0.46211715726000974,-0.6329064248467525,0.2,0.44,0.0,0.0,False,-0.1793292541476811,0.0,bad,neutral,False,False,False,False,,,11,bad,good,neutral,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.184,blocked,False,False,1.765,2.7829,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.055117619368423215,-0.03280243274438613,-0.017784059496311927,0.008655940503688064,0.021294313751762245,0.1448823806315768,0.16719756725561388,0.18221594050368808,0.20865594050368808,0.22129431375176226,"join=-0.15; sector1d=+0.54; gen1d=-0.32; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.63; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; legacy Cond red",3,8,
NRIX,Healthcare,Biotechnology,mid,2648.51,1523.88,4.192789968652038,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,-0.4394911781573482,0.537,0.537,-0.6366499999999999,0.0,-0.12435300177159621,-0.12435300177159621,0.08975778474716008,0.2,0.28,0.0,0.0,False,-0.1580287983939281,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.545,blocked,False,True,1.483,13.4395,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06310763487234881,-0.05167881201635871,-0.04745569561493759,-0.008105519178084577,-0.008642402776663432,0.18689236512765117,0.1983211879836413,0.20254430438506243,0.24189448082191545,0.2413575972233366,"join=-0.44; sector1d=+0.54; gen1d=-0.64; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",6,11,short_caution
IVZ,Financial,Asset Management,large,13761.55,4662.95,2.823227462303497,0.0,-1.08,0.0,2026-09-10 16:15:00,True,False,False,-0.4394911781573482,-0.4815,-0.2815,-0.6366499999999999,0.0,0.35835739835078595,0.703905603936621,-0.011874441844634433,0.0,-0.16999999999999998,0.0,0.0,False,-0.031002740550398884,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.977,0.294,blocked,False,True,-1.579,14.4514,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-1.08% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-1.08% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06460648016011217,-0.08608055330289824,-0.08894322889902946,-0.02593305246217647,-0.031555728058307704,-0.06460648016011217,-0.08608055330289824,-0.08894322889902946,-0.02593305246217647,-0.031555728058307704,"join=-0.44; sector1d=-0.48; gen1d=-0.64; ab=+0.36; LAG,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,9,
HUBB,Industrials,Electrical Equipment & Parts,large,24575.1,551.12,3.343007631946684,0.01,5.15,-3.7,2026-09-11 15:18:32,True,False,False,-0.4480037859899268,-0.2,0.0,-0.31832499999999997,0.0,0.5545997223493823,0.6351489523872873,0.39059333869513074,0.06999999999999999,0.06999999999999999,0.196,0.049,False,0.16572975835152873,0.01,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.755,0.895,blocked,False,True,-0.2,15.448,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+5.15% gap=-3.70% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+5.15% gap=-3.70% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1665421440075805,0.15055398979147724,0.15106590851866641,0.15680583279886784,0.15493775152605693,0.2365421440075805,0.22055398979147722,0.22106590851866642,0.22680583279886785,0.22493775152605694,"join=-0.45; sector1d=-0.20; gen1d=-0.32; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.39; heat=+0.05; mid_opp=+0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,6,
IOVA,Healthcare,Biotechnology,mid,4176.4,16360.66,5.422993492407809,0.0,-0.43,-0.65,2026-09-15 00:00:47,True,False,False,-0.03,0.537,0.537,-0.31832499999999997,0.0,0.809301070201781,0.809301070201781,0.8338451452080722,0.2,0.32,0.0,0.0,False,0.5377154051366176,0.0,good,good,False,True,False,False,late,,14,bad,good,neutral,neutral,good,neutral,neutral,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.905,0.717,probable,True,False,13.572,2.03,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.43% gap=-0.65% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=-0.43% gap=-0.65% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3937282965920597,0.4264873072940775,0.45519332869811313,0.48403332869811316,0.5103593501021487,0.6437282965920598,0.6764873072940776,0.7051933286981131,0.7340333286981132,0.7603593501021488,"sector1d=+0.54; gen1d=-0.32; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.83; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",8,11,short_caution|ext_riskoff
ACHV,Healthcare,Biotechnology,small,746.04,1862.32,5.241379310344827,0.01,0.28,1.11,2026-09-03 17:15:00,True,False,False,-0.4480037859899268,0.537,0.537,-0.6366499999999999,0.0,-0.35835739835078595,-0.12435300177159621,-0.11942729853438588,0.2,0.24,0.0,0.0,False,-0.30859616095836623,0.01,bad,bad,False,True,False,False,turn,,11,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.64,blocked,False,True,1.378,13.5674,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.28% gap=+1.11% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.28% gap=+1.11% | rvol=0.01 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.1644672636133649,-0.1557189890364698,-0.15634621272328403,-0.11716628844308262,-0.12255351212989685,0.08553273638663512,0.09428101096353021,0.09365378727671599,0.1328337115569174,0.12744648787010315,"join=-0.45; sector1d=+0.54; gen1d=-0.64; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.12; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,8,short_caution
CSL,Industrials,Building Products & Equipment,large,13023.06,552.26,3.086118565503781,0.0,0.0,0.0,2026-08-25 09:34:04,True,False,False,-0.4480037859899268,-0.2,0.0,-0.31832499999999997,0.0,0.5545997223493823,0.7615941559557649,-0.10832330552729709,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.000575789722613874,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.881,0.446,blocked,False,True,-1.523,14.5563,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.017758815163094924,0.0017706609469916729,0.002282579674180829,0.008022503954382282,0.006154422681571348,0.08775881516309492,0.07177066094699167,0.07228257967418082,0.07802250395438227,0.07615442268157134,"join=-0.45; sector1d=-0.20; gen1d=-0.32; ab=+0.55; LAG,peers↓,ind↓; peer=-0.11; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,7,
ESI,Basic Materials,Specialty Chemicals,mid,7827.35,5298.15,4.2652552926525535,0.0,-0.03,-0.03,2026-09-02 11:24:10,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.703905603936621,0.8482836399575129,-0.7383650244234804,0.2,0.64,0.0,0.0,False,-0.06148647349561979,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.799,0.131,blocked,False,True,-2.12,14.8884,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.03% gap=-0.03% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.74 | change=-0.03% gap=-0.03% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.03516260390054084,-0.037737547861174614,-0.02827943578244216,-0.01657943578244217,-0.00950132370370979,0.1648373960994592,0.1622624521388254,0.17172056421755785,0.18342056421755784,0.19049867629629022,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.70; LAG,peers↓,ind↓; peer=-0.74; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,6,
