Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ULS,Industrials,Specialty Business Services,large,13930.97,987.58,2.7246376811594204,0.02,-0.72,-0.72,2026-09-14 08:30:00,True,False,False,-0.24350812298726324,-0.2,0.0,-0.09549749999999999,0.0,0.35835739835078595,0.6351489523872873,-0.2507846994411022,0.11,0.11,0.0,0.0,False,-0.04531180802585983,0.02,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.175,blocked,False,True,0.205,14.4943,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.72% gap=-0.72% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-0.72% gap=-0.72% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.017428365058995553,-0.030269315994978223,-0.03125833048770777,-0.034518492947453024,-0.03622150744018259,0.09257163494100445,0.07973068400502178,0.07874166951229222,0.07548150705254697,0.07377849255981742,"join=-0.24; sector1d=-0.20; gen1d=-0.10; ab=+0.36; LAG,peers↓,ind↓; peer=-0.25; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,9,
MAN,Industrials,Staffing & Employment Services,mid,2698.25,1242.61,4.222681833850396,0.0,0.0,0.0,2026-09-08 09:31:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.35835739835078595,0.6351489523872873,-0.4177803451322398,0.2,0.28,-0.084,-0.021,False,-0.06980764892715129,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.39,-5.53,-2.79,Staffing & Employment Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.291,blocked,False,False,1.471,3.5678,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.4% w1=-5.5% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.06060651943875149,-0.06970714545524362,-0.0688259974882279,-0.0702159974882279,-0.0700488495212122,0.1393934805612485,0.1302928545447564,0.1311740025117721,0.1297840025117721,0.1299511504787878,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=+0.36; LAG,peers↓,ind↓; peer=-0.42; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",5,5,
AON,Financial,Insurance Brokers,large,66108.89,1476.83,2.8621851435905667,0.0,0.04,0.04,2026-09-11 09:49:26,True,False,False,-0.24350812298726324,-0.4815,-0.2815,-0.09549749999999999,0.0,0.5545997223493823,0.703905603936621,-0.21174733686352115,0.0,0.11,-0.112,-0.028,False,0.0331147541661993,0.0,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,neutral,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,digest is non-directional: Aon files audited and pro forma financials with SEC for pending USI Advantage merger,,0.789,0.394,blocked,False,False,1.283,3.4553,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),digest is non-directional: Aon files audited and pro forma financials with SEC for pending USI Advantage merger | price confirmation=no (change=+0.04% gap=+0.04% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.04% gap=+0.04% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.016710311543830254,-0.03583883923982696,-0.03490300725258455,0.0002368302876701832,0.0024586622749125063,-0.016710311543830254,-0.03583883923982696,-0.03490300725258455,0.0002368302876701832,0.0024586622749125063,"join=-0.24; sector1d=-0.48; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,7,
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,77450.64,9813.07,4.575163398692811,0.01,-0.69,-0.59,2026-09-10 16:30:00,True,False,False,-0.24350812298726324,-0.788,-0.588,-0.6366499999999999,0.0,0.703905603936621,0.8798266996519848,-0.3179590748331211,0.0,0.06999999999999999,0.0,0.0,False,0.04747946870541225,0.01,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.44,-3.61,-1.65,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.94,0.141,blocked,False,True,-1.269,14.5615,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.4% w1=-3.6% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.69% gap=-0.59% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-0.69% gap=-0.59% | rvol=0.01 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.04656838874094055,-0.07201765762106488,-0.0738097080020777,-0.057039870461822934,-0.06359192084283585,-0.04656838874094055,-0.07201765762106488,-0.0738097080020777,-0.057039870461822934,-0.06359192084283585,"join=-0.24; sector1d=-0.79; gen1d=-0.64; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.32; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",7,5,
BBY,Consumer Cyclical,Specialty Retail,large,19773.13,3805.28,3.4047518031395843,0.01,-0.58,-0.02,2026-09-08 09:38:18,True,False,False,-0.24350812298726324,-0.788,-0.588,-0.31832499999999997,0.0,0.8798266996519848,0.9253462253117412,0.7253055369251374,0.0,-0.16999999999999998,0.0,0.0,False,0.453874704529953,0.01,bad,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.663,blocked,False,False,-0.337,3.2435,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=-0.02% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.73 | change=-0.58% gap=-0.02% | rvol=0.01 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.2315308075395521,0.20345474961658142,0.2028011211498759,0.20087095869013064,0.19783733022342498,0.2315308075395521,0.20345474961658142,0.2028011211498759,0.20087095869013064,0.19783733022342498,"join=-0.24; sector1d=-0.79; gen1d=-0.32; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.73; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",7,5,
ABEO,Healthcare,Biotechnology,small,310.51,1437.44,4.6040515653775325,0.01,0.0,-1.29,2026-09-02 07:30:00,True,False,False,-0.24848738027844938,0.537,0.537,-0.6366499999999999,0.0,-0.809301070201781,-0.703905603936621,-0.5849798828807287,0.2,0.32,0.0,0.0,False,-0.547589444453653,0.01,bad,bad,False,True,False,False,turn,,11,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.008,blocked,False,True,-0.042,14.8335,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-1.29% rvol=0.01),"intrinsic AB=-0.70 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.00% gap=-1.29% | rvol=0.01 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.3463717297600049,-0.3341522356731607,-0.3398080046827653,-0.29663775228833433,-0.30705352129793884,-0.0963717297600049,-0.0841522356731607,-0.08980800468276527,-0.04663775228833432,-0.05705352129793882,"join=-0.25; sector1d=+0.54; gen1d=-0.64; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.58; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,11,short_caution|liq_low
GGB,Basic Materials,Steel,mid,6059.64,13944.62,3.6809815950920246,0.0,0.0,0.0,2026-08-05 19:02:11,True,False,False,-0.15,-0.2,0.0,-0.6366499999999999,0.0,0.8482836399575129,0.8798266996519848,0.23490532411873496,0.2,0.28,0.0,0.0,False,0.31106298802541593,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.617,blocked,False,True,-1.033,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1701199748131252,0.17337481121270035,0.18810048401185062,0.21850048401185063,0.22846615681100083,0.3701199748131252,0.37337481121270033,0.3881004840118506,0.41850048401185064,0.42846615681100086,"join=-0.15; sector1d=-0.20; gen1d=-0.64; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.23; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",5,4,
MBOT,Healthcare,Medical Devices,micro,98.06,684.93,4.109589041095891,0.08,0.69,0.0,2026-08-11 09:20:00,True,False,False,-0.25345353974632645,0.537,0.537,-0.31832499999999997,0.0,-0.6351489523872873,-0.6351489523872873,-0.5262900314537108,0.16,0.16,0.0,0.0,False,-0.47163084119577486,0.08,bad,bad,False,False,False,False,,,11,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.437,blocked,False,True,0.737,13.7797,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.69% gap=+0.00% rvol=0.08),"intrinsic AB=-0.64 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.69% gap=+0.00% | rvol=0.08 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.26622566915712315,-0.25684930027084907,-0.2615013501135214,-0.23713042090844794,-0.24416247075112016,-0.10622566915712314,-0.09684930027084906,-0.10150135011352138,-0.07713042090844793,-0.08416247075112016,"join=-0.25; sector1d=+0.54; gen1d=-0.32; ab=-0.64; LAG,peers↑,ind↓,sec↑; peer=-0.53; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",3,12,liq_low
JANX,Healthcare,Biotechnology,small,1058.28,1016.78,4.448295782784518,0.0,0.0,0.0,2026-09-14 08:00:00,True,False,False,-0.25345353974632645,0.537,0.537,-0.6366499999999999,0.0,-0.7615941559557649,-0.6351489523872873,-0.8351733637441744,0.2,0.4,0.0,0.0,False,-0.6167403531487552,0.0,bad,bad,False,True,False,False,turn,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.12,0.082,blocked,False,True,0.502,14.0886,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.84 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.38507963650733523,-0.37258171965674597,-0.3773826735707878,-0.33431174436571437,-0.34387269827975614,-0.13507963650733523,-0.12258171965674595,-0.1273826735707878,-0.08431174436571436,-0.09387269827975613,"join=-0.25; sector1d=+0.54; gen1d=-0.64; ab=-0.76; LAG,peers↓,ind↓,sec↑; peer=-0.84; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",8,9,
UPB,Healthcare,Biotechnology,small,318.22,603.22,6.712564543889846,0.0,0.0,0.0,2026-09-08 03:30:00,True,False,False,-0.25345353974632645,0.537,0.537,-0.6366499999999999,0.0,-0.5545997223493823,-0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,-0.2693510873652362,0.0,bad,bad,False,True,False,False,turn,,10,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.035,0.5,blocked,False,True,0.835,13.2535,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.16629635535690473,-0.15172849417025164,-0.1523895594121658,-0.10931863020709236,-0.11473969544900647,0.08370364464309528,0.09827150582974838,0.0976104405878342,0.14068136979290766,0.13526030455099353,"join=-0.25; sector1d=+0.54; gen1d=-0.64; ab=-0.55; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",6,11,liq_low
AS,Consumer Cyclical,Leisure,large,15925.61,5534.32,3.776325344952796,0.0,-0.04,-0.18,2026-09-13 09:00:00,True,False,False,-0.25345353974632645,-0.788,-0.588,-0.6366499999999999,0.0,0.5545997223493823,0.809301070201781,-0.12065928537710652,0.0,0.11,0.0,0.0,False,0.06016229907531643,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.842,0.44,blocked,False,True,-0.268,14.3741,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=-0.04% gap=-0.18% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.04% gap=-0.18% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.04562835125763491,-0.07296849562399417,-0.07794557197193301,-0.06137464276685954,-0.07111171911479848,-0.04562835125763491,-0.07296849562399417,-0.07794557197193301,-0.06137464276685954,-0.07111171911479848,"join=-0.25; sector1d=-0.79; gen1d=-0.64; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,7,
RLAY,Healthcare,Biotechnology,mid,4165.88,3177.48,4.2609153077327715,0.0,-0.26,-0.26,2026-09-01 16:46:00,True,False,False,-0.15,0.537,0.537,-0.6366499999999999,0.0,-0.12435300177159621,-0.12435300177159621,0.3027097293321085,0.2,0.28,0.0,0.0,False,0.009452242520170758,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.651,blocked,False,True,1.526,13.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.26% gap=-0.26% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.30 | change=-0.26% gap=-0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.014221695423522654,0.03723016540580669,0.047243105370374766,0.09238310537037475,0.09763604533494284,0.26422169542352264,0.2872301654058067,0.2972431053703748,0.34238310537037475,0.34763604533494286,"join=-0.15; sector1d=+0.54; gen1d=-0.64; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.30; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",6,9,short_caution
